n_S,n_C,n_L,n_K,n_D,B
20,200,3,7000,10,20000
==========
Car ID,Level,Initial station
5948,1,8,16,2023/01/06 12:00,2023/01/07 12:00
5949,3,5,11,2023/01/10 11:30,2023/01/10 13:30
5950,3,2,16,2023/01/03 21:00,2023/01/04 03:00
5951,1,20,10,2023/01/05 15:30,2023/01/05 21:30
5952,3,11,15,2023/01/01 20:30,2023/01/02 00:30
5953,2,9,18,2023/01/03 14:30,2023/01/03 22:30
5954,1,5,9,2023/01/04 13:00,2023/01/04 21:00
5955,1,13,20,2023/01/08 02:00,2023/01/09 02:00
5956,1,12,16,2023/01/08 10:30,2023/01/08 22:30
5957,1,10,15,2023/01/03 21:00,2023/01/04 09:00
5958,3,8,19,2023/01/09 04:00,2023/01/09 08:00
5959,1,17,11,2023/01/05 05:00,2023/01/05 09:00
5960,2,1,1,2023/01/07 01:30,2023/01/07 19:30
5961,2,8,5,2023/01/07 23:30,2023/01/08 03:30
5962,3,8,14,2023/01/07 10:00,2023/01/07 13:00
5963,2,18,1,2023/01/07 04:30,2023/01/07 06:30
5964,2,2,19,2023/01/01 20:30,2023/01/02 00:30
5965,1,1,13,2023/01/10 04:30,2023/01/10 07:30
5966,2,3,4,2023/01/01 21:00,2023/01/02 00:00
5967,2,3,15,2023/01/02 00:00,2023/01/02 06:00
5968,3,18,11,2023/01/09 03:00,2023/01/09 06:00
5969,2,1,19,2023/01/04 22:30,2023/01/05 06:30
5970,1,4,11,2023/01/08 23:30,2023/01/09 23:30
5971,2,4,14,2023/01/05 07:00,2023/01/06 01:00
5972,1,6,13,2023/01/10 09:00,2023/01/10 21:00
5973,3,5,18,2023/01/06 21:00,2023/01/07 00:00
5974,1,11,19,2023/01/01 01:00,2023/01/01 05:00
5975,1,2,12,2023/01/04 20:00,2023/01/04 23:00
5976,3,14,11,2023/01/10 06:00,2023/01/10 12:00
5977,3,4,14,2023/01/06 05:00,2023/01/06 17:00
5978,2,10,7,2023/01/07 05:30,2023/01/07 17:30
5979,2,3,5,2023/01/03 15:30,2023/01/03 17:30
5980,3,6,1,2023/01/07 14:30,2023/01/07 22:30
5981,2,3,2,2023/01/10 05:30,2023/01/10 08:30
5982,2,2,14,2023/01/02 13:00,2023/01/02 15:00
5983,2,8,16,2023/01/02 03:00,2023/01/03 03:00
5984,1,14,1,2023/01/08 21:30,2023/01/09 03:30
5985,3,5,11,2023/01/08 18:00,2023/01/09 00:00
5986,1,5,14,2023/01/08 15:30,2023/01/08 17:30
5987,1,14,2,2023/01/07 03:00,2023/01/08 03:00
5988,2,15,9,2023/01/04 18:00,2023/01/04 21:00
5989,1,11,18,2023/01/04 06:00,2023/01/04 10:00
5990,2,20,15,2023/01/04 18:00,2023/01/05 02:00
5991,3,3,13,2023/01/09 23:00,2023/01/10 02:00
5992,2,20,14,2023/01/06 06:00,2023/01/06 08:00
5993,1,20,11,2023/01/02 18:30,2023/01/02 20:30
5994,3,5,7,2023/01/04 19:00,2023/01/04 21:00
5995,1,1,14,2023/01/05 14:00,2023/01/05 22:00
5996,3,7,12,2023/01/09 08:00,2023/01/10 08:00
5997,3,3,17,2023/01/04 05:00,2023/01/04 17:00
5998,1,7,4,2023/01/05 03:00,2023/01/05 15:00
5999,3,12,18,2023/01/02 08:30,2023/01/02 10:30
6000,2,15,18,2023/01/02 08:00,2023/01/02 16:00
6001,3,2,13,2023/01/10 14:30,2023/01/10 20:30
6002,2,3,14,2023/01/07 08:00,2023/01/07 12:00
6003,3,3,13,2023/01/07 05:30,2023/01/07 13:30
6004,1,10,20,2023/01/08 17:30,2023/01/09 05:30
6005,2,11,11,2023/01/08 11:00,2023/01/08 15:00
6006,3,2,7,2023/01/08 04:00,2023/01/08 22:00
6007,3,2,14,2023/01/02 18:30,2023/01/02 22:30
6008,1,1,16,2023/01/09 12:00,2023/01/10 06:00
6009,1,17,20,2023/01/09 00:30,2023/01/09 02:30
6010,1,13,15,2023/01/10 02:30,2023/01/10 05:30
6011,1,6,14,2023/01/04 02:00,2023/01/04 14:00
6012,3,5,18,2023/01/05 22:00,2023/01/06 00:00
6013,3,17,15,2023/01/08 21:00,2023/01/09 05:00
6014,1,11,12,2023/01/08 10:30,2023/01/08 22:30
6015,3,6,20,2023/01/08 00:30,2023/01/08 03:30
6016,3,14,18,2023/01/08 11:30,2023/01/09 05:30
6017,2,14,14,2023/01/03 15:00,2023/01/03 21:00
6018,2,11,11,2023/01/07 12:00,2023/01/08 06:00
6019,2,8,18,2023/01/04 22:30,2023/01/05 00:30
6020,2,4,3,2023/01/03 19:00,2023/01/03 22:00
6021,1,8,14,2023/01/06 03:30,2023/01/06 05:30
6022,1,19,10,2023/01/05 00:30,2023/01/05 03:30
6023,3,4,15,2023/01/02 06:00,2023/01/03 00:00
6024,3,3,11,2023/01/05 12:30,2023/01/05 18:30
6025,3,10,19,2023/01/10 05:00,2023/01/10 17:00
6026,3,2,15,2023/01/06 23:00,2023/01/07 05:00
6027,2,8,16,2023/01/03 16:00,2023/01/04 16:00
6028,2,18,12,2023/01/09 14:30,2023/01/09 18:30
6029,2,6,15,2023/01/02 09:00,2023/01/02 11:00
6030,2,13,11,2023/01/10 06:30,2023/01/10 10:30
6031,1,16,13,2023/01/01 08:00,2023/01/02 08:00
6032,3,10,10,2023/01/01 13:00,2023/01/02 07:00
6033,2,1,16,2023/01/10 00:30,2023/01/10 02:30
6034,3,15,12,2023/01/10 05:00,2023/01/10 08:00
6035,1,8,4,2023/01/10 07:30,2023/01/10 10:30
6036,3,6,17,2023/01/10 16:30,2023/01/10 19:30
6037,1,5,14,2023/01/07 07:30,2023/01/07 11:30
6038,2,17,8,2023/01/02 18:00,2023/01/03 06:00
6039,3,5,20,2023/01/03 17:00,2023/01/04 17:00
6040,1,2,2,2023/01/07 14:00,2023/01/07 18:00
6041,2,10,3,2023/01/06 01:00,2023/01/06 07:00
6042,2,10,8,2023/01/04 21:30,2023/01/05 03:30
6043,3,4,9,2023/01/08 22:00,2023/01/09 16:00
6044,3,12,20,2023/01/01 19:00,2023/01/02 01:00
6045,1,5,15,2023/01/07 18:00,2023/01/08 02:00
6046,3,16,15,2023/01/03 07:00,2023/01/04 01:00
6047,3,6,5,2023/01/04 00:30,2023/01/04 02:30
6048,2,4,15,2023/01/10 14:00,2023/01/10 17:00
6049,2,15,12,2023/01/02 21:00,2023/01/02 23:00
6050,3,2,18,2023/01/05 11:30,2023/01/06 05:30
6051,1,4,6,2023/01/06 13:30,2023/01/06 17:30
6052,1,3,11,2023/01/02 04:00,2023/01/02 06:00
6053,2,9,13,2023/01/09 07:30,2023/01/09 11:30
6054,2,15,11,2023/01/05 19:00,2023/01/06 01:00
6055,2,12,9,2023/01/04 07:30,2023/01/04 15:30
6056,3,5,17,2023/01/05 22:30,2023/01/06 22:30
6057,2,16,15,2023/01/07 13:30,2023/01/08 13:30
6058,2,20,13,2023/01/01 16:30,2023/01/02 16:30
6059,1,10,3,2023/01/08 18:00,2023/01/09 18:00
6060,3,20,19,2023/01/01 13:00,2023/01/01 19:00
6061,2,1,20,2023/01/09 11:00,2023/01/10 11:00
6062,1,3,14,2023/01/02 07:30,2023/01/02 09:30
6063,1,2,16,2023/01/10 01:00,2023/01/10 05:00
6064,1,1,14,2023/01/07 19:30,2023/01/08 01:30
6065,2,1,11,2023/01/06 10:00,2023/01/06 22:00
6066,3,1,15,2023/01/03 04:00,2023/01/04 04:00
6067,1,16,19,2023/01/02 20:00,2023/01/02 22:00
6068,1,16,3,2023/01/05 13:30,2023/01/05 16:30
6069,1,10,5,2023/01/04 02:30,2023/01/04 20:30
6070,3,7,12,2023/01/04 04:00,2023/01/05 04:00
6071,1,1,16,2023/01/08 06:30,2023/01/08 12:30
6072,2,7,19,2023/01/01 11:30,2023/01/02 05:30
6073,1,15,19,2023/01/10 10:30,2023/01/10 18:30
6074,1,5,20,2023/01/02 10:00,2023/01/02 16:00
6075,2,12,18,2023/01/01 16:00,2023/01/02 10:00
6076,2,3,17,2023/01/07 04:00,2023/01/07 08:00
6077,1,11,11,2023/01/08 03:00,2023/01/08 07:00
6078,2,10,12,2023/01/07 20:00,2023/01/08 14:00
6079,1,4,16,2023/01/09 11:30,2023/01/09 17:30
6080,3,16,18,2023/01/10 05:00,2023/01/10 23:00
6081,1,17,14,2023/01/06 07:30,2023/01/06 10:30
6082,3,12,14,2023/01/07 05:00,2023/01/07 09:00
6083,1,15,19,2023/01/07 03:30,2023/01/08 03:30
6084,2,4,8,2023/01/04 19:30,2023/01/04 22:30
6085,1,13,14,2023/01/05 14:30,2023/01/06 02:30
6086,3,6,16,2023/01/04 02:30,2023/01/04 14:30
6087,2,4,13,2023/01/04 00:00,2023/01/04 18:00
6088,2,5,16,2023/01/05 22:00,2023/01/06 06:00
6089,2,7,20,2023/01/06 07:00,2023/01/06 13:00
6090,3,7,17,2023/01/10 20:00,2023/01/10 22:00
6091,1,7,4,2023/01/07 14:00,2023/01/07 22:00
6092,2,4,6,2023/01/10 18:00,2023/01/11 00:00
6093,2,1,14,2023/01/07 18:30,2023/01/08 02:30
6094,1,1,12,2023/01/07 17:00,2023/01/08 17:00
6095,3,18,20,2023/01/05 15:00,2023/01/05 23:00
6096,1,8,20,2023/01/09 01:00,2023/01/09 09:00
6097,1,7,19,2023/01/01 07:30,2023/01/01 09:30
6098,1,9,14,2023/01/07 05:30,2023/01/07 17:30
6099,1,7,5,2023/01/05 09:30,2023/01/06 09:30
6100,2,1,12,2023/01/04 22:00,2023/01/05 04:00
6101,3,12,8,2023/01/04 07:30,2023/01/04 10:30
6102,2,7,16,2023/01/03 08:30,2023/01/03 11:30
6103,2,13,16,2023/01/03 22:30,2023/01/04 16:30
6104,3,5,6,2023/01/04 11:30,2023/01/04 23:30
6105,1,13,17,2023/01/04 00:00,2023/01/04 03:00
6106,1,8,14,2023/01/02 11:00,2023/01/02 19:00
6107,2,18,17,2023/01/01 00:30,2023/01/02 00:30
6108,3,14,17,2023/01/07 03:00,2023/01/07 07:00
6109,1,17,11,2023/01/09 15:30,2023/01/09 18:30
6110,1,16,17,2023/01/08 00:00,2023/01/08 03:00
6111,3,8,13,2023/01/08 00:30,2023/01/09 00:30
6112,1,9,10,2023/01/09 18:00,2023/01/10 02:00
6113,2,17,16,2023/01/02 03:30,2023/01/02 07:30
6114,3,7,19,2023/01/02 20:00,2023/01/03 04:00
6115,1,4,14,2023/01/08 02:00,2023/01/08 10:00
6116,3,5,14,2023/01/05 04:00,2023/01/05 06:00
6117,1,2,9,2023/01/01 19:00,2023/01/02 19:00
6118,1,2,14,2023/01/08 18:30,2023/01/08 22:30
6119,2,9,16,2023/01/02 03:00,2023/01/02 05:00
6120,2,17,19,2023/01/01 05:30,2023/01/01 11:30
6121,2,5,15,2023/01/08 20:00,2023/01/09 14:00
6122,2,6,14,2023/01/08 17:30,2023/01/08 23:30
6123,2,1,18,2023/01/06 21:30,2023/01/07 21:30
6124,1,3,11,2023/01/05 16:00,2023/01/06 10:00
6125,3,13,20,2023/01/07 21:30,2023/01/07 23:30
6126,2,18,19,2023/01/10 00:00,2023/01/10 12:00
6127,3,9,13,2023/01/09 04:00,2023/01/10 04:00
6128,3,4,17,2023/01/05 06:00,2023/01/05 18:00
6129,1,4,16,2023/01/03 02:00,2023/01/03 08:00
6130,3,16,15,2023/01/03 10:30,2023/01/04 04:30
6131,2,2,20,2023/01/07 03:00,2023/01/07 06:00
6132,3,13,12,2023/01/03 01:30,2023/01/03 04:30
6133,2,10,18,2023/01/01 03:30,2023/01/01 21:30
6134,3,8,16,2023/01/07 04:30,2023/01/08 04:30
6135,2,9,11,2023/01/02 15:00,2023/01/02 21:00
6136,1,17,7,2023/01/06 10:30,2023/01/07 10:30
6137,1,6,13,2023/01/08 20:30,2023/01/09 14:30
6138,1,7,11,2023/01/05 10:00,2023/01/05 22:00
6139,1,20,2,2023/01/05 18:30,2023/01/06 18:30
6140,2,15,5,2023/01/07 11:30,2023/01/08 05:30
6141,2,1,17,2023/01/04 05:00,2023/01/05 05:00
6142,1,12,5,2023/01/06 12:30,2023/01/06 16:30
6143,3,13,20,2023/01/04 13:30,2023/01/04 19:30
6144,3,4,7,2023/01/06 16:30,2023/01/06 22:30
6145,1,3,16,2023/01/05 22:30,2023/01/06 01:30
6146,3,11,9,2023/01/03 09:00,2023/01/03 15:00
6147,1,10,9,2023/01/06 00:30,2023/01/06 18:30
6148,1,19,16,2023/01/06 02:30,2023/01/06 10:30
6149,2,6,12,2023/01/06 00:30,2023/01/06 03:30
6150,2,2,18,2023/01/06 12:30,2023/01/06 16:30
6151,2,1,18,2023/01/08 16:00,2023/01/08 18:00
6152,3,14,1,2023/01/07 16:00,2023/01/08 04:00
6153,3,20,18,2023/01/04 09:00,2023/01/04 21:00
6154,2,9,8,2023/01/07 05:30,2023/01/07 11:30
6155,2,7,11,2023/01/03 21:00,2023/01/04 09:00
6156,3,9,14,2023/01/01 15:00,2023/01/01 19:00
6157,3,20,3,2023/01/06 07:00,2023/01/07 07:00
6158,3,7,13,2023/01/03 15:30,2023/01/04 09:30
6159,2,5,16,2023/01/06 06:30,2023/01/07 00:30
6160,2,3,11,2023/01/04 11:00,2023/01/04 19:00
6161,2,1,5,2023/01/07 08:00,2023/01/08 02:00
6162,1,5,8,2023/01/10 03:00,2023/01/10 05:00
6163,3,4,12,2023/01/02 09:30,2023/01/03 09:30
6164,2,6,8,2023/01/02 20:30,2023/01/03 00:30
6165,2,9,15,2023/01/06 03:30,2023/01/06 11:30
6166,3,18,16,2023/01/08 13:00,2023/01/08 19:00
6167,3,19,17,2023/01/10 00:00,2023/01/10 04:00
6168,3,9,18,2023/01/05 07:30,2023/01/05 13:30
6169,2,18,19,2023/01/01 18:00,2023/01/01 22:00
6170,2,19,17,2023/01/05 19:00,2023/01/06 07:00
6171,1,8,19,2023/01/07 01:30,2023/01/07 13:30
6172,1,7,20,2023/01/02 23:00,2023/01/03 02:00
6173,3,11,13,2023/01/09 09:00,2023/01/09 15:00
6174,2,6,10,2023/01/02 02:00,2023/01/02 14:00
6175,3,18,16,2023/01/04 07:00,2023/01/05 07:00
6176,2,3,14,2023/01/05 00:00,2023/01/05 12:00
6177,1,8,16,2023/01/03 00:30,2023/01/03 18:30
6178,3,2,12,2023/01/03 04:00,2023/01/03 06:00
6179,3,5,16,2023/01/03 11:30,2023/01/03 19:30
6180,3,15,19,2023/01/01 08:00,2023/01/01 20:00
6181,2,3,1,2023/01/09 10:30,2023/01/09 13:30
6182,1,6,11,2023/01/07 22:00,2023/01/08 06:00
6183,3,20,15,2023/01/03 16:00,2023/01/04 00:00
6184,3,11,17,2023/01/09 12:30,2023/01/09 18:30
6185,3,7,13,2023/01/06 15:00,2023/01/07 03:00
6186,2,11,18,2023/01/08 16:00,2023/01/09 00:00
6187,3,10,15,2023/01/01 11:00,2023/01/01 17:00
6188,3,15,12,2023/01/05 10:00,2023/01/06 04:00
6189,3,6,15,2023/01/07 19:30,2023/01/07 21:30
6190,2,9,11,2023/01/05 05:30,2023/01/05 09:30
6191,3,7,8,2023/01/05 21:30,2023/01/06 01:30
6192,1,1,1,2023/01/09 17:30,2023/01/09 20:30
6193,3,6,6,2023/01/10 00:30,2023/01/10 12:30
6194,3,2,19,2023/01/03 22:00,2023/01/04 04:00
6195,2,3,9,2023/01/03 00:30,2023/01/03 02:30
6196,3,12,9,2023/01/07 12:00,2023/01/08 00:00
6197,2,16,16,2023/01/08 11:00,2023/01/08 15:00
6198,1,2,12,2023/01/05 20:30,2023/01/05 23:30
6199,3,7,15,2023/01/06 23:30,2023/01/07 01:30
6200,2,1,20,2023/01/08 21:00,2023/01/09 15:00
6201,2,19,17,2023/01/08 20:00,2023/01/08 22:00
6202,3,2,16,2023/01/02 03:30,2023/01/02 09:30
6203,2,5,8,2023/01/04 14:00,2023/01/05 14:00
6204,2,19,11,2023/01/08 22:30,2023/01/09 04:30
6205,3,9,19,2023/01/06 02:30,2023/01/06 20:30
6206,3,9,17,2023/01/07 19:30,2023/01/08 07:30
6207,3,2,4,2023/01/06 05:00,2023/01/06 13:00
6208,2,12,3,2023/01/02 02:30,2023/01/02 04:30
6209,1,2,15,2023/01/07 11:30,2023/01/07 19:30
6210,2,5,15,2023/01/04 22:00,2023/01/05 22:00
6211,1,14,12,2023/01/10 01:00,2023/01/10 04:00
6212,2,19,13,2023/01/04 17:30,2023/01/04 19:30
6213,1,13,13,2023/01/09 00:00,2023/01/09 04:00
6214,1,9,14,2023/01/08 17:30,2023/01/08 19:30
6215,2,2,20,2023/01/10 11:00,2023/01/10 13:00
6216,3,6,18,2023/01/02 01:30,2023/01/02 07:30
6217,3,10,11,2023/01/03 20:00,2023/01/03 22:00
6218,1,2,20,2023/01/09 13:00,2023/01/10 01:00
6219,2,7,18,2023/01/08 03:00,2023/01/08 07:00
6220,3,8,16,2023/01/05 23:30,2023/01/06 23:30
6221,2,7,15,2023/01/06 13:00,2023/01/06 15:00
6222,3,2,13,2023/01/03 00:00,2023/01/03 02:00
6223,3,13,17,2023/01/04 14:30,2023/01/04 17:30
6224,2,5,5,2023/01/03 14:30,2023/01/03 22:30
6225,2,4,12,2023/01/01 02:30,2023/01/01 10:30
6226,3,6,20,2023/01/01 11:30,2023/01/01 23:30
6227,1,14,1,2023/01/06 01:30,2023/01/06 04:30
6228,1,13,13,2023/01/02 02:00,2023/01/02 08:00
6229,2,2,20,2023/01/04 21:30,2023/01/05 21:30
6230,3,6,7,2023/01/10 13:30,2023/01/10 17:30
6231,2,16,18,2023/01/01 11:00,2023/01/01 13:00
6232,2,7,16,2023/01/05 18:30,2023/01/05 21:30
6233,3,20,6,2023/01/01 22:30,2023/01/02 22:30
6234,3,18,13,2023/01/09 01:00,2023/01/09 05:00
6235,3,6,1,2023/01/04 16:30,2023/01/05 00:30
6236,2,10,18,2023/01/02 00:30,2023/01/02 12:30
6237,3,9,7,2023/01/07 16:00,2023/01/07 20:00
6238,3,8,18,2023/01/06 19:00,2023/01/06 22:00
6239,1,10,17,2023/01/06 19:00,2023/01/06 21:00
6240,1,10,20,2023/01/02 21:30,2023/01/02 23:30
6241,3,13,12,2023/01/04 22:00,2023/01/05 06:00
6242,2,18,17,2023/01/09 15:00,2023/01/10 03:00
6243,3,20,14,2023/01/04 22:30,2023/01/05 02:30
6244,3,1,12,2023/01/05 10:30,2023/01/05 12:30
6245,1,10,20,2023/01/04 04:30,2023/01/04 08:30
6246,3,10,11,2023/01/01 03:30,2023/01/01 09:30
6247,3,20,15,2023/01/07 15:00,2023/01/08 15:00
6248,3,3,8,2023/01/08 13:30,2023/01/08 21:30
6249,3,5,12,2023/01/05 02:30,2023/01/06 02:30
6250,3,18,19,2023/01/02 12:00,2023/01/02 14:00
6251,3,2,15,2023/01/06 02:00,2023/01/07 02:00
6252,1,1,2,2023/01/07 21:30,2023/01/08 01:30
6253,2,2,14,2023/01/08 20:30,2023/01/09 14:30
6254,3,9,19,2023/01/06 21:30,2023/01/07 03:30
6255,1,9,19,2023/01/08 21:00,2023/01/09 00:00
6256,1,3,1,2023/01/02 03:00,2023/01/02 06:00
6257,2,19,1,2023/01/06 08:30,2023/01/06 20:30
6258,2,3,17,2023/01/04 06:30,2023/01/04 08:30
6259,2,14,12,2023/01/05 19:00,2023/01/05 22:00
6260,3,8,8,2023/01/05 22:00,2023/01/06 01:00
6261,2,8,12,2023/01/05 20:00,2023/01/06 04:00
6262,2,1,11,2023/01/07 14:30,2023/01/07 20:30
6263,2,13,8,2023/01/08 21:30,2023/01/09 01:30
6264,3,7,14,2023/01/09 03:30,2023/01/09 07:30
6265,2,9,10,2023/01/02 19:30,2023/01/03 13:30
6266,1,9,18,2023/01/05 03:00,2023/01/05 15:00
6267,1,13,3,2023/01/06 13:00,2023/01/07 01:00
6268,3,2,17,2023/01/03 13:00,2023/01/04 07:00
6269,3,2,11,2023/01/04 11:00,2023/01/04 14:00
6270,3,10,16,2023/01/01 11:00,2023/01/01 15:00
6271,2,5,17,2023/01/10 14:30,2023/01/10 22:30
6272,3,3,15,2023/01/01 07:00,2023/01/02 01:00
6273,3,6,12,2023/01/01 11:30,2023/01/02 05:30
6274,1,16,16,2023/01/05 05:00,2023/01/05 11:00
6275,2,5,1,2023/01/08 20:30,2023/01/09 08:30
6276,1,10,13,2023/01/02 12:30,2023/01/03 06:30
6277,3,7,19,2023/01/05 06:30,2023/01/05 14:30
6278,2,4,1,2023/01/01 10:00,2023/01/01 16:00
6279,3,10,11,2023/01/03 05:00,2023/01/03 08:00
6280,3,4,14,2023/01/04 09:30,2023/01/04 15:30
6281,1,20,7,2023/01/02 01:30,2023/01/03 01:30
6282,1,7,13,2023/01/02 00:30,2023/01/02 12:30
6283,3,7,15,2023/01/07 04:30,2023/01/07 08:30
6284,1,7,18,2023/01/03 11:30,2023/01/03 14:30
6285,1,2,20,2023/01/08 20:00,2023/01/09 04:00
6286,3,19,19,2023/01/01 15:30,2023/01/01 21:30
6287,2,19,6,2023/01/09 19:30,2023/01/09 23:30
6288,3,4,12,2023/01/06 15:00,2023/01/06 23:00
6289,2,6,20,2023/01/02 05:30,2023/01/03 05:30
6290,3,3,13,2023/01/07 16:30,2023/01/08 16:30
6291,1,16,11,2023/01/06 09:30,2023/01/06 12:30
6292,3,12,12,2023/01/01 18:30,2023/01/01 22:30
6293,2,6,12,2023/01/06 00:30,2023/01/06 04:30
6294,2,11,14,2023/01/03 21:30,2023/01/04 15:30
6295,1,10,13,2023/01/09 10:30,2023/01/09 14:30
6296,1,2,1,2023/01/01 19:00,2023/01/02 19:00
6297,2,2,6,2023/01/05 08:00,2023/01/05 12:00
6298,3,19,19,2023/01/09 01:00,2023/01/10 01:00
6299,3,13,19,2023/01/04 02:30,2023/01/04 06:30
6300,1,10,11,2023/01/06 09:30,2023/01/06 17:30
6301,1,8,15,2023/01/06 15:00,2023/01/07 15:00
6302,2,1,11,2023/01/04 06:00,2023/01/04 12:00
6303,2,11,17,2023/01/01 10:30,2023/01/02 10:30
6304,1,4,18,2023/01/01 07:00,2023/01/02 07:00
6305,2,14,17,2023/01/08 06:00,2023/01/08 10:00
6306,1,16,17,2023/01/05 05:00,2023/01/05 09:00
6307,2,6,17,2023/01/10 04:30,2023/01/10 22:30
6308,1,15,20,2023/01/04 11:00,2023/01/04 17:00
6309,3,4,13,2023/01/04 22:30,2023/01/05 01:30
6310,1,17,20,2023/01/04 18:00,2023/01/05 02:00
6311,2,2,17,2023/01/07 01:00,2023/01/07 19:00
6312,2,5,14,2023/01/06 00:30,2023/01/06 18:30
6313,3,10,16,2023/01/02 03:00,2023/01/02 09:00
6314,2,17,11,2023/01/02 20:30,2023/01/02 22:30
6315,1,13,8,2023/01/06 02:30,2023/01/06 20:30
6316,1,10,13,2023/01/01 15:00,2023/01/02 09:00
6317,2,13,6,2023/01/02 21:30,2023/01/02 23:30
6318,2,3,13,2023/01/10 12:30,2023/01/10 16:30
6319,3,14,5,2023/01/02 08:00,2023/01/02 16:00
6320,1,11,15,2023/01/01 18:00,2023/01/02 18:00
6321,2,9,3,2023/01/06 05:00,2023/01/06 23:00
6322,2,4,14,2023/01/07 22:30,2023/01/08 16:30
6323,3,1,16,2023/01/04 20:30,2023/01/05 02:30
6324,3,6,14,2023/01/05 01:30,2023/01/05 04:30
6325,2,14,14,2023/01/02 03:30,2023/01/02 05:30
6326,1,7,11,2023/01/06 10:00,2023/01/06 16:00
6327,1,12,4,2023/01/04 09:30,2023/01/05 03:30
6328,2,6,10,2023/01/07 11:00,2023/01/07 14:00
6329,2,1,16,2023/01/08 04:00,2023/01/08 12:00
6330,3,20,8,2023/01/08 14:00,2023/01/08 18:00
6331,3,10,20,2023/01/07 15:30,2023/01/08 09:30
6332,3,2,18,2023/01/10 15:00,2023/01/10 23:00
6333,3,9,20,2023/01/05 03:00,2023/01/05 11:00
6334,3,5,18,2023/01/03 07:30,2023/01/04 01:30
6335,2,12,18,2023/01/03 15:30,2023/01/03 17:30
6336,3,16,4,2023/01/02 16:00,2023/01/02 18:00
6337,2,10,13,2023/01/02 03:30,2023/01/03 03:30
6338,3,7,19,2023/01/09 10:00,2023/01/09 22:00
6339,2,9,1,2023/01/09 12:30,2023/01/09 15:30
6340,3,17,11,2023/01/01 02:00,2023/01/01 08:00
6341,1,13,19,2023/01/10 01:00,2023/01/10 03:00
6342,2,9,19,2023/01/08 23:00,2023/01/09 03:00
6343,1,1,12,2023/01/04 06:00,2023/01/04 08:00
6344,3,19,15,2023/01/03 11:00,2023/01/03 19:00
6345,2,2,15,2023/01/06 09:30,2023/01/06 21:30
6346,2,5,17,2023/01/07 15:00,2023/01/08 15:00
6347,3,2,16,2023/01/09 17:30,2023/01/10 01:30
6348,3,9,19,2023/01/03 06:30,2023/01/04 06:30
6349,1,6,19,2023/01/03 01:30,2023/01/03 07:30
6350,2,19,18,2023/01/07 22:30,2023/01/08 00:30
6351,3,2,20,2023/01/07 22:00,2023/01/08 22:00
6352,1,3,20,2023/01/02 19:00,2023/01/03 01:00
6353,3,9,15,2023/01/08 13:30,2023/01/08 21:30
6354,2,7,19,2023/01/03 01:30,2023/01/03 09:30
6355,3,6,20,2023/01/09 13:30,2023/01/09 16:30
6356,2,19,13,2023/01/07 17:00,2023/01/08 05:00
6357,1,6,16,2023/01/07 08:30,2023/01/07 14:30
6358,2,7,19,2023/01/07 14:00,2023/01/07 16:00
6359,1,8,19,2023/01/02 05:00,2023/01/02 23:00
6360,1,15,18,2023/01/04 11:30,2023/01/04 17:30
6361,3,4,13,2023/01/02 08:00,2023/01/02 11:00
6362,2,15,19,2023/01/09 07:00,2023/01/09 09:00
6363,1,8,12,2023/01/05 09:30,2023/01/05 13:30
6364,3,10,2,2023/01/08 23:30,2023/01/09 01:30
6365,3,7,13,2023/01/06 09:00,2023/01/07 09:00
6366,1,1,13,2023/01/02 06:00,2023/01/02 14:00
6367,3,19,13,2023/01/08 16:00,2023/01/09 00:00
6368,3,9,9,2023/01/01 18:00,2023/01/02 06:00
6369,2,5,14,2023/01/07 17:30,2023/01/07 20:30
6370,3,19,3,2023/01/07 19:30,2023/01/08 01:30
6371,2,8,18,2023/01/06 18:30,2023/01/06 22:30
6372,2,3,15,2023/01/08 01:30,2023/01/08 13:30
6373,2,9,16,2023/01/01 07:30,2023/01/01 10:30
6374,2,1,7,2023/01/05 10:30,2023/01/05 18:30
6375,3,7,15,2023/01/02 12:30,2023/01/03 00:30
6376,2,2,14,2023/01/02 08:00,2023/01/03 02:00
6377,1,3,11,2023/01/04 21:00,2023/01/05 15:00
6378,2,6,14,2023/01/01 03:00,2023/01/01 15:00
6379,1,10,19,2023/01/07 18:00,2023/01/07 22:00
6380,2,9,11,2023/01/03 18:30,2023/01/03 21:30
6381,2,1,18,2023/01/09 18:00,2023/01/10 00:00
6382,2,2,13,2023/01/10 14:00,2023/01/10 20:00
6383,2,7,15,2023/01/07 23:00,2023/01/08 07:00
6384,1,4,17,2023/01/01 00:30,2023/01/01 02:30
6385,2,11,19,2023/01/09 08:30,2023/01/09 11:30
6386,3,5,7,2023/01/03 21:30,2023/01/04 05:30
6387,2,18,13,2023/01/02 15:00,2023/01/02 21:00
6388,1,3,19,2023/01/10 04:30,2023/01/10 22:30
6389,3,9,2,2023/01/06 23:30,2023/01/07 03:30
6390,3,19,13,2023/01/01 23:30,2023/01/02 05:30
6391,2,9,19,2023/01/07 18:00,2023/01/08 02:00
6392,2,8,17,2023/01/01 21:00,2023/01/02 03:00
6393,3,4,4,2023/01/05 22:00,2023/01/06 06:00
6394,3,19,19,2023/01/06 21:30,2023/01/06 23:30
6395,3,18,13,2023/01/09 08:30,2023/01/09 10:30
6396,1,1,9,2023/01/10 03:30,2023/01/10 15:30
