n_S,n_C,n_L,n_K,n_D,B
20,200,3,7000,10,20000
==========
Car ID,Level,Initial station
1,1,12
2,1,13
3,1,10
4,1,6
5,1,15
6,1,10
7,1,12
8,1,12
9,1,6
10,1,15
11,1,12
12,1,12
13,1,5
14,1,15
15,1,19
16,1,1
17,1,6
18,1,5
19,1,10
20,1,13
21,1,11
22,1,7
23,1,19
24,1,14
25,1,17
26,1,8
27,1,9
28,1,11
29,1,12
30,1,19
31,1,19
32,1,2
33,1,18
34,1,4
35,1,18
36,1,11
37,1,11
38,1,16
39,1,10
40,1,6
41,1,1
42,1,3
43,1,14
44,1,2
45,1,3
46,1,3
47,1,10
48,1,16
49,1,19
50,1,7
51,1,6
52,1,4
53,1,4
54,1,1
55,1,2
56,1,19
57,1,2
58,1,6
59,1,3
60,1,19
61,1,15
62,1,11
63,1,15
64,1,14
65,1,9
66,1,2
67,2,20
68,2,15
69,2,9
70,2,1
71,2,10
72,2,16
73,2,4
74,2,11
75,2,4
76,2,15
77,2,15
78,2,12
79,2,10
80,2,20
81,2,19
82,2,6
83,2,15
84,2,5
85,2,4
86,2,15
87,2,4
88,2,6
89,2,16
90,2,20
91,2,20
92,2,5
93,2,14
94,2,17
95,2,11
96,2,18
97,2,17
98,2,7
99,2,14
100,2,18
101,2,11
102,2,14
103,2,14
104,2,7
105,2,8
106,2,8
107,2,12
108,2,15
109,2,14
110,2,16
111,2,16
112,2,7
113,2,13
114,2,5
115,2,15
116,2,20
117,2,1
118,2,15
119,2,10
120,2,12
121,2,20
122,2,18
123,2,20
124,2,11
125,2,17
126,2,9
127,2,17
128,2,12
129,2,5
130,2,9
131,2,11
132,2,3
133,2,20
134,3,18
135,3,1
136,3,7
137,3,18
138,3,11
139,3,6
140,3,15
141,3,2
142,3,18
143,3,11
144,3,4
145,3,19
146,3,17
147,3,7
148,3,12
149,3,2
150,3,8
151,3,13
152,3,16
153,3,1
154,3,9
155,3,11
156,3,14
157,3,3
158,3,1
159,3,20
160,3,2
161,3,14
162,3,16
163,3,12
164,3,5
165,3,17
166,3,12
167,3,7
168,3,10
169,3,16
170,3,9
171,3,18
172,3,13
173,3,8
174,3,20
175,3,8
176,3,17
177,3,11
178,3,17
179,3,12
180,3,4
181,3,8
182,3,5
183,3,17
184,3,8
185,3,9
186,3,11
187,3,9
188,3,19
189,3,20
190,3,4
191,3,12
192,3,20
193,3,8
194,3,8
195,3,14
196,3,19
197,3,3
198,3,3
199,3,1
200,3,19
==========
Car level,Hour rate
1,200
2,300
3,500
==========
Order ID,Level,Pick-up station,Return station,Pick-up time,Return time
1,3,6,16,2023/01/10 13:30,2023/01/10 21:30
2,2,14,20,2023/01/07 11:30,2023/01/07 17:30
3,2,8,20,2023/01/01 11:00,2023/01/02 05:00
4,3,4,14,2023/01/07 11:00,2023/01/07 14:00
5,2,3,6,2023/01/01 02:00,2023/01/01 08:00
6,1,12,11,2023/01/07 04:00,2023/01/07 22:00
7,1,8,18,2023/01/06 14:30,2023/01/07 08:30
8,1,18,13,2023/01/03 07:30,2023/01/03 15:30
9,1,1,15,2023/01/03 00:30,2023/01/03 06:30
10,2,19,2,2023/01/02 06:00,2023/01/02 10:00
11,2,18,14,2023/01/10 17:30,2023/01/10 23:30
12,2,7,17,2023/01/04 20:00,2023/01/05 00:00
13,2,16,19,2023/01/08 06:00,2023/01/08 09:00
14,3,1,2,2023/01/07 05:00,2023/01/07 08:00
15,2,2,20,2023/01/03 13:00,2023/01/04 13:00
16,2,1,1,2023/01/06 10:00,2023/01/07 04:00
17,2,17,14,2023/01/02 20:00,2023/01/02 22:00
18,3,9,13,2023/01/05 22:00,2023/01/06 22:00
19,1,7,18,2023/01/01 22:30,2023/01/02 06:30
20,2,4,19,2023/01/03 23:00,2023/01/04 11:00
21,2,6,16,2023/01/05 00:00,2023/01/05 08:00
22,2,5,18,2023/01/07 19:00,2023/01/08 07:00
23,3,6,18,2023/01/07 21:30,2023/01/08 05:30
24,3,18,19,2023/01/05 13:00,2023/01/05 16:00
25,2,11,14,2023/01/01 10:30,2023/01/01 16:30
26,1,6,14,2023/01/05 00:30,2023/01/05 08:30
27,2,2,7,2023/01/04 01:00,2023/01/04 07:00
28,2,20,1,2023/01/09 23:30,2023/01/10 05:30
29,1,7,5,2023/01/08 10:00,2023/01/09 04:00
30,3,11,14,2023/01/09 19:00,2023/01/09 22:00
31,1,5,19,2023/01/05 12:00,2023/01/05 14:00
32,2,1,20,2023/01/10 05:30,2023/01/10 13:30
