n_S,n_C,n_L,n_K,n_D,B
20,200,3,10000,10,20000
==========
Car ID,Level,Initial station
8858,1,9,3,2023/01/01 02:30,2023/01/01 08:30
8859,1,6,16,2023/01/01 17:00,2023/01/02 01:00
8860,2,1,20,2023/01/07 11:30,2023/01/07 13:30
8861,2,12,16,2023/01/01 20:30,2023/01/02 20:30
8862,2,5,11,2023/01/06 02:00,2023/01/07 02:00
8863,3,16,16,2023/01/07 22:00,2023/01/08 10:00
8864,2,15,2,2023/01/07 11:30,2023/01/07 15:30
8865,1,10,10,2023/01/03 22:30,2023/01/04 06:30
8866,1,11,16,2023/01/03 03:30,2023/01/03 05:30
8867,2,13,5,2023/01/05 19:00,2023/01/06 13:00
8868,3,4,6,2023/01/02 00:00,2023/01/03 00:00
8869,1,5,9,2023/01/07 05:30,2023/01/07 11:30
8870,3,12,16,2023/01/07 13:30,2023/01/07 16:30
8871,2,19,16,2023/01/04 03:00,2023/01/05 03:00
8872,1,11,5,2023/01/03 03:00,2023/01/03 07:00
8873,3,8,13,2023/01/10 16:30,2023/01/10 19:30
8874,1,15,9,2023/01/10 10:30,2023/01/10 12:30
8875,3,2,10,2023/01/02 16:00,2023/01/02 18:00
8876,3,10,14,2023/01/03 15:00,2023/01/03 19:00
8877,2,11,7,2023/01/07 12:00,2023/01/07 20:00
8878,3,2,9,2023/01/02 20:00,2023/01/02 23:00
8879,3,8,17,2023/01/06 12:30,2023/01/07 00:30
8880,3,7,7,2023/01/06 00:00,2023/01/06 18:00
8881,3,8,12,2023/01/09 04:30,2023/01/09 10:30
8882,2,4,17,2023/01/03 06:30,2023/01/04 00:30
8883,3,9,20,2023/01/03 13:00,2023/01/03 17:00
8884,3,5,3,2023/01/09 03:00,2023/01/09 21:00
8885,2,1,5,2023/01/06 00:00,2023/01/07 00:00
8886,2,13,17,2023/01/04 14:00,2023/01/05 02:00
8887,2,1,18,2023/01/03 18:00,2023/01/03 21:00
8888,3,5,11,2023/01/09 23:30,2023/01/10 02:30
8889,2,12,12,2023/01/04 17:30,2023/01/04 20:30
8890,3,1,7,2023/01/04 04:00,2023/01/04 16:00
8891,1,3,14,2023/01/08 20:30,2023/01/09 02:30
8892,3,15,14,2023/01/04 18:30,2023/01/05 00:30
8893,1,11,1,2023/01/01 02:30,2023/01/01 05:30
8894,1,15,3,2023/01/07 19:30,2023/01/08 03:30
8895,3,7,20,2023/01/05 06:00,2023/01/05 09:00
8896,1,2,19,2023/01/09 10:30,2023/01/09 13:30
8897,1,3,16,2023/01/01 02:30,2023/01/01 08:30
8898,1,4,7,2023/01/04 16:30,2023/01/04 22:30
8899,1,10,1,2023/01/07 07:30,2023/01/08 07:30
8900,2,3,10,2023/01/04 03:00,2023/01/04 06:00
8901,3,13,6,2023/01/07 12:00,2023/01/07 14:00
8902,2,19,15,2023/01/06 14:30,2023/01/07 08:30
8903,2,16,15,2023/01/08 15:00,2023/01/08 19:00
8904,1,1,10,2023/01/06 19:30,2023/01/06 22:30
8905,1,6,14,2023/01/01 10:30,2023/01/02 10:30
8906,2,3,13,2023/01/06 22:30,2023/01/07 06:30
8907,3,10,15,2023/01/08 19:00,2023/01/09 07:00
8908,2,18,9,2023/01/02 14:00,2023/01/02 16:00
8909,1,7,5,2023/01/01 07:30,2023/01/01 09:30
8910,2,11,11,2023/01/04 06:30,2023/01/05 06:30
8911,3,20,11,2023/01/02 15:00,2023/01/02 21:00
8912,2,7,1,2023/01/04 15:00,2023/01/04 18:00
8913,2,13,20,2023/01/01 12:00,2023/01/01 16:00
8914,3,18,10,2023/01/09 17:00,2023/01/10 17:00
8915,3,14,2,2023/01/02 04:30,2023/01/02 07:30
8916,2,4,5,2023/01/02 12:00,2023/01/02 14:00
8917,3,5,3,2023/01/02 17:30,2023/01/03 11:30
8918,3,7,3,2023/01/06 20:30,2023/01/07 08:30
8919,1,10,4,2023/01/04 17:00,2023/01/04 20:00
8920,3,19,9,2023/01/04 07:30,2023/01/05 07:30
8921,3,15,9,2023/01/09 20:00,2023/01/10 20:00
8922,1,11,6,2023/01/05 07:30,2023/01/05 19:30
8923,1,8,13,2023/01/09 03:30,2023/01/09 15:30
8924,2,14,11,2023/01/03 19:00,2023/01/04 19:00
8925,2,2,13,2023/01/04 09:30,2023/01/04 13:30
8926,2,8,13,2023/01/09 12:00,2023/01/10 06:00
8927,2,8,12,2023/01/09 11:30,2023/01/09 13:30
8928,1,3,3,2023/01/01 04:30,2023/01/01 12:30
8929,3,3,14,2023/01/09 00:30,2023/01/09 18:30
8930,1,4,17,2023/01/08 03:30,2023/01/08 15:30
8931,3,19,10,2023/01/03 22:00,2023/01/04 01:00
8932,1,2,7,2023/01/07 06:30,2023/01/07 18:30
8933,2,6,18,2023/01/07 10:30,2023/01/07 12:30
8934,1,13,19,2023/01/10 21:00,2023/01/10 23:00
8935,1,19,12,2023/01/02 19:30,2023/01/02 23:30
8936,1,5,8,2023/01/07 00:00,2023/01/07 02:00
8937,2,14,13,2023/01/07 06:30,2023/01/08 00:30
8938,3,4,13,2023/01/07 22:30,2023/01/08 04:30
8939,1,4,4,2023/01/04 12:00,2023/01/04 18:00
8940,1,8,3,2023/01/08 14:30,2023/01/08 22:30
8941,3,1,13,2023/01/08 20:00,2023/01/09 02:00
8942,2,18,9,2023/01/09 06:00,2023/01/09 09:00
8943,1,13,7,2023/01/07 15:30,2023/01/07 19:30
8944,2,19,2,2023/01/02 23:30,2023/01/03 17:30
8945,2,10,12,2023/01/02 08:00,2023/01/03 02:00
8946,3,10,1,2023/01/08 15:30,2023/01/09 15:30
8947,2,2,15,2023/01/07 18:30,2023/01/08 02:30
8948,2,19,15,2023/01/06 07:30,2023/01/06 15:30
8949,1,8,19,2023/01/10 08:00,2023/01/10 11:00
8950,3,5,14,2023/01/08 01:30,2023/01/08 03:30
8951,3,8,9,2023/01/04 02:30,2023/01/05 02:30
8952,1,14,8,2023/01/08 06:30,2023/01/08 10:30
8953,2,1,9,2023/01/09 07:00,2023/01/09 15:00
8954,2,18,16,2023/01/07 19:00,2023/01/07 23:00
8955,1,10,10,2023/01/05 11:30,2023/01/05 19:30
8956,2,7,8,2023/01/07 05:00,2023/01/07 17:00
8957,1,1,13,2023/01/01 16:00,2023/01/01 19:00
8958,2,6,11,2023/01/07 11:00,2023/01/07 17:00
8959,2,2,10,2023/01/01 23:00,2023/01/02 17:00
8960,3,16,6,2023/01/08 07:30,2023/01/08 09:30
8961,3,18,11,2023/01/05 09:30,2023/01/05 13:30
8962,2,9,18,2023/01/08 02:30,2023/01/08 08:30
8963,3,17,13,2023/01/05 11:00,2023/01/05 17:00
8964,2,11,6,2023/01/01 10:00,2023/01/01 14:00
8965,2,7,7,2023/01/04 22:00,2023/01/05 01:00
8966,2,4,15,2023/01/01 10:00,2023/01/01 12:00
8967,1,7,11,2023/01/03 03:00,2023/01/03 21:00
8968,2,2,6,2023/01/03 06:00,2023/01/03 14:00
8969,2,15,8,2023/01/01 11:30,2023/01/01 13:30
8970,3,4,5,2023/01/07 04:00,2023/01/08 04:00
8971,1,19,19,2023/01/04 11:00,2023/01/04 19:00
8972,1,7,14,2023/01/09 21:00,2023/01/10 15:00
8973,3,15,3,2023/01/02 05:00,2023/01/02 07:00
8974,1,10,20,2023/01/05 16:30,2023/01/05 20:30
8975,3,18,2,2023/01/01 09:00,2023/01/01 12:00
8976,1,20,3,2023/01/01 07:00,2023/01/01 11:00
8977,1,16,4,2023/01/09 07:00,2023/01/09 10:00
8978,3,16,20,2023/01/02 19:30,2023/01/03 13:30
8979,1,1,1,2023/01/05 15:30,2023/01/05 21:30
8980,2,8,15,2023/01/02 00:30,2023/01/02 06:30
8981,2,6,12,2023/01/05 11:30,2023/01/05 19:30
8982,3,3,11,2023/01/03 03:30,2023/01/03 11:30
8983,1,20,10,2023/01/07 20:00,2023/01/08 20:00
8984,3,16,7,2023/01/05 16:00,2023/01/06 10:00
8985,2,11,20,2023/01/06 22:30,2023/01/07 01:30
8986,3,6,2,2023/01/05 04:00,2023/01/05 10:00
8987,1,11,17,2023/01/06 21:30,2023/01/07 21:30
8988,3,18,12,2023/01/06 03:00,2023/01/06 05:00
8989,1,19,18,2023/01/08 10:30,2023/01/08 14:30
8990,3,18,1,2023/01/05 20:00,2023/01/06 14:00
8991,2,15,20,2023/01/05 08:30,2023/01/05 12:30
8992,1,18,10,2023/01/02 23:30,2023/01/03 03:30
8993,2,20,18,2023/01/08 18:00,2023/01/09 02:00
8994,3,1,13,2023/01/03 00:00,2023/01/03 08:00
8995,1,17,2,2023/01/05 23:30,2023/01/06 17:30
8996,1,4,18,2023/01/04 18:30,2023/01/05 02:30
8997,1,3,10,2023/01/01 18:30,2023/01/02 00:30
8998,3,7,2,2023/01/01 04:00,2023/01/01 22:00
8999,1,3,15,2023/01/09 11:00,2023/01/09 15:00
9000,2,2,13,2023/01/04 06:00,2023/01/05 00:00
9001,1,8,8,2023/01/05 07:30,2023/01/05 11:30
9002,3,16,16,2023/01/01 07:30,2023/01/02 01:30
9003,1,14,16,2023/01/09 16:00,2023/01/09 19:00
9004,2,11,4,2023/01/03 13:00,2023/01/03 15:00
9005,2,20,18,2023/01/08 23:30,2023/01/09 03:30
9006,1,17,19,2023/01/01 07:30,2023/01/02 07:30
9007,2,7,6,2023/01/04 20:00,2023/01/05 04:00
9008,2,12,4,2023/01/03 00:00,2023/01/03 06:00
9009,1,4,16,2023/01/09 13:30,2023/01/10 13:30
9010,3,8,19,2023/01/03 07:30,2023/01/03 15:30
9011,1,8,19,2023/01/09 05:30,2023/01/10 05:30
9012,2,18,17,2023/01/03 07:00,2023/01/03 13:00
9013,3,3,12,2023/01/04 04:30,2023/01/04 08:30
9014,3,6,17,2023/01/01 19:30,2023/01/01 22:30
9015,3,15,4,2023/01/10 05:30,2023/01/10 07:30
9016,2,16,19,2023/01/07 14:00,2023/01/08 02:00
9017,1,4,9,2023/01/04 12:30,2023/01/05 12:30
9018,1,9,2,2023/01/05 16:00,2023/01/06 16:00
9019,1,11,12,2023/01/01 13:00,2023/01/02 13:00
9020,2,19,6,2023/01/09 16:30,2023/01/10 16:30
9021,1,12,15,2023/01/02 17:30,2023/01/03 17:30
9022,2,7,10,2023/01/02 12:30,2023/01/03 00:30
9023,1,13,12,2023/01/04 02:30,2023/01/04 14:30
9024,2,10,11,2023/01/02 13:30,2023/01/03 13:30
9025,3,3,15,2023/01/05 07:30,2023/01/06 01:30
9026,2,6,14,2023/01/02 01:00,2023/01/02 04:00
9027,2,2,18,2023/01/02 00:00,2023/01/02 06:00
9028,3,11,11,2023/01/03 00:30,2023/01/03 04:30
9029,3,3,8,2023/01/09 13:00,2023/01/09 15:00
9030,1,16,8,2023/01/08 11:30,2023/01/08 23:30
9031,2,15,6,2023/01/07 01:00,2023/01/07 13:00
9032,1,19,16,2023/01/06 13:00,2023/01/06 19:00
9033,2,2,16,2023/01/03 19:00,2023/01/04 13:00
9034,2,14,8,2023/01/02 00:30,2023/01/02 03:30
9035,2,14,9,2023/01/09 16:00,2023/01/10 16:00
9036,3,2,12,2023/01/04 08:30,2023/01/04 11:30
9037,1,10,15,2023/01/02 17:00,2023/01/02 20:00
9038,3,5,12,2023/01/08 14:30,2023/01/09 08:30
9039,3,14,20,2023/01/08 13:30,2023/01/09 07:30
9040,3,18,10,2023/01/03 12:30,2023/01/03 20:30
9041,2,13,1,2023/01/04 01:30,2023/01/04 19:30
9042,3,17,12,2023/01/07 04:00,2023/01/07 10:00
9043,1,12,4,2023/01/09 01:00,2023/01/09 07:00
9044,2,14,5,2023/01/03 03:30,2023/01/03 15:30
9045,2,17,11,2023/01/09 16:30,2023/01/09 20:30
9046,3,1,8,2023/01/04 01:30,2023/01/04 04:30
9047,3,4,18,2023/01/07 08:00,2023/01/07 11:00
9048,1,8,8,2023/01/03 14:00,2023/01/04 02:00
9049,1,15,10,2023/01/03 12:30,2023/01/03 15:30
9050,2,2,15,2023/01/06 21:00,2023/01/07 03:00
9051,2,17,11,2023/01/03 03:00,2023/01/03 06:00
9052,2,9,11,2023/01/09 20:30,2023/01/10 08:30
9053,1,14,20,2023/01/06 06:00,2023/01/06 12:00
9054,2,10,20,2023/01/01 19:00,2023/01/01 23:00
9055,2,1,5,2023/01/01 22:00,2023/01/02 22:00
9056,2,11,5,2023/01/07 03:00,2023/01/08 03:00
9057,2,4,3,2023/01/07 10:30,2023/01/07 22:30
9058,2,8,13,2023/01/06 01:00,2023/01/06 07:00
9059,1,19,4,2023/01/09 03:00,2023/01/09 09:00
9060,3,20,7,2023/01/09 05:00,2023/01/09 07:00
9061,3,1,12,2023/01/09 22:00,2023/01/10 01:00
9062,1,2,8,2023/01/03 19:00,2023/01/04 07:00
9063,1,9,4,2023/01/08 01:30,2023/01/08 09:30
9064,3,14,8,2023/01/05 07:00,2023/01/05 15:00
9065,1,19,2,2023/01/07 06:30,2023/01/08 06:30
9066,2,9,12,2023/01/03 07:00,2023/01/04 07:00
9067,1,11,17,2023/01/08 16:30,2023/01/09 04:30
9068,1,18,3,2023/01/09 14:30,2023/01/09 20:30
9069,1,9,4,2023/01/05 14:30,2023/01/06 14:30
9070,2,19,14,2023/01/02 18:30,2023/01/02 22:30
9071,2,17,18,2023/01/02 14:30,2023/01/02 18:30
9072,2,12,5,2023/01/03 14:00,2023/01/03 16:00
9073,1,12,6,2023/01/02 08:30,2023/01/02 16:30
9074,2,15,9,2023/01/06 17:30,2023/01/06 20:30
9075,1,20,11,2023/01/05 21:00,2023/01/06 00:00
9076,2,14,13,2023/01/03 00:30,2023/01/03 08:30
9077,3,16,20,2023/01/09 05:30,2023/01/09 11:30
9078,2,13,11,2023/01/04 22:00,2023/01/05 22:00
9079,3,12,19,2023/01/02 23:00,2023/01/03 11:00
9080,2,8,7,2023/01/06 05:00,2023/01/06 11:00
9081,3,7,4,2023/01/06 03:30,2023/01/06 07:30
9082,1,5,1,2023/01/07 22:00,2023/01/08 00:00
9083,3,15,12,2023/01/05 02:00,2023/01/05 14:00
9084,3,3,18,2023/01/09 17:00,2023/01/09 21:00
9085,1,11,13,2023/01/08 10:00,2023/01/08 12:00
9086,2,17,12,2023/01/10 11:30,2023/01/10 13:30
9087,1,17,19,2023/01/05 09:00,2023/01/05 17:00
9088,3,14,19,2023/01/10 03:00,2023/01/10 09:00
9089,3,2,15,2023/01/06 00:00,2023/01/06 08:00
9090,2,9,2,2023/01/06 13:30,2023/01/06 21:30
9091,1,4,14,2023/01/06 23:00,2023/01/07 17:00
9092,2,10,14,2023/01/02 05:00,2023/01/02 09:00
9093,1,1,7,2023/01/02 23:30,2023/01/03 01:30
9094,3,7,8,2023/01/01 16:00,2023/01/02 10:00
9095,3,16,7,2023/01/06 13:00,2023/01/06 19:00
9096,2,4,1,2023/01/07 13:30,2023/01/08 07:30
9097,2,11,5,2023/01/03 02:00,2023/01/03 10:00
9098,3,16,16,2023/01/02 11:00,2023/01/02 19:00
9099,2,15,11,2023/01/07 18:30,2023/01/08 00:30
9100,1,14,20,2023/01/08 17:30,2023/01/09 05:30
9101,3,2,14,2023/01/07 19:30,2023/01/08 01:30
9102,2,18,6,2023/01/06 10:00,2023/01/06 16:00
9103,2,12,8,2023/01/09 13:00,2023/01/10 13:00
9104,3,14,5,2023/01/08 10:00,2023/01/09 10:00
9105,3,6,10,2023/01/03 16:30,2023/01/04 16:30
9106,1,19,13,2023/01/06 08:00,2023/01/06 10:00
9107,3,17,3,2023/01/03 15:00,2023/01/03 21:00
9108,3,8,10,2023/01/06 05:30,2023/01/06 11:30
9109,1,1,8,2023/01/06 14:30,2023/01/06 20:30
9110,3,18,1,2023/01/01 22:30,2023/01/02 01:30
9111,1,1,8,2023/01/09 13:00,2023/01/09 15:00
9112,2,13,10,2023/01/07 01:30,2023/01/08 01:30
9113,1,5,17,2023/01/09 11:30,2023/01/10 05:30
9114,2,8,1,2023/01/06 10:30,2023/01/06 22:30
9115,3,18,16,2023/01/02 15:30,2023/01/02 18:30
9116,1,18,7,2023/01/09 23:30,2023/01/10 11:30
9117,3,3,18,2023/01/09 04:00,2023/01/09 10:00
9118,1,3,12,2023/01/09 05:00,2023/01/09 09:00
9119,3,5,7,2023/01/07 18:00,2023/01/07 20:00
9120,2,12,10,2023/01/01 04:30,2023/01/01 16:30
9121,2,4,9,2023/01/03 11:00,2023/01/03 13:00
9122,3,17,10,2023/01/09 12:00,2023/01/10 06:00
9123,1,15,12,2023/01/09 18:00,2023/01/10 12:00
9124,2,13,12,2023/01/03 12:30,2023/01/03 15:30
9125,2,3,3,2023/01/08 23:00,2023/01/09 23:00
9126,3,5,15,2023/01/05 08:00,2023/01/06 02:00
9127,2,10,14,2023/01/03 08:30,2023/01/04 08:30
9128,2,19,6,2023/01/09 05:00,2023/01/09 07:00
9129,2,10,9,2023/01/02 05:30,2023/01/02 17:30
9130,1,16,9,2023/01/04 18:30,2023/01/04 21:30
9131,2,17,15,2023/01/10 02:30,2023/01/10 06:30
9132,1,8,11,2023/01/08 02:00,2023/01/09 02:00
9133,1,13,18,2023/01/07 22:00,2023/01/08 01:00
9134,3,6,3,2023/01/09 16:00,2023/01/09 20:00
9135,3,6,20,2023/01/10 12:30,2023/01/10 14:30
9136,2,19,6,2023/01/04 14:00,2023/01/04 18:00
9137,1,3,2,2023/01/02 21:00,2023/01/03 21:00
9138,3,4,11,2023/01/06 00:00,2023/01/06 03:00
9139,2,13,10,2023/01/04 06:30,2023/01/05 00:30
9140,2,1,11,2023/01/02 20:00,2023/01/02 22:00
9141,1,16,15,2023/01/01 10:00,2023/01/02 10:00
9142,1,12,2,2023/01/01 21:30,2023/01/02 03:30
9143,3,3,14,2023/01/07 09:30,2023/01/07 11:30
9144,1,2,9,2023/01/04 07:00,2023/01/05 07:00
9145,1,11,12,2023/01/09 09:30,2023/01/09 11:30
9146,1,15,13,2023/01/01 13:00,2023/01/01 17:00
9147,3,19,14,2023/01/01 14:00,2023/01/01 17:00
9148,1,13,14,2023/01/02 01:00,2023/01/02 05:00
9149,3,16,16,2023/01/04 07:00,2023/01/04 13:00
9150,2,6,5,2023/01/03 02:30,2023/01/03 05:30
9151,3,12,8,2023/01/05 13:30,2023/01/06 07:30
9152,1,15,5,2023/01/04 07:30,2023/01/04 09:30
9153,1,8,18,2023/01/06 00:00,2023/01/07 00:00
9154,3,18,11,2023/01/06 05:00,2023/01/06 13:00
9155,1,18,14,2023/01/06 02:30,2023/01/06 05:30
9156,1,10,3,2023/01/04 05:30,2023/01/04 07:30
9157,1,1,4,2023/01/08 16:30,2023/01/08 19:30
9158,1,13,11,2023/01/10 05:00,2023/01/10 07:00
9159,2,15,17,2023/01/07 22:30,2023/01/08 06:30
9160,2,1,18,2023/01/03 12:30,2023/01/04 06:30
9161,2,9,12,2023/01/01 00:30,2023/01/01 03:30
9162,1,20,4,2023/01/02 10:30,2023/01/02 16:30
9163,3,20,20,2023/01/09 08:30,2023/01/09 14:30
9164,3,13,7,2023/01/05 07:30,2023/01/05 13:30
9165,1,16,10,2023/01/05 06:00,2023/01/05 08:00
9166,2,8,20,2023/01/09 13:00,2023/01/09 19:00
9167,3,6,7,2023/01/05 12:30,2023/01/06 12:30
9168,2,11,14,2023/01/06 10:00,2023/01/06 12:00
9169,3,12,6,2023/01/08 12:30,2023/01/08 18:30
9170,2,3,14,2023/01/08 07:30,2023/01/08 15:30
9171,1,2,5,2023/01/07 16:30,2023/01/08 00:30
9172,1,5,13,2023/01/09 20:00,2023/01/10 08:00
9173,3,3,14,2023/01/05 22:00,2023/01/06 16:00
9174,1,16,10,2023/01/08 07:30,2023/01/08 11:30
9175,2,5,12,2023/01/10 02:30,2023/01/10 14:30
9176,2,16,19,2023/01/03 05:00,2023/01/03 17:00
9177,1,6,19,2023/01/04 08:30,2023/01/04 12:30
9178,1,2,6,2023/01/01 06:30,2023/01/01 08:30
9179,3,14,17,2023/01/09 23:00,2023/01/10 11:00
9180,1,2,1,2023/01/08 16:00,2023/01/09 16:00
9181,3,19,16,2023/01/06 00:30,2023/01/06 03:30
9182,2,5,14,2023/01/06 23:30,2023/01/07 11:30
9183,1,16,13,2023/01/06 21:00,2023/01/07 03:00
9184,1,1,4,2023/01/04 06:30,2023/01/04 09:30
9185,1,4,14,2023/01/02 01:30,2023/01/02 07:30
9186,3,3,2,2023/01/09 00:30,2023/01/09 08:30
9187,2,7,9,2023/01/02 04:30,2023/01/02 07:30
9188,2,9,19,2023/01/02 00:00,2023/01/02 04:00
9189,3,20,20,2023/01/01 23:30,2023/01/02 02:30
9190,1,1,2,2023/01/05 10:30,2023/01/05 18:30
9191,1,20,1,2023/01/03 06:00,2023/01/03 18:00
9192,1,7,9,2023/01/03 02:30,2023/01/03 10:30
9193,2,2,9,2023/01/08 07:30,2023/01/08 11:30
9194,3,6,20,2023/01/01 04:00,2023/01/02 04:00
9195,1,10,8,2023/01/01 03:30,2023/01/01 21:30
9196,1,9,16,2023/01/09 17:30,2023/01/10 17:30
9197,3,11,12,2023/01/07 16:30,2023/01/08 04:30
9198,1,13,6,2023/01/03 05:30,2023/01/03 23:30
9199,1,11,10,2023/01/08 23:00,2023/01/09 05:00
9200,2,16,15,2023/01/09 05:00,2023/01/09 23:00
9201,2,16,7,2023/01/10 04:00,2023/01/10 12:00
9202,1,8,7,2023/01/03 10:00,2023/01/03 22:00
9203,3,20,1,2023/01/07 15:00,2023/01/08 15:00
9204,2,11,16,2023/01/07 14:00,2023/01/07 20:00
9205,2,7,20,2023/01/03 13:00,2023/01/03 17:00
9206,1,10,20,2023/01/06 10:00,2023/01/06 22:00
9207,2,11,6,2023/01/08 06:00,2023/01/08 09:00
9208,2,15,13,2023/01/05 15:30,2023/01/06 03:30
9209,3,2,2,2023/01/02 07:30,2023/01/02 15:30
9210,3,19,9,2023/01/06 14:30,2023/01/07 14:30
9211,2,11,20,2023/01/04 10:30,2023/01/05 10:30
9212,3,15,8,2023/01/07 07:30,2023/01/08 01:30
9213,2,6,12,2023/01/03 21:00,2023/01/04 00:00
9214,1,20,11,2023/01/08 18:30,2023/01/09 12:30
9215,2,7,16,2023/01/02 11:00,2023/01/03 11:00
9216,1,5,20,2023/01/06 14:00,2023/01/07 14:00
9217,1,7,18,2023/01/10 12:30,2023/01/10 20:30
9218,1,8,2,2023/01/02 00:30,2023/01/02 06:30
9219,2,18,15,2023/01/01 04:30,2023/01/01 06:30
9220,3,16,2,2023/01/09 16:30,2023/01/09 20:30
9221,3,19,18,2023/01/08 09:00,2023/01/09 09:00
9222,2,1,4,2023/01/10 05:30,2023/01/10 17:30
9223,1,17,4,2023/01/10 05:00,2023/01/10 17:00
9224,3,15,1,2023/01/02 09:00,2023/01/02 12:00
9225,1,12,13,2023/01/06 22:30,2023/01/07 16:30
9226,3,6,19,2023/01/02 19:00,2023/01/03 13:00
9227,1,12,18,2023/01/01 04:00,2023/01/01 12:00
9228,3,16,11,2023/01/06 10:00,2023/01/07 10:00
9229,2,7,2,2023/01/05 21:00,2023/01/05 23:00
9230,1,13,8,2023/01/04 13:30,2023/01/05 01:30
9231,3,9,20,2023/01/02 09:00,2023/01/02 21:00
9232,3,6,4,2023/01/09 12:30,2023/01/10 12:30
9233,3,1,11,2023/01/02 03:30,2023/01/02 11:30
9234,1,20,14,2023/01/09 11:30,2023/01/09 19:30
9235,3,9,19,2023/01/08 19:30,2023/01/08 22:30
9236,1,15,10,2023/01/07 07:30,2023/01/07 13:30
9237,3,8,11,2023/01/05 03:00,2023/01/05 15:00
9238,1,3,17,2023/01/04 06:30,2023/01/04 09:30
9239,1,3,1,2023/01/07 21:00,2023/01/08 15:00
9240,3,19,16,2023/01/02 18:00,2023/01/03 18:00
9241,3,6,2,2023/01/03 03:00,2023/01/03 06:00
9242,3,19,8,2023/01/01 03:00,2023/01/01 15:00
9243,3,5,5,2023/01/08 22:00,2023/01/09 06:00
9244,1,12,17,2023/01/09 23:30,2023/01/10 11:30
9245,1,7,9,2023/01/10 17:00,2023/01/10 20:00
9246,3,16,19,2023/01/05 21:00,2023/01/06 01:00
9247,1,16,13,2023/01/01 06:00,2023/01/02 00:00
9248,2,15,10,2023/01/08 23:30,2023/01/09 07:30
9249,1,16,2,2023/01/09 21:00,2023/01/10 00:00
9250,2,14,20,2023/01/10 09:30,2023/01/10 12:30
9251,3,12,12,2023/01/04 11:30,2023/01/04 15:30
9252,2,10,7,2023/01/05 00:00,2023/01/05 08:00
9253,2,16,13,2023/01/05 03:30,2023/01/06 03:30
9254,1,16,10,2023/01/05 14:00,2023/01/05 22:00
9255,1,3,6,2023/01/01 18:00,2023/01/01 20:00
9256,1,16,1,2023/01/02 13:30,2023/01/02 16:30
9257,1,14,3,2023/01/03 04:00,2023/01/04 04:00
9258,2,15,9,2023/01/02 15:30,2023/01/02 17:30
9259,1,15,20,2023/01/03 10:30,2023/01/03 13:30
9260,3,18,8,2023/01/03 11:30,2023/01/03 13:30
9261,3,20,1,2023/01/05 09:00,2023/01/05 13:00
9262,1,19,2,2023/01/08 20:30,2023/01/09 04:30
9263,2,9,5,2023/01/08 18:30,2023/01/08 22:30
9264,3,19,15,2023/01/04 01:30,2023/01/04 07:30
9265,1,19,15,2023/01/08 04:00,2023/01/08 07:00
9266,3,20,3,2023/01/07 20:30,2023/01/08 08:30
9267,3,7,14,2023/01/07 17:00,2023/01/07 21:00
9268,2,16,18,2023/01/07 01:00,2023/01/07 05:00
9269,3,14,13,2023/01/06 21:00,2023/01/06 23:00
9270,2,1,14,2023/01/01 10:00,2023/01/01 13:00
9271,2,3,8,2023/01/03 19:00,2023/01/04 13:00
9272,3,4,18,2023/01/09 12:00,2023/01/09 20:00
9273,3,19,8,2023/01/08 03:30,2023/01/08 21:30
9274,3,18,15,2023/01/05 16:30,2023/01/05 19:30
9275,3,10,1,2023/01/08 05:30,2023/01/08 17:30
9276,3,10,13,2023/01/07 05:30,2023/01/07 08:30
9277,2,19,1,2023/01/04 23:30,2023/01/05 03:30
9278,3,6,11,2023/01/06 19:00,2023/01/07 19:00
9279,1,12,2,2023/01/04 10:30,2023/01/04 18:30
9280,3,11,1,2023/01/07 02:00,2023/01/07 08:00
9281,1,14,1,2023/01/06 12:00,2023/01/07 12:00
9282,2,15,16,2023/01/07 06:30,2023/01/08 06:30
9283,1,2,17,2023/01/07 13:00,2023/01/07 15:00
9284,3,13,17,2023/01/08 23:30,2023/01/09 17:30
9285,1,6,17,2023/01/09 07:30,2023/01/09 10:30
9286,3,9,3,2023/01/06 02:00,2023/01/06 20:00
9287,2,14,16,2023/01/06 09:00,2023/01/07 09:00
9288,3,11,19,2023/01/04 07:30,2023/01/04 11:30
9289,2,5,20,2023/01/07 17:30,2023/01/07 19:30
9290,3,10,9,2023/01/01 01:00,2023/01/01 19:00
9291,1,12,16,2023/01/10 05:00,2023/01/10 09:00
9292,2,20,13,2023/01/02 22:00,2023/01/03 02:00
9293,3,9,17,2023/01/05 10:00,2023/01/05 18:00
9294,2,19,17,2023/01/01 21:30,2023/01/01 23:30
9295,3,19,12,2023/01/02 13:00,2023/01/03 01:00
9296,2,7,6,2023/01/06 18:30,2023/01/07 12:30
9297,2,20,7,2023/01/05 10:30,2023/01/05 18:30
9298,3,7,4,2023/01/07 13:30,2023/01/07 21:30
9299,2,13,4,2023/01/06 09:00,2023/01/07 09:00
9300,3,20,9,2023/01/03 04:30,2023/01/03 22:30
9301,1,5,19,2023/01/09 04:00,2023/01/09 22:00
9302,2,8,1,2023/01/08 03:30,2023/01/08 21:30
9303,3,19,4,2023/01/09 20:30,2023/01/10 20:30
9304,2,13,10,2023/01/05 09:30,2023/01/06 09:30
9305,1,16,1,2023/01/07 09:30,2023/01/08 09:30
9306,3,17,2,2023/01/09 10:30,2023/01/10 04:30
