n_S,n_C,n_L,n_K,n_D,B
20,200,3,7000,10,20000
==========
Car ID,Level,Initial station
422,3,1,2,2023/01/01 02:00,2023/01/01 06:00
423,3,12,19,2023/01/07 10:00,2023/01/07 14:00
424,3,14,8,2023/01/06 17:30,2023/01/06 21:30
425,2,4,9,2023/01/07 18:30,2023/01/08 06:30
426,3,17,11,2023/01/04 14:00,2023/01/05 08:00
427,2,18,12,2023/01/02 21:00,2023/01/02 23:00
428,1,8,17,2023/01/06 05:30,2023/01/06 08:30
429,3,9,19,2023/01/06 16:00,2023/01/06 20:00
430,3,7,4,2023/01/09 01:00,2023/01/10 01:00
431,1,3,11,2023/01/03 04:30,2023/01/03 16:30
432,1,1,10,2023/01/07 10:00,2023/01/08 04:00
433,2,7,9,2023/01/04 06:00,2023/01/04 08:00
434,1,19,4,2023/01/05 05:00,2023/01/05 23:00
435,1,1,6,2023/01/07 16:00,2023/01/08 16:00
436,2,12,18,2023/01/04 03:00,2023/01/04 15:00
437,1,14,14,2023/01/08 01:00,2023/01/08 13:00
438,3,3,7,2023/01/01 19:30,2023/01/02 03:30
439,1,5,5,2023/01/08 11:30,2023/01/08 13:30
440,2,4,1,2023/01/04 18:30,2023/01/05 18:30
441,3,13,1,2023/01/09 23:30,2023/01/10 03:30
442,2,9,11,2023/01/02 11:30,2023/01/02 13:30
443,1,10,18,2023/01/02 03:00,2023/01/02 15:00
444,1,4,7,2023/01/05 19:30,2023/01/06 19:30
445,2,1,5,2023/01/01 21:00,2023/01/02 05:00
446,3,1,20,2023/01/08 03:00,2023/01/08 21:00
447,3,16,5,2023/01/04 18:00,2023/01/05 18:00
448,1,7,18,2023/01/04 18:00,2023/01/05 18:00
449,1,5,6,2023/01/09 14:30,2023/01/09 17:30
450,3,11,13,2023/01/05 15:00,2023/01/05 23:00
451,1,20,19,2023/01/05 08:00,2023/01/05 12:00
452,2,9,20,2023/01/04 05:00,2023/01/05 05:00
453,3,11,6,2023/01/03 15:00,2023/01/03 21:00
454,2,11,20,2023/01/10 12:30,2023/01/10 20:30
455,3,3,14,2023/01/02 07:30,2023/01/02 19:30
456,2,19,18,2023/01/05 12:00,2023/01/05 16:00
457,1,16,20,2023/01/06 13:00,2023/01/07 01:00
458,3,12,12,2023/01/06 08:30,2023/01/06 11:30
459,2,12,19,2023/01/05 17:30,2023/01/06 11:30
460,1,4,16,2023/01/05 20:00,2023/01/06 08:00
461,1,8,2,2023/01/10 06:30,2023/01/10 09:30
462,1,12,3,2023/01/01 06:00,2023/01/01 08:00
463,3,19,6,2023/01/08 03:00,2023/01/08 07:00
464,2,7,9,2023/01/10 08:00,2023/01/10 16:00
465,1,6,10,2023/01/05 20:30,2023/01/06 02:30
466,1,20,20,2023/01/10 10:00,2023/01/10 12:00
467,2,12,17,2023/01/04 03:00,2023/01/04 21:00
468,2,7,18,2023/01/06 18:00,2023/01/06 20:00
469,3,15,1,2023/01/05 06:00,2023/01/05 12:00
470,1,19,7,2023/01/06 15:00,2023/01/06 18:00
471,1,14,10,2023/01/01 16:00,2023/01/01 18:00
472,2,3,4,2023/01/01 22:30,2023/01/02 00:30
473,2,4,10,2023/01/10 09:00,2023/01/10 11:00
474,2,18,16,2023/01/05 02:00,2023/01/05 06:00
475,3,5,2,2023/01/05 14:00,2023/01/05 20:00
476,1,10,8,2023/01/05 02:00,2023/01/05 10:00
477,2,15,10,2023/01/05 06:00,2023/01/06 06:00
478,2,11,3,2023/01/04 16:30,2023/01/04 19:30
479,1,16,14,2023/01/07 05:30,2023/01/07 11:30
480,1,10,9,2023/01/05 12:00,2023/01/06 12:00
481,2,7,3,2023/01/05 21:30,2023/01/06 03:30
482,3,3,13,2023/01/01 21:00,2023/01/02 15:00
483,3,3,2,2023/01/07 18:30,2023/01/08 12:30
484,3,14,14,2023/01/06 07:30,2023/01/06 11:30
485,3,19,5,2023/01/01 08:00,2023/01/01 20:00
486,3,8,4,2023/01/01 14:30,2023/01/02 14:30
487,3,12,14,2023/01/01 10:30,2023/01/02 10:30
488,2,5,20,2023/01/06 15:00,2023/01/06 23:00
489,2,4,3,2023/01/05 21:00,2023/01/06 21:00
490,3,19,5,2023/01/08 05:00,2023/01/08 09:00
491,3,19,14,2023/01/02 05:00,2023/01/02 07:00
492,1,8,9,2023/01/03 15:00,2023/01/03 21:00
493,3,6,6,2023/01/03 17:00,2023/01/04 01:00
494,2,7,17,2023/01/07 04:00,2023/01/07 06:00
495,2,17,19,2023/01/02 02:30,2023/01/02 14:30
496,1,14,5,2023/01/07 18:30,2023/01/07 21:30
497,2,6,1,2023/01/01 10:00,2023/01/01 16:00
498,1,20,7,2023/01/02 02:30,2023/01/03 02:30
499,1,4,13,2023/01/07 15:30,2023/01/07 17:30
500,3,9,16,2023/01/02 04:30,2023/01/03 04:30
501,1,5,19,2023/01/02 01:30,2023/01/02 04:30
502,1,13,3,2023/01/08 19:30,2023/01/09 19:30
503,1,4,9,2023/01/04 18:30,2023/01/05 12:30
504,3,17,16,2023/01/04 05:00,2023/01/04 23:00
505,3,8,11,2023/01/07 15:00,2023/01/07 23:00
506,2,4,13,2023/01/08 14:30,2023/01/08 16:30
507,2,4,18,2023/01/07 13:00,2023/01/07 15:00
508,1,1,9,2023/01/08 08:00,2023/01/08 16:00
509,2,18,20,2023/01/02 14:00,2023/01/02 17:00
510,1,18,2,2023/01/01 15:00,2023/01/01 17:00
511,3,12,14,2023/01/10 14:00,2023/01/10 16:00
512,1,17,15,2023/01/08 07:00,2023/01/09 01:00
513,3,5,5,2023/01/05 05:30,2023/01/05 09:30
514,2,16,4,2023/01/06 22:00,2023/01/07 22:00
515,1,16,11,2023/01/02 01:00,2023/01/02 07:00
516,3,11,20,2023/01/02 14:00,2023/01/02 20:00
517,1,1,6,2023/01/04 19:00,2023/01/05 13:00
518,1,7,20,2023/01/08 15:30,2023/01/09 03:30
519,2,6,19,2023/01/10 00:00,2023/01/10 03:00
520,1,3,9,2023/01/06 22:30,2023/01/07 16:30
521,3,3,11,2023/01/09 23:00,2023/01/10 07:00
522,1,5,17,2023/01/02 02:00,2023/01/02 05:00
523,2,19,8,2023/01/05 10:30,2023/01/05 14:30
524,2,11,4,2023/01/08 10:00,2023/01/08 18:00
525,2,17,12,2023/01/02 18:30,2023/01/02 20:30
526,3,13,15,2023/01/03 03:00,2023/01/03 21:00
527,2,17,3,2023/01/03 00:30,2023/01/03 03:30
528,1,16,12,2023/01/09 06:00,2023/01/09 18:00
529,3,12,2,2023/01/06 14:00,2023/01/06 20:00
530,2,15,18,2023/01/04 18:30,2023/01/05 18:30
531,1,14,16,2023/01/09 23:30,2023/01/10 23:30
532,2,15,13,2023/01/04 14:30,2023/01/04 16:30
533,1,10,14,2023/01/03 09:30,2023/01/04 03:30
534,3,6,20,2023/01/09 02:00,2023/01/09 20:00
535,3,15,7,2023/01/05 13:00,2023/01/05 16:00
536,3,1,8,2023/01/09 20:00,2023/01/10 00:00
537,3,14,16,2023/01/09 03:00,2023/01/10 03:00
538,3,5,8,2023/01/08 03:00,2023/01/08 06:00
539,3,5,14,2023/01/05 07:00,2023/01/05 19:00
540,3,19,10,2023/01/02 21:30,2023/01/03 15:30
541,3,3,7,2023/01/06 09:00,2023/01/07 03:00
542,2,16,13,2023/01/02 22:30,2023/01/03 02:30
543,3,10,19,2023/01/08 05:00,2023/01/09 05:00
544,2,4,18,2023/01/08 17:00,2023/01/08 23:00
545,1,1,20,2023/01/04 19:30,2023/01/04 23:30
546,3,20,16,2023/01/04 01:30,2023/01/05 01:30
547,2,17,4,2023/01/06 19:00,2023/01/07 03:00
548,1,1,7,2023/01/04 21:30,2023/01/05 00:30
549,1,9,9,2023/01/07 17:30,2023/01/07 19:30
550,3,20,2,2023/01/06 05:00,2023/01/06 11:00
551,2,7,13,2023/01/06 21:30,2023/01/07 01:30
552,3,20,11,2023/01/04 18:00,2023/01/05 02:00
553,1,14,5,2023/01/08 23:30,2023/01/09 11:30
554,3,16,13,2023/01/10 01:00,2023/01/10 03:00
555,3,2,10,2023/01/02 07:00,2023/01/02 15:00
556,3,9,20,2023/01/07 06:00,2023/01/07 10:00
557,3,19,15,2023/01/02 01:00,2023/01/02 19:00
558,2,15,20,2023/01/02 06:00,2023/01/02 18:00
559,1,15,2,2023/01/02 22:30,2023/01/03 04:30
560,3,6,18,2023/01/08 20:30,2023/01/09 08:30
561,2,13,1,2023/01/03 11:00,2023/01/03 23:00
562,3,12,7,2023/01/01 07:30,2023/01/01 19:30
563,3,18,17,2023/01/06 09:00,2023/01/06 17:00
564,1,11,11,2023/01/01 12:30,2023/01/01 15:30
565,1,10,8,2023/01/08 12:00,2023/01/08 14:00
566,3,15,5,2023/01/08 08:30,2023/01/08 16:30
567,3,3,2,2023/01/07 19:00,2023/01/08 03:00
568,2,16,11,2023/01/04 02:30,2023/01/04 05:30
569,1,10,12,2023/01/06 03:30,2023/01/06 07:30
570,1,4,11,2023/01/06 17:30,2023/01/06 23:30
571,3,4,3,2023/01/05 17:00,2023/01/06 05:00
572,1,4,10,2023/01/04 14:00,2023/01/05 14:00
573,2,8,13,2023/01/06 02:30,2023/01/06 08:30
574,2,8,1,2023/01/01 17:30,2023/01/02 05:30
575,1,10,9,2023/01/07 04:30,2023/01/07 22:30
576,3,9,15,2023/01/07 22:30,2023/01/08 22:30
577,1,4,20,2023/01/01 02:30,2023/01/01 06:30
578,2,12,18,2023/01/03 16:30,2023/01/03 19:30
579,2,7,13,2023/01/02 16:00,2023/01/02 18:00
580,1,13,15,2023/01/05 23:30,2023/01/06 11:30
581,1,14,11,2023/01/07 17:30,2023/01/08 05:30
582,1,13,8,2023/01/09 19:30,2023/01/10 07:30
583,1,1,5,2023/01/06 07:30,2023/01/06 15:30
584,3,18,16,2023/01/04 21:30,2023/01/05 00:30
585,3,19,15,2023/01/08 02:00,2023/01/08 06:00
586,1,19,8,2023/01/10 03:30,2023/01/10 07:30
587,1,13,19,2023/01/04 13:30,2023/01/04 21:30
588,3,2,17,2023/01/03 18:30,2023/01/03 21:30
589,3,7,16,2023/01/02 23:30,2023/01/03 02:30
590,3,3,15,2023/01/02 06:30,2023/01/02 09:30
591,2,15,18,2023/01/10 00:00,2023/01/10 12:00
592,2,16,20,2023/01/06 18:00,2023/01/07 18:00
593,3,7,7,2023/01/01 12:30,2023/01/01 18:30
594,1,18,14,2023/01/05 09:30,2023/01/06 09:30
595,1,5,17,2023/01/04 01:30,2023/01/04 04:30
596,1,12,4,2023/01/01 05:00,2023/01/01 17:00
597,2,8,9,2023/01/03 19:30,2023/01/03 21:30
598,1,10,15,2023/01/06 15:00,2023/01/06 19:00
599,1,18,13,2023/01/01 17:30,2023/01/01 21:30
600,2,9,16,2023/01/05 20:30,2023/01/05 22:30
601,3,9,9,2023/01/05 19:00,2023/01/05 21:00
602,2,9,10,2023/01/02 22:30,2023/01/03 16:30
603,1,10,4,2023/01/01 23:30,2023/01/02 23:30
604,3,2,17,2023/01/03 20:30,2023/01/04 00:30
605,2,10,15,2023/01/10 05:00,2023/01/10 07:00
606,3,2,16,2023/01/05 12:00,2023/01/05 20:00
607,2,15,15,2023/01/09 11:00,2023/01/09 23:00
608,1,15,2,2023/01/07 22:00,2023/01/08 00:00
609,2,5,11,2023/01/05 01:30,2023/01/05 13:30
610,1,8,20,2023/01/07 03:00,2023/01/07 05:00
611,3,15,13,2023/01/09 08:00,2023/01/09 14:00
612,3,1,13,2023/01/09 05:00,2023/01/09 13:00
613,2,2,9,2023/01/10 13:00,2023/01/10 15:00
614,1,16,8,2023/01/02 12:30,2023/01/03 06:30
615,1,1,7,2023/01/03 12:00,2023/01/03 15:00
616,3,14,9,2023/01/06 18:00,2023/01/07 18:00
617,2,12,16,2023/01/04 06:30,2023/01/04 18:30
618,1,15,1,2023/01/04 13:30,2023/01/04 21:30
619,3,1,14,2023/01/03 19:30,2023/01/04 13:30
620,3,13,19,2023/01/09 11:00,2023/01/09 17:00
621,2,8,12,2023/01/03 08:30,2023/01/04 02:30
622,2,20,3,2023/01/03 00:00,2023/01/04 00:00
623,3,20,10,2023/01/07 10:30,2023/01/08 04:30
624,1,9,16,2023/01/07 15:00,2023/01/07 21:00
625,1,7,16,2023/01/02 14:00,2023/01/03 08:00
626,3,13,17,2023/01/10 03:00,2023/01/10 06:00
627,3,15,8,2023/01/07 10:00,2023/01/07 16:00
628,1,11,5,2023/01/08 10:00,2023/01/08 12:00
629,2,2,4,2023/01/06 07:00,2023/01/07 01:00
630,1,11,6,2023/01/01 00:00,2023/01/01 08:00
631,1,16,18,2023/01/02 22:30,2023/01/03 04:30
632,1,20,14,2023/01/01 06:30,2023/01/01 18:30
633,2,2,14,2023/01/10 13:30,2023/01/10 16:30
634,1,19,11,2023/01/04 17:00,2023/01/05 17:00
635,2,16,19,2023/01/01 21:00,2023/01/02 01:00
636,1,18,20,2023/01/03 04:00,2023/01/03 10:00
637,3,3,18,2023/01/08 12:00,2023/01/08 15:00
638,1,16,16,2023/01/02 17:30,2023/01/02 21:30
639,3,3,12,2023/01/06 06:30,2023/01/06 08:30
640,1,7,15,2023/01/03 22:30,2023/01/04 04:30
641,1,9,8,2023/01/06 15:00,2023/01/06 21:00
642,2,13,1,2023/01/07 10:00,2023/01/07 16:00
643,2,13,4,2023/01/02 17:30,2023/01/02 19:30
644,3,5,8,2023/01/03 17:00,2023/01/04 01:00
645,2,4,13,2023/01/05 01:00,2023/01/05 13:00
646,3,2,15,2023/01/04 14:00,2023/01/04 20:00
647,3,2,12,2023/01/06 16:30,2023/01/06 19:30
648,3,15,12,2023/01/07 21:00,2023/01/08 00:00
649,1,14,13,2023/01/05 10:00,2023/01/05 18:00
650,2,13,18,2023/01/09 14:00,2023/01/10 14:00
651,1,20,3,2023/01/09 07:30,2023/01/09 10:30
652,2,8,18,2023/01/08 20:00,2023/01/09 08:00
653,3,5,2,2023/01/02 22:30,2023/01/03 10:30
654,2,2,5,2023/01/09 01:30,2023/01/09 13:30
655,3,10,12,2023/01/02 06:00,2023/01/02 14:00
656,3,17,2,2023/01/01 03:00,2023/01/01 11:00
657,1,13,3,2023/01/08 18:30,2023/01/09 00:30
658,2,5,5,2023/01/03 04:00,2023/01/04 04:00
659,2,9,6,2023/01/04 20:30,2023/01/04 23:30
660,3,14,19,2023/01/08 12:00,2023/01/09 06:00
661,1,6,14,2023/01/09 12:30,2023/01/09 14:30
662,2,11,4,2023/01/02 04:00,2023/01/02 16:00
663,3,14,10,2023/01/08 06:30,2023/01/08 10:30
664,3,20,14,2023/01/03 20:30,2023/01/04 14:30
665,3,8,4,2023/01/03 20:00,2023/01/04 02:00
666,2,11,15,2023/01/10 13:00,2023/01/10 19:00
667,3,2,12,2023/01/01 05:30,2023/01/01 11:30
668,3,2,16,2023/01/01 22:30,2023/01/02 04:30
669,1,3,13,2023/01/02 01:00,2023/01/02 05:00
670,1,11,20,2023/01/09 10:30,2023/01/10 04:30
671,1,10,20,2023/01/03 05:00,2023/01/03 13:00
672,1,6,8,2023/01/06 04:30,2023/01/06 16:30
673,2,7,1,2023/01/04 16:00,2023/01/05 04:00
674,2,19,16,2023/01/09 19:30,2023/01/09 21:30
675,1,3,7,2023/01/01 15:00,2023/01/01 23:00
676,3,9,17,2023/01/09 00:00,2023/01/09 06:00
677,2,12,2,2023/01/10 09:30,2023/01/10 17:30
678,1,10,10,2023/01/01 23:00,2023/01/02 11:00
679,3,19,9,2023/01/10 14:30,2023/01/10 20:30
680,3,1,9,2023/01/02 08:30,2023/01/02 16:30
681,2,7,6,2023/01/04 02:30,2023/01/04 14:30
682,3,15,19,2023/01/01 21:30,2023/01/02 15:30
683,3,14,5,2023/01/01 19:00,2023/01/02 19:00
684,1,17,16,2023/01/03 21:30,2023/01/04 21:30
685,1,6,5,2023/01/02 18:00,2023/01/03 06:00
686,2,14,13,2023/01/06 03:00,2023/01/06 11:00
687,1,9,14,2023/01/04 08:30,2023/01/04 11:30
688,1,16,5,2023/01/03 06:00,2023/01/03 08:00
689,2,9,3,2023/01/04 07:30,2023/01/05 07:30
690,2,11,15,2023/01/05 11:00,2023/01/06 11:00
691,1,12,9,2023/01/02 07:00,2023/01/02 11:00
692,3,10,13,2023/01/08 08:30,2023/01/09 08:30
693,1,7,15,2023/01/08 21:30,2023/01/09 09:30
694,3,4,14,2023/01/05 06:00,2023/01/05 10:00
695,1,18,20,2023/01/05 09:30,2023/01/05 11:30
696,2,5,18,2023/01/04 04:30,2023/01/04 10:30
697,1,12,13,2023/01/07 02:30,2023/01/08 02:30
698,3,12,18,2023/01/08 15:00,2023/01/08 21:00
699,2,1,4,2023/01/05 21:00,2023/01/06 01:00
700,3,4,12,2023/01/08 17:00,2023/01/08 21:00
701,1,18,4,2023/01/06 03:30,2023/01/06 11:30
702,2,8,16,2023/01/09 08:30,2023/01/09 20:30
703,1,20,14,2023/01/01 04:00,2023/01/01 16:00
704,3,9,9,2023/01/04 06:30,2023/01/05 06:30
705,2,10,14,2023/01/03 12:00,2023/01/04 06:00
706,1,17,20,2023/01/03 22:30,2023/01/04 04:30
707,3,16,17,2023/01/09 21:00,2023/01/10 00:00
708,2,18,6,2023/01/02 12:00,2023/01/02 14:00
709,2,20,3,2023/01/01 01:30,2023/01/01 07:30
710,1,14,4,2023/01/05 04:30,2023/01/06 04:30
711,2,20,8,2023/01/10 08:30,2023/01/10 12:30
712,2,12,4,2023/01/06 15:00,2023/01/07 09:00
713,1,16,11,2023/01/03 22:00,2023/01/04 16:00
714,1,11,4,2023/01/09 11:30,2023/01/09 15:30
715,3,18,3,2023/01/05 17:30,2023/01/05 20:30
716,3,7,18,2023/01/03 14:00,2023/01/04 02:00
717,3,7,3,2023/01/02 17:30,2023/01/03 11:30
718,2,3,14,2023/01/06 14:00,2023/01/06 20:00
719,2,20,17,2023/01/06 11:30,2023/01/06 23:30
720,1,13,1,2023/01/07 12:30,2023/01/08 06:30
721,3,8,8,2023/01/01 23:30,2023/01/02 05:30
722,3,19,12,2023/01/06 21:30,2023/01/07 21:30
723,3,9,1,2023/01/04 04:30,2023/01/04 12:30
724,3,1,5,2023/01/06 22:00,2023/01/07 06:00
725,1,16,17,2023/01/03 14:30,2023/01/03 17:30
726,2,2,18,2023/01/03 08:00,2023/01/03 20:00
727,1,2,3,2023/01/09 11:30,2023/01/09 15:30
728,2,14,9,2023/01/10 06:00,2023/01/11 00:00
729,1,2,7,2023/01/05 06:30,2023/01/06 06:30
730,1,13,20,2023/01/09 07:30,2023/01/10 01:30
731,2,19,19,2023/01/08 15:30,2023/01/08 18:30
732,2,20,4,2023/01/01 20:30,2023/01/01 23:30
733,1,9,6,2023/01/08 20:00,2023/01/09 08:00
734,2,3,1,2023/01/03 11:00,2023/01/04 05:00
735,3,14,15,2023/01/08 16:00,2023/01/09 16:00
736,3,6,18,2023/01/09 03:30,2023/01/09 07:30
737,3,16,12,2023/01/04 03:00,2023/01/04 11:00
738,2,7,5,2023/01/08 10:30,2023/01/09 10:30
739,1,5,14,2023/01/05 10:30,2023/01/05 18:30
740,1,19,1,2023/01/01 14:00,2023/01/02 08:00
741,2,10,20,2023/01/01 11:00,2023/01/01 23:00
742,2,8,13,2023/01/03 11:00,2023/01/03 13:00
743,2,17,15,2023/01/07 06:00,2023/01/07 08:00
744,1,10,14,2023/01/08 16:00,2023/01/08 20:00
745,2,8,12,2023/01/08 20:30,2023/01/09 20:30
746,3,10,10,2023/01/05 20:30,2023/01/06 00:30
747,3,16,10,2023/01/06 20:30,2023/01/07 20:30
748,1,12,5,2023/01/03 16:00,2023/01/03 18:00
749,1,5,16,2023/01/05 01:30,2023/01/05 19:30
750,3,11,11,2023/01/05 09:00,2023/01/05 21:00
751,2,11,18,2023/01/01 19:30,2023/01/02 13:30
752,1,8,11,2023/01/07 07:30,2023/01/07 15:30
753,1,14,9,2023/01/01 01:30,2023/01/01 13:30
754,1,7,15,2023/01/08 16:00,2023/01/09 00:00
755,2,18,18,2023/01/06 01:00,2023/01/06 09:00
756,1,16,8,2023/01/05 11:00,2023/01/05 14:00
757,1,20,9,2023/01/01 21:30,2023/01/02 09:30
758,1,10,3,2023/01/02 10:30,2023/01/02 16:30
759,2,9,4,2023/01/02 07:30,2023/01/03 07:30
760,3,1,9,2023/01/06 00:30,2023/01/07 00:30
761,2,14,11,2023/01/02 14:00,2023/01/03 14:00
762,2,15,16,2023/01/05 22:00,2023/01/06 06:00
763,3,18,5,2023/01/03 15:00,2023/01/04 15:00
764,1,17,4,2023/01/10 11:00,2023/01/10 15:00
765,1,5,16,2023/01/07 03:00,2023/01/07 05:00
766,3,10,14,2023/01/07 16:00,2023/01/07 18:00
767,3,18,11,2023/01/06 18:30,2023/01/07 12:30
768,2,18,19,2023/01/07 18:30,2023/01/07 20:30
769,3,9,8,2023/01/05 06:00,2023/01/05 09:00
770,3,10,16,2023/01/07 11:30,2023/01/07 13:30
771,3,17,12,2023/01/07 15:30,2023/01/08 09:30
772,1,7,9,2023/01/06 22:30,2023/01/07 01:30
773,1,20,8,2023/01/08 02:00,2023/01/08 20:00
774,1,8,3,2023/01/02 19:30,2023/01/02 22:30
775,1,14,20,2023/01/07 20:00,2023/01/08 08:00
776,3,4,6,2023/01/05 07:30,2023/01/05 19:30
777,1,5,3,2023/01/04 19:30,2023/01/05 03:30
778,3,1,13,2023/01/04 15:30,2023/01/04 23:30
779,2,4,18,2023/01/08 09:00,2023/01/08 12:00
780,2,14,15,2023/01/06 08:30,2023/01/06 11:30
781,3,20,2,2023/01/08 23:00,2023/01/09 05:00
782,2,4,17,2023/01/08 01:00,2023/01/08 05:00
783,3,20,17,2023/01/04 11:00,2023/01/04 15:00
784,1,20,8,2023/01/01 02:30,2023/01/01 04:30
785,2,8,16,2023/01/07 03:00,2023/01/07 09:00
786,1,18,4,2023/01/03 06:00,2023/01/03 08:00
787,3,2,20,2023/01/09 19:30,2023/01/10 19:30
788,1,14,9,2023/01/08 05:00,2023/01/08 09:00
789,2,4,6,2023/01/01 08:30,2023/01/01 20:30
790,3,15,12,2023/01/05 02:30,2023/01/05 10:30
791,2,14,14,2023/01/03 11:30,2023/01/03 15:30
792,3,2,15,2023/01/10 11:30,2023/01/10 19:30
793,2,12,14,2023/01/01 20:00,2023/01/01 22:00
794,1,12,16,2023/01/02 12:00,2023/01/03 00:00
795,1,4,11,2023/01/03 16:00,2023/01/04 16:00
796,3,1,20,2023/01/01 22:30,2023/01/02 22:30
797,3,7,16,2023/01/05 12:00,2023/01/06 00:00
798,1,16,3,2023/01/08 13:30,2023/01/08 17:30
799,2,15,11,2023/01/08 23:00,2023/01/09 23:00
800,3,7,17,2023/01/06 10:00,2023/01/07 10:00
801,3,15,19,2023/01/01 13:30,2023/01/02 13:30
802,1,12,15,2023/01/01 17:00,2023/01/01 23:00
803,2,15,5,2023/01/08 22:30,2023/01/09 10:30
804,1,20,11,2023/01/07 12:00,2023/01/07 15:00
805,2,13,18,2023/01/08 12:30,2023/01/08 18:30
806,1,11,18,2023/01/01 07:30,2023/01/01 15:30
807,1,8,13,2023/01/08 07:00,2023/01/08 11:00
808,1,14,20,2023/01/02 19:00,2023/01/02 23:00
809,3,15,4,2023/01/09 09:00,2023/01/10 09:00
810,3,15,14,2023/01/02 15:30,2023/01/02 17:30
811,3,17,1,2023/01/08 13:30,2023/01/08 19:30
812,3,16,9,2023/01/01 22:30,2023/01/02 00:30
813,2,13,12,2023/01/05 21:30,2023/01/05 23:30
814,1,10,10,2023/01/04 03:30,2023/01/04 11:30
815,3,3,12,2023/01/03 22:30,2023/01/04 01:30
816,2,19,12,2023/01/08 23:00,2023/01/09 11:00
817,2,2,15,2023/01/01 21:00,2023/01/02 01:00
818,2,13,15,2023/01/06 08:30,2023/01/06 10:30
819,3,9,16,2023/01/05 19:30,2023/01/06 01:30
820,3,2,11,2023/01/08 01:30,2023/01/08 05:30
821,3,10,19,2023/01/04 03:30,2023/01/04 07:30
822,1,19,11,2023/01/06 10:00,2023/01/06 12:00
823,1,16,11,2023/01/09 09:30,2023/01/09 12:30
824,3,5,6,2023/01/08 04:00,2023/01/08 10:00
825,2,5,12,2023/01/01 07:30,2023/01/01 15:30
826,1,7,19,2023/01/04 00:30,2023/01/04 02:30
827,2,12,9,2023/01/08 15:30,2023/01/08 21:30
828,3,17,11,2023/01/09 15:00,2023/01/10 15:00
829,3,7,5,2023/01/09 18:30,2023/01/09 21:30
830,3,5,11,2023/01/03 11:00,2023/01/04 05:00
831,2,13,10,2023/01/01 20:30,2023/01/02 04:30
832,3,15,11,2023/01/09 05:30,2023/01/09 09:30
833,2,10,1,2023/01/04 13:30,2023/01/05 13:30
834,3,9,18,2023/01/04 15:30,2023/01/04 17:30
835,2,2,19,2023/01/04 22:00,2023/01/05 16:00
836,1,18,7,2023/01/08 11:00,2023/01/09 11:00
837,3,12,3,2023/01/04 04:00,2023/01/04 08:00
838,3,3,8,2023/01/07 00:30,2023/01/07 04:30
839,2,3,7,2023/01/04 17:30,2023/01/05 01:30
840,1,20,1,2023/01/10 15:30,2023/01/10 17:30
841,2,4,12,2023/01/04 13:30,2023/01/05 01:30
842,1,18,18,2023/01/01 12:30,2023/01/01 18:30
843,1,12,5,2023/01/02 21:30,2023/01/03 01:30
844,2,14,15,2023/01/09 00:00,2023/01/09 02:00
845,1,12,3,2023/01/07 09:00,2023/01/07 12:00
846,2,1,15,2023/01/04 23:30,2023/01/05 05:30
847,1,11,10,2023/01/10 03:30,2023/01/10 15:30
848,2,8,11,2023/01/03 05:30,2023/01/04 05:30
849,2,20,19,2023/01/04 21:30,2023/01/05 00:30
850,2,11,15,2023/01/06 03:30,2023/01/06 11:30
851,2,16,1,2023/01/07 11:00,2023/01/07 14:00
852,3,19,16,2023/01/04 16:30,2023/01/04 19:30
853,1,16,15,2023/01/01 00:30,2023/01/01 03:30
854,1,19,7,2023/01/06 14:00,2023/01/07 14:00
855,2,3,19,2023/01/08 08:30,2023/01/08 10:30
856,3,4,2,2023/01/08 05:30,2023/01/08 11:30
857,2,7,1,2023/01/08 11:30,2023/01/09 05:30
858,2,20,3,2023/01/02 01:30,2023/01/03 01:30
859,2,4,13,2023/01/02 11:30,2023/01/02 15:30
860,2,4,11,2023/01/08 05:00,2023/01/08 23:00
861,1,12,1,2023/01/01 06:00,2023/01/01 18:00
862,1,19,7,2023/01/09 19:00,2023/01/10 01:00
863,3,18,14,2023/01/10 11:00,2023/01/10 13:00
864,3,19,8,2023/01/07 11:30,2023/01/07 23:30
865,2,17,5,2023/01/03 03:30,2023/01/03 07:30
866,2,10,4,2023/01/05 22:30,2023/01/06 22:30
867,1,2,19,2023/01/04 19:00,2023/01/04 22:00
868,2,12,4,2023/01/09 10:00,2023/01/09 12:00
869,3,17,18,2023/01/09 20:30,2023/01/09 23:30
870,1,6,20,2023/01/05 04:00,2023/01/05 22:00
871,3,10,12,2023/01/01 07:30,2023/01/02 01:30
872,3,1,5,2023/01/04 22:00,2023/01/05 06:00
873,1,9,11,2023/01/08 17:00,2023/01/09 01:00
874,2,5,19,2023/01/05 15:30,2023/01/06 15:30
875,2,3,16,2023/01/02 06:30,2023/01/02 12:30
876,1,13,14,2023/01/02 12:00,2023/01/03 12:00
877,1,6,19,2023/01/07 03:30,2023/01/07 11:30
878,1,11,12,2023/01/04 06:30,2023/01/04 18:30
879,1,4,2,2023/01/06 14:30,2023/01/07 02:30
880,2,5,16,2023/01/04 08:30,2023/01/04 20:30
881,3,12,5,2023/01/05 08:00,2023/01/05 14:00
882,2,6,18,2023/01/08 11:30,2023/01/09 11:30
883,1,7,3,2023/01/03 14:30,2023/01/03 17:30
884,2,2,7,2023/01/02 17:30,2023/01/03 11:30
885,3,16,16,2023/01/04 10:30,2023/01/04 22:30
