n_S,n_C,n_L,n_K,n_D,B
20,200,3,7000,10,20000
==========
Car ID,Level,Initial station
5407,3,7,3,2023/01/02 04:00,2023/01/02 10:00
5408,1,18,1,2023/01/06 12:30,2023/01/06 14:30
5409,3,20,19,2023/01/09 17:30,2023/01/10 17:30
5410,3,12,13,2023/01/03 00:00,2023/01/03 08:00
5411,1,12,8,2023/01/07 07:30,2023/01/07 11:30
5412,3,2,3,2023/01/03 10:00,2023/01/03 13:00
5413,1,15,15,2023/01/09 11:00,2023/01/09 13:00
5414,2,7,12,2023/01/02 21:00,2023/01/03 09:00
5415,1,4,15,2023/01/09 03:00,2023/01/10 03:00
5416,1,10,10,2023/01/01 23:00,2023/01/02 23:00
5417,3,16,3,2023/01/10 15:30,2023/01/10 18:30
5418,1,14,18,2023/01/07 05:30,2023/01/07 09:30
5419,1,12,8,2023/01/02 08:30,2023/01/03 08:30
5420,1,17,13,2023/01/03 10:00,2023/01/04 10:00
5421,2,16,11,2023/01/05 03:00,2023/01/05 21:00
5422,2,20,10,2023/01/05 09:30,2023/01/05 21:30
5423,3,11,12,2023/01/09 14:00,2023/01/09 16:00
5424,3,7,17,2023/01/07 06:00,2023/01/07 08:00
5425,2,5,20,2023/01/04 17:00,2023/01/05 11:00
5426,2,8,18,2023/01/09 12:00,2023/01/10 00:00
5427,2,5,18,2023/01/06 06:00,2023/01/07 06:00
5428,2,10,13,2023/01/01 19:00,2023/01/01 22:00
5429,2,15,8,2023/01/09 10:30,2023/01/10 04:30
5430,2,1,17,2023/01/08 21:30,2023/01/09 01:30
5431,2,14,20,2023/01/07 18:30,2023/01/08 18:30
5432,2,14,1,2023/01/04 15:30,2023/01/05 15:30
5433,1,19,5,2023/01/03 14:30,2023/01/03 17:30
5434,2,12,4,2023/01/01 16:00,2023/01/01 20:00
5435,2,12,19,2023/01/04 18:00,2023/01/05 02:00
5436,3,2,1,2023/01/06 03:00,2023/01/06 09:00
5437,2,20,15,2023/01/05 05:30,2023/01/06 05:30
5438,1,9,5,2023/01/06 12:30,2023/01/07 12:30
5439,2,10,3,2023/01/07 16:30,2023/01/08 10:30
5440,2,1,5,2023/01/07 19:30,2023/01/08 03:30
5441,1,11,8,2023/01/05 08:00,2023/01/05 14:00
5442,1,20,13,2023/01/01 16:30,2023/01/02 00:30
5443,3,5,7,2023/01/01 21:00,2023/01/02 05:00
5444,2,11,8,2023/01/08 02:00,2023/01/08 04:00
5445,2,2,19,2023/01/05 06:30,2023/01/05 08:30
5446,3,15,15,2023/01/10 04:30,2023/01/10 07:30
5447,2,16,11,2023/01/02 16:00,2023/01/02 18:00
5448,2,10,20,2023/01/08 01:30,2023/01/08 09:30
5449,1,15,15,2023/01/09 08:30,2023/01/09 14:30
5450,2,12,16,2023/01/02 03:30,2023/01/02 05:30
5451,2,16,3,2023/01/07 09:30,2023/01/07 21:30
5452,3,16,18,2023/01/05 19:00,2023/01/06 07:00
5453,1,14,3,2023/01/09 10:00,2023/01/09 22:00
5454,1,20,14,2023/01/07 04:00,2023/01/07 06:00
5455,2,16,19,2023/01/09 09:30,2023/01/09 21:30
5456,2,5,9,2023/01/09 12:30,2023/01/10 00:30
5457,1,17,5,2023/01/10 06:30,2023/01/10 12:30
5458,1,20,6,2023/01/06 02:30,2023/01/06 05:30
5459,2,1,19,2023/01/02 04:30,2023/01/02 06:30
5460,3,1,13,2023/01/07 23:00,2023/01/08 17:00
5461,1,1,4,2023/01/05 20:00,2023/01/05 22:00
5462,2,1,17,2023/01/06 02:00,2023/01/06 06:00
5463,2,10,14,2023/01/09 17:30,2023/01/09 23:30
5464,3,3,19,2023/01/01 23:30,2023/01/02 03:30
5465,1,8,18,2023/01/05 20:30,2023/01/05 22:30
5466,1,7,14,2023/01/09 00:30,2023/01/09 02:30
5467,1,19,5,2023/01/05 04:00,2023/01/05 12:00
5468,3,10,9,2023/01/05 01:00,2023/01/05 04:00
5469,3,13,12,2023/01/10 15:00,2023/01/10 17:00
5470,1,5,3,2023/01/03 23:00,2023/01/04 05:00
5471,3,10,11,2023/01/06 20:00,2023/01/07 00:00
5472,3,15,2,2023/01/04 10:30,2023/01/04 16:30
5473,1,7,5,2023/01/09 20:00,2023/01/09 22:00
5474,3,2,18,2023/01/08 07:30,2023/01/08 19:30
5475,3,2,13,2023/01/01 17:00,2023/01/01 19:00
5476,2,11,4,2023/01/10 10:30,2023/01/10 13:30
5477,3,16,20,2023/01/07 21:30,2023/01/08 03:30
5478,1,19,8,2023/01/04 18:00,2023/01/04 21:00
5479,2,19,13,2023/01/01 00:00,2023/01/01 12:00
5480,2,13,7,2023/01/04 05:30,2023/01/05 05:30
5481,3,17,7,2023/01/05 12:00,2023/01/05 16:00
5482,3,11,2,2023/01/02 23:30,2023/01/03 23:30
5483,2,19,1,2023/01/04 06:00,2023/01/04 09:00
5484,3,20,1,2023/01/05 06:30,2023/01/05 14:30
5485,2,13,7,2023/01/02 13:30,2023/01/02 19:30
5486,3,7,20,2023/01/06 18:30,2023/01/07 18:30
5487,2,3,4,2023/01/06 18:00,2023/01/07 12:00
5488,3,17,1,2023/01/01 13:30,2023/01/02 13:30
5489,3,3,18,2023/01/06 02:30,2023/01/06 04:30
5490,2,19,9,2023/01/09 15:30,2023/01/09 21:30
5491,3,18,18,2023/01/07 19:00,2023/01/08 19:00
5492,2,8,11,2023/01/02 11:30,2023/01/02 14:30
5493,2,1,2,2023/01/02 23:30,2023/01/03 23:30
5494,2,2,17,2023/01/06 10:00,2023/01/06 16:00
5495,1,12,3,2023/01/10 12:00,2023/01/10 20:00
5496,1,1,7,2023/01/09 04:30,2023/01/10 04:30
5497,1,10,17,2023/01/02 06:30,2023/01/03 06:30
5498,1,18,5,2023/01/06 21:00,2023/01/07 15:00
5499,1,11,5,2023/01/06 00:00,2023/01/06 03:00
5500,2,8,19,2023/01/02 05:00,2023/01/02 08:00
5501,3,4,5,2023/01/03 05:30,2023/01/03 08:30
5502,3,6,12,2023/01/03 07:00,2023/01/03 19:00
5503,3,3,19,2023/01/07 20:00,2023/01/08 20:00
5504,1,18,6,2023/01/08 04:00,2023/01/08 10:00
5505,2,16,11,2023/01/04 22:30,2023/01/05 00:30
5506,2,8,16,2023/01/01 19:00,2023/01/02 19:00
5507,1,15,17,2023/01/06 05:00,2023/01/06 23:00
5508,2,20,6,2023/01/08 11:00,2023/01/08 17:00
5509,2,2,17,2023/01/05 21:30,2023/01/06 01:30
5510,1,10,13,2023/01/02 23:00,2023/01/03 11:00
5511,2,1,1,2023/01/05 02:30,2023/01/05 14:30
5512,1,14,4,2023/01/03 11:30,2023/01/03 15:30
5513,1,16,1,2023/01/10 02:00,2023/01/10 20:00
5514,3,9,6,2023/01/09 15:00,2023/01/10 15:00
5515,2,13,11,2023/01/04 20:00,2023/01/05 02:00
5516,1,8,9,2023/01/05 19:30,2023/01/05 23:30
5517,2,2,2,2023/01/02 01:00,2023/01/02 05:00
5518,3,9,16,2023/01/09 11:00,2023/01/09 23:00
5519,3,16,12,2023/01/07 14:00,2023/01/07 22:00
5520,1,5,6,2023/01/04 05:00,2023/01/04 08:00
5521,2,11,6,2023/01/04 11:00,2023/01/04 23:00
5522,3,9,2,2023/01/07 06:00,2023/01/07 18:00
5523,3,14,7,2023/01/02 21:00,2023/01/03 05:00
5524,1,4,3,2023/01/03 07:30,2023/01/03 15:30
5525,1,11,1,2023/01/02 06:30,2023/01/02 18:30
5526,1,19,6,2023/01/10 12:00,2023/01/11 00:00
5527,1,1,1,2023/01/08 21:00,2023/01/09 21:00
5528,2,8,4,2023/01/03 00:30,2023/01/03 02:30
5529,2,7,9,2023/01/04 04:30,2023/01/04 16:30
5530,2,13,13,2023/01/07 10:30,2023/01/08 10:30
5531,3,7,5,2023/01/05 08:00,2023/01/05 20:00
5532,1,18,19,2023/01/03 14:00,2023/01/03 22:00
5533,2,2,16,2023/01/07 22:30,2023/01/08 04:30
5534,1,13,4,2023/01/01 16:30,2023/01/02 16:30
5535,3,8,2,2023/01/04 06:00,2023/01/05 00:00
5536,1,10,3,2023/01/08 09:00,2023/01/08 15:00
5537,3,5,3,2023/01/08 07:30,2023/01/08 11:30
5538,1,14,20,2023/01/08 17:00,2023/01/08 21:00
5539,3,13,20,2023/01/02 14:00,2023/01/03 02:00
5540,3,1,20,2023/01/04 19:00,2023/01/05 03:00
5541,2,10,15,2023/01/05 15:30,2023/01/06 03:30
5542,1,17,6,2023/01/09 03:00,2023/01/09 11:00
5543,1,9,11,2023/01/09 00:00,2023/01/09 04:00
5544,1,19,9,2023/01/08 18:00,2023/01/09 12:00
5545,3,16,6,2023/01/07 10:30,2023/01/07 18:30
5546,2,8,2,2023/01/06 19:00,2023/01/07 13:00
5547,1,6,7,2023/01/02 19:30,2023/01/02 21:30
5548,1,13,2,2023/01/09 13:00,2023/01/09 21:00
5549,2,10,2,2023/01/06 12:00,2023/01/06 20:00
5550,3,14,4,2023/01/09 10:30,2023/01/10 04:30
5551,3,12,18,2023/01/02 09:00,2023/01/02 11:00
5552,1,19,19,2023/01/09 19:00,2023/01/09 23:00
5553,2,19,16,2023/01/08 13:00,2023/01/08 19:00
5554,1,7,19,2023/01/06 02:30,2023/01/06 14:30
5555,3,20,16,2023/01/07 02:30,2023/01/07 04:30
5556,2,13,20,2023/01/04 19:00,2023/01/05 19:00
5557,3,9,3,2023/01/03 02:30,2023/01/03 05:30
5558,3,20,15,2023/01/08 04:30,2023/01/08 12:30
5559,1,2,16,2023/01/03 15:00,2023/01/03 23:00
5560,3,17,13,2023/01/08 20:30,2023/01/09 04:30
5561,2,7,9,2023/01/02 16:30,2023/01/02 20:30
5562,2,19,5,2023/01/04 13:00,2023/01/04 16:00
5563,2,14,9,2023/01/08 03:30,2023/01/09 03:30
5564,1,10,20,2023/01/03 21:30,2023/01/04 21:30
5565,1,10,11,2023/01/04 18:30,2023/01/05 12:30
5566,1,20,13,2023/01/04 03:30,2023/01/04 07:30
5567,2,8,14,2023/01/09 16:00,2023/01/09 22:00
5568,3,5,14,2023/01/10 19:30,2023/01/10 22:30
5569,2,2,6,2023/01/06 03:30,2023/01/06 21:30
5570,3,11,15,2023/01/06 14:30,2023/01/06 18:30
5571,2,8,11,2023/01/06 11:00,2023/01/07 11:00
5572,2,1,4,2023/01/05 19:30,2023/01/06 01:30
5573,1,1,3,2023/01/02 02:00,2023/01/03 02:00
5574,1,14,10,2023/01/04 16:00,2023/01/04 20:00
5575,3,18,1,2023/01/09 07:00,2023/01/09 15:00
5576,2,19,2,2023/01/08 00:30,2023/01/08 06:30
5577,1,3,2,2023/01/07 14:30,2023/01/08 08:30
5578,3,14,10,2023/01/06 10:30,2023/01/06 14:30
5579,1,20,9,2023/01/08 15:00,2023/01/08 17:00
5580,3,2,7,2023/01/08 11:30,2023/01/09 11:30
5581,3,2,10,2023/01/05 12:30,2023/01/06 06:30
5582,2,19,9,2023/01/02 22:30,2023/01/03 00:30
5583,2,13,3,2023/01/10 05:30,2023/01/10 13:30
5584,1,18,5,2023/01/02 02:30,2023/01/02 04:30
5585,3,2,13,2023/01/10 13:00,2023/01/10 15:00
5586,2,20,9,2023/01/06 18:30,2023/01/07 12:30
5587,3,13,19,2023/01/01 16:30,2023/01/02 16:30
5588,1,13,3,2023/01/06 07:30,2023/01/06 11:30
5589,3,3,12,2023/01/01 05:30,2023/01/01 07:30
5590,1,17,19,2023/01/05 18:00,2023/01/06 12:00
5591,3,16,3,2023/01/08 00:30,2023/01/08 06:30
5592,1,4,20,2023/01/09 22:00,2023/01/10 22:00
5593,1,11,14,2023/01/05 16:00,2023/01/06 10:00
5594,1,15,2,2023/01/04 01:30,2023/01/04 03:30
5595,2,14,12,2023/01/03 19:00,2023/01/04 13:00
5596,2,14,7,2023/01/01 05:00,2023/01/01 11:00
5597,3,11,13,2023/01/07 09:30,2023/01/07 21:30
5598,1,20,20,2023/01/06 14:30,2023/01/07 08:30
5599,3,1,2,2023/01/08 21:00,2023/01/09 15:00
5600,1,16,11,2023/01/06 16:30,2023/01/06 19:30
5601,3,6,15,2023/01/08 01:00,2023/01/08 09:00
5602,2,12,20,2023/01/01 14:30,2023/01/02 08:30
5603,3,4,10,2023/01/02 03:30,2023/01/02 07:30
5604,3,10,10,2023/01/05 05:00,2023/01/05 07:00
5605,3,2,13,2023/01/08 11:00,2023/01/08 19:00
5606,2,1,7,2023/01/07 08:00,2023/01/07 14:00
5607,3,3,16,2023/01/07 16:00,2023/01/08 16:00
5608,2,15,15,2023/01/07 00:30,2023/01/07 03:30
5609,1,11,3,2023/01/07 21:30,2023/01/08 15:30
5610,3,20,14,2023/01/01 20:30,2023/01/01 22:30
5611,1,12,15,2023/01/09 15:00,2023/01/10 15:00
5612,1,1,12,2023/01/06 01:30,2023/01/06 03:30
5613,3,17,13,2023/01/08 07:30,2023/01/09 07:30
5614,3,11,8,2023/01/07 12:30,2023/01/07 20:30
5615,2,2,19,2023/01/06 08:00,2023/01/07 08:00
5616,2,15,18,2023/01/09 15:00,2023/01/09 21:00
5617,2,13,9,2023/01/03 08:30,2023/01/03 16:30
5618,3,10,12,2023/01/02 02:30,2023/01/02 20:30
5619,2,14,14,2023/01/02 01:30,2023/01/02 03:30
5620,3,9,14,2023/01/08 10:30,2023/01/08 12:30
5621,3,18,15,2023/01/02 14:30,2023/01/02 20:30
5622,3,14,20,2023/01/09 06:30,2023/01/09 08:30
5623,1,16,7,2023/01/07 12:30,2023/01/08 12:30
5624,2,7,13,2023/01/07 22:30,2023/01/08 06:30
5625,1,2,19,2023/01/02 23:00,2023/01/03 23:00
5626,2,11,2,2023/01/01 04:00,2023/01/01 12:00
5627,3,15,9,2023/01/07 17:00,2023/01/07 21:00
5628,3,6,6,2023/01/03 12:00,2023/01/03 14:00
5629,1,10,1,2023/01/02 19:00,2023/01/03 01:00
5630,1,12,4,2023/01/10 11:00,2023/01/10 17:00
5631,3,1,1,2023/01/08 12:00,2023/01/08 14:00
5632,1,13,13,2023/01/10 08:30,2023/01/10 10:30
5633,1,19,11,2023/01/04 05:30,2023/01/04 13:30
5634,2,14,7,2023/01/06 00:30,2023/01/07 00:30
5635,1,19,2,2023/01/05 02:00,2023/01/05 20:00
5636,2,18,3,2023/01/07 13:30,2023/01/07 16:30
5637,2,5,14,2023/01/05 11:30,2023/01/05 13:30
5638,1,18,4,2023/01/03 03:30,2023/01/04 03:30
5639,2,1,14,2023/01/09 05:30,2023/01/09 09:30
5640,3,2,10,2023/01/07 06:00,2023/01/07 09:00
5641,2,20,18,2023/01/05 09:30,2023/01/05 15:30
5642,1,20,2,2023/01/04 07:30,2023/01/04 10:30
5643,2,19,6,2023/01/06 12:00,2023/01/07 00:00
5644,1,9,10,2023/01/02 19:30,2023/01/02 21:30
5645,1,5,5,2023/01/06 20:00,2023/01/06 22:00
5646,3,3,17,2023/01/02 01:00,2023/01/02 07:00
5647,3,14,18,2023/01/02 10:30,2023/01/02 12:30
5648,2,11,3,2023/01/09 13:30,2023/01/10 13:30
5649,2,14,18,2023/01/04 18:00,2023/01/05 02:00
5650,2,2,13,2023/01/09 22:30,2023/01/10 06:30
5651,3,17,14,2023/01/01 16:00,2023/01/01 20:00
5652,3,20,12,2023/01/01 18:30,2023/01/02 18:30
5653,1,17,13,2023/01/07 08:30,2023/01/07 14:30
5654,3,9,9,2023/01/08 12:00,2023/01/08 20:00
5655,2,11,19,2023/01/02 08:00,2023/01/03 02:00
5656,1,19,5,2023/01/09 10:00,2023/01/09 16:00
5657,3,6,15,2023/01/07 18:30,2023/01/08 06:30
5658,2,20,16,2023/01/06 07:00,2023/01/07 07:00
5659,1,8,20,2023/01/10 01:30,2023/01/10 19:30
5660,3,5,10,2023/01/05 10:00,2023/01/05 13:00
5661,1,13,1,2023/01/01 12:00,2023/01/01 16:00
5662,1,13,12,2023/01/10 11:30,2023/01/10 13:30
5663,2,18,20,2023/01/06 16:30,2023/01/07 10:30
5664,1,2,8,2023/01/07 13:00,2023/01/08 01:00
5665,3,20,12,2023/01/03 08:30,2023/01/03 11:30
5666,1,1,1,2023/01/04 06:00,2023/01/05 00:00
5667,1,14,16,2023/01/01 02:00,2023/01/01 20:00
5668,1,4,11,2023/01/02 02:30,2023/01/02 04:30
5669,1,6,9,2023/01/04 01:30,2023/01/04 03:30
5670,1,11,15,2023/01/05 22:00,2023/01/06 01:00
5671,2,3,6,2023/01/09 19:00,2023/01/10 13:00
5672,2,15,14,2023/01/05 16:00,2023/01/06 16:00
5673,2,16,10,2023/01/10 20:30,2023/01/10 23:30
5674,3,18,2,2023/01/03 09:00,2023/01/03 15:00
5675,3,19,20,2023/01/08 00:30,2023/01/08 06:30
5676,3,13,11,2023/01/05 02:00,2023/01/06 02:00
5677,3,11,5,2023/01/04 05:00,2023/01/04 11:00
5678,1,8,14,2023/01/06 07:00,2023/01/07 07:00
5679,1,1,10,2023/01/08 09:30,2023/01/08 13:30
5680,3,5,5,2023/01/09 21:00,2023/01/10 01:00
5681,2,10,18,2023/01/07 01:00,2023/01/08 01:00
5682,3,6,19,2023/01/01 00:00,2023/01/02 00:00
5683,2,11,10,2023/01/05 08:30,2023/01/05 11:30
5684,1,12,3,2023/01/02 12:00,2023/01/02 20:00
5685,2,17,14,2023/01/02 05:30,2023/01/02 09:30
5686,2,7,12,2023/01/09 19:00,2023/01/09 21:00
5687,1,14,16,2023/01/10 17:30,2023/01/10 19:30
5688,2,17,19,2023/01/04 23:30,2023/01/05 02:30
5689,1,16,10,2023/01/03 17:00,2023/01/03 21:00
5690,3,3,4,2023/01/03 08:00,2023/01/03 20:00
5691,1,7,17,2023/01/08 00:30,2023/01/08 03:30
5692,3,17,5,2023/01/10 01:30,2023/01/10 04:30
5693,1,18,19,2023/01/10 03:30,2023/01/10 06:30
5694,3,17,6,2023/01/08 13:00,2023/01/09 01:00
5695,3,3,14,2023/01/07 04:30,2023/01/07 22:30
5696,3,5,17,2023/01/04 13:00,2023/01/05 07:00
5697,2,1,6,2023/01/10 16:00,2023/01/10 18:00
5698,1,16,20,2023/01/07 15:00,2023/01/07 17:00
5699,2,2,10,2023/01/03 05:00,2023/01/03 09:00
5700,2,6,19,2023/01/01 05:00,2023/01/01 08:00
5701,2,19,9,2023/01/02 13:30,2023/01/03 01:30
5702,3,7,4,2023/01/03 09:30,2023/01/03 13:30
5703,1,1,10,2023/01/04 17:30,2023/01/05 11:30
5704,1,9,19,2023/01/01 18:00,2023/01/01 21:00
5705,3,12,16,2023/01/09 10:30,2023/01/09 18:30
5706,3,5,11,2023/01/03 18:30,2023/01/04 06:30
5707,3,19,18,2023/01/05 08:00,2023/01/05 10:00
5708,3,13,5,2023/01/10 01:30,2023/01/10 03:30
5709,1,13,6,2023/01/07 01:30,2023/01/07 19:30
5710,3,9,20,2023/01/04 17:30,2023/01/05 11:30
5711,3,18,16,2023/01/05 15:30,2023/01/05 19:30
5712,3,4,20,2023/01/01 16:00,2023/01/02 00:00
5713,1,10,19,2023/01/02 05:30,2023/01/02 09:30
5714,2,1,13,2023/01/07 20:30,2023/01/08 02:30
5715,1,19,11,2023/01/02 05:30,2023/01/02 11:30
5716,1,10,17,2023/01/06 10:00,2023/01/07 10:00
5717,2,8,13,2023/01/02 16:30,2023/01/03 00:30
5718,2,6,20,2023/01/03 18:00,2023/01/04 18:00
5719,1,1,9,2023/01/03 08:30,2023/01/03 11:30
5720,1,15,17,2023/01/09 03:00,2023/01/09 05:00
5721,3,6,20,2023/01/10 06:30,2023/01/10 12:30
5722,1,3,5,2023/01/02 04:30,2023/01/02 22:30
5723,1,11,12,2023/01/07 15:00,2023/01/07 17:00
5724,1,10,8,2023/01/04 23:30,2023/01/05 02:30
5725,2,14,11,2023/01/02 14:30,2023/01/02 18:30
5726,3,14,14,2023/01/08 14:00,2023/01/09 14:00
5727,2,3,6,2023/01/01 15:00,2023/01/02 15:00
5728,3,1,7,2023/01/02 17:30,2023/01/03 17:30
5729,1,13,8,2023/01/01 12:00,2023/01/01 18:00
5730,1,19,12,2023/01/07 11:30,2023/01/07 14:30
5731,3,7,7,2023/01/06 13:30,2023/01/07 07:30
5732,1,17,14,2023/01/07 12:00,2023/01/07 20:00
5733,2,15,19,2023/01/01 07:00,2023/01/01 15:00
5734,2,15,16,2023/01/04 06:00,2023/01/04 18:00
5735,2,20,8,2023/01/06 15:30,2023/01/06 18:30
5736,3,20,15,2023/01/08 19:00,2023/01/09 13:00
5737,3,8,6,2023/01/02 17:00,2023/01/02 23:00
5738,1,18,8,2023/01/04 01:00,2023/01/04 05:00
5739,1,2,20,2023/01/08 13:00,2023/01/09 01:00
5740,3,13,12,2023/01/01 03:00,2023/01/01 06:00
5741,2,2,20,2023/01/06 16:30,2023/01/07 04:30
5742,3,11,2,2023/01/10 07:00,2023/01/10 11:00
5743,2,15,13,2023/01/07 17:00,2023/01/08 11:00
5744,2,2,8,2023/01/03 03:30,2023/01/03 06:30
5745,2,2,7,2023/01/03 20:30,2023/01/04 20:30
5746,1,16,17,2023/01/07 03:00,2023/01/08 03:00
5747,2,16,6,2023/01/08 12:30,2023/01/08 14:30
5748,3,2,19,2023/01/06 14:00,2023/01/07 14:00
5749,2,18,6,2023/01/09 14:00,2023/01/10 14:00
5750,1,20,14,2023/01/06 04:30,2023/01/06 16:30
5751,1,15,2,2023/01/02 01:00,2023/01/02 09:00
5752,2,8,16,2023/01/05 10:00,2023/01/05 22:00
5753,2,11,3,2023/01/09 08:00,2023/01/09 12:00
5754,1,9,17,2023/01/02 06:00,2023/01/02 14:00
5755,2,5,5,2023/01/07 00:30,2023/01/07 12:30
5756,3,6,4,2023/01/06 22:30,2023/01/07 01:30
5757,2,6,2,2023/01/03 10:30,2023/01/03 22:30
5758,3,11,15,2023/01/09 22:00,2023/01/10 04:00
5759,3,7,1,2023/01/04 19:00,2023/01/05 01:00
5760,2,20,18,2023/01/02 22:30,2023/01/03 22:30
5761,3,11,13,2023/01/07 05:00,2023/01/07 17:00
5762,2,13,11,2023/01/02 03:00,2023/01/03 03:00
5763,3,11,9,2023/01/06 04:00,2023/01/06 06:00
5764,1,5,18,2023/01/01 12:00,2023/01/02 06:00
5765,1,7,20,2023/01/06 21:30,2023/01/07 00:30
5766,2,7,10,2023/01/08 16:30,2023/01/08 19:30
5767,3,7,12,2023/01/10 10:00,2023/01/10 16:00
5768,1,2,16,2023/01/10 16:00,2023/01/10 19:00
5769,1,17,9,2023/01/03 23:00,2023/01/04 02:00
5770,2,4,19,2023/01/02 02:00,2023/01/03 02:00
5771,1,18,7,2023/01/05 17:30,2023/01/05 23:30
5772,2,15,14,2023/01/06 21:30,2023/01/07 21:30
5773,1,18,7,2023/01/04 20:00,2023/01/05 08:00
5774,3,9,12,2023/01/07 05:30,2023/01/07 11:30
5775,2,15,10,2023/01/09 05:00,2023/01/09 13:00
5776,2,5,11,2023/01/02 07:30,2023/01/03 01:30
5777,2,8,3,2023/01/05 11:30,2023/01/05 14:30
5778,2,18,3,2023/01/01 01:00,2023/01/01 19:00
5779,3,20,2,2023/01/06 10:30,2023/01/06 18:30
5780,1,18,14,2023/01/07 15:00,2023/01/08 15:00
5781,2,13,4,2023/01/05 00:30,2023/01/05 18:30
5782,3,20,13,2023/01/06 22:30,2023/01/07 00:30
5783,2,13,12,2023/01/02 04:00,2023/01/02 22:00
5784,3,6,3,2023/01/06 22:00,2023/01/07 01:00
5785,1,10,12,2023/01/09 17:00,2023/01/09 21:00
5786,1,7,5,2023/01/02 21:30,2023/01/02 23:30
5787,1,4,18,2023/01/05 21:00,2023/01/05 23:00
5788,1,6,18,2023/01/06 14:30,2023/01/06 17:30
5789,2,3,11,2023/01/02 19:30,2023/01/03 19:30
5790,3,15,5,2023/01/04 08:30,2023/01/04 20:30
5791,2,19,13,2023/01/04 19:30,2023/01/04 21:30
5792,3,18,19,2023/01/01 06:00,2023/01/01 12:00
5793,2,8,20,2023/01/07 08:30,2023/01/08 02:30
5794,3,6,11,2023/01/10 05:00,2023/01/10 23:00
5795,3,1,9,2023/01/07 14:30,2023/01/07 16:30
5796,2,15,4,2023/01/04 17:30,2023/01/05 01:30
5797,1,18,4,2023/01/02 03:30,2023/01/02 15:30
5798,3,10,13,2023/01/03 15:00,2023/01/04 03:00
5799,2,12,1,2023/01/03 19:00,2023/01/04 03:00
5800,3,9,19,2023/01/04 13:30,2023/01/05 07:30
5801,3,17,2,2023/01/09 05:30,2023/01/09 23:30
5802,2,20,5,2023/01/04 20:00,2023/01/05 08:00
5803,3,9,12,2023/01/09 18:30,2023/01/09 21:30
5804,2,7,6,2023/01/03 00:30,2023/01/03 12:30
5805,3,19,9,2023/01/08 15:30,2023/01/08 17:30
5806,3,11,13,2023/01/01 23:00,2023/01/02 17:00
5807,2,10,15,2023/01/03 04:00,2023/01/03 07:00
5808,2,13,16,2023/01/02 10:30,2023/01/02 12:30
5809,2,2,20,2023/01/07 11:00,2023/01/07 19:00
5810,2,9,1,2023/01/04 23:00,2023/01/05 02:00
5811,2,1,5,2023/01/06 03:00,2023/01/06 21:00
5812,2,9,14,2023/01/08 03:00,2023/01/08 06:00
5813,1,16,7,2023/01/05 20:00,2023/01/06 02:00
5814,2,4,6,2023/01/01 14:30,2023/01/01 17:30
5815,3,13,10,2023/01/04 07:30,2023/01/04 09:30
5816,1,8,9,2023/01/07 12:30,2023/01/08 00:30
5817,1,19,11,2023/01/10 15:30,2023/01/10 18:30
5818,3,5,4,2023/01/07 07:30,2023/01/07 09:30
5819,3,11,13,2023/01/08 08:30,2023/01/08 14:30
5820,1,19,9,2023/01/07 23:30,2023/01/08 17:30
5821,3,8,16,2023/01/09 10:00,2023/01/09 16:00
5822,3,8,8,2023/01/06 12:30,2023/01/06 16:30
5823,1,15,20,2023/01/10 20:00,2023/01/11 00:00
5824,1,1,6,2023/01/09 23:00,2023/01/10 11:00
5825,3,13,2,2023/01/08 02:00,2023/01/08 04:00
5826,2,10,4,2023/01/06 07:30,2023/01/06 15:30
5827,3,20,4,2023/01/07 09:00,2023/01/08 03:00
5828,1,15,9,2023/01/04 08:00,2023/01/05 02:00
5829,3,15,6,2023/01/03 21:00,2023/01/04 00:00
5830,1,17,13,2023/01/10 04:30,2023/01/10 06:30
5831,3,10,18,2023/01/05 17:30,2023/01/06 05:30
5832,2,1,7,2023/01/07 13:00,2023/01/08 07:00
5833,1,9,12,2023/01/09 13:30,2023/01/09 19:30
5834,3,13,5,2023/01/08 14:00,2023/01/08 18:00
5835,2,17,8,2023/01/07 16:30,2023/01/08 16:30
5836,2,8,16,2023/01/02 04:00,2023/01/02 22:00
5837,2,10,12,2023/01/04 02:00,2023/01/05 02:00
5838,2,20,14,2023/01/07 16:00,2023/01/07 19:00
5839,3,13,9,2023/01/10 17:00,2023/01/10 20:00
5840,2,13,5,2023/01/05 20:00,2023/01/06 00:00
5841,3,4,3,2023/01/01 06:30,2023/01/01 09:30
5842,1,7,1,2023/01/06 03:00,2023/01/06 06:00
5843,2,20,6,2023/01/07 04:00,2023/01/07 08:00
5844,1,9,12,2023/01/04 21:30,2023/01/05 00:30
5845,3,5,19,2023/01/02 10:30,2023/01/02 13:30
5846,2,6,9,2023/01/04 22:30,2023/01/05 22:30
5847,3,7,1,2023/01/05 15:00,2023/01/05 17:00
5848,2,8,1,2023/01/06 19:00,2023/01/06 22:00
5849,1,8,18,2023/01/04 13:30,2023/01/04 21:30
5850,2,20,16,2023/01/08 03:00,2023/01/08 11:00
5851,3,12,12,2023/01/03 18:00,2023/01/04 06:00
5852,2,13,14,2023/01/08 14:30,2023/01/09 02:30
5853,2,5,10,2023/01/01 05:30,2023/01/02 05:30
5854,1,1,1,2023/01/01 06:00,2023/01/02 00:00
5855,1,6,20,2023/01/10 06:00,2023/01/10 18:00
