n_S,n_C,n_L,n_K,n_D,B
20,200,3,7000,10,20000
==========
Car ID,Level,Initial station
3847,1,18,8,2023/01/01 08:30,2023/01/02 02:30
3848,2,5,17,2023/01/04 14:30,2023/01/04 18:30
3849,1,19,20,2023/01/02 19:30,2023/01/02 21:30
3850,3,15,17,2023/01/08 04:00,2023/01/08 22:00
3851,3,10,19,2023/01/08 20:00,2023/01/09 14:00
3852,1,6,3,2023/01/04 15:00,2023/01/05 09:00
3853,1,18,18,2023/01/04 23:30,2023/01/05 11:30
3854,2,11,20,2023/01/04 08:00,2023/01/05 08:00
3855,1,3,15,2023/01/08 08:00,2023/01/09 08:00
3856,2,7,10,2023/01/04 17:30,2023/01/05 05:30
3857,1,11,17,2023/01/03 03:00,2023/01/03 07:00
3858,2,1,3,2023/01/06 04:00,2023/01/06 16:00
3859,3,4,16,2023/01/06 04:30,2023/01/06 16:30
3860,1,14,1,2023/01/03 10:30,2023/01/04 10:30
3861,3,20,13,2023/01/01 16:00,2023/01/02 00:00
3862,2,10,14,2023/01/05 10:00,2023/01/05 13:00
3863,2,4,14,2023/01/03 15:00,2023/01/03 23:00
3864,1,5,19,2023/01/04 02:30,2023/01/04 04:30
3865,2,15,17,2023/01/08 22:30,2023/01/09 10:30
3866,1,17,2,2023/01/04 01:00,2023/01/04 13:00
3867,2,20,20,2023/01/04 07:00,2023/01/04 19:00
3868,2,12,20,2023/01/06 10:00,2023/01/06 22:00
3869,2,4,8,2023/01/09 21:30,2023/01/10 09:30
3870,3,8,6,2023/01/08 10:30,2023/01/08 22:30
3871,1,16,20,2023/01/01 19:30,2023/01/02 13:30
3872,1,2,15,2023/01/05 07:00,2023/01/05 11:00
3873,1,5,14,2023/01/06 09:30,2023/01/06 21:30
3874,2,17,1,2023/01/04 13:30,2023/01/05 01:30
3875,2,18,15,2023/01/03 16:30,2023/01/04 00:30
3876,3,18,13,2023/01/05 17:00,2023/01/05 23:00
3877,1,2,8,2023/01/03 03:00,2023/01/04 03:00
3878,3,11,3,2023/01/03 23:30,2023/01/04 05:30
3879,3,7,18,2023/01/03 08:00,2023/01/03 14:00
3880,3,3,13,2023/01/03 23:30,2023/01/04 01:30
3881,3,6,6,2023/01/09 02:00,2023/01/09 06:00
3882,2,4,2,2023/01/03 21:00,2023/01/04 15:00
3883,2,17,16,2023/01/04 03:30,2023/01/04 05:30
3884,3,6,14,2023/01/07 23:30,2023/01/08 03:30
3885,3,2,14,2023/01/07 11:00,2023/01/08 05:00
3886,2,20,15,2023/01/04 17:30,2023/01/04 19:30
3887,2,20,13,2023/01/02 09:00,2023/01/02 13:00
3888,1,19,4,2023/01/04 19:00,2023/01/05 01:00
3889,1,11,3,2023/01/03 06:30,2023/01/04 00:30
3890,1,14,8,2023/01/01 09:00,2023/01/01 13:00
3891,2,11,4,2023/01/01 22:30,2023/01/02 01:30
3892,2,1,20,2023/01/06 17:30,2023/01/07 17:30
3893,3,18,12,2023/01/04 02:00,2023/01/04 04:00
3894,2,12,6,2023/01/02 19:30,2023/01/03 19:30
3895,3,19,15,2023/01/05 12:00,2023/01/05 16:00
3896,1,1,5,2023/01/02 07:30,2023/01/03 07:30
3897,3,1,8,2023/01/07 17:30,2023/01/07 20:30
3898,2,4,1,2023/01/03 18:30,2023/01/04 12:30
3899,3,6,6,2023/01/08 16:00,2023/01/08 22:00
3900,1,4,10,2023/01/03 01:30,2023/01/04 01:30
3901,2,20,7,2023/01/05 12:30,2023/01/05 15:30
3902,2,8,19,2023/01/03 12:00,2023/01/03 15:00
3903,1,1,11,2023/01/08 14:00,2023/01/09 02:00
3904,3,4,19,2023/01/08 00:00,2023/01/08 03:00
3905,1,9,4,2023/01/02 12:00,2023/01/02 15:00
3906,2,18,15,2023/01/09 20:30,2023/01/10 08:30
3907,2,20,10,2023/01/10 00:00,2023/01/10 12:00
3908,3,17,20,2023/01/07 10:30,2023/01/07 22:30
3909,3,1,19,2023/01/08 07:30,2023/01/08 11:30
3910,3,6,10,2023/01/02 17:00,2023/01/02 20:00
3911,3,13,6,2023/01/04 20:30,2023/01/04 23:30
3912,1,19,14,2023/01/04 20:00,2023/01/05 04:00
3913,2,16,3,2023/01/02 19:30,2023/01/03 03:30
3914,1,8,10,2023/01/08 00:00,2023/01/08 04:00
3915,3,7,11,2023/01/08 13:30,2023/01/09 01:30
3916,3,11,10,2023/01/02 02:30,2023/01/02 14:30
3917,2,8,4,2023/01/07 23:30,2023/01/08 02:30
3918,2,17,11,2023/01/06 20:30,2023/01/06 23:30
3919,2,2,12,2023/01/03 17:30,2023/01/04 17:30
3920,1,20,9,2023/01/01 17:30,2023/01/01 20:30
3921,2,17,19,2023/01/04 21:00,2023/01/05 03:00
3922,1,13,1,2023/01/06 15:00,2023/01/06 19:00
3923,3,17,12,2023/01/08 14:30,2023/01/08 18:30
3924,3,19,12,2023/01/03 23:00,2023/01/04 17:00
3925,1,18,7,2023/01/03 14:00,2023/01/04 08:00
3926,2,19,9,2023/01/09 23:30,2023/01/10 11:30
3927,2,4,19,2023/01/02 09:00,2023/01/02 17:00
3928,1,9,16,2023/01/06 03:30,2023/01/06 11:30
3929,2,13,19,2023/01/09 07:00,2023/01/10 01:00
3930,2,19,20,2023/01/07 08:30,2023/01/07 20:30
3931,1,9,5,2023/01/08 16:30,2023/01/09 00:30
3932,1,20,16,2023/01/01 19:30,2023/01/02 03:30
3933,2,4,2,2023/01/01 12:00,2023/01/01 20:00
3934,3,19,19,2023/01/04 10:30,2023/01/05 04:30
3935,1,16,18,2023/01/05 07:00,2023/01/05 15:00
3936,2,15,4,2023/01/02 12:00,2023/01/02 20:00
3937,1,3,8,2023/01/05 23:00,2023/01/06 17:00
3938,2,6,4,2023/01/02 18:00,2023/01/03 18:00
3939,3,11,19,2023/01/07 00:00,2023/01/08 00:00
3940,3,19,4,2023/01/04 08:00,2023/01/04 10:00
3941,3,17,8,2023/01/02 21:30,2023/01/03 03:30
3942,1,13,8,2023/01/08 15:30,2023/01/08 23:30
3943,3,5,19,2023/01/01 03:30,2023/01/01 21:30
3944,2,16,19,2023/01/10 05:30,2023/01/10 11:30
3945,3,17,17,2023/01/08 01:30,2023/01/08 13:30
3946,1,11,15,2023/01/08 02:30,2023/01/08 14:30
3947,1,13,13,2023/01/05 06:00,2023/01/05 14:00
3948,1,13,13,2023/01/10 08:30,2023/01/10 10:30
3949,1,18,14,2023/01/03 16:00,2023/01/03 22:00
3950,3,20,4,2023/01/06 13:30,2023/01/06 15:30
3951,1,1,3,2023/01/09 20:00,2023/01/10 04:00
3952,2,12,11,2023/01/04 17:00,2023/01/04 23:00
3953,3,2,9,2023/01/08 12:00,2023/01/09 00:00
3954,3,2,1,2023/01/03 20:00,2023/01/04 04:00
3955,1,7,14,2023/01/02 08:00,2023/01/02 10:00
3956,3,12,18,2023/01/07 08:30,2023/01/08 02:30
3957,3,2,19,2023/01/06 07:30,2023/01/06 10:30
3958,2,1,18,2023/01/08 18:00,2023/01/09 18:00
3959,1,1,5,2023/01/08 21:00,2023/01/09 05:00
3960,3,11,16,2023/01/02 13:30,2023/01/03 13:30
3961,2,16,9,2023/01/01 22:00,2023/01/02 22:00
3962,2,16,6,2023/01/02 01:30,2023/01/02 09:30
3963,1,7,3,2023/01/06 23:30,2023/01/07 07:30
3964,1,4,9,2023/01/04 06:00,2023/01/04 10:00
3965,2,17,9,2023/01/07 13:00,2023/01/07 19:00
3966,2,17,14,2023/01/05 10:00,2023/01/05 18:00
3967,3,13,2,2023/01/04 01:00,2023/01/04 13:00
3968,2,3,17,2023/01/02 03:00,2023/01/02 09:00
3969,2,6,14,2023/01/09 05:00,2023/01/09 23:00
3970,2,1,11,2023/01/09 14:30,2023/01/09 16:30
3971,3,3,7,2023/01/01 05:00,2023/01/01 07:00
3972,1,5,5,2023/01/02 18:00,2023/01/03 00:00
3973,3,13,1,2023/01/01 12:00,2023/01/02 00:00
3974,2,7,8,2023/01/07 06:30,2023/01/07 10:30
3975,3,18,3,2023/01/05 22:30,2023/01/06 01:30
3976,3,19,17,2023/01/04 19:30,2023/01/04 23:30
3977,3,2,17,2023/01/08 23:30,2023/01/09 11:30
3978,1,8,5,2023/01/02 12:00,2023/01/02 16:00
3979,1,4,7,2023/01/04 11:00,2023/01/04 15:00
3980,2,1,13,2023/01/06 20:00,2023/01/07 00:00
3981,3,20,1,2023/01/10 15:00,2023/01/10 21:00
3982,2,20,6,2023/01/06 00:00,2023/01/06 06:00
3983,3,9,12,2023/01/07 17:00,2023/01/08 01:00
3984,3,6,18,2023/01/08 23:30,2023/01/09 01:30
3985,1,1,16,2023/01/04 12:00,2023/01/04 14:00
3986,3,6,7,2023/01/05 11:00,2023/01/06 11:00
3987,1,7,20,2023/01/03 03:30,2023/01/04 03:30
3988,2,13,14,2023/01/02 00:30,2023/01/02 12:30
3989,3,15,12,2023/01/08 11:30,2023/01/08 13:30
3990,1,3,19,2023/01/09 05:00,2023/01/09 07:00
3991,3,6,10,2023/01/07 07:30,2023/01/07 10:30
3992,1,18,12,2023/01/10 18:30,2023/01/10 21:30
3993,1,2,18,2023/01/07 23:30,2023/01/08 05:30
3994,2,10,8,2023/01/03 12:00,2023/01/03 16:00
3995,2,15,11,2023/01/07 02:30,2023/01/07 20:30
3996,3,14,1,2023/01/08 17:30,2023/01/09 17:30
3997,3,1,7,2023/01/02 13:30,2023/01/02 16:30
3998,1,12,17,2023/01/09 17:30,2023/01/09 19:30
3999,1,11,3,2023/01/05 18:00,2023/01/06 02:00
4000,3,7,13,2023/01/08 14:00,2023/01/08 22:00
4001,2,18,19,2023/01/04 04:30,2023/01/04 12:30
4002,2,1,14,2023/01/05 09:30,2023/01/06 03:30
4003,1,4,3,2023/01/01 05:00,2023/01/01 17:00
4004,1,11,15,2023/01/09 20:00,2023/01/10 14:00
4005,1,3,14,2023/01/06 15:00,2023/01/07 09:00
4006,1,6,14,2023/01/08 12:00,2023/01/09 06:00
4007,2,16,3,2023/01/09 08:00,2023/01/09 16:00
4008,1,4,15,2023/01/09 03:30,2023/01/09 15:30
4009,3,4,10,2023/01/02 11:00,2023/01/02 14:00
4010,1,7,17,2023/01/08 18:30,2023/01/09 12:30
4011,1,3,18,2023/01/05 08:00,2023/01/05 12:00
4012,1,13,20,2023/01/02 01:00,2023/01/02 05:00
4013,1,16,15,2023/01/01 11:00,2023/01/02 11:00
4014,2,19,6,2023/01/03 05:30,2023/01/03 07:30
4015,1,1,11,2023/01/04 09:30,2023/01/04 21:30
4016,3,18,1,2023/01/04 18:00,2023/01/05 00:00
4017,3,11,1,2023/01/10 02:30,2023/01/10 04:30
4018,2,5,12,2023/01/09 12:30,2023/01/09 15:30
4019,2,3,3,2023/01/10 04:30,2023/01/10 16:30
4020,1,12,10,2023/01/04 00:00,2023/01/05 00:00
4021,3,17,8,2023/01/04 13:00,2023/01/04 19:00
4022,1,18,13,2023/01/01 05:30,2023/01/01 23:30
4023,2,18,18,2023/01/01 19:30,2023/01/01 21:30
4024,1,18,19,2023/01/07 14:00,2023/01/08 14:00
4025,1,15,16,2023/01/10 15:30,2023/01/10 23:30
4026,3,18,13,2023/01/02 22:00,2023/01/03 02:00
4027,3,2,9,2023/01/03 12:00,2023/01/03 20:00
4028,3,10,15,2023/01/05 12:30,2023/01/06 00:30
4029,2,7,4,2023/01/06 21:00,2023/01/07 05:00
4030,1,19,12,2023/01/05 08:00,2023/01/06 02:00
4031,2,2,1,2023/01/06 19:00,2023/01/07 13:00
4032,3,7,20,2023/01/07 15:00,2023/01/08 03:00
4033,2,19,4,2023/01/02 23:30,2023/01/03 17:30
4034,1,15,12,2023/01/04 03:00,2023/01/05 03:00
4035,2,12,13,2023/01/10 12:00,2023/01/10 18:00
4036,2,1,15,2023/01/01 23:00,2023/01/02 02:00
4037,2,8,6,2023/01/07 13:30,2023/01/08 01:30
4038,1,9,12,2023/01/02 01:00,2023/01/03 01:00
4039,3,12,2,2023/01/07 09:00,2023/01/07 11:00
4040,2,5,15,2023/01/05 15:30,2023/01/06 15:30
4041,2,18,13,2023/01/06 07:30,2023/01/06 10:30
4042,3,2,18,2023/01/02 11:00,2023/01/02 15:00
4043,1,19,2,2023/01/01 00:30,2023/01/02 00:30
4044,2,9,19,2023/01/04 14:30,2023/01/05 02:30
4045,2,17,11,2023/01/07 08:30,2023/01/08 08:30
4046,3,8,20,2023/01/07 09:00,2023/01/07 12:00
4047,3,10,9,2023/01/10 19:30,2023/01/10 21:30
4048,1,11,8,2023/01/04 02:00,2023/01/04 05:00
4049,3,11,14,2023/01/06 06:00,2023/01/07 06:00
4050,3,17,19,2023/01/10 00:00,2023/01/10 12:00
4051,1,5,8,2023/01/05 12:30,2023/01/06 06:30
4052,1,16,1,2023/01/10 03:00,2023/01/10 09:00
4053,2,7,13,2023/01/08 08:00,2023/01/08 16:00
4054,2,11,9,2023/01/04 11:30,2023/01/04 15:30
4055,1,18,9,2023/01/06 13:00,2023/01/06 15:00
4056,1,3,10,2023/01/06 07:00,2023/01/06 19:00
4057,1,9,11,2023/01/05 16:30,2023/01/06 00:30
4058,3,6,15,2023/01/07 17:30,2023/01/07 21:30
4059,2,18,3,2023/01/04 18:00,2023/01/05 12:00
4060,1,18,1,2023/01/09 13:30,2023/01/09 16:30
4061,2,4,16,2023/01/05 17:30,2023/01/06 11:30
4062,3,14,5,2023/01/08 20:30,2023/01/09 08:30
4063,1,18,10,2023/01/09 22:00,2023/01/10 00:00
4064,3,14,6,2023/01/03 10:30,2023/01/03 14:30
4065,3,3,17,2023/01/04 17:30,2023/01/04 21:30
4066,2,6,14,2023/01/01 01:30,2023/01/01 03:30
4067,3,20,17,2023/01/04 12:30,2023/01/05 12:30
4068,2,14,3,2023/01/04 19:00,2023/01/05 01:00
4069,2,12,4,2023/01/01 02:00,2023/01/01 10:00
4070,1,3,9,2023/01/03 05:00,2023/01/03 13:00
4071,2,20,20,2023/01/03 08:30,2023/01/03 20:30
4072,2,17,8,2023/01/05 09:00,2023/01/06 09:00
4073,3,6,13,2023/01/05 05:00,2023/01/05 13:00
4074,3,9,19,2023/01/02 20:30,2023/01/02 23:30
4075,2,13,15,2023/01/05 17:30,2023/01/05 20:30
4076,3,12,18,2023/01/06 06:30,2023/01/07 00:30
4077,1,14,15,2023/01/10 05:00,2023/01/10 13:00
4078,2,12,14,2023/01/02 22:30,2023/01/03 16:30
4079,3,13,4,2023/01/10 11:00,2023/01/10 13:00
4080,2,3,8,2023/01/04 03:00,2023/01/04 21:00
4081,1,3,9,2023/01/05 02:30,2023/01/05 20:30
4082,2,12,14,2023/01/01 20:30,2023/01/02 20:30
4083,1,18,6,2023/01/06 05:00,2023/01/06 17:00
4084,2,16,20,2023/01/07 11:30,2023/01/07 17:30
4085,3,18,15,2023/01/01 06:30,2023/01/01 12:30
4086,2,13,16,2023/01/02 06:00,2023/01/02 08:00
4087,2,2,16,2023/01/10 03:00,2023/01/10 06:00
4088,3,17,4,2023/01/04 12:00,2023/01/04 16:00
4089,1,17,13,2023/01/09 06:30,2023/01/09 09:30
4090,1,9,8,2023/01/03 22:00,2023/01/04 01:00
4091,3,10,6,2023/01/04 02:00,2023/01/04 08:00
4092,1,13,11,2023/01/03 17:00,2023/01/04 01:00
4093,3,11,15,2023/01/03 06:30,2023/01/03 18:30
4094,2,19,1,2023/01/02 11:00,2023/01/03 05:00
4095,2,18,8,2023/01/08 10:30,2023/01/08 14:30
4096,2,17,18,2023/01/08 15:30,2023/01/09 09:30
4097,3,7,15,2023/01/02 19:00,2023/01/03 01:00
4098,1,5,8,2023/01/01 17:00,2023/01/01 20:00
4099,3,11,15,2023/01/02 03:00,2023/01/02 06:00
4100,3,12,1,2023/01/09 08:00,2023/01/09 10:00
4101,2,9,17,2023/01/05 08:00,2023/01/05 20:00
4102,3,10,16,2023/01/05 08:30,2023/01/05 14:30
4103,3,7,11,2023/01/04 23:00,2023/01/05 11:00
4104,3,17,16,2023/01/01 12:30,2023/01/01 18:30
4105,1,1,9,2023/01/01 16:30,2023/01/01 22:30
4106,3,4,3,2023/01/06 19:30,2023/01/06 22:30
4107,2,16,5,2023/01/04 07:30,2023/01/04 11:30
4108,1,20,4,2023/01/04 09:00,2023/01/04 13:00
4109,3,14,15,2023/01/05 01:30,2023/01/05 03:30
4110,2,14,1,2023/01/05 19:30,2023/01/06 01:30
4111,2,10,20,2023/01/01 18:00,2023/01/02 00:00
4112,1,2,7,2023/01/02 14:00,2023/01/03 02:00
4113,2,16,11,2023/01/07 06:30,2023/01/07 14:30
4114,2,14,8,2023/01/09 20:00,2023/01/09 23:00
4115,2,1,5,2023/01/10 02:00,2023/01/10 10:00
4116,2,14,10,2023/01/06 22:00,2023/01/07 00:00
4117,3,14,19,2023/01/03 12:30,2023/01/03 15:30
4118,3,8,20,2023/01/01 22:00,2023/01/02 04:00
4119,3,20,13,2023/01/08 03:30,2023/01/08 09:30
4120,3,12,15,2023/01/02 15:30,2023/01/02 23:30
4121,2,13,1,2023/01/02 00:30,2023/01/02 06:30
4122,3,4,14,2023/01/02 06:30,2023/01/03 06:30
4123,2,13,9,2023/01/06 12:00,2023/01/06 14:00
4124,2,10,7,2023/01/08 17:00,2023/01/08 21:00
4125,3,11,20,2023/01/09 20:00,2023/01/09 22:00
4126,2,17,20,2023/01/01 14:00,2023/01/02 14:00
4127,2,20,7,2023/01/05 09:00,2023/01/05 15:00
4128,3,20,2,2023/01/08 08:00,2023/01/08 12:00
4129,3,4,8,2023/01/09 02:00,2023/01/09 06:00
4130,1,4,16,2023/01/08 16:30,2023/01/09 00:30
4131,3,18,11,2023/01/01 20:00,2023/01/02 20:00
4132,3,14,8,2023/01/10 04:30,2023/01/10 22:30
4133,3,18,7,2023/01/08 05:30,2023/01/09 05:30
4134,3,4,2,2023/01/03 09:30,2023/01/03 11:30
4135,3,11,8,2023/01/04 09:30,2023/01/04 12:30
4136,1,17,15,2023/01/01 08:00,2023/01/02 02:00
4137,1,8,8,2023/01/05 15:30,2023/01/05 21:30
4138,1,11,12,2023/01/10 06:30,2023/01/10 14:30
4139,3,7,10,2023/01/02 20:30,2023/01/03 08:30
4140,3,13,17,2023/01/02 21:30,2023/01/03 21:30
4141,3,8,15,2023/01/02 08:30,2023/01/03 02:30
4142,1,17,20,2023/01/08 07:30,2023/01/08 15:30
4143,2,17,15,2023/01/03 02:00,2023/01/04 02:00
4144,2,11,6,2023/01/05 10:00,2023/01/05 13:00
4145,3,10,6,2023/01/06 23:00,2023/01/07 07:00
4146,1,7,2,2023/01/07 19:30,2023/01/07 21:30
4147,3,14,2,2023/01/02 15:00,2023/01/03 15:00
4148,3,7,12,2023/01/07 05:00,2023/01/07 13:00
4149,1,7,5,2023/01/03 14:30,2023/01/03 20:30
4150,3,8,10,2023/01/05 15:30,2023/01/05 18:30
4151,1,11,12,2023/01/02 07:00,2023/01/02 13:00
4152,3,6,11,2023/01/05 07:30,2023/01/06 01:30
4153,3,13,14,2023/01/08 04:00,2023/01/08 10:00
4154,1,4,4,2023/01/06 00:30,2023/01/06 03:30
4155,3,19,16,2023/01/09 05:00,2023/01/09 07:00
4156,1,13,17,2023/01/02 02:30,2023/01/02 04:30
4157,1,13,3,2023/01/07 09:00,2023/01/07 11:00
4158,2,18,15,2023/01/05 22:00,2023/01/06 06:00
4159,3,1,7,2023/01/05 00:00,2023/01/05 12:00
4160,3,19,11,2023/01/03 08:00,2023/01/03 10:00
4161,3,12,8,2023/01/10 07:00,2023/01/10 19:00
4162,1,2,12,2023/01/09 23:30,2023/01/10 11:30
4163,3,16,19,2023/01/09 19:00,2023/01/10 03:00
4164,2,19,14,2023/01/03 03:00,2023/01/03 07:00
4165,3,18,20,2023/01/10 06:00,2023/01/10 08:00
4166,3,2,10,2023/01/01 04:00,2023/01/01 22:00
4167,2,3,9,2023/01/05 15:30,2023/01/06 09:30
4168,1,1,13,2023/01/06 00:30,2023/01/06 06:30
4169,2,2,17,2023/01/08 04:30,2023/01/08 16:30
4170,2,9,6,2023/01/05 15:00,2023/01/05 17:00
4171,3,20,14,2023/01/04 02:00,2023/01/04 10:00
4172,1,20,7,2023/01/06 03:00,2023/01/06 09:00
4173,1,8,20,2023/01/05 21:30,2023/01/06 00:30
4174,3,2,17,2023/01/06 09:30,2023/01/06 21:30
4175,1,9,13,2023/01/02 11:30,2023/01/02 15:30
4176,3,7,8,2023/01/01 02:00,2023/01/01 05:00
4177,1,12,5,2023/01/01 00:30,2023/01/01 12:30
4178,1,14,10,2023/01/06 19:30,2023/01/06 21:30
4179,2,19,1,2023/01/01 23:30,2023/01/02 05:30
4180,3,11,13,2023/01/04 19:30,2023/01/05 07:30
4181,2,9,5,2023/01/06 03:30,2023/01/06 21:30
4182,2,12,15,2023/01/09 07:00,2023/01/09 13:00
4183,3,19,5,2023/01/10 05:00,2023/01/10 23:00
4184,2,9,20,2023/01/03 05:30,2023/01/04 05:30
4185,3,6,19,2023/01/06 19:30,2023/01/06 21:30
4186,3,18,8,2023/01/07 01:30,2023/01/07 07:30
4187,3,3,17,2023/01/06 12:00,2023/01/07 00:00
4188,3,2,18,2023/01/06 03:00,2023/01/07 03:00
4189,2,12,12,2023/01/05 01:30,2023/01/05 13:30
4190,2,3,2,2023/01/03 23:00,2023/01/04 11:00
4191,2,13,5,2023/01/05 14:30,2023/01/06 02:30
4192,2,15,19,2023/01/05 07:30,2023/01/06 01:30
4193,3,20,1,2023/01/01 18:00,2023/01/01 20:00
4194,3,5,11,2023/01/03 06:00,2023/01/03 10:00
4195,3,14,6,2023/01/10 07:00,2023/01/10 10:00
4196,2,9,16,2023/01/04 11:00,2023/01/05 05:00
4197,2,1,10,2023/01/01 04:30,2023/01/01 08:30
4198,3,14,2,2023/01/04 20:00,2023/01/05 08:00
4199,3,3,19,2023/01/06 04:30,2023/01/06 08:30
4200,1,5,1,2023/01/08 16:30,2023/01/08 20:30
4201,1,8,7,2023/01/03 06:00,2023/01/04 00:00
4202,3,5,20,2023/01/10 00:00,2023/01/10 03:00
4203,3,12,14,2023/01/08 05:30,2023/01/08 07:30
4204,2,18,12,2023/01/09 15:30,2023/01/10 09:30
4205,1,5,14,2023/01/07 16:00,2023/01/08 10:00
4206,1,3,6,2023/01/03 08:30,2023/01/03 20:30
4207,2,8,20,2023/01/02 16:00,2023/01/02 18:00
4208,1,19,5,2023/01/03 17:00,2023/01/03 21:00
4209,3,17,14,2023/01/09 01:00,2023/01/09 05:00
4210,3,18,17,2023/01/04 11:00,2023/01/04 23:00
4211,2,1,18,2023/01/01 22:30,2023/01/02 04:30
4212,1,12,10,2023/01/08 03:30,2023/01/08 15:30
4213,1,16,2,2023/01/10 00:00,2023/01/10 02:00
4214,3,12,6,2023/01/02 15:00,2023/01/02 21:00
4215,3,20,4,2023/01/08 01:30,2023/01/08 19:30
4216,2,8,16,2023/01/05 16:30,2023/01/05 22:30
4217,2,9,7,2023/01/10 15:30,2023/01/10 19:30
4218,3,20,2,2023/01/09 11:30,2023/01/09 17:30
4219,1,17,15,2023/01/08 22:30,2023/01/09 22:30
4220,2,5,18,2023/01/05 11:00,2023/01/05 13:00
4221,2,16,12,2023/01/04 11:00,2023/01/05 05:00
4222,2,11,16,2023/01/10 08:30,2023/01/10 14:30
4223,1,17,11,2023/01/05 02:30,2023/01/05 06:30
4224,1,3,5,2023/01/01 22:30,2023/01/02 10:30
4225,2,20,4,2023/01/05 04:00,2023/01/05 22:00
4226,1,10,9,2023/01/04 07:30,2023/01/04 13:30
4227,2,12,6,2023/01/05 04:30,2023/01/05 22:30
4228,1,4,8,2023/01/09 00:30,2023/01/09 06:30
4229,1,10,15,2023/01/04 11:00,2023/01/05 05:00
4230,2,18,5,2023/01/03 07:30,2023/01/04 07:30
4231,1,6,18,2023/01/06 10:00,2023/01/06 18:00
4232,1,18,18,2023/01/04 10:00,2023/01/04 12:00
4233,1,6,6,2023/01/10 01:30,2023/01/10 05:30
4234,3,18,1,2023/01/09 03:30,2023/01/09 06:30
4235,2,20,9,2023/01/01 11:00,2023/01/02 11:00
4236,2,1,3,2023/01/07 22:30,2023/01/08 16:30
4237,3,17,16,2023/01/06 17:00,2023/01/07 05:00
4238,3,10,13,2023/01/05 12:00,2023/01/05 16:00
4239,1,14,16,2023/01/05 09:30,2023/01/05 21:30
4240,1,13,12,2023/01/01 04:00,2023/01/01 10:00
4241,1,19,18,2023/01/08 14:00,2023/01/09 02:00
4242,1,11,20,2023/01/06 23:30,2023/01/07 07:30
4243,1,11,12,2023/01/03 23:00,2023/01/04 11:00
4244,3,4,9,2023/01/02 13:00,2023/01/02 21:00
4245,3,14,16,2023/01/03 23:30,2023/01/04 07:30
4246,3,7,1,2023/01/03 18:00,2023/01/03 20:00
4247,2,6,17,2023/01/06 18:30,2023/01/07 06:30
4248,1,7,15,2023/01/09 10:00,2023/01/09 14:00
4249,1,18,13,2023/01/03 11:00,2023/01/04 11:00
4250,3,9,7,2023/01/01 19:00,2023/01/01 23:00
4251,2,15,10,2023/01/09 06:00,2023/01/10 00:00
4252,3,16,11,2023/01/02 11:30,2023/01/03 11:30
4253,3,7,5,2023/01/02 15:30,2023/01/02 17:30
4254,3,8,5,2023/01/05 15:30,2023/01/05 17:30
4255,3,2,14,2023/01/02 20:30,2023/01/02 22:30
4256,1,11,16,2023/01/02 10:30,2023/01/03 10:30
4257,1,6,8,2023/01/06 05:30,2023/01/06 11:30
4258,1,9,3,2023/01/08 12:00,2023/01/09 12:00
4259,3,17,17,2023/01/04 23:00,2023/01/05 03:00
4260,3,19,3,2023/01/09 03:30,2023/01/09 11:30
4261,3,8,20,2023/01/02 08:30,2023/01/02 10:30
4262,2,13,5,2023/01/05 07:00,2023/01/06 01:00
4263,2,15,2,2023/01/02 09:00,2023/01/02 15:00
4264,3,4,2,2023/01/09 16:00,2023/01/10 04:00
4265,1,13,5,2023/01/02 01:30,2023/01/02 05:30
4266,2,18,6,2023/01/05 13:30,2023/01/05 21:30
4267,1,2,11,2023/01/02 18:30,2023/01/02 22:30
4268,2,12,20,2023/01/02 18:30,2023/01/03 18:30
4269,2,5,13,2023/01/07 22:30,2023/01/08 22:30
4270,1,13,5,2023/01/04 12:30,2023/01/04 16:30
4271,2,14,14,2023/01/01 23:00,2023/01/02 07:00
4272,2,8,1,2023/01/05 05:30,2023/01/05 17:30
4273,3,12,20,2023/01/06 13:00,2023/01/06 15:00
4274,3,1,18,2023/01/10 16:00,2023/01/11 00:00
4275,3,15,13,2023/01/08 20:30,2023/01/08 23:30
4276,3,14,16,2023/01/06 05:30,2023/01/06 17:30
4277,1,20,18,2023/01/01 23:30,2023/01/02 01:30
4278,3,13,12,2023/01/07 23:00,2023/01/08 07:00
4279,3,9,18,2023/01/02 08:00,2023/01/02 12:00
4280,3,20,13,2023/01/04 02:00,2023/01/04 04:00
4281,1,6,15,2023/01/02 16:00,2023/01/02 22:00
4282,1,6,18,2023/01/03 12:30,2023/01/04 12:30
4283,1,1,11,2023/01/05 11:30,2023/01/06 05:30
4284,1,15,8,2023/01/05 14:00,2023/01/05 22:00
4285,1,12,18,2023/01/02 20:00,2023/01/03 08:00
4286,3,3,11,2023/01/04 17:30,2023/01/05 17:30
4287,1,7,6,2023/01/10 11:30,2023/01/10 23:30
4288,1,5,13,2023/01/02 12:00,2023/01/03 06:00
4289,1,10,9,2023/01/05 22:00,2023/01/06 04:00
4290,1,14,3,2023/01/03 13:30,2023/01/04 07:30
4291,1,6,5,2023/01/08 05:30,2023/01/08 11:30
4292,3,12,12,2023/01/06 12:00,2023/01/07 00:00
4293,3,17,9,2023/01/07 22:30,2023/01/08 10:30
4294,2,5,14,2023/01/03 13:30,2023/01/03 15:30
4295,1,1,12,2023/01/04 11:30,2023/01/04 23:30
