n_S,n_C,n_L,n_K,n_D,B
20,200,3,7000,10,20000
==========
Car ID,Level,Initial station
5902,3,15,17,2023/01/02 16:30,2023/01/02 19:30
5903,2,6,2,2023/01/08 02:30,2023/01/08 08:30
5904,2,3,14,2023/01/09 18:00,2023/01/10 02:00
5905,3,12,15,2023/01/03 04:00,2023/01/03 22:00
5906,3,16,19,2023/01/01 04:30,2023/01/01 07:30
5907,3,6,15,2023/01/04 23:30,2023/01/05 03:30
5908,1,5,15,2023/01/07 18:30,2023/01/08 02:30
5909,2,4,15,2023/01/03 04:30,2023/01/03 08:30
5910,2,5,11,2023/01/05 10:30,2023/01/05 16:30
5911,1,3,17,2023/01/04 01:30,2023/01/04 13:30
5912,3,9,2,2023/01/08 17:30,2023/01/08 19:30
5913,2,20,19,2023/01/01 19:30,2023/01/02 19:30
5914,2,15,8,2023/01/07 12:00,2023/01/08 12:00
5915,1,1,19,2023/01/07 17:00,2023/01/08 11:00
5916,3,17,2,2023/01/06 07:30,2023/01/06 15:30
5917,2,7,17,2023/01/09 19:00,2023/01/10 07:00
5918,1,1,16,2023/01/04 09:30,2023/01/05 03:30
5919,1,20,20,2023/01/01 13:00,2023/01/02 01:00
5920,3,5,19,2023/01/09 14:30,2023/01/09 18:30
5921,2,10,18,2023/01/09 18:00,2023/01/09 21:00
5922,2,9,16,2023/01/05 00:30,2023/01/05 08:30
5923,1,14,6,2023/01/07 05:00,2023/01/07 09:00
5924,2,19,14,2023/01/05 10:30,2023/01/05 16:30
5925,3,12,18,2023/01/06 12:30,2023/01/06 14:30
5926,3,3,17,2023/01/02 19:00,2023/01/03 03:00
5927,1,8,13,2023/01/10 05:00,2023/01/10 17:00
5928,2,7,12,2023/01/09 03:30,2023/01/09 11:30
5929,3,5,1,2023/01/09 18:30,2023/01/10 18:30
5930,3,18,18,2023/01/09 06:30,2023/01/09 18:30
5931,2,17,13,2023/01/04 22:30,2023/01/05 01:30
5932,1,1,8,2023/01/10 18:00,2023/01/10 22:00
5933,1,4,19,2023/01/09 07:30,2023/01/09 09:30
5934,3,16,11,2023/01/10 05:00,2023/01/10 13:00
5935,1,20,11,2023/01/03 00:30,2023/01/03 08:30
5936,3,16,12,2023/01/08 10:30,2023/01/08 12:30
5937,2,9,11,2023/01/01 14:30,2023/01/02 08:30
5938,3,12,11,2023/01/05 22:30,2023/01/06 02:30
5939,3,10,12,2023/01/02 22:30,2023/01/03 00:30
5940,2,7,15,2023/01/04 04:00,2023/01/04 12:00
5941,3,16,12,2023/01/05 03:30,2023/01/05 07:30
5942,2,6,5,2023/01/04 12:00,2023/01/05 12:00
5943,2,10,20,2023/01/05 01:30,2023/01/05 07:30
5944,3,16,19,2023/01/09 08:00,2023/01/09 10:00
5945,2,11,16,2023/01/09 22:00,2023/01/10 10:00
5946,3,5,9,2023/01/04 02:00,2023/01/04 14:00
5947,2,8,20,2023/01/03 07:00,2023/01/03 13:00
5948,2,3,1,2023/01/04 21:30,2023/01/05 21:30
5949,2,6,14,2023/01/07 05:00,2023/01/07 23:00
5950,1,13,13,2023/01/01 08:00,2023/01/02 08:00
5951,3,13,18,2023/01/08 21:30,2023/01/09 09:30
5952,2,18,20,2023/01/08 23:30,2023/01/09 17:30
5953,1,16,3,2023/01/02 03:00,2023/01/02 05:00
5954,2,17,18,2023/01/09 15:00,2023/01/09 21:00
5955,2,6,20,2023/01/07 18:30,2023/01/08 00:30
5956,2,13,20,2023/01/04 00:00,2023/01/04 03:00
5957,1,12,13,2023/01/10 13:30,2023/01/10 15:30
5958,2,2,15,2023/01/07 01:00,2023/01/07 07:00
5959,2,8,11,2023/01/06 11:00,2023/01/06 23:00
5960,1,7,16,2023/01/07 05:00,2023/01/08 05:00
5961,3,12,13,2023/01/07 15:00,2023/01/07 21:00
5962,2,8,1,2023/01/09 22:00,2023/01/10 04:00
5963,3,4,11,2023/01/02 18:00,2023/01/03 00:00
5964,2,9,11,2023/01/06 10:30,2023/01/06 12:30
5965,1,4,11,2023/01/10 16:30,2023/01/10 20:30
5966,3,4,13,2023/01/10 16:00,2023/01/10 19:00
5967,1,1,12,2023/01/08 09:00,2023/01/09 03:00
5968,3,5,20,2023/01/07 22:00,2023/01/08 22:00
5969,2,4,11,2023/01/05 20:00,2023/01/06 00:00
5970,1,2,16,2023/01/01 08:30,2023/01/01 12:30
5971,1,15,17,2023/01/09 23:00,2023/01/10 11:00
5972,3,15,11,2023/01/08 17:00,2023/01/09 17:00
5973,1,6,15,2023/01/07 19:30,2023/01/07 22:30
5974,3,11,12,2023/01/07 02:00,2023/01/07 06:00
5975,3,11,12,2023/01/03 19:00,2023/01/04 07:00
5976,1,5,9,2023/01/01 03:00,2023/01/01 05:00
5977,2,20,16,2023/01/04 13:30,2023/01/05 07:30
5978,1,10,20,2023/01/01 01:00,2023/01/01 13:00
5979,1,4,17,2023/01/05 20:30,2023/01/06 08:30
5980,2,10,18,2023/01/03 21:30,2023/01/04 01:30
5981,1,10,11,2023/01/06 08:00,2023/01/06 10:00
5982,3,3,7,2023/01/02 19:30,2023/01/03 03:30
5983,3,12,9,2023/01/05 05:00,2023/01/05 13:00
5984,2,6,6,2023/01/02 02:30,2023/01/02 20:30
5985,2,4,20,2023/01/06 06:00,2023/01/06 08:00
5986,1,18,13,2023/01/06 06:00,2023/01/07 00:00
5987,2,9,12,2023/01/04 01:30,2023/01/04 03:30
5988,3,20,17,2023/01/03 11:30,2023/01/03 13:30
5989,3,6,8,2023/01/03 04:00,2023/01/03 07:00
5990,3,14,14,2023/01/09 05:00,2023/01/09 17:00
5991,3,10,10,2023/01/08 02:00,2023/01/08 20:00
5992,3,5,13,2023/01/05 04:00,2023/01/05 22:00
5993,1,12,11,2023/01/02 18:00,2023/01/02 20:00
5994,3,4,7,2023/01/05 17:30,2023/01/05 19:30
5995,3,4,11,2023/01/05 08:00,2023/01/05 12:00
5996,1,18,19,2023/01/10 08:30,2023/01/10 20:30
5997,3,1,6,2023/01/09 23:30,2023/01/10 23:30
5998,2,13,14,2023/01/09 13:00,2023/01/09 17:00
5999,3,13,12,2023/01/04 07:00,2023/01/05 01:00
6000,2,16,15,2023/01/04 07:30,2023/01/04 11:30
6001,3,5,17,2023/01/07 02:00,2023/01/07 06:00
6002,1,1,19,2023/01/07 11:30,2023/01/07 19:30
6003,1,13,11,2023/01/05 05:00,2023/01/05 09:00
6004,3,8,1,2023/01/02 17:30,2023/01/02 20:30
6005,1,1,15,2023/01/10 10:00,2023/01/10 12:00
6006,1,5,14,2023/01/08 01:30,2023/01/08 03:30
6007,2,20,19,2023/01/05 14:30,2023/01/05 17:30
6008,3,12,16,2023/01/07 12:30,2023/01/07 16:30
6009,2,14,7,2023/01/06 13:00,2023/01/06 21:00
6010,2,9,20,2023/01/08 23:00,2023/01/09 01:00
6011,3,1,19,2023/01/08 17:00,2023/01/08 20:00
6012,1,18,1,2023/01/06 17:00,2023/01/07 05:00
6013,3,20,11,2023/01/09 18:30,2023/01/10 18:30
6014,2,11,11,2023/01/08 02:00,2023/01/08 14:00
6015,3,8,17,2023/01/01 17:00,2023/01/01 20:00
6016,1,2,15,2023/01/08 11:00,2023/01/08 15:00
6017,2,6,14,2023/01/03 21:00,2023/01/04 09:00
6018,2,6,13,2023/01/09 07:00,2023/01/09 13:00
6019,3,3,14,2023/01/04 18:00,2023/01/04 21:00
6020,2,3,14,2023/01/06 22:00,2023/01/07 02:00
6021,1,17,15,2023/01/09 09:00,2023/01/09 12:00
6022,1,7,11,2023/01/06 18:00,2023/01/07 00:00
6023,1,18,11,2023/01/02 00:30,2023/01/02 03:30
6024,2,7,19,2023/01/09 18:00,2023/01/10 12:00
6025,1,19,11,2023/01/05 11:00,2023/01/05 23:00
6026,2,8,3,2023/01/08 05:00,2023/01/08 11:00
6027,1,4,17,2023/01/08 21:00,2023/01/09 00:00
6028,3,20,18,2023/01/08 11:30,2023/01/09 11:30
6029,1,5,15,2023/01/06 00:30,2023/01/06 18:30
6030,3,15,20,2023/01/03 09:30,2023/01/03 11:30
6031,2,16,15,2023/01/05 00:30,2023/01/06 00:30
6032,2,17,17,2023/01/04 09:00,2023/01/04 13:00
6033,3,2,19,2023/01/09 01:00,2023/01/09 09:00
6034,1,10,14,2023/01/01 09:00,2023/01/01 17:00
6035,3,6,11,2023/01/09 21:30,2023/01/10 09:30
6036,2,8,16,2023/01/05 12:30,2023/01/06 00:30
6037,3,2,12,2023/01/07 11:30,2023/01/07 13:30
6038,1,17,4,2023/01/06 03:00,2023/01/06 15:00
6039,3,3,3,2023/01/05 11:30,2023/01/05 23:30
6040,2,6,12,2023/01/03 14:00,2023/01/04 02:00
6041,3,18,20,2023/01/02 13:00,2023/01/02 15:00
6042,3,9,5,2023/01/03 14:30,2023/01/03 20:30
6043,2,1,15,2023/01/06 06:00,2023/01/06 09:00
6044,3,20,11,2023/01/10 01:30,2023/01/10 09:30
6045,1,11,13,2023/01/07 01:00,2023/01/08 01:00
6046,1,19,16,2023/01/02 02:00,2023/01/03 02:00
6047,2,10,19,2023/01/07 21:00,2023/01/08 01:00
6048,2,9,11,2023/01/09 19:30,2023/01/09 23:30
6049,3,16,3,2023/01/08 13:00,2023/01/08 15:00
6050,1,17,16,2023/01/07 18:30,2023/01/08 02:30
6051,3,6,5,2023/01/05 04:00,2023/01/05 06:00
6052,2,7,16,2023/01/06 12:00,2023/01/06 20:00
6053,1,16,19,2023/01/02 10:00,2023/01/03 10:00
6054,1,4,13,2023/01/04 13:30,2023/01/04 15:30
6055,3,13,11,2023/01/04 17:30,2023/01/05 01:30
6056,2,2,19,2023/01/04 23:00,2023/01/05 11:00
6057,3,11,12,2023/01/07 10:00,2023/01/07 16:00
6058,1,16,4,2023/01/04 08:30,2023/01/04 14:30
6059,2,10,16,2023/01/03 06:00,2023/01/03 14:00
6060,1,8,14,2023/01/03 13:00,2023/01/04 01:00
6061,3,2,11,2023/01/01 17:30,2023/01/01 23:30
6062,2,19,11,2023/01/01 11:30,2023/01/01 17:30
6063,2,3,17,2023/01/05 05:30,2023/01/05 13:30
6064,1,8,17,2023/01/07 04:30,2023/01/07 10:30
6065,2,10,20,2023/01/06 07:00,2023/01/06 11:00
6066,3,15,4,2023/01/02 00:30,2023/01/02 02:30
6067,1,20,19,2023/01/07 17:30,2023/01/08 11:30
6068,3,1,16,2023/01/02 23:00,2023/01/03 17:00
6069,1,3,12,2023/01/10 12:30,2023/01/10 20:30
6070,3,10,12,2023/01/02 00:30,2023/01/03 00:30
6071,1,5,11,2023/01/02 08:30,2023/01/02 16:30
6072,1,15,15,2023/01/01 20:30,2023/01/01 22:30
6073,2,6,12,2023/01/08 09:00,2023/01/09 03:00
6074,1,8,13,2023/01/03 19:00,2023/01/03 22:00
6075,3,5,11,2023/01/10 14:30,2023/01/10 20:30
6076,1,17,18,2023/01/04 04:00,2023/01/04 06:00
6077,2,10,13,2023/01/08 13:00,2023/01/08 15:00
6078,2,19,19,2023/01/07 05:00,2023/01/08 05:00
6079,3,1,11,2023/01/01 09:30,2023/01/01 15:30
6080,3,7,2,2023/01/03 01:30,2023/01/03 19:30
6081,1,20,16,2023/01/01 12:30,2023/01/02 12:30
6082,3,2,2,2023/01/09 23:30,2023/01/10 02:30
6083,2,3,19,2023/01/09 18:30,2023/01/09 22:30
6084,1,3,19,2023/01/06 20:30,2023/01/07 20:30
6085,1,7,9,2023/01/01 03:30,2023/01/01 11:30
6086,1,11,18,2023/01/09 21:30,2023/01/09 23:30
6087,3,10,4,2023/01/06 02:30,2023/01/06 10:30
6088,2,1,17,2023/01/10 07:00,2023/01/10 13:00
6089,1,19,19,2023/01/02 04:30,2023/01/03 04:30
6090,1,3,15,2023/01/06 13:00,2023/01/07 07:00
6091,1,5,19,2023/01/05 10:00,2023/01/05 16:00
6092,3,1,3,2023/01/03 04:00,2023/01/03 07:00
6093,1,6,11,2023/01/03 11:00,2023/01/03 17:00
6094,1,8,13,2023/01/03 21:30,2023/01/04 15:30
6095,3,5,16,2023/01/06 11:00,2023/01/06 15:00
6096,3,3,2,2023/01/08 09:30,2023/01/08 15:30
6097,1,14,20,2023/01/06 03:30,2023/01/06 06:30
6098,3,5,6,2023/01/01 21:30,2023/01/02 09:30
6099,3,6,15,2023/01/07 12:30,2023/01/08 00:30
6100,1,8,15,2023/01/10 00:30,2023/01/10 04:30
6101,1,5,15,2023/01/04 06:00,2023/01/04 18:00
6102,3,7,15,2023/01/04 21:30,2023/01/04 23:30
6103,2,20,15,2023/01/01 23:00,2023/01/02 23:00
6104,2,7,13,2023/01/09 07:00,2023/01/10 07:00
6105,3,8,16,2023/01/06 07:30,2023/01/07 01:30
6106,2,12,9,2023/01/09 01:30,2023/01/10 01:30
6107,2,16,11,2023/01/04 18:30,2023/01/04 20:30
6108,1,2,19,2023/01/02 17:30,2023/01/02 19:30
6109,3,2,18,2023/01/08 05:00,2023/01/08 08:00
6110,2,5,8,2023/01/07 18:00,2023/01/08 00:00
6111,2,7,18,2023/01/06 13:00,2023/01/07 13:00
6112,3,6,2,2023/01/03 11:00,2023/01/03 17:00
6113,3,13,11,2023/01/10 14:30,2023/01/10 17:30
6114,3,19,3,2023/01/04 07:30,2023/01/04 15:30
6115,2,11,16,2023/01/04 11:30,2023/01/04 13:30
6116,3,10,19,2023/01/03 20:30,2023/01/03 23:30
6117,2,4,12,2023/01/01 10:30,2023/01/01 18:30
6118,3,7,19,2023/01/06 03:30,2023/01/06 15:30
6119,2,9,18,2023/01/05 17:30,2023/01/06 11:30
6120,3,1,14,2023/01/08 17:00,2023/01/08 21:00
6121,1,5,17,2023/01/02 01:30,2023/01/02 05:30
6122,2,5,14,2023/01/02 07:00,2023/01/02 15:00
6123,2,10,16,2023/01/08 19:00,2023/01/08 21:00
6124,1,2,11,2023/01/05 13:30,2023/01/05 21:30
6125,2,16,20,2023/01/09 15:30,2023/01/09 23:30
6126,2,10,14,2023/01/09 21:30,2023/01/10 21:30
6127,3,8,5,2023/01/03 04:00,2023/01/03 16:00
6128,2,2,18,2023/01/06 19:00,2023/01/07 01:00
6129,3,14,11,2023/01/04 13:00,2023/01/04 16:00
6130,1,9,17,2023/01/05 05:00,2023/01/05 17:00
6131,1,1,18,2023/01/02 10:00,2023/01/02 12:00
6132,2,2,14,2023/01/03 20:30,2023/01/04 08:30
6133,2,13,19,2023/01/01 00:30,2023/01/01 02:30
6134,3,2,13,2023/01/03 09:00,2023/01/03 15:00
6135,3,3,14,2023/01/09 17:00,2023/01/09 20:00
6136,2,17,19,2023/01/04 19:00,2023/01/05 07:00
6137,2,6,2,2023/01/03 17:30,2023/01/03 21:30
6138,1,17,17,2023/01/04 07:30,2023/01/04 10:30
6139,1,7,11,2023/01/08 08:30,2023/01/08 14:30
6140,2,6,12,2023/01/07 19:00,2023/01/08 01:00
6141,2,7,15,2023/01/08 06:30,2023/01/09 06:30
6142,3,6,18,2023/01/09 11:00,2023/01/09 23:00
6143,1,18,17,2023/01/06 03:00,2023/01/07 03:00
6144,2,15,6,2023/01/08 20:30,2023/01/09 14:30
6145,2,6,12,2023/01/04 02:00,2023/01/04 04:00
6146,3,4,6,2023/01/08 04:00,2023/01/08 06:00
6147,1,8,1,2023/01/02 22:00,2023/01/03 10:00
6148,3,4,9,2023/01/10 10:00,2023/01/10 16:00
6149,3,9,13,2023/01/04 10:00,2023/01/04 14:00
6150,1,4,13,2023/01/03 05:00,2023/01/03 07:00
6151,1,15,1,2023/01/05 10:30,2023/01/05 16:30
6152,1,17,19,2023/01/08 22:00,2023/01/09 01:00
6153,3,6,18,2023/01/02 11:00,2023/01/03 05:00
6154,2,2,20,2023/01/01 17:30,2023/01/01 20:30
6155,1,3,13,2023/01/01 07:30,2023/01/02 01:30
6156,2,7,19,2023/01/01 21:00,2023/01/02 00:00
6157,3,9,15,2023/01/03 07:00,2023/01/03 11:00
6158,3,14,3,2023/01/09 03:30,2023/01/09 06:30
6159,1,3,15,2023/01/09 09:30,2023/01/09 17:30
6160,2,8,17,2023/01/06 20:30,2023/01/06 23:30
6161,3,3,1,2023/01/05 22:00,2023/01/06 01:00
6162,3,3,12,2023/01/03 10:00,2023/01/03 12:00
6163,3,10,15,2023/01/04 04:00,2023/01/04 10:00
6164,2,6,16,2023/01/05 12:30,2023/01/06 12:30
6165,3,3,20,2023/01/07 08:30,2023/01/07 11:30
6166,2,19,17,2023/01/07 18:00,2023/01/07 21:00
6167,1,2,18,2023/01/01 23:30,2023/01/02 11:30
6168,3,10,14,2023/01/07 00:00,2023/01/08 00:00
6169,3,5,13,2023/01/04 21:00,2023/01/05 21:00
6170,3,16,14,2023/01/03 14:30,2023/01/03 20:30
6171,3,2,2,2023/01/06 00:00,2023/01/06 02:00
6172,2,9,12,2023/01/06 19:30,2023/01/06 22:30
6173,1,4,15,2023/01/05 13:00,2023/01/05 17:00
6174,3,7,2,2023/01/09 06:00,2023/01/09 08:00
6175,1,10,17,2023/01/02 01:00,2023/01/02 03:00
6176,2,5,14,2023/01/04 00:30,2023/01/04 12:30
6177,3,20,16,2023/01/02 16:30,2023/01/02 22:30
6178,3,12,3,2023/01/02 07:00,2023/01/03 07:00
6179,3,15,11,2023/01/01 17:30,2023/01/01 23:30
6180,1,15,18,2023/01/05 00:00,2023/01/05 12:00
6181,3,11,16,2023/01/08 06:00,2023/01/08 08:00
6182,2,16,17,2023/01/06 04:30,2023/01/06 22:30
6183,1,3,14,2023/01/02 17:30,2023/01/03 11:30
6184,3,10,19,2023/01/01 16:00,2023/01/01 18:00
6185,3,6,12,2023/01/07 10:00,2023/01/07 18:00
6186,1,2,12,2023/01/01 18:00,2023/01/02 18:00
6187,2,1,19,2023/01/06 00:00,2023/01/06 04:00
6188,2,12,16,2023/01/01 15:00,2023/01/02 09:00
6189,2,20,17,2023/01/07 19:30,2023/01/08 19:30
6190,2,4,15,2023/01/04 06:30,2023/01/04 18:30
6191,2,4,13,2023/01/07 21:00,2023/01/08 09:00
6192,3,3,15,2023/01/05 18:00,2023/01/05 21:00
6193,2,2,19,2023/01/06 09:00,2023/01/06 12:00
6194,3,1,1,2023/01/10 08:30,2023/01/10 10:30
6195,1,8,19,2023/01/06 02:30,2023/01/06 10:30
6196,1,2,18,2023/01/03 19:30,2023/01/04 07:30
6197,3,18,12,2023/01/08 15:30,2023/01/09 09:30
6198,2,5,16,2023/01/08 10:00,2023/01/08 12:00
6199,3,17,2,2023/01/09 08:30,2023/01/09 14:30
6200,1,1,13,2023/01/02 17:30,2023/01/02 21:30
6201,1,7,20,2023/01/10 15:00,2023/01/10 17:00
6202,1,5,19,2023/01/06 21:30,2023/01/07 09:30
6203,3,1,8,2023/01/10 05:30,2023/01/10 11:30
6204,2,2,1,2023/01/02 17:00,2023/01/03 05:00
6205,2,8,16,2023/01/04 17:00,2023/01/05 05:00
6206,3,10,12,2023/01/06 23:30,2023/01/07 02:30
6207,3,9,12,2023/01/05 17:00,2023/01/05 23:00
6208,1,20,15,2023/01/05 19:30,2023/01/06 01:30
6209,2,7,5,2023/01/05 18:30,2023/01/06 06:30
6210,2,8,14,2023/01/08 10:00,2023/01/08 18:00
6211,2,8,12,2023/01/09 07:30,2023/01/10 07:30
6212,2,11,3,2023/01/03 22:30,2023/01/04 02:30
6213,1,7,8,2023/01/03 00:30,2023/01/03 04:30
6214,1,3,4,2023/01/08 13:00,2023/01/08 21:00
6215,3,2,18,2023/01/08 04:00,2023/01/08 10:00
6216,1,1,13,2023/01/06 13:00,2023/01/06 16:00
6217,3,6,11,2023/01/03 20:30,2023/01/04 08:30
6218,1,17,12,2023/01/04 17:00,2023/01/05 11:00
6219,3,3,12,2023/01/02 22:30,2023/01/03 01:30
6220,1,4,17,2023/01/10 12:00,2023/01/10 18:00
6221,2,1,13,2023/01/08 00:30,2023/01/08 03:30
6222,3,6,19,2023/01/04 00:30,2023/01/04 04:30
6223,2,3,12,2023/01/04 04:00,2023/01/04 07:00
6224,2,9,16,2023/01/03 04:30,2023/01/03 06:30
6225,1,8,13,2023/01/03 21:00,2023/01/04 01:00
6226,3,3,7,2023/01/06 19:00,2023/01/07 07:00
6227,1,7,13,2023/01/10 09:30,2023/01/10 12:30
6228,2,11,17,2023/01/03 01:00,2023/01/03 09:00
6229,1,4,18,2023/01/07 13:00,2023/01/07 17:00
6230,1,17,13,2023/01/09 15:00,2023/01/10 03:00
6231,1,2,10,2023/01/05 11:30,2023/01/05 14:30
6232,1,4,20,2023/01/04 00:00,2023/01/05 00:00
6233,3,7,12,2023/01/05 22:00,2023/01/06 06:00
6234,1,7,13,2023/01/07 17:30,2023/01/07 20:30
6235,1,16,2,2023/01/08 00:30,2023/01/08 12:30
6236,2,6,19,2023/01/01 01:30,2023/01/01 13:30
6237,3,12,20,2023/01/05 23:30,2023/01/06 07:30
6238,2,10,17,2023/01/05 01:00,2023/01/05 04:00
6239,2,9,20,2023/01/03 23:00,2023/01/04 03:00
6240,1,6,18,2023/01/04 15:00,2023/01/05 15:00
6241,1,10,9,2023/01/07 10:00,2023/01/08 04:00
6242,1,9,5,2023/01/10 03:30,2023/01/10 05:30
6243,2,10,17,2023/01/03 13:30,2023/01/03 16:30
6244,1,14,17,2023/01/10 01:00,2023/01/10 05:00
6245,1,4,12,2023/01/10 15:00,2023/01/10 19:00
6246,3,6,13,2023/01/02 08:00,2023/01/02 20:00
6247,1,16,4,2023/01/08 22:30,2023/01/09 10:30
6248,2,3,10,2023/01/09 04:00,2023/01/10 04:00
6249,2,4,14,2023/01/07 17:00,2023/01/08 01:00
6250,3,16,18,2023/01/06 10:30,2023/01/06 22:30
6251,3,5,13,2023/01/08 19:00,2023/01/08 22:00
6252,1,18,13,2023/01/05 22:00,2023/01/06 02:00
6253,2,1,15,2023/01/06 15:30,2023/01/06 18:30
6254,1,10,17,2023/01/01 07:30,2023/01/01 11:30
6255,3,1,14,2023/01/07 12:30,2023/01/08 12:30
6256,2,12,17,2023/01/07 14:00,2023/01/08 02:00
6257,2,19,13,2023/01/07 00:30,2023/01/07 06:30
6258,1,15,16,2023/01/01 19:00,2023/01/02 13:00
6259,3,7,16,2023/01/07 19:30,2023/01/08 03:30
6260,2,10,19,2023/01/05 05:00,2023/01/05 09:00
6261,2,3,12,2023/01/06 20:30,2023/01/07 02:30
6262,1,19,15,2023/01/03 09:30,2023/01/03 21:30
6263,1,19,13,2023/01/03 12:30,2023/01/03 15:30
6264,2,20,17,2023/01/08 04:30,2023/01/08 06:30
6265,1,14,14,2023/01/01 17:00,2023/01/01 19:00
6266,3,7,11,2023/01/05 06:30,2023/01/05 09:30
6267,2,13,13,2023/01/04 09:30,2023/01/04 15:30
6268,2,12,12,2023/01/03 19:30,2023/01/03 22:30
6269,3,1,17,2023/01/01 00:30,2023/01/02 00:30
6270,2,7,19,2023/01/06 06:00,2023/01/07 06:00
6271,3,18,15,2023/01/09 16:30,2023/01/09 19:30
6272,2,10,15,2023/01/09 21:00,2023/01/10 05:00
6273,2,7,8,2023/01/04 21:30,2023/01/05 03:30
6274,3,14,19,2023/01/09 04:30,2023/01/09 12:30
6275,1,7,1,2023/01/03 12:30,2023/01/04 12:30
6276,2,1,7,2023/01/02 02:30,2023/01/02 08:30
6277,1,13,14,2023/01/07 07:30,2023/01/08 01:30
6278,3,6,16,2023/01/05 20:00,2023/01/05 22:00
6279,1,20,14,2023/01/07 21:00,2023/01/08 00:00
6280,3,6,11,2023/01/02 13:00,2023/01/03 07:00
6281,1,8,13,2023/01/02 03:30,2023/01/02 05:30
6282,2,14,9,2023/01/08 15:30,2023/01/08 18:30
6283,3,20,20,2023/01/02 04:30,2023/01/02 06:30
6284,3,8,5,2023/01/01 00:00,2023/01/01 12:00
6285,2,7,19,2023/01/08 07:30,2023/01/09 07:30
6286,2,9,8,2023/01/08 23:00,2023/01/09 05:00
6287,2,10,12,2023/01/01 06:00,2023/01/02 06:00
6288,3,1,15,2023/01/04 17:30,2023/01/05 01:30
6289,3,18,11,2023/01/09 18:30,2023/01/09 20:30
6290,1,13,1,2023/01/03 04:00,2023/01/04 04:00
6291,3,17,17,2023/01/08 22:30,2023/01/09 10:30
6292,2,11,12,2023/01/01 02:00,2023/01/01 04:00
6293,1,18,18,2023/01/09 17:30,2023/01/09 21:30
6294,2,19,9,2023/01/08 11:00,2023/01/09 11:00
6295,1,5,11,2023/01/04 10:00,2023/01/04 18:00
6296,2,5,17,2023/01/04 00:30,2023/01/04 04:30
6297,1,2,11,2023/01/07 01:00,2023/01/07 19:00
6298,2,8,10,2023/01/09 13:00,2023/01/09 21:00
6299,3,1,14,2023/01/02 20:30,2023/01/03 00:30
6300,1,11,15,2023/01/05 21:30,2023/01/06 21:30
6301,1,19,14,2023/01/04 04:00,2023/01/04 07:00
6302,2,16,11,2023/01/05 18:00,2023/01/06 02:00
6303,1,10,18,2023/01/05 23:30,2023/01/06 23:30
6304,1,3,4,2023/01/10 03:00,2023/01/10 05:00
6305,2,10,17,2023/01/05 11:00,2023/01/05 13:00
6306,3,1,20,2023/01/06 04:30,2023/01/07 04:30
6307,2,2,18,2023/01/07 23:30,2023/01/08 17:30
6308,1,19,3,2023/01/02 01:00,2023/01/02 19:00
6309,1,6,2,2023/01/03 11:00,2023/01/04 11:00
6310,1,9,14,2023/01/10 13:00,2023/01/10 15:00
6311,2,9,10,2023/01/06 06:30,2023/01/06 18:30
6312,1,1,13,2023/01/08 08:30,2023/01/09 02:30
6313,1,10,13,2023/01/01 06:00,2023/01/01 18:00
6314,2,6,19,2023/01/09 19:30,2023/01/10 07:30
6315,2,20,15,2023/01/08 05:30,2023/01/08 23:30
6316,1,9,13,2023/01/07 22:00,2023/01/08 02:00
6317,3,9,14,2023/01/04 21:00,2023/01/05 09:00
6318,3,14,16,2023/01/01 17:30,2023/01/01 21:30
6319,1,10,7,2023/01/05 07:30,2023/01/06 07:30
6320,2,8,17,2023/01/08 23:30,2023/01/09 03:30
6321,3,12,19,2023/01/08 22:30,2023/01/09 06:30
6322,2,15,2,2023/01/04 18:00,2023/01/05 06:00
6323,2,4,17,2023/01/02 11:30,2023/01/02 15:30
6324,2,8,19,2023/01/08 18:00,2023/01/09 18:00
6325,1,8,12,2023/01/02 16:00,2023/01/02 18:00
6326,1,13,20,2023/01/03 09:30,2023/01/03 21:30
6327,2,11,12,2023/01/01 16:00,2023/01/02 04:00
6328,2,8,19,2023/01/06 20:00,2023/01/07 04:00
6329,3,18,13,2023/01/03 08:00,2023/01/03 11:00
6330,3,2,4,2023/01/02 07:30,2023/01/02 19:30
6331,3,3,20,2023/01/07 14:30,2023/01/07 17:30
6332,1,1,4,2023/01/03 13:30,2023/01/03 21:30
6333,2,6,14,2023/01/09 01:00,2023/01/09 04:00
6334,3,4,16,2023/01/03 05:00,2023/01/03 23:00
6335,2,11,10,2023/01/04 14:00,2023/01/05 08:00
6336,1,7,13,2023/01/01 22:30,2023/01/02 06:30
6337,3,7,16,2023/01/05 10:00,2023/01/06 04:00
6338,1,9,19,2023/01/08 15:00,2023/01/09 15:00
6339,2,11,18,2023/01/07 06:30,2023/01/07 09:30
6340,1,20,14,2023/01/06 14:00,2023/01/06 22:00
6341,3,10,9,2023/01/04 21:00,2023/01/05 00:00
6342,2,19,17,2023/01/02 16:00,2023/01/02 22:00
6343,2,1,13,2023/01/09 23:30,2023/01/10 01:30
6344,2,6,3,2023/01/09 09:30,2023/01/09 11:30
6345,1,9,18,2023/01/08 07:00,2023/01/09 07:00
6346,2,2,12,2023/01/02 19:30,2023/01/02 21:30
6347,2,3,15,2023/01/06 19:00,2023/01/06 22:00
6348,3,8,12,2023/01/09 02:30,2023/01/09 20:30
6349,2,1,11,2023/01/02 06:30,2023/01/03 06:30
6350,1,7,3,2023/01/07 02:30,2023/01/07 04:30
