n_S,n_C,n_L,n_K,n_D,B
20,200,3,7000,10,20000
==========
Car ID,Level,Initial station
5352,2,1,15,2023/01/04 16:30,2023/01/04 18:30
5353,1,10,18,2023/01/04 22:30,2023/01/05 10:30
5354,3,12,14,2023/01/03 03:30,2023/01/04 03:30
5355,1,9,18,2023/01/02 13:00,2023/01/03 13:00
5356,1,12,15,2023/01/09 04:00,2023/01/09 22:00
5357,2,20,14,2023/01/08 05:30,2023/01/08 13:30
5358,1,2,14,2023/01/03 15:00,2023/01/04 15:00
5359,1,6,15,2023/01/02 22:30,2023/01/03 00:30
5360,2,4,9,2023/01/09 00:00,2023/01/09 18:00
5361,3,4,12,2023/01/01 02:00,2023/01/01 04:00
5362,3,11,20,2023/01/01 05:00,2023/01/02 05:00
5363,1,2,17,2023/01/10 02:00,2023/01/10 20:00
5364,1,14,20,2023/01/08 19:30,2023/01/09 07:30
5365,1,8,12,2023/01/09 04:30,2023/01/09 06:30
5366,2,6,19,2023/01/05 12:30,2023/01/05 20:30
5367,3,17,18,2023/01/09 15:00,2023/01/10 09:00
5368,3,9,16,2023/01/08 04:00,2023/01/08 07:00
5369,1,9,17,2023/01/01 09:30,2023/01/01 17:30
5370,3,10,17,2023/01/08 06:30,2023/01/08 08:30
5371,2,4,15,2023/01/02 05:00,2023/01/02 13:00
5372,3,7,18,2023/01/07 01:00,2023/01/07 05:00
5373,2,10,13,2023/01/05 16:30,2023/01/06 00:30
5374,2,8,11,2023/01/05 14:30,2023/01/06 08:30
5375,2,3,12,2023/01/01 10:30,2023/01/01 14:30
5376,2,6,11,2023/01/06 02:30,2023/01/06 10:30
5377,1,1,19,2023/01/08 01:00,2023/01/08 04:00
5378,1,7,15,2023/01/10 02:00,2023/01/10 20:00
5379,3,10,14,2023/01/09 11:00,2023/01/09 14:00
5380,1,9,17,2023/01/08 18:00,2023/01/09 02:00
5381,3,2,12,2023/01/04 20:00,2023/01/04 22:00
5382,3,2,7,2023/01/05 07:30,2023/01/06 01:30
5383,1,16,11,2023/01/06 06:30,2023/01/06 10:30
5384,3,8,16,2023/01/10 03:00,2023/01/10 06:00
5385,2,3,18,2023/01/01 21:00,2023/01/02 09:00
5386,1,17,11,2023/01/01 08:00,2023/01/01 11:00
5387,3,6,2,2023/01/06 02:00,2023/01/06 20:00
5388,1,15,13,2023/01/06 02:00,2023/01/06 04:00
5389,1,5,5,2023/01/02 08:30,2023/01/02 20:30
5390,1,10,16,2023/01/07 06:30,2023/01/07 18:30
5391,3,9,14,2023/01/09 18:30,2023/01/09 22:30
5392,3,3,13,2023/01/03 21:30,2023/01/04 21:30
5393,2,5,19,2023/01/06 06:00,2023/01/06 12:00
5394,2,16,15,2023/01/09 21:30,2023/01/10 09:30
5395,1,5,17,2023/01/09 05:00,2023/01/09 07:00
5396,1,1,17,2023/01/06 16:30,2023/01/07 04:30
5397,1,2,4,2023/01/07 04:30,2023/01/07 12:30
5398,3,4,20,2023/01/01 00:30,2023/01/01 18:30
5399,1,19,13,2023/01/01 01:30,2023/01/01 03:30
5400,1,10,20,2023/01/01 08:00,2023/01/01 16:00
5401,1,18,11,2023/01/01 20:00,2023/01/01 22:00
5402,3,5,20,2023/01/07 11:00,2023/01/08 05:00
5403,1,2,12,2023/01/09 13:30,2023/01/10 01:30
5404,3,1,8,2023/01/02 01:30,2023/01/02 19:30
5405,1,10,13,2023/01/01 04:00,2023/01/01 16:00
5406,1,19,2,2023/01/01 01:30,2023/01/01 07:30
5407,3,7,12,2023/01/05 14:00,2023/01/05 20:00
5408,3,8,19,2023/01/05 01:30,2023/01/05 07:30
5409,3,6,13,2023/01/08 01:00,2023/01/08 05:00
5410,3,5,12,2023/01/06 20:30,2023/01/07 02:30
5411,2,7,10,2023/01/04 01:00,2023/01/04 09:00
5412,3,11,16,2023/01/05 19:00,2023/01/06 19:00
5413,2,20,19,2023/01/08 07:30,2023/01/08 11:30
5414,3,3,8,2023/01/08 17:00,2023/01/09 01:00
5415,1,16,19,2023/01/02 04:30,2023/01/02 16:30
5416,3,10,7,2023/01/04 10:30,2023/01/04 16:30
5417,1,10,11,2023/01/05 00:30,2023/01/05 08:30
5418,3,7,4,2023/01/01 08:30,2023/01/01 11:30
5419,1,3,16,2023/01/09 16:30,2023/01/10 04:30
5420,3,4,6,2023/01/06 17:00,2023/01/07 05:00
5421,1,3,14,2023/01/10 16:30,2023/01/10 22:30
5422,2,2,12,2023/01/05 07:30,2023/01/06 01:30
5423,1,2,20,2023/01/05 00:00,2023/01/05 08:00
5424,2,3,8,2023/01/08 06:00,2023/01/08 09:00
5425,1,9,18,2023/01/09 00:30,2023/01/09 12:30
5426,2,8,12,2023/01/01 20:00,2023/01/02 20:00
5427,1,8,18,2023/01/09 06:00,2023/01/10 00:00
5428,3,9,11,2023/01/08 17:30,2023/01/08 21:30
5429,3,8,17,2023/01/06 04:00,2023/01/06 16:00
5430,3,13,2,2023/01/05 23:30,2023/01/06 05:30
5431,3,1,11,2023/01/06 23:00,2023/01/07 17:00
5432,1,10,17,2023/01/02 17:30,2023/01/03 01:30
5433,2,19,8,2023/01/09 09:30,2023/01/10 09:30
5434,1,6,18,2023/01/02 13:30,2023/01/02 21:30
5435,3,8,17,2023/01/01 14:00,2023/01/01 16:00
5436,3,5,9,2023/01/07 00:00,2023/01/07 12:00
5437,2,1,8,2023/01/03 19:00,2023/01/04 03:00
5438,1,20,14,2023/01/06 08:30,2023/01/06 20:30
5439,3,12,13,2023/01/06 01:00,2023/01/07 01:00
5440,2,3,18,2023/01/07 17:30,2023/01/07 19:30
5441,2,4,3,2023/01/03 02:00,2023/01/04 02:00
5442,1,1,17,2023/01/08 03:00,2023/01/08 09:00
5443,3,5,10,2023/01/04 04:00,2023/01/04 07:00
5444,3,10,2,2023/01/03 08:30,2023/01/03 10:30
5445,1,9,17,2023/01/01 06:00,2023/01/01 14:00
5446,1,5,8,2023/01/01 23:30,2023/01/02 03:30
5447,3,18,16,2023/01/10 10:00,2023/01/10 13:00
5448,2,9,20,2023/01/09 02:00,2023/01/09 05:00
5449,2,5,13,2023/01/09 16:00,2023/01/09 20:00
5450,2,6,9,2023/01/05 02:00,2023/01/05 10:00
5451,2,1,20,2023/01/06 08:00,2023/01/06 20:00
5452,2,4,13,2023/01/05 10:30,2023/01/05 16:30
5453,2,17,16,2023/01/03 14:00,2023/01/04 14:00
5454,1,8,6,2023/01/03 01:00,2023/01/03 13:00
5455,1,14,16,2023/01/05 07:30,2023/01/05 11:30
5456,2,8,6,2023/01/05 10:30,2023/01/05 12:30
5457,1,1,14,2023/01/08 18:30,2023/01/08 22:30
5458,1,9,11,2023/01/04 19:00,2023/01/04 21:00
5459,3,2,18,2023/01/07 13:30,2023/01/07 15:30
5460,1,3,18,2023/01/05 23:30,2023/01/06 05:30
5461,1,3,14,2023/01/04 16:30,2023/01/04 19:30
5462,3,16,16,2023/01/10 04:30,2023/01/10 16:30
5463,2,7,18,2023/01/08 21:00,2023/01/09 00:00
5464,3,9,15,2023/01/07 01:30,2023/01/08 01:30
5465,3,4,20,2023/01/10 14:00,2023/01/10 17:00
5466,2,9,8,2023/01/05 18:30,2023/01/06 02:30
5467,3,4,17,2023/01/07 00:00,2023/01/07 06:00
5468,2,6,12,2023/01/03 19:00,2023/01/04 07:00
5469,2,1,18,2023/01/02 03:00,2023/01/02 05:00
5470,3,9,11,2023/01/03 05:00,2023/01/03 23:00
5471,2,2,3,2023/01/05 17:00,2023/01/05 19:00
5472,3,17,12,2023/01/03 12:30,2023/01/03 20:30
5473,1,18,18,2023/01/05 10:30,2023/01/05 14:30
5474,3,2,12,2023/01/04 04:00,2023/01/05 04:00
5475,2,9,14,2023/01/10 11:30,2023/01/10 23:30
5476,3,2,11,2023/01/05 10:30,2023/01/05 12:30
5477,1,7,7,2023/01/07 14:30,2023/01/07 18:30
5478,1,13,16,2023/01/08 03:30,2023/01/08 21:30
5479,1,5,16,2023/01/07 04:00,2023/01/07 12:00
5480,3,4,9,2023/01/03 20:00,2023/01/04 08:00
5481,2,5,18,2023/01/02 14:00,2023/01/03 08:00
5482,1,5,15,2023/01/01 07:00,2023/01/01 11:00
5483,2,10,3,2023/01/03 13:00,2023/01/03 19:00
5484,1,10,15,2023/01/09 21:00,2023/01/10 03:00
5485,1,13,12,2023/01/05 06:00,2023/01/05 10:00
5486,1,5,16,2023/01/02 15:30,2023/01/02 17:30
5487,2,20,19,2023/01/06 02:30,2023/01/06 20:30
5488,2,2,2,2023/01/01 13:30,2023/01/01 21:30
5489,3,6,7,2023/01/01 22:30,2023/01/02 01:30
5490,2,11,15,2023/01/01 07:30,2023/01/01 11:30
5491,2,11,11,2023/01/09 09:30,2023/01/09 15:30
5492,3,9,11,2023/01/06 08:30,2023/01/06 12:30
5493,2,4,18,2023/01/01 19:00,2023/01/01 23:00
5494,2,20,16,2023/01/08 05:30,2023/01/08 07:30
5495,1,2,19,2023/01/03 13:30,2023/01/04 01:30
5496,1,3,20,2023/01/07 15:00,2023/01/07 18:00
5497,3,17,11,2023/01/10 09:00,2023/01/10 17:00
5498,3,20,17,2023/01/06 23:00,2023/01/07 11:00
5499,2,6,2,2023/01/08 18:30,2023/01/08 21:30
5500,3,1,18,2023/01/02 15:30,2023/01/03 09:30
5501,2,3,11,2023/01/03 16:30,2023/01/04 00:30
5502,2,10,17,2023/01/10 04:30,2023/01/10 16:30
5503,2,15,18,2023/01/01 06:30,2023/01/02 06:30
5504,2,6,8,2023/01/09 15:30,2023/01/09 23:30
5505,1,9,16,2023/01/02 21:00,2023/01/03 15:00
5506,1,4,14,2023/01/07 17:00,2023/01/07 21:00
5507,1,5,8,2023/01/09 06:00,2023/01/09 08:00
5508,3,5,15,2023/01/05 22:30,2023/01/06 02:30
5509,3,14,19,2023/01/06 05:30,2023/01/06 23:30
5510,3,7,13,2023/01/03 23:00,2023/01/04 23:00
5511,3,9,18,2023/01/05 15:30,2023/01/05 21:30
5512,1,15,12,2023/01/01 07:30,2023/01/01 15:30
5513,3,19,19,2023/01/07 05:00,2023/01/07 17:00
5514,1,6,9,2023/01/05 11:30,2023/01/05 19:30
5515,1,11,15,2023/01/06 23:00,2023/01/07 11:00
5516,3,5,19,2023/01/05 08:30,2023/01/05 14:30
5517,1,13,15,2023/01/09 23:30,2023/01/10 02:30
5518,2,14,11,2023/01/02 06:00,2023/01/02 08:00
5519,1,9,5,2023/01/03 17:00,2023/01/03 23:00
5520,3,4,12,2023/01/03 07:30,2023/01/03 10:30
5521,3,14,16,2023/01/01 09:00,2023/01/01 15:00
5522,2,17,20,2023/01/04 07:00,2023/01/04 19:00
5523,3,17,14,2023/01/07 11:30,2023/01/07 14:30
5524,3,16,12,2023/01/02 11:00,2023/01/03 05:00
5525,2,5,11,2023/01/10 16:00,2023/01/10 18:00
5526,3,8,2,2023/01/09 23:00,2023/01/10 17:00
5527,3,4,14,2023/01/09 05:00,2023/01/09 13:00
5528,2,5,17,2023/01/05 15:30,2023/01/06 15:30
5529,1,8,4,2023/01/03 15:00,2023/01/04 15:00
5530,1,13,13,2023/01/09 17:30,2023/01/10 01:30
5531,3,19,19,2023/01/08 03:00,2023/01/08 06:00
5532,3,3,12,2023/01/01 07:30,2023/01/01 11:30
5533,2,19,5,2023/01/06 07:00,2023/01/06 15:00
5534,3,3,12,2023/01/09 04:00,2023/01/10 04:00
5535,1,9,17,2023/01/07 01:00,2023/01/07 09:00
5536,3,5,20,2023/01/02 09:00,2023/01/02 13:00
5537,2,4,14,2023/01/10 00:30,2023/01/10 12:30
5538,1,9,13,2023/01/06 05:00,2023/01/06 11:00
5539,3,13,17,2023/01/10 02:00,2023/01/10 05:00
5540,3,15,12,2023/01/01 09:00,2023/01/01 13:00
5541,3,4,16,2023/01/05 21:30,2023/01/06 00:30
5542,3,10,20,2023/01/08 12:30,2023/01/08 15:30
5543,3,4,11,2023/01/01 07:00,2023/01/02 07:00
5544,3,6,13,2023/01/07 09:00,2023/01/07 17:00
5545,1,7,15,2023/01/01 22:00,2023/01/02 22:00
5546,3,12,15,2023/01/02 00:00,2023/01/02 04:00
5547,2,12,17,2023/01/01 19:00,2023/01/02 01:00
5548,3,3,8,2023/01/09 19:30,2023/01/09 22:30
5549,1,2,13,2023/01/04 16:00,2023/01/05 04:00
5550,1,10,4,2023/01/02 13:30,2023/01/02 21:30
5551,1,1,15,2023/01/01 19:30,2023/01/02 03:30
5552,1,2,19,2023/01/05 07:30,2023/01/05 11:30
5553,1,4,7,2023/01/01 18:30,2023/01/02 12:30
5554,3,8,13,2023/01/09 05:00,2023/01/09 13:00
5555,1,5,14,2023/01/03 09:30,2023/01/04 03:30
5556,1,1,1,2023/01/09 23:00,2023/01/10 02:00
5557,3,2,12,2023/01/01 20:00,2023/01/02 14:00
5558,1,7,19,2023/01/01 21:00,2023/01/02 21:00
5559,3,17,19,2023/01/06 00:30,2023/01/06 12:30
5560,3,9,16,2023/01/03 11:00,2023/01/03 23:00
5561,1,3,11,2023/01/02 21:30,2023/01/03 05:30
5562,2,19,8,2023/01/01 20:30,2023/01/02 02:30
5563,1,3,18,2023/01/04 06:30,2023/01/05 00:30
5564,2,17,5,2023/01/01 23:00,2023/01/02 23:00
5565,3,6,19,2023/01/04 16:30,2023/01/04 19:30
5566,1,18,10,2023/01/03 08:30,2023/01/03 12:30
5567,2,2,11,2023/01/07 09:30,2023/01/07 13:30
5568,3,16,20,2023/01/09 06:00,2023/01/10 06:00
5569,3,4,7,2023/01/06 05:00,2023/01/06 11:00
5570,2,14,19,2023/01/09 09:30,2023/01/09 13:30
5571,3,7,19,2023/01/02 04:00,2023/01/02 22:00
5572,2,1,8,2023/01/02 05:30,2023/01/02 23:30
5573,3,20,18,2023/01/08 06:00,2023/01/08 09:00
5574,2,12,9,2023/01/04 13:30,2023/01/04 21:30
5575,2,19,12,2023/01/02 00:00,2023/01/02 18:00
5576,3,20,17,2023/01/08 06:00,2023/01/09 00:00
5577,3,9,6,2023/01/09 15:30,2023/01/09 21:30
5578,3,4,20,2023/01/06 11:30,2023/01/07 05:30
5579,1,4,14,2023/01/04 11:00,2023/01/04 17:00
5580,1,8,14,2023/01/04 19:00,2023/01/04 22:00
5581,2,5,20,2023/01/05 01:30,2023/01/05 13:30
5582,2,11,5,2023/01/07 17:00,2023/01/07 20:00
5583,1,8,4,2023/01/06 08:00,2023/01/06 12:00
5584,3,2,18,2023/01/09 10:30,2023/01/09 14:30
5585,3,4,17,2023/01/06 02:00,2023/01/06 20:00
5586,2,15,3,2023/01/05 23:30,2023/01/06 23:30
5587,2,3,19,2023/01/03 20:30,2023/01/04 04:30
5588,1,11,4,2023/01/07 09:00,2023/01/07 13:00
5589,1,9,11,2023/01/05 14:30,2023/01/06 14:30
5590,1,16,19,2023/01/01 01:30,2023/01/01 07:30
5591,2,12,18,2023/01/08 05:00,2023/01/09 05:00
5592,3,10,13,2023/01/04 16:30,2023/01/04 19:30
5593,2,16,12,2023/01/09 22:30,2023/01/10 00:30
5594,1,10,13,2023/01/01 03:00,2023/01/01 05:00
5595,1,4,11,2023/01/03 06:30,2023/01/03 12:30
5596,1,13,15,2023/01/02 02:00,2023/01/02 06:00
5597,3,10,16,2023/01/05 12:00,2023/01/06 06:00
5598,2,3,14,2023/01/04 16:00,2023/01/05 16:00
5599,3,9,13,2023/01/07 23:30,2023/01/08 02:30
5600,3,8,10,2023/01/03 15:00,2023/01/03 19:00
5601,3,13,12,2023/01/02 21:30,2023/01/03 01:30
5602,3,16,1,2023/01/06 22:30,2023/01/07 02:30
5603,2,3,8,2023/01/06 08:00,2023/01/06 14:00
5604,2,15,19,2023/01/08 16:30,2023/01/08 22:30
5605,3,8,11,2023/01/04 18:30,2023/01/05 00:30
5606,2,19,10,2023/01/10 11:00,2023/01/10 14:00
5607,2,11,14,2023/01/07 12:00,2023/01/08 00:00
5608,3,1,5,2023/01/08 02:30,2023/01/08 14:30
5609,1,4,11,2023/01/07 10:30,2023/01/07 16:30
5610,3,11,11,2023/01/01 02:30,2023/01/01 06:30
5611,1,19,12,2023/01/08 19:30,2023/01/09 01:30
5612,1,10,19,2023/01/03 18:00,2023/01/04 00:00
5613,1,17,15,2023/01/02 00:30,2023/01/02 04:30
5614,2,12,19,2023/01/08 00:30,2023/01/08 02:30
5615,2,10,9,2023/01/08 13:30,2023/01/08 17:30
5616,2,13,8,2023/01/03 15:30,2023/01/03 23:30
5617,1,10,13,2023/01/01 10:00,2023/01/01 16:00
5618,1,9,6,2023/01/06 13:00,2023/01/07 07:00
5619,2,9,8,2023/01/04 22:00,2023/01/05 06:00
5620,2,16,14,2023/01/09 00:00,2023/01/09 06:00
5621,2,18,14,2023/01/08 17:30,2023/01/08 21:30
5622,3,14,18,2023/01/02 19:30,2023/01/03 03:30
5623,3,7,20,2023/01/06 18:00,2023/01/07 02:00
5624,1,6,13,2023/01/10 03:00,2023/01/10 05:00
5625,3,7,11,2023/01/02 17:00,2023/01/02 20:00
5626,3,9,18,2023/01/05 19:30,2023/01/05 23:30
5627,3,5,13,2023/01/09 06:00,2023/01/09 12:00
5628,1,7,20,2023/01/05 05:30,2023/01/05 07:30
5629,2,5,20,2023/01/05 02:00,2023/01/05 10:00
5630,3,6,13,2023/01/01 21:30,2023/01/02 05:30
5631,2,20,11,2023/01/06 02:30,2023/01/06 20:30
5632,1,20,11,2023/01/10 04:00,2023/01/10 10:00
5633,3,18,17,2023/01/06 20:00,2023/01/07 20:00
5634,3,9,16,2023/01/02 18:00,2023/01/03 18:00
5635,2,4,16,2023/01/01 14:00,2023/01/01 16:00
5636,1,15,17,2023/01/01 05:00,2023/01/01 09:00
5637,1,19,4,2023/01/02 18:00,2023/01/02 22:00
5638,3,3,1,2023/01/01 22:00,2023/01/02 00:00
5639,2,7,11,2023/01/01 06:00,2023/01/01 10:00
5640,2,5,14,2023/01/09 03:00,2023/01/09 07:00
5641,2,8,20,2023/01/08 10:00,2023/01/08 13:00
5642,3,7,14,2023/01/09 02:00,2023/01/09 05:00
5643,3,11,16,2023/01/04 10:00,2023/01/04 14:00
5644,2,12,17,2023/01/06 06:00,2023/01/06 10:00
5645,2,6,18,2023/01/01 20:30,2023/01/01 23:30
5646,1,1,3,2023/01/07 15:30,2023/01/07 19:30
5647,3,10,14,2023/01/08 04:30,2023/01/09 04:30
5648,1,5,19,2023/01/08 01:00,2023/01/08 09:00
5649,2,12,20,2023/01/01 09:30,2023/01/02 09:30
5650,1,6,20,2023/01/04 12:30,2023/01/05 00:30
5651,3,13,16,2023/01/02 07:30,2023/01/02 15:30
5652,3,10,15,2023/01/04 01:00,2023/01/04 07:00
5653,3,9,12,2023/01/02 16:00,2023/01/03 04:00
5654,2,5,14,2023/01/07 16:00,2023/01/07 19:00
5655,3,20,3,2023/01/08 05:00,2023/01/08 09:00
5656,2,9,11,2023/01/04 09:30,2023/01/05 09:30
5657,1,17,19,2023/01/06 09:30,2023/01/06 15:30
5658,1,9,12,2023/01/10 07:30,2023/01/10 13:30
5659,1,6,16,2023/01/03 11:30,2023/01/03 23:30
5660,2,8,11,2023/01/08 22:30,2023/01/09 01:30
5661,1,14,17,2023/01/08 00:30,2023/01/08 08:30
5662,1,6,4,2023/01/02 19:30,2023/01/02 21:30
5663,3,1,14,2023/01/08 15:30,2023/01/09 03:30
5664,1,9,18,2023/01/06 20:00,2023/01/07 20:00
5665,2,16,11,2023/01/05 22:00,2023/01/06 01:00
5666,3,14,13,2023/01/01 22:00,2023/01/02 01:00
5667,1,4,18,2023/01/06 11:00,2023/01/06 23:00
5668,2,11,20,2023/01/09 08:00,2023/01/09 10:00
5669,1,19,17,2023/01/09 20:00,2023/01/10 02:00
5670,2,3,11,2023/01/06 23:00,2023/01/07 05:00
5671,1,3,20,2023/01/08 21:30,2023/01/09 21:30
5672,2,1,2,2023/01/07 05:00,2023/01/07 09:00
5673,1,10,14,2023/01/06 05:00,2023/01/06 08:00
5674,1,16,13,2023/01/10 11:30,2023/01/10 13:30
5675,1,15,15,2023/01/04 17:30,2023/01/04 20:30
5676,2,13,17,2023/01/03 23:30,2023/01/04 11:30
5677,3,11,19,2023/01/04 14:00,2023/01/04 22:00
5678,2,11,20,2023/01/10 20:00,2023/01/11 00:00
5679,3,4,18,2023/01/02 22:00,2023/01/03 22:00
5680,1,1,11,2023/01/02 03:30,2023/01/02 15:30
5681,1,10,4,2023/01/07 16:00,2023/01/07 20:00
5682,3,7,18,2023/01/05 21:00,2023/01/06 01:00
5683,2,3,16,2023/01/08 11:00,2023/01/08 23:00
5684,3,16,12,2023/01/01 10:00,2023/01/01 16:00
5685,2,2,6,2023/01/04 01:30,2023/01/04 03:30
5686,3,17,20,2023/01/07 13:30,2023/01/07 16:30
5687,2,17,20,2023/01/08 00:00,2023/01/08 03:00
5688,1,4,14,2023/01/01 23:30,2023/01/02 01:30
5689,1,4,20,2023/01/01 16:30,2023/01/02 04:30
5690,3,6,3,2023/01/10 01:00,2023/01/10 09:00
5691,3,14,19,2023/01/02 02:30,2023/01/03 02:30
5692,1,8,4,2023/01/09 08:30,2023/01/10 02:30
5693,1,8,11,2023/01/04 08:00,2023/01/04 20:00
5694,2,10,11,2023/01/10 20:30,2023/01/10 23:30
5695,2,17,12,2023/01/06 23:30,2023/01/07 07:30
5696,2,6,15,2023/01/03 15:30,2023/01/03 19:30
5697,3,3,13,2023/01/09 05:30,2023/01/09 11:30
5698,3,8,19,2023/01/09 05:30,2023/01/09 07:30
5699,3,4,14,2023/01/07 14:00,2023/01/08 08:00
5700,1,13,16,2023/01/06 05:00,2023/01/06 09:00
5701,3,5,13,2023/01/02 14:30,2023/01/02 22:30
5702,3,15,6,2023/01/01 03:00,2023/01/01 21:00
5703,1,13,18,2023/01/02 09:00,2023/01/02 15:00
5704,2,13,13,2023/01/05 03:30,2023/01/05 21:30
5705,3,7,18,2023/01/05 21:00,2023/01/06 09:00
5706,3,7,19,2023/01/07 05:00,2023/01/07 23:00
5707,2,5,16,2023/01/09 01:30,2023/01/10 01:30
5708,3,14,12,2023/01/02 20:30,2023/01/03 20:30
5709,2,3,13,2023/01/09 23:30,2023/01/10 01:30
5710,3,10,11,2023/01/02 10:30,2023/01/02 12:30
5711,3,5,12,2023/01/09 09:30,2023/01/09 13:30
5712,1,20,12,2023/01/08 09:30,2023/01/08 13:30
5713,2,8,17,2023/01/05 11:00,2023/01/05 19:00
5714,1,4,9,2023/01/09 22:00,2023/01/10 04:00
5715,3,15,15,2023/01/08 17:30,2023/01/08 21:30
5716,1,10,11,2023/01/09 20:00,2023/01/09 22:00
5717,1,4,2,2023/01/02 03:00,2023/01/02 11:00
5718,3,6,12,2023/01/09 16:00,2023/01/10 10:00
5719,3,11,2,2023/01/08 15:30,2023/01/08 17:30
5720,2,15,18,2023/01/03 10:00,2023/01/04 04:00
5721,3,1,13,2023/01/01 16:30,2023/01/01 20:30
5722,1,8,16,2023/01/05 07:00,2023/01/05 13:00
5723,3,8,18,2023/01/02 01:00,2023/01/02 19:00
5724,1,11,15,2023/01/05 06:30,2023/01/05 12:30
5725,2,15,13,2023/01/04 16:00,2023/01/04 19:00
5726,3,2,15,2023/01/06 15:30,2023/01/06 23:30
5727,1,3,17,2023/01/08 11:00,2023/01/08 13:00
5728,2,3,16,2023/01/09 06:00,2023/01/09 09:00
5729,3,9,16,2023/01/01 12:00,2023/01/01 15:00
5730,3,6,15,2023/01/05 07:00,2023/01/06 07:00
5731,1,3,12,2023/01/06 12:30,2023/01/07 06:30
5732,2,1,17,2023/01/03 22:30,2023/01/04 04:30
5733,2,6,7,2023/01/05 15:00,2023/01/05 18:00
5734,3,5,17,2023/01/08 09:00,2023/01/08 17:00
5735,2,6,5,2023/01/06 05:30,2023/01/06 08:30
5736,2,5,20,2023/01/01 17:00,2023/01/02 17:00
5737,1,18,18,2023/01/04 07:00,2023/01/04 09:00
5738,3,17,20,2023/01/02 14:30,2023/01/03 14:30
5739,3,6,13,2023/01/05 02:30,2023/01/05 05:30
5740,1,11,11,2023/01/02 22:00,2023/01/03 00:00
5741,3,1,12,2023/01/07 00:30,2023/01/07 18:30
5742,2,12,11,2023/01/05 11:00,2023/01/05 19:00
5743,1,7,11,2023/01/08 07:00,2023/01/09 07:00
5744,3,3,14,2023/01/01 05:30,2023/01/01 07:30
5745,1,5,14,2023/01/02 01:30,2023/01/03 01:30
5746,1,9,20,2023/01/04 01:30,2023/01/05 01:30
5747,2,7,16,2023/01/03 14:00,2023/01/03 20:00
5748,3,1,20,2023/01/05 02:30,2023/01/05 20:30
5749,2,12,11,2023/01/02 23:30,2023/01/03 01:30
5750,1,7,13,2023/01/07 22:30,2023/01/08 22:30
5751,1,6,4,2023/01/07 00:30,2023/01/07 12:30
5752,2,10,11,2023/01/06 06:00,2023/01/06 08:00
5753,2,13,14,2023/01/02 10:30,2023/01/02 12:30
5754,3,2,15,2023/01/04 10:30,2023/01/05 04:30
5755,3,11,16,2023/01/01 09:00,2023/01/01 11:00
5756,3,6,17,2023/01/04 13:30,2023/01/04 15:30
5757,3,6,16,2023/01/02 10:30,2023/01/03 04:30
5758,2,10,15,2023/01/08 12:00,2023/01/08 20:00
5759,2,8,15,2023/01/10 16:00,2023/01/11 00:00
5760,2,16,14,2023/01/08 13:00,2023/01/08 19:00
5761,3,6,1,2023/01/05 18:30,2023/01/05 20:30
5762,1,3,20,2023/01/01 10:00,2023/01/01 18:00
5763,2,14,18,2023/01/05 06:30,2023/01/06 00:30
5764,1,1,19,2023/01/01 07:00,2023/01/01 15:00
5765,3,16,8,2023/01/10 09:00,2023/01/10 21:00
5766,2,14,15,2023/01/05 18:00,2023/01/06 18:00
5767,2,8,9,2023/01/08 03:30,2023/01/08 15:30
5768,1,3,16,2023/01/02 18:30,2023/01/02 22:30
5769,2,10,16,2023/01/09 04:00,2023/01/10 04:00
5770,2,4,19,2023/01/01 19:00,2023/01/02 01:00
5771,3,8,19,2023/01/02 18:30,2023/01/02 20:30
5772,1,7,18,2023/01/09 17:00,2023/01/09 19:00
5773,3,20,11,2023/01/03 00:30,2023/01/03 03:30
5774,3,8,13,2023/01/06 23:30,2023/01/07 02:30
5775,3,8,20,2023/01/08 19:00,2023/01/08 22:00
5776,1,4,5,2023/01/04 22:30,2023/01/05 01:30
5777,2,1,19,2023/01/09 10:00,2023/01/10 04:00
5778,2,20,12,2023/01/10 02:00,2023/01/10 10:00
5779,3,11,16,2023/01/04 08:30,2023/01/04 20:30
5780,2,15,16,2023/01/01 00:30,2023/01/01 02:30
5781,2,8,20,2023/01/06 21:00,2023/01/07 21:00
5782,1,5,17,2023/01/06 11:30,2023/01/07 11:30
5783,2,17,13,2023/01/08 15:00,2023/01/09 15:00
5784,2,5,9,2023/01/01 07:30,2023/01/01 15:30
5785,2,1,10,2023/01/02 14:30,2023/01/02 20:30
5786,3,12,7,2023/01/01 18:30,2023/01/02 00:30
5787,2,20,19,2023/01/06 22:00,2023/01/07 00:00
5788,3,1,12,2023/01/07 15:30,2023/01/07 21:30
5789,1,9,18,2023/01/08 16:30,2023/01/09 04:30
5790,2,5,18,2023/01/09 23:30,2023/01/10 23:30
5791,1,20,19,2023/01/09 07:00,2023/01/09 15:00
5792,2,1,13,2023/01/02 04:30,2023/01/02 22:30
5793,2,6,5,2023/01/02 07:30,2023/01/03 07:30
5794,2,3,8,2023/01/06 14:30,2023/01/07 02:30
5795,3,3,13,2023/01/10 13:30,2023/01/10 16:30
5796,1,19,18,2023/01/08 03:00,2023/01/08 06:00
5797,3,8,19,2023/01/10 05:00,2023/01/10 09:00
5798,3,1,20,2023/01/09 14:30,2023/01/09 18:30
5799,1,8,18,2023/01/03 04:00,2023/01/03 08:00
5800,3,19,9,2023/01/05 20:00,2023/01/06 02:00
