n_S,n_C,n_L,n_K,n_D,B
20,200,3,10000,10,20000
==========
Car ID,Level,Initial station
7565,3,16,17,2023/01/09 09:00,2023/01/09 21:00
7566,2,13,9,2023/01/02 21:30,2023/01/03 15:30
7567,2,15,17,2023/01/03 07:30,2023/01/03 10:30
7568,1,10,20,2023/01/04 16:30,2023/01/05 04:30
7569,2,19,20,2023/01/01 05:00,2023/01/01 13:00
7570,1,11,5,2023/01/01 12:00,2023/01/01 18:00
7571,1,15,17,2023/01/09 02:00,2023/01/10 02:00
7572,1,9,11,2023/01/06 20:30,2023/01/07 00:30
7573,1,12,4,2023/01/10 17:30,2023/01/10 20:30
7574,1,17,14,2023/01/09 03:00,2023/01/09 05:00
7575,3,10,3,2023/01/01 18:30,2023/01/01 20:30
7576,3,19,8,2023/01/01 11:00,2023/01/01 23:00
7577,2,11,14,2023/01/04 14:30,2023/01/04 20:30
7578,1,3,20,2023/01/03 07:00,2023/01/03 15:00
7579,3,12,3,2023/01/08 22:30,2023/01/09 16:30
7580,3,7,3,2023/01/10 02:30,2023/01/10 04:30
7581,2,12,13,2023/01/10 02:30,2023/01/10 20:30
7582,2,19,20,2023/01/03 21:30,2023/01/04 01:30
7583,3,11,13,2023/01/09 01:00,2023/01/09 07:00
7584,1,18,20,2023/01/07 01:30,2023/01/07 03:30
7585,1,13,6,2023/01/06 02:30,2023/01/06 14:30
7586,2,9,15,2023/01/08 04:00,2023/01/08 12:00
7587,2,8,1,2023/01/04 03:30,2023/01/04 05:30
7588,3,4,8,2023/01/04 00:30,2023/01/04 08:30
7589,2,18,9,2023/01/06 03:00,2023/01/06 09:00
7590,3,17,12,2023/01/06 12:30,2023/01/06 14:30
7591,3,7,17,2023/01/02 14:00,2023/01/02 17:00
7592,3,19,18,2023/01/05 11:30,2023/01/06 11:30
7593,1,12,4,2023/01/08 16:00,2023/01/09 16:00
7594,2,10,17,2023/01/02 07:30,2023/01/02 19:30
7595,3,6,3,2023/01/08 17:30,2023/01/09 11:30
7596,2,2,5,2023/01/03 04:30,2023/01/03 06:30
7597,2,6,12,2023/01/01 08:30,2023/01/01 11:30
7598,1,6,2,2023/01/02 19:00,2023/01/03 07:00
7599,2,3,5,2023/01/08 06:30,2023/01/08 14:30
7600,3,5,15,2023/01/10 01:30,2023/01/10 03:30
7601,2,6,16,2023/01/04 19:00,2023/01/05 07:00
7602,2,6,3,2023/01/09 18:30,2023/01/09 22:30
7603,2,1,20,2023/01/02 17:00,2023/01/03 11:00
7604,3,10,1,2023/01/07 12:00,2023/01/07 15:00
7605,3,13,2,2023/01/09 01:30,2023/01/09 03:30
7606,2,15,9,2023/01/05 21:00,2023/01/06 09:00
7607,1,7,20,2023/01/04 19:00,2023/01/04 21:00
7608,3,6,19,2023/01/02 11:00,2023/01/02 15:00
7609,3,18,15,2023/01/01 14:30,2023/01/01 17:30
7610,1,15,11,2023/01/05 00:30,2023/01/06 00:30
7611,1,20,17,2023/01/08 09:30,2023/01/09 09:30
7612,3,6,2,2023/01/09 14:00,2023/01/09 16:00
7613,2,13,9,2023/01/06 15:00,2023/01/06 17:00
7614,1,5,5,2023/01/03 03:30,2023/01/03 21:30
7615,2,7,7,2023/01/03 00:00,2023/01/03 06:00
7616,3,9,14,2023/01/06 11:00,2023/01/06 17:00
7617,1,11,14,2023/01/10 11:30,2023/01/10 15:30
7618,2,9,17,2023/01/09 15:00,2023/01/09 19:00
7619,1,7,13,2023/01/06 09:30,2023/01/06 13:30
7620,3,12,8,2023/01/02 02:00,2023/01/02 04:00
7621,1,16,7,2023/01/06 18:30,2023/01/07 06:30
7622,3,14,10,2023/01/06 14:00,2023/01/06 16:00
7623,1,15,8,2023/01/10 06:30,2023/01/10 14:30
7624,1,8,6,2023/01/10 02:00,2023/01/10 14:00
7625,2,6,5,2023/01/01 01:30,2023/01/01 07:30
7626,2,18,6,2023/01/02 09:30,2023/01/03 03:30
7627,2,1,10,2023/01/09 02:00,2023/01/09 08:00
7628,2,4,13,2023/01/08 22:00,2023/01/09 06:00
7629,1,13,14,2023/01/06 04:00,2023/01/06 08:00
7630,3,14,19,2023/01/05 06:30,2023/01/05 12:30
7631,1,7,20,2023/01/05 12:00,2023/01/06 12:00
7632,3,16,15,2023/01/08 12:30,2023/01/08 20:30
7633,1,3,3,2023/01/04 03:00,2023/01/04 06:00
7634,1,8,18,2023/01/02 11:00,2023/01/03 11:00
7635,1,10,20,2023/01/04 23:30,2023/01/05 02:30
7636,2,19,17,2023/01/03 11:00,2023/01/03 23:00
7637,2,9,4,2023/01/01 01:30,2023/01/01 04:30
7638,3,5,1,2023/01/04 06:00,2023/01/04 12:00
7639,3,16,14,2023/01/05 18:30,2023/01/06 02:30
7640,1,3,10,2023/01/02 14:00,2023/01/02 16:00
7641,3,16,17,2023/01/09 03:30,2023/01/09 11:30
7642,2,13,2,2023/01/01 03:00,2023/01/01 21:00
7643,1,19,20,2023/01/05 20:30,2023/01/06 14:30
7644,1,18,12,2023/01/07 02:30,2023/01/07 06:30
7645,3,19,11,2023/01/09 04:00,2023/01/09 10:00
7646,2,5,1,2023/01/07 22:00,2023/01/08 00:00
7647,3,9,11,2023/01/06 19:30,2023/01/07 03:30
7648,3,7,15,2023/01/05 08:30,2023/01/05 16:30
7649,1,15,8,2023/01/04 08:30,2023/01/04 16:30
7650,3,6,16,2023/01/06 22:30,2023/01/07 22:30
7651,2,2,5,2023/01/09 10:00,2023/01/09 12:00
7652,2,2,11,2023/01/09 12:00,2023/01/10 00:00
7653,2,9,17,2023/01/07 03:00,2023/01/07 09:00
7654,2,15,7,2023/01/02 04:30,2023/01/02 06:30
7655,1,10,12,2023/01/04 04:30,2023/01/04 10:30
7656,2,15,19,2023/01/05 17:30,2023/01/06 17:30
7657,2,18,17,2023/01/03 04:30,2023/01/03 16:30
7658,3,19,16,2023/01/01 14:00,2023/01/02 02:00
7659,3,3,10,2023/01/07 20:00,2023/01/07 23:00
7660,2,17,9,2023/01/01 06:30,2023/01/01 09:30
7661,1,4,8,2023/01/06 15:30,2023/01/06 19:30
7662,1,7,7,2023/01/01 16:00,2023/01/01 19:00
7663,1,18,12,2023/01/04 09:30,2023/01/05 03:30
7664,1,18,12,2023/01/08 00:30,2023/01/09 00:30
7665,3,8,1,2023/01/10 12:00,2023/01/11 00:00
7666,3,18,16,2023/01/04 00:30,2023/01/04 12:30
7667,2,19,5,2023/01/09 06:00,2023/01/10 00:00
7668,1,14,4,2023/01/05 09:00,2023/01/06 03:00
7669,2,20,5,2023/01/03 14:30,2023/01/03 16:30
7670,2,8,13,2023/01/07 22:30,2023/01/08 00:30
7671,3,7,10,2023/01/06 14:30,2023/01/06 16:30
7672,2,8,20,2023/01/02 18:00,2023/01/02 22:00
7673,1,7,12,2023/01/06 17:00,2023/01/06 23:00
7674,3,5,1,2023/01/09 05:30,2023/01/09 11:30
7675,1,14,4,2023/01/04 21:00,2023/01/05 09:00
7676,1,13,18,2023/01/08 12:30,2023/01/08 16:30
7677,1,1,20,2023/01/08 03:30,2023/01/08 15:30
7678,2,3,8,2023/01/04 08:00,2023/01/05 02:00
7679,3,8,5,2023/01/07 00:00,2023/01/07 18:00
7680,3,14,8,2023/01/05 12:30,2023/01/06 12:30
7681,3,17,10,2023/01/01 14:00,2023/01/02 02:00
7682,2,14,18,2023/01/01 18:30,2023/01/02 18:30
7683,1,2,9,2023/01/04 04:00,2023/01/04 12:00
7684,2,18,15,2023/01/07 07:00,2023/01/08 01:00
7685,2,14,20,2023/01/06 06:30,2023/01/07 06:30
7686,1,9,19,2023/01/07 18:00,2023/01/08 12:00
7687,2,10,16,2023/01/04 10:30,2023/01/04 18:30
7688,2,16,4,2023/01/08 14:30,2023/01/08 22:30
7689,1,17,14,2023/01/05 17:00,2023/01/06 01:00
7690,1,16,19,2023/01/06 18:00,2023/01/07 12:00
7691,3,19,7,2023/01/03 08:00,2023/01/04 02:00
7692,1,18,14,2023/01/07 13:00,2023/01/08 07:00
7693,2,12,10,2023/01/05 11:00,2023/01/05 17:00
7694,3,5,9,2023/01/06 19:00,2023/01/07 07:00
7695,2,13,1,2023/01/09 18:00,2023/01/09 20:00
7696,3,13,20,2023/01/02 04:30,2023/01/02 12:30
7697,1,13,10,2023/01/07 13:00,2023/01/08 07:00
7698,2,17,18,2023/01/08 14:00,2023/01/09 08:00
7699,3,11,18,2023/01/08 05:30,2023/01/09 05:30
7700,3,14,6,2023/01/04 11:30,2023/01/05 11:30
7701,3,10,6,2023/01/05 11:30,2023/01/05 15:30
7702,3,11,13,2023/01/07 01:00,2023/01/07 13:00
7703,2,6,9,2023/01/02 11:00,2023/01/02 14:00
7704,1,13,1,2023/01/06 17:30,2023/01/07 11:30
7705,1,8,16,2023/01/08 16:00,2023/01/09 10:00
7706,3,10,1,2023/01/09 21:00,2023/01/10 15:00
7707,3,17,3,2023/01/01 05:30,2023/01/01 11:30
7708,1,10,2,2023/01/07 09:30,2023/01/07 17:30
7709,3,13,3,2023/01/05 09:00,2023/01/05 12:00
7710,2,10,15,2023/01/01 12:00,2023/01/02 06:00
7711,1,11,2,2023/01/09 11:30,2023/01/10 05:30
7712,1,7,9,2023/01/08 00:00,2023/01/08 12:00
7713,1,1,14,2023/01/02 15:30,2023/01/03 09:30
7714,1,17,20,2023/01/02 17:30,2023/01/03 01:30
7715,3,18,5,2023/01/05 04:30,2023/01/05 08:30
7716,1,2,5,2023/01/09 00:30,2023/01/09 02:30
7717,2,14,20,2023/01/03 23:00,2023/01/04 01:00
7718,3,18,19,2023/01/05 02:30,2023/01/05 06:30
7719,2,7,2,2023/01/03 10:00,2023/01/03 13:00
7720,3,3,5,2023/01/06 03:00,2023/01/06 07:00
7721,2,20,16,2023/01/03 02:00,2023/01/03 08:00
7722,2,15,19,2023/01/06 18:00,2023/01/06 22:00
7723,2,10,5,2023/01/09 11:00,2023/01/09 17:00
7724,1,6,13,2023/01/05 16:00,2023/01/05 18:00
7725,2,20,16,2023/01/02 12:30,2023/01/02 20:30
7726,3,6,17,2023/01/02 02:00,2023/01/02 10:00
7727,1,1,6,2023/01/04 06:30,2023/01/04 18:30
7728,2,12,12,2023/01/04 22:00,2023/01/05 10:00
7729,3,2,3,2023/01/02 06:00,2023/01/02 14:00
7730,3,15,5,2023/01/02 18:00,2023/01/03 06:00
7731,3,11,4,2023/01/10 02:00,2023/01/10 06:00
7732,1,7,6,2023/01/04 02:30,2023/01/04 06:30
7733,3,19,16,2023/01/02 07:30,2023/01/02 19:30
7734,2,2,2,2023/01/10 11:00,2023/01/10 17:00
7735,3,5,18,2023/01/06 06:00,2023/01/06 18:00
7736,1,11,9,2023/01/02 22:30,2023/01/03 22:30
7737,3,20,9,2023/01/07 21:30,2023/01/08 15:30
7738,1,15,4,2023/01/01 16:00,2023/01/02 10:00
7739,3,2,11,2023/01/02 07:00,2023/01/02 10:00
7740,3,15,7,2023/01/03 07:00,2023/01/03 11:00
7741,1,15,4,2023/01/10 04:00,2023/01/10 12:00
7742,2,17,12,2023/01/06 01:00,2023/01/06 09:00
7743,1,14,19,2023/01/03 16:00,2023/01/04 04:00
7744,1,18,4,2023/01/01 14:00,2023/01/01 22:00
7745,2,17,18,2023/01/08 02:00,2023/01/08 20:00
7746,2,20,9,2023/01/02 21:30,2023/01/03 00:30
7747,3,12,20,2023/01/09 10:30,2023/01/09 12:30
7748,1,9,1,2023/01/05 05:00,2023/01/05 13:00
7749,3,7,2,2023/01/02 19:00,2023/01/02 23:00
7750,2,6,2,2023/01/03 22:30,2023/01/04 01:30
7751,2,16,10,2023/01/01 19:00,2023/01/01 22:00
7752,3,19,14,2023/01/09 19:00,2023/01/09 22:00
7753,1,2,5,2023/01/01 15:00,2023/01/01 19:00
7754,1,7,14,2023/01/04 08:30,2023/01/04 12:30
7755,3,1,13,2023/01/10 13:00,2023/01/10 16:00
7756,3,9,12,2023/01/05 09:00,2023/01/05 17:00
7757,2,11,2,2023/01/05 00:00,2023/01/05 12:00
7758,1,11,18,2023/01/01 15:00,2023/01/01 21:00
7759,2,12,8,2023/01/08 09:30,2023/01/08 13:30
7760,2,16,16,2023/01/08 02:00,2023/01/08 06:00
7761,3,5,2,2023/01/03 09:00,2023/01/03 21:00
7762,2,8,9,2023/01/01 07:00,2023/01/02 07:00
7763,1,19,5,2023/01/05 01:30,2023/01/05 09:30
7764,3,14,18,2023/01/06 18:30,2023/01/06 21:30
7765,3,12,2,2023/01/10 13:30,2023/01/10 15:30
7766,3,19,5,2023/01/03 10:30,2023/01/03 18:30
7767,3,5,14,2023/01/09 16:00,2023/01/09 20:00
7768,3,4,2,2023/01/04 13:30,2023/01/04 15:30
7769,3,14,15,2023/01/01 12:30,2023/01/01 20:30
7770,2,6,4,2023/01/01 22:30,2023/01/02 01:30
7771,3,12,2,2023/01/07 19:30,2023/01/07 21:30
7772,2,16,3,2023/01/07 08:00,2023/01/07 12:00
7773,2,1,17,2023/01/07 15:00,2023/01/08 15:00
7774,2,13,5,2023/01/02 05:30,2023/01/02 13:30
7775,2,1,5,2023/01/01 16:00,2023/01/01 19:00
7776,3,18,10,2023/01/10 05:00,2023/01/10 11:00
7777,3,6,4,2023/01/01 13:30,2023/01/01 19:30
7778,2,4,4,2023/01/03 09:00,2023/01/03 21:00
7779,3,5,14,2023/01/03 05:30,2023/01/03 17:30
7780,1,10,2,2023/01/04 11:00,2023/01/04 14:00
7781,2,16,11,2023/01/07 17:00,2023/01/08 01:00
7782,2,13,2,2023/01/07 14:30,2023/01/08 08:30
7783,1,1,5,2023/01/08 21:30,2023/01/09 15:30
7784,3,8,6,2023/01/07 07:30,2023/01/07 10:30
7785,2,19,17,2023/01/08 08:00,2023/01/09 08:00
7786,2,19,18,2023/01/07 07:00,2023/01/07 11:00
7787,2,15,20,2023/01/05 15:00,2023/01/05 18:00
7788,1,4,17,2023/01/08 03:00,2023/01/08 05:00
7789,3,4,10,2023/01/03 22:00,2023/01/04 22:00
7790,2,17,16,2023/01/08 00:30,2023/01/08 08:30
7791,3,2,8,2023/01/05 01:30,2023/01/05 09:30
7792,1,18,19,2023/01/08 09:00,2023/01/08 15:00
7793,2,12,8,2023/01/07 01:30,2023/01/07 19:30
7794,3,20,6,2023/01/05 20:30,2023/01/06 20:30
7795,2,15,9,2023/01/06 16:00,2023/01/07 04:00
7796,3,5,17,2023/01/05 21:00,2023/01/06 09:00
7797,3,4,8,2023/01/04 12:30,2023/01/05 06:30
7798,1,13,10,2023/01/07 21:00,2023/01/08 03:00
7799,2,5,12,2023/01/02 22:00,2023/01/03 04:00
7800,1,3,7,2023/01/10 11:30,2023/01/10 14:30
7801,3,13,18,2023/01/05 22:00,2023/01/06 02:00
7802,2,8,1,2023/01/03 19:00,2023/01/04 13:00
7803,2,8,6,2023/01/07 08:30,2023/01/07 14:30
7804,3,6,14,2023/01/08 12:30,2023/01/08 15:30
7805,3,1,3,2023/01/10 05:30,2023/01/10 07:30
7806,3,2,3,2023/01/06 13:00,2023/01/06 16:00
7807,2,15,8,2023/01/10 08:30,2023/01/10 12:30
7808,1,16,11,2023/01/01 08:30,2023/01/01 10:30
7809,2,9,13,2023/01/01 21:00,2023/01/02 21:00
7810,2,17,11,2023/01/01 13:30,2023/01/01 17:30
7811,3,17,8,2023/01/02 14:00,2023/01/03 08:00
7812,2,13,9,2023/01/02 21:00,2023/01/03 05:00
7813,3,13,18,2023/01/08 12:30,2023/01/09 12:30
7814,1,17,3,2023/01/07 14:30,2023/01/08 02:30
7815,3,7,12,2023/01/02 10:00,2023/01/02 12:00
7816,1,13,11,2023/01/07 03:30,2023/01/07 06:30
7817,1,14,4,2023/01/01 20:30,2023/01/01 22:30
7818,1,8,15,2023/01/06 09:00,2023/01/06 11:00
7819,3,14,6,2023/01/05 17:00,2023/01/05 21:00
7820,2,6,11,2023/01/10 01:00,2023/01/10 05:00
7821,2,7,20,2023/01/07 11:00,2023/01/07 17:00
7822,2,13,1,2023/01/07 04:30,2023/01/07 07:30
7823,2,15,13,2023/01/02 12:00,2023/01/03 06:00
7824,3,6,14,2023/01/02 03:00,2023/01/02 09:00
7825,2,17,4,2023/01/06 10:30,2023/01/06 18:30
7826,3,2,7,2023/01/04 16:00,2023/01/05 04:00
7827,1,6,15,2023/01/05 11:00,2023/01/05 17:00
7828,2,20,3,2023/01/10 08:30,2023/01/10 10:30
7829,2,1,9,2023/01/02 02:30,2023/01/02 10:30
7830,2,10,3,2023/01/09 05:00,2023/01/09 17:00
7831,1,7,18,2023/01/02 22:30,2023/01/03 00:30
7832,2,20,7,2023/01/07 17:00,2023/01/08 05:00
7833,1,1,3,2023/01/03 15:30,2023/01/03 21:30
7834,1,11,20,2023/01/07 10:30,2023/01/07 22:30
7835,2,5,13,2023/01/05 21:30,2023/01/06 03:30
7836,2,17,7,2023/01/04 07:00,2023/01/04 09:00
7837,2,1,16,2023/01/10 06:30,2023/01/10 12:30
7838,2,16,10,2023/01/04 22:00,2023/01/05 01:00
7839,1,9,9,2023/01/02 18:00,2023/01/02 20:00
7840,3,8,1,2023/01/10 05:30,2023/01/10 07:30
7841,2,11,19,2023/01/06 12:00,2023/01/06 15:00
7842,3,7,1,2023/01/07 07:30,2023/01/07 15:30
7843,1,11,15,2023/01/06 08:30,2023/01/07 02:30
7844,1,16,4,2023/01/09 14:00,2023/01/10 08:00
7845,1,1,18,2023/01/10 16:30,2023/01/10 19:30
7846,1,1,11,2023/01/04 09:00,2023/01/04 21:00
7847,3,3,6,2023/01/01 12:00,2023/01/01 18:00
7848,1,7,15,2023/01/09 08:30,2023/01/09 11:30
7849,1,20,18,2023/01/07 11:00,2023/01/07 17:00
7850,3,20,15,2023/01/01 19:00,2023/01/01 23:00
7851,2,7,11,2023/01/10 04:00,2023/01/10 22:00
7852,3,13,19,2023/01/02 20:30,2023/01/02 23:30
7853,1,9,4,2023/01/08 16:00,2023/01/08 22:00
7854,2,2,3,2023/01/03 20:00,2023/01/04 04:00
7855,1,4,10,2023/01/04 06:30,2023/01/04 10:30
7856,1,3,11,2023/01/01 17:30,2023/01/02 01:30
7857,3,11,13,2023/01/05 03:00,2023/01/05 09:00
7858,2,15,5,2023/01/09 09:00,2023/01/09 12:00
7859,1,15,13,2023/01/08 00:30,2023/01/08 04:30
7860,1,8,10,2023/01/06 23:00,2023/01/07 11:00
7861,1,2,9,2023/01/08 05:00,2023/01/08 23:00
7862,1,6,4,2023/01/03 01:00,2023/01/03 03:00
7863,3,19,11,2023/01/07 00:30,2023/01/07 08:30
7864,1,6,15,2023/01/04 10:00,2023/01/05 04:00
7865,3,4,14,2023/01/05 01:00,2023/01/05 19:00
7866,3,3,9,2023/01/10 19:00,2023/01/10 23:00
7867,1,20,11,2023/01/06 04:30,2023/01/06 07:30
7868,3,16,11,2023/01/02 17:30,2023/01/02 23:30
7869,3,9,7,2023/01/06 17:30,2023/01/07 11:30
7870,2,6,20,2023/01/06 19:30,2023/01/07 01:30
7871,1,13,15,2023/01/05 14:30,2023/01/05 18:30
7872,1,1,18,2023/01/04 02:00,2023/01/04 10:00
7873,2,13,18,2023/01/05 12:00,2023/01/05 18:00
7874,1,13,8,2023/01/08 01:30,2023/01/08 03:30
7875,3,4,6,2023/01/06 07:30,2023/01/06 19:30
7876,1,18,8,2023/01/07 13:00,2023/01/07 17:00
7877,3,3,2,2023/01/03 02:00,2023/01/03 04:00
7878,1,9,20,2023/01/06 20:00,2023/01/06 22:00
7879,1,1,9,2023/01/09 06:30,2023/01/10 06:30
7880,1,19,7,2023/01/01 14:00,2023/01/02 02:00
7881,1,12,17,2023/01/05 00:30,2023/01/05 08:30
7882,1,12,14,2023/01/05 04:00,2023/01/05 16:00
7883,1,9,11,2023/01/02 12:00,2023/01/03 12:00
7884,3,9,19,2023/01/03 09:30,2023/01/03 17:30
7885,3,17,2,2023/01/04 20:00,2023/01/05 00:00
7886,1,18,13,2023/01/01 18:00,2023/01/01 21:00
7887,2,7,12,2023/01/02 13:30,2023/01/02 15:30
7888,2,3,11,2023/01/09 13:30,2023/01/09 15:30
7889,2,1,6,2023/01/07 21:00,2023/01/08 01:00
7890,3,18,2,2023/01/02 11:00,2023/01/02 17:00
7891,2,16,1,2023/01/08 11:00,2023/01/08 15:00
7892,3,17,12,2023/01/09 11:00,2023/01/09 15:00
7893,1,17,16,2023/01/07 06:00,2023/01/07 14:00
7894,1,10,17,2023/01/03 04:00,2023/01/03 06:00
7895,2,4,20,2023/01/05 18:30,2023/01/06 02:30
7896,2,2,7,2023/01/08 11:30,2023/01/08 13:30
7897,2,12,9,2023/01/07 13:30,2023/01/07 17:30
7898,1,4,11,2023/01/08 15:00,2023/01/08 19:00
7899,1,7,12,2023/01/03 16:30,2023/01/03 20:30
7900,1,19,1,2023/01/01 18:30,2023/01/02 00:30
7901,2,2,5,2023/01/05 19:30,2023/01/06 19:30
7902,1,7,6,2023/01/07 03:30,2023/01/07 11:30
7903,1,18,19,2023/01/09 09:00,2023/01/09 15:00
7904,3,3,2,2023/01/04 02:00,2023/01/04 04:00
7905,3,17,1,2023/01/04 03:00,2023/01/04 06:00
7906,1,19,9,2023/01/04 01:30,2023/01/04 13:30
7907,3,13,8,2023/01/03 09:00,2023/01/03 21:00
7908,1,16,6,2023/01/01 19:30,2023/01/01 21:30
7909,3,19,20,2023/01/09 16:00,2023/01/09 19:00
7910,2,16,18,2023/01/09 00:30,2023/01/10 00:30
7911,3,15,18,2023/01/02 05:30,2023/01/02 13:30
7912,3,16,3,2023/01/02 03:00,2023/01/02 07:00
7913,2,20,18,2023/01/07 00:00,2023/01/07 03:00
7914,3,2,9,2023/01/05 00:00,2023/01/06 00:00
7915,2,19,10,2023/01/02 04:30,2023/01/02 16:30
7916,2,10,18,2023/01/04 22:30,2023/01/05 16:30
7917,1,13,9,2023/01/06 17:30,2023/01/06 21:30
7918,1,2,19,2023/01/08 06:00,2023/01/08 18:00
7919,1,9,15,2023/01/07 09:30,2023/01/07 11:30
7920,1,2,14,2023/01/02 08:30,2023/01/02 16:30
7921,3,4,10,2023/01/04 09:30,2023/01/05 09:30
7922,3,9,15,2023/01/03 07:00,2023/01/04 01:00
7923,3,11,18,2023/01/07 05:30,2023/01/07 07:30
7924,2,14,15,2023/01/03 03:00,2023/01/04 03:00
7925,1,7,5,2023/01/04 07:00,2023/01/05 01:00
7926,3,4,10,2023/01/03 03:30,2023/01/03 21:30
7927,2,5,16,2023/01/08 01:00,2023/01/08 04:00
7928,3,12,7,2023/01/04 08:30,2023/01/04 11:30
7929,3,10,5,2023/01/09 23:00,2023/01/10 02:00
7930,3,3,1,2023/01/03 08:00,2023/01/03 20:00
7931,2,10,3,2023/01/04 21:00,2023/01/04 23:00
7932,1,20,10,2023/01/05 10:00,2023/01/05 22:00
7933,3,11,18,2023/01/06 07:00,2023/01/06 10:00
7934,1,12,5,2023/01/04 13:00,2023/01/04 17:00
7935,3,18,14,2023/01/05 09:30,2023/01/05 11:30
7936,1,13,15,2023/01/10 03:00,2023/01/10 07:00
7937,1,4,9,2023/01/01 21:00,2023/01/01 23:00
7938,3,13,7,2023/01/02 02:00,2023/01/02 20:00
7939,3,16,5,2023/01/05 18:00,2023/01/06 18:00
7940,2,19,18,2023/01/08 16:00,2023/01/09 00:00
7941,1,1,17,2023/01/04 01:00,2023/01/04 19:00
7942,2,11,11,2023/01/04 03:30,2023/01/04 21:30
7943,2,2,5,2023/01/02 02:30,2023/01/03 02:30
7944,3,2,5,2023/01/06 15:00,2023/01/07 09:00
7945,2,6,11,2023/01/03 16:30,2023/01/04 16:30
7946,1,3,14,2023/01/06 14:00,2023/01/06 17:00
7947,3,7,3,2023/01/01 21:00,2023/01/02 15:00
7948,2,13,8,2023/01/10 11:00,2023/01/10 15:00
7949,3,9,17,2023/01/02 06:00,2023/01/02 10:00
7950,3,13,12,2023/01/04 04:00,2023/01/04 08:00
7951,3,10,14,2023/01/01 12:30,2023/01/01 15:30
7952,1,16,19,2023/01/04 11:30,2023/01/05 11:30
7953,2,16,6,2023/01/10 04:30,2023/01/10 08:30
7954,1,18,17,2023/01/07 16:00,2023/01/08 04:00
7955,3,10,20,2023/01/10 14:30,2023/01/10 22:30
7956,2,13,13,2023/01/02 22:30,2023/01/03 22:30
7957,2,13,14,2023/01/10 09:30,2023/01/10 17:30
7958,3,10,11,2023/01/05 20:00,2023/01/06 08:00
7959,3,11,16,2023/01/07 20:00,2023/01/07 22:00
7960,1,18,8,2023/01/07 04:30,2023/01/08 04:30
7961,3,17,14,2023/01/02 16:30,2023/01/03 00:30
7962,3,13,13,2023/01/05 00:00,2023/01/05 06:00
7963,2,2,7,2023/01/01 12:30,2023/01/01 14:30
7964,3,11,10,2023/01/06 01:00,2023/01/06 03:00
7965,1,2,17,2023/01/03 03:00,2023/01/03 07:00
7966,1,13,18,2023/01/01 13:00,2023/01/01 16:00
7967,1,6,12,2023/01/08 06:00,2023/01/09 06:00
7968,3,16,8,2023/01/07 21:00,2023/01/08 09:00
7969,1,7,17,2023/01/06 22:00,2023/01/07 16:00
7970,1,12,11,2023/01/06 10:30,2023/01/06 16:30
7971,2,8,15,2023/01/05 02:00,2023/01/05 05:00
7972,3,2,9,2023/01/09 00:30,2023/01/09 12:30
7973,2,17,4,2023/01/07 10:30,2023/01/07 12:30
7974,1,6,14,2023/01/06 15:00,2023/01/06 17:00
7975,3,3,20,2023/01/03 17:30,2023/01/04 05:30
7976,3,7,2,2023/01/04 23:00,2023/01/05 05:00
7977,1,15,20,2023/01/09 14:00,2023/01/10 08:00
7978,2,6,3,2023/01/06 19:30,2023/01/07 19:30
7979,3,14,14,2023/01/06 05:00,2023/01/06 08:00
7980,3,15,17,2023/01/09 11:00,2023/01/10 05:00
7981,1,16,13,2023/01/06 22:00,2023/01/07 06:00
7982,2,19,14,2023/01/08 03:30,2023/01/08 07:30
7983,2,2,6,2023/01/01 19:00,2023/01/02 03:00
7984,3,8,19,2023/01/06 13:30,2023/01/06 19:30
7985,3,14,17,2023/01/09 23:30,2023/01/10 03:30
7986,2,15,13,2023/01/08 09:00,2023/01/08 15:00
7987,3,11,7,2023/01/06 17:00,2023/01/07 01:00
7988,2,15,19,2023/01/01 08:30,2023/01/01 10:30
7989,1,1,20,2023/01/08 07:30,2023/01/09 07:30
7990,3,8,3,2023/01/09 18:30,2023/01/10 00:30
7991,2,13,2,2023/01/04 00:00,2023/01/04 12:00
7992,2,16,1,2023/01/06 03:00,2023/01/06 07:00
7993,1,1,20,2023/01/02 02:30,2023/01/02 06:30
7994,2,9,19,2023/01/01 03:30,2023/01/01 11:30
7995,1,8,1,2023/01/06 06:00,2023/01/06 10:00
7996,3,9,18,2023/01/07 08:30,2023/01/07 14:30
7997,2,7,17,2023/01/08 06:30,2023/01/09 00:30
7998,1,5,10,2023/01/02 11:30,2023/01/03 11:30
7999,3,13,2,2023/01/07 13:00,2023/01/07 19:00
8000,1,12,1,2023/01/03 13:00,2023/01/04 01:00
8001,3,1,18,2023/01/01 05:30,2023/01/01 07:30
8002,1,7,15,2023/01/01 21:30,2023/01/01 23:30
8003,2,14,15,2023/01/02 14:00,2023/01/03 08:00
8004,1,10,15,2023/01/09 01:00,2023/01/09 09:00
8005,2,15,16,2023/01/06 05:00,2023/01/06 23:00
8006,1,18,12,2023/01/07 23:30,2023/01/08 17:30
8007,1,11,3,2023/01/01 02:00,2023/01/02 02:00
8008,2,2,15,2023/01/02 10:30,2023/01/03 04:30
8009,2,19,13,2023/01/09 06:00,2023/01/09 14:00
8010,2,8,10,2023/01/09 13:30,2023/01/09 17:30
8011,1,15,12,2023/01/07 15:30,2023/01/08 15:30
8012,3,18,4,2023/01/10 01:00,2023/01/10 04:00
8013,3,8,16,2023/01/01 22:00,2023/01/02 06:00
