n_S,n_C,n_L,n_K,n_D,B
20,200,3,7000,10,20000
==========
Car ID,Level,Initial station
1,1,20
2,1,1
3,1,10
4,1,13
5,1,13
6,1,8
7,1,16
8,1,11
9,1,18
10,1,7
11,1,15
12,1,9
13,1,3
14,1,6
15,1,16
16,1,5
17,1,15
18,1,14
19,1,16
20,1,12
21,1,15
22,1,7
23,1,15
24,1,8
25,1,1
26,1,11
27,1,2
28,1,1
29,1,14
30,1,6
31,1,11
32,1,20
33,1,15
34,1,11
35,1,20
36,1,2
37,1,16
38,1,16
39,1,14
40,1,4
41,1,10
42,1,7
43,1,10
44,1,16
45,1,16
46,1,3
47,1,12
48,1,4
49,1,16
50,1,5
51,1,18
52,1,11
53,1,13
54,1,4
55,1,8
56,1,1
57,1,9
58,1,1
59,1,15
60,1,12
61,1,13
62,1,1
63,1,17
64,1,5
65,1,13
66,1,2
67,2,11
68,2,5
69,2,8
70,2,2
71,2,18
72,2,13
73,2,8
74,2,11
75,2,13
76,2,6
77,2,6
78,2,13
79,2,6
80,2,9
81,2,11
82,2,4
83,2,1
84,2,16
85,2,14
86,2,9
87,2,12
88,2,7
89,2,10
90,2,17
91,2,15
92,2,15
93,2,17
94,2,8
95,2,17
96,2,17
97,2,8
98,2,3
99,2,6
100,2,15
101,2,11
102,2,5
103,2,11
104,2,18
105,2,3
106,2,15
107,2,4
108,2,19
109,2,9
110,2,11
111,2,18
112,2,11
113,2,8
114,2,11
115,2,17
116,2,13
117,2,20
118,2,17
119,2,8
120,2,6
121,2,19
122,2,14
123,2,11
124,2,14
125,2,16
126,2,20
127,2,17
128,2,17
129,2,11
130,2,6
131,2,20
132,2,10
133,2,17
134,3,5
135,3,18
136,3,11
137,3,8
138,3,15
139,3,13
140,3,1
141,3,8
142,3,16
143,3,14
144,3,10
145,3,1
146,3,14
147,3,6
148,3,5
149,3,4
150,3,3
151,3,3
152,3,10
153,3,7
154,3,15
155,3,13
156,3,12
157,3,15
158,3,3
159,3,20
160,3,11
161,3,13
162,3,6
163,3,18
164,3,4
165,3,4
166,3,17
167,3,9
168,3,11
169,3,6
170,3,19
171,3,11
172,3,9
173,3,13
174,3,4
175,3,17
176,3,3
177,3,8
178,3,20
179,3,7
180,3,7
181,3,2
182,3,18
183,3,8
184,3,15
185,3,20
186,3,18
187,3,14
188,3,2
189,3,13
190,3,5
191,3,17
192,3,7
193,3,16
194,3,15
195,3,16
196,3,1
197,3,20
198,3,4
199,3,8
200,3,8
==========
Car level,Hour rate
1,200
2,300
3,500
==========
Order ID,Level,Pick-up station,Return station,Pick-up time,Return time
1,2,1,19,2023/01/06 19:00,2023/01/07 19:00
2,1,20,20,2023/01/06 03:00,2023/01/06 11:00
3,1,1,12,2023/01/08 17:30,2023/01/08 20:30
4,1,19,18,2023/01/05 10:30,2023/01/05 16:30
5,1,15,6,2023/01/02 07:30,2023/01/03 01:30
6,2,6,2,2023/01/05 06:30,2023/01/05 09:30
7,1,7,12,2023/01/05 16:00,2023/01/05 22:00
8,2,7,15,2023/01/09 17:00,2023/01/09 21:00
9,1,8,9,2023/01/03 07:30,2023/01/03 10:30
10,1,9,13,2023/01/09 14:30,2023/01/09 16:30
11,1,16,19,2023/01/04 08:30,2023/01/04 11:30
12,2,7,9,2023/01/08 21:30,2023/01/09 09:30
13,1,2,18,2023/01/06 15:00,2023/01/06 19:00
14,1,7,11,2023/01/05 07:00,2023/01/05 09:00
15,3,4,15,2023/01/03 02:30,2023/01/04 02:30
16,1,18,13,2023/01/10 02:00,2023/01/10 04:00
17,1,5,16,2023/01/09 15:00,2023/01/09 19:00
18,1,20,8,2023/01/08 12:00,2023/01/08 14:00
19,2,5,4,2023/01/10 17:00,2023/01/10 23:00
20,1,2,18,2023/01/08 18:30,2023/01/09 06:30
21,1,13,8,2023/01/06 21:30,2023/01/07 21:30
22,2,17,3,2023/01/06 14:30,2023/01/06 18:30
23,1,6,9,2023/01/01 02:30,2023/01/01 04:30
24,1,16,8,2023/01/08 16:00,2023/01/09 04:00
25,2,10,4,2023/01/06 01:00,2023/01/06 05:00
26,1,10,5,2023/01/08 02:00,2023/01/08 10:00
27,1,10,10,2023/01/05 15:00,2023/01/05 21:00
28,1,13,15,2023/01/04 21:30,2023/01/05 00:30
29,2,12,9,2023/01/09 02:00,2023/01/09 06:00
30,3,7,12,2023/01/06 23:00,2023/01/07 17:00
31,1,18,7,2023/01/05 17:30,2023/01/06 17:30
32,3,16,10,2023/01/06 20:00,2023/01/07 02:00
33,1,15,14,2023/01/06 14:30,2023/01/06 17:30
34,3,9,6,2023/01/04 02:00,2023/01/04 06:00
35,1,2,19,2023/01/09 09:30,2023/01/09 12:30
36,2,15,14,2023/01/04 03:00,2023/01/04 11:00
37,3,15,17,2023/01/01 15:00,2023/01/01 23:00
38,1,14,5,2023/01/01 04:00,2023/01/01 16:00
39,2,19,9,2023/01/10 05:00,2023/01/10 11:00
40,1,12,14,2023/01/01 10:30,2023/01/01 14:30
41,1,18,3,2023/01/03 04:00,2023/01/03 12:00
42,1,8,12,2023/01/02 09:00,2023/01/02 11:00
43,2,1,8,2023/01/01 16:00,2023/01/02 16:00
44,3,9,2,2023/01/08 04:00,2023/01/08 22:00
45,1,19,9,2023/01/04 20:30,2023/01/05 08:30
46,2,12,5,2023/01/02 20:00,2023/01/03 04:00
47,1,10,1,2023/01/01 02:00,2023/01/01 04:00
