n_S,n_C,n_L,n_K,n_D,B
20,200,3,7000,10,20000
==========
Car ID,Level,Initial station
422,2,13,2,2023/01/08 02:00,2023/01/08 06:00
423,1,14,7,2023/01/02 12:30,2023/01/03 06:30
424,3,18,1,2023/01/09 23:00,2023/01/10 23:00
425,1,4,15,2023/01/03 09:00,2023/01/03 21:00
426,1,14,8,2023/01/07 14:30,2023/01/08 08:30
427,3,9,17,2023/01/02 05:30,2023/01/02 17:30
428,3,2,5,2023/01/02 21:30,2023/01/03 15:30
429,2,19,8,2023/01/03 10:00,2023/01/03 16:00
430,2,9,9,2023/01/08 18:00,2023/01/08 22:00
431,2,9,6,2023/01/04 18:30,2023/01/04 21:30
432,2,9,20,2023/01/03 07:30,2023/01/03 15:30
433,3,13,6,2023/01/01 21:00,2023/01/02 05:00
434,1,19,12,2023/01/09 18:30,2023/01/10 02:30
435,2,11,9,2023/01/03 23:00,2023/01/04 11:00
436,1,17,12,2023/01/08 07:30,2023/01/08 10:30
437,1,14,18,2023/01/08 10:30,2023/01/09 10:30
438,3,6,5,2023/01/07 11:30,2023/01/07 23:30
439,3,20,16,2023/01/05 17:00,2023/01/05 23:00
440,1,13,5,2023/01/02 00:30,2023/01/02 08:30
441,1,1,7,2023/01/09 10:00,2023/01/09 14:00
442,3,17,3,2023/01/01 23:00,2023/01/02 02:00
443,1,18,19,2023/01/02 20:00,2023/01/03 20:00
444,1,4,20,2023/01/01 22:00,2023/01/02 04:00
445,3,7,16,2023/01/02 02:00,2023/01/02 14:00
446,1,2,1,2023/01/02 11:30,2023/01/02 13:30
447,3,11,15,2023/01/06 12:30,2023/01/07 06:30
448,1,8,9,2023/01/07 03:30,2023/01/07 05:30
449,2,8,5,2023/01/10 04:30,2023/01/10 12:30
450,2,5,8,2023/01/04 07:30,2023/01/04 19:30
451,2,18,12,2023/01/06 10:00,2023/01/07 04:00
452,1,7,9,2023/01/08 00:00,2023/01/08 03:00
453,1,6,20,2023/01/02 07:30,2023/01/02 15:30
454,2,3,4,2023/01/03 00:00,2023/01/03 06:00
455,3,10,10,2023/01/09 11:30,2023/01/09 19:30
456,2,6,10,2023/01/04 18:30,2023/01/04 21:30
457,1,3,14,2023/01/09 15:30,2023/01/09 21:30
458,1,20,5,2023/01/07 08:30,2023/01/07 10:30
459,1,2,2,2023/01/09 07:00,2023/01/09 10:00
460,2,9,18,2023/01/09 08:00,2023/01/09 11:00
461,1,3,10,2023/01/08 04:00,2023/01/08 08:00
462,2,8,5,2023/01/06 08:00,2023/01/06 20:00
463,2,3,6,2023/01/10 07:30,2023/01/10 19:30
464,2,8,17,2023/01/03 04:30,2023/01/03 22:30
465,3,1,18,2023/01/02 00:00,2023/01/02 04:00
466,3,12,12,2023/01/01 13:00,2023/01/02 07:00
467,3,4,20,2023/01/04 03:00,2023/01/04 15:00
468,3,20,5,2023/01/06 01:00,2023/01/06 13:00
469,1,17,6,2023/01/09 07:00,2023/01/09 15:00
470,3,3,11,2023/01/06 04:00,2023/01/06 10:00
471,3,15,16,2023/01/10 02:00,2023/01/10 05:00
472,3,16,4,2023/01/04 01:30,2023/01/04 03:30
473,2,7,8,2023/01/08 04:30,2023/01/08 08:30
474,2,7,11,2023/01/08 00:30,2023/01/08 12:30
475,2,4,11,2023/01/06 00:30,2023/01/06 06:30
476,3,8,19,2023/01/07 08:00,2023/01/07 10:00
477,3,5,4,2023/01/02 02:00,2023/01/02 08:00
478,2,14,2,2023/01/07 05:00,2023/01/07 07:00
479,2,18,13,2023/01/04 21:30,2023/01/05 21:30
480,2,6,9,2023/01/01 00:00,2023/01/01 03:00
481,3,8,5,2023/01/07 08:30,2023/01/08 08:30
482,1,6,20,2023/01/02 17:00,2023/01/02 20:00
483,3,9,11,2023/01/09 21:00,2023/01/10 00:00
484,1,4,5,2023/01/04 19:00,2023/01/05 13:00
485,1,3,9,2023/01/10 04:00,2023/01/10 06:00
486,3,20,19,2023/01/03 22:00,2023/01/04 16:00
487,2,5,11,2023/01/06 23:30,2023/01/07 07:30
488,2,14,5,2023/01/09 13:30,2023/01/09 16:30
489,1,14,20,2023/01/06 11:00,2023/01/07 11:00
490,3,17,11,2023/01/07 04:30,2023/01/07 22:30
491,2,5,16,2023/01/05 08:00,2023/01/06 02:00
492,2,20,11,2023/01/10 05:00,2023/01/10 09:00
493,3,6,18,2023/01/09 03:30,2023/01/09 09:30
494,3,6,19,2023/01/02 17:00,2023/01/03 05:00
495,3,20,18,2023/01/03 08:30,2023/01/03 20:30
496,2,14,5,2023/01/09 22:00,2023/01/10 00:00
497,1,18,4,2023/01/06 20:00,2023/01/06 22:00
498,3,3,18,2023/01/05 16:00,2023/01/05 20:00
499,2,13,16,2023/01/03 17:00,2023/01/04 05:00
500,3,2,2,2023/01/02 19:00,2023/01/03 19:00
501,2,6,1,2023/01/06 13:30,2023/01/07 01:30
502,3,19,7,2023/01/06 18:00,2023/01/07 00:00
503,1,15,20,2023/01/06 08:00,2023/01/07 08:00
504,2,10,2,2023/01/02 05:00,2023/01/02 11:00
505,3,15,11,2023/01/05 06:00,2023/01/05 12:00
506,3,7,7,2023/01/07 05:00,2023/01/07 07:00
507,1,14,17,2023/01/06 13:00,2023/01/06 19:00
508,1,19,12,2023/01/05 09:00,2023/01/05 17:00
509,1,12,4,2023/01/06 06:30,2023/01/06 14:30
510,2,7,2,2023/01/01 19:30,2023/01/02 03:30
511,2,6,15,2023/01/04 15:00,2023/01/05 15:00
512,2,8,3,2023/01/02 22:00,2023/01/03 06:00
513,1,11,14,2023/01/01 13:00,2023/01/02 13:00
514,1,5,15,2023/01/04 01:30,2023/01/04 07:30
515,2,3,6,2023/01/08 08:30,2023/01/08 16:30
516,2,9,10,2023/01/04 11:30,2023/01/04 15:30
517,1,19,10,2023/01/01 01:30,2023/01/01 19:30
518,2,19,19,2023/01/07 16:30,2023/01/08 16:30
519,2,15,12,2023/01/10 18:30,2023/01/10 22:30
520,2,14,8,2023/01/04 23:00,2023/01/05 01:00
521,3,9,19,2023/01/05 19:30,2023/01/05 21:30
522,1,16,8,2023/01/08 18:00,2023/01/09 00:00
523,1,20,18,2023/01/04 18:30,2023/01/04 22:30
524,1,5,1,2023/01/03 14:30,2023/01/03 20:30
525,3,12,8,2023/01/08 17:30,2023/01/09 11:30
526,3,8,17,2023/01/08 19:00,2023/01/09 01:00
527,2,5,19,2023/01/10 05:30,2023/01/10 23:30
528,2,2,8,2023/01/09 16:30,2023/01/10 16:30
529,2,20,9,2023/01/07 07:00,2023/01/08 01:00
530,2,14,9,2023/01/08 18:00,2023/01/09 12:00
531,1,10,15,2023/01/05 11:30,2023/01/05 17:30
532,1,19,10,2023/01/09 08:30,2023/01/09 11:30
533,3,9,13,2023/01/09 06:00,2023/01/10 06:00
534,3,3,1,2023/01/08 10:30,2023/01/08 14:30
535,1,6,4,2023/01/06 10:00,2023/01/06 12:00
536,3,14,19,2023/01/10 10:30,2023/01/10 13:30
537,3,9,3,2023/01/05 02:00,2023/01/05 04:00
538,2,14,7,2023/01/10 13:00,2023/01/10 17:00
539,3,7,9,2023/01/05 03:30,2023/01/05 09:30
540,3,19,3,2023/01/09 22:00,2023/01/10 22:00
541,2,18,10,2023/01/04 06:00,2023/01/05 00:00
542,2,3,5,2023/01/04 23:30,2023/01/05 23:30
543,1,20,7,2023/01/04 09:30,2023/01/04 13:30
544,1,3,16,2023/01/02 07:30,2023/01/03 07:30
545,3,16,11,2023/01/04 01:30,2023/01/04 05:30
546,2,1,5,2023/01/02 15:30,2023/01/02 17:30
547,2,11,16,2023/01/02 23:30,2023/01/03 03:30
548,3,3,7,2023/01/02 03:30,2023/01/03 03:30
549,3,1,2,2023/01/08 13:30,2023/01/09 13:30
550,2,20,1,2023/01/07 21:30,2023/01/08 15:30
551,1,7,18,2023/01/10 12:00,2023/01/10 16:00
552,1,6,5,2023/01/10 00:00,2023/01/10 02:00
553,1,12,2,2023/01/09 02:30,2023/01/09 14:30
554,1,14,2,2023/01/06 14:30,2023/01/06 18:30
555,3,12,2,2023/01/10 11:00,2023/01/10 14:00
556,2,16,10,2023/01/03 17:00,2023/01/03 21:00
557,2,4,5,2023/01/01 16:30,2023/01/01 18:30
558,3,11,9,2023/01/01 19:30,2023/01/01 22:30
559,1,2,10,2023/01/04 10:00,2023/01/04 16:00
560,1,19,2,2023/01/05 14:00,2023/01/05 20:00
561,3,4,7,2023/01/10 16:00,2023/01/10 20:00
562,2,7,17,2023/01/01 13:30,2023/01/02 01:30
563,3,19,16,2023/01/06 13:00,2023/01/06 19:00
564,1,3,12,2023/01/07 00:00,2023/01/07 08:00
565,3,8,18,2023/01/09 16:30,2023/01/10 00:30
566,3,20,6,2023/01/03 04:00,2023/01/03 07:00
567,1,13,7,2023/01/08 03:00,2023/01/08 07:00
568,1,1,2,2023/01/10 06:00,2023/01/10 18:00
569,1,11,17,2023/01/01 11:00,2023/01/02 05:00
570,1,16,16,2023/01/03 05:30,2023/01/03 23:30
571,2,4,1,2023/01/01 07:00,2023/01/01 13:00
572,2,2,9,2023/01/02 12:30,2023/01/03 06:30
573,1,6,19,2023/01/06 13:30,2023/01/07 01:30
574,2,18,5,2023/01/07 02:00,2023/01/07 10:00
575,2,7,7,2023/01/01 04:00,2023/01/01 16:00
576,2,19,10,2023/01/10 10:00,2023/01/10 18:00
577,2,20,15,2023/01/03 20:00,2023/01/03 23:00
578,2,13,7,2023/01/01 16:30,2023/01/02 10:30
579,3,17,5,2023/01/08 20:30,2023/01/09 02:30
580,2,4,13,2023/01/03 06:00,2023/01/03 09:00
581,3,14,1,2023/01/05 09:30,2023/01/05 21:30
582,1,1,8,2023/01/05 16:30,2023/01/05 22:30
583,3,11,13,2023/01/05 07:30,2023/01/05 15:30
584,3,13,15,2023/01/06 18:00,2023/01/06 20:00
585,3,14,18,2023/01/04 14:00,2023/01/05 08:00
586,1,20,13,2023/01/08 04:00,2023/01/08 10:00
587,1,11,20,2023/01/02 20:00,2023/01/03 08:00
588,3,16,5,2023/01/01 09:30,2023/01/01 15:30
589,1,10,9,2023/01/09 21:30,2023/01/10 21:30
590,3,19,18,2023/01/10 02:30,2023/01/10 08:30
591,2,2,4,2023/01/05 07:00,2023/01/05 09:00
592,3,16,11,2023/01/05 23:30,2023/01/06 02:30
593,3,18,16,2023/01/08 13:00,2023/01/08 17:00
594,3,6,14,2023/01/01 11:00,2023/01/01 19:00
595,2,9,13,2023/01/06 17:00,2023/01/07 11:00
596,1,8,20,2023/01/02 14:00,2023/01/03 14:00
597,2,2,19,2023/01/06 15:30,2023/01/06 18:30
598,3,4,18,2023/01/10 05:00,2023/01/10 23:00
599,3,11,14,2023/01/08 01:30,2023/01/08 09:30
600,1,8,5,2023/01/06 21:00,2023/01/06 23:00
601,2,10,2,2023/01/08 20:00,2023/01/09 14:00
602,3,18,7,2023/01/04 08:00,2023/01/04 20:00
603,3,14,14,2023/01/01 18:30,2023/01/02 18:30
604,2,15,8,2023/01/09 06:00,2023/01/10 06:00
605,2,19,5,2023/01/02 23:30,2023/01/03 11:30
606,2,6,18,2023/01/09 07:00,2023/01/09 15:00
607,1,15,7,2023/01/03 11:30,2023/01/03 23:30
608,2,10,15,2023/01/04 03:00,2023/01/04 11:00
609,1,16,16,2023/01/09 07:00,2023/01/09 19:00
610,2,14,20,2023/01/03 10:00,2023/01/03 14:00
611,3,6,10,2023/01/01 22:30,2023/01/02 01:30
612,3,1,3,2023/01/07 11:30,2023/01/07 15:30
613,2,3,9,2023/01/01 12:00,2023/01/01 20:00
614,2,18,10,2023/01/04 06:00,2023/01/04 10:00
615,3,8,6,2023/01/05 07:30,2023/01/05 09:30
616,2,14,7,2023/01/02 10:30,2023/01/03 04:30
617,2,15,8,2023/01/08 03:30,2023/01/08 15:30
618,1,14,9,2023/01/06 22:30,2023/01/07 01:30
619,3,11,16,2023/01/10 18:00,2023/01/10 20:00
620,3,13,13,2023/01/01 16:00,2023/01/02 10:00
621,3,17,6,2023/01/03 00:00,2023/01/03 04:00
622,3,12,13,2023/01/05 06:30,2023/01/06 00:30
623,1,17,20,2023/01/02 14:30,2023/01/03 08:30
624,3,4,18,2023/01/04 18:30,2023/01/04 20:30
625,2,8,11,2023/01/01 01:00,2023/01/01 03:00
626,3,10,14,2023/01/02 07:30,2023/01/03 07:30
627,3,19,3,2023/01/03 06:30,2023/01/03 08:30
628,1,17,13,2023/01/05 15:30,2023/01/06 15:30
629,3,7,19,2023/01/09 17:00,2023/01/09 19:00
630,1,17,16,2023/01/02 13:00,2023/01/03 01:00
631,1,20,2,2023/01/06 06:30,2023/01/07 00:30
632,2,5,18,2023/01/10 00:00,2023/01/11 00:00
633,1,8,6,2023/01/09 03:00,2023/01/09 11:00
634,3,10,18,2023/01/06 14:30,2023/01/06 22:30
635,3,4,12,2023/01/04 11:30,2023/01/04 17:30
636,3,5,2,2023/01/08 00:30,2023/01/08 12:30
637,2,13,12,2023/01/01 21:30,2023/01/02 01:30
638,2,17,17,2023/01/02 18:00,2023/01/03 06:00
639,1,1,6,2023/01/06 18:30,2023/01/07 18:30
640,2,6,3,2023/01/08 12:30,2023/01/09 06:30
641,2,9,13,2023/01/02 13:30,2023/01/02 19:30
642,3,17,2,2023/01/10 06:30,2023/01/10 18:30
643,3,9,14,2023/01/08 18:00,2023/01/09 12:00
644,1,16,14,2023/01/03 23:00,2023/01/04 02:00
645,2,16,6,2023/01/01 08:30,2023/01/01 20:30
646,3,7,3,2023/01/06 02:30,2023/01/07 02:30
647,3,5,19,2023/01/08 14:30,2023/01/09 08:30
648,3,15,9,2023/01/07 18:30,2023/01/07 21:30
649,1,4,13,2023/01/02 02:30,2023/01/02 04:30
650,2,14,6,2023/01/06 11:30,2023/01/07 11:30
651,3,6,11,2023/01/04 06:30,2023/01/04 14:30
652,3,5,2,2023/01/02 10:30,2023/01/02 12:30
653,1,11,9,2023/01/10 04:30,2023/01/10 10:30
654,1,5,10,2023/01/08 19:30,2023/01/08 22:30
655,3,16,14,2023/01/04 13:30,2023/01/04 16:30
656,3,15,12,2023/01/06 15:00,2023/01/06 18:00
657,1,4,19,2023/01/10 05:30,2023/01/10 11:30
658,3,18,17,2023/01/07 14:00,2023/01/07 18:00
659,1,13,6,2023/01/07 18:30,2023/01/08 06:30
660,1,1,1,2023/01/07 02:00,2023/01/08 02:00
661,1,9,3,2023/01/07 19:00,2023/01/07 22:00
662,2,11,17,2023/01/08 16:00,2023/01/09 04:00
663,2,12,16,2023/01/05 13:00,2023/01/05 16:00
664,1,6,19,2023/01/10 14:30,2023/01/10 17:30
665,2,10,20,2023/01/01 22:30,2023/01/02 04:30
666,2,11,13,2023/01/06 00:00,2023/01/06 12:00
667,3,2,12,2023/01/05 13:30,2023/01/05 16:30
668,1,4,5,2023/01/03 16:00,2023/01/03 20:00
669,3,4,13,2023/01/02 22:30,2023/01/03 02:30
670,3,9,1,2023/01/07 19:00,2023/01/07 22:00
671,1,5,2,2023/01/05 04:00,2023/01/05 16:00
672,1,13,12,2023/01/03 12:00,2023/01/03 16:00
673,1,13,8,2023/01/04 10:30,2023/01/05 10:30
674,1,10,9,2023/01/05 15:00,2023/01/05 23:00
675,3,5,1,2023/01/01 00:00,2023/01/01 12:00
676,1,16,18,2023/01/04 19:30,2023/01/04 22:30
677,2,18,15,2023/01/05 05:00,2023/01/05 07:00
678,1,11,4,2023/01/03 05:00,2023/01/03 11:00
679,1,16,12,2023/01/10 14:00,2023/01/10 16:00
680,1,13,17,2023/01/08 21:00,2023/01/09 09:00
681,3,20,12,2023/01/04 09:00,2023/01/05 03:00
682,3,9,12,2023/01/02 07:00,2023/01/02 13:00
683,1,19,11,2023/01/09 16:00,2023/01/10 10:00
684,3,10,10,2023/01/01 17:00,2023/01/01 21:00
685,3,11,19,2023/01/08 20:00,2023/01/09 08:00
686,1,9,2,2023/01/03 19:00,2023/01/04 01:00
687,1,14,7,2023/01/03 15:30,2023/01/04 09:30
688,2,17,14,2023/01/10 09:30,2023/01/10 13:30
689,1,15,13,2023/01/01 09:00,2023/01/01 21:00
690,1,4,9,2023/01/01 06:00,2023/01/01 09:00
691,1,9,4,2023/01/02 10:30,2023/01/02 12:30
692,2,17,19,2023/01/01 15:00,2023/01/02 09:00
693,3,5,8,2023/01/03 17:30,2023/01/04 11:30
694,3,10,8,2023/01/03 09:30,2023/01/03 13:30
695,1,15,13,2023/01/05 10:00,2023/01/05 22:00
696,1,1,20,2023/01/08 14:30,2023/01/09 08:30
697,3,7,1,2023/01/06 04:00,2023/01/06 12:00
698,3,14,11,2023/01/05 10:00,2023/01/05 14:00
699,3,16,2,2023/01/07 03:30,2023/01/07 07:30
700,2,2,6,2023/01/01 12:30,2023/01/02 06:30
701,3,6,5,2023/01/02 23:00,2023/01/03 11:00
702,2,17,4,2023/01/06 03:30,2023/01/06 21:30
703,2,1,2,2023/01/05 17:00,2023/01/05 21:00
704,3,18,19,2023/01/05 00:00,2023/01/05 03:00
705,1,10,8,2023/01/08 05:00,2023/01/08 11:00
706,3,19,15,2023/01/03 13:30,2023/01/03 19:30
707,2,3,18,2023/01/10 08:00,2023/01/10 20:00
708,2,11,16,2023/01/03 23:30,2023/01/04 23:30
709,2,5,7,2023/01/05 00:00,2023/01/05 03:00
710,3,7,20,2023/01/01 15:30,2023/01/02 03:30
711,1,16,10,2023/01/06 02:30,2023/01/06 10:30
712,1,17,6,2023/01/05 09:30,2023/01/06 09:30
713,3,11,1,2023/01/08 10:00,2023/01/08 16:00
714,3,19,6,2023/01/03 03:00,2023/01/03 07:00
715,1,20,20,2023/01/05 16:30,2023/01/06 16:30
716,3,18,2,2023/01/05 08:00,2023/01/05 20:00
717,1,6,8,2023/01/01 08:00,2023/01/01 20:00
718,3,15,1,2023/01/01 10:00,2023/01/01 18:00
719,3,2,4,2023/01/01 20:30,2023/01/02 20:30
720,1,7,9,2023/01/05 12:30,2023/01/05 20:30
721,3,9,12,2023/01/03 20:00,2023/01/04 20:00
722,1,20,9,2023/01/07 20:30,2023/01/08 00:30
723,2,13,6,2023/01/10 12:30,2023/01/10 18:30
724,1,1,20,2023/01/10 02:00,2023/01/10 20:00
725,3,2,9,2023/01/05 02:00,2023/01/05 14:00
726,2,6,12,2023/01/03 14:30,2023/01/04 14:30
727,1,14,18,2023/01/06 05:00,2023/01/06 07:00
728,2,3,15,2023/01/09 22:00,2023/01/10 04:00
729,1,8,15,2023/01/06 14:30,2023/01/06 20:30
730,2,5,19,2023/01/07 17:30,2023/01/07 20:30
731,3,3,4,2023/01/04 06:30,2023/01/05 06:30
732,1,11,15,2023/01/08 07:00,2023/01/08 19:00
733,1,16,15,2023/01/03 17:00,2023/01/04 05:00
734,3,18,12,2023/01/08 16:00,2023/01/09 10:00
735,3,5,16,2023/01/04 18:00,2023/01/05 06:00
736,1,1,11,2023/01/03 13:00,2023/01/03 15:00
737,2,7,13,2023/01/03 08:00,2023/01/04 02:00
738,1,14,15,2023/01/02 13:00,2023/01/03 01:00
739,2,2,2,2023/01/02 10:00,2023/01/02 16:00
740,1,16,10,2023/01/09 00:30,2023/01/09 03:30
741,1,9,19,2023/01/07 18:00,2023/01/08 18:00
742,1,12,5,2023/01/09 01:00,2023/01/10 01:00
743,2,12,1,2023/01/09 01:30,2023/01/09 13:30
744,1,9,3,2023/01/08 08:30,2023/01/08 16:30
745,1,8,5,2023/01/02 06:00,2023/01/02 09:00
746,2,6,5,2023/01/03 06:30,2023/01/03 14:30
747,3,13,19,2023/01/08 17:30,2023/01/09 11:30
748,3,20,18,2023/01/05 19:30,2023/01/05 23:30
749,2,12,12,2023/01/03 00:00,2023/01/03 02:00
750,2,8,7,2023/01/01 04:30,2023/01/01 08:30
751,2,4,12,2023/01/09 14:00,2023/01/10 08:00
752,1,17,13,2023/01/10 19:00,2023/01/10 22:00
753,3,16,1,2023/01/06 01:00,2023/01/06 13:00
754,1,7,8,2023/01/03 08:00,2023/01/03 10:00
755,1,13,11,2023/01/05 03:30,2023/01/05 09:30
756,3,19,13,2023/01/08 14:30,2023/01/08 20:30
757,2,10,18,2023/01/08 17:30,2023/01/09 11:30
758,2,15,6,2023/01/04 03:30,2023/01/04 07:30
759,2,16,3,2023/01/10 21:00,2023/01/10 23:00
760,1,3,4,2023/01/03 11:30,2023/01/04 05:30
761,2,18,8,2023/01/04 06:30,2023/01/04 14:30
762,3,12,3,2023/01/07 16:30,2023/01/08 16:30
763,1,11,7,2023/01/08 00:30,2023/01/08 06:30
764,1,20,1,2023/01/07 02:30,2023/01/07 14:30
765,2,9,16,2023/01/08 16:30,2023/01/09 00:30
766,3,4,16,2023/01/10 18:00,2023/01/10 22:00
767,3,10,2,2023/01/04 16:00,2023/01/05 04:00
768,2,5,17,2023/01/01 21:00,2023/01/02 01:00
769,3,13,17,2023/01/02 19:30,2023/01/03 01:30
770,1,4,7,2023/01/03 08:00,2023/01/04 08:00
771,3,20,11,2023/01/09 10:30,2023/01/09 13:30
772,1,15,15,2023/01/05 03:00,2023/01/05 11:00
773,2,16,16,2023/01/05 13:30,2023/01/05 19:30
774,2,11,10,2023/01/03 20:30,2023/01/04 00:30
775,2,18,7,2023/01/08 08:00,2023/01/09 08:00
776,1,6,17,2023/01/04 08:30,2023/01/04 10:30
777,3,18,14,2023/01/02 21:30,2023/01/03 03:30
778,2,9,17,2023/01/03 01:30,2023/01/03 09:30
779,3,6,15,2023/01/08 03:00,2023/01/08 06:00
780,3,7,13,2023/01/07 15:30,2023/01/08 09:30
781,2,17,2,2023/01/06 22:00,2023/01/07 04:00
782,2,11,15,2023/01/08 03:30,2023/01/08 05:30
783,1,16,16,2023/01/04 07:30,2023/01/04 09:30
784,2,17,5,2023/01/02 10:00,2023/01/02 22:00
785,1,13,17,2023/01/07 04:30,2023/01/07 06:30
786,1,14,7,2023/01/09 09:30,2023/01/09 21:30
787,2,12,8,2023/01/06 07:00,2023/01/06 09:00
788,1,12,3,2023/01/07 15:30,2023/01/07 19:30
789,1,6,15,2023/01/06 21:30,2023/01/06 23:30
790,3,4,6,2023/01/06 01:00,2023/01/06 05:00
791,2,1,2,2023/01/07 06:00,2023/01/08 00:00
792,1,3,9,2023/01/03 03:30,2023/01/03 07:30
793,2,13,1,2023/01/01 04:30,2023/01/01 06:30
794,1,11,2,2023/01/02 22:00,2023/01/03 06:00
795,1,6,4,2023/01/09 23:00,2023/01/10 05:00
796,3,13,11,2023/01/02 05:00,2023/01/02 23:00
797,1,8,7,2023/01/09 11:00,2023/01/09 14:00
798,1,8,19,2023/01/06 14:00,2023/01/06 17:00
799,1,6,1,2023/01/04 14:30,2023/01/05 08:30
800,3,5,4,2023/01/01 06:00,2023/01/01 12:00
801,2,15,18,2023/01/05 17:30,2023/01/06 11:30
802,3,20,13,2023/01/02 06:30,2023/01/02 14:30
803,1,9,6,2023/01/10 05:30,2023/01/10 09:30
804,3,6,10,2023/01/06 11:30,2023/01/06 15:30
805,3,4,9,2023/01/01 21:00,2023/01/02 21:00
806,2,20,6,2023/01/06 19:00,2023/01/07 07:00
807,3,18,10,2023/01/06 09:00,2023/01/07 09:00
808,1,17,4,2023/01/03 10:00,2023/01/03 16:00
809,1,7,8,2023/01/04 10:30,2023/01/05 04:30
810,3,10,9,2023/01/08 17:30,2023/01/09 05:30
811,3,4,9,2023/01/03 00:00,2023/01/03 08:00
812,3,12,12,2023/01/05 12:30,2023/01/06 00:30
813,1,17,13,2023/01/04 18:00,2023/01/05 06:00
814,1,15,17,2023/01/03 23:00,2023/01/04 01:00
815,3,11,19,2023/01/04 22:00,2023/01/05 10:00
816,2,9,3,2023/01/09 01:00,2023/01/09 05:00
817,1,17,15,2023/01/07 09:00,2023/01/07 13:00
818,3,20,1,2023/01/02 07:00,2023/01/02 09:00
819,1,10,16,2023/01/01 01:00,2023/01/01 05:00
820,3,9,15,2023/01/03 10:30,2023/01/03 16:30
821,1,15,3,2023/01/08 03:30,2023/01/08 07:30
822,3,16,1,2023/01/07 18:00,2023/01/08 12:00
823,3,11,8,2023/01/01 07:00,2023/01/01 15:00
824,2,7,6,2023/01/02 18:30,2023/01/03 02:30
825,1,8,14,2023/01/07 17:30,2023/01/08 17:30
826,3,4,20,2023/01/07 13:00,2023/01/08 01:00
827,2,11,9,2023/01/06 23:00,2023/01/07 11:00
828,2,1,6,2023/01/09 02:00,2023/01/09 04:00
829,2,9,5,2023/01/01 11:00,2023/01/01 23:00
830,3,11,8,2023/01/03 13:30,2023/01/03 16:30
831,1,8,3,2023/01/10 14:30,2023/01/10 16:30
832,3,2,7,2023/01/08 00:00,2023/01/08 03:00
833,3,2,1,2023/01/06 03:00,2023/01/06 11:00
834,3,11,2,2023/01/10 03:30,2023/01/10 07:30
835,2,13,11,2023/01/04 06:30,2023/01/04 08:30
836,3,9,2,2023/01/03 04:00,2023/01/03 22:00
837,2,18,4,2023/01/08 05:30,2023/01/08 09:30
838,1,6,8,2023/01/01 00:00,2023/01/02 00:00
839,2,5,10,2023/01/09 20:00,2023/01/10 14:00
840,3,1,19,2023/01/04 21:30,2023/01/05 21:30
841,2,4,4,2023/01/09 11:00,2023/01/09 23:00
842,1,1,15,2023/01/02 18:00,2023/01/03 06:00
843,3,19,17,2023/01/01 14:00,2023/01/02 14:00
844,1,17,14,2023/01/01 07:30,2023/01/01 11:30
845,1,1,5,2023/01/07 21:30,2023/01/07 23:30
846,3,3,1,2023/01/08 12:30,2023/01/09 00:30
847,1,17,19,2023/01/02 20:30,2023/01/03 14:30
848,3,5,7,2023/01/09 14:00,2023/01/09 22:00
849,3,14,20,2023/01/05 03:00,2023/01/05 05:00
850,1,5,18,2023/01/04 12:00,2023/01/05 12:00
851,1,13,2,2023/01/06 20:00,2023/01/07 08:00
852,3,4,17,2023/01/01 21:30,2023/01/01 23:30
853,2,1,16,2023/01/05 01:30,2023/01/06 01:30
854,3,20,8,2023/01/05 18:30,2023/01/06 18:30
855,3,8,12,2023/01/03 01:00,2023/01/03 04:00
856,2,20,8,2023/01/04 03:00,2023/01/04 07:00
857,2,9,8,2023/01/06 14:30,2023/01/06 18:30
858,3,6,3,2023/01/02 04:00,2023/01/02 07:00
859,3,12,16,2023/01/05 01:30,2023/01/05 09:30
860,2,13,20,2023/01/05 16:30,2023/01/06 16:30
861,3,8,5,2023/01/10 18:30,2023/01/10 21:30
862,3,10,20,2023/01/03 06:00,2023/01/03 18:00
863,3,18,14,2023/01/09 04:00,2023/01/10 04:00
864,2,8,15,2023/01/07 20:00,2023/01/08 04:00
865,3,1,7,2023/01/04 14:00,2023/01/04 20:00
866,3,1,11,2023/01/06 15:30,2023/01/07 15:30
867,1,2,2,2023/01/01 13:00,2023/01/01 15:00
868,1,11,14,2023/01/01 00:30,2023/01/01 08:30
869,1,14,18,2023/01/04 15:30,2023/01/04 19:30
870,1,20,13,2023/01/07 22:30,2023/01/08 04:30
871,3,15,10,2023/01/05 11:00,2023/01/06 11:00
872,1,9,10,2023/01/06 19:30,2023/01/07 07:30
873,2,10,4,2023/01/03 20:30,2023/01/04 08:30
874,3,1,18,2023/01/03 23:30,2023/01/04 02:30
875,2,2,17,2023/01/06 12:30,2023/01/07 06:30
876,2,1,3,2023/01/08 11:00,2023/01/08 17:00
877,3,8,3,2023/01/09 09:00,2023/01/10 09:00
878,1,7,11,2023/01/07 06:30,2023/01/08 00:30
879,3,4,14,2023/01/06 07:30,2023/01/07 01:30
880,1,1,7,2023/01/06 03:00,2023/01/06 07:00
881,3,5,14,2023/01/06 10:30,2023/01/06 12:30
882,3,11,18,2023/01/08 04:30,2023/01/08 16:30
883,1,20,12,2023/01/05 07:30,2023/01/06 01:30
884,1,20,20,2023/01/05 12:00,2023/01/06 12:00
885,2,3,16,2023/01/02 12:30,2023/01/03 06:30
