n_S,n_C,n_L,n_K,n_D,B
20,200,3,7000,10,20000
==========
Car ID,Level,Initial station
1,1,14
2,1,4
3,1,7
4,1,8
5,1,3
6,1,20
7,1,10
8,1,9
9,1,19
10,1,15
11,1,14
12,1,4
13,1,16
14,1,7
15,1,15
16,1,8
17,1,10
18,1,7
19,1,2
20,1,8
21,1,12
22,1,12
23,1,6
24,1,16
25,1,19
26,1,3
27,1,5
28,1,8
29,1,6
30,1,17
31,1,4
32,1,4
33,1,14
34,1,12
35,1,1
36,1,3
37,1,11
38,1,10
39,1,14
40,1,8
41,1,8
42,1,8
43,1,3
44,1,17
45,1,8
46,1,1
47,1,18
48,1,20
49,1,9
50,1,4
51,1,4
52,1,4
53,1,5
54,1,1
55,1,19
56,1,16
57,1,8
58,1,13
59,1,3
60,1,6
61,1,13
62,1,9
63,1,4
64,1,6
65,1,18
66,1,7
67,2,11
68,2,13
69,2,16
70,2,19
71,2,1
72,2,9
73,2,16
74,2,6
75,2,9
76,2,14
77,2,14
78,2,18
79,2,18
80,2,12
81,2,7
82,2,3
83,2,16
84,2,12
85,2,13
86,2,16
87,2,5
88,2,3
89,2,5
90,2,12
91,2,11
92,2,2
93,2,3
94,2,8
95,2,14
96,2,13
97,2,7
98,2,6
99,2,5
100,2,10
101,2,14
102,2,16
103,2,15
104,2,12
105,2,4
106,2,2
107,2,8
108,2,6
109,2,18
110,2,8
111,2,10
112,2,17
113,2,7
114,2,9
115,2,10
116,2,3
117,2,2
118,2,5
119,2,12
120,2,10
121,2,2
122,2,13
123,2,13
124,2,7
125,2,19
126,2,18
127,2,17
128,2,11
129,2,20
130,2,18
131,2,14
132,2,10
133,2,10
134,3,3
135,3,16
136,3,4
137,3,20
138,3,15
139,3,15
140,3,9
141,3,5
142,3,20
143,3,12
144,3,16
145,3,12
146,3,20
147,3,8
148,3,19
149,3,17
150,3,9
151,3,10
152,3,6
153,3,18
154,3,2
155,3,4
156,3,10
157,3,8
158,3,20
159,3,8
