n_S,n_C,n_L,n_K,n_D,B
20,200,3,10000,10,20000
==========
Car ID,Level,Initial station
7542,2,19,18,2023/01/10 13:30,2023/01/10 19:30
7543,2,11,7,2023/01/05 11:30,2023/01/05 15:30
7544,1,19,7,2023/01/04 12:00,2023/01/04 20:00
7545,1,1,6,2023/01/07 09:00,2023/01/08 09:00
7546,2,10,14,2023/01/07 15:30,2023/01/07 18:30
7547,3,4,14,2023/01/08 06:30,2023/01/08 08:30
7548,3,9,10,2023/01/02 01:00,2023/01/02 04:00
7549,2,10,2,2023/01/03 13:00,2023/01/03 21:00
7550,1,11,16,2023/01/04 00:30,2023/01/04 08:30
7551,2,17,9,2023/01/01 11:30,2023/01/01 14:30
7552,3,18,5,2023/01/03 11:30,2023/01/03 19:30
7553,1,17,15,2023/01/05 19:00,2023/01/06 03:00
7554,2,8,16,2023/01/08 18:30,2023/01/08 22:30
7555,1,2,14,2023/01/08 03:30,2023/01/08 06:30
7556,3,12,8,2023/01/02 11:00,2023/01/02 13:00
7557,3,17,12,2023/01/09 21:00,2023/01/10 05:00
7558,2,8,1,2023/01/07 08:00,2023/01/07 16:00
7559,2,20,4,2023/01/01 04:30,2023/01/01 08:30
7560,2,8,20,2023/01/06 17:00,2023/01/06 20:00
7561,3,11,1,2023/01/04 02:30,2023/01/04 06:30
7562,1,4,3,2023/01/02 21:00,2023/01/03 15:00
7563,1,19,4,2023/01/07 04:30,2023/01/07 22:30
7564,3,2,14,2023/01/01 17:00,2023/01/02 11:00
7565,1,12,17,2023/01/10 02:00,2023/01/10 04:00
7566,1,20,12,2023/01/04 08:00,2023/01/05 02:00
7567,1,7,2,2023/01/10 05:30,2023/01/10 09:30
7568,3,6,5,2023/01/04 15:00,2023/01/04 19:00
7569,2,3,13,2023/01/09 18:00,2023/01/10 12:00
7570,1,5,6,2023/01/05 12:00,2023/01/06 12:00
7571,2,8,16,2023/01/10 20:30,2023/01/10 23:30
7572,2,13,3,2023/01/04 07:00,2023/01/05 01:00
7573,1,1,9,2023/01/03 18:00,2023/01/04 02:00
7574,1,14,4,2023/01/09 23:00,2023/01/10 03:00
7575,1,14,2,2023/01/07 05:30,2023/01/07 13:30
7576,1,4,9,2023/01/05 01:30,2023/01/05 19:30
7577,2,9,8,2023/01/05 08:00,2023/01/05 20:00
7578,3,18,11,2023/01/10 01:00,2023/01/10 05:00
7579,3,4,5,2023/01/10 10:30,2023/01/10 18:30
7580,1,6,6,2023/01/01 09:30,2023/01/01 17:30
7581,1,10,20,2023/01/09 17:30,2023/01/10 11:30
7582,2,10,8,2023/01/08 14:00,2023/01/09 14:00
7583,2,6,8,2023/01/03 08:30,2023/01/04 02:30
7584,1,19,1,2023/01/09 15:00,2023/01/10 15:00
7585,2,7,15,2023/01/06 22:00,2023/01/07 16:00
7586,2,15,12,2023/01/02 02:00,2023/01/02 06:00
7587,1,2,20,2023/01/07 04:00,2023/01/07 10:00
7588,1,5,13,2023/01/09 23:00,2023/01/10 17:00
7589,2,12,14,2023/01/03 11:30,2023/01/03 15:30
7590,1,9,7,2023/01/10 09:30,2023/01/10 11:30
7591,2,15,7,2023/01/08 23:00,2023/01/09 17:00
7592,1,19,8,2023/01/09 00:00,2023/01/10 00:00
7593,1,4,15,2023/01/04 14:00,2023/01/04 16:00
7594,1,7,7,2023/01/09 16:00,2023/01/09 22:00
7595,1,10,19,2023/01/07 04:30,2023/01/07 10:30
7596,3,20,14,2023/01/03 04:00,2023/01/03 08:00
7597,2,13,16,2023/01/05 09:30,2023/01/06 09:30
7598,2,6,3,2023/01/02 23:00,2023/01/03 01:00
7599,3,2,17,2023/01/02 08:00,2023/01/02 16:00
7600,1,4,8,2023/01/03 06:30,2023/01/03 10:30
7601,2,18,13,2023/01/01 06:00,2023/01/01 18:00
7602,3,6,5,2023/01/02 07:30,2023/01/03 01:30
7603,2,14,10,2023/01/07 08:00,2023/01/07 14:00
7604,2,20,15,2023/01/01 16:30,2023/01/02 10:30
7605,1,10,7,2023/01/03 00:00,2023/01/03 02:00
7606,2,10,18,2023/01/04 08:00,2023/01/04 12:00
7607,2,17,2,2023/01/01 01:30,2023/01/01 04:30
7608,2,19,5,2023/01/04 03:30,2023/01/04 07:30
7609,2,16,15,2023/01/06 05:30,2023/01/06 07:30
7610,2,4,11,2023/01/02 21:00,2023/01/03 05:00
7611,3,14,6,2023/01/09 00:30,2023/01/09 12:30
7612,3,3,16,2023/01/09 18:30,2023/01/09 21:30
7613,1,1,10,2023/01/08 01:00,2023/01/08 03:00
7614,1,15,12,2023/01/07 04:30,2023/01/07 16:30
7615,2,4,10,2023/01/04 11:00,2023/01/04 15:00
7616,2,17,3,2023/01/01 23:30,2023/01/02 05:30
7617,1,15,12,2023/01/05 01:00,2023/01/06 01:00
7618,2,1,6,2023/01/07 07:30,2023/01/07 15:30
7619,1,9,9,2023/01/10 05:30,2023/01/10 09:30
7620,2,17,11,2023/01/06 05:00,2023/01/06 07:00
7621,2,20,9,2023/01/06 12:00,2023/01/07 12:00
7622,2,18,8,2023/01/05 13:30,2023/01/06 01:30
7623,2,13,8,2023/01/03 13:00,2023/01/03 17:00
7624,1,10,10,2023/01/03 06:00,2023/01/04 06:00
7625,1,17,15,2023/01/06 13:00,2023/01/06 17:00
7626,3,1,20,2023/01/07 06:00,2023/01/08 00:00
7627,3,2,16,2023/01/07 00:30,2023/01/07 06:30
7628,1,19,5,2023/01/06 12:30,2023/01/07 00:30
7629,1,4,7,2023/01/02 10:30,2023/01/02 16:30
7630,3,11,4,2023/01/09 18:30,2023/01/09 21:30
7631,3,6,15,2023/01/10 19:30,2023/01/10 23:30
7632,2,17,1,2023/01/07 15:00,2023/01/07 21:00
7633,1,1,5,2023/01/05 11:30,2023/01/06 05:30
7634,1,10,9,2023/01/02 12:30,2023/01/02 15:30
7635,2,14,1,2023/01/10 02:00,2023/01/10 08:00
7636,2,20,2,2023/01/10 07:00,2023/01/10 10:00
7637,1,17,17,2023/01/06 05:00,2023/01/06 17:00
7638,2,5,10,2023/01/01 15:00,2023/01/02 03:00
7639,3,7,19,2023/01/08 16:00,2023/01/09 04:00
7640,1,12,3,2023/01/04 22:30,2023/01/05 01:30
7641,2,11,6,2023/01/03 18:30,2023/01/04 02:30
7642,1,15,6,2023/01/10 16:30,2023/01/10 18:30
7643,3,4,7,2023/01/05 05:30,2023/01/05 11:30
7644,3,9,11,2023/01/03 07:30,2023/01/03 15:30
7645,2,3,3,2023/01/03 03:00,2023/01/04 03:00
7646,1,20,18,2023/01/03 20:00,2023/01/04 04:00
7647,3,4,12,2023/01/03 11:30,2023/01/04 05:30
7648,2,19,6,2023/01/05 19:00,2023/01/05 21:00
7649,2,9,11,2023/01/05 08:30,2023/01/05 12:30
7650,2,4,7,2023/01/03 13:30,2023/01/04 13:30
7651,2,4,5,2023/01/08 00:00,2023/01/08 18:00
7652,3,20,17,2023/01/09 05:30,2023/01/09 09:30
7653,3,8,11,2023/01/05 11:00,2023/01/06 05:00
7654,2,17,7,2023/01/03 09:00,2023/01/03 15:00
7655,1,12,3,2023/01/08 16:30,2023/01/09 00:30
7656,1,20,2,2023/01/09 17:30,2023/01/09 19:30
7657,3,16,4,2023/01/05 18:00,2023/01/06 00:00
7658,1,18,9,2023/01/01 02:30,2023/01/01 08:30
7659,3,16,12,2023/01/10 02:00,2023/01/10 10:00
7660,1,6,5,2023/01/06 09:00,2023/01/06 13:00
7661,2,17,11,2023/01/07 08:30,2023/01/07 10:30
7662,1,6,20,2023/01/01 00:30,2023/01/02 00:30
7663,3,6,2,2023/01/05 23:00,2023/01/06 17:00
7664,1,12,17,2023/01/04 03:00,2023/01/04 09:00
7665,3,15,12,2023/01/03 10:00,2023/01/03 16:00
7666,3,2,20,2023/01/03 08:00,2023/01/03 14:00
7667,2,7,20,2023/01/07 15:30,2023/01/08 03:30
7668,1,7,17,2023/01/03 10:30,2023/01/04 10:30
7669,1,17,4,2023/01/07 09:30,2023/01/07 11:30
7670,1,7,7,2023/01/04 18:30,2023/01/04 22:30
7671,1,16,14,2023/01/01 07:30,2023/01/01 19:30
7672,3,16,13,2023/01/06 13:00,2023/01/07 01:00
7673,2,17,9,2023/01/04 12:30,2023/01/04 18:30
7674,2,8,11,2023/01/04 14:30,2023/01/04 17:30
7675,2,5,2,2023/01/08 04:00,2023/01/09 04:00
7676,2,14,2,2023/01/02 01:00,2023/01/02 19:00
7677,3,1,20,2023/01/04 13:30,2023/01/04 21:30
7678,1,11,3,2023/01/04 11:00,2023/01/04 13:00
7679,2,16,17,2023/01/05 19:00,2023/01/06 19:00
7680,3,5,18,2023/01/02 03:30,2023/01/03 03:30
7681,2,19,15,2023/01/05 15:30,2023/01/05 21:30
7682,2,17,1,2023/01/08 19:30,2023/01/08 23:30
7683,3,14,17,2023/01/04 21:00,2023/01/05 21:00
7684,1,7,16,2023/01/08 23:00,2023/01/09 07:00
7685,3,14,17,2023/01/03 09:30,2023/01/03 15:30
7686,3,1,5,2023/01/04 00:00,2023/01/04 02:00
7687,3,15,13,2023/01/01 12:00,2023/01/01 18:00
7688,3,13,17,2023/01/09 11:00,2023/01/09 15:00
7689,3,12,13,2023/01/03 05:00,2023/01/03 09:00
7690,3,9,15,2023/01/01 14:00,2023/01/01 22:00
7691,1,5,18,2023/01/04 11:30,2023/01/04 14:30
7692,2,9,16,2023/01/07 13:30,2023/01/08 07:30
7693,2,20,18,2023/01/08 14:30,2023/01/08 22:30
7694,3,14,12,2023/01/07 07:30,2023/01/07 19:30
7695,3,1,8,2023/01/10 05:00,2023/01/10 23:00
7696,3,11,16,2023/01/03 08:00,2023/01/04 08:00
7697,2,3,18,2023/01/07 15:30,2023/01/08 15:30
7698,2,10,12,2023/01/03 16:00,2023/01/04 04:00
7699,3,3,19,2023/01/06 07:00,2023/01/06 19:00
7700,3,12,17,2023/01/03 10:00,2023/01/03 22:00
7701,1,16,4,2023/01/03 18:30,2023/01/03 20:30
7702,2,8,9,2023/01/01 02:30,2023/01/01 05:30
7703,2,11,16,2023/01/09 00:00,2023/01/09 12:00
7704,2,16,15,2023/01/06 06:30,2023/01/06 12:30
7705,3,6,3,2023/01/10 05:00,2023/01/10 07:00
7706,3,7,7,2023/01/09 07:30,2023/01/09 19:30
7707,2,18,19,2023/01/09 22:30,2023/01/10 00:30
7708,2,12,9,2023/01/01 22:00,2023/01/02 01:00
7709,2,16,17,2023/01/07 03:00,2023/01/08 03:00
7710,1,4,6,2023/01/06 10:30,2023/01/06 16:30
7711,3,1,17,2023/01/06 23:30,2023/01/07 02:30
7712,1,18,17,2023/01/01 12:30,2023/01/02 12:30
7713,1,11,12,2023/01/08 00:30,2023/01/09 00:30
7714,1,13,3,2023/01/06 03:30,2023/01/06 09:30
7715,3,9,10,2023/01/09 22:30,2023/01/10 02:30
7716,3,4,12,2023/01/05 12:00,2023/01/05 20:00
7717,1,18,6,2023/01/01 17:30,2023/01/02 05:30
7718,1,11,14,2023/01/09 20:00,2023/01/10 08:00
7719,1,12,13,2023/01/06 23:00,2023/01/07 03:00
7720,3,6,7,2023/01/01 17:00,2023/01/01 23:00
7721,1,11,13,2023/01/01 11:00,2023/01/01 23:00
7722,2,16,20,2023/01/02 23:00,2023/01/03 02:00
7723,3,13,14,2023/01/05 08:00,2023/01/05 16:00
7724,1,13,5,2023/01/02 11:00,2023/01/03 05:00
7725,3,16,2,2023/01/04 06:30,2023/01/05 06:30
7726,1,5,17,2023/01/05 15:00,2023/01/05 23:00
7727,1,7,8,2023/01/07 17:30,2023/01/08 17:30
7728,1,14,7,2023/01/07 16:30,2023/01/07 18:30
7729,3,12,4,2023/01/10 02:30,2023/01/10 04:30
7730,1,15,6,2023/01/01 21:00,2023/01/02 21:00
7731,1,1,12,2023/01/08 04:30,2023/01/08 10:30
7732,2,15,14,2023/01/03 13:30,2023/01/03 15:30
7733,1,16,16,2023/01/01 23:30,2023/01/02 07:30
7734,3,13,10,2023/01/05 06:00,2023/01/05 14:00
7735,3,19,8,2023/01/02 03:30,2023/01/02 21:30
7736,2,1,18,2023/01/06 15:00,2023/01/06 19:00
7737,1,1,2,2023/01/06 17:30,2023/01/06 19:30
7738,1,11,5,2023/01/07 01:30,2023/01/07 09:30
7739,2,4,13,2023/01/05 16:30,2023/01/05 22:30
7740,3,5,8,2023/01/08 23:00,2023/01/09 05:00
7741,3,6,5,2023/01/03 05:00,2023/01/03 07:00
7742,3,13,10,2023/01/09 09:00,2023/01/09 15:00
7743,2,19,20,2023/01/03 03:00,2023/01/03 09:00
7744,3,8,5,2023/01/07 07:30,2023/01/07 09:30
7745,1,19,16,2023/01/04 05:30,2023/01/05 05:30
7746,1,8,16,2023/01/04 21:30,2023/01/05 01:30
7747,3,4,3,2023/01/02 23:00,2023/01/03 02:00
7748,1,2,6,2023/01/03 14:30,2023/01/03 22:30
7749,1,4,20,2023/01/02 23:30,2023/01/03 11:30
7750,1,9,20,2023/01/02 02:30,2023/01/03 02:30
7751,2,2,5,2023/01/02 15:30,2023/01/02 21:30
7752,1,8,17,2023/01/04 09:30,2023/01/05 03:30
7753,2,17,5,2023/01/03 19:00,2023/01/04 03:00
7754,2,18,7,2023/01/05 20:30,2023/01/06 20:30
7755,2,17,11,2023/01/10 11:00,2023/01/10 17:00
7756,1,6,19,2023/01/03 13:30,2023/01/04 01:30
7757,1,9,20,2023/01/04 09:30,2023/01/04 17:30
7758,1,16,10,2023/01/05 02:30,2023/01/05 20:30
7759,2,18,12,2023/01/07 09:30,2023/01/07 13:30
7760,1,14,8,2023/01/09 15:30,2023/01/09 23:30
7761,1,1,7,2023/01/06 03:00,2023/01/06 09:00
7762,3,15,15,2023/01/06 13:30,2023/01/06 17:30
7763,1,10,15,2023/01/04 16:30,2023/01/05 00:30
7764,2,7,6,2023/01/10 21:00,2023/01/11 00:00
7765,1,2,13,2023/01/09 07:30,2023/01/10 01:30
7766,2,16,10,2023/01/10 21:00,2023/01/11 00:00
7767,2,14,4,2023/01/03 22:30,2023/01/04 01:30
7768,3,4,7,2023/01/02 15:30,2023/01/02 17:30
7769,1,13,11,2023/01/02 07:30,2023/01/03 01:30
7770,1,9,20,2023/01/06 12:30,2023/01/06 20:30
7771,3,18,3,2023/01/03 13:30,2023/01/03 21:30
7772,3,17,15,2023/01/06 13:30,2023/01/07 01:30
7773,2,17,9,2023/01/10 11:00,2023/01/10 15:00
7774,3,14,11,2023/01/04 01:00,2023/01/04 07:00
7775,3,1,10,2023/01/09 16:30,2023/01/10 00:30
7776,1,1,1,2023/01/02 14:00,2023/01/03 02:00
7777,1,13,5,2023/01/06 04:30,2023/01/07 04:30
7778,3,5,16,2023/01/05 11:30,2023/01/05 23:30
7779,1,20,7,2023/01/10 02:00,2023/01/10 14:00
7780,3,13,5,2023/01/01 18:00,2023/01/02 02:00
7781,3,8,18,2023/01/02 13:30,2023/01/02 16:30
7782,1,11,15,2023/01/09 17:00,2023/01/09 21:00
7783,3,2,13,2023/01/09 20:30,2023/01/10 20:30
7784,2,6,16,2023/01/09 04:30,2023/01/09 07:30
7785,3,8,18,2023/01/07 13:30,2023/01/07 21:30
7786,2,19,9,2023/01/01 03:00,2023/01/01 06:00
7787,2,3,20,2023/01/05 15:00,2023/01/06 03:00
7788,1,17,3,2023/01/02 05:00,2023/01/02 07:00
7789,3,10,9,2023/01/03 11:30,2023/01/04 05:30
7790,2,8,2,2023/01/10 06:30,2023/01/10 14:30
7791,3,1,14,2023/01/02 04:30,2023/01/02 07:30
7792,1,19,20,2023/01/01 13:00,2023/01/01 16:00
7793,3,1,8,2023/01/09 09:00,2023/01/10 09:00
7794,1,5,6,2023/01/03 09:00,2023/01/03 13:00
7795,1,17,15,2023/01/05 17:00,2023/01/06 05:00
7796,2,5,11,2023/01/07 08:30,2023/01/07 20:30
7797,2,10,6,2023/01/01 19:00,2023/01/02 03:00
7798,3,15,3,2023/01/04 02:00,2023/01/04 04:00
7799,2,8,1,2023/01/09 15:30,2023/01/09 17:30
7800,3,16,14,2023/01/03 19:00,2023/01/04 03:00
7801,1,2,2,2023/01/03 21:30,2023/01/04 09:30
7802,3,2,19,2023/01/06 23:00,2023/01/07 07:00
7803,3,1,5,2023/01/06 07:00,2023/01/06 09:00
7804,3,2,16,2023/01/01 09:30,2023/01/01 12:30
7805,1,5,10,2023/01/05 03:00,2023/01/05 21:00
7806,3,20,2,2023/01/03 16:00,2023/01/04 04:00
7807,2,1,6,2023/01/06 17:30,2023/01/06 20:30
7808,3,7,17,2023/01/10 05:30,2023/01/10 13:30
7809,2,12,12,2023/01/05 14:00,2023/01/05 18:00
7810,1,3,18,2023/01/10 19:30,2023/01/10 23:30
7811,2,20,5,2023/01/10 06:30,2023/01/10 12:30
7812,1,4,14,2023/01/01 07:30,2023/01/01 13:30
7813,3,7,17,2023/01/07 13:00,2023/01/07 17:00
7814,2,13,17,2023/01/05 04:00,2023/01/05 07:00
7815,2,10,7,2023/01/07 23:00,2023/01/08 05:00
7816,3,17,5,2023/01/02 19:00,2023/01/03 01:00
7817,2,20,5,2023/01/02 15:00,2023/01/02 18:00
7818,3,7,19,2023/01/10 16:00,2023/01/10 22:00
7819,3,2,20,2023/01/02 11:00,2023/01/02 17:00
7820,3,8,8,2023/01/10 01:30,2023/01/10 03:30
7821,2,3,20,2023/01/03 06:00,2023/01/04 06:00
7822,3,6,18,2023/01/08 05:30,2023/01/08 11:30
7823,3,9,10,2023/01/06 02:00,2023/01/06 10:00
7824,3,7,16,2023/01/07 22:30,2023/01/08 02:30
7825,2,10,8,2023/01/05 23:00,2023/01/06 11:00
7826,2,11,2,2023/01/01 18:30,2023/01/01 22:30
7827,1,5,4,2023/01/05 05:00,2023/01/05 08:00
7828,1,5,20,2023/01/07 16:30,2023/01/07 22:30
7829,3,1,12,2023/01/09 10:00,2023/01/09 16:00
7830,2,15,3,2023/01/07 06:30,2023/01/07 10:30
7831,2,10,8,2023/01/09 12:00,2023/01/09 14:00
7832,1,14,5,2023/01/08 20:00,2023/01/08 22:00
7833,2,4,5,2023/01/02 07:00,2023/01/02 13:00
7834,1,6,10,2023/01/06 09:30,2023/01/06 13:30
7835,3,10,4,2023/01/07 06:00,2023/01/08 06:00
7836,3,7,15,2023/01/02 15:00,2023/01/02 23:00
7837,2,5,19,2023/01/03 00:00,2023/01/03 12:00
7838,3,1,3,2023/01/01 23:00,2023/01/02 03:00
7839,3,12,10,2023/01/06 15:00,2023/01/06 19:00
7840,3,6,12,2023/01/03 04:00,2023/01/03 12:00
7841,1,10,4,2023/01/09 07:00,2023/01/10 01:00
7842,3,20,11,2023/01/03 14:00,2023/01/03 20:00
7843,1,5,7,2023/01/04 22:30,2023/01/05 01:30
7844,3,17,20,2023/01/05 05:30,2023/01/05 08:30
7845,2,18,19,2023/01/08 06:30,2023/01/08 09:30
7846,1,7,7,2023/01/07 14:00,2023/01/08 14:00
7847,3,13,17,2023/01/01 22:00,2023/01/02 16:00
7848,1,11,16,2023/01/04 15:00,2023/01/04 19:00
7849,3,3,10,2023/01/02 17:00,2023/01/03 01:00
7850,3,9,12,2023/01/05 02:00,2023/01/05 08:00
7851,2,16,5,2023/01/04 11:00,2023/01/05 05:00
7852,1,4,17,2023/01/02 06:30,2023/01/02 14:30
7853,2,1,10,2023/01/07 19:00,2023/01/08 07:00
7854,3,16,17,2023/01/08 03:00,2023/01/08 05:00
7855,2,13,12,2023/01/01 16:00,2023/01/01 20:00
7856,1,14,16,2023/01/09 14:30,2023/01/09 16:30
7857,1,20,16,2023/01/05 18:00,2023/01/05 20:00
7858,2,15,14,2023/01/05 07:00,2023/01/06 01:00
7859,2,13,14,2023/01/07 08:00,2023/01/07 20:00
7860,1,15,11,2023/01/05 14:00,2023/01/06 14:00
7861,1,8,4,2023/01/04 13:30,2023/01/04 16:30
7862,1,14,13,2023/01/02 08:00,2023/01/02 20:00
7863,3,9,16,2023/01/05 10:30,2023/01/05 12:30
7864,3,19,20,2023/01/01 21:30,2023/01/02 05:30
7865,3,11,10,2023/01/10 01:30,2023/01/10 04:30
7866,1,12,10,2023/01/07 22:30,2023/01/08 06:30
7867,1,12,19,2023/01/09 14:00,2023/01/09 16:00
7868,3,3,14,2023/01/09 06:30,2023/01/09 18:30
7869,1,13,8,2023/01/06 06:30,2023/01/06 08:30
7870,3,13,6,2023/01/06 07:00,2023/01/06 11:00
7871,2,15,10,2023/01/04 00:30,2023/01/04 02:30
7872,3,13,17,2023/01/02 09:00,2023/01/02 17:00
7873,3,9,3,2023/01/03 22:30,2023/01/04 00:30
7874,3,17,2,2023/01/02 01:00,2023/01/02 13:00
7875,1,13,15,2023/01/08 12:00,2023/01/08 15:00
7876,3,12,17,2023/01/08 21:00,2023/01/09 09:00
7877,1,17,2,2023/01/04 18:30,2023/01/05 18:30
7878,1,17,12,2023/01/06 18:00,2023/01/07 18:00
7879,2,7,17,2023/01/04 16:30,2023/01/04 19:30
7880,3,7,7,2023/01/03 05:00,2023/01/03 13:00
7881,2,6,15,2023/01/01 19:30,2023/01/01 23:30
7882,2,4,15,2023/01/05 20:00,2023/01/06 20:00
7883,2,16,8,2023/01/09 10:00,2023/01/09 13:00
7884,3,12,15,2023/01/03 10:30,2023/01/03 14:30
7885,3,19,18,2023/01/04 17:00,2023/01/05 05:00
7886,2,19,17,2023/01/09 10:30,2023/01/09 16:30
7887,1,10,4,2023/01/02 03:30,2023/01/02 15:30
7888,2,5,11,2023/01/07 19:00,2023/01/08 01:00
7889,1,7,14,2023/01/08 20:30,2023/01/08 22:30
7890,2,1,11,2023/01/06 02:00,2023/01/06 06:00
7891,1,12,18,2023/01/03 16:30,2023/01/04 10:30
7892,3,15,15,2023/01/10 06:00,2023/01/10 08:00
7893,3,5,20,2023/01/01 15:30,2023/01/01 17:30
7894,2,8,16,2023/01/09 20:00,2023/01/09 23:00
7895,2,14,8,2023/01/06 18:00,2023/01/07 06:00
7896,1,3,12,2023/01/02 02:00,2023/01/02 06:00
7897,1,8,19,2023/01/04 05:00,2023/01/04 11:00
7898,1,15,1,2023/01/04 01:00,2023/01/04 04:00
7899,1,6,17,2023/01/04 12:00,2023/01/04 14:00
7900,2,9,6,2023/01/09 07:30,2023/01/09 10:30
7901,2,11,8,2023/01/01 15:00,2023/01/02 09:00
7902,2,9,4,2023/01/09 07:30,2023/01/10 07:30
7903,1,19,15,2023/01/05 15:30,2023/01/05 21:30
7904,3,6,20,2023/01/02 02:30,2023/01/02 06:30
7905,2,2,13,2023/01/05 15:00,2023/01/06 03:00
7906,2,2,3,2023/01/03 02:00,2023/01/03 10:00
7907,2,11,5,2023/01/05 05:30,2023/01/05 13:30
7908,3,9,12,2023/01/04 15:00,2023/01/04 17:00
7909,3,8,20,2023/01/01 18:30,2023/01/02 06:30
7910,3,7,18,2023/01/08 20:00,2023/01/09 02:00
7911,1,11,10,2023/01/06 09:30,2023/01/06 11:30
7912,3,16,1,2023/01/07 17:30,2023/01/08 17:30
7913,3,9,5,2023/01/06 10:30,2023/01/06 18:30
7914,1,6,11,2023/01/05 17:30,2023/01/06 05:30
7915,1,3,6,2023/01/04 19:30,2023/01/05 03:30
7916,2,18,18,2023/01/07 03:30,2023/01/07 11:30
7917,1,10,5,2023/01/04 00:30,2023/01/04 12:30
7918,2,1,13,2023/01/05 08:00,2023/01/06 02:00
7919,2,12,4,2023/01/10 02:30,2023/01/10 05:30
7920,2,20,18,2023/01/08 17:00,2023/01/08 19:00
7921,2,11,13,2023/01/01 20:00,2023/01/01 23:00
7922,2,3,17,2023/01/10 17:00,2023/01/10 23:00
7923,3,11,11,2023/01/07 15:00,2023/01/07 18:00
7924,1,15,18,2023/01/03 02:30,2023/01/03 14:30
7925,1,1,4,2023/01/04 23:30,2023/01/05 05:30
7926,2,2,10,2023/01/07 14:00,2023/01/07 18:00
7927,2,12,11,2023/01/09 00:00,2023/01/09 18:00
7928,3,1,4,2023/01/04 03:30,2023/01/05 03:30
7929,1,6,19,2023/01/05 19:30,2023/01/05 22:30
7930,1,4,14,2023/01/05 08:30,2023/01/05 12:30
7931,1,7,14,2023/01/09 01:30,2023/01/09 09:30
7932,2,11,7,2023/01/06 01:00,2023/01/06 05:00
7933,2,15,9,2023/01/09 02:00,2023/01/09 05:00
7934,1,19,13,2023/01/06 14:30,2023/01/06 22:30
7935,3,20,5,2023/01/03 01:30,2023/01/03 19:30
7936,2,1,15,2023/01/01 18:00,2023/01/02 12:00
7937,1,1,11,2023/01/03 21:00,2023/01/04 03:00
7938,2,9,5,2023/01/02 04:00,2023/01/03 04:00
7939,2,6,4,2023/01/06 23:00,2023/01/07 07:00
7940,2,18,5,2023/01/07 12:30,2023/01/08 12:30
7941,1,7,15,2023/01/08 14:00,2023/01/08 22:00
7942,1,9,9,2023/01/04 06:00,2023/01/04 14:00
7943,3,10,6,2023/01/07 16:00,2023/01/07 18:00
7944,1,12,5,2023/01/03 10:30,2023/01/04 10:30
7945,3,3,9,2023/01/01 23:30,2023/01/02 23:30
7946,1,2,14,2023/01/02 22:00,2023/01/03 02:00
7947,3,9,2,2023/01/08 09:00,2023/01/08 15:00
7948,2,6,10,2023/01/03 15:30,2023/01/03 19:30
7949,1,14,19,2023/01/10 20:00,2023/01/10 23:00
7950,3,3,12,2023/01/08 05:30,2023/01/09 05:30
7951,2,12,2,2023/01/07 01:30,2023/01/07 05:30
7952,1,17,15,2023/01/06 04:00,2023/01/07 04:00
7953,1,15,3,2023/01/04 10:30,2023/01/04 12:30
7954,2,15,10,2023/01/03 15:30,2023/01/04 15:30
7955,2,15,18,2023/01/07 17:00,2023/01/07 20:00
7956,2,14,12,2023/01/08 00:00,2023/01/08 08:00
7957,2,2,5,2023/01/10 00:30,2023/01/10 04:30
7958,3,9,11,2023/01/07 10:30,2023/01/07 18:30
7959,2,13,3,2023/01/02 06:00,2023/01/02 10:00
7960,1,9,11,2023/01/09 03:30,2023/01/09 11:30
7961,1,20,15,2023/01/02 00:00,2023/01/02 02:00
7962,1,1,6,2023/01/04 05:00,2023/01/04 11:00
7963,2,9,19,2023/01/08 23:00,2023/01/09 07:00
7964,2,11,19,2023/01/02 01:00,2023/01/02 03:00
7965,2,6,9,2023/01/04 19:00,2023/01/05 19:00
7966,1,17,14,2023/01/01 00:30,2023/01/01 03:30
7967,2,2,1,2023/01/01 04:30,2023/01/02 04:30
7968,1,18,13,2023/01/09 18:30,2023/01/09 20:30
7969,1,6,7,2023/01/09 12:30,2023/01/09 20:30
7970,1,7,3,2023/01/05 10:30,2023/01/05 14:30
7971,1,20,18,2023/01/07 19:00,2023/01/07 23:00
7972,3,19,4,2023/01/02 08:00,2023/01/02 20:00
7973,2,19,11,2023/01/09 11:00,2023/01/10 05:00
7974,1,7,10,2023/01/02 06:00,2023/01/02 18:00
7975,3,6,4,2023/01/05 14:30,2023/01/06 02:30
7976,3,6,10,2023/01/02 21:30,2023/01/02 23:30
7977,2,11,20,2023/01/05 22:00,2023/01/06 10:00
7978,3,5,4,2023/01/01 14:30,2023/01/01 20:30
7979,3,3,18,2023/01/06 05:00,2023/01/06 09:00
7980,1,18,6,2023/01/08 11:00,2023/01/09 11:00
7981,1,10,13,2023/01/09 07:30,2023/01/09 19:30
7982,3,13,19,2023/01/01 03:30,2023/01/02 03:30
7983,3,10,19,2023/01/05 10:00,2023/01/05 14:00
7984,2,13,14,2023/01/09 23:00,2023/01/10 01:00
7985,2,13,7,2023/01/04 23:00,2023/01/05 03:00
7986,3,18,12,2023/01/06 01:30,2023/01/06 03:30
7987,3,20,6,2023/01/08 10:00,2023/01/08 18:00
7988,2,12,16,2023/01/06 20:30,2023/01/07 02:30
7989,1,1,3,2023/01/07 10:30,2023/01/07 12:30
7990,3,4,19,2023/01/08 20:30,2023/01/09 04:30
