n_S,n_C,n_L,n_K,n_D,B
20,200,3,7000,10,20000
==========
Car ID,Level,Initial station
422,1,19,2,2023/01/04 10:00,2023/01/04 12:00
423,2,17,13,2023/01/07 21:00,2023/01/07 23:00
424,1,5,7,2023/01/10 08:00,2023/01/10 10:00
425,1,2,8,2023/01/10 00:00,2023/01/10 06:00
426,2,4,17,2023/01/04 11:00,2023/01/04 23:00
427,1,8,14,2023/01/08 06:30,2023/01/09 00:30
428,1,8,2,2023/01/07 19:30,2023/01/08 13:30
429,1,19,9,2023/01/05 03:30,2023/01/05 06:30
430,1,7,6,2023/01/05 23:30,2023/01/06 02:30
431,2,19,9,2023/01/02 18:00,2023/01/03 02:00
432,3,19,4,2023/01/08 12:00,2023/01/08 15:00
433,1,5,15,2023/01/07 18:00,2023/01/08 00:00
434,3,1,14,2023/01/06 10:00,2023/01/07 04:00
435,2,2,7,2023/01/06 09:00,2023/01/06 15:00
436,3,14,13,2023/01/08 10:00,2023/01/09 10:00
437,1,18,15,2023/01/02 04:00,2023/01/02 06:00
438,2,13,2,2023/01/02 20:00,2023/01/03 14:00
439,3,14,20,2023/01/08 04:00,2023/01/08 22:00
440,1,8,1,2023/01/01 21:00,2023/01/02 15:00
441,1,15,18,2023/01/02 21:00,2023/01/03 05:00
442,1,17,18,2023/01/10 13:30,2023/01/10 19:30
443,3,7,18,2023/01/04 03:00,2023/01/04 21:00
444,2,11,5,2023/01/05 02:30,2023/01/05 10:30
445,2,5,15,2023/01/04 06:00,2023/01/04 09:00
446,1,3,2,2023/01/08 06:00,2023/01/09 00:00
447,1,2,19,2023/01/02 07:30,2023/01/03 01:30
448,1,7,14,2023/01/07 23:00,2023/01/08 02:00
449,3,10,2,2023/01/10 14:00,2023/01/10 16:00
450,1,18,14,2023/01/01 13:00,2023/01/01 15:00
451,1,4,11,2023/01/08 16:00,2023/01/09 10:00
452,1,11,15,2023/01/06 02:00,2023/01/06 10:00
453,1,8,1,2023/01/04 06:00,2023/01/05 06:00
454,2,1,20,2023/01/09 04:30,2023/01/10 04:30
455,1,4,1,2023/01/06 15:30,2023/01/06 21:30
456,1,11,5,2023/01/08 22:30,2023/01/09 06:30
457,1,7,20,2023/01/03 12:00,2023/01/03 15:00
458,1,4,1,2023/01/09 03:00,2023/01/09 09:00
459,2,15,13,2023/01/05 08:00,2023/01/05 11:00
460,1,16,18,2023/01/05 03:00,2023/01/05 05:00
461,2,13,17,2023/01/01 23:30,2023/01/02 03:30
462,1,13,18,2023/01/07 11:00,2023/01/07 14:00
463,3,7,18,2023/01/02 16:30,2023/01/02 18:30
464,1,10,4,2023/01/10 00:00,2023/01/10 04:00
465,2,12,15,2023/01/10 20:00,2023/01/10 22:00
466,1,17,15,2023/01/09 02:30,2023/01/09 20:30
467,1,3,20,2023/01/07 07:30,2023/01/08 01:30
468,2,9,12,2023/01/02 06:00,2023/01/02 18:00
469,2,12,3,2023/01/09 05:00,2023/01/09 13:00
470,1,4,1,2023/01/09 03:30,2023/01/09 06:30
471,3,12,8,2023/01/06 14:00,2023/01/06 16:00
472,2,4,16,2023/01/05 05:00,2023/01/06 05:00
473,1,16,5,2023/01/03 18:00,2023/01/03 22:00
474,2,5,19,2023/01/01 11:00,2023/01/01 13:00
475,2,16,19,2023/01/03 17:30,2023/01/03 20:30
476,1,4,8,2023/01/04 20:30,2023/01/05 20:30
477,2,14,10,2023/01/05 15:00,2023/01/06 15:00
478,2,7,6,2023/01/06 13:30,2023/01/07 07:30
479,1,11,15,2023/01/07 18:30,2023/01/08 12:30
480,1,9,13,2023/01/06 04:00,2023/01/06 16:00
481,1,8,14,2023/01/02 10:00,2023/01/02 18:00
482,1,1,16,2023/01/05 17:00,2023/01/06 05:00
483,2,19,2,2023/01/02 01:00,2023/01/02 07:00
484,1,14,19,2023/01/03 13:00,2023/01/03 21:00
485,1,13,13,2023/01/04 14:00,2023/01/05 08:00
486,1,11,17,2023/01/02 15:00,2023/01/02 23:00
487,1,19,13,2023/01/01 03:30,2023/01/01 06:30
488,1,15,3,2023/01/09 19:30,2023/01/10 19:30
489,1,15,19,2023/01/04 06:30,2023/01/04 14:30
490,3,15,11,2023/01/07 02:00,2023/01/07 20:00
491,3,9,14,2023/01/01 19:30,2023/01/02 01:30
492,2,3,7,2023/01/04 00:00,2023/01/04 12:00
493,1,16,5,2023/01/07 05:00,2023/01/07 17:00
494,1,14,1,2023/01/01 21:30,2023/01/02 05:30
495,2,4,7,2023/01/07 10:00,2023/01/07 14:00
496,1,20,9,2023/01/09 10:30,2023/01/09 12:30
497,2,1,16,2023/01/07 15:00,2023/01/07 23:00
498,1,12,17,2023/01/08 01:00,2023/01/08 19:00
499,1,4,1,2023/01/10 14:30,2023/01/10 20:30
500,2,11,20,2023/01/05 12:30,2023/01/05 14:30
501,1,17,3,2023/01/04 17:30,2023/01/04 21:30
502,2,12,2,2023/01/02 17:30,2023/01/02 21:30
503,1,4,8,2023/01/02 14:00,2023/01/03 02:00
504,1,10,8,2023/01/07 18:00,2023/01/07 21:00
505,2,4,3,2023/01/08 03:00,2023/01/08 21:00
506,1,3,5,2023/01/04 17:00,2023/01/04 21:00
507,1,5,2,2023/01/09 01:30,2023/01/09 09:30
508,3,11,17,2023/01/10 21:30,2023/01/10 23:30
509,1,17,18,2023/01/04 22:30,2023/01/05 02:30
510,2,12,6,2023/01/05 08:00,2023/01/05 10:00
511,1,17,5,2023/01/05 02:00,2023/01/05 06:00
512,2,19,13,2023/01/04 01:30,2023/01/05 01:30
513,2,8,10,2023/01/03 08:00,2023/01/03 11:00
514,1,11,10,2023/01/03 09:30,2023/01/04 09:30
515,1,5,6,2023/01/04 20:00,2023/01/05 04:00
516,2,18,9,2023/01/01 16:00,2023/01/02 10:00
517,2,19,11,2023/01/02 14:30,2023/01/02 17:30
518,1,14,1,2023/01/09 23:00,2023/01/10 11:00
519,1,9,9,2023/01/04 10:00,2023/01/04 14:00
520,3,7,11,2023/01/01 06:30,2023/01/01 10:30
521,2,3,19,2023/01/05 17:30,2023/01/05 19:30
522,2,3,17,2023/01/07 17:30,2023/01/08 11:30
523,2,11,4,2023/01/06 05:30,2023/01/07 05:30
524,2,6,14,2023/01/04 10:30,2023/01/04 18:30
525,1,1,8,2023/01/05 01:30,2023/01/05 03:30
526,1,16,17,2023/01/09 03:00,2023/01/10 03:00
527,1,12,17,2023/01/09 20:00,2023/01/10 00:00
528,1,15,19,2023/01/10 22:00,2023/01/11 00:00
529,1,17,12,2023/01/01 09:30,2023/01/02 03:30
530,1,12,3,2023/01/03 08:00,2023/01/03 16:00
531,1,9,17,2023/01/01 14:30,2023/01/02 08:30
532,2,12,4,2023/01/10 02:30,2023/01/10 08:30
533,1,5,4,2023/01/07 20:30,2023/01/07 22:30
534,1,12,13,2023/01/05 20:00,2023/01/06 04:00
535,1,1,2,2023/01/03 18:30,2023/01/03 21:30
536,2,9,20,2023/01/02 15:00,2023/01/03 15:00
537,2,15,20,2023/01/01 17:30,2023/01/01 20:30
538,3,10,8,2023/01/10 02:00,2023/01/10 20:00
539,2,8,6,2023/01/08 00:00,2023/01/08 08:00
540,1,7,1,2023/01/03 20:30,2023/01/03 23:30
541,1,12,8,2023/01/06 11:30,2023/01/07 05:30
542,1,6,19,2023/01/09 10:00,2023/01/10 04:00
543,2,15,9,2023/01/06 08:30,2023/01/06 11:30
544,1,19,6,2023/01/07 04:00,2023/01/07 08:00
545,1,10,3,2023/01/10 03:00,2023/01/10 09:00
546,1,11,4,2023/01/05 09:30,2023/01/06 03:30
547,1,3,16,2023/01/03 08:00,2023/01/03 14:00
548,2,3,11,2023/01/03 00:00,2023/01/03 04:00
549,1,1,8,2023/01/02 04:00,2023/01/03 04:00
550,2,6,1,2023/01/02 06:00,2023/01/03 06:00
551,1,20,10,2023/01/07 10:00,2023/01/07 12:00
552,3,18,14,2023/01/10 05:00,2023/01/10 07:00
553,1,13,15,2023/01/02 21:00,2023/01/03 05:00
554,2,2,10,2023/01/06 09:30,2023/01/06 13:30
555,1,1,4,2023/01/09 23:00,2023/01/10 02:00
556,2,8,4,2023/01/06 08:30,2023/01/06 11:30
557,1,10,2,2023/01/03 18:00,2023/01/04 00:00
558,1,1,2,2023/01/04 09:30,2023/01/04 17:30
559,1,9,5,2023/01/06 00:00,2023/01/06 06:00
560,1,15,18,2023/01/01 12:30,2023/01/02 00:30
561,2,13,15,2023/01/06 15:00,2023/01/07 09:00
562,1,10,17,2023/01/04 01:00,2023/01/04 13:00
563,2,9,1,2023/01/02 13:30,2023/01/03 07:30
564,1,19,7,2023/01/04 21:30,2023/01/04 23:30
565,1,7,18,2023/01/01 19:00,2023/01/02 07:00
566,1,12,2,2023/01/09 14:00,2023/01/10 02:00
567,1,19,13,2023/01/10 17:30,2023/01/10 20:30
568,3,1,3,2023/01/04 10:00,2023/01/04 12:00
569,3,5,6,2023/01/02 20:00,2023/01/03 02:00
570,2,20,3,2023/01/04 08:30,2023/01/04 20:30
571,2,13,19,2023/01/05 11:00,2023/01/05 13:00
572,1,7,1,2023/01/09 06:30,2023/01/09 12:30
573,1,8,11,2023/01/07 11:00,2023/01/07 15:00
574,1,14,13,2023/01/04 01:00,2023/01/04 07:00
575,1,2,14,2023/01/07 17:00,2023/01/08 01:00
576,1,2,17,2023/01/01 22:30,2023/01/02 00:30
577,1,7,8,2023/01/09 12:00,2023/01/09 14:00
578,2,16,8,2023/01/08 04:00,2023/01/08 08:00
579,1,6,5,2023/01/01 15:00,2023/01/01 21:00
580,1,10,6,2023/01/10 11:00,2023/01/10 15:00
581,3,12,6,2023/01/03 12:00,2023/01/04 06:00
582,1,6,7,2023/01/06 08:30,2023/01/06 20:30
583,2,11,13,2023/01/03 10:00,2023/01/03 22:00
584,2,2,9,2023/01/09 04:00,2023/01/09 22:00
585,1,12,3,2023/01/06 19:00,2023/01/06 23:00
586,1,7,17,2023/01/01 19:00,2023/01/02 01:00
587,2,2,18,2023/01/10 07:30,2023/01/10 19:30
588,2,2,12,2023/01/06 07:00,2023/01/06 10:00
589,1,5,6,2023/01/10 15:30,2023/01/10 23:30
590,1,6,15,2023/01/02 02:30,2023/01/02 10:30
591,2,7,19,2023/01/06 08:30,2023/01/06 11:30
592,1,16,17,2023/01/05 23:00,2023/01/06 05:00
593,2,10,8,2023/01/04 00:30,2023/01/04 18:30
594,1,8,19,2023/01/02 02:00,2023/01/02 10:00
595,2,8,4,2023/01/04 21:00,2023/01/05 01:00
596,1,7,1,2023/01/06 12:30,2023/01/06 20:30
597,1,13,17,2023/01/02 11:00,2023/01/02 23:00
598,2,15,18,2023/01/09 12:00,2023/01/09 20:00
599,2,4,1,2023/01/05 05:30,2023/01/05 08:30
600,2,14,19,2023/01/01 00:30,2023/01/01 04:30
601,1,7,15,2023/01/09 20:30,2023/01/09 22:30
602,1,12,4,2023/01/09 08:00,2023/01/10 08:00
603,2,8,13,2023/01/09 12:00,2023/01/10 12:00
604,1,8,8,2023/01/08 15:00,2023/01/09 03:00
605,2,14,12,2023/01/06 07:30,2023/01/06 11:30
606,1,20,15,2023/01/06 20:00,2023/01/07 14:00
607,1,5,2,2023/01/03 15:30,2023/01/03 19:30
608,2,15,5,2023/01/01 16:00,2023/01/02 00:00
609,2,10,18,2023/01/09 09:00,2023/01/09 15:00
610,1,9,19,2023/01/10 05:30,2023/01/10 07:30
611,3,16,14,2023/01/06 07:30,2023/01/06 15:30
612,1,13,11,2023/01/05 02:00,2023/01/06 02:00
613,1,14,13,2023/01/02 13:00,2023/01/02 17:00
614,2,12,2,2023/01/05 12:30,2023/01/06 00:30
615,2,16,8,2023/01/05 09:00,2023/01/05 13:00
616,1,10,15,2023/01/09 09:30,2023/01/09 12:30
617,1,10,15,2023/01/01 19:00,2023/01/02 01:00
618,2,4,20,2023/01/04 01:30,2023/01/04 09:30
619,1,17,9,2023/01/02 08:30,2023/01/03 02:30
620,1,18,4,2023/01/01 17:30,2023/01/02 17:30
621,3,9,3,2023/01/06 01:30,2023/01/06 07:30
622,1,13,9,2023/01/05 00:30,2023/01/05 08:30
623,1,14,15,2023/01/08 09:30,2023/01/08 11:30
624,1,20,2,2023/01/10 00:30,2023/01/10 18:30
625,2,20,11,2023/01/01 01:30,2023/01/01 07:30
626,1,12,2,2023/01/08 04:00,2023/01/08 06:00
627,3,12,19,2023/01/10 10:00,2023/01/10 12:00
628,2,19,12,2023/01/09 21:30,2023/01/10 01:30
629,1,13,3,2023/01/06 03:30,2023/01/06 11:30
630,3,8,12,2023/01/04 06:30,2023/01/04 14:30
631,2,18,5,2023/01/07 00:00,2023/01/07 02:00
632,1,4,20,2023/01/03 01:00,2023/01/03 13:00
633,3,6,14,2023/01/03 17:00,2023/01/03 23:00
634,1,7,9,2023/01/06 23:30,2023/01/07 23:30
635,1,3,7,2023/01/02 01:30,2023/01/02 04:30
636,1,15,6,2023/01/10 08:30,2023/01/10 14:30
637,1,11,4,2023/01/01 23:30,2023/01/02 03:30
638,1,9,15,2023/01/08 17:30,2023/01/08 23:30
639,2,15,13,2023/01/03 14:00,2023/01/03 22:00
640,3,2,3,2023/01/09 04:30,2023/01/09 12:30
641,1,19,9,2023/01/09 06:00,2023/01/09 09:00
642,2,13,2,2023/01/07 19:30,2023/01/07 21:30
643,2,10,15,2023/01/04 11:00,2023/01/04 19:00
644,1,8,3,2023/01/03 08:30,2023/01/04 02:30
645,1,13,6,2023/01/02 07:00,2023/01/02 11:00
646,1,7,10,2023/01/03 07:00,2023/01/03 11:00
647,1,2,5,2023/01/06 11:00,2023/01/07 11:00
648,1,5,13,2023/01/01 14:00,2023/01/01 22:00
649,3,19,20,2023/01/01 23:30,2023/01/02 05:30
650,2,7,9,2023/01/03 20:30,2023/01/03 23:30
651,1,2,12,2023/01/09 13:00,2023/01/10 01:00
652,3,12,4,2023/01/07 03:00,2023/01/07 07:00
653,2,18,15,2023/01/06 13:00,2023/01/06 15:00
654,1,9,19,2023/01/10 05:00,2023/01/10 11:00
655,2,2,10,2023/01/08 15:00,2023/01/08 21:00
656,3,13,14,2023/01/02 07:30,2023/01/02 10:30
657,1,15,6,2023/01/02 13:30,2023/01/02 19:30
658,1,18,1,2023/01/07 01:00,2023/01/07 03:00
659,1,18,17,2023/01/04 16:00,2023/01/05 16:00
660,2,4,4,2023/01/01 09:00,2023/01/01 13:00
661,1,7,7,2023/01/10 20:00,2023/01/11 00:00
662,1,4,15,2023/01/08 04:30,2023/01/08 06:30
663,1,19,13,2023/01/08 07:30,2023/01/08 09:30
664,2,4,19,2023/01/02 06:00,2023/01/02 12:00
665,1,10,16,2023/01/05 12:30,2023/01/05 18:30
666,2,18,8,2023/01/02 05:30,2023/01/02 08:30
667,2,20,17,2023/01/05 22:00,2023/01/06 10:00
668,1,19,19,2023/01/07 15:00,2023/01/07 21:00
669,2,12,2,2023/01/04 23:00,2023/01/05 01:00
670,1,12,12,2023/01/05 15:00,2023/01/05 17:00
671,1,6,16,2023/01/09 16:00,2023/01/09 18:00
672,2,5,4,2023/01/05 07:30,2023/01/06 07:30
673,2,3,4,2023/01/05 17:30,2023/01/05 20:30
674,1,16,6,2023/01/09 03:00,2023/01/09 11:00
675,1,11,18,2023/01/10 03:30,2023/01/10 15:30
676,1,15,7,2023/01/09 11:30,2023/01/09 19:30
677,1,1,6,2023/01/05 05:30,2023/01/05 13:30
678,1,11,16,2023/01/05 19:30,2023/01/05 23:30
679,1,15,17,2023/01/05 20:00,2023/01/06 20:00
680,1,12,6,2023/01/10 01:30,2023/01/10 09:30
681,2,12,11,2023/01/09 03:30,2023/01/10 03:30
682,2,8,16,2023/01/06 17:30,2023/01/07 11:30
683,1,12,4,2023/01/06 15:00,2023/01/06 18:00
684,1,15,8,2023/01/05 17:00,2023/01/05 21:00
685,2,12,13,2023/01/09 00:00,2023/01/09 03:00
686,1,14,4,2023/01/06 10:00,2023/01/06 18:00
687,1,19,20,2023/01/10 07:00,2023/01/10 10:00
688,1,11,17,2023/01/08 21:30,2023/01/08 23:30
689,2,11,3,2023/01/08 06:00,2023/01/08 09:00
690,1,8,17,2023/01/04 16:30,2023/01/05 16:30
691,1,17,3,2023/01/02 05:30,2023/01/02 07:30
692,1,13,9,2023/01/07 09:00,2023/01/08 03:00
693,1,20,11,2023/01/08 15:00,2023/01/08 19:00
694,1,3,6,2023/01/08 21:00,2023/01/09 01:00
695,2,13,12,2023/01/07 06:00,2023/01/07 08:00
696,1,9,19,2023/01/02 19:30,2023/01/03 07:30
697,1,16,7,2023/01/05 14:30,2023/01/05 22:30
698,1,20,17,2023/01/08 05:30,2023/01/08 11:30
699,2,16,19,2023/01/08 09:30,2023/01/08 17:30
700,1,9,4,2023/01/09 02:00,2023/01/09 20:00
701,1,5,15,2023/01/05 06:00,2023/01/05 18:00
702,1,13,18,2023/01/04 14:00,2023/01/04 22:00
703,1,19,4,2023/01/03 00:00,2023/01/03 06:00
704,2,6,18,2023/01/03 01:00,2023/01/03 13:00
705,2,12,20,2023/01/04 09:00,2023/01/04 13:00
706,1,6,3,2023/01/08 18:00,2023/01/08 22:00
707,1,5,13,2023/01/04 01:30,2023/01/04 19:30
708,1,12,1,2023/01/03 18:00,2023/01/03 21:00
709,1,14,12,2023/01/07 18:00,2023/01/07 22:00
710,1,9,10,2023/01/02 22:30,2023/01/03 16:30
711,1,1,14,2023/01/09 22:00,2023/01/10 22:00
712,1,1,8,2023/01/05 08:00,2023/01/05 16:00
713,1,15,11,2023/01/06 16:30,2023/01/07 04:30
714,1,15,15,2023/01/09 00:00,2023/01/10 00:00
715,2,6,18,2023/01/03 01:30,2023/01/03 07:30
716,1,9,13,2023/01/01 02:30,2023/01/01 20:30
717,2,3,15,2023/01/06 23:00,2023/01/07 05:00
718,1,17,15,2023/01/05 01:00,2023/01/06 01:00
719,3,8,15,2023/01/02 06:00,2023/01/02 09:00
720,2,11,17,2023/01/02 11:00,2023/01/03 05:00
721,3,8,1,2023/01/03 14:00,2023/01/03 20:00
722,1,8,7,2023/01/07 01:00,2023/01/07 03:00
723,1,19,11,2023/01/02 01:30,2023/01/02 09:30
724,1,5,3,2023/01/03 21:30,2023/01/04 05:30
725,1,16,14,2023/01/03 09:00,2023/01/03 11:00
726,2,4,13,2023/01/03 11:30,2023/01/03 14:30
727,1,14,5,2023/01/02 07:00,2023/01/03 07:00
728,1,14,19,2023/01/05 07:30,2023/01/05 13:30
729,2,1,15,2023/01/10 13:30,2023/01/10 21:30
730,1,1,6,2023/01/03 12:00,2023/01/03 15:00
731,3,1,17,2023/01/04 07:30,2023/01/04 15:30
732,2,15,8,2023/01/03 22:00,2023/01/04 01:00
733,1,8,2,2023/01/01 01:30,2023/01/01 03:30
734,2,3,3,2023/01/05 14:00,2023/01/06 08:00
735,1,8,1,2023/01/07 07:30,2023/01/08 07:30
736,1,13,3,2023/01/09 04:00,2023/01/09 07:00
737,1,20,17,2023/01/01 16:00,2023/01/02 00:00
738,1,12,20,2023/01/01 05:30,2023/01/01 17:30
739,1,8,7,2023/01/07 10:30,2023/01/07 12:30
740,2,17,12,2023/01/04 15:00,2023/01/05 09:00
741,1,18,13,2023/01/04 20:30,2023/01/04 23:30
742,3,14,15,2023/01/04 05:30,2023/01/04 17:30
743,1,13,2,2023/01/08 00:00,2023/01/09 00:00
744,1,2,2,2023/01/02 01:30,2023/01/02 13:30
745,2,15,16,2023/01/09 09:00,2023/01/09 21:00
746,2,11,7,2023/01/09 11:30,2023/01/09 15:30
747,1,12,5,2023/01/04 19:30,2023/01/05 03:30
748,1,4,17,2023/01/01 05:30,2023/01/01 08:30
749,1,2,3,2023/01/03 08:00,2023/01/04 08:00
750,2,16,14,2023/01/08 16:00,2023/01/09 10:00
751,2,5,9,2023/01/01 05:30,2023/01/02 05:30
752,1,7,18,2023/01/07 23:00,2023/01/08 11:00
753,1,9,20,2023/01/01 08:30,2023/01/02 02:30
754,2,5,20,2023/01/04 09:30,2023/01/04 17:30
755,2,17,12,2023/01/04 16:30,2023/01/04 19:30
756,1,3,12,2023/01/08 09:00,2023/01/08 15:00
757,2,4,11,2023/01/04 00:00,2023/01/04 08:00
758,1,15,20,2023/01/09 20:30,2023/01/09 23:30
759,1,12,7,2023/01/07 20:00,2023/01/08 14:00
760,2,13,5,2023/01/03 14:30,2023/01/04 02:30
761,1,1,12,2023/01/08 15:00,2023/01/08 17:00
762,1,13,13,2023/01/04 08:30,2023/01/04 11:30
763,3,4,4,2023/01/02 04:30,2023/01/02 06:30
764,1,14,6,2023/01/04 04:00,2023/01/04 08:00
765,2,3,1,2023/01/03 20:00,2023/01/04 02:00
766,2,19,19,2023/01/03 23:00,2023/01/04 02:00
767,1,4,9,2023/01/09 06:30,2023/01/09 14:30
768,1,16,6,2023/01/10 02:30,2023/01/10 06:30
769,2,15,14,2023/01/06 21:30,2023/01/07 21:30
770,3,13,13,2023/01/08 17:30,2023/01/09 11:30
771,1,7,7,2023/01/04 12:00,2023/01/05 06:00
772,1,13,2,2023/01/08 07:00,2023/01/08 09:00
773,1,8,12,2023/01/01 02:30,2023/01/01 04:30
774,2,11,3,2023/01/10 04:00,2023/01/10 10:00
775,1,11,5,2023/01/05 05:30,2023/01/05 11:30
776,2,14,13,2023/01/07 22:00,2023/01/08 02:00
777,2,9,12,2023/01/03 05:00,2023/01/04 05:00
778,2,18,16,2023/01/05 17:30,2023/01/06 05:30
779,1,6,17,2023/01/02 10:00,2023/01/03 04:00
780,2,13,12,2023/01/03 04:30,2023/01/04 04:30
781,1,19,9,2023/01/05 19:00,2023/01/05 22:00
782,2,1,16,2023/01/06 08:00,2023/01/07 02:00
783,2,4,9,2023/01/06 06:30,2023/01/06 08:30
784,2,10,13,2023/01/04 14:00,2023/01/04 22:00
785,1,2,3,2023/01/08 17:00,2023/01/08 21:00
786,1,16,18,2023/01/09 19:30,2023/01/09 22:30
787,2,19,11,2023/01/06 22:00,2023/01/07 10:00
788,1,13,13,2023/01/03 10:30,2023/01/03 16:30
789,1,6,14,2023/01/05 05:00,2023/01/05 23:00
790,3,4,11,2023/01/04 05:30,2023/01/04 09:30
791,3,2,20,2023/01/06 13:30,2023/01/06 16:30
792,2,16,16,2023/01/10 21:00,2023/01/11 00:00
793,1,15,16,2023/01/04 06:30,2023/01/04 18:30
794,1,19,17,2023/01/05 14:30,2023/01/06 14:30
795,2,15,2,2023/01/05 11:00,2023/01/05 17:00
796,1,11,5,2023/01/04 09:00,2023/01/04 11:00
797,2,2,6,2023/01/09 10:00,2023/01/09 22:00
798,2,1,13,2023/01/05 06:30,2023/01/06 06:30
799,2,11,2,2023/01/04 06:00,2023/01/04 10:00
800,3,13,4,2023/01/10 10:30,2023/01/10 13:30
801,2,9,7,2023/01/10 13:00,2023/01/10 19:00
802,1,6,14,2023/01/08 12:00,2023/01/08 16:00
803,2,7,11,2023/01/09 18:30,2023/01/09 20:30
804,2,12,8,2023/01/03 12:00,2023/01/03 16:00
805,1,2,6,2023/01/10 13:30,2023/01/10 19:30
806,2,16,7,2023/01/07 12:00,2023/01/07 14:00
807,1,9,10,2023/01/05 11:30,2023/01/05 15:30
808,1,2,4,2023/01/08 10:00,2023/01/08 16:00
809,2,1,2,2023/01/10 14:00,2023/01/10 18:00
810,1,2,17,2023/01/06 09:00,2023/01/07 03:00
811,1,16,13,2023/01/01 05:00,2023/01/02 05:00
812,2,9,8,2023/01/05 19:00,2023/01/05 23:00
813,1,12,4,2023/01/09 10:00,2023/01/10 10:00
814,1,14,2,2023/01/08 01:00,2023/01/09 01:00
815,1,4,18,2023/01/01 03:30,2023/01/01 21:30
816,1,20,11,2023/01/10 15:00,2023/01/10 17:00
817,2,2,8,2023/01/06 00:00,2023/01/06 02:00
818,3,9,11,2023/01/02 01:30,2023/01/03 01:30
819,2,13,20,2023/01/10 01:00,2023/01/10 03:00
820,2,9,12,2023/01/07 06:30,2023/01/07 14:30
821,1,6,9,2023/01/01 00:00,2023/01/01 02:00
822,1,19,13,2023/01/01 15:30,2023/01/02 09:30
823,2,9,14,2023/01/09 03:30,2023/01/09 06:30
824,3,10,16,2023/01/10 13:30,2023/01/10 19:30
825,2,13,17,2023/01/05 14:00,2023/01/05 17:00
826,1,9,16,2023/01/04 04:30,2023/01/05 04:30
827,1,15,8,2023/01/05 15:30,2023/01/06 03:30
828,2,9,20,2023/01/05 20:30,2023/01/05 23:30
829,1,12,13,2023/01/06 00:30,2023/01/06 08:30
830,1,2,19,2023/01/01 02:30,2023/01/01 05:30
831,1,17,12,2023/01/08 20:00,2023/01/08 23:00
832,1,2,1,2023/01/10 12:30,2023/01/10 18:30
833,1,5,12,2023/01/09 17:00,2023/01/10 11:00
834,1,12,20,2023/01/10 15:00,2023/01/10 21:00
835,1,5,14,2023/01/01 06:00,2023/01/02 06:00
836,1,1,3,2023/01/08 00:00,2023/01/08 18:00
837,1,3,7,2023/01/03 17:30,2023/01/04 01:30
838,1,17,6,2023/01/07 08:00,2023/01/08 08:00
839,1,14,20,2023/01/02 21:00,2023/01/03 05:00
840,1,18,11,2023/01/09 17:30,2023/01/10 05:30
841,2,15,1,2023/01/01 11:30,2023/01/01 17:30
842,1,7,10,2023/01/01 04:00,2023/01/02 04:00
843,2,17,16,2023/01/04 11:30,2023/01/05 11:30
844,2,6,10,2023/01/07 19:30,2023/01/08 19:30
845,1,9,15,2023/01/05 05:30,2023/01/05 08:30
846,2,9,7,2023/01/01 05:30,2023/01/01 23:30
847,1,6,20,2023/01/01 02:30,2023/01/01 20:30
848,2,19,5,2023/01/09 16:30,2023/01/09 18:30
849,1,5,5,2023/01/10 17:00,2023/01/10 21:00
850,1,17,5,2023/01/05 15:00,2023/01/05 17:00
851,1,12,2,2023/01/02 06:30,2023/01/03 00:30
852,1,20,5,2023/01/01 22:30,2023/01/02 16:30
853,2,3,2,2023/01/03 23:30,2023/01/04 23:30
854,1,19,1,2023/01/02 20:00,2023/01/02 23:00
855,1,15,19,2023/01/07 05:00,2023/01/07 13:00
856,1,9,9,2023/01/03 23:30,2023/01/04 11:30
857,2,12,6,2023/01/04 20:00,2023/01/05 20:00
858,1,13,5,2023/01/08 13:30,2023/01/08 19:30
859,1,13,8,2023/01/07 20:00,2023/01/08 04:00
860,2,12,1,2023/01/09 17:30,2023/01/10 11:30
861,1,20,3,2023/01/06 17:30,2023/01/07 17:30
862,1,7,19,2023/01/06 20:30,2023/01/07 02:30
863,1,16,15,2023/01/08 05:00,2023/01/08 08:00
864,1,16,8,2023/01/04 18:30,2023/01/04 22:30
865,1,20,12,2023/01/02 23:00,2023/01/03 03:00
866,1,19,7,2023/01/08 18:00,2023/01/08 22:00
867,1,16,7,2023/01/07 14:00,2023/01/07 20:00
868,2,11,4,2023/01/05 11:30,2023/01/05 14:30
869,2,11,5,2023/01/01 01:30,2023/01/02 01:30
870,2,11,15,2023/01/07 08:00,2023/01/08 02:00
871,2,14,16,2023/01/08 23:30,2023/01/09 07:30
872,2,13,9,2023/01/02 13:30,2023/01/03 07:30
873,1,20,13,2023/01/07 00:00,2023/01/08 00:00
874,3,12,15,2023/01/04 21:00,2023/01/04 23:00
875,2,1,19,2023/01/01 15:30,2023/01/01 19:30
876,1,19,19,2023/01/01 11:00,2023/01/01 19:00
877,1,7,6,2023/01/01 04:30,2023/01/01 10:30
878,1,4,11,2023/01/09 02:00,2023/01/09 06:00
879,1,17,16,2023/01/05 02:00,2023/01/05 14:00
880,1,12,16,2023/01/10 07:30,2023/01/10 09:30
881,2,19,7,2023/01/08 21:00,2023/01/09 09:00
882,1,5,6,2023/01/05 23:00,2023/01/06 07:00
883,1,4,14,2023/01/03 03:30,2023/01/03 21:30
884,2,17,2,2023/01/03 05:00,2023/01/03 17:00
885,3,7,20,2023/01/09 03:00,2023/01/09 11:00
