n_S,n_C,n_L,n_K,n_D,B
20,200,3,7000,10,20000
==========
Car ID,Level,Initial station
5632,3,2,17,2023/01/09 15:00,2023/01/10 03:00
5633,1,12,11,2023/01/06 09:00,2023/01/06 12:00
5634,2,14,10,2023/01/01 10:30,2023/01/01 12:30
5635,2,6,1,2023/01/01 03:30,2023/01/01 15:30
5636,1,4,3,2023/01/09 19:30,2023/01/09 21:30
5637,2,15,18,2023/01/07 15:00,2023/01/07 17:00
5638,3,1,16,2023/01/07 07:30,2023/01/07 13:30
5639,3,1,11,2023/01/08 05:00,2023/01/08 11:00
5640,3,7,14,2023/01/02 05:30,2023/01/02 13:30
5641,3,14,17,2023/01/01 17:00,2023/01/01 21:00
5642,1,8,12,2023/01/09 17:30,2023/01/10 01:30
5643,3,12,17,2023/01/10 13:30,2023/01/10 21:30
5644,2,1,10,2023/01/01 02:30,2023/01/01 06:30
5645,3,9,20,2023/01/01 19:30,2023/01/02 07:30
5646,1,2,14,2023/01/07 18:30,2023/01/08 02:30
5647,1,6,15,2023/01/08 20:00,2023/01/09 08:00
5648,2,12,19,2023/01/10 04:00,2023/01/10 06:00
5649,2,9,16,2023/01/03 18:30,2023/01/04 00:30
5650,2,14,10,2023/01/04 02:30,2023/01/04 10:30
5651,3,5,17,2023/01/07 10:00,2023/01/07 18:00
5652,3,5,15,2023/01/05 21:00,2023/01/06 15:00
5653,1,2,12,2023/01/08 15:30,2023/01/08 21:30
5654,3,11,14,2023/01/05 12:30,2023/01/05 14:30
5655,1,9,20,2023/01/04 14:00,2023/01/04 16:00
5656,1,15,13,2023/01/08 23:00,2023/01/09 23:00
5657,1,7,14,2023/01/04 01:30,2023/01/04 09:30
5658,3,6,4,2023/01/05 14:00,2023/01/05 20:00
5659,2,7,20,2023/01/02 17:00,2023/01/03 11:00
5660,2,8,12,2023/01/01 06:30,2023/01/02 00:30
5661,2,10,13,2023/01/04 15:30,2023/01/04 19:30
5662,3,9,13,2023/01/02 04:00,2023/01/02 07:00
5663,2,7,6,2023/01/05 15:00,2023/01/06 15:00
5664,1,6,14,2023/01/01 15:30,2023/01/02 03:30
5665,2,17,14,2023/01/08 01:30,2023/01/08 03:30
5666,1,10,13,2023/01/03 06:00,2023/01/03 12:00
5667,2,4,17,2023/01/09 22:00,2023/01/10 16:00
5668,1,10,17,2023/01/07 19:30,2023/01/08 01:30
5669,3,3,14,2023/01/03 08:30,2023/01/04 08:30
5670,3,19,14,2023/01/07 16:00,2023/01/07 20:00
5671,3,13,19,2023/01/02 11:00,2023/01/02 14:00
5672,2,11,11,2023/01/03 23:30,2023/01/04 02:30
5673,1,11,6,2023/01/10 13:00,2023/01/10 15:00
5674,2,19,16,2023/01/08 04:30,2023/01/08 10:30
5675,3,4,14,2023/01/10 03:30,2023/01/10 05:30
5676,1,4,16,2023/01/05 02:00,2023/01/05 06:00
5677,2,2,13,2023/01/05 16:00,2023/01/06 00:00
5678,2,5,15,2023/01/07 02:30,2023/01/07 04:30
5679,1,2,6,2023/01/07 21:00,2023/01/08 05:00
5680,2,19,13,2023/01/05 07:30,2023/01/05 13:30
5681,2,9,15,2023/01/06 15:30,2023/01/06 19:30
5682,1,9,20,2023/01/03 02:30,2023/01/03 10:30
5683,1,8,12,2023/01/01 00:00,2023/01/01 12:00
5684,3,8,12,2023/01/01 03:00,2023/01/02 03:00
5685,2,10,18,2023/01/09 10:30,2023/01/09 14:30
5686,3,6,20,2023/01/10 07:30,2023/01/10 11:30
5687,3,7,18,2023/01/03 05:30,2023/01/03 13:30
5688,2,6,13,2023/01/05 07:30,2023/01/06 07:30
5689,1,5,18,2023/01/01 21:00,2023/01/02 05:00
5690,3,3,16,2023/01/02 12:00,2023/01/02 20:00
5691,3,8,8,2023/01/06 11:00,2023/01/06 19:00
5692,1,10,11,2023/01/08 13:30,2023/01/08 21:30
5693,2,6,13,2023/01/01 01:00,2023/01/01 09:00
5694,3,9,14,2023/01/02 20:00,2023/01/03 14:00
5695,1,9,18,2023/01/04 13:30,2023/01/04 17:30
5696,3,1,14,2023/01/09 19:00,2023/01/10 07:00
5697,3,4,12,2023/01/10 04:00,2023/01/10 08:00
5698,1,3,6,2023/01/05 08:00,2023/01/05 12:00
5699,2,8,15,2023/01/06 12:00,2023/01/06 14:00
5700,1,16,20,2023/01/06 22:30,2023/01/07 10:30
5701,2,5,13,2023/01/06 06:00,2023/01/06 08:00
5702,3,1,2,2023/01/06 19:30,2023/01/06 23:30
5703,2,14,11,2023/01/03 10:30,2023/01/03 14:30
5704,3,2,17,2023/01/05 23:00,2023/01/06 02:00
5705,2,8,11,2023/01/07 08:00,2023/01/08 02:00
5706,3,16,12,2023/01/05 14:00,2023/01/05 22:00
5707,1,4,16,2023/01/01 20:00,2023/01/02 20:00
5708,2,7,9,2023/01/08 19:30,2023/01/08 21:30
5709,2,3,15,2023/01/09 03:00,2023/01/09 07:00
5710,1,15,20,2023/01/06 11:30,2023/01/07 05:30
5711,3,13,5,2023/01/09 09:30,2023/01/09 15:30
5712,2,1,18,2023/01/03 02:00,2023/01/04 02:00
5713,1,1,15,2023/01/09 19:30,2023/01/09 22:30
5714,1,3,19,2023/01/06 03:00,2023/01/06 15:00
5715,2,18,19,2023/01/04 20:30,2023/01/05 02:30
5716,1,13,19,2023/01/03 03:30,2023/01/03 21:30
5717,2,9,16,2023/01/09 22:00,2023/01/10 04:00
5718,2,10,16,2023/01/06 15:30,2023/01/07 09:30
5719,3,13,15,2023/01/07 09:30,2023/01/07 15:30
5720,2,11,16,2023/01/06 13:30,2023/01/06 16:30
5721,3,18,5,2023/01/03 16:00,2023/01/03 19:00
5722,1,20,2,2023/01/07 00:30,2023/01/08 00:30
5723,2,10,18,2023/01/07 21:30,2023/01/08 21:30
5724,1,5,18,2023/01/01 05:00,2023/01/01 11:00
5725,2,19,11,2023/01/06 03:30,2023/01/06 15:30
5726,3,7,12,2023/01/01 15:00,2023/01/02 03:00
5727,2,7,16,2023/01/01 20:00,2023/01/01 23:00
5728,3,5,20,2023/01/03 02:30,2023/01/03 05:30
5729,1,10,11,2023/01/08 09:30,2023/01/09 03:30
5730,2,14,2,2023/01/04 09:30,2023/01/04 21:30
5731,2,3,18,2023/01/04 17:00,2023/01/05 11:00
5732,3,9,14,2023/01/07 11:30,2023/01/08 11:30
5733,3,20,5,2023/01/01 09:30,2023/01/01 15:30
5734,3,9,12,2023/01/09 01:30,2023/01/09 13:30
5735,2,3,20,2023/01/03 18:30,2023/01/04 02:30
5736,2,6,17,2023/01/10 12:30,2023/01/10 15:30
5737,2,5,5,2023/01/04 21:30,2023/01/05 05:30
5738,1,14,15,2023/01/03 02:30,2023/01/03 06:30
5739,1,2,11,2023/01/06 18:00,2023/01/07 02:00
5740,1,4,16,2023/01/02 22:00,2023/01/03 22:00
5741,2,6,18,2023/01/05 08:30,2023/01/06 08:30
5742,3,5,14,2023/01/07 14:00,2023/01/07 17:00
5743,1,3,17,2023/01/06 07:30,2023/01/06 15:30
5744,2,4,18,2023/01/10 02:00,2023/01/10 10:00
5745,2,1,13,2023/01/05 13:30,2023/01/05 19:30
5746,3,8,16,2023/01/10 19:30,2023/01/10 22:30
5747,1,18,6,2023/01/05 17:30,2023/01/06 17:30
5748,1,8,14,2023/01/07 18:30,2023/01/08 02:30
5749,1,9,8,2023/01/03 15:00,2023/01/03 17:00
5750,2,9,10,2023/01/05 21:00,2023/01/06 00:00
5751,1,6,18,2023/01/01 06:30,2023/01/01 08:30
5752,2,18,2,2023/01/04 03:30,2023/01/04 05:30
5753,1,3,11,2023/01/10 20:30,2023/01/10 22:30
5754,1,6,17,2023/01/09 17:00,2023/01/10 17:00
5755,2,18,16,2023/01/09 05:00,2023/01/09 17:00
5756,3,5,16,2023/01/08 04:00,2023/01/08 10:00
5757,2,7,12,2023/01/06 23:00,2023/01/07 11:00
5758,3,11,12,2023/01/03 23:00,2023/01/04 17:00
5759,3,9,3,2023/01/01 18:00,2023/01/02 02:00
5760,2,9,19,2023/01/01 14:30,2023/01/01 16:30
5761,3,16,19,2023/01/08 22:00,2023/01/09 01:00
5762,1,14,11,2023/01/02 02:00,2023/01/02 14:00
5763,2,12,17,2023/01/08 01:30,2023/01/08 13:30
5764,1,19,16,2023/01/07 00:00,2023/01/07 02:00
5765,1,6,14,2023/01/04 17:30,2023/01/05 11:30
5766,3,20,20,2023/01/05 03:00,2023/01/05 09:00
5767,1,18,11,2023/01/04 09:00,2023/01/05 09:00
5768,2,7,11,2023/01/07 18:00,2023/01/08 02:00
5769,3,7,12,2023/01/05 13:00,2023/01/05 21:00
5770,2,10,14,2023/01/02 23:30,2023/01/03 02:30
5771,3,4,15,2023/01/01 11:30,2023/01/01 13:30
5772,1,4,12,2023/01/04 00:00,2023/01/04 08:00
5773,2,18,9,2023/01/07 16:00,2023/01/08 04:00
5774,3,6,12,2023/01/01 09:30,2023/01/01 11:30
5775,1,14,17,2023/01/08 10:00,2023/01/08 16:00
5776,3,11,20,2023/01/10 15:00,2023/01/10 17:00
5777,3,12,18,2023/01/04 00:00,2023/01/04 04:00
5778,3,7,13,2023/01/03 15:30,2023/01/03 19:30
5779,1,8,13,2023/01/01 19:30,2023/01/01 21:30
5780,3,12,18,2023/01/04 22:00,2023/01/05 16:00
5781,1,17,20,2023/01/01 14:30,2023/01/02 08:30
5782,3,20,15,2023/01/01 00:30,2023/01/01 18:30
5783,1,10,12,2023/01/03 04:30,2023/01/03 22:30
5784,3,16,18,2023/01/07 21:00,2023/01/08 05:00
5785,3,6,18,2023/01/03 10:00,2023/01/03 13:00
5786,2,11,17,2023/01/01 17:30,2023/01/02 01:30
5787,3,1,5,2023/01/05 07:30,2023/01/05 09:30
5788,3,9,4,2023/01/06 19:00,2023/01/07 13:00
5789,1,9,18,2023/01/10 03:00,2023/01/10 06:00
5790,1,12,14,2023/01/09 11:30,2023/01/10 05:30
5791,2,15,8,2023/01/02 08:30,2023/01/02 12:30
5792,3,4,6,2023/01/03 20:30,2023/01/04 14:30
5793,3,4,14,2023/01/05 08:00,2023/01/06 02:00
5794,3,14,15,2023/01/08 03:30,2023/01/08 05:30
5795,3,5,10,2023/01/08 11:30,2023/01/08 14:30
5796,3,5,17,2023/01/02 03:30,2023/01/02 11:30
5797,1,1,16,2023/01/03 13:00,2023/01/03 19:00
5798,3,11,13,2023/01/03 12:00,2023/01/04 06:00
5799,3,2,1,2023/01/09 15:00,2023/01/10 15:00
5800,3,20,15,2023/01/02 09:30,2023/01/02 11:30
5801,3,1,16,2023/01/07 02:00,2023/01/08 02:00
5802,2,2,13,2023/01/08 10:30,2023/01/08 16:30
5803,3,3,16,2023/01/06 14:30,2023/01/06 16:30
5804,2,7,8,2023/01/05 16:00,2023/01/06 04:00
5805,1,17,4,2023/01/06 11:30,2023/01/07 11:30
5806,2,11,7,2023/01/08 05:00,2023/01/09 05:00
5807,1,1,12,2023/01/09 20:00,2023/01/10 14:00
5808,2,4,20,2023/01/01 21:30,2023/01/02 21:30
5809,2,17,16,2023/01/02 00:00,2023/01/02 06:00
5810,3,13,14,2023/01/02 07:00,2023/01/03 07:00
5811,1,6,15,2023/01/01 18:30,2023/01/01 20:30
5812,1,7,13,2023/01/06 07:00,2023/01/06 19:00
5813,3,6,1,2023/01/07 02:00,2023/01/08 02:00
5814,3,11,2,2023/01/10 09:30,2023/01/10 13:30
5815,1,19,16,2023/01/09 14:30,2023/01/10 08:30
5816,1,7,18,2023/01/05 10:00,2023/01/05 18:00
5817,1,2,14,2023/01/09 00:30,2023/01/09 06:30
5818,2,20,10,2023/01/03 21:30,2023/01/04 01:30
5819,1,6,20,2023/01/01 15:00,2023/01/01 17:00
5820,1,7,13,2023/01/08 15:00,2023/01/08 18:00
5821,2,9,16,2023/01/08 01:00,2023/01/08 07:00
5822,1,3,12,2023/01/03 10:00,2023/01/03 13:00
5823,2,5,15,2023/01/05 05:00,2023/01/05 11:00
5824,2,11,13,2023/01/04 22:00,2023/01/05 16:00
5825,1,11,18,2023/01/10 17:00,2023/01/10 21:00
5826,2,20,12,2023/01/02 13:00,2023/01/03 01:00
5827,3,4,13,2023/01/05 05:00,2023/01/05 23:00
5828,2,8,16,2023/01/06 21:30,2023/01/07 15:30
5829,1,6,16,2023/01/03 05:30,2023/01/03 09:30
5830,2,5,11,2023/01/05 07:30,2023/01/05 15:30
5831,2,9,1,2023/01/02 23:00,2023/01/03 17:00
5832,1,8,13,2023/01/01 16:00,2023/01/02 16:00
5833,1,16,7,2023/01/05 05:00,2023/01/05 11:00
5834,2,17,8,2023/01/02 01:00,2023/01/02 03:00
5835,1,4,20,2023/01/05 19:30,2023/01/06 07:30
5836,2,3,6,2023/01/05 21:00,2023/01/06 00:00
5837,3,6,6,2023/01/01 15:00,2023/01/02 09:00
5838,2,1,20,2023/01/01 19:00,2023/01/02 07:00
5839,3,1,15,2023/01/03 16:00,2023/01/04 04:00
5840,2,10,16,2023/01/06 01:30,2023/01/06 04:30
5841,1,5,12,2023/01/05 08:30,2023/01/05 14:30
5842,3,5,6,2023/01/10 13:00,2023/01/10 19:00
5843,1,9,15,2023/01/02 12:30,2023/01/02 15:30
5844,2,4,16,2023/01/07 10:00,2023/01/07 14:00
5845,1,19,11,2023/01/08 05:30,2023/01/08 07:30
5846,1,11,12,2023/01/06 14:00,2023/01/07 14:00
5847,2,11,17,2023/01/01 08:30,2023/01/01 16:30
5848,1,15,14,2023/01/03 02:00,2023/01/03 14:00
5849,1,14,18,2023/01/03 06:00,2023/01/03 08:00
5850,2,14,11,2023/01/02 02:30,2023/01/02 10:30
5851,2,1,18,2023/01/01 12:30,2023/01/02 12:30
5852,2,8,16,2023/01/09 21:30,2023/01/09 23:30
5853,2,16,12,2023/01/01 19:30,2023/01/02 03:30
5854,1,1,20,2023/01/03 00:30,2023/01/03 12:30
5855,1,9,20,2023/01/06 14:00,2023/01/07 08:00
5856,3,4,18,2023/01/06 05:00,2023/01/06 23:00
5857,3,2,18,2023/01/03 16:00,2023/01/04 16:00
5858,2,17,15,2023/01/01 02:30,2023/01/01 08:30
5859,2,10,20,2023/01/02 07:30,2023/01/03 01:30
5860,3,11,18,2023/01/02 12:00,2023/01/02 20:00
5861,3,4,11,2023/01/01 19:00,2023/01/02 07:00
5862,2,1,19,2023/01/02 16:00,2023/01/03 00:00
5863,2,8,16,2023/01/04 12:00,2023/01/04 20:00
5864,1,5,16,2023/01/09 06:30,2023/01/09 09:30
5865,2,1,19,2023/01/07 01:00,2023/01/07 05:00
5866,2,5,12,2023/01/08 13:30,2023/01/09 13:30
5867,2,16,17,2023/01/05 00:00,2023/01/05 12:00
5868,3,7,5,2023/01/09 07:30,2023/01/09 11:30
5869,3,3,12,2023/01/01 21:30,2023/01/02 21:30
5870,3,10,7,2023/01/04 19:00,2023/01/04 21:00
5871,1,7,12,2023/01/01 22:00,2023/01/02 16:00
5872,2,1,18,2023/01/10 15:30,2023/01/10 21:30
5873,1,6,4,2023/01/04 22:00,2023/01/05 22:00
5874,2,6,11,2023/01/05 10:00,2023/01/05 14:00
5875,3,5,11,2023/01/09 19:00,2023/01/10 19:00
5876,2,8,18,2023/01/02 16:00,2023/01/03 04:00
5877,1,19,2,2023/01/01 11:30,2023/01/01 17:30
5878,1,19,15,2023/01/04 14:30,2023/01/04 17:30
5879,3,5,11,2023/01/01 16:00,2023/01/01 20:00
5880,1,16,10,2023/01/06 06:00,2023/01/06 12:00
5881,2,4,11,2023/01/01 13:00,2023/01/01 16:00
5882,2,6,17,2023/01/09 03:30,2023/01/09 09:30
5883,1,18,16,2023/01/07 18:30,2023/01/07 20:30
5884,1,10,17,2023/01/09 04:00,2023/01/09 10:00
5885,1,9,18,2023/01/08 00:00,2023/01/08 08:00
5886,3,1,15,2023/01/03 15:00,2023/01/03 17:00
5887,3,9,3,2023/01/04 21:00,2023/01/04 23:00
5888,3,3,12,2023/01/10 15:30,2023/01/10 17:30
5889,2,5,17,2023/01/09 17:30,2023/01/10 11:30
5890,3,9,14,2023/01/06 07:30,2023/01/06 13:30
5891,2,9,8,2023/01/06 08:30,2023/01/06 16:30
5892,3,8,10,2023/01/02 06:30,2023/01/02 09:30
5893,1,5,14,2023/01/01 12:30,2023/01/02 06:30
5894,2,11,8,2023/01/02 13:30,2023/01/02 19:30
5895,1,7,17,2023/01/01 09:30,2023/01/01 13:30
5896,2,4,16,2023/01/01 03:30,2023/01/01 05:30
5897,3,1,6,2023/01/08 16:30,2023/01/08 18:30
5898,2,11,7,2023/01/04 19:00,2023/01/04 22:00
5899,2,2,17,2023/01/05 21:00,2023/01/06 21:00
5900,1,10,18,2023/01/09 23:00,2023/01/10 11:00
5901,1,4,3,2023/01/07 23:00,2023/01/08 07:00
5902,3,2,18,2023/01/03 07:30,2023/01/03 11:30
5903,1,4,9,2023/01/05 22:30,2023/01/06 02:30
5904,2,12,17,2023/01/08 08:30,2023/01/09 02:30
5905,3,4,12,2023/01/07 06:00,2023/01/07 10:00
5906,1,5,12,2023/01/10 10:00,2023/01/10 16:00
5907,1,10,20,2023/01/05 17:30,2023/01/05 20:30
5908,1,3,20,2023/01/07 18:30,2023/01/08 00:30
5909,3,12,16,2023/01/10 10:00,2023/01/10 12:00
5910,2,8,3,2023/01/02 18:00,2023/01/02 22:00
5911,2,5,20,2023/01/10 15:00,2023/01/10 18:00
5912,3,9,19,2023/01/04 18:00,2023/01/04 20:00
5913,1,10,18,2023/01/01 08:30,2023/01/02 08:30
5914,1,8,5,2023/01/09 00:00,2023/01/09 04:00
5915,2,2,19,2023/01/03 06:00,2023/01/03 12:00
5916,1,2,11,2023/01/05 18:00,2023/01/06 00:00
5917,1,5,13,2023/01/09 06:30,2023/01/09 09:30
5918,2,1,12,2023/01/03 10:00,2023/01/03 13:00
5919,1,13,15,2023/01/07 21:30,2023/01/08 21:30
5920,3,19,13,2023/01/01 06:00,2023/01/02 06:00
5921,2,18,2,2023/01/08 20:30,2023/01/09 04:30
5922,1,12,15,2023/01/02 16:30,2023/01/03 00:30
5923,1,1,20,2023/01/05 01:00,2023/01/05 19:00
5924,1,2,4,2023/01/03 13:00,2023/01/03 19:00
5925,3,8,17,2023/01/02 00:30,2023/01/02 04:30
5926,2,17,12,2023/01/08 10:00,2023/01/09 04:00
5927,1,20,11,2023/01/04 11:30,2023/01/04 19:30
5928,3,15,12,2023/01/04 23:30,2023/01/05 17:30
5929,1,6,16,2023/01/09 22:00,2023/01/10 22:00
5930,2,10,4,2023/01/05 10:30,2023/01/05 12:30
5931,1,1,20,2023/01/05 18:00,2023/01/05 21:00
5932,3,10,20,2023/01/06 02:00,2023/01/06 06:00
5933,1,7,17,2023/01/01 12:00,2023/01/02 12:00
5934,1,7,16,2023/01/02 08:30,2023/01/02 10:30
5935,2,1,15,2023/01/08 09:00,2023/01/08 11:00
5936,2,4,12,2023/01/02 09:00,2023/01/02 15:00
5937,2,8,18,2023/01/07 16:00,2023/01/07 20:00
5938,1,18,14,2023/01/01 15:00,2023/01/02 15:00
5939,2,15,14,2023/01/09 11:30,2023/01/10 05:30
5940,2,6,15,2023/01/06 23:00,2023/01/07 07:00
5941,1,6,11,2023/01/06 12:30,2023/01/06 16:30
5942,2,20,15,2023/01/03 17:30,2023/01/03 21:30
5943,3,17,20,2023/01/09 17:30,2023/01/09 20:30
5944,3,10,17,2023/01/08 14:00,2023/01/08 17:00
5945,3,8,19,2023/01/05 13:00,2023/01/06 07:00
5946,2,7,2,2023/01/03 07:00,2023/01/03 19:00
5947,1,18,13,2023/01/05 14:00,2023/01/06 08:00
5948,3,7,16,2023/01/01 18:00,2023/01/01 20:00
5949,2,17,7,2023/01/03 09:00,2023/01/03 12:00
5950,1,2,14,2023/01/10 05:00,2023/01/10 13:00
5951,3,8,18,2023/01/09 08:00,2023/01/09 12:00
5952,3,9,12,2023/01/07 22:00,2023/01/08 22:00
5953,1,4,1,2023/01/07 19:30,2023/01/08 01:30
5954,2,6,17,2023/01/04 18:00,2023/01/05 02:00
5955,3,16,12,2023/01/04 08:30,2023/01/05 08:30
5956,2,5,12,2023/01/10 05:30,2023/01/10 23:30
5957,2,1,14,2023/01/06 11:30,2023/01/06 19:30
5958,3,1,11,2023/01/03 21:30,2023/01/04 09:30
5959,3,3,20,2023/01/06 07:00,2023/01/07 01:00
5960,3,14,17,2023/01/02 16:00,2023/01/02 18:00
5961,3,7,19,2023/01/05 04:30,2023/01/05 12:30
5962,1,10,20,2023/01/08 21:30,2023/01/09 03:30
5963,2,4,17,2023/01/08 00:30,2023/01/08 08:30
5964,3,13,11,2023/01/09 22:00,2023/01/10 06:00
5965,2,4,20,2023/01/05 10:30,2023/01/05 16:30
5966,3,7,9,2023/01/04 11:30,2023/01/04 23:30
5967,3,3,14,2023/01/07 16:00,2023/01/07 20:00
5968,1,10,20,2023/01/08 02:30,2023/01/08 08:30
5969,3,4,11,2023/01/06 16:30,2023/01/07 04:30
5970,2,6,14,2023/01/07 07:00,2023/01/07 13:00
5971,3,8,9,2023/01/09 09:00,2023/01/10 03:00
5972,2,1,20,2023/01/05 01:00,2023/01/06 01:00
5973,3,4,6,2023/01/03 18:00,2023/01/04 18:00
5974,2,20,14,2023/01/01 05:00,2023/01/01 17:00
5975,2,16,14,2023/01/03 14:00,2023/01/03 22:00
5976,2,7,11,2023/01/09 20:30,2023/01/09 22:30
5977,2,3,12,2023/01/08 06:00,2023/01/09 00:00
5978,3,11,11,2023/01/09 09:30,2023/01/10 09:30
5979,1,5,13,2023/01/03 10:30,2023/01/03 22:30
5980,2,6,14,2023/01/05 04:00,2023/01/05 07:00
5981,3,14,2,2023/01/08 01:30,2023/01/09 01:30
5982,2,4,18,2023/01/09 21:00,2023/01/10 01:00
5983,1,6,19,2023/01/08 06:00,2023/01/08 18:00
5984,2,20,5,2023/01/05 01:30,2023/01/05 19:30
5985,2,8,13,2023/01/05 02:30,2023/01/05 04:30
5986,1,20,20,2023/01/08 02:30,2023/01/08 04:30
5987,3,5,14,2023/01/08 20:00,2023/01/09 04:00
5988,2,2,17,2023/01/05 12:30,2023/01/06 06:30
5989,1,8,18,2023/01/09 18:00,2023/01/10 02:00
5990,1,4,1,2023/01/09 04:00,2023/01/09 22:00
5991,1,8,17,2023/01/02 04:30,2023/01/02 22:30
5992,2,13,16,2023/01/02 20:00,2023/01/03 08:00
5993,2,10,17,2023/01/06 03:30,2023/01/07 03:30
5994,3,4,11,2023/01/05 12:30,2023/01/06 06:30
5995,1,9,13,2023/01/06 21:00,2023/01/07 05:00
5996,1,4,8,2023/01/10 09:00,2023/01/10 13:00
5997,3,7,11,2023/01/04 07:00,2023/01/04 13:00
5998,1,20,14,2023/01/07 19:00,2023/01/08 01:00
5999,1,9,12,2023/01/03 14:30,2023/01/03 18:30
6000,2,3,5,2023/01/04 00:00,2023/01/04 04:00
6001,2,11,11,2023/01/08 15:00,2023/01/08 17:00
6002,3,1,14,2023/01/04 14:00,2023/01/04 16:00
6003,1,9,11,2023/01/09 06:30,2023/01/10 06:30
6004,2,5,1,2023/01/04 17:00,2023/01/05 05:00
6005,2,4,14,2023/01/05 20:00,2023/01/06 04:00
6006,2,11,18,2023/01/01 05:00,2023/01/01 23:00
6007,3,10,16,2023/01/08 00:00,2023/01/08 03:00
6008,1,6,8,2023/01/07 09:00,2023/01/07 17:00
6009,2,4,11,2023/01/02 15:30,2023/01/02 23:30
6010,1,2,13,2023/01/07 20:30,2023/01/07 23:30
6011,3,10,16,2023/01/08 22:30,2023/01/09 06:30
6012,1,17,12,2023/01/07 07:30,2023/01/07 09:30
6013,2,8,11,2023/01/05 06:00,2023/01/06 06:00
6014,3,7,19,2023/01/04 17:30,2023/01/04 20:30
6015,2,5,19,2023/01/01 04:00,2023/01/01 22:00
6016,3,9,15,2023/01/04 03:00,2023/01/04 07:00
6017,2,5,16,2023/01/05 22:00,2023/01/06 10:00
6018,2,2,17,2023/01/07 23:30,2023/01/08 03:30
6019,1,5,18,2023/01/06 04:00,2023/01/07 04:00
6020,3,19,8,2023/01/06 00:00,2023/01/06 02:00
6021,3,14,16,2023/01/02 22:00,2023/01/03 16:00
6022,1,13,13,2023/01/02 03:00,2023/01/02 09:00
6023,1,11,19,2023/01/10 02:30,2023/01/10 08:30
6024,2,13,20,2023/01/10 13:00,2023/01/10 16:00
6025,1,4,19,2023/01/09 16:30,2023/01/10 00:30
6026,2,8,4,2023/01/01 12:00,2023/01/01 18:00
6027,1,12,8,2023/01/05 16:30,2023/01/06 00:30
6028,2,18,7,2023/01/01 18:30,2023/01/01 20:30
6029,2,2,12,2023/01/03 19:00,2023/01/04 13:00
6030,3,7,16,2023/01/05 23:00,2023/01/06 03:00
6031,1,20,17,2023/01/04 08:00,2023/01/04 10:00
6032,2,4,17,2023/01/10 08:30,2023/01/10 10:30
6033,1,9,8,2023/01/08 20:00,2023/01/09 04:00
6034,1,10,19,2023/01/03 04:30,2023/01/03 06:30
6035,2,9,16,2023/01/09 14:30,2023/01/10 08:30
6036,3,4,16,2023/01/09 05:30,2023/01/09 13:30
6037,1,12,11,2023/01/02 10:00,2023/01/03 10:00
6038,2,13,13,2023/01/02 09:30,2023/01/02 12:30
6039,1,18,16,2023/01/07 10:30,2023/01/08 10:30
6040,3,20,12,2023/01/03 18:30,2023/01/04 18:30
6041,2,1,20,2023/01/01 20:30,2023/01/02 00:30
6042,2,15,14,2023/01/06 16:00,2023/01/06 19:00
6043,2,1,12,2023/01/07 12:30,2023/01/07 16:30
6044,3,15,17,2023/01/07 07:00,2023/01/07 13:00
6045,2,8,12,2023/01/04 15:00,2023/01/05 15:00
6046,3,10,16,2023/01/05 01:30,2023/01/05 03:30
6047,3,9,11,2023/01/02 15:30,2023/01/03 09:30
6048,2,2,17,2023/01/04 22:00,2023/01/05 22:00
6049,1,12,19,2023/01/07 18:30,2023/01/07 21:30
6050,2,7,19,2023/01/03 10:00,2023/01/03 12:00
6051,3,18,13,2023/01/07 07:30,2023/01/08 07:30
6052,2,18,9,2023/01/07 02:30,2023/01/07 20:30
6053,2,9,19,2023/01/10 13:00,2023/01/10 15:00
6054,3,17,14,2023/01/09 03:30,2023/01/09 05:30
6055,3,3,15,2023/01/03 20:30,2023/01/04 08:30
6056,3,10,18,2023/01/01 03:30,2023/01/01 15:30
6057,2,19,14,2023/01/08 17:30,2023/01/09 17:30
6058,2,17,12,2023/01/05 23:30,2023/01/06 11:30
6059,3,12,19,2023/01/01 07:00,2023/01/01 19:00
6060,2,19,13,2023/01/10 18:00,2023/01/10 22:00
6061,1,2,11,2023/01/07 20:00,2023/01/08 08:00
6062,2,8,18,2023/01/10 01:30,2023/01/10 13:30
6063,2,11,18,2023/01/06 13:30,2023/01/07 07:30
6064,3,19,14,2023/01/04 17:00,2023/01/05 01:00
6065,2,13,12,2023/01/10 03:00,2023/01/10 21:00
6066,2,20,16,2023/01/03 12:00,2023/01/04 12:00
6067,2,14,18,2023/01/10 13:30,2023/01/10 16:30
6068,1,1,14,2023/01/03 17:30,2023/01/03 19:30
6069,2,9,15,2023/01/10 11:00,2023/01/10 23:00
6070,3,8,4,2023/01/01 09:30,2023/01/01 21:30
6071,2,12,13,2023/01/08 11:00,2023/01/08 15:00
6072,2,6,19,2023/01/08 20:00,2023/01/08 22:00
6073,1,6,18,2023/01/05 12:30,2023/01/06 00:30
6074,1,8,20,2023/01/04 10:30,2023/01/04 14:30
6075,1,6,20,2023/01/06 18:30,2023/01/06 20:30
6076,2,10,16,2023/01/05 07:00,2023/01/05 19:00
6077,2,12,18,2023/01/09 18:00,2023/01/10 18:00
6078,3,17,15,2023/01/08 02:00,2023/01/08 04:00
6079,3,10,15,2023/01/02 21:30,2023/01/03 05:30
6080,3,3,12,2023/01/04 04:00,2023/01/04 10:00
