n_S,n_C,n_L,n_K,n_D,B
20,200,3,7000,10,20000
==========
Car ID,Level,Initial station
3588,1,8,15,2023/01/02 02:00,2023/01/02 04:00
3589,2,10,17,2023/01/10 07:00,2023/01/10 11:00
3590,1,8,12,2023/01/08 12:00,2023/01/09 12:00
3591,1,14,7,2023/01/04 21:30,2023/01/05 09:30
3592,1,5,12,2023/01/04 18:00,2023/01/05 18:00
3593,2,19,3,2023/01/10 00:30,2023/01/10 04:30
3594,2,13,8,2023/01/07 02:00,2023/01/07 14:00
3595,2,15,14,2023/01/06 06:00,2023/01/06 10:00
3596,1,13,6,2023/01/04 07:30,2023/01/05 07:30
3597,2,15,3,2023/01/06 01:00,2023/01/06 04:00
3598,1,11,7,2023/01/10 00:30,2023/01/10 18:30
3599,1,6,19,2023/01/06 09:30,2023/01/07 03:30
3600,1,4,5,2023/01/08 08:00,2023/01/08 20:00
3601,1,9,11,2023/01/08 15:30,2023/01/08 18:30
3602,1,9,9,2023/01/09 10:30,2023/01/09 14:30
3603,3,4,19,2023/01/02 01:30,2023/01/02 09:30
3604,3,19,6,2023/01/06 18:30,2023/01/06 22:30
3605,3,20,14,2023/01/05 22:00,2023/01/06 10:00
3606,2,8,15,2023/01/07 00:00,2023/01/07 04:00
3607,1,11,9,2023/01/06 00:00,2023/01/06 18:00
3608,1,17,13,2023/01/03 06:30,2023/01/03 12:30
3609,1,9,5,2023/01/03 13:00,2023/01/04 13:00
3610,1,16,5,2023/01/09 22:00,2023/01/10 00:00
3611,1,10,16,2023/01/04 14:30,2023/01/04 22:30
3612,1,16,15,2023/01/02 02:00,2023/01/02 04:00
3613,2,2,13,2023/01/05 06:30,2023/01/05 08:30
3614,2,18,5,2023/01/10 11:30,2023/01/10 14:30
3615,2,5,3,2023/01/03 11:00,2023/01/04 05:00
3616,2,1,17,2023/01/09 10:00,2023/01/09 16:00
3617,2,5,9,2023/01/04 14:30,2023/01/05 14:30
3618,2,2,12,2023/01/05 06:00,2023/01/05 08:00
3619,2,15,7,2023/01/02 04:30,2023/01/02 12:30
3620,1,4,8,2023/01/07 19:00,2023/01/07 23:00
3621,1,8,11,2023/01/02 17:00,2023/01/03 17:00
3622,2,18,15,2023/01/09 13:30,2023/01/09 15:30
3623,1,12,8,2023/01/03 20:30,2023/01/03 23:30
3624,1,4,13,2023/01/03 17:00,2023/01/04 01:00
3625,3,12,8,2023/01/01 17:30,2023/01/02 05:30
3626,2,10,10,2023/01/08 07:30,2023/01/08 19:30
3627,2,13,14,2023/01/09 08:00,2023/01/09 11:00
3628,1,7,4,2023/01/04 02:30,2023/01/04 05:30
3629,2,3,12,2023/01/03 23:30,2023/01/04 07:30
3630,2,19,10,2023/01/06 21:00,2023/01/07 01:00
3631,1,6,5,2023/01/04 17:00,2023/01/04 23:00
3632,1,15,1,2023/01/09 06:30,2023/01/09 08:30
3633,1,20,3,2023/01/08 09:30,2023/01/08 17:30
3634,2,12,13,2023/01/06 11:00,2023/01/06 19:00
3635,2,19,20,2023/01/02 08:30,2023/01/03 02:30
3636,2,12,19,2023/01/01 17:30,2023/01/02 05:30
3637,1,18,20,2023/01/02 16:30,2023/01/03 10:30
3638,1,18,11,2023/01/01 14:00,2023/01/02 14:00
3639,1,7,12,2023/01/08 11:30,2023/01/08 23:30
3640,2,11,14,2023/01/04 18:00,2023/01/05 06:00
3641,2,2,12,2023/01/09 22:00,2023/01/10 10:00
3642,1,8,11,2023/01/04 12:30,2023/01/04 15:30
3643,2,11,1,2023/01/08 14:30,2023/01/08 22:30
3644,3,15,19,2023/01/06 01:30,2023/01/06 03:30
3645,2,12,19,2023/01/06 18:00,2023/01/07 18:00
3646,1,18,9,2023/01/05 17:30,2023/01/05 21:30
3647,2,5,18,2023/01/08 09:00,2023/01/08 17:00
3648,1,6,13,2023/01/06 11:00,2023/01/07 05:00
3649,1,16,4,2023/01/01 20:30,2023/01/02 08:30
3650,1,5,11,2023/01/09 13:00,2023/01/09 17:00
3651,1,8,6,2023/01/07 08:30,2023/01/07 11:30
3652,1,20,1,2023/01/04 10:30,2023/01/04 12:30
3653,1,14,6,2023/01/03 11:00,2023/01/03 19:00
3654,3,11,2,2023/01/09 02:30,2023/01/09 06:30
3655,3,18,3,2023/01/09 21:30,2023/01/10 00:30
3656,1,17,11,2023/01/01 03:30,2023/01/01 21:30
3657,2,4,11,2023/01/02 15:30,2023/01/02 21:30
3658,2,18,19,2023/01/10 09:30,2023/01/10 17:30
3659,1,1,20,2023/01/03 07:30,2023/01/04 01:30
3660,1,5,14,2023/01/04 00:00,2023/01/04 12:00
3661,1,2,13,2023/01/04 17:30,2023/01/05 11:30
3662,1,3,6,2023/01/02 19:30,2023/01/03 19:30
3663,2,15,15,2023/01/09 21:00,2023/01/10 03:00
3664,1,11,7,2023/01/06 20:00,2023/01/07 20:00
3665,3,19,17,2023/01/06 21:30,2023/01/07 21:30
3666,3,18,2,2023/01/03 11:30,2023/01/03 13:30
3667,2,4,6,2023/01/03 21:30,2023/01/04 15:30
3668,1,19,8,2023/01/09 05:00,2023/01/09 17:00
3669,1,12,3,2023/01/03 18:00,2023/01/03 22:00
3670,2,10,2,2023/01/09 15:00,2023/01/09 18:00
3671,1,9,8,2023/01/10 04:00,2023/01/10 10:00
3672,1,11,16,2023/01/02 13:00,2023/01/02 19:00
3673,3,19,19,2023/01/01 07:30,2023/01/01 09:30
3674,1,5,5,2023/01/02 06:30,2023/01/03 06:30
3675,1,3,18,2023/01/04 13:00,2023/01/05 01:00
3676,1,10,13,2023/01/04 15:00,2023/01/04 19:00
3677,1,14,14,2023/01/03 03:30,2023/01/03 05:30
3678,2,14,15,2023/01/05 22:00,2023/01/06 06:00
3679,2,19,18,2023/01/04 11:00,2023/01/04 23:00
3680,2,2,13,2023/01/01 03:00,2023/01/01 09:00
3681,1,7,17,2023/01/04 22:00,2023/01/05 00:00
3682,2,2,14,2023/01/05 07:00,2023/01/05 10:00
3683,1,8,17,2023/01/02 03:00,2023/01/02 05:00
3684,2,2,17,2023/01/06 00:00,2023/01/06 12:00
3685,1,2,10,2023/01/07 17:30,2023/01/08 01:30
3686,3,5,8,2023/01/01 19:00,2023/01/01 23:00
3687,1,11,20,2023/01/05 11:30,2023/01/05 17:30
3688,1,2,1,2023/01/03 23:30,2023/01/04 11:30
3689,3,12,19,2023/01/09 02:00,2023/01/09 08:00
3690,1,6,9,2023/01/01 09:30,2023/01/01 13:30
3691,2,5,8,2023/01/09 06:30,2023/01/10 00:30
3692,1,4,10,2023/01/06 10:30,2023/01/06 14:30
3693,2,20,1,2023/01/01 13:30,2023/01/02 01:30
3694,1,6,5,2023/01/01 08:30,2023/01/01 16:30
3695,3,10,5,2023/01/04 10:30,2023/01/04 18:30
3696,1,18,17,2023/01/03 02:00,2023/01/03 14:00
3697,2,9,1,2023/01/07 04:30,2023/01/07 16:30
3698,1,14,8,2023/01/09 22:00,2023/01/10 22:00
3699,1,5,1,2023/01/01 19:00,2023/01/02 01:00
3700,1,10,11,2023/01/04 11:00,2023/01/04 17:00
3701,3,11,17,2023/01/03 17:30,2023/01/04 05:30
3702,1,15,12,2023/01/07 07:00,2023/01/07 09:00
3703,1,20,18,2023/01/08 17:30,2023/01/09 17:30
3704,2,3,13,2023/01/05 18:00,2023/01/06 12:00
3705,1,18,5,2023/01/05 13:30,2023/01/05 16:30
3706,2,1,4,2023/01/07 16:00,2023/01/08 04:00
3707,1,10,14,2023/01/06 14:30,2023/01/07 08:30
3708,1,17,12,2023/01/08 05:00,2023/01/08 13:00
3709,2,7,7,2023/01/06 22:00,2023/01/07 06:00
3710,1,12,11,2023/01/07 00:30,2023/01/07 06:30
3711,1,7,13,2023/01/01 06:30,2023/01/02 00:30
3712,1,16,1,2023/01/04 16:30,2023/01/05 04:30
3713,3,9,10,2023/01/04 10:30,2023/01/05 04:30
3714,2,2,13,2023/01/01 04:00,2023/01/01 10:00
3715,3,1,17,2023/01/02 08:30,2023/01/03 08:30
3716,2,5,1,2023/01/01 20:30,2023/01/02 08:30
3717,1,6,19,2023/01/09 03:30,2023/01/09 06:30
3718,1,1,19,2023/01/07 18:30,2023/01/08 00:30
3719,1,13,9,2023/01/08 11:00,2023/01/08 17:00
3720,2,17,15,2023/01/02 15:30,2023/01/03 09:30
3721,3,19,19,2023/01/06 00:30,2023/01/06 02:30
3722,1,13,17,2023/01/06 12:30,2023/01/06 14:30
3723,1,18,12,2023/01/08 02:00,2023/01/08 08:00
3724,2,2,6,2023/01/08 17:30,2023/01/09 17:30
3725,1,9,4,2023/01/05 14:00,2023/01/06 08:00
3726,1,13,1,2023/01/07 13:00,2023/01/07 15:00
3727,1,13,8,2023/01/02 17:00,2023/01/02 21:00
3728,1,1,12,2023/01/06 15:00,2023/01/06 18:00
3729,2,1,5,2023/01/01 03:00,2023/01/01 15:00
3730,1,10,11,2023/01/01 16:00,2023/01/02 00:00
3731,3,16,5,2023/01/03 04:00,2023/01/03 10:00
3732,2,1,4,2023/01/05 00:30,2023/01/05 08:30
3733,1,19,9,2023/01/07 17:30,2023/01/08 17:30
3734,1,10,11,2023/01/08 23:30,2023/01/09 11:30
3735,1,13,4,2023/01/02 03:00,2023/01/02 07:00
3736,2,11,16,2023/01/01 17:30,2023/01/01 21:30
3737,3,16,20,2023/01/08 04:30,2023/01/08 07:30
3738,2,16,9,2023/01/06 22:30,2023/01/07 16:30
3739,1,5,6,2023/01/08 16:30,2023/01/08 22:30
3740,1,18,8,2023/01/07 08:30,2023/01/07 20:30
3741,2,18,18,2023/01/01 15:30,2023/01/02 15:30
3742,1,14,5,2023/01/02 03:30,2023/01/03 03:30
3743,1,20,13,2023/01/01 15:00,2023/01/01 17:00
3744,2,7,15,2023/01/04 15:00,2023/01/05 09:00
3745,1,12,4,2023/01/05 19:00,2023/01/06 07:00
3746,3,5,18,2023/01/08 16:00,2023/01/08 19:00
3747,3,13,10,2023/01/07 01:00,2023/01/07 13:00
3748,2,11,8,2023/01/03 13:30,2023/01/03 19:30
3749,1,3,19,2023/01/04 01:00,2023/01/04 04:00
3750,2,3,9,2023/01/04 14:00,2023/01/04 20:00
3751,1,12,15,2023/01/08 23:30,2023/01/09 05:30
3752,1,4,10,2023/01/02 20:30,2023/01/03 02:30
3753,2,13,15,2023/01/01 12:00,2023/01/01 14:00
3754,1,1,3,2023/01/09 15:30,2023/01/09 19:30
3755,2,10,14,2023/01/08 09:30,2023/01/08 17:30
3756,1,7,5,2023/01/10 00:30,2023/01/10 03:30
3757,1,20,1,2023/01/10 07:30,2023/01/10 09:30
3758,1,8,1,2023/01/05 17:00,2023/01/05 19:00
3759,2,8,3,2023/01/07 11:00,2023/01/07 14:00
3760,2,16,9,2023/01/04 10:30,2023/01/04 16:30
3761,2,18,9,2023/01/05 09:30,2023/01/05 15:30
3762,1,1,15,2023/01/08 20:30,2023/01/09 02:30
3763,1,8,18,2023/01/07 09:00,2023/01/08 03:00
3764,1,13,3,2023/01/08 12:00,2023/01/09 12:00
3765,1,8,9,2023/01/07 23:30,2023/01/08 17:30
3766,3,2,18,2023/01/07 19:00,2023/01/08 01:00
3767,1,20,14,2023/01/09 15:30,2023/01/09 23:30
3768,1,2,4,2023/01/10 08:00,2023/01/10 10:00
3769,2,11,15,2023/01/04 03:30,2023/01/04 05:30
3770,2,14,10,2023/01/08 17:30,2023/01/09 05:30
3771,1,17,4,2023/01/02 07:30,2023/01/02 10:30
3772,1,18,4,2023/01/04 15:00,2023/01/04 23:00
3773,1,9,10,2023/01/01 19:30,2023/01/02 13:30
3774,1,16,6,2023/01/08 20:30,2023/01/08 23:30
3775,1,4,9,2023/01/09 08:30,2023/01/09 14:30
3776,1,19,18,2023/01/01 04:30,2023/01/01 07:30
3777,1,17,14,2023/01/02 12:00,2023/01/02 15:00
3778,1,1,16,2023/01/07 09:30,2023/01/07 17:30
3779,2,6,8,2023/01/02 20:30,2023/01/02 22:30
3780,1,12,9,2023/01/10 16:00,2023/01/10 22:00
3781,1,6,3,2023/01/05 10:30,2023/01/06 10:30
3782,1,8,4,2023/01/03 03:30,2023/01/03 07:30
3783,1,15,12,2023/01/04 19:30,2023/01/05 03:30
3784,2,10,15,2023/01/09 18:00,2023/01/10 18:00
3785,3,6,12,2023/01/08 17:00,2023/01/09 11:00
3786,1,18,19,2023/01/01 23:00,2023/01/02 07:00
3787,1,2,14,2023/01/03 08:30,2023/01/03 11:30
3788,2,12,13,2023/01/05 22:30,2023/01/06 04:30
3789,1,12,16,2023/01/03 13:00,2023/01/03 21:00
3790,1,13,10,2023/01/01 05:00,2023/01/01 23:00
3791,3,20,8,2023/01/08 07:00,2023/01/08 19:00
3792,2,2,3,2023/01/08 19:30,2023/01/09 01:30
3793,1,19,11,2023/01/05 23:30,2023/01/06 02:30
3794,1,19,3,2023/01/07 06:00,2023/01/07 12:00
3795,2,20,5,2023/01/03 17:00,2023/01/04 01:00
3796,3,12,10,2023/01/06 17:30,2023/01/07 11:30
3797,1,5,10,2023/01/07 23:30,2023/01/08 17:30
3798,2,2,5,2023/01/01 17:00,2023/01/02 11:00
3799,1,7,19,2023/01/01 00:00,2023/01/01 03:00
3800,1,20,4,2023/01/02 23:30,2023/01/03 02:30
3801,1,17,19,2023/01/03 23:00,2023/01/04 17:00
3802,1,18,17,2023/01/02 03:30,2023/01/02 07:30
3803,2,20,11,2023/01/06 03:30,2023/01/06 06:30
3804,2,20,3,2023/01/01 13:30,2023/01/01 17:30
3805,2,11,12,2023/01/06 17:00,2023/01/07 17:00
3806,2,20,2,2023/01/04 10:00,2023/01/04 14:00
3807,2,4,11,2023/01/09 15:00,2023/01/10 15:00
3808,1,3,17,2023/01/07 03:30,2023/01/07 15:30
3809,1,13,3,2023/01/06 13:00,2023/01/06 17:00
3810,2,9,8,2023/01/08 09:00,2023/01/08 12:00
3811,1,7,18,2023/01/07 21:30,2023/01/08 05:30
3812,2,2,17,2023/01/03 12:30,2023/01/04 00:30
3813,1,1,10,2023/01/06 08:00,2023/01/07 02:00
3814,1,15,6,2023/01/02 20:30,2023/01/03 02:30
3815,3,12,13,2023/01/07 20:30,2023/01/08 02:30
3816,1,8,17,2023/01/05 18:30,2023/01/06 02:30
3817,3,8,2,2023/01/06 22:00,2023/01/07 10:00
3818,3,8,12,2023/01/10 08:00,2023/01/10 11:00
3819,1,13,19,2023/01/05 01:30,2023/01/05 05:30
3820,3,4,19,2023/01/01 19:00,2023/01/01 22:00
3821,1,15,19,2023/01/06 21:00,2023/01/07 03:00
3822,2,2,3,2023/01/07 08:30,2023/01/08 02:30
3823,2,9,11,2023/01/09 02:00,2023/01/09 14:00
3824,1,19,14,2023/01/09 22:00,2023/01/10 10:00
3825,1,4,4,2023/01/08 12:00,2023/01/09 12:00
3826,1,16,19,2023/01/02 11:30,2023/01/02 19:30
3827,2,18,11,2023/01/01 15:00,2023/01/02 03:00
3828,1,17,5,2023/01/02 12:00,2023/01/03 06:00
3829,1,8,12,2023/01/03 19:30,2023/01/04 07:30
3830,1,15,11,2023/01/08 17:30,2023/01/08 19:30
3831,1,5,5,2023/01/01 22:30,2023/01/02 06:30
3832,1,15,19,2023/01/09 06:30,2023/01/09 12:30
3833,2,17,2,2023/01/03 23:30,2023/01/04 11:30
3834,2,13,12,2023/01/09 11:00,2023/01/09 19:00
3835,2,12,5,2023/01/07 19:30,2023/01/08 07:30
3836,1,20,5,2023/01/04 19:00,2023/01/05 07:00
3837,2,9,18,2023/01/05 03:00,2023/01/05 05:00
3838,2,2,16,2023/01/04 06:00,2023/01/04 14:00
3839,2,9,13,2023/01/01 00:30,2023/01/02 00:30
3840,3,15,19,2023/01/02 21:00,2023/01/03 03:00
3841,1,9,3,2023/01/09 10:00,2023/01/09 14:00
3842,1,3,9,2023/01/02 07:30,2023/01/03 01:30
3843,1,12,5,2023/01/07 06:30,2023/01/07 14:30
3844,2,9,3,2023/01/04 18:30,2023/01/05 02:30
3845,1,8,16,2023/01/01 01:30,2023/01/02 01:30
3846,1,9,12,2023/01/03 17:30,2023/01/04 01:30
3847,1,14,20,2023/01/09 22:00,2023/01/10 10:00
3848,3,9,17,2023/01/01 05:30,2023/01/01 09:30
3849,1,7,11,2023/01/08 08:00,2023/01/08 12:00
3850,1,20,10,2023/01/05 19:30,2023/01/05 23:30
3851,2,12,16,2023/01/01 14:30,2023/01/02 02:30
3852,1,19,8,2023/01/08 19:30,2023/01/09 01:30
3853,1,17,8,2023/01/09 01:30,2023/01/09 07:30
3854,2,11,12,2023/01/02 21:30,2023/01/03 03:30
3855,1,6,15,2023/01/05 08:00,2023/01/05 16:00
3856,1,2,11,2023/01/05 11:00,2023/01/06 05:00
3857,1,8,8,2023/01/01 08:00,2023/01/01 11:00
3858,1,19,3,2023/01/01 19:00,2023/01/01 23:00
3859,1,18,19,2023/01/09 04:30,2023/01/09 12:30
3860,1,14,17,2023/01/07 07:30,2023/01/07 11:30
3861,1,16,19,2023/01/01 00:30,2023/01/01 06:30
3862,1,3,19,2023/01/02 08:00,2023/01/03 02:00
3863,2,9,8,2023/01/03 14:00,2023/01/03 16:00
3864,1,3,1,2023/01/01 02:00,2023/01/02 02:00
3865,3,12,2,2023/01/01 22:00,2023/01/02 16:00
3866,3,18,9,2023/01/10 00:00,2023/01/10 12:00
3867,1,19,15,2023/01/05 20:30,2023/01/05 22:30
3868,1,2,3,2023/01/09 20:00,2023/01/09 23:00
3869,1,14,13,2023/01/07 18:30,2023/01/08 18:30
3870,2,8,2,2023/01/02 19:30,2023/01/02 22:30
3871,2,3,4,2023/01/02 11:30,2023/01/02 15:30
3872,1,5,11,2023/01/01 01:30,2023/01/01 04:30
3873,1,5,15,2023/01/10 14:00,2023/01/10 18:00
3874,1,9,9,2023/01/09 09:30,2023/01/10 03:30
3875,1,1,6,2023/01/05 09:00,2023/01/05 12:00
3876,1,7,14,2023/01/06 07:00,2023/01/07 07:00
3877,1,5,13,2023/01/07 23:00,2023/01/08 11:00
3878,1,17,13,2023/01/03 05:00,2023/01/03 23:00
3879,2,12,9,2023/01/05 22:30,2023/01/06 06:30
3880,3,5,20,2023/01/04 22:30,2023/01/05 06:30
3881,2,8,5,2023/01/04 06:30,2023/01/05 00:30
3882,2,8,5,2023/01/07 16:00,2023/01/08 16:00
3883,1,6,6,2023/01/09 22:00,2023/01/10 02:00
3884,2,1,19,2023/01/01 13:30,2023/01/01 21:30
3885,1,5,14,2023/01/09 05:00,2023/01/10 05:00
3886,1,1,16,2023/01/08 22:00,2023/01/09 04:00
3887,1,4,2,2023/01/02 17:30,2023/01/03 05:30
3888,2,4,6,2023/01/03 08:30,2023/01/03 20:30
3889,2,17,20,2023/01/05 05:30,2023/01/05 13:30
3890,1,9,6,2023/01/06 12:30,2023/01/06 20:30
3891,2,10,4,2023/01/05 21:30,2023/01/06 01:30
3892,1,17,9,2023/01/07 11:00,2023/01/07 15:00
3893,1,19,20,2023/01/07 23:00,2023/01/08 11:00
3894,3,16,20,2023/01/03 04:00,2023/01/03 12:00
3895,1,18,14,2023/01/06 23:30,2023/01/07 07:30
3896,1,4,9,2023/01/04 08:00,2023/01/04 14:00
3897,1,11,18,2023/01/02 19:00,2023/01/03 13:00
3898,3,10,8,2023/01/01 19:00,2023/01/02 13:00
3899,2,5,5,2023/01/07 07:00,2023/01/07 19:00
3900,1,4,5,2023/01/03 19:00,2023/01/03 23:00
3901,1,16,18,2023/01/02 13:30,2023/01/03 07:30
3902,2,4,19,2023/01/04 14:30,2023/01/05 02:30
3903,1,4,1,2023/01/01 15:00,2023/01/02 03:00
3904,2,9,16,2023/01/03 00:30,2023/01/04 00:30
3905,3,18,12,2023/01/08 11:00,2023/01/09 05:00
3906,2,15,9,2023/01/10 11:00,2023/01/10 23:00
3907,3,14,14,2023/01/03 09:30,2023/01/03 21:30
3908,2,3,13,2023/01/08 19:00,2023/01/09 13:00
3909,2,7,13,2023/01/03 22:00,2023/01/04 10:00
3910,2,14,7,2023/01/05 20:30,2023/01/05 23:30
3911,1,2,3,2023/01/08 01:00,2023/01/08 03:00
3912,2,16,11,2023/01/04 21:00,2023/01/05 01:00
3913,2,17,15,2023/01/01 00:00,2023/01/01 04:00
3914,1,14,20,2023/01/01 17:30,2023/01/02 11:30
3915,2,11,1,2023/01/02 11:30,2023/01/02 13:30
3916,1,7,5,2023/01/09 05:30,2023/01/09 07:30
3917,2,3,16,2023/01/06 23:00,2023/01/07 23:00
3918,1,9,5,2023/01/07 15:00,2023/01/07 17:00
3919,2,3,1,2023/01/04 21:30,2023/01/05 00:30
3920,1,8,12,2023/01/08 23:30,2023/01/09 11:30
3921,1,2,2,2023/01/10 09:30,2023/01/10 15:30
3922,1,2,20,2023/01/08 16:00,2023/01/09 10:00
3923,1,1,18,2023/01/03 19:00,2023/01/03 21:00
3924,1,19,6,2023/01/01 03:30,2023/01/01 05:30
3925,1,4,8,2023/01/08 15:00,2023/01/09 03:00
3926,2,5,9,2023/01/05 15:00,2023/01/06 15:00
3927,1,9,14,2023/01/04 08:30,2023/01/04 10:30
3928,3,18,7,2023/01/01 22:30,2023/01/02 22:30
3929,1,13,3,2023/01/06 04:00,2023/01/06 10:00
3930,2,11,9,2023/01/04 18:30,2023/01/05 02:30
3931,1,9,8,2023/01/07 23:00,2023/01/08 03:00
3932,3,6,14,2023/01/04 10:00,2023/01/04 14:00
3933,1,6,3,2023/01/03 18:30,2023/01/04 00:30
3934,1,7,1,2023/01/01 06:30,2023/01/01 18:30
3935,1,12,16,2023/01/03 20:30,2023/01/04 20:30
3936,1,1,10,2023/01/03 19:30,2023/01/04 13:30
3937,1,13,15,2023/01/03 05:00,2023/01/03 17:00
3938,1,17,3,2023/01/01 16:30,2023/01/01 22:30
3939,1,9,19,2023/01/06 19:30,2023/01/07 03:30
3940,2,9,18,2023/01/05 03:30,2023/01/05 07:30
3941,2,19,6,2023/01/05 01:30,2023/01/05 05:30
3942,3,18,13,2023/01/01 06:00,2023/01/01 12:00
3943,1,12,19,2023/01/08 03:00,2023/01/08 15:00
3944,3,9,8,2023/01/05 23:30,2023/01/06 07:30
3945,1,16,11,2023/01/04 06:00,2023/01/04 14:00
3946,2,14,18,2023/01/04 20:30,2023/01/04 23:30
3947,2,18,7,2023/01/01 15:00,2023/01/02 15:00
3948,2,6,3,2023/01/06 21:30,2023/01/07 00:30
3949,2,2,20,2023/01/02 14:00,2023/01/03 08:00
3950,1,5,17,2023/01/04 03:00,2023/01/04 06:00
3951,1,6,20,2023/01/04 14:30,2023/01/05 14:30
3952,1,13,8,2023/01/05 22:30,2023/01/06 02:30
3953,2,16,20,2023/01/04 04:00,2023/01/04 12:00
3954,1,4,20,2023/01/08 20:00,2023/01/09 14:00
3955,1,1,17,2023/01/03 22:30,2023/01/04 02:30
3956,2,10,5,2023/01/01 14:00,2023/01/01 18:00
3957,2,11,10,2023/01/03 17:00,2023/01/03 23:00
3958,1,12,12,2023/01/04 21:00,2023/01/05 01:00
3959,2,14,17,2023/01/06 14:00,2023/01/07 02:00
3960,1,19,16,2023/01/07 20:00,2023/01/08 08:00
3961,1,10,14,2023/01/06 05:30,2023/01/06 09:30
3962,1,20,10,2023/01/07 02:30,2023/01/07 20:30
3963,2,15,13,2023/01/05 17:00,2023/01/05 19:00
3964,2,7,15,2023/01/10 11:30,2023/01/10 14:30
3965,1,10,13,2023/01/05 02:00,2023/01/05 04:00
3966,1,10,17,2023/01/06 06:30,2023/01/06 08:30
3967,1,7,6,2023/01/04 07:30,2023/01/04 13:30
3968,2,18,16,2023/01/07 23:30,2023/01/08 07:30
3969,3,19,13,2023/01/03 22:30,2023/01/04 04:30
3970,2,8,12,2023/01/02 17:30,2023/01/02 23:30
3971,2,5,16,2023/01/08 19:00,2023/01/09 19:00
3972,1,13,20,2023/01/07 13:00,2023/01/07 17:00
3973,2,20,12,2023/01/09 13:30,2023/01/10 07:30
3974,2,6,6,2023/01/01 07:30,2023/01/01 09:30
3975,2,4,9,2023/01/10 17:00,2023/01/10 20:00
3976,2,9,18,2023/01/02 17:30,2023/01/03 05:30
3977,1,17,7,2023/01/06 17:30,2023/01/07 11:30
3978,1,11,18,2023/01/10 06:30,2023/01/10 10:30
3979,2,19,14,2023/01/06 18:30,2023/01/07 12:30
3980,1,13,1,2023/01/03 03:00,2023/01/04 03:00
3981,1,3,20,2023/01/07 08:30,2023/01/07 20:30
3982,2,3,13,2023/01/03 22:00,2023/01/04 00:00
3983,2,13,20,2023/01/02 10:30,2023/01/02 22:30
3984,1,11,18,2023/01/08 21:30,2023/01/09 21:30
3985,3,5,9,2023/01/07 11:00,2023/01/08 11:00
3986,1,13,11,2023/01/10 03:30,2023/01/10 15:30
3987,2,7,12,2023/01/03 15:00,2023/01/04 15:00
3988,3,2,9,2023/01/01 17:30,2023/01/02 05:30
3989,1,16,13,2023/01/06 02:00,2023/01/06 04:00
3990,2,16,17,2023/01/02 05:30,2023/01/02 07:30
3991,1,12,20,2023/01/02 13:30,2023/01/03 13:30
3992,1,13,11,2023/01/08 11:00,2023/01/08 13:00
3993,1,12,18,2023/01/05 09:30,2023/01/05 21:30
3994,2,8,6,2023/01/07 08:00,2023/01/07 10:00
3995,1,17,10,2023/01/09 02:30,2023/01/09 05:30
3996,2,13,6,2023/01/10 00:30,2023/01/10 06:30
3997,1,19,18,2023/01/01 02:00,2023/01/01 14:00
3998,1,18,10,2023/01/03 02:00,2023/01/03 06:00
3999,1,8,11,2023/01/08 10:00,2023/01/08 16:00
4000,1,5,5,2023/01/07 20:30,2023/01/08 08:30
4001,2,3,7,2023/01/10 03:30,2023/01/10 15:30
4002,1,1,13,2023/01/09 20:30,2023/01/10 00:30
4003,2,3,17,2023/01/04 13:30,2023/01/04 21:30
4004,2,18,17,2023/01/09 06:30,2023/01/09 14:30
4005,1,12,8,2023/01/02 17:00,2023/01/03 17:00
4006,1,18,12,2023/01/02 19:30,2023/01/02 22:30
4007,2,11,6,2023/01/01 09:30,2023/01/01 15:30
4008,3,3,18,2023/01/02 13:30,2023/01/02 17:30
4009,2,3,16,2023/01/06 16:30,2023/01/07 00:30
4010,1,18,6,2023/01/09 02:00,2023/01/09 06:00
4011,3,18,17,2023/01/03 17:30,2023/01/03 23:30
4012,1,14,16,2023/01/09 16:00,2023/01/09 20:00
4013,3,5,18,2023/01/05 01:00,2023/01/06 01:00
4014,3,6,12,2023/01/07 01:00,2023/01/07 07:00
4015,1,15,8,2023/01/05 05:30,2023/01/05 23:30
4016,1,1,7,2023/01/08 15:30,2023/01/09 09:30
4017,2,9,13,2023/01/04 06:30,2023/01/05 06:30
4018,1,5,12,2023/01/10 12:00,2023/01/10 18:00
4019,1,18,10,2023/01/01 06:30,2023/01/02 06:30
4020,1,20,8,2023/01/02 01:30,2023/01/02 19:30
4021,3,11,12,2023/01/09 14:00,2023/01/09 22:00
4022,1,20,12,2023/01/03 06:30,2023/01/03 12:30
4023,1,13,18,2023/01/08 01:00,2023/01/08 04:00
4024,1,8,4,2023/01/03 21:00,2023/01/04 00:00
4025,1,8,15,2023/01/02 04:30,2023/01/02 10:30
4026,1,4,6,2023/01/10 10:00,2023/01/10 16:00
4027,2,8,15,2023/01/05 02:00,2023/01/05 10:00
4028,1,20,13,2023/01/09 19:00,2023/01/10 01:00
4029,1,17,1,2023/01/06 11:00,2023/01/06 13:00
4030,1,9,15,2023/01/04 14:00,2023/01/04 22:00
4031,1,15,9,2023/01/09 15:00,2023/01/09 21:00
4032,1,20,20,2023/01/04 16:00,2023/01/04 20:00
4033,2,17,2,2023/01/09 07:00,2023/01/09 10:00
4034,3,10,17,2023/01/01 15:30,2023/01/01 21:30
4035,1,19,14,2023/01/02 05:30,2023/01/03 05:30
4036,1,6,15,2023/01/08 16:00,2023/01/09 04:00
