n_S,n_C,n_L,n_K,n_D,B
20,200,3,7000,10,20000
==========
Car ID,Level,Initial station
5401,1,7,4,2023/01/10 02:00,2023/01/10 20:00
5402,1,1,20,2023/01/01 17:00,2023/01/01 20:00
5403,3,20,2,2023/01/02 09:00,2023/01/03 09:00
5404,2,8,18,2023/01/03 15:30,2023/01/04 15:30
5405,3,8,1,2023/01/06 04:00,2023/01/07 04:00
5406,1,16,20,2023/01/07 09:30,2023/01/07 12:30
5407,2,2,20,2023/01/04 14:30,2023/01/04 18:30
5408,2,9,13,2023/01/04 05:00,2023/01/04 17:00
5409,3,11,8,2023/01/01 01:30,2023/01/01 04:30
5410,1,18,14,2023/01/04 01:30,2023/01/04 09:30
5411,2,16,13,2023/01/02 09:30,2023/01/02 11:30
5412,2,15,1,2023/01/07 18:00,2023/01/07 20:00
5413,1,10,1,2023/01/04 17:30,2023/01/05 17:30
5414,2,20,4,2023/01/03 04:00,2023/01/03 22:00
5415,3,12,7,2023/01/02 22:30,2023/01/03 02:30
5416,2,12,8,2023/01/08 10:30,2023/01/08 16:30
5417,1,9,6,2023/01/06 10:00,2023/01/06 12:00
5418,1,14,18,2023/01/06 15:30,2023/01/06 18:30
5419,2,4,17,2023/01/04 22:30,2023/01/05 22:30
5420,2,2,6,2023/01/08 16:30,2023/01/09 00:30
5421,2,5,6,2023/01/09 02:30,2023/01/09 05:30
5422,3,9,3,2023/01/04 13:30,2023/01/04 17:30
5423,3,2,11,2023/01/05 03:30,2023/01/05 05:30
5424,3,4,20,2023/01/02 18:00,2023/01/03 00:00
5425,3,18,20,2023/01/08 14:30,2023/01/08 18:30
5426,1,1,10,2023/01/06 19:30,2023/01/07 19:30
5427,3,15,2,2023/01/01 05:30,2023/01/01 13:30
5428,3,17,4,2023/01/01 04:00,2023/01/01 08:00
5429,1,1,7,2023/01/09 01:30,2023/01/09 19:30
5430,1,11,18,2023/01/03 01:00,2023/01/04 01:00
5431,2,13,1,2023/01/05 10:00,2023/01/05 22:00
5432,1,8,14,2023/01/09 19:30,2023/01/10 01:30
5433,1,15,8,2023/01/01 14:30,2023/01/02 02:30
5434,2,16,11,2023/01/09 00:30,2023/01/09 04:30
5435,2,7,2,2023/01/04 15:30,2023/01/04 17:30
5436,1,17,9,2023/01/01 05:00,2023/01/01 13:00
5437,1,6,13,2023/01/07 04:30,2023/01/07 16:30
5438,1,9,15,2023/01/03 09:30,2023/01/03 12:30
5439,2,6,17,2023/01/03 22:30,2023/01/04 22:30
5440,2,20,5,2023/01/05 07:00,2023/01/06 01:00
5441,2,20,5,2023/01/07 03:30,2023/01/07 11:30
5442,1,19,11,2023/01/09 05:00,2023/01/09 07:00
5443,2,16,7,2023/01/04 06:00,2023/01/04 09:00
5444,2,15,17,2023/01/01 15:30,2023/01/01 17:30
5445,2,7,9,2023/01/08 15:30,2023/01/09 09:30
5446,3,13,8,2023/01/03 02:00,2023/01/03 05:00
5447,1,12,5,2023/01/03 01:00,2023/01/03 03:00
5448,2,2,6,2023/01/09 02:00,2023/01/09 20:00
5449,3,8,5,2023/01/05 13:00,2023/01/05 16:00
5450,2,19,10,2023/01/05 03:00,2023/01/05 11:00
5451,2,3,2,2023/01/05 05:00,2023/01/05 17:00
5452,3,3,7,2023/01/04 15:00,2023/01/04 23:00
5453,2,15,18,2023/01/07 13:00,2023/01/08 07:00
5454,1,9,14,2023/01/05 22:00,2023/01/06 04:00
5455,1,19,17,2023/01/02 02:30,2023/01/02 08:30
5456,1,3,4,2023/01/09 00:30,2023/01/09 18:30
5457,3,20,5,2023/01/01 10:00,2023/01/02 10:00
5458,1,16,19,2023/01/03 05:30,2023/01/03 13:30
5459,2,19,5,2023/01/08 21:00,2023/01/09 15:00
5460,3,13,2,2023/01/08 02:30,2023/01/08 10:30
5461,2,20,10,2023/01/07 10:00,2023/01/07 18:00
5462,3,9,17,2023/01/08 02:00,2023/01/09 02:00
5463,1,17,18,2023/01/04 15:00,2023/01/04 18:00
5464,2,2,17,2023/01/06 14:00,2023/01/06 16:00
5465,1,15,14,2023/01/03 02:00,2023/01/03 06:00
5466,2,13,18,2023/01/09 10:00,2023/01/10 04:00
5467,2,8,5,2023/01/06 10:30,2023/01/06 18:30
5468,2,18,5,2023/01/03 15:00,2023/01/03 17:00
5469,2,18,11,2023/01/09 16:30,2023/01/10 10:30
5470,2,12,5,2023/01/05 03:00,2023/01/05 11:00
5471,3,13,16,2023/01/06 00:00,2023/01/07 00:00
5472,2,16,9,2023/01/06 19:30,2023/01/07 07:30
5473,1,20,12,2023/01/06 22:00,2023/01/07 06:00
5474,1,19,3,2023/01/10 09:00,2023/01/10 21:00
5475,3,10,10,2023/01/02 03:00,2023/01/02 09:00
5476,2,4,1,2023/01/04 23:30,2023/01/05 03:30
5477,3,18,9,2023/01/05 11:30,2023/01/05 17:30
5478,1,9,17,2023/01/08 05:30,2023/01/08 08:30
5479,1,15,15,2023/01/07 12:30,2023/01/07 14:30
5480,3,3,15,2023/01/10 03:00,2023/01/10 15:00
5481,1,16,13,2023/01/09 04:30,2023/01/09 22:30
5482,1,18,16,2023/01/08 13:00,2023/01/08 15:00
5483,3,12,5,2023/01/09 15:00,2023/01/09 21:00
5484,1,5,1,2023/01/07 03:30,2023/01/07 09:30
5485,1,9,7,2023/01/06 20:00,2023/01/07 02:00
5486,1,20,18,2023/01/06 03:00,2023/01/06 21:00
5487,1,7,8,2023/01/02 20:30,2023/01/03 08:30
5488,3,3,1,2023/01/04 02:30,2023/01/04 14:30
5489,1,7,9,2023/01/08 18:30,2023/01/08 20:30
5490,1,3,9,2023/01/07 18:30,2023/01/07 22:30
5491,1,19,3,2023/01/05 02:30,2023/01/05 05:30
5492,2,8,13,2023/01/10 07:30,2023/01/10 13:30
5493,3,9,16,2023/01/03 02:30,2023/01/03 05:30
5494,2,11,15,2023/01/03 21:00,2023/01/04 05:00
5495,1,3,13,2023/01/02 21:30,2023/01/03 01:30
5496,3,16,5,2023/01/03 02:00,2023/01/03 06:00
5497,1,11,1,2023/01/04 05:30,2023/01/04 08:30
5498,3,7,2,2023/01/05 04:00,2023/01/05 08:00
5499,2,1,4,2023/01/04 21:00,2023/01/05 01:00
5500,2,7,17,2023/01/08 09:30,2023/01/09 09:30
5501,2,18,4,2023/01/03 02:00,2023/01/03 14:00
5502,2,14,18,2023/01/04 10:00,2023/01/04 13:00
5503,1,5,1,2023/01/02 11:30,2023/01/02 14:30
5504,1,17,9,2023/01/10 15:30,2023/01/10 19:30
5505,1,18,13,2023/01/04 15:00,2023/01/04 21:00
5506,2,9,19,2023/01/03 19:30,2023/01/04 19:30
5507,2,3,10,2023/01/02 20:00,2023/01/03 04:00
5508,1,12,2,2023/01/06 13:30,2023/01/06 19:30
5509,2,16,20,2023/01/02 00:30,2023/01/03 00:30
5510,3,20,1,2023/01/07 09:30,2023/01/07 13:30
5511,1,17,20,2023/01/02 03:30,2023/01/02 06:30
5512,2,9,10,2023/01/01 17:30,2023/01/01 21:30
5513,1,1,2,2023/01/07 21:30,2023/01/08 21:30
5514,1,16,10,2023/01/06 06:30,2023/01/06 08:30
5515,1,12,11,2023/01/08 14:00,2023/01/08 22:00
5516,2,4,14,2023/01/10 19:30,2023/01/10 22:30
5517,3,8,14,2023/01/05 09:30,2023/01/05 12:30
5518,3,10,16,2023/01/01 20:30,2023/01/02 04:30
5519,1,9,17,2023/01/09 06:00,2023/01/09 18:00
5520,3,20,12,2023/01/01 17:00,2023/01/01 23:00
5521,2,7,17,2023/01/09 08:00,2023/01/09 10:00
5522,3,11,2,2023/01/02 02:30,2023/01/02 20:30
5523,1,17,19,2023/01/06 04:30,2023/01/06 12:30
5524,2,17,3,2023/01/05 12:00,2023/01/05 18:00
5525,1,20,16,2023/01/04 12:30,2023/01/04 20:30
5526,1,18,2,2023/01/10 01:30,2023/01/10 19:30
5527,1,16,2,2023/01/02 14:00,2023/01/02 20:00
5528,1,10,4,2023/01/04 16:30,2023/01/04 22:30
5529,3,8,16,2023/01/04 22:00,2023/01/05 04:00
5530,3,20,4,2023/01/05 23:00,2023/01/06 05:00
5531,2,19,1,2023/01/04 23:00,2023/01/05 01:00
5532,1,3,11,2023/01/03 19:30,2023/01/04 03:30
5533,1,2,10,2023/01/06 16:00,2023/01/06 19:00
5534,3,15,13,2023/01/01 02:30,2023/01/02 02:30
5535,2,4,19,2023/01/08 22:30,2023/01/09 01:30
5536,1,4,17,2023/01/06 04:00,2023/01/06 22:00
5537,2,4,1,2023/01/07 07:00,2023/01/07 19:00
5538,3,17,3,2023/01/06 14:30,2023/01/06 17:30
5539,2,6,17,2023/01/04 13:30,2023/01/04 16:30
5540,1,9,4,2023/01/02 03:00,2023/01/02 07:00
5541,1,1,10,2023/01/07 18:00,2023/01/08 06:00
5542,2,5,8,2023/01/09 22:30,2023/01/10 22:30
5543,3,18,7,2023/01/09 23:00,2023/01/10 01:00
5544,1,14,8,2023/01/09 00:00,2023/01/09 18:00
5545,2,3,12,2023/01/07 19:00,2023/01/08 07:00
5546,3,5,18,2023/01/06 14:30,2023/01/07 02:30
5547,1,5,10,2023/01/01 00:30,2023/01/01 03:30
5548,2,10,19,2023/01/07 07:00,2023/01/07 19:00
5549,3,3,15,2023/01/06 08:30,2023/01/06 20:30
5550,1,12,15,2023/01/07 15:00,2023/01/08 03:00
5551,1,9,8,2023/01/06 16:30,2023/01/07 00:30
5552,1,13,12,2023/01/05 23:30,2023/01/06 23:30
5553,1,17,18,2023/01/02 15:00,2023/01/03 09:00
5554,3,6,6,2023/01/06 13:00,2023/01/07 13:00
5555,1,10,13,2023/01/04 00:00,2023/01/04 12:00
5556,2,19,8,2023/01/09 01:00,2023/01/09 09:00
5557,2,9,20,2023/01/08 21:00,2023/01/09 05:00
5558,3,5,5,2023/01/03 05:00,2023/01/03 11:00
5559,3,16,6,2023/01/07 03:00,2023/01/07 21:00
5560,3,14,14,2023/01/03 10:00,2023/01/03 14:00
5561,1,12,1,2023/01/07 02:00,2023/01/07 14:00
5562,1,19,3,2023/01/07 16:30,2023/01/08 04:30
5563,2,5,2,2023/01/01 05:00,2023/01/01 08:00
5564,3,16,3,2023/01/05 09:30,2023/01/05 15:30
5565,3,17,4,2023/01/05 18:00,2023/01/06 18:00
5566,3,8,12,2023/01/01 19:30,2023/01/02 07:30
5567,1,12,9,2023/01/01 05:30,2023/01/01 23:30
5568,3,10,12,2023/01/02 08:30,2023/01/02 16:30
5569,2,17,5,2023/01/01 15:30,2023/01/01 18:30
5570,2,6,10,2023/01/05 01:30,2023/01/05 13:30
5571,2,12,4,2023/01/01 05:30,2023/01/02 05:30
5572,1,9,20,2023/01/10 14:30,2023/01/10 17:30
5573,3,12,17,2023/01/08 16:30,2023/01/09 00:30
5574,1,2,14,2023/01/03 09:30,2023/01/03 13:30
5575,3,8,12,2023/01/07 18:00,2023/01/07 22:00
5576,1,20,6,2023/01/04 18:30,2023/01/05 06:30
5577,1,3,4,2023/01/04 06:30,2023/01/05 00:30
5578,3,9,16,2023/01/09 22:30,2023/01/10 06:30
5579,1,13,10,2023/01/03 15:00,2023/01/03 17:00
5580,2,8,9,2023/01/02 13:00,2023/01/02 19:00
5581,2,9,8,2023/01/09 21:30,2023/01/10 15:30
5582,1,3,7,2023/01/06 11:00,2023/01/07 11:00
5583,3,6,18,2023/01/08 10:30,2023/01/09 04:30
5584,2,6,1,2023/01/07 00:30,2023/01/07 12:30
5585,3,5,1,2023/01/03 03:30,2023/01/03 15:30
5586,3,11,17,2023/01/05 13:00,2023/01/05 16:00
5587,2,2,16,2023/01/04 04:00,2023/01/05 04:00
5588,2,11,1,2023/01/03 06:30,2023/01/04 00:30
5589,3,4,17,2023/01/08 12:30,2023/01/08 16:30
5590,2,17,12,2023/01/04 05:30,2023/01/04 11:30
5591,3,10,10,2023/01/09 20:30,2023/01/10 00:30
5592,3,13,12,2023/01/04 05:30,2023/01/05 05:30
5593,1,10,2,2023/01/05 11:30,2023/01/05 14:30
5594,1,1,11,2023/01/02 00:00,2023/01/02 08:00
5595,1,11,1,2023/01/04 19:00,2023/01/05 13:00
5596,2,14,17,2023/01/04 03:00,2023/01/04 05:00
5597,1,1,8,2023/01/05 05:00,2023/01/05 09:00
5598,3,4,12,2023/01/04 23:00,2023/01/05 02:00
5599,1,11,18,2023/01/08 11:00,2023/01/08 17:00
5600,2,1,13,2023/01/03 16:30,2023/01/04 00:30
5601,3,12,13,2023/01/02 14:00,2023/01/03 02:00
5602,2,12,17,2023/01/04 01:00,2023/01/05 01:00
5603,1,6,17,2023/01/02 00:30,2023/01/02 03:30
5604,1,5,19,2023/01/01 11:30,2023/01/01 15:30
5605,1,10,10,2023/01/03 07:30,2023/01/03 19:30
5606,2,9,12,2023/01/02 22:30,2023/01/03 16:30
5607,2,16,19,2023/01/01 07:30,2023/01/02 07:30
5608,1,20,4,2023/01/03 13:00,2023/01/04 01:00
5609,2,19,3,2023/01/02 00:00,2023/01/02 18:00
5610,2,12,19,2023/01/04 23:00,2023/01/05 17:00
5611,3,16,6,2023/01/01 15:00,2023/01/01 17:00
5612,2,9,9,2023/01/04 09:00,2023/01/04 21:00
5613,2,10,1,2023/01/02 20:30,2023/01/03 04:30
5614,1,5,4,2023/01/03 15:00,2023/01/04 09:00
5615,1,4,4,2023/01/03 02:00,2023/01/03 05:00
5616,2,14,1,2023/01/04 13:30,2023/01/05 01:30
5617,3,18,7,2023/01/08 21:30,2023/01/09 21:30
5618,1,6,3,2023/01/06 03:00,2023/01/06 09:00
5619,2,14,11,2023/01/02 00:00,2023/01/02 04:00
5620,2,7,8,2023/01/05 20:30,2023/01/06 08:30
5621,1,2,5,2023/01/04 05:00,2023/01/04 11:00
5622,3,16,6,2023/01/02 19:00,2023/01/03 07:00
5623,1,9,3,2023/01/01 09:30,2023/01/01 12:30
5624,3,16,6,2023/01/09 08:30,2023/01/09 11:30
5625,1,9,5,2023/01/03 12:00,2023/01/03 16:00
5626,2,20,1,2023/01/01 06:00,2023/01/01 14:00
5627,2,20,2,2023/01/05 13:00,2023/01/06 13:00
5628,3,4,3,2023/01/07 20:00,2023/01/08 02:00
5629,1,10,20,2023/01/06 18:30,2023/01/07 18:30
5630,3,17,10,2023/01/09 20:30,2023/01/10 08:30
5631,1,2,17,2023/01/04 01:30,2023/01/04 07:30
5632,3,1,2,2023/01/09 09:30,2023/01/09 12:30
5633,3,5,1,2023/01/05 23:00,2023/01/06 03:00
5634,2,5,13,2023/01/05 21:30,2023/01/06 01:30
5635,2,17,13,2023/01/06 23:00,2023/01/07 23:00
5636,1,8,18,2023/01/09 04:00,2023/01/09 22:00
5637,3,6,10,2023/01/03 22:30,2023/01/04 16:30
5638,1,4,12,2023/01/05 05:30,2023/01/05 23:30
5639,2,6,9,2023/01/08 17:00,2023/01/09 01:00
5640,1,8,1,2023/01/02 01:00,2023/01/02 07:00
5641,1,6,5,2023/01/08 09:30,2023/01/08 17:30
5642,2,6,8,2023/01/03 02:30,2023/01/03 05:30
5643,2,3,4,2023/01/05 21:00,2023/01/06 01:00
5644,2,15,8,2023/01/09 15:00,2023/01/09 17:00
5645,1,15,2,2023/01/09 16:00,2023/01/10 10:00
5646,3,20,2,2023/01/04 20:00,2023/01/05 00:00
5647,2,13,2,2023/01/03 06:00,2023/01/04 06:00
5648,3,14,10,2023/01/07 21:00,2023/01/08 00:00
5649,3,11,14,2023/01/03 05:30,2023/01/04 05:30
5650,1,11,19,2023/01/03 00:30,2023/01/03 12:30
5651,3,19,15,2023/01/04 16:30,2023/01/04 19:30
5652,2,14,12,2023/01/01 13:00,2023/01/01 19:00
5653,1,11,19,2023/01/10 04:00,2023/01/10 12:00
5654,2,11,7,2023/01/10 05:00,2023/01/10 09:00
5655,1,15,8,2023/01/01 00:30,2023/01/01 02:30
5656,1,8,3,2023/01/03 12:30,2023/01/03 20:30
5657,3,17,17,2023/01/02 02:30,2023/01/02 05:30
5658,2,4,17,2023/01/08 17:00,2023/01/09 01:00
5659,1,10,18,2023/01/07 23:30,2023/01/08 01:30
5660,1,20,19,2023/01/06 01:30,2023/01/06 03:30
5661,3,10,19,2023/01/07 01:00,2023/01/07 19:00
5662,2,1,4,2023/01/07 01:30,2023/01/07 03:30
5663,1,12,7,2023/01/01 20:00,2023/01/01 23:00
5664,1,9,10,2023/01/04 09:30,2023/01/04 15:30
5665,2,14,9,2023/01/03 15:30,2023/01/03 18:30
5666,1,2,10,2023/01/04 09:30,2023/01/04 17:30
5667,1,18,18,2023/01/05 17:30,2023/01/05 20:30
5668,1,4,8,2023/01/06 15:00,2023/01/06 23:00
5669,1,18,13,2023/01/02 04:00,2023/01/02 06:00
5670,3,16,12,2023/01/02 13:00,2023/01/03 13:00
5671,1,4,12,2023/01/01 05:00,2023/01/01 23:00
5672,1,4,15,2023/01/07 17:00,2023/01/08 17:00
5673,2,8,15,2023/01/08 14:00,2023/01/08 18:00
5674,2,12,7,2023/01/06 05:00,2023/01/06 13:00
5675,1,10,14,2023/01/05 23:30,2023/01/06 07:30
5676,1,7,19,2023/01/10 04:30,2023/01/10 07:30
5677,1,5,12,2023/01/09 21:30,2023/01/10 09:30
5678,3,14,13,2023/01/01 01:00,2023/01/01 07:00
5679,1,19,16,2023/01/05 04:00,2023/01/05 10:00
5680,1,19,7,2023/01/04 17:30,2023/01/05 17:30
5681,3,6,8,2023/01/10 11:30,2023/01/10 13:30
5682,3,5,8,2023/01/02 07:00,2023/01/02 15:00
5683,1,2,11,2023/01/08 06:30,2023/01/08 08:30
5684,2,18,5,2023/01/04 20:00,2023/01/05 20:00
5685,1,9,14,2023/01/09 05:30,2023/01/10 05:30
5686,1,20,14,2023/01/03 21:00,2023/01/04 15:00
5687,3,18,20,2023/01/07 12:00,2023/01/08 06:00
5688,3,19,16,2023/01/09 14:00,2023/01/09 16:00
5689,2,2,10,2023/01/07 14:00,2023/01/07 18:00
5690,3,18,10,2023/01/09 16:30,2023/01/10 16:30
5691,2,9,1,2023/01/04 22:00,2023/01/05 16:00
5692,1,8,18,2023/01/03 09:00,2023/01/03 12:00
5693,3,12,2,2023/01/07 01:30,2023/01/07 09:30
5694,3,11,14,2023/01/06 03:30,2023/01/06 07:30
5695,1,9,6,2023/01/01 23:00,2023/01/02 23:00
5696,1,16,13,2023/01/09 22:30,2023/01/10 06:30
5697,1,14,12,2023/01/03 18:00,2023/01/03 21:00
5698,1,6,17,2023/01/07 18:00,2023/01/07 22:00
5699,1,16,4,2023/01/09 19:00,2023/01/09 21:00
5700,3,20,2,2023/01/06 07:30,2023/01/06 10:30
5701,1,18,3,2023/01/08 00:30,2023/01/08 06:30
5702,1,8,17,2023/01/04 15:00,2023/01/04 19:00
5703,2,17,14,2023/01/06 12:30,2023/01/06 20:30
5704,1,1,13,2023/01/05 19:30,2023/01/06 19:30
5705,1,5,4,2023/01/06 01:00,2023/01/06 09:00
5706,2,16,15,2023/01/04 08:00,2023/01/04 16:00
5707,2,3,17,2023/01/04 23:00,2023/01/05 11:00
5708,3,9,1,2023/01/01 01:30,2023/01/01 05:30
5709,3,11,9,2023/01/02 08:30,2023/01/02 12:30
5710,2,4,12,2023/01/06 19:30,2023/01/06 23:30
5711,2,16,6,2023/01/06 08:00,2023/01/06 20:00
5712,1,4,4,2023/01/07 04:30,2023/01/07 22:30
5713,1,6,3,2023/01/10 14:30,2023/01/10 18:30
5714,2,7,11,2023/01/03 20:30,2023/01/03 23:30
5715,3,3,10,2023/01/08 14:30,2023/01/09 14:30
5716,1,3,9,2023/01/02 07:30,2023/01/03 07:30
5717,3,19,9,2023/01/05 23:00,2023/01/06 23:00
5718,2,7,10,2023/01/02 06:30,2023/01/02 14:30
5719,3,18,18,2023/01/06 20:00,2023/01/07 00:00
5720,1,11,14,2023/01/04 10:00,2023/01/04 14:00
5721,3,16,14,2023/01/04 18:00,2023/01/05 06:00
5722,1,11,1,2023/01/10 16:30,2023/01/10 18:30
5723,1,14,18,2023/01/08 09:00,2023/01/08 15:00
5724,1,20,17,2023/01/01 07:30,2023/01/01 09:30
5725,3,2,10,2023/01/06 17:30,2023/01/07 17:30
5726,3,1,4,2023/01/07 15:30,2023/01/08 03:30
5727,2,16,18,2023/01/02 10:30,2023/01/03 10:30
5728,1,9,18,2023/01/08 18:00,2023/01/09 02:00
5729,1,20,19,2023/01/02 07:00,2023/01/03 07:00
5730,3,9,15,2023/01/10 14:00,2023/01/10 16:00
5731,3,9,3,2023/01/02 04:30,2023/01/02 22:30
5732,3,4,4,2023/01/04 06:00,2023/01/05 00:00
5733,1,19,9,2023/01/06 14:00,2023/01/06 18:00
5734,3,15,1,2023/01/10 08:30,2023/01/10 20:30
5735,1,11,14,2023/01/08 02:00,2023/01/09 02:00
5736,1,11,5,2023/01/04 22:00,2023/01/05 01:00
5737,2,3,14,2023/01/01 05:30,2023/01/01 07:30
5738,3,13,17,2023/01/09 11:00,2023/01/10 05:00
5739,3,9,18,2023/01/10 19:30,2023/01/10 21:30
5740,1,6,6,2023/01/10 04:00,2023/01/10 22:00
5741,2,19,19,2023/01/04 07:00,2023/01/04 19:00
5742,3,4,1,2023/01/05 14:30,2023/01/06 14:30
5743,1,13,1,2023/01/02 18:00,2023/01/02 20:00
5744,2,16,8,2023/01/10 03:30,2023/01/10 06:30
5745,2,11,13,2023/01/05 16:00,2023/01/05 20:00
5746,2,18,4,2023/01/09 17:00,2023/01/09 20:00
5747,1,12,8,2023/01/07 08:30,2023/01/07 12:30
5748,1,13,20,2023/01/09 02:00,2023/01/09 04:00
5749,2,13,9,2023/01/02 02:30,2023/01/02 06:30
5750,1,11,15,2023/01/02 03:30,2023/01/02 15:30
5751,2,18,9,2023/01/06 11:30,2023/01/06 19:30
5752,2,16,14,2023/01/02 07:00,2023/01/03 01:00
5753,2,15,8,2023/01/02 15:00,2023/01/02 17:00
5754,1,9,6,2023/01/07 11:30,2023/01/08 11:30
5755,3,5,17,2023/01/10 19:00,2023/01/10 22:00
5756,2,5,17,2023/01/03 08:00,2023/01/03 10:00
5757,2,14,6,2023/01/02 09:30,2023/01/02 11:30
5758,2,7,4,2023/01/03 07:00,2023/01/04 01:00
5759,2,18,13,2023/01/08 14:30,2023/01/08 22:30
5760,1,20,9,2023/01/01 04:30,2023/01/01 16:30
5761,3,4,18,2023/01/06 13:00,2023/01/06 15:00
5762,1,13,15,2023/01/08 10:30,2023/01/08 18:30
5763,3,13,6,2023/01/05 00:30,2023/01/05 02:30
5764,3,11,15,2023/01/02 16:30,2023/01/03 10:30
5765,2,2,14,2023/01/05 08:30,2023/01/05 16:30
5766,3,4,20,2023/01/09 07:30,2023/01/09 10:30
5767,3,7,9,2023/01/04 23:30,2023/01/05 02:30
5768,2,18,12,2023/01/06 07:30,2023/01/07 07:30
5769,3,7,16,2023/01/05 20:30,2023/01/06 00:30
5770,1,10,19,2023/01/01 10:00,2023/01/01 16:00
5771,3,17,4,2023/01/04 07:00,2023/01/04 13:00
5772,2,16,15,2023/01/06 18:00,2023/01/06 21:00
5773,2,7,5,2023/01/05 04:30,2023/01/06 04:30
5774,1,18,5,2023/01/05 16:30,2023/01/05 19:30
5775,2,4,5,2023/01/07 11:00,2023/01/08 11:00
5776,3,11,17,2023/01/03 01:00,2023/01/03 09:00
5777,3,18,13,2023/01/04 05:30,2023/01/04 07:30
5778,2,19,1,2023/01/03 10:00,2023/01/03 18:00
5779,3,11,19,2023/01/04 14:30,2023/01/05 14:30
5780,2,1,20,2023/01/08 17:00,2023/01/08 21:00
5781,1,14,10,2023/01/10 14:30,2023/01/10 22:30
5782,2,3,1,2023/01/02 07:30,2023/01/02 19:30
5783,2,12,11,2023/01/07 23:00,2023/01/08 11:00
5784,3,5,13,2023/01/04 06:00,2023/01/04 18:00
5785,1,1,2,2023/01/07 19:30,2023/01/07 23:30
5786,3,18,14,2023/01/02 14:00,2023/01/03 14:00
5787,1,5,8,2023/01/05 22:30,2023/01/06 01:30
5788,3,7,13,2023/01/07 22:30,2023/01/08 06:30
5789,3,2,15,2023/01/03 08:30,2023/01/03 16:30
5790,3,4,3,2023/01/08 19:30,2023/01/09 03:30
5791,2,7,19,2023/01/09 17:30,2023/01/10 17:30
5792,1,6,17,2023/01/01 04:00,2023/01/01 06:00
5793,1,5,4,2023/01/02 20:00,2023/01/03 20:00
5794,1,2,4,2023/01/08 18:30,2023/01/09 00:30
5795,2,15,11,2023/01/06 16:30,2023/01/07 16:30
5796,1,4,20,2023/01/06 13:30,2023/01/06 19:30
5797,2,7,20,2023/01/06 01:00,2023/01/06 07:00
5798,1,16,11,2023/01/08 22:30,2023/01/09 10:30
5799,1,4,5,2023/01/03 20:30,2023/01/04 20:30
5800,1,15,12,2023/01/08 10:30,2023/01/09 10:30
5801,3,17,20,2023/01/10 04:30,2023/01/10 16:30
5802,2,7,2,2023/01/09 21:00,2023/01/10 01:00
5803,2,20,19,2023/01/05 12:30,2023/01/05 15:30
5804,3,20,7,2023/01/06 02:00,2023/01/07 02:00
5805,2,5,3,2023/01/05 01:00,2023/01/06 01:00
5806,1,9,3,2023/01/09 22:00,2023/01/10 02:00
5807,1,15,7,2023/01/02 04:30,2023/01/02 06:30
5808,1,14,4,2023/01/07 02:00,2023/01/07 14:00
5809,2,8,3,2023/01/05 14:30,2023/01/05 18:30
5810,2,17,11,2023/01/04 20:00,2023/01/05 20:00
5811,1,9,7,2023/01/02 03:00,2023/01/02 06:00
5812,3,20,10,2023/01/06 04:30,2023/01/06 12:30
5813,2,7,3,2023/01/08 03:00,2023/01/08 11:00
5814,3,16,6,2023/01/09 21:30,2023/01/10 00:30
5815,1,6,5,2023/01/08 17:00,2023/01/08 21:00
5816,1,16,6,2023/01/06 10:30,2023/01/07 04:30
5817,2,17,1,2023/01/08 10:30,2023/01/09 04:30
5818,2,20,3,2023/01/07 12:30,2023/01/07 18:30
5819,3,8,12,2023/01/06 21:30,2023/01/06 23:30
5820,3,19,11,2023/01/10 05:00,2023/01/10 07:00
5821,3,3,17,2023/01/01 05:30,2023/01/01 08:30
5822,2,10,9,2023/01/06 02:00,2023/01/06 06:00
5823,3,9,15,2023/01/01 00:30,2023/01/01 02:30
5824,3,14,1,2023/01/01 05:00,2023/01/02 05:00
5825,1,8,6,2023/01/04 04:30,2023/01/04 16:30
5826,3,16,3,2023/01/02 16:30,2023/01/03 10:30
5827,2,11,10,2023/01/10 08:30,2023/01/10 11:30
5828,2,2,2,2023/01/05 16:00,2023/01/06 00:00
5829,2,14,15,2023/01/09 03:00,2023/01/10 03:00
5830,1,5,1,2023/01/09 13:00,2023/01/10 13:00
5831,1,14,15,2023/01/06 22:30,2023/01/07 16:30
5832,2,11,9,2023/01/03 20:30,2023/01/04 02:30
5833,2,11,14,2023/01/06 02:30,2023/01/06 14:30
5834,2,7,8,2023/01/02 10:00,2023/01/02 22:00
5835,1,14,16,2023/01/06 08:00,2023/01/06 14:00
5836,2,20,6,2023/01/07 14:30,2023/01/07 16:30
5837,2,15,4,2023/01/10 14:00,2023/01/10 17:00
5838,3,7,2,2023/01/04 07:00,2023/01/05 01:00
5839,2,11,14,2023/01/08 16:30,2023/01/09 00:30
5840,1,6,17,2023/01/06 00:30,2023/01/07 00:30
5841,3,20,15,2023/01/02 08:30,2023/01/02 11:30
5842,1,9,3,2023/01/07 17:30,2023/01/08 11:30
5843,3,19,20,2023/01/01 12:00,2023/01/02 12:00
5844,1,3,19,2023/01/01 13:00,2023/01/01 16:00
5845,1,6,15,2023/01/03 10:00,2023/01/04 10:00
5846,3,7,4,2023/01/01 07:30,2023/01/01 09:30
5847,2,3,3,2023/01/09 08:00,2023/01/10 08:00
5848,1,7,13,2023/01/03 11:00,2023/01/04 05:00
5849,3,5,18,2023/01/01 11:00,2023/01/02 11:00
