n_S,n_C,n_L,n_K,n_D,B
20,200,3,10000,10,20000
==========
Car ID,Level,Initial station
5256,2,8,16,2023/01/04 05:30,2023/01/04 17:30
5257,2,9,18,2023/01/06 01:30,2023/01/06 19:30
5258,2,13,8,2023/01/02 06:00,2023/01/02 08:00
5259,1,2,19,2023/01/09 12:30,2023/01/09 14:30
5260,1,12,14,2023/01/05 03:00,2023/01/05 21:00
5261,2,7,1,2023/01/07 03:00,2023/01/07 06:00
5262,3,10,13,2023/01/06 06:00,2023/01/06 18:00
5263,2,5,20,2023/01/03 14:00,2023/01/04 08:00
5264,2,12,6,2023/01/07 14:00,2023/01/07 18:00
5265,2,1,15,2023/01/08 15:00,2023/01/08 23:00
5266,2,11,13,2023/01/05 14:00,2023/01/05 20:00
5267,2,13,14,2023/01/04 06:00,2023/01/04 09:00
5268,1,12,14,2023/01/03 14:30,2023/01/03 18:30
5269,3,7,9,2023/01/10 19:30,2023/01/10 23:30
5270,2,18,15,2023/01/01 19:30,2023/01/02 13:30
5271,2,8,5,2023/01/02 00:00,2023/01/02 18:00
5272,1,5,4,2023/01/10 08:30,2023/01/10 14:30
5273,2,18,14,2023/01/03 07:30,2023/01/03 13:30
5274,3,8,17,2023/01/06 04:30,2023/01/07 04:30
5275,2,16,9,2023/01/09 19:30,2023/01/10 07:30
5276,3,11,16,2023/01/03 04:30,2023/01/03 06:30
5277,1,12,7,2023/01/10 02:00,2023/01/10 08:00
5278,2,17,17,2023/01/05 04:00,2023/01/05 22:00
5279,2,2,20,2023/01/08 16:00,2023/01/09 04:00
5280,3,11,8,2023/01/08 00:00,2023/01/08 06:00
5281,3,12,20,2023/01/07 19:00,2023/01/07 23:00
5282,1,19,18,2023/01/01 20:00,2023/01/02 20:00
5283,1,5,5,2023/01/03 20:30,2023/01/04 14:30
5284,2,18,1,2023/01/09 06:00,2023/01/09 12:00
5285,2,5,14,2023/01/05 09:30,2023/01/05 21:30
5286,1,6,15,2023/01/03 15:00,2023/01/03 17:00
5287,1,3,8,2023/01/02 12:30,2023/01/03 06:30
5288,2,8,1,2023/01/07 22:00,2023/01/08 04:00
5289,3,17,3,2023/01/05 16:30,2023/01/06 04:30
5290,3,1,2,2023/01/05 13:00,2023/01/05 17:00
5291,3,19,19,2023/01/02 19:00,2023/01/03 13:00
5292,2,18,8,2023/01/06 18:30,2023/01/07 12:30
5293,3,1,15,2023/01/03 05:30,2023/01/03 13:30
5294,1,11,3,2023/01/04 01:00,2023/01/04 13:00
5295,1,17,12,2023/01/04 17:30,2023/01/04 20:30
5296,1,9,9,2023/01/02 18:00,2023/01/03 12:00
5297,1,8,19,2023/01/10 05:00,2023/01/10 17:00
5298,3,6,15,2023/01/04 19:00,2023/01/05 07:00
5299,3,12,7,2023/01/02 05:30,2023/01/02 07:30
5300,2,14,4,2023/01/06 05:30,2023/01/07 05:30
5301,2,8,17,2023/01/08 07:00,2023/01/08 13:00
5302,3,10,15,2023/01/05 14:00,2023/01/05 17:00
5303,1,13,13,2023/01/03 00:00,2023/01/03 18:00
5304,1,2,4,2023/01/07 14:00,2023/01/07 20:00
5305,3,2,18,2023/01/02 15:00,2023/01/02 17:00
5306,2,9,19,2023/01/06 16:00,2023/01/06 20:00
5307,2,14,2,2023/01/01 20:30,2023/01/02 08:30
5308,3,16,5,2023/01/04 06:00,2023/01/05 06:00
5309,3,6,16,2023/01/01 19:30,2023/01/02 13:30
5310,1,20,1,2023/01/04 10:30,2023/01/04 14:30
5311,3,7,17,2023/01/06 14:00,2023/01/07 02:00
5312,2,9,16,2023/01/09 19:00,2023/01/09 23:00
5313,3,6,7,2023/01/04 03:00,2023/01/04 09:00
5314,2,8,3,2023/01/06 08:00,2023/01/06 12:00
5315,2,7,15,2023/01/03 11:30,2023/01/03 14:30
5316,2,13,11,2023/01/06 20:00,2023/01/07 14:00
5317,1,20,7,2023/01/04 07:30,2023/01/04 11:30
5318,1,20,11,2023/01/02 08:30,2023/01/02 16:30
5319,3,9,15,2023/01/01 22:00,2023/01/02 00:00
5320,1,6,9,2023/01/10 04:30,2023/01/10 12:30
5321,3,11,11,2023/01/06 20:30,2023/01/07 04:30
5322,1,7,10,2023/01/07 14:00,2023/01/08 02:00
5323,2,12,3,2023/01/06 17:00,2023/01/06 23:00
5324,3,1,5,2023/01/09 11:00,2023/01/09 17:00
5325,2,7,13,2023/01/04 23:30,2023/01/05 17:30
5326,3,2,20,2023/01/01 08:30,2023/01/02 02:30
5327,1,18,18,2023/01/05 02:00,2023/01/05 04:00
5328,2,14,18,2023/01/06 19:00,2023/01/07 13:00
5329,3,14,2,2023/01/01 05:30,2023/01/01 08:30
5330,2,17,4,2023/01/02 00:00,2023/01/02 03:00
5331,1,17,7,2023/01/06 02:00,2023/01/06 04:00
5332,3,14,3,2023/01/06 17:00,2023/01/07 17:00
5333,2,9,9,2023/01/09 16:30,2023/01/10 00:30
5334,1,19,13,2023/01/06 22:30,2023/01/07 16:30
5335,1,1,16,2023/01/03 02:00,2023/01/03 04:00
5336,1,16,8,2023/01/06 05:30,2023/01/07 05:30
5337,3,4,8,2023/01/10 01:30,2023/01/10 04:30
5338,2,18,13,2023/01/08 10:30,2023/01/08 14:30
5339,3,18,1,2023/01/08 00:00,2023/01/08 02:00
5340,2,11,17,2023/01/04 10:30,2023/01/04 22:30
5341,2,7,9,2023/01/05 06:30,2023/01/05 08:30
5342,3,15,1,2023/01/03 07:30,2023/01/04 01:30
5343,2,5,3,2023/01/04 15:30,2023/01/04 19:30
5344,1,12,16,2023/01/09 20:30,2023/01/10 00:30
5345,3,3,5,2023/01/10 06:00,2023/01/10 08:00
5346,3,20,17,2023/01/06 06:00,2023/01/06 18:00
5347,3,12,14,2023/01/02 19:30,2023/01/02 22:30
5348,2,17,15,2023/01/03 22:30,2023/01/04 10:30
5349,2,2,6,2023/01/04 08:30,2023/01/04 10:30
5350,2,8,6,2023/01/05 01:30,2023/01/05 07:30
5351,3,19,6,2023/01/10 12:30,2023/01/10 16:30
5352,3,4,4,2023/01/06 20:30,2023/01/07 00:30
5353,1,16,12,2023/01/04 16:30,2023/01/04 19:30
5354,3,13,16,2023/01/09 09:30,2023/01/09 12:30
5355,2,13,3,2023/01/09 04:00,2023/01/09 22:00
5356,2,18,7,2023/01/09 06:00,2023/01/09 18:00
5357,3,14,15,2023/01/03 13:30,2023/01/03 19:30
5358,1,16,5,2023/01/10 00:00,2023/01/10 18:00
5359,3,20,9,2023/01/01 09:30,2023/01/02 03:30
5360,2,18,2,2023/01/05 19:30,2023/01/06 07:30
5361,2,2,18,2023/01/07 10:30,2023/01/08 04:30
5362,3,6,1,2023/01/03 03:30,2023/01/03 15:30
5363,3,17,3,2023/01/05 09:30,2023/01/06 03:30
5364,3,12,2,2023/01/04 15:00,2023/01/05 09:00
5365,3,14,10,2023/01/05 07:30,2023/01/05 11:30
5366,3,10,17,2023/01/01 14:30,2023/01/01 17:30
5367,2,20,7,2023/01/02 17:00,2023/01/03 05:00
5368,3,15,12,2023/01/08 22:30,2023/01/09 22:30
5369,2,12,7,2023/01/09 20:30,2023/01/10 20:30
5370,1,19,14,2023/01/06 12:30,2023/01/06 18:30
5371,1,18,7,2023/01/05 00:30,2023/01/06 00:30
5372,1,6,4,2023/01/06 17:00,2023/01/07 01:00
5373,1,19,6,2023/01/03 00:00,2023/01/03 03:00
5374,3,1,7,2023/01/05 13:00,2023/01/05 16:00
5375,2,1,3,2023/01/08 03:00,2023/01/08 11:00
5376,3,13,18,2023/01/08 17:30,2023/01/09 01:30
5377,2,10,14,2023/01/09 23:00,2023/01/10 07:00
5378,3,8,4,2023/01/06 11:00,2023/01/06 14:00
5379,1,10,9,2023/01/06 05:00,2023/01/06 07:00
5380,2,15,10,2023/01/02 15:00,2023/01/03 15:00
5381,1,13,1,2023/01/05 11:30,2023/01/05 13:30
5382,2,11,10,2023/01/06 02:00,2023/01/06 06:00
5383,1,8,9,2023/01/01 09:00,2023/01/01 11:00
5384,3,7,15,2023/01/05 11:30,2023/01/05 17:30
5385,3,6,9,2023/01/01 13:30,2023/01/01 21:30
5386,3,3,9,2023/01/02 00:00,2023/01/02 03:00
5387,1,8,18,2023/01/08 12:00,2023/01/08 20:00
5388,3,4,16,2023/01/02 03:00,2023/01/02 11:00
5389,1,2,13,2023/01/10 14:30,2023/01/10 22:30
5390,1,3,12,2023/01/10 00:00,2023/01/10 08:00
5391,2,9,9,2023/01/10 18:00,2023/01/10 20:00
5392,3,11,1,2023/01/04 14:00,2023/01/04 20:00
5393,1,4,2,2023/01/07 00:00,2023/01/07 03:00
5394,3,18,6,2023/01/01 18:00,2023/01/01 22:00
5395,2,11,13,2023/01/07 01:00,2023/01/08 01:00
5396,3,15,14,2023/01/06 17:00,2023/01/06 23:00
5397,1,7,1,2023/01/02 20:30,2023/01/03 14:30
5398,1,20,15,2023/01/10 18:00,2023/01/10 22:00
5399,1,16,8,2023/01/08 09:30,2023/01/08 21:30
5400,2,16,3,2023/01/08 01:00,2023/01/08 19:00
5401,2,13,9,2023/01/07 11:00,2023/01/08 05:00
5402,2,10,19,2023/01/02 23:30,2023/01/03 11:30
5403,2,6,7,2023/01/03 02:00,2023/01/03 14:00
5404,3,14,11,2023/01/07 18:30,2023/01/08 12:30
5405,3,12,5,2023/01/06 10:00,2023/01/07 10:00
5406,1,16,4,2023/01/01 03:30,2023/01/01 11:30
5407,1,18,4,2023/01/02 20:00,2023/01/03 14:00
5408,3,9,6,2023/01/06 03:00,2023/01/06 07:00
5409,2,4,17,2023/01/01 21:00,2023/01/02 00:00
5410,3,12,16,2023/01/03 14:30,2023/01/04 02:30
5411,2,12,9,2023/01/01 11:30,2023/01/01 13:30
5412,1,5,6,2023/01/08 12:30,2023/01/09 06:30
5413,3,15,5,2023/01/05 14:00,2023/01/06 02:00
5414,2,18,10,2023/01/07 23:30,2023/01/08 17:30
5415,2,20,19,2023/01/07 11:00,2023/01/07 17:00
5416,3,17,16,2023/01/01 00:00,2023/01/01 06:00
5417,2,8,5,2023/01/02 09:00,2023/01/02 15:00
5418,3,15,18,2023/01/05 05:30,2023/01/05 13:30
5419,1,1,5,2023/01/05 21:00,2023/01/06 21:00
5420,1,6,4,2023/01/08 06:30,2023/01/08 18:30
5421,1,5,9,2023/01/04 23:30,2023/01/05 05:30
5422,2,10,16,2023/01/03 22:30,2023/01/04 16:30
5423,2,5,8,2023/01/10 14:30,2023/01/10 18:30
5424,2,2,18,2023/01/07 11:30,2023/01/07 15:30
5425,3,4,3,2023/01/03 14:30,2023/01/04 08:30
5426,1,2,1,2023/01/01 01:30,2023/01/01 03:30
5427,1,2,13,2023/01/03 04:30,2023/01/03 22:30
5428,3,9,20,2023/01/03 02:00,2023/01/03 10:00
5429,1,18,10,2023/01/01 17:30,2023/01/02 01:30
5430,3,19,1,2023/01/05 10:30,2023/01/05 18:30
5431,3,13,4,2023/01/04 10:00,2023/01/04 22:00
5432,3,1,4,2023/01/09 14:30,2023/01/09 18:30
5433,1,16,12,2023/01/07 04:00,2023/01/07 10:00
5434,1,2,3,2023/01/04 04:30,2023/01/04 08:30
5435,1,8,2,2023/01/03 06:00,2023/01/03 14:00
5436,2,20,14,2023/01/05 06:30,2023/01/05 12:30
5437,1,6,6,2023/01/05 03:00,2023/01/05 11:00
5438,2,20,18,2023/01/03 12:30,2023/01/03 18:30
5439,1,8,6,2023/01/03 00:30,2023/01/03 06:30
5440,1,20,19,2023/01/03 21:00,2023/01/03 23:00
5441,2,15,19,2023/01/09 08:00,2023/01/09 16:00
5442,2,3,19,2023/01/04 00:00,2023/01/04 18:00
5443,2,18,1,2023/01/05 20:30,2023/01/06 14:30
5444,2,7,15,2023/01/03 04:30,2023/01/03 12:30
5445,3,6,12,2023/01/06 07:30,2023/01/06 09:30
5446,3,14,1,2023/01/07 07:00,2023/01/07 15:00
5447,3,10,3,2023/01/09 06:30,2023/01/09 18:30
5448,2,19,20,2023/01/07 08:30,2023/01/07 10:30
5449,1,15,7,2023/01/01 02:30,2023/01/01 10:30
5450,1,14,8,2023/01/06 12:00,2023/01/07 06:00
5451,1,17,14,2023/01/03 13:00,2023/01/04 07:00
5452,3,9,3,2023/01/07 02:00,2023/01/07 20:00
5453,2,15,4,2023/01/08 19:30,2023/01/09 13:30
5454,1,1,17,2023/01/06 23:30,2023/01/07 01:30
5455,3,1,5,2023/01/08 16:00,2023/01/08 20:00
5456,1,16,13,2023/01/07 07:30,2023/01/08 07:30
5457,3,5,5,2023/01/01 07:00,2023/01/01 19:00
5458,2,4,12,2023/01/09 18:00,2023/01/10 00:00
5459,3,11,15,2023/01/02 06:00,2023/01/02 08:00
5460,2,17,11,2023/01/08 10:00,2023/01/08 13:00
5461,3,4,4,2023/01/07 01:00,2023/01/07 09:00
5462,1,3,12,2023/01/07 20:30,2023/01/08 04:30
5463,1,10,12,2023/01/07 13:30,2023/01/07 16:30
5464,3,13,17,2023/01/05 16:00,2023/01/05 18:00
5465,3,20,2,2023/01/01 02:30,2023/01/01 10:30
5466,2,11,5,2023/01/04 19:00,2023/01/05 03:00
5467,3,8,6,2023/01/03 06:30,2023/01/03 10:30
5468,2,10,15,2023/01/02 09:00,2023/01/02 21:00
5469,1,4,15,2023/01/05 14:00,2023/01/06 02:00
5470,1,12,15,2023/01/06 02:00,2023/01/07 02:00
5471,1,14,3,2023/01/08 10:30,2023/01/08 16:30
5472,3,10,11,2023/01/02 00:00,2023/01/02 18:00
5473,1,11,1,2023/01/03 06:30,2023/01/03 10:30
5474,3,1,20,2023/01/02 06:00,2023/01/03 06:00
5475,1,15,18,2023/01/03 07:30,2023/01/03 19:30
5476,1,9,13,2023/01/06 09:30,2023/01/06 13:30
5477,3,15,17,2023/01/03 23:30,2023/01/04 01:30
5478,3,11,12,2023/01/07 23:30,2023/01/08 05:30
5479,3,15,7,2023/01/07 05:30,2023/01/08 05:30
5480,3,11,16,2023/01/07 23:00,2023/01/08 02:00
5481,2,11,20,2023/01/09 12:00,2023/01/09 15:00
5482,2,6,4,2023/01/07 01:00,2023/01/07 13:00
5483,2,15,7,2023/01/08 16:30,2023/01/08 22:30
5484,3,9,14,2023/01/09 10:00,2023/01/10 10:00
5485,3,18,11,2023/01/02 01:30,2023/01/02 13:30
5486,1,2,12,2023/01/04 03:30,2023/01/04 05:30
5487,1,8,9,2023/01/08 03:00,2023/01/08 06:00
5488,3,7,9,2023/01/06 16:00,2023/01/06 19:00
5489,3,16,20,2023/01/02 11:30,2023/01/02 23:30
5490,1,18,10,2023/01/08 20:30,2023/01/09 20:30
5491,3,20,2,2023/01/06 02:00,2023/01/06 04:00
5492,1,13,3,2023/01/05 17:30,2023/01/06 05:30
5493,1,1,6,2023/01/07 22:30,2023/01/08 06:30
5494,3,2,10,2023/01/10 13:00,2023/01/10 15:00
5495,3,19,10,2023/01/09 14:00,2023/01/10 14:00
5496,3,6,10,2023/01/06 22:00,2023/01/07 06:00
5497,3,4,9,2023/01/09 09:30,2023/01/09 13:30
5498,2,8,8,2023/01/10 15:30,2023/01/10 19:30
5499,3,1,12,2023/01/10 11:30,2023/01/10 14:30
5500,2,7,15,2023/01/07 11:00,2023/01/07 15:00
5501,3,4,10,2023/01/01 02:30,2023/01/01 20:30
5502,1,10,1,2023/01/05 08:30,2023/01/06 02:30
5503,3,19,18,2023/01/05 19:30,2023/01/05 22:30
5504,3,11,17,2023/01/10 04:30,2023/01/10 16:30
5505,3,17,4,2023/01/10 04:00,2023/01/10 06:00
5506,2,3,13,2023/01/09 10:30,2023/01/09 14:30
5507,1,9,7,2023/01/04 17:00,2023/01/04 23:00
5508,1,11,3,2023/01/01 09:00,2023/01/01 13:00
5509,3,12,6,2023/01/08 22:30,2023/01/09 01:30
5510,1,20,19,2023/01/02 01:30,2023/01/02 09:30
5511,2,17,19,2023/01/08 16:30,2023/01/08 22:30
5512,1,7,2,2023/01/05 16:00,2023/01/05 22:00
5513,1,12,9,2023/01/10 05:30,2023/01/10 07:30
5514,3,18,9,2023/01/08 01:00,2023/01/08 19:00
5515,2,4,20,2023/01/03 19:00,2023/01/03 21:00
5516,3,1,9,2023/01/05 01:30,2023/01/05 13:30
5517,2,3,9,2023/01/03 17:00,2023/01/03 19:00
5518,3,8,18,2023/01/02 10:30,2023/01/02 16:30
5519,1,18,20,2023/01/04 09:30,2023/01/04 17:30
5520,2,14,15,2023/01/06 08:30,2023/01/06 14:30
5521,2,4,7,2023/01/05 16:30,2023/01/05 20:30
5522,2,14,2,2023/01/01 12:30,2023/01/02 00:30
5523,3,9,20,2023/01/09 16:00,2023/01/10 04:00
5524,3,1,19,2023/01/05 13:30,2023/01/06 13:30
5525,1,17,12,2023/01/02 11:00,2023/01/02 15:00
5526,3,16,9,2023/01/07 10:00,2023/01/07 13:00
5527,1,13,13,2023/01/02 03:00,2023/01/03 03:00
5528,3,2,8,2023/01/10 00:00,2023/01/10 03:00
5529,1,17,7,2023/01/05 03:00,2023/01/05 05:00
5530,1,13,11,2023/01/04 10:30,2023/01/04 16:30
5531,2,9,4,2023/01/05 13:30,2023/01/06 07:30
5532,1,9,7,2023/01/04 23:00,2023/01/05 11:00
5533,2,9,7,2023/01/04 20:00,2023/01/04 23:00
5534,1,11,19,2023/01/07 08:00,2023/01/07 10:00
5535,1,18,12,2023/01/03 12:30,2023/01/03 18:30
5536,2,3,1,2023/01/06 11:30,2023/01/06 14:30
5537,1,2,11,2023/01/01 16:00,2023/01/02 04:00
5538,1,4,10,2023/01/04 21:30,2023/01/05 05:30
5539,2,5,5,2023/01/03 16:30,2023/01/04 04:30
5540,1,4,10,2023/01/02 17:00,2023/01/02 23:00
5541,2,9,9,2023/01/06 20:00,2023/01/07 04:00
5542,3,9,11,2023/01/07 10:00,2023/01/08 04:00
5543,1,12,4,2023/01/02 08:30,2023/01/02 12:30
5544,3,6,8,2023/01/04 10:30,2023/01/04 18:30
5545,1,2,7,2023/01/05 17:30,2023/01/06 17:30
5546,2,7,11,2023/01/02 05:00,2023/01/02 08:00
5547,1,16,17,2023/01/02 11:30,2023/01/02 23:30
5548,1,16,17,2023/01/07 20:30,2023/01/07 22:30
5549,2,1,15,2023/01/03 20:00,2023/01/04 20:00
5550,3,17,18,2023/01/06 09:30,2023/01/06 21:30
5551,3,15,4,2023/01/09 05:00,2023/01/10 05:00
5552,1,7,1,2023/01/02 09:00,2023/01/02 11:00
5553,1,14,17,2023/01/02 21:30,2023/01/03 05:30
5554,3,3,7,2023/01/10 11:30,2023/01/10 19:30
5555,3,9,13,2023/01/07 07:00,2023/01/07 15:00
5556,1,14,14,2023/01/01 05:00,2023/01/01 13:00
5557,2,2,10,2023/01/07 03:00,2023/01/07 11:00
5558,2,19,5,2023/01/07 14:00,2023/01/08 14:00
5559,2,3,10,2023/01/06 05:00,2023/01/06 11:00
5560,1,4,18,2023/01/03 12:30,2023/01/04 12:30
5561,3,8,13,2023/01/05 11:00,2023/01/05 17:00
5562,3,15,16,2023/01/06 03:30,2023/01/06 05:30
5563,2,6,16,2023/01/01 04:30,2023/01/02 04:30
5564,2,17,5,2023/01/07 03:30,2023/01/07 11:30
5565,3,16,17,2023/01/06 07:00,2023/01/06 19:00
5566,3,4,13,2023/01/07 13:00,2023/01/08 07:00
5567,3,20,17,2023/01/06 08:30,2023/01/06 12:30
5568,2,1,3,2023/01/05 22:00,2023/01/06 22:00
5569,1,14,11,2023/01/09 22:00,2023/01/10 16:00
5570,2,1,6,2023/01/09 02:30,2023/01/10 02:30
5571,3,6,10,2023/01/04 18:00,2023/01/05 00:00
5572,3,12,6,2023/01/03 16:00,2023/01/03 20:00
5573,3,5,6,2023/01/01 18:30,2023/01/02 02:30
5574,1,15,20,2023/01/08 12:30,2023/01/08 18:30
5575,3,19,2,2023/01/02 19:00,2023/01/03 01:00
5576,1,4,20,2023/01/07 15:00,2023/01/07 18:00
5577,2,11,15,2023/01/09 20:30,2023/01/09 23:30
5578,1,18,6,2023/01/02 13:00,2023/01/03 07:00
5579,1,2,2,2023/01/09 22:00,2023/01/10 10:00
5580,1,1,3,2023/01/02 18:30,2023/01/03 00:30
5581,2,11,17,2023/01/05 07:30,2023/01/06 07:30
5582,2,10,3,2023/01/09 14:00,2023/01/09 22:00
5583,3,16,15,2023/01/02 14:00,2023/01/02 22:00
5584,1,10,5,2023/01/02 16:30,2023/01/02 22:30
5585,2,7,7,2023/01/04 20:00,2023/01/04 22:00
5586,2,9,9,2023/01/04 13:00,2023/01/04 16:00
5587,3,18,11,2023/01/04 08:30,2023/01/04 16:30
5588,1,3,10,2023/01/05 16:30,2023/01/05 18:30
5589,1,16,13,2023/01/09 06:00,2023/01/10 06:00
5590,3,5,16,2023/01/02 08:30,2023/01/02 11:30
5591,2,16,9,2023/01/04 17:30,2023/01/05 11:30
5592,3,16,19,2023/01/09 10:30,2023/01/09 22:30
5593,3,16,14,2023/01/09 02:00,2023/01/09 05:00
5594,1,19,10,2023/01/07 04:00,2023/01/07 06:00
5595,3,10,5,2023/01/08 09:00,2023/01/08 12:00
5596,3,17,13,2023/01/10 06:00,2023/01/11 00:00
5597,2,11,18,2023/01/04 15:00,2023/01/04 21:00
5598,3,5,2,2023/01/08 11:30,2023/01/08 14:30
5599,2,2,16,2023/01/05 19:00,2023/01/05 21:00
5600,3,9,5,2023/01/04 13:00,2023/01/05 07:00
5601,2,1,19,2023/01/03 23:00,2023/01/04 02:00
5602,1,13,15,2023/01/01 00:00,2023/01/01 08:00
5603,2,7,15,2023/01/07 04:00,2023/01/07 16:00
5604,1,2,6,2023/01/07 20:30,2023/01/08 14:30
5605,2,7,2,2023/01/04 21:30,2023/01/05 15:30
5606,1,15,12,2023/01/03 10:30,2023/01/03 14:30
5607,2,13,7,2023/01/02 05:30,2023/01/02 17:30
5608,1,20,12,2023/01/08 21:30,2023/01/09 09:30
5609,3,13,9,2023/01/08 08:00,2023/01/09 02:00
5610,3,20,14,2023/01/09 14:30,2023/01/09 17:30
5611,3,10,3,2023/01/08 08:30,2023/01/08 10:30
5612,3,12,19,2023/01/05 23:00,2023/01/06 01:00
5613,1,14,10,2023/01/02 01:30,2023/01/03 01:30
5614,2,1,17,2023/01/10 00:30,2023/01/10 18:30
5615,2,1,8,2023/01/07 06:00,2023/01/08 06:00
5616,3,8,18,2023/01/09 18:00,2023/01/09 21:00
5617,1,19,13,2023/01/04 13:30,2023/01/05 07:30
5618,3,3,6,2023/01/04 22:00,2023/01/05 16:00
5619,3,5,5,2023/01/01 07:00,2023/01/01 10:00
5620,3,15,11,2023/01/01 23:30,2023/01/02 07:30
5621,2,17,20,2023/01/09 02:00,2023/01/10 02:00
5622,2,3,17,2023/01/02 01:00,2023/01/02 13:00
5623,1,2,12,2023/01/08 22:30,2023/01/09 00:30
5624,3,4,13,2023/01/05 08:00,2023/01/05 14:00
5625,1,6,14,2023/01/05 22:30,2023/01/06 10:30
5626,3,20,13,2023/01/01 16:00,2023/01/01 22:00
5627,2,13,11,2023/01/02 12:00,2023/01/03 12:00
5628,1,17,16,2023/01/07 13:30,2023/01/07 16:30
5629,1,9,17,2023/01/04 08:30,2023/01/05 08:30
5630,2,7,7,2023/01/02 08:30,2023/01/02 10:30
5631,2,15,2,2023/01/07 16:00,2023/01/07 18:00
5632,2,18,13,2023/01/04 11:30,2023/01/04 14:30
5633,3,17,16,2023/01/02 13:30,2023/01/02 21:30
5634,3,17,11,2023/01/06 10:00,2023/01/06 13:00
5635,2,4,7,2023/01/07 05:00,2023/01/07 07:00
5636,2,10,2,2023/01/08 04:00,2023/01/08 16:00
5637,3,8,5,2023/01/07 17:00,2023/01/07 19:00
5638,1,2,11,2023/01/05 19:30,2023/01/06 19:30
5639,1,15,9,2023/01/08 21:00,2023/01/09 01:00
5640,1,16,11,2023/01/07 23:00,2023/01/08 23:00
5641,3,9,5,2023/01/06 22:00,2023/01/07 02:00
5642,1,5,10,2023/01/02 02:00,2023/01/03 02:00
5643,1,5,8,2023/01/06 12:00,2023/01/06 14:00
5644,3,19,3,2023/01/01 16:00,2023/01/01 22:00
5645,2,8,16,2023/01/01 21:00,2023/01/02 15:00
5646,3,20,11,2023/01/06 16:00,2023/01/07 00:00
5647,3,3,19,2023/01/10 19:00,2023/01/10 23:00
5648,1,2,14,2023/01/07 07:00,2023/01/07 13:00
5649,3,20,16,2023/01/04 08:00,2023/01/04 11:00
5650,2,17,7,2023/01/09 15:00,2023/01/09 23:00
5651,3,13,5,2023/01/01 12:30,2023/01/02 12:30
5652,1,14,10,2023/01/07 15:30,2023/01/08 03:30
5653,2,14,9,2023/01/04 20:30,2023/01/04 23:30
5654,3,1,19,2023/01/03 15:30,2023/01/04 15:30
5655,3,11,11,2023/01/06 18:00,2023/01/07 00:00
5656,3,8,20,2023/01/07 04:30,2023/01/07 22:30
5657,3,3,3,2023/01/04 00:00,2023/01/04 08:00
5658,3,6,12,2023/01/09 06:00,2023/01/09 09:00
5659,3,19,12,2023/01/05 07:00,2023/01/05 09:00
5660,2,17,10,2023/01/08 19:00,2023/01/09 03:00
5661,3,12,10,2023/01/03 15:30,2023/01/03 17:30
5662,2,7,14,2023/01/08 22:30,2023/01/09 02:30
5663,3,19,20,2023/01/08 12:00,2023/01/08 14:00
5664,1,4,17,2023/01/06 10:00,2023/01/06 12:00
5665,2,16,5,2023/01/08 22:00,2023/01/09 22:00
5666,2,20,1,2023/01/03 07:30,2023/01/04 01:30
5667,3,12,2,2023/01/08 07:00,2023/01/09 07:00
5668,2,2,6,2023/01/03 11:30,2023/01/04 05:30
5669,2,12,15,2023/01/01 13:30,2023/01/01 19:30
5670,3,19,12,2023/01/07 03:30,2023/01/07 05:30
5671,1,4,4,2023/01/08 05:30,2023/01/08 07:30
5672,2,8,8,2023/01/01 00:00,2023/01/01 18:00
5673,3,8,2,2023/01/03 18:30,2023/01/04 06:30
5674,3,14,12,2023/01/02 15:00,2023/01/02 21:00
5675,2,6,3,2023/01/05 21:30,2023/01/06 21:30
5676,2,2,8,2023/01/04 15:30,2023/01/04 23:30
5677,1,3,16,2023/01/07 05:00,2023/01/07 13:00
5678,1,2,18,2023/01/01 02:00,2023/01/01 08:00
5679,1,11,14,2023/01/05 22:00,2023/01/06 00:00
5680,3,2,19,2023/01/03 05:00,2023/01/03 09:00
5681,2,2,16,2023/01/02 15:00,2023/01/03 03:00
5682,2,10,9,2023/01/05 17:00,2023/01/06 11:00
5683,1,14,4,2023/01/03 11:30,2023/01/03 19:30
5684,2,4,13,2023/01/01 17:00,2023/01/02 01:00
5685,1,15,19,2023/01/04 22:00,2023/01/05 10:00
5686,1,5,11,2023/01/09 11:30,2023/01/10 11:30
5687,1,9,18,2023/01/04 11:30,2023/01/04 23:30
5688,1,13,7,2023/01/06 02:00,2023/01/06 05:00
5689,1,18,17,2023/01/01 16:00,2023/01/02 10:00
5690,2,10,16,2023/01/01 17:30,2023/01/02 01:30
5691,2,13,9,2023/01/06 15:00,2023/01/07 15:00
5692,2,12,3,2023/01/09 00:30,2023/01/09 03:30
5693,1,19,8,2023/01/04 21:30,2023/01/05 15:30
5694,3,13,12,2023/01/05 10:00,2023/01/05 14:00
5695,2,7,9,2023/01/07 22:00,2023/01/08 02:00
5696,2,14,17,2023/01/08 09:00,2023/01/08 13:00
5697,2,6,14,2023/01/04 18:30,2023/01/05 18:30
5698,1,3,8,2023/01/01 22:00,2023/01/02 10:00
5699,3,19,12,2023/01/02 04:00,2023/01/02 10:00
5700,3,8,10,2023/01/04 02:30,2023/01/04 06:30
5701,1,6,3,2023/01/07 07:30,2023/01/07 13:30
5702,1,2,12,2023/01/03 08:00,2023/01/03 14:00
5703,2,8,15,2023/01/01 10:30,2023/01/01 18:30
5704,2,1,1,2023/01/05 05:00,2023/01/05 08:00
