n_S,n_C,n_L,n_K,n_D,B
20,200,3,7000,10,20000
==========
Car ID,Level,Initial station
1,1,1
2,1,8
3,1,13
4,1,1
5,1,16
6,1,10
7,1,10
8,1,16
9,1,16
10,1,1
11,1,3
12,1,12
13,1,12
14,1,1
15,1,5
16,1,17
17,1,12
18,1,3
19,1,7
20,1,17
21,1,3
22,1,3
23,1,1
24,1,9
25,1,10
26,1,9
27,1,3
28,1,16
29,1,9
30,1,16
31,1,16
32,1,12
33,1,14
34,1,14
35,1,20
36,1,9
37,1,19
38,1,1
39,1,15
40,1,6
41,1,20
42,1,19
43,1,12
44,1,10
45,1,6
46,1,11
47,1,13
48,1,8
49,1,4
50,1,3
51,1,5
52,1,15
53,1,12
54,1,7
55,1,12
56,1,9
57,1,1
58,1,11
59,1,18
60,1,20
61,1,17
62,1,18
63,1,10
64,1,4
65,1,8
66,1,16
67,2,4
68,2,8
69,2,8
70,2,9
71,2,3
72,2,10
73,2,14
74,2,11
75,2,17
76,2,7
77,2,16
78,2,10
79,2,11
80,2,1
81,2,5
82,2,17
83,2,5
84,2,1
85,2,14
86,2,15
87,2,4
88,2,20
89,2,8
90,2,16
91,2,18
92,2,19
93,2,15
94,2,5
95,2,3
96,2,2
97,2,20
98,2,2
99,2,9
100,2,11
101,2,9
102,2,6
103,2,11
104,2,5
105,2,18
106,2,7
107,2,5
108,2,3
109,2,11
110,2,19
111,2,11
112,2,2
113,2,7
114,2,18
115,2,5
116,2,9
117,2,20
118,2,14
119,2,6
120,2,16
121,2,8
122,2,14
123,2,13
124,2,9
125,2,6
126,2,10
127,2,5
128,2,5
129,2,4
130,2,8
131,2,20
132,2,12
133,2,1
134,3,12
135,3,6
136,3,14
137,3,4
138,3,10
139,3,15
140,3,3
141,3,19
142,3,4
143,3,2
144,3,11
145,3,5
146,3,6
147,3,13
148,3,10
149,3,8
150,3,1
151,3,7
152,3,9
153,3,8
154,3,2
155,3,14
156,3,8
157,3,19
158,3,10
159,3,16
160,3,6
161,3,9
162,3,1
163,3,2
164,3,10
165,3,8
166,3,17
167,3,7
168,3,14
169,3,14
170,3,8
171,3,6
172,3,1
173,3,6
174,3,17
175,3,8
176,3,9
177,3,10
178,3,13
179,3,8
180,3,15
181,3,2
182,3,13
183,3,6
184,3,5
185,3,11
186,3,19
187,3,16
188,3,6
189,3,1
190,3,5
191,3,17
192,3,20
193,3,1
194,3,14
195,3,18
196,3,5
197,3,15
198,3,11
199,3,10
200,3,13
==========
Car level,Hour rate
1,200
2,300
3,500
==========
Order ID,Level,Pick-up station,Return station,Pick-up time,Return time
1,1,18,6,2023/01/07 12:30,2023/01/08 06:30
2,1,10,15,2023/01/07 18:00,2023/01/08 12:00
3,1,18,10,2023/01/01 14:00,2023/01/01 16:00
4,1,4,13,2023/01/04 02:00,2023/01/04 20:00
5,1,17,1,2023/01/02 23:00,2023/01/03 01:00
6,2,5,17,2023/01/04 02:30,2023/01/04 06:30
7,1,19,20,2023/01/02 15:00,2023/01/02 18:00
8,1,18,14,2023/01/04 20:30,2023/01/05 04:30
9,2,4,19,2023/01/04 06:30,2023/01/05 06:30
10,1,9,6,2023/01/07 22:30,2023/01/08 10:30
11,2,16,5,2023/01/10 06:00,2023/01/10 14:00
12,2,17,8,2023/01/03 11:00,2023/01/04 11:00
13,1,16,13,2023/01/07 13:00,2023/01/08 01:00
14,1,2,11,2023/01/06 00:00,2023/01/06 03:00
15,1,2,6,2023/01/05 01:00,2023/01/05 05:00
16,3,2,20,2023/01/08 22:30,2023/01/09 02:30
17,1,14,12,2023/01/01 01:30,2023/01/01 07:30
18,2,7,20,2023/01/01 22:00,2023/01/02 02:00
19,2,11,17,2023/01/05 03:30,2023/01/05 09:30
20,1,7,15,2023/01/09 06:00,2023/01/09 09:00
21,2,18,3,2023/01/05 13:00,2023/01/05 16:00
22,1,9,18,2023/01/01 17:00,2023/01/01 19:00
23,1,3,1,2023/01/01 03:30,2023/01/02 03:30
24,1,10,11,2023/01/06 08:00,2023/01/06 20:00
25,1,20,20,2023/01/08 04:00,2023/01/08 10:00
26,1,3,17,2023/01/03 20:00,2023/01/04 00:00
27,3,12,13,2023/01/03 23:00,2023/01/04 02:00
28,1,12,13,2023/01/01 13:00,2023/01/01 16:00
29,2,13,1,2023/01/02 04:00,2023/01/02 08:00
30,1,11,14,2023/01/09 18:30,2023/01/10 18:30
31,1,20,4,2023/01/04 09:00,2023/01/04 15:00
32,2,2,20,2023/01/03 01:00,2023/01/03 07:00
33,1,6,13,2023/01/09 03:00,2023/01/09 09:00
34,2,4,7,2023/01/04 11:00,2023/01/04 23:00
35,1,17,9,2023/01/06 03:00,2023/01/06 05:00
36,1,12,14,2023/01/08 01:30,2023/01/08 03:30
37,1,10,6,2023/01/05 04:30,2023/01/06 04:30
38,2,4,18,2023/01/07 19:00,2023/01/08 03:00
39,3,7,17,2023/01/10 19:30,2023/01/10 23:30
40,3,5,8,2023/01/05 03:30,2023/01/05 07:30
41,1,17,2,2023/01/04 10:30,2023/01/04 18:30
42,1,3,15,2023/01/08 15:00,2023/01/08 23:00
43,1,12,14,2023/01/04 04:30,2023/01/04 08:30
44,2,1,20,2023/01/09 03:00,2023/01/09 21:00
45,2,4,16,2023/01/06 02:00,2023/01/06 20:00
46,1,11,17,2023/01/03 11:30,2023/01/03 15:30
47,2,18,5,2023/01/05 10:00,2023/01/05 12:00
48,1,8,11,2023/01/02 09:30,2023/01/02 13:30
49,2,14,1,2023/01/06 15:30,2023/01/07 09:30
50,2,10,11,2023/01/09 18:00,2023/01/10 12:00
51,1,5,8,2023/01/03 12:00,2023/01/03 15:00
52,3,3,1,2023/01/07 11:30,2023/01/07 15:30
53,1,5,6,2023/01/05 12:30,2023/01/05 16:30
54,2,14,5,2023/01/06 09:00,2023/01/06 12:00
55,1,14,16,2023/01/09 17:30,2023/01/09 19:30
56,1,11,19,2023/01/09 08:30,2023/01/09 20:30
57,1,6,9,2023/01/09 22:00,2023/01/10 02:00
58,3,11,17,2023/01/04 01:00,2023/01/04 13:00
59,1,19,8,2023/01/07 05:30,2023/01/07 17:30
60,1,9,13,2023/01/03 12:30,2023/01/03 18:30
61,1,17,20,2023/01/07 22:30,2023/01/08 00:30
62,1,9,6,2023/01/06 02:30,2023/01/06 14:30
63,1,10,6,2023/01/05 20:00,2023/01/05 23:00
64,1,3,19,2023/01/06 10:00,2023/01/06 12:00
65,1,17,4,2023/01/05 21:00,2023/01/06 21:00
66,1,20,14,2023/01/01 23:00,2023/01/02 11:00
67,1,18,4,2023/01/02 12:30,2023/01/03 00:30
68,2,14,17,2023/01/06 07:00,2023/01/07 07:00
69,2,14,13,2023/01/07 12:30,2023/01/08 06:30
70,1,13,19,2023/01/05 04:30,2023/01/05 07:30
71,1,18,3,2023/01/07 15:30,2023/01/07 21:30
72,1,9,15,2023/01/02 00:00,2023/01/02 06:00
73,2,10,2,2023/01/06 07:00,2023/01/06 11:00
74,1,8,17,2023/01/08 17:00,2023/01/08 23:00
75,2,6,11,2023/01/06 09:00,2023/01/06 11:00
76,1,2,8,2023/01/10 01:00,2023/01/10 13:00
77,1,11,4,2023/01/08 04:30,2023/01/08 06:30
78,1,10,4,2023/01/04 02:00,2023/01/04 20:00
79,2,9,8,2023/01/08 18:30,2023/01/08 22:30
80,1,14,15,2023/01/03 20:30,2023/01/04 00:30
81,2,19,14,2023/01/10 10:30,2023/01/10 12:30
82,2,9,9,2023/01/09 15:00,2023/01/09 19:00
83,1,10,13,2023/01/08 21:30,2023/01/09 05:30
84,1,12,11,2023/01/09 22:00,2023/01/10 04:00
85,1,15,1,2023/01/04 04:30,2023/01/04 22:30
86,1,7,3,2023/01/05 18:30,2023/01/05 22:30
87,1,14,3,2023/01/07 09:30,2023/01/07 11:30
88,1,6,20,2023/01/01 11:00,2023/01/01 19:00
89,1,2,2,2023/01/05 15:00,2023/01/06 09:00
90,1,10,10,2023/01/06 05:00,2023/01/06 08:00
91,1,7,13,2023/01/07 09:30,2023/01/07 17:30
92,3,4,17,2023/01/05 15:00,2023/01/05 17:00
93,1,14,18,2023/01/01 16:30,2023/01/02 04:30
94,1,13,20,2023/01/07 11:00,2023/01/07 15:00
95,1,14,6,2023/01/09 06:00,2023/01/10 00:00
96,1,5,6,2023/01/02 02:30,2023/01/02 04:30
97,2,17,1,2023/01/10 06:30,2023/01/10 08:30
98,2,11,2,2023/01/02 10:30,2023/01/02 12:30
99,1,10,3,2023/01/09 18:30,2023/01/10 06:30
100,2,20,5,2023/01/09 09:30,2023/01/09 11:30
101,1,6,15,2023/01/07 08:30,2023/01/07 16:30
102,2,3,15,2023/01/02 14:30,2023/01/03 02:30
103,1,4,19,2023/01/06 20:00,2023/01/07 20:00
104,2,1,14,2023/01/07 14:30,2023/01/07 22:30
105,1,10,14,2023/01/08 07:30,2023/01/08 19:30
106,1,12,9,2023/01/03 04:00,2023/01/04 04:00
107,2,3,12,2023/01/10 13:30,2023/01/10 21:30
108,1,6,12,2023/01/07 23:30,2023/01/08 03:30
109,1,2,6,2023/01/02 12:30,2023/01/02 15:30
110,1,15,10,2023/01/04 01:00,2023/01/04 19:00
111,2,18,9,2023/01/06 09:30,2023/01/06 17:30
112,1,15,13,2023/01/03 09:00,2023/01/04 09:00
113,2,1,19,2023/01/10 07:30,2023/01/10 09:30
114,2,3,4,2023/01/09 22:30,2023/01/10 06:30
115,1,19,18,2023/01/09 02:30,2023/01/09 10:30
116,1,2,19,2023/01/09 13:00,2023/01/09 19:00
117,2,5,13,2023/01/07 20:30,2023/01/08 08:30
118,1,3,15,2023/01/09 13:30,2023/01/09 15:30
119,1,6,8,2023/01/06 00:00,2023/01/06 02:00
120,1,4,18,2023/01/02 17:00,2023/01/03 01:00
121,1,11,6,2023/01/10 13:00,2023/01/10 19:00
122,3,12,15,2023/01/04 03:30,2023/01/04 09:30
123,2,12,13,2023/01/09 06:00,2023/01/09 08:00
124,2,15,8,2023/01/05 04:30,2023/01/05 07:30
125,2,15,14,2023/01/01 23:30,2023/01/02 02:30
126,1,10,18,2023/01/04 19:30,2023/01/04 23:30
127,1,7,17,2023/01/06 08:00,2023/01/06 16:00
128,1,14,15,2023/01/03 18:30,2023/01/04 00:30
129,1,8,16,2023/01/02 18:30,2023/01/03 06:30
130,2,15,13,2023/01/08 13:30,2023/01/08 16:30
131,2,16,19,2023/01/08 18:30,2023/01/09 12:30
132,1,1,1,2023/01/01 16:00,2023/01/02 04:00
133,2,9,9,2023/01/03 20:30,2023/01/03 23:30
134,1,4,4,2023/01/01 13:00,2023/01/01 21:00
135,1,5,11,2023/01/05 13:30,2023/01/06 07:30
136,3,16,18,2023/01/07 21:30,2023/01/08 21:30
137,2,8,12,2023/01/02 07:00,2023/01/02 11:00
138,1,3,4,2023/01/06 23:30,2023/01/07 07:30
139,1,1,14,2023/01/08 08:30,2023/01/08 10:30
140,1,15,3,2023/01/06 17:30,2023/01/07 11:30
141,2,12,14,2023/01/06 14:00,2023/01/06 22:00
142,3,6,5,2023/01/08 16:30,2023/01/08 22:30
143,1,4,3,2023/01/03 04:30,2023/01/03 10:30
144,2,18,1,2023/01/04 21:30,2023/01/05 01:30
145,2,8,13,2023/01/02 01:00,2023/01/02 13:00
146,2,11,11,2023/01/03 10:00,2023/01/03 18:00
147,1,1,19,2023/01/09 15:00,2023/01/09 23:00
148,1,6,19,2023/01/09 07:00,2023/01/09 15:00
149,2,13,10,2023/01/07 10:00,2023/01/07 16:00
150,3,2,6,2023/01/07 06:00,2023/01/07 12:00
151,1,20,13,2023/01/02 00:00,2023/01/02 18:00
152,1,4,11,2023/01/03 13:00,2023/01/03 16:00
153,1,9,9,2023/01/02 04:30,2023/01/02 12:30
154,1,17,16,2023/01/08 08:00,2023/01/08 16:00
155,1,9,14,2023/01/08 10:30,2023/01/08 12:30
156,3,20,6,2023/01/05 08:30,2023/01/06 02:30
157,1,16,14,2023/01/05 20:00,2023/01/06 00:00
158,1,16,8,2023/01/10 21:30,2023/01/10 23:30
159,1,14,19,2023/01/04 06:30,2023/01/04 18:30
160,1,1,10,2023/01/05 02:00,2023/01/05 08:00
161,1,6,4,2023/01/02 14:30,2023/01/02 17:30
162,2,12,15,2023/01/03 03:30,2023/01/03 06:30
163,2,2,13,2023/01/02 01:30,2023/01/03 01:30
164,1,16,3,2023/01/08 03:30,2023/01/08 05:30
165,1,5,13,2023/01/04 07:30,2023/01/05 07:30
166,1,11,3,2023/01/10 12:30,2023/01/10 15:30
167,2,8,9,2023/01/08 11:30,2023/01/08 13:30
168,2,5,9,2023/01/03 23:30,2023/01/04 01:30
