n_S,n_C,n_L,n_K,n_D,B
20,200,3,10000,10,20000
==========
Car ID,Level,Initial station
8548,2,11,20,2023/01/09 22:30,2023/01/10 22:30
8549,3,11,6,2023/01/07 22:30,2023/01/08 10:30
8550,2,4,15,2023/01/04 10:30,2023/01/04 22:30
8551,1,4,6,2023/01/04 08:30,2023/01/05 02:30
8552,1,8,11,2023/01/08 08:30,2023/01/08 20:30
8553,1,16,18,2023/01/03 10:00,2023/01/04 04:00
8554,2,15,16,2023/01/07 15:30,2023/01/08 03:30
8555,3,15,15,2023/01/06 18:30,2023/01/06 22:30
8556,3,2,9,2023/01/06 15:30,2023/01/07 03:30
8557,2,15,11,2023/01/08 22:00,2023/01/09 10:00
8558,3,9,5,2023/01/02 04:30,2023/01/02 07:30
8559,1,19,20,2023/01/09 02:00,2023/01/10 02:00
8560,3,1,11,2023/01/01 16:00,2023/01/02 10:00
8561,3,3,18,2023/01/09 06:00,2023/01/10 06:00
8562,2,14,5,2023/01/03 03:00,2023/01/03 21:00
8563,2,4,5,2023/01/06 07:00,2023/01/06 13:00
8564,2,20,17,2023/01/03 20:30,2023/01/04 02:30
8565,3,7,5,2023/01/08 12:30,2023/01/09 12:30
8566,1,12,19,2023/01/04 10:30,2023/01/05 04:30
8567,2,1,18,2023/01/09 02:00,2023/01/09 08:00
8568,3,19,16,2023/01/02 03:30,2023/01/02 06:30
8569,2,10,11,2023/01/07 08:30,2023/01/07 10:30
8570,1,3,18,2023/01/08 10:30,2023/01/08 18:30
8571,1,14,19,2023/01/08 15:30,2023/01/09 15:30
8572,3,16,6,2023/01/09 10:30,2023/01/10 10:30
8573,3,12,14,2023/01/01 08:00,2023/01/01 12:00
8574,3,4,1,2023/01/03 08:30,2023/01/04 08:30
8575,2,17,5,2023/01/01 05:00,2023/01/01 07:00
8576,1,4,15,2023/01/02 10:00,2023/01/02 14:00
8577,2,2,8,2023/01/09 20:30,2023/01/10 08:30
8578,2,3,3,2023/01/08 19:30,2023/01/09 13:30
8579,1,15,5,2023/01/04 11:30,2023/01/04 17:30
8580,1,3,15,2023/01/06 05:30,2023/01/06 07:30
8581,2,16,19,2023/01/02 12:30,2023/01/02 14:30
8582,3,10,15,2023/01/09 20:30,2023/01/10 14:30
8583,1,8,11,2023/01/01 08:30,2023/01/02 08:30
8584,1,8,10,2023/01/04 12:30,2023/01/05 12:30
8585,3,20,11,2023/01/07 14:30,2023/01/07 17:30
8586,3,7,10,2023/01/05 02:00,2023/01/05 05:00
8587,3,18,17,2023/01/01 22:00,2023/01/02 02:00
8588,1,9,17,2023/01/06 23:00,2023/01/07 07:00
8589,3,14,13,2023/01/09 04:00,2023/01/09 07:00
8590,1,15,5,2023/01/06 17:30,2023/01/06 19:30
8591,2,7,6,2023/01/06 09:30,2023/01/06 15:30
8592,3,2,4,2023/01/03 19:00,2023/01/03 21:00
8593,1,12,13,2023/01/06 12:00,2023/01/06 18:00
8594,3,10,6,2023/01/09 14:30,2023/01/09 22:30
8595,3,1,12,2023/01/07 09:00,2023/01/08 03:00
8596,3,13,4,2023/01/07 17:00,2023/01/08 01:00
8597,2,3,11,2023/01/08 08:30,2023/01/08 12:30
8598,1,12,12,2023/01/01 20:30,2023/01/02 20:30
8599,1,7,19,2023/01/01 23:30,2023/01/02 03:30
8600,3,5,10,2023/01/06 03:00,2023/01/06 05:00
8601,3,4,14,2023/01/04 01:00,2023/01/04 13:00
8602,2,5,12,2023/01/01 21:30,2023/01/02 03:30
8603,1,13,17,2023/01/06 13:30,2023/01/06 21:30
8604,2,1,9,2023/01/08 18:00,2023/01/09 12:00
8605,2,18,5,2023/01/01 05:00,2023/01/02 05:00
8606,1,12,16,2023/01/03 10:30,2023/01/03 12:30
8607,2,8,14,2023/01/07 15:30,2023/01/07 21:30
8608,3,19,17,2023/01/03 01:30,2023/01/03 05:30
8609,2,13,9,2023/01/04 14:00,2023/01/04 20:00
8610,2,3,15,2023/01/04 10:30,2023/01/05 10:30
8611,2,15,9,2023/01/05 21:00,2023/01/06 09:00
8612,2,13,13,2023/01/09 17:00,2023/01/10 05:00
8613,3,20,5,2023/01/07 00:30,2023/01/07 06:30
8614,1,8,14,2023/01/08 05:30,2023/01/08 09:30
8615,1,10,15,2023/01/10 14:00,2023/01/10 22:00
8616,1,5,5,2023/01/02 03:00,2023/01/02 11:00
8617,1,11,8,2023/01/06 15:30,2023/01/06 23:30
8618,1,17,16,2023/01/06 21:30,2023/01/07 15:30
8619,1,12,10,2023/01/06 02:00,2023/01/06 05:00
8620,3,17,3,2023/01/08 09:30,2023/01/08 11:30
8621,2,16,17,2023/01/01 01:00,2023/01/01 09:00
8622,1,15,19,2023/01/04 12:30,2023/01/05 12:30
8623,2,15,9,2023/01/09 16:00,2023/01/09 19:00
8624,2,14,19,2023/01/04 19:00,2023/01/05 01:00
8625,1,1,3,2023/01/02 16:30,2023/01/03 16:30
8626,2,20,13,2023/01/05 03:00,2023/01/05 07:00
8627,1,6,9,2023/01/01 03:00,2023/01/01 09:00
8628,2,4,3,2023/01/02 16:30,2023/01/03 16:30
8629,1,15,13,2023/01/02 10:30,2023/01/02 22:30
8630,1,8,17,2023/01/03 17:30,2023/01/03 21:30
8631,1,12,2,2023/01/08 05:00,2023/01/08 11:00
8632,1,6,5,2023/01/01 17:00,2023/01/01 23:00
8633,3,17,9,2023/01/01 13:00,2023/01/01 21:00
8634,3,9,18,2023/01/07 01:00,2023/01/07 04:00
8635,3,3,8,2023/01/10 02:00,2023/01/10 05:00
8636,2,11,8,2023/01/01 18:30,2023/01/02 02:30
8637,2,13,5,2023/01/06 03:00,2023/01/06 11:00
8638,3,13,12,2023/01/05 03:30,2023/01/05 05:30
8639,2,11,20,2023/01/08 02:30,2023/01/08 06:30
8640,1,14,1,2023/01/04 10:00,2023/01/05 10:00
8641,2,19,19,2023/01/07 03:00,2023/01/07 15:00
8642,3,3,1,2023/01/04 04:00,2023/01/04 16:00
8643,2,5,7,2023/01/05 11:30,2023/01/05 17:30
8644,1,8,20,2023/01/06 14:30,2023/01/07 02:30
8645,1,16,15,2023/01/01 04:30,2023/01/01 07:30
8646,3,11,3,2023/01/07 12:30,2023/01/07 20:30
8647,3,11,13,2023/01/02 05:30,2023/01/02 23:30
8648,3,15,20,2023/01/06 22:00,2023/01/07 16:00
8649,3,17,4,2023/01/05 14:30,2023/01/06 02:30
8650,3,16,10,2023/01/04 17:00,2023/01/05 05:00
8651,1,5,14,2023/01/01 22:00,2023/01/02 01:00
8652,1,13,14,2023/01/09 13:00,2023/01/09 19:00
8653,2,2,7,2023/01/08 16:30,2023/01/08 18:30
8654,3,16,10,2023/01/04 11:00,2023/01/04 17:00
8655,3,9,14,2023/01/08 11:00,2023/01/08 15:00
8656,3,16,15,2023/01/01 20:30,2023/01/02 02:30
8657,2,14,11,2023/01/03 23:00,2023/01/04 07:00
8658,3,13,8,2023/01/05 11:00,2023/01/06 11:00
8659,2,20,18,2023/01/07 06:30,2023/01/07 09:30
8660,2,3,13,2023/01/07 03:00,2023/01/07 05:00
8661,2,2,19,2023/01/01 05:00,2023/01/01 07:00
8662,3,10,3,2023/01/01 10:00,2023/01/01 13:00
8663,3,5,11,2023/01/05 00:30,2023/01/05 18:30
8664,1,3,7,2023/01/07 21:30,2023/01/07 23:30
8665,1,20,18,2023/01/01 21:00,2023/01/02 21:00
8666,2,7,12,2023/01/01 01:30,2023/01/02 01:30
8667,1,8,13,2023/01/01 08:30,2023/01/01 14:30
8668,1,13,8,2023/01/03 16:30,2023/01/04 04:30
8669,3,10,6,2023/01/01 20:00,2023/01/02 00:00
8670,3,3,4,2023/01/04 14:00,2023/01/05 14:00
8671,2,16,10,2023/01/03 20:00,2023/01/04 08:00
8672,2,2,14,2023/01/02 08:30,2023/01/03 08:30
8673,2,1,12,2023/01/02 18:00,2023/01/02 22:00
8674,3,5,18,2023/01/07 02:00,2023/01/07 04:00
8675,2,8,4,2023/01/07 01:00,2023/01/07 09:00
8676,3,9,7,2023/01/07 23:30,2023/01/08 02:30
8677,3,14,8,2023/01/06 17:00,2023/01/07 11:00
8678,3,13,14,2023/01/05 07:30,2023/01/06 07:30
8679,2,3,4,2023/01/01 12:30,2023/01/02 12:30
8680,1,10,6,2023/01/10 00:00,2023/01/10 12:00
8681,2,14,6,2023/01/03 04:00,2023/01/03 22:00
8682,2,6,19,2023/01/10 09:30,2023/01/10 15:30
8683,2,20,20,2023/01/06 00:00,2023/01/07 00:00
8684,3,3,13,2023/01/07 20:00,2023/01/08 04:00
8685,1,17,8,2023/01/10 02:30,2023/01/10 10:30
8686,2,8,13,2023/01/09 21:30,2023/01/10 00:30
8687,1,2,11,2023/01/09 05:00,2023/01/09 13:00
8688,1,11,8,2023/01/06 20:30,2023/01/07 20:30
8689,1,4,5,2023/01/04 15:30,2023/01/04 23:30
8690,3,6,8,2023/01/04 04:30,2023/01/04 12:30
8691,3,11,5,2023/01/10 06:00,2023/01/10 12:00
8692,3,11,1,2023/01/04 06:00,2023/01/04 09:00
8693,2,20,16,2023/01/02 12:30,2023/01/02 14:30
8694,3,8,4,2023/01/01 17:30,2023/01/01 20:30
8695,1,4,3,2023/01/09 05:30,2023/01/09 17:30
8696,1,2,1,2023/01/09 06:30,2023/01/09 10:30
8697,2,8,2,2023/01/08 03:00,2023/01/08 09:00
8698,2,17,15,2023/01/02 16:00,2023/01/03 00:00
8699,2,5,7,2023/01/03 22:00,2023/01/04 00:00
8700,2,7,18,2023/01/05 22:00,2023/01/06 00:00
8701,2,10,12,2023/01/05 14:00,2023/01/05 20:00
8702,3,6,20,2023/01/06 05:00,2023/01/06 13:00
8703,2,1,2,2023/01/06 14:30,2023/01/07 08:30
8704,1,16,15,2023/01/03 11:00,2023/01/03 15:00
8705,2,15,16,2023/01/03 15:00,2023/01/03 18:00
8706,2,10,1,2023/01/01 10:30,2023/01/01 13:30
8707,1,6,6,2023/01/10 16:30,2023/01/10 18:30
8708,2,11,9,2023/01/03 07:30,2023/01/04 01:30
8709,3,17,12,2023/01/10 01:00,2023/01/10 03:00
8710,2,15,14,2023/01/01 21:00,2023/01/02 21:00
8711,1,5,14,2023/01/05 02:30,2023/01/05 20:30
8712,1,19,9,2023/01/02 00:00,2023/01/02 18:00
8713,3,17,13,2023/01/07 08:00,2023/01/07 20:00
8714,3,6,18,2023/01/04 04:30,2023/01/04 12:30
8715,1,16,10,2023/01/03 15:00,2023/01/03 21:00
8716,3,10,13,2023/01/06 19:00,2023/01/06 23:00
8717,3,16,18,2023/01/02 03:00,2023/01/02 15:00
8718,3,12,10,2023/01/06 20:30,2023/01/07 14:30
8719,2,11,8,2023/01/02 22:00,2023/01/03 16:00
8720,3,18,2,2023/01/01 12:30,2023/01/02 00:30
8721,3,4,6,2023/01/07 19:30,2023/01/08 13:30
8722,3,15,6,2023/01/06 03:30,2023/01/06 09:30
8723,2,15,18,2023/01/02 18:30,2023/01/03 00:30
8724,2,15,9,2023/01/07 04:00,2023/01/07 08:00
8725,3,1,18,2023/01/05 14:30,2023/01/06 02:30
8726,3,16,19,2023/01/06 19:30,2023/01/07 13:30
8727,1,13,10,2023/01/07 03:00,2023/01/07 05:00
8728,3,14,15,2023/01/03 01:00,2023/01/04 01:00
8729,1,13,13,2023/01/01 14:00,2023/01/01 18:00
8730,2,9,11,2023/01/07 17:00,2023/01/08 11:00
8731,2,16,1,2023/01/01 10:00,2023/01/02 10:00
8732,2,15,14,2023/01/02 09:00,2023/01/02 13:00
8733,1,13,7,2023/01/08 06:00,2023/01/08 14:00
8734,1,8,16,2023/01/09 16:30,2023/01/09 20:30
8735,1,4,13,2023/01/07 20:00,2023/01/08 04:00
8736,2,18,11,2023/01/04 10:00,2023/01/05 04:00
8737,3,19,13,2023/01/04 14:30,2023/01/04 18:30
8738,1,16,19,2023/01/04 17:30,2023/01/05 05:30
8739,1,15,20,2023/01/06 12:00,2023/01/07 06:00
8740,1,16,15,2023/01/06 15:30,2023/01/06 23:30
8741,2,18,8,2023/01/03 11:30,2023/01/04 05:30
8742,3,15,7,2023/01/06 20:00,2023/01/07 04:00
8743,3,3,11,2023/01/07 07:00,2023/01/08 01:00
8744,2,6,15,2023/01/06 00:30,2023/01/06 18:30
8745,1,4,4,2023/01/03 11:00,2023/01/03 23:00
8746,1,2,15,2023/01/08 16:00,2023/01/09 04:00
8747,1,19,9,2023/01/01 23:30,2023/01/02 23:30
8748,2,16,20,2023/01/03 18:00,2023/01/04 12:00
8749,3,11,2,2023/01/09 15:00,2023/01/09 23:00
8750,1,9,11,2023/01/07 20:30,2023/01/07 23:30
8751,3,18,14,2023/01/08 15:00,2023/01/08 19:00
8752,3,20,10,2023/01/04 11:30,2023/01/04 14:30
8753,3,15,8,2023/01/09 11:30,2023/01/09 17:30
8754,3,20,7,2023/01/08 20:00,2023/01/08 22:00
8755,3,1,19,2023/01/09 11:00,2023/01/10 11:00
8756,2,2,18,2023/01/07 00:30,2023/01/07 12:30
8757,3,3,3,2023/01/05 22:00,2023/01/06 02:00
8758,3,18,13,2023/01/05 06:00,2023/01/05 08:00
8759,3,1,14,2023/01/02 14:30,2023/01/03 02:30
8760,1,6,15,2023/01/03 14:00,2023/01/04 02:00
8761,2,6,3,2023/01/03 04:30,2023/01/03 10:30
8762,1,3,3,2023/01/02 03:00,2023/01/02 11:00
8763,1,10,19,2023/01/01 08:30,2023/01/02 08:30
8764,2,6,1,2023/01/08 19:00,2023/01/09 01:00
8765,2,14,2,2023/01/04 16:30,2023/01/05 16:30
8766,1,4,9,2023/01/02 00:00,2023/01/03 00:00
8767,3,8,16,2023/01/04 00:30,2023/01/04 18:30
8768,3,2,5,2023/01/02 06:00,2023/01/03 00:00
8769,1,18,1,2023/01/09 11:00,2023/01/10 11:00
8770,1,13,11,2023/01/05 09:30,2023/01/05 12:30
8771,3,2,18,2023/01/07 08:00,2023/01/08 02:00
8772,2,14,13,2023/01/07 05:30,2023/01/07 11:30
8773,3,13,3,2023/01/08 14:00,2023/01/09 14:00
8774,1,13,6,2023/01/04 19:30,2023/01/05 01:30
8775,3,3,19,2023/01/08 16:30,2023/01/08 22:30
8776,3,3,2,2023/01/09 19:30,2023/01/09 21:30
8777,3,4,11,2023/01/02 18:30,2023/01/02 22:30
8778,2,13,19,2023/01/03 12:30,2023/01/04 12:30
8779,1,20,7,2023/01/04 20:30,2023/01/05 04:30
8780,3,12,17,2023/01/09 18:30,2023/01/10 12:30
8781,2,3,17,2023/01/04 05:00,2023/01/05 05:00
8782,2,11,14,2023/01/09 02:00,2023/01/09 06:00
8783,3,12,16,2023/01/03 22:00,2023/01/04 22:00
8784,1,17,5,2023/01/05 20:00,2023/01/06 04:00
8785,3,1,12,2023/01/04 18:00,2023/01/05 12:00
8786,2,20,18,2023/01/09 19:30,2023/01/10 03:30
8787,3,3,1,2023/01/10 12:00,2023/01/10 16:00
8788,3,1,10,2023/01/07 07:30,2023/01/07 11:30
8789,2,12,10,2023/01/04 11:00,2023/01/04 23:00
8790,3,9,14,2023/01/08 02:00,2023/01/08 04:00
8791,2,7,5,2023/01/10 12:30,2023/01/10 15:30
8792,1,7,14,2023/01/09 16:00,2023/01/09 19:00
8793,3,16,16,2023/01/06 16:30,2023/01/07 00:30
8794,1,13,10,2023/01/06 04:00,2023/01/06 12:00
8795,1,6,3,2023/01/02 11:30,2023/01/02 15:30
8796,2,12,17,2023/01/04 14:00,2023/01/05 02:00
8797,1,2,8,2023/01/04 03:30,2023/01/04 21:30
8798,2,9,19,2023/01/01 01:00,2023/01/01 09:00
8799,3,17,9,2023/01/07 20:00,2023/01/08 08:00
8800,1,13,16,2023/01/03 05:00,2023/01/03 08:00
8801,2,5,3,2023/01/02 04:00,2023/01/03 04:00
8802,2,6,15,2023/01/05 05:30,2023/01/05 23:30
8803,3,3,13,2023/01/04 16:30,2023/01/05 04:30
8804,2,17,17,2023/01/08 13:00,2023/01/08 19:00
8805,3,6,10,2023/01/04 21:30,2023/01/05 01:30
8806,2,19,17,2023/01/05 03:00,2023/01/05 11:00
8807,3,2,13,2023/01/02 08:00,2023/01/03 08:00
8808,2,2,12,2023/01/04 20:00,2023/01/04 22:00
8809,2,2,10,2023/01/06 14:30,2023/01/07 02:30
8810,1,7,12,2023/01/09 11:00,2023/01/10 05:00
8811,1,15,10,2023/01/06 03:30,2023/01/07 03:30
8812,1,12,1,2023/01/03 09:00,2023/01/03 12:00
8813,1,6,10,2023/01/07 04:30,2023/01/07 10:30
8814,2,4,14,2023/01/02 01:00,2023/01/02 04:00
8815,3,6,16,2023/01/06 05:00,2023/01/06 07:00
8816,2,15,15,2023/01/08 12:00,2023/01/09 06:00
8817,2,7,5,2023/01/09 12:00,2023/01/10 06:00
8818,2,18,19,2023/01/08 08:30,2023/01/08 20:30
8819,2,12,16,2023/01/02 00:30,2023/01/02 08:30
8820,1,10,7,2023/01/04 04:30,2023/01/04 22:30
8821,1,7,3,2023/01/08 19:00,2023/01/08 21:00
8822,2,14,2,2023/01/06 04:00,2023/01/06 06:00
8823,2,17,20,2023/01/04 14:00,2023/01/05 02:00
8824,2,4,15,2023/01/08 06:00,2023/01/09 06:00
8825,1,2,16,2023/01/08 09:30,2023/01/09 03:30
8826,1,3,8,2023/01/03 10:00,2023/01/04 10:00
8827,3,6,20,2023/01/02 04:00,2023/01/02 10:00
8828,1,15,7,2023/01/07 03:30,2023/01/07 15:30
8829,1,6,9,2023/01/02 06:30,2023/01/03 06:30
8830,1,19,2,2023/01/02 02:30,2023/01/03 02:30
8831,3,11,9,2023/01/03 12:30,2023/01/04 06:30
8832,2,5,1,2023/01/10 03:30,2023/01/10 15:30
8833,2,3,6,2023/01/03 11:00,2023/01/03 19:00
8834,2,5,6,2023/01/04 05:30,2023/01/04 09:30
8835,2,16,3,2023/01/06 09:00,2023/01/06 17:00
8836,1,9,1,2023/01/03 15:30,2023/01/03 18:30
8837,3,8,8,2023/01/07 12:00,2023/01/08 12:00
8838,1,19,12,2023/01/01 18:00,2023/01/01 22:00
8839,3,11,13,2023/01/06 23:00,2023/01/07 17:00
8840,1,9,17,2023/01/04 13:00,2023/01/04 15:00
8841,3,10,17,2023/01/06 03:00,2023/01/06 05:00
8842,3,20,2,2023/01/03 08:00,2023/01/03 14:00
8843,2,9,15,2023/01/02 00:30,2023/01/02 02:30
8844,1,16,9,2023/01/02 15:00,2023/01/03 09:00
8845,1,7,11,2023/01/07 08:30,2023/01/07 12:30
8846,3,6,11,2023/01/02 08:00,2023/01/02 16:00
8847,3,5,20,2023/01/02 11:30,2023/01/03 05:30
8848,1,17,7,2023/01/04 22:30,2023/01/05 10:30
8849,3,7,2,2023/01/01 18:00,2023/01/02 00:00
8850,2,6,13,2023/01/04 21:30,2023/01/05 01:30
8851,1,11,3,2023/01/07 14:00,2023/01/07 17:00
8852,2,19,5,2023/01/04 11:00,2023/01/04 23:00
8853,1,1,17,2023/01/02 08:00,2023/01/02 16:00
8854,3,3,13,2023/01/06 22:00,2023/01/07 16:00
8855,2,4,12,2023/01/04 01:00,2023/01/04 03:00
8856,3,20,16,2023/01/03 18:30,2023/01/04 06:30
8857,3,9,3,2023/01/08 09:00,2023/01/08 17:00
8858,3,9,19,2023/01/08 14:30,2023/01/08 22:30
8859,2,6,18,2023/01/07 02:30,2023/01/07 08:30
8860,2,2,16,2023/01/05 21:30,2023/01/06 21:30
8861,1,4,7,2023/01/08 05:00,2023/01/08 09:00
8862,1,5,17,2023/01/05 10:30,2023/01/06 10:30
8863,1,3,6,2023/01/04 13:30,2023/01/04 16:30
8864,3,1,8,2023/01/05 18:00,2023/01/05 21:00
8865,1,15,17,2023/01/07 04:30,2023/01/07 12:30
8866,3,9,2,2023/01/06 19:00,2023/01/06 22:00
8867,3,11,16,2023/01/09 18:30,2023/01/10 00:30
8868,1,10,2,2023/01/03 14:00,2023/01/04 14:00
8869,2,5,15,2023/01/02 08:00,2023/01/02 11:00
8870,2,20,10,2023/01/06 07:30,2023/01/06 19:30
8871,1,1,6,2023/01/01 10:00,2023/01/02 10:00
8872,1,14,11,2023/01/01 05:30,2023/01/02 05:30
8873,3,1,12,2023/01/03 07:00,2023/01/03 10:00
8874,1,12,7,2023/01/08 14:00,2023/01/08 20:00
8875,1,1,14,2023/01/10 18:30,2023/01/10 22:30
8876,1,14,14,2023/01/03 13:30,2023/01/04 13:30
8877,1,3,10,2023/01/10 00:30,2023/01/10 03:30
8878,2,3,9,2023/01/02 00:00,2023/01/02 18:00
8879,3,19,2,2023/01/06 06:00,2023/01/07 06:00
8880,1,19,4,2023/01/03 05:30,2023/01/03 09:30
8881,1,10,1,2023/01/08 06:00,2023/01/09 00:00
8882,1,3,11,2023/01/02 01:30,2023/01/02 05:30
8883,2,1,3,2023/01/05 21:30,2023/01/06 03:30
8884,2,3,11,2023/01/08 07:30,2023/01/08 09:30
8885,3,6,5,2023/01/08 18:30,2023/01/08 21:30
8886,1,3,16,2023/01/02 16:30,2023/01/03 16:30
8887,3,15,15,2023/01/09 02:30,2023/01/09 10:30
8888,2,16,1,2023/01/04 11:30,2023/01/04 14:30
8889,1,1,4,2023/01/01 09:00,2023/01/01 13:00
8890,3,16,10,2023/01/01 16:00,2023/01/01 20:00
8891,1,10,11,2023/01/03 04:30,2023/01/03 22:30
8892,2,19,19,2023/01/02 02:00,2023/01/03 02:00
8893,1,10,1,2023/01/01 22:30,2023/01/02 10:30
8894,2,3,8,2023/01/08 16:30,2023/01/09 10:30
8895,3,1,14,2023/01/02 09:30,2023/01/02 12:30
8896,2,3,8,2023/01/01 12:00,2023/01/02 06:00
8897,3,9,15,2023/01/03 15:00,2023/01/03 23:00
8898,3,10,13,2023/01/02 21:00,2023/01/03 01:00
8899,3,5,15,2023/01/06 12:30,2023/01/07 06:30
8900,3,17,13,2023/01/10 04:30,2023/01/10 12:30
8901,2,20,11,2023/01/07 03:00,2023/01/07 09:00
8902,2,8,20,2023/01/02 01:00,2023/01/02 05:00
8903,1,18,11,2023/01/07 11:00,2023/01/07 19:00
8904,3,5,10,2023/01/04 16:00,2023/01/05 04:00
8905,1,11,3,2023/01/03 20:00,2023/01/04 20:00
8906,2,11,6,2023/01/05 17:30,2023/01/06 01:30
8907,3,20,17,2023/01/05 17:00,2023/01/05 20:00
8908,3,13,7,2023/01/08 02:30,2023/01/08 10:30
8909,2,19,5,2023/01/09 18:00,2023/01/10 06:00
8910,3,16,4,2023/01/03 11:30,2023/01/03 23:30
8911,3,19,1,2023/01/07 14:30,2023/01/07 20:30
8912,1,17,2,2023/01/05 20:00,2023/01/06 08:00
8913,3,13,10,2023/01/09 04:30,2023/01/09 12:30
8914,1,4,1,2023/01/07 22:00,2023/01/08 00:00
8915,3,11,16,2023/01/05 02:00,2023/01/05 05:00
8916,1,16,11,2023/01/05 19:00,2023/01/06 19:00
8917,1,19,5,2023/01/08 21:00,2023/01/08 23:00
8918,1,5,4,2023/01/08 06:30,2023/01/08 14:30
8919,2,4,8,2023/01/03 09:00,2023/01/04 09:00
8920,1,10,14,2023/01/06 04:00,2023/01/07 04:00
8921,1,14,4,2023/01/10 08:00,2023/01/10 16:00
8922,1,7,18,2023/01/04 16:30,2023/01/04 20:30
8923,1,10,18,2023/01/09 17:00,2023/01/10 11:00
8924,3,3,9,2023/01/09 23:00,2023/01/10 07:00
8925,2,9,1,2023/01/01 22:30,2023/01/02 04:30
8926,1,13,12,2023/01/03 01:30,2023/01/03 05:30
8927,3,11,11,2023/01/06 06:00,2023/01/06 09:00
8928,1,9,17,2023/01/02 10:00,2023/01/03 04:00
8929,3,18,10,2023/01/05 17:00,2023/01/05 21:00
8930,3,11,8,2023/01/04 18:00,2023/01/05 18:00
8931,2,18,13,2023/01/08 15:00,2023/01/09 15:00
8932,3,11,19,2023/01/07 03:00,2023/01/07 09:00
8933,1,15,1,2023/01/03 19:30,2023/01/04 03:30
8934,1,15,5,2023/01/02 10:00,2023/01/02 22:00
8935,2,4,10,2023/01/08 21:30,2023/01/08 23:30
8936,1,14,9,2023/01/05 23:30,2023/01/06 01:30
8937,3,5,12,2023/01/05 01:00,2023/01/05 13:00
8938,3,13,12,2023/01/04 07:00,2023/01/04 19:00
8939,3,1,9,2023/01/08 02:00,2023/01/08 08:00
8940,3,4,14,2023/01/08 23:30,2023/01/09 11:30
8941,2,7,14,2023/01/04 02:00,2023/01/05 02:00
8942,2,17,3,2023/01/03 15:30,2023/01/03 19:30
8943,1,6,6,2023/01/05 02:30,2023/01/05 06:30
8944,3,17,7,2023/01/10 05:00,2023/01/10 11:00
8945,2,19,7,2023/01/05 11:30,2023/01/05 14:30
8946,3,3,11,2023/01/09 11:00,2023/01/09 15:00
8947,2,11,3,2023/01/10 07:00,2023/01/10 19:00
8948,2,5,3,2023/01/01 05:30,2023/01/01 11:30
8949,2,2,4,2023/01/06 11:00,2023/01/06 15:00
8950,2,18,7,2023/01/08 09:30,2023/01/08 11:30
8951,3,16,15,2023/01/01 16:00,2023/01/02 00:00
8952,2,6,5,2023/01/03 02:30,2023/01/03 20:30
8953,1,19,4,2023/01/06 22:30,2023/01/07 06:30
8954,3,17,16,2023/01/02 00:00,2023/01/02 08:00
8955,2,20,4,2023/01/02 05:30,2023/01/02 23:30
8956,3,9,12,2023/01/04 07:00,2023/01/04 10:00
8957,1,16,9,2023/01/05 08:00,2023/01/06 08:00
8958,3,19,16,2023/01/02 10:00,2023/01/02 12:00
8959,2,16,2,2023/01/06 07:30,2023/01/06 19:30
8960,1,18,5,2023/01/09 12:30,2023/01/10 12:30
8961,1,1,20,2023/01/08 13:30,2023/01/09 13:30
8962,3,20,11,2023/01/02 04:30,2023/01/02 08:30
8963,3,17,7,2023/01/03 19:00,2023/01/04 07:00
8964,3,18,10,2023/01/01 04:30,2023/01/01 22:30
8965,1,2,8,2023/01/08 01:30,2023/01/08 19:30
8966,1,5,16,2023/01/03 03:30,2023/01/03 06:30
8967,1,7,11,2023/01/03 14:30,2023/01/03 18:30
8968,2,7,18,2023/01/07 15:30,2023/01/07 19:30
8969,3,14,11,2023/01/08 01:30,2023/01/08 19:30
8970,2,1,16,2023/01/06 08:00,2023/01/06 11:00
8971,2,5,19,2023/01/09 04:00,2023/01/09 12:00
8972,2,20,18,2023/01/04 12:00,2023/01/04 16:00
8973,2,20,18,2023/01/07 21:00,2023/01/08 09:00
8974,1,15,3,2023/01/08 09:00,2023/01/09 03:00
8975,3,6,3,2023/01/08 19:00,2023/01/09 19:00
8976,3,8,12,2023/01/08 13:00,2023/01/08 21:00
8977,2,20,14,2023/01/06 03:30,2023/01/06 21:30
8978,2,17,15,2023/01/09 20:00,2023/01/10 02:00
8979,2,4,10,2023/01/06 05:30,2023/01/06 13:30
8980,3,6,3,2023/01/09 22:30,2023/01/10 06:30
8981,1,19,6,2023/01/08 06:30,2023/01/08 18:30
8982,3,2,5,2023/01/01 23:00,2023/01/02 07:00
8983,3,3,16,2023/01/06 17:00,2023/01/06 20:00
8984,1,15,6,2023/01/02 01:30,2023/01/02 03:30
8985,1,20,17,2023/01/07 02:00,2023/01/07 14:00
8986,3,13,4,2023/01/09 18:00,2023/01/10 12:00
8987,2,5,2,2023/01/05 15:30,2023/01/05 23:30
8988,3,2,4,2023/01/04 00:30,2023/01/04 12:30
8989,1,12,18,2023/01/05 20:30,2023/01/05 22:30
8990,2,19,17,2023/01/07 21:30,2023/01/08 01:30
8991,1,11,14,2023/01/06 12:30,2023/01/06 18:30
8992,1,12,7,2023/01/10 12:00,2023/01/10 15:00
8993,2,14,2,2023/01/10 12:30,2023/01/10 20:30
8994,2,8,6,2023/01/03 16:30,2023/01/03 20:30
8995,1,17,3,2023/01/09 00:00,2023/01/09 12:00
8996,3,7,15,2023/01/07 08:00,2023/01/08 08:00
