n_S,n_C,n_L,n_K,n_D,B
20,200,3,7000,10,20000
==========
Car ID,Level,Initial station
1,1,15
2,1,12
3,1,7
4,1,8
5,1,5
6,1,19
7,1,17
8,1,10
9,1,4
10,1,12
11,1,20
12,1,15
13,1,8
14,1,11
15,1,4
16,1,9
17,1,3
18,1,8
19,1,14
20,1,3
21,1,18
22,1,3
23,1,17
24,1,17
25,1,7
26,1,4
27,1,12
28,1,14
29,1,15
30,1,6
31,1,13
32,1,11
33,1,5
34,1,16
35,1,10
36,1,1
37,1,6
38,1,15
39,1,8
40,1,15
41,1,9
42,1,13
43,1,8
44,1,7
45,1,14
46,1,19
47,1,15
48,1,14
49,1,20
50,1,1
51,1,5
52,1,10
53,1,9
54,1,7
55,1,20
56,1,7
57,1,16
58,1,2
59,1,18
60,1,9
61,1,14
62,1,4
63,1,4
64,1,4
65,1,20
66,1,12
67,2,16
68,2,20
69,2,3
70,2,6
71,2,4
72,2,9
73,2,9
74,2,8
75,2,3
76,2,9
77,2,20
78,2,10
79,2,6
80,2,11
81,2,6
82,2,7
83,2,4
84,2,15
85,2,17
86,2,14
87,2,10
88,2,14
89,2,12
90,2,1
91,2,15
92,2,6
93,2,9
94,2,9
95,2,16
96,2,8
97,2,13
98,2,10
99,2,3
100,2,5
101,2,19
102,2,4
103,2,18
104,2,3
105,2,19
106,2,16
107,2,10
108,2,9
109,2,14
110,2,1
111,2,14
112,2,2
113,2,13
114,2,2
115,2,10
116,2,20
117,2,14
118,2,4
119,2,3
120,2,3
121,2,7
122,2,16
123,2,13
124,2,14
125,2,19
126,2,3
127,2,6
128,2,3
129,2,15
130,2,11
131,2,4
132,2,17
133,2,19
134,3,4
135,3,7
136,3,3
137,3,18
138,3,12
139,3,8
140,3,19
141,3,20
142,3,12
143,3,17
144,3,4
145,3,2
146,3,18
147,3,13
148,3,4
149,3,18
150,3,4
151,3,12
152,3,9
153,3,2
154,3,4
155,3,10
156,3,12
157,3,14
158,3,9
159,3,18
160,3,1
161,3,4
162,3,11
163,3,18
164,3,10
165,3,3
166,3,11
167,3,19
168,3,7
169,3,8
170,3,13
171,3,2
172,3,19
173,3,3
174,3,13
175,3,11
176,3,15
177,3,19
178,3,8
179,3,16
180,3,20
181,3,3
182,3,2
183,3,15
184,3,6
185,3,17
186,3,1
187,3,11
188,3,6
189,3,2
190,3,8
191,3,18
192,3,16
193,3,1
194,3,1
195,3,17
196,3,19
197,3,20
198,3,11
199,3,4
200,3,7
==========
Car level,Hour rate
1,200
2,300
3,500
==========
Order ID,Level,Pick-up station,Return station,Pick-up time,Return time
1,1,18,10,2023/01/10 16:00,2023/01/11 00:00
2,1,2,18,2023/01/04 14:00,2023/01/04 20:00
3,3,16,7,2023/01/06 00:00,2023/01/07 00:00
4,1,15,16,2023/01/05 20:30,2023/01/06 02:30
5,1,14,8,2023/01/02 18:00,2023/01/03 02:00
6,2,5,6,2023/01/01 19:30,2023/01/02 01:30
7,1,20,7,2023/01/10 07:00,2023/01/10 11:00
8,2,2,4,2023/01/01 03:00,2023/01/01 11:00
9,2,19,11,2023/01/01 19:30,2023/01/01 23:30
10,2,11,16,2023/01/08 01:30,2023/01/08 05:30
11,1,4,17,2023/01/08 19:00,2023/01/09 19:00
12,2,16,13,2023/01/01 00:00,2023/01/01 18:00
13,2,1,9,2023/01/09 03:00,2023/01/09 21:00
14,1,18,6,2023/01/02 10:00,2023/01/02 14:00
15,1,17,12,2023/01/06 18:30,2023/01/07 06:30
16,2,3,12,2023/01/01 16:30,2023/01/02 04:30
17,2,16,9,2023/01/04 19:00,2023/01/04 21:00
18,1,16,19,2023/01/10 14:00,2023/01/10 17:00
19,2,8,1,2023/01/03 03:00,2023/01/03 07:00
20,1,3,12,2023/01/01 03:30,2023/01/01 09:30
21,1,3,12,2023/01/06 15:30,2023/01/07 15:30
22,1,6,1,2023/01/09 10:00,2023/01/09 22:00
23,1,9,5,2023/01/05 18:00,2023/01/06 00:00
24,1,17,1,2023/01/06 16:30,2023/01/06 19:30
25,2,9,12,2023/01/01 05:00,2023/01/01 07:00
26,2,16,9,2023/01/09 16:30,2023/01/10 16:30
27,2,3,7,2023/01/04 16:00,2023/01/05 10:00
28,2,9,20,2023/01/05 11:30,2023/01/05 13:30
29,1,4,3,2023/01/08 00:30,2023/01/08 03:30
30,1,15,8,2023/01/06 10:30,2023/01/07 04:30
31,1,15,19,2023/01/06 14:30,2023/01/06 20:30
32,1,2,17,2023/01/01 18:00,2023/01/01 22:00
33,2,6,20,2023/01/05 09:00,2023/01/05 15:00
34,1,14,7,2023/01/05 11:00,2023/01/06 11:00
35,2,17,16,2023/01/05 00:30,2023/01/05 04:30
36,2,6,18,2023/01/02 05:00,2023/01/03 05:00
37,1,5,15,2023/01/09 14:00,2023/01/10 08:00
38,1,7,19,2023/01/06 20:00,2023/01/06 23:00
39,1,19,14,2023/01/04 22:00,2023/01/05 10:00
40,3,12,18,2023/01/02 01:00,2023/01/02 04:00
41,1,8,12,2023/01/10 05:30,2023/01/10 09:30
42,1,12,9,2023/01/02 18:00,2023/01/03 02:00
43,1,16,17,2023/01/06 23:30,2023/01/07 07:30
44,1,7,6,2023/01/09 00:00,2023/01/10 00:00
45,3,5,5,2023/01/04 11:30,2023/01/04 15:30
46,1,18,17,2023/01/08 19:00,2023/01/09 13:00
47,1,1,9,2023/01/04 05:30,2023/01/04 13:30
48,1,15,15,2023/01/10 06:00,2023/01/10 08:00
49,2,7,3,2023/01/03 20:00,2023/01/04 02:00
50,2,9,20,2023/01/06 05:30,2023/01/06 11:30
51,1,11,5,2023/01/01 01:30,2023/01/01 19:30
52,2,14,13,2023/01/05 11:00,2023/01/05 19:00
53,2,16,12,2023/01/01 15:30,2023/01/01 23:30
54,1,1,17,2023/01/01 05:30,2023/01/01 07:30
55,2,17,8,2023/01/02 05:30,2023/01/02 08:30
56,2,15,3,2023/01/07 20:30,2023/01/07 22:30
57,1,18,19,2023/01/07 16:00,2023/01/07 20:00
58,1,1,3,2023/01/05 15:00,2023/01/05 18:00
59,2,13,8,2023/01/02 19:00,2023/01/02 21:00
60,1,19,9,2023/01/06 22:00,2023/01/07 16:00
61,3,1,19,2023/01/01 03:30,2023/01/01 09:30
62,2,4,20,2023/01/03 18:00,2023/01/04 12:00
63,2,9,14,2023/01/06 10:00,2023/01/06 13:00
64,2,4,12,2023/01/09 02:30,2023/01/09 10:30
65,1,10,15,2023/01/07 23:30,2023/01/08 01:30
66,1,14,10,2023/01/02 03:00,2023/01/02 05:00
67,1,14,16,2023/01/09 06:00,2023/01/09 18:00
68,1,13,14,2023/01/08 03:00,2023/01/08 05:00
69,1,17,12,2023/01/04 05:00,2023/01/04 09:00
70,1,1,2,2023/01/02 09:00,2023/01/02 17:00
71,1,15,7,2023/01/09 00:30,2023/01/09 03:30
72,2,2,3,2023/01/02 10:00,2023/01/02 13:00
73,1,17,12,2023/01/06 21:00,2023/01/06 23:00
74,1,13,7,2023/01/10 08:30,2023/01/10 20:30
75,1,5,4,2023/01/05 23:00,2023/01/06 01:00
76,1,14,16,2023/01/08 21:00,2023/01/09 00:00
77,1,3,7,2023/01/04 14:00,2023/01/05 08:00
78,1,6,14,2023/01/03 04:30,2023/01/03 08:30
79,2,15,1,2023/01/06 19:00,2023/01/07 13:00
80,2,17,19,2023/01/07 21:30,2023/01/07 23:30
81,1,1,4,2023/01/09 18:30,2023/01/09 20:30
82,1,10,6,2023/01/02 17:30,2023/01/02 19:30
83,2,16,3,2023/01/03 12:00,2023/01/03 15:00
84,1,15,6,2023/01/04 11:00,2023/01/04 19:00
85,1,18,9,2023/01/07 05:30,2023/01/07 17:30
86,2,20,3,2023/01/09 18:30,2023/01/10 12:30
87,1,9,1,2023/01/07 09:30,2023/01/07 12:30
88,1,9,18,2023/01/09 05:00,2023/01/09 08:00
89,1,5,4,2023/01/06 06:00,2023/01/07 06:00
90,1,13,3,2023/01/02 13:00,2023/01/03 01:00
91,2,8,16,2023/01/09 21:00,2023/01/10 09:00
92,1,18,10,2023/01/07 22:00,2023/01/08 06:00
93,2,19,9,2023/01/05 12:00,2023/01/05 14:00
94,2,10,6,2023/01/01 14:30,2023/01/02 02:30
95,1,20,12,2023/01/08 08:00,2023/01/09 08:00
96,1,11,11,2023/01/04 01:00,2023/01/04 07:00
97,2,4,5,2023/01/04 21:30,2023/01/05 09:30
98,1,8,17,2023/01/07 13:30,2023/01/07 21:30
99,2,7,18,2023/01/01 07:00,2023/01/01 10:00
100,2,11,19,2023/01/07 08:00,2023/01/08 08:00
101,2,19,7,2023/01/06 17:00,2023/01/07 01:00
102,1,12,11,2023/01/07 06:30,2023/01/07 18:30
103,1,12,12,2023/01/05 11:00,2023/01/06 11:00
104,2,20,9,2023/01/03 12:30,2023/01/04 06:30
105,1,6,11,2023/01/02 23:00,2023/01/03 03:00
106,1,9,4,2023/01/08 20:00,2023/01/09 04:00
107,1,10,8,2023/01/10 07:00,2023/01/10 09:00
108,2,20,7,2023/01/06 13:30,2023/01/07 01:30
109,1,18,9,2023/01/09 07:30,2023/01/09 19:30
110,2,18,4,2023/01/05 12:00,2023/01/05 16:00
111,1,12,11,2023/01/07 14:30,2023/01/07 22:30
112,2,17,10,2023/01/03 08:00,2023/01/04 08:00
113,2,8,16,2023/01/01 16:00,2023/01/01 22:00
114,3,10,4,2023/01/10 09:00,2023/01/10 12:00
115,1,12,5,2023/01/05 02:00,2023/01/05 10:00
116,1,7,2,2023/01/03 14:30,2023/01/03 22:30
117,2,12,16,2023/01/05 23:30,2023/01/06 03:30
118,1,19,9,2023/01/08 21:30,2023/01/09 21:30
119,1,5,15,2023/01/05 03:00,2023/01/05 06:00
120,1,7,12,2023/01/09 04:30,2023/01/09 06:30
121,1,4,3,2023/01/02 21:30,2023/01/03 05:30
122,1,17,11,2023/01/07 21:30,2023/01/08 21:30
123,1,5,1,2023/01/10 04:30,2023/01/10 06:30
124,2,18,4,2023/01/04 16:30,2023/01/04 20:30
125,1,4,3,2023/01/05 11:00,2023/01/05 19:00
126,1,12,14,2023/01/06 16:30,2023/01/06 18:30
127,1,19,9,2023/01/08 13:30,2023/01/09 13:30
128,1,2,1,2023/01/02 00:00,2023/01/02 18:00
129,2,14,10,2023/01/02 08:30,2023/01/02 16:30
130,2,8,14,2023/01/01 00:00,2023/01/01 02:00
131,1,2,13,2023/01/09 18:00,2023/01/09 22:00
132,1,16,11,2023/01/10 17:00,2023/01/10 23:00
133,1,3,9,2023/01/05 16:00,2023/01/06 00:00
134,3,9,8,2023/01/05 10:30,2023/01/06 04:30
135,1,5,18,2023/01/07 04:30,2023/01/07 06:30
136,1,13,6,2023/01/06 22:30,2023/01/07 01:30
137,3,10,7,2023/01/04 02:00,2023/01/04 20:00
138,1,3,12,2023/01/06 06:30,2023/01/06 10:30
139,1,2,9,2023/01/10 16:30,2023/01/10 19:30
140,2,4,10,2023/01/06 16:30,2023/01/06 22:30
141,3,10,20,2023/01/05 00:30,2023/01/05 08:30
142,1,16,5,2023/01/07 23:00,2023/01/08 17:00
143,1,8,16,2023/01/09 09:30,2023/01/09 13:30
144,1,11,18,2023/01/01 15:00,2023/01/01 18:00
145,1,17,4,2023/01/05 06:30,2023/01/06 00:30
146,2,5,16,2023/01/09 13:00,2023/01/09 19:00
147,1,10,3,2023/01/03 06:00,2023/01/03 18:00
148,2,10,19,2023/01/07 12:00,2023/01/08 12:00
149,1,20,18,2023/01/09 21:00,2023/01/10 03:00
150,1,16,7,2023/01/04 23:00,2023/01/05 07:00
151,2,14,3,2023/01/06 23:30,2023/01/07 17:30
152,2,17,8,2023/01/04 13:00,2023/01/04 19:00
153,1,19,19,2023/01/05 12:00,2023/01/05 15:00
154,1,3,18,2023/01/09 19:30,2023/01/10 19:30
155,1,13,10,2023/01/07 21:00,2023/01/08 21:00
156,1,9,19,2023/01/06 17:30,2023/01/07 01:30
157,1,3,1,2023/01/06 17:30,2023/01/07 05:30
158,1,9,15,2023/01/01 05:30,2023/01/01 08:30
159,1,15,5,2023/01/10 15:30,2023/01/10 23:30
160,1,18,14,2023/01/01 23:00,2023/01/02 07:00
161,1,20,13,2023/01/10 15:30,2023/01/10 23:30
162,1,12,1,2023/01/03 08:30,2023/01/04 08:30
163,3,17,13,2023/01/05 10:30,2023/01/06 04:30
164,1,14,9,2023/01/05 01:00,2023/01/05 19:00
