n_S,n_C,n_L,n_K,n_D,B
20,200,3,7000,10,20000
==========
Car ID,Level,Initial station
3772,2,14,14,2023/01/07 12:30,2023/01/07 15:30
3773,2,9,5,2023/01/04 18:00,2023/01/05 12:00
3774,3,19,5,2023/01/06 16:30,2023/01/06 20:30
3775,3,14,13,2023/01/05 12:00,2023/01/05 14:00
3776,1,4,18,2023/01/07 00:30,2023/01/07 12:30
3777,3,4,8,2023/01/06 20:30,2023/01/06 22:30
3778,3,4,1,2023/01/08 06:30,2023/01/09 00:30
3779,1,7,4,2023/01/06 14:00,2023/01/06 20:00
3780,2,9,11,2023/01/10 06:30,2023/01/10 14:30
3781,2,3,4,2023/01/01 18:30,2023/01/02 18:30
3782,3,14,10,2023/01/08 15:30,2023/01/08 18:30
3783,2,6,3,2023/01/05 13:30,2023/01/05 15:30
3784,3,18,13,2023/01/02 00:30,2023/01/03 00:30
3785,1,7,3,2023/01/08 13:00,2023/01/08 17:00
3786,2,19,5,2023/01/09 07:00,2023/01/09 11:00
3787,3,9,5,2023/01/08 18:30,2023/01/09 06:30
3788,3,10,10,2023/01/07 18:30,2023/01/07 22:30
3789,3,18,4,2023/01/02 18:30,2023/01/03 00:30
3790,3,15,12,2023/01/03 08:30,2023/01/03 20:30
3791,1,10,4,2023/01/02 03:00,2023/01/02 05:00
3792,1,20,5,2023/01/02 12:00,2023/01/02 14:00
3793,1,11,20,2023/01/07 01:30,2023/01/07 07:30
3794,2,16,1,2023/01/06 18:30,2023/01/07 12:30
3795,2,1,13,2023/01/09 08:30,2023/01/09 20:30
3796,3,6,9,2023/01/02 12:00,2023/01/02 18:00
3797,3,9,20,2023/01/06 08:30,2023/01/06 10:30
3798,2,11,2,2023/01/05 10:00,2023/01/05 13:00
3799,3,12,20,2023/01/01 23:30,2023/01/02 17:30
3800,2,11,14,2023/01/08 01:00,2023/01/08 04:00
3801,1,1,17,2023/01/04 16:30,2023/01/05 16:30
3802,1,17,7,2023/01/04 08:30,2023/01/04 14:30
3803,3,14,20,2023/01/02 11:00,2023/01/02 14:00
3804,2,18,8,2023/01/01 06:00,2023/01/01 12:00
3805,1,19,10,2023/01/04 07:00,2023/01/05 01:00
3806,1,13,16,2023/01/08 05:30,2023/01/08 13:30
3807,1,5,13,2023/01/09 20:30,2023/01/10 08:30
3808,3,18,7,2023/01/08 16:30,2023/01/08 18:30
3809,1,16,18,2023/01/05 08:00,2023/01/06 02:00
3810,2,8,19,2023/01/06 15:30,2023/01/06 18:30
3811,2,19,20,2023/01/01 22:00,2023/01/02 00:00
3812,2,13,4,2023/01/03 01:30,2023/01/03 09:30
3813,2,13,10,2023/01/06 23:00,2023/01/07 11:00
3814,3,10,18,2023/01/02 23:00,2023/01/03 02:00
3815,2,9,6,2023/01/02 15:30,2023/01/03 15:30
3816,1,6,16,2023/01/09 05:30,2023/01/09 07:30
3817,2,19,17,2023/01/10 18:30,2023/01/10 22:30
3818,1,4,11,2023/01/05 09:00,2023/01/05 17:00
3819,3,4,6,2023/01/06 06:30,2023/01/06 10:30
3820,1,16,9,2023/01/05 02:00,2023/01/05 05:00
3821,1,4,1,2023/01/03 05:00,2023/01/03 07:00
3822,1,17,1,2023/01/08 11:00,2023/01/08 23:00
3823,2,3,1,2023/01/04 10:00,2023/01/05 04:00
3824,3,6,7,2023/01/10 12:00,2023/01/10 14:00
3825,3,15,20,2023/01/10 15:30,2023/01/10 23:30
3826,2,16,9,2023/01/07 17:30,2023/01/07 23:30
3827,1,9,4,2023/01/08 11:00,2023/01/09 11:00
3828,2,9,2,2023/01/07 05:30,2023/01/07 11:30
3829,3,17,16,2023/01/04 15:00,2023/01/04 18:00
3830,2,1,19,2023/01/03 17:30,2023/01/03 21:30
3831,3,8,14,2023/01/02 20:30,2023/01/03 20:30
3832,3,8,6,2023/01/05 01:30,2023/01/05 07:30
3833,1,6,10,2023/01/08 11:30,2023/01/08 13:30
3834,2,14,17,2023/01/05 02:00,2023/01/05 10:00
3835,3,1,6,2023/01/02 18:00,2023/01/02 20:00
3836,3,18,3,2023/01/05 23:00,2023/01/06 11:00
3837,3,13,8,2023/01/05 04:00,2023/01/06 04:00
3838,1,13,14,2023/01/08 20:00,2023/01/09 14:00
3839,2,16,7,2023/01/04 08:30,2023/01/04 11:30
3840,2,11,2,2023/01/01 15:30,2023/01/01 23:30
3841,3,3,15,2023/01/09 19:30,2023/01/10 03:30
3842,2,11,10,2023/01/07 03:30,2023/01/07 15:30
3843,2,11,19,2023/01/09 07:30,2023/01/09 19:30
3844,1,1,16,2023/01/08 18:30,2023/01/09 18:30
3845,1,7,1,2023/01/09 09:00,2023/01/09 12:00
3846,3,4,1,2023/01/07 19:30,2023/01/07 23:30
3847,3,4,12,2023/01/07 07:00,2023/01/07 09:00
3848,2,4,3,2023/01/03 05:30,2023/01/04 05:30
3849,3,16,17,2023/01/07 20:00,2023/01/07 23:00
3850,3,9,2,2023/01/08 08:30,2023/01/08 10:30
3851,1,1,10,2023/01/10 16:30,2023/01/10 22:30
3852,2,8,7,2023/01/01 22:00,2023/01/02 04:00
3853,2,18,16,2023/01/03 10:30,2023/01/03 12:30
3854,2,20,6,2023/01/07 06:00,2023/01/07 08:00
3855,3,1,12,2023/01/02 07:00,2023/01/02 13:00
3856,2,2,5,2023/01/10 12:00,2023/01/10 15:00
3857,2,1,7,2023/01/03 06:00,2023/01/03 14:00
3858,1,12,16,2023/01/06 21:30,2023/01/07 00:30
3859,1,2,18,2023/01/03 11:00,2023/01/04 11:00
3860,1,3,4,2023/01/08 17:30,2023/01/08 23:30
3861,2,2,1,2023/01/04 02:30,2023/01/04 08:30
3862,3,1,3,2023/01/09 15:00,2023/01/09 18:00
3863,2,17,1,2023/01/09 10:30,2023/01/09 13:30
3864,3,11,3,2023/01/07 05:00,2023/01/07 07:00
3865,1,15,5,2023/01/09 14:00,2023/01/09 16:00
3866,2,5,4,2023/01/02 11:30,2023/01/02 13:30
3867,2,18,7,2023/01/06 12:30,2023/01/07 00:30
3868,2,20,4,2023/01/05 20:00,2023/01/06 02:00
3869,3,13,14,2023/01/06 08:30,2023/01/06 10:30
3870,2,16,11,2023/01/01 23:00,2023/01/02 02:00
3871,3,14,2,2023/01/07 00:00,2023/01/07 03:00
3872,1,2,17,2023/01/01 12:00,2023/01/01 15:00
3873,3,3,5,2023/01/05 10:00,2023/01/05 22:00
3874,1,8,16,2023/01/04 20:30,2023/01/05 14:30
3875,3,18,2,2023/01/03 08:00,2023/01/03 12:00
3876,3,19,18,2023/01/07 17:30,2023/01/08 17:30
3877,2,15,15,2023/01/06 07:00,2023/01/06 11:00
3878,2,9,3,2023/01/02 17:30,2023/01/02 21:30
3879,2,12,5,2023/01/01 18:30,2023/01/01 21:30
3880,2,8,20,2023/01/09 22:00,2023/01/10 04:00
3881,1,19,10,2023/01/03 05:30,2023/01/03 07:30
3882,1,2,11,2023/01/08 10:00,2023/01/08 22:00
3883,1,7,2,2023/01/01 14:30,2023/01/01 16:30
3884,3,17,18,2023/01/02 21:00,2023/01/03 00:00
3885,2,2,3,2023/01/02 14:00,2023/01/03 02:00
3886,2,1,16,2023/01/08 21:00,2023/01/08 23:00
3887,1,13,1,2023/01/05 01:30,2023/01/05 03:30
3888,1,19,12,2023/01/03 17:00,2023/01/04 05:00
3889,2,5,3,2023/01/07 21:00,2023/01/08 09:00
3890,3,2,20,2023/01/04 08:30,2023/01/04 20:30
3891,1,1,2,2023/01/03 05:30,2023/01/03 11:30
3892,3,2,1,2023/01/05 14:00,2023/01/06 02:00
3893,3,8,18,2023/01/08 02:30,2023/01/08 05:30
3894,1,9,1,2023/01/05 11:00,2023/01/05 23:00
3895,3,19,8,2023/01/08 08:00,2023/01/09 08:00
3896,1,1,6,2023/01/10 14:00,2023/01/10 22:00
3897,3,2,3,2023/01/06 20:00,2023/01/07 08:00
3898,1,8,3,2023/01/10 15:30,2023/01/10 18:30
3899,1,7,3,2023/01/03 06:00,2023/01/03 14:00
3900,3,18,8,2023/01/01 15:00,2023/01/02 15:00
3901,3,3,5,2023/01/10 07:00,2023/01/10 13:00
3902,2,9,13,2023/01/04 13:00,2023/01/05 13:00
3903,1,2,12,2023/01/09 01:00,2023/01/09 13:00
3904,2,17,10,2023/01/03 07:00,2023/01/03 09:00
3905,3,19,1,2023/01/02 18:00,2023/01/03 18:00
3906,3,12,9,2023/01/03 01:00,2023/01/03 07:00
3907,3,15,1,2023/01/01 21:30,2023/01/01 23:30
3908,2,10,4,2023/01/07 00:30,2023/01/07 06:30
3909,1,18,15,2023/01/09 22:00,2023/01/10 02:00
3910,2,11,19,2023/01/04 02:00,2023/01/04 06:00
3911,3,19,16,2023/01/04 02:30,2023/01/04 05:30
3912,1,15,11,2023/01/03 07:00,2023/01/03 11:00
3913,1,15,4,2023/01/06 00:30,2023/01/06 06:30
3914,3,18,3,2023/01/05 16:00,2023/01/06 04:00
3915,1,15,12,2023/01/09 02:30,2023/01/09 10:30
3916,1,19,13,2023/01/09 15:00,2023/01/09 18:00
3917,2,10,3,2023/01/03 20:00,2023/01/04 02:00
3918,3,15,14,2023/01/06 06:30,2023/01/06 18:30
3919,3,11,16,2023/01/08 02:00,2023/01/09 02:00
3920,1,17,19,2023/01/04 04:00,2023/01/04 08:00
3921,2,19,2,2023/01/01 16:30,2023/01/01 22:30
3922,1,2,5,2023/01/06 23:00,2023/01/07 02:00
3923,3,10,18,2023/01/04 12:30,2023/01/04 18:30
3924,1,9,17,2023/01/02 19:00,2023/01/03 03:00
3925,2,19,2,2023/01/08 21:30,2023/01/09 03:30
3926,1,10,16,2023/01/03 07:00,2023/01/03 13:00
3927,3,3,3,2023/01/06 09:00,2023/01/06 21:00
3928,2,9,11,2023/01/02 21:00,2023/01/03 00:00
3929,2,15,15,2023/01/06 08:30,2023/01/06 20:30
3930,2,20,8,2023/01/04 06:00,2023/01/05 06:00
3931,3,12,20,2023/01/02 11:30,2023/01/02 13:30
3932,3,19,17,2023/01/05 15:00,2023/01/05 23:00
3933,3,1,14,2023/01/04 15:30,2023/01/05 09:30
3934,2,8,1,2023/01/03 23:30,2023/01/04 02:30
3935,1,4,11,2023/01/01 09:00,2023/01/01 13:00
3936,3,4,18,2023/01/08 22:30,2023/01/09 02:30
3937,2,9,18,2023/01/02 20:30,2023/01/03 08:30
3938,2,2,11,2023/01/06 00:30,2023/01/06 02:30
3939,1,1,2,2023/01/10 01:00,2023/01/10 07:00
3940,2,17,8,2023/01/02 20:00,2023/01/03 00:00
3941,1,1,6,2023/01/04 07:00,2023/01/04 10:00
3942,2,10,6,2023/01/03 04:00,2023/01/03 22:00
3943,3,16,7,2023/01/08 14:00,2023/01/08 16:00
3944,1,19,18,2023/01/03 10:00,2023/01/03 16:00
3945,3,11,14,2023/01/07 09:00,2023/01/07 21:00
3946,3,3,4,2023/01/08 00:00,2023/01/08 12:00
3947,1,15,14,2023/01/02 14:00,2023/01/02 17:00
3948,2,14,3,2023/01/01 09:30,2023/01/02 09:30
3949,2,11,2,2023/01/08 18:30,2023/01/09 18:30
3950,2,13,14,2023/01/02 05:00,2023/01/03 05:00
3951,3,3,6,2023/01/04 13:00,2023/01/04 19:00
3952,2,4,8,2023/01/05 10:30,2023/01/05 18:30
3953,2,8,10,2023/01/04 21:30,2023/01/05 15:30
3954,2,9,11,2023/01/02 23:00,2023/01/03 03:00
3955,2,12,12,2023/01/09 03:00,2023/01/09 06:00
3956,3,4,17,2023/01/09 18:00,2023/01/10 18:00
3957,3,14,13,2023/01/01 12:00,2023/01/01 16:00
3958,2,13,10,2023/01/08 16:00,2023/01/08 22:00
3959,3,19,7,2023/01/09 05:30,2023/01/09 23:30
3960,1,11,14,2023/01/02 18:30,2023/01/03 00:30
3961,1,10,18,2023/01/08 22:30,2023/01/09 00:30
3962,3,10,17,2023/01/03 22:00,2023/01/04 00:00
3963,2,8,12,2023/01/03 05:30,2023/01/03 07:30
3964,3,11,11,2023/01/02 13:00,2023/01/02 21:00
3965,1,4,13,2023/01/06 00:30,2023/01/06 02:30
3966,3,12,15,2023/01/07 05:00,2023/01/07 17:00
3967,3,15,16,2023/01/05 12:30,2023/01/05 14:30
3968,1,10,8,2023/01/07 19:00,2023/01/08 19:00
3969,2,14,11,2023/01/09 22:00,2023/01/10 00:00
3970,1,3,9,2023/01/01 11:00,2023/01/01 14:00
3971,2,10,13,2023/01/01 20:00,2023/01/02 02:00
3972,2,14,3,2023/01/03 06:00,2023/01/03 12:00
3973,3,11,2,2023/01/03 05:30,2023/01/03 13:30
3974,1,15,20,2023/01/02 00:00,2023/01/02 04:00
3975,3,5,18,2023/01/03 21:00,2023/01/04 01:00
3976,3,15,9,2023/01/02 06:30,2023/01/03 00:30
3977,2,5,18,2023/01/05 02:00,2023/01/05 20:00
3978,3,9,12,2023/01/09 08:00,2023/01/10 02:00
3979,1,1,7,2023/01/08 18:00,2023/01/09 02:00
3980,3,9,1,2023/01/03 00:00,2023/01/03 08:00
3981,1,17,4,2023/01/09 16:30,2023/01/10 10:30
3982,3,18,12,2023/01/03 08:30,2023/01/03 16:30
3983,3,11,9,2023/01/03 17:30,2023/01/03 20:30
3984,2,17,8,2023/01/07 06:30,2023/01/07 08:30
3985,3,4,6,2023/01/06 09:00,2023/01/06 21:00
3986,1,4,2,2023/01/07 03:30,2023/01/07 21:30
3987,2,20,20,2023/01/05 06:00,2023/01/05 08:00
3988,3,3,20,2023/01/08 16:00,2023/01/08 22:00
3989,1,17,19,2023/01/03 10:00,2023/01/03 22:00
3990,1,12,8,2023/01/06 04:00,2023/01/06 07:00
3991,1,19,8,2023/01/02 05:00,2023/01/02 09:00
3992,1,6,18,2023/01/06 10:30,2023/01/06 13:30
3993,3,20,14,2023/01/04 04:00,2023/01/04 08:00
3994,3,11,14,2023/01/09 12:00,2023/01/10 06:00
3995,2,13,17,2023/01/02 22:00,2023/01/03 22:00
3996,3,15,15,2023/01/07 03:30,2023/01/08 03:30
3997,1,15,18,2023/01/02 01:00,2023/01/02 04:00
3998,3,2,19,2023/01/01 11:30,2023/01/01 14:30
3999,3,2,6,2023/01/10 04:00,2023/01/10 12:00
4000,2,3,10,2023/01/04 18:30,2023/01/05 18:30
4001,2,12,11,2023/01/06 11:30,2023/01/06 13:30
4002,2,20,6,2023/01/09 00:30,2023/01/09 08:30
4003,1,1,17,2023/01/06 06:00,2023/01/07 06:00
4004,1,12,14,2023/01/04 12:30,2023/01/04 15:30
4005,3,5,14,2023/01/02 12:30,2023/01/03 06:30
4006,1,6,19,2023/01/04 09:30,2023/01/04 15:30
4007,2,9,10,2023/01/10 20:00,2023/01/10 23:00
4008,2,14,5,2023/01/05 13:30,2023/01/05 16:30
4009,3,2,9,2023/01/06 20:00,2023/01/07 02:00
4010,2,11,18,2023/01/01 00:30,2023/01/02 00:30
4011,3,10,20,2023/01/08 23:30,2023/01/09 07:30
4012,1,17,18,2023/01/04 10:00,2023/01/04 18:00
4013,2,8,17,2023/01/05 20:30,2023/01/05 22:30
4014,2,2,7,2023/01/07 04:00,2023/01/07 08:00
4015,1,4,19,2023/01/07 10:00,2023/01/07 14:00
4016,1,8,7,2023/01/07 12:30,2023/01/07 15:30
4017,3,17,16,2023/01/04 06:30,2023/01/04 10:30
4018,2,7,6,2023/01/04 20:00,2023/01/04 22:00
4019,2,16,12,2023/01/01 18:30,2023/01/01 22:30
4020,3,3,5,2023/01/05 07:30,2023/01/05 15:30
4021,3,19,14,2023/01/07 03:00,2023/01/08 03:00
4022,3,18,5,2023/01/08 05:00,2023/01/08 23:00
4023,1,18,13,2023/01/09 02:30,2023/01/09 14:30
4024,3,19,6,2023/01/02 21:00,2023/01/03 15:00
4025,3,2,8,2023/01/06 18:30,2023/01/07 12:30
4026,2,11,15,2023/01/05 11:00,2023/01/05 19:00
4027,1,7,19,2023/01/09 01:00,2023/01/09 07:00
4028,3,17,8,2023/01/06 01:30,2023/01/06 05:30
4029,2,4,20,2023/01/05 02:00,2023/01/06 02:00
4030,2,13,5,2023/01/02 23:30,2023/01/03 07:30
4031,3,9,20,2023/01/09 10:30,2023/01/10 10:30
4032,3,3,13,2023/01/09 01:30,2023/01/09 19:30
4033,2,3,20,2023/01/02 00:30,2023/01/02 12:30
4034,2,14,19,2023/01/09 03:30,2023/01/09 11:30
4035,2,5,5,2023/01/04 03:00,2023/01/04 06:00
4036,2,14,14,2023/01/03 19:30,2023/01/04 03:30
4037,1,7,1,2023/01/02 02:00,2023/01/02 04:00
4038,2,12,16,2023/01/04 05:00,2023/01/04 23:00
4039,2,18,4,2023/01/02 03:30,2023/01/02 11:30
4040,3,11,11,2023/01/02 05:30,2023/01/02 07:30
4041,3,14,9,2023/01/04 15:30,2023/01/05 09:30
4042,2,6,8,2023/01/03 12:00,2023/01/03 16:00
4043,2,4,2,2023/01/04 12:30,2023/01/04 16:30
4044,1,20,14,2023/01/09 19:30,2023/01/10 13:30
4045,1,9,14,2023/01/04 21:30,2023/01/05 15:30
4046,3,20,3,2023/01/01 07:00,2023/01/01 15:00
4047,3,20,19,2023/01/02 08:30,2023/01/02 11:30
4048,1,14,9,2023/01/10 04:30,2023/01/10 06:30
4049,1,12,19,2023/01/03 06:00,2023/01/04 00:00
4050,3,17,13,2023/01/05 10:00,2023/01/05 14:00
4051,3,11,4,2023/01/02 20:30,2023/01/03 14:30
4052,2,7,19,2023/01/03 12:30,2023/01/04 06:30
4053,1,5,3,2023/01/08 09:30,2023/01/08 12:30
4054,1,6,11,2023/01/10 09:00,2023/01/10 11:00
4055,3,6,5,2023/01/04 09:30,2023/01/04 21:30
4056,1,18,12,2023/01/04 02:30,2023/01/04 20:30
4057,2,10,11,2023/01/09 12:00,2023/01/09 20:00
4058,3,16,4,2023/01/02 19:00,2023/01/02 22:00
4059,1,18,15,2023/01/10 08:30,2023/01/10 11:30
4060,2,8,14,2023/01/10 00:00,2023/01/10 06:00
4061,3,9,13,2023/01/07 17:30,2023/01/07 21:30
4062,2,6,12,2023/01/09 20:30,2023/01/10 00:30
4063,3,11,17,2023/01/09 23:00,2023/01/10 03:00
4064,1,20,11,2023/01/05 23:00,2023/01/06 02:00
4065,3,13,8,2023/01/04 13:00,2023/01/04 19:00
4066,2,3,17,2023/01/04 17:00,2023/01/05 05:00
4067,1,14,10,2023/01/10 15:30,2023/01/10 18:30
4068,1,10,7,2023/01/05 18:30,2023/01/06 00:30
4069,1,9,19,2023/01/01 10:00,2023/01/02 10:00
4070,3,14,2,2023/01/03 23:00,2023/01/04 11:00
4071,2,6,9,2023/01/09 05:00,2023/01/09 23:00
4072,1,16,4,2023/01/07 20:30,2023/01/08 00:30
4073,3,12,14,2023/01/05 00:00,2023/01/05 12:00
4074,3,7,3,2023/01/02 01:30,2023/01/02 07:30
4075,1,6,17,2023/01/07 20:30,2023/01/07 22:30
4076,1,16,13,2023/01/03 01:00,2023/01/03 05:00
4077,3,3,16,2023/01/07 09:00,2023/01/07 21:00
4078,1,17,2,2023/01/09 21:00,2023/01/10 21:00
4079,2,3,18,2023/01/03 11:30,2023/01/03 15:30
4080,1,10,3,2023/01/02 11:00,2023/01/02 15:00
4081,2,1,11,2023/01/08 16:30,2023/01/08 22:30
4082,3,12,7,2023/01/01 12:00,2023/01/01 15:00
4083,2,4,20,2023/01/03 11:30,2023/01/03 23:30
4084,2,10,10,2023/01/02 05:30,2023/01/03 05:30
4085,3,2,3,2023/01/09 09:00,2023/01/09 17:00
4086,1,17,18,2023/01/06 12:30,2023/01/07 12:30
4087,2,6,7,2023/01/08 03:30,2023/01/08 09:30
4088,1,18,9,2023/01/02 19:00,2023/01/03 19:00
4089,2,5,3,2023/01/05 20:30,2023/01/05 22:30
4090,3,1,19,2023/01/09 16:30,2023/01/09 22:30
4091,2,16,17,2023/01/07 10:00,2023/01/07 18:00
4092,2,1,8,2023/01/08 09:00,2023/01/08 15:00
4093,2,1,7,2023/01/02 08:00,2023/01/03 02:00
4094,3,9,12,2023/01/08 12:00,2023/01/08 15:00
4095,3,3,13,2023/01/10 10:30,2023/01/10 14:30
4096,3,16,6,2023/01/06 16:30,2023/01/06 20:30
4097,3,2,13,2023/01/06 05:30,2023/01/06 09:30
4098,3,12,1,2023/01/04 13:30,2023/01/05 07:30
4099,1,3,14,2023/01/03 00:30,2023/01/04 00:30
4100,2,2,1,2023/01/06 00:30,2023/01/06 12:30
4101,3,10,16,2023/01/05 00:30,2023/01/05 04:30
4102,1,6,9,2023/01/02 23:00,2023/01/03 01:00
4103,1,7,20,2023/01/08 13:00,2023/01/08 16:00
4104,3,19,6,2023/01/03 07:30,2023/01/03 19:30
4105,1,16,11,2023/01/04 03:00,2023/01/04 15:00
4106,3,2,16,2023/01/10 00:00,2023/01/10 04:00
4107,1,4,20,2023/01/04 00:00,2023/01/04 08:00
4108,3,4,9,2023/01/05 19:30,2023/01/06 13:30
4109,1,14,19,2023/01/08 06:30,2023/01/08 14:30
4110,3,9,9,2023/01/09 06:00,2023/01/09 14:00
4111,3,6,15,2023/01/04 10:30,2023/01/04 13:30
4112,1,20,3,2023/01/01 01:00,2023/01/01 05:00
4113,1,15,8,2023/01/04 19:30,2023/01/04 23:30
4114,3,14,10,2023/01/02 04:30,2023/01/02 22:30
4115,3,13,3,2023/01/01 10:30,2023/01/01 13:30
4116,3,17,6,2023/01/03 01:00,2023/01/04 01:00
4117,1,16,11,2023/01/08 13:00,2023/01/08 16:00
4118,2,14,16,2023/01/09 03:30,2023/01/09 11:30
4119,3,20,4,2023/01/03 22:30,2023/01/04 22:30
4120,1,4,2,2023/01/10 00:30,2023/01/10 18:30
4121,3,3,3,2023/01/03 05:30,2023/01/04 05:30
4122,2,12,3,2023/01/04 03:00,2023/01/04 06:00
4123,3,9,20,2023/01/06 10:30,2023/01/07 10:30
4124,1,1,8,2023/01/06 17:00,2023/01/07 17:00
4125,1,9,14,2023/01/08 00:30,2023/01/08 02:30
4126,1,17,3,2023/01/09 21:30,2023/01/10 15:30
4127,1,14,8,2023/01/07 02:30,2023/01/07 06:30
4128,1,18,12,2023/01/08 23:00,2023/01/09 02:00
4129,1,18,16,2023/01/08 07:30,2023/01/08 15:30
4130,2,4,6,2023/01/09 10:30,2023/01/09 12:30
4131,3,19,1,2023/01/07 21:00,2023/01/08 01:00
4132,2,14,19,2023/01/05 06:00,2023/01/05 09:00
4133,2,10,2,2023/01/08 22:00,2023/01/09 02:00
4134,3,13,5,2023/01/05 17:30,2023/01/05 19:30
4135,3,11,20,2023/01/01 10:00,2023/01/01 16:00
4136,1,20,14,2023/01/02 15:30,2023/01/03 15:30
4137,1,19,10,2023/01/02 07:00,2023/01/03 01:00
4138,2,11,10,2023/01/04 00:00,2023/01/04 06:00
4139,2,14,10,2023/01/02 08:30,2023/01/02 20:30
4140,3,4,3,2023/01/09 16:30,2023/01/10 04:30
4141,3,17,11,2023/01/04 02:30,2023/01/04 14:30
4142,1,15,15,2023/01/02 06:00,2023/01/03 06:00
4143,3,12,15,2023/01/06 05:30,2023/01/06 08:30
4144,3,7,13,2023/01/06 21:00,2023/01/07 03:00
4145,2,2,16,2023/01/05 07:00,2023/01/05 11:00
4146,1,11,20,2023/01/04 17:30,2023/01/04 19:30
4147,1,20,1,2023/01/01 10:30,2023/01/01 14:30
4148,3,15,14,2023/01/08 08:30,2023/01/09 08:30
4149,2,20,7,2023/01/01 01:30,2023/01/01 07:30
4150,3,8,19,2023/01/03 00:30,2023/01/04 00:30
4151,2,2,17,2023/01/08 20:00,2023/01/08 22:00
4152,1,7,19,2023/01/06 04:00,2023/01/06 22:00
4153,2,7,20,2023/01/08 02:00,2023/01/08 06:00
4154,1,20,10,2023/01/04 18:30,2023/01/04 22:30
4155,2,17,9,2023/01/01 04:30,2023/01/01 08:30
4156,3,7,5,2023/01/08 12:30,2023/01/09 12:30
4157,1,6,2,2023/01/06 17:30,2023/01/07 01:30
4158,2,4,4,2023/01/08 08:00,2023/01/09 08:00
4159,1,13,9,2023/01/09 18:00,2023/01/10 02:00
4160,1,10,18,2023/01/01 07:00,2023/01/01 19:00
4161,1,11,11,2023/01/03 22:00,2023/01/04 10:00
4162,3,15,11,2023/01/01 20:00,2023/01/01 22:00
4163,2,10,14,2023/01/09 17:00,2023/01/10 01:00
4164,3,14,8,2023/01/08 13:00,2023/01/08 19:00
4165,1,4,17,2023/01/09 22:30,2023/01/10 00:30
4166,2,3,14,2023/01/07 10:30,2023/01/07 14:30
4167,2,18,12,2023/01/10 06:00,2023/01/10 14:00
4168,1,18,10,2023/01/08 22:00,2023/01/09 00:00
4169,1,4,7,2023/01/04 16:30,2023/01/04 22:30
4170,2,11,12,2023/01/02 08:00,2023/01/02 11:00
4171,1,20,10,2023/01/04 03:00,2023/01/04 11:00
4172,1,20,10,2023/01/04 01:00,2023/01/04 05:00
4173,1,16,9,2023/01/01 23:00,2023/01/02 03:00
4174,3,6,18,2023/01/09 05:00,2023/01/09 23:00
4175,2,15,19,2023/01/04 18:30,2023/01/05 06:30
4176,3,1,19,2023/01/03 11:00,2023/01/03 23:00
4177,1,17,14,2023/01/01 15:00,2023/01/02 03:00
4178,2,13,12,2023/01/03 05:00,2023/01/03 17:00
4179,1,2,20,2023/01/10 18:30,2023/01/10 20:30
4180,1,2,17,2023/01/05 11:00,2023/01/05 17:00
4181,3,11,13,2023/01/07 02:30,2023/01/07 14:30
4182,3,16,18,2023/01/03 16:00,2023/01/04 16:00
4183,3,1,4,2023/01/02 14:00,2023/01/02 20:00
4184,1,15,18,2023/01/01 10:00,2023/01/01 22:00
4185,2,14,3,2023/01/07 09:30,2023/01/07 11:30
4186,1,3,20,2023/01/09 23:00,2023/01/10 11:00
4187,3,7,12,2023/01/07 21:30,2023/01/08 01:30
4188,3,3,14,2023/01/09 08:30,2023/01/10 08:30
4189,1,13,3,2023/01/05 13:30,2023/01/05 21:30
4190,1,16,6,2023/01/04 08:00,2023/01/04 12:00
4191,3,3,11,2023/01/10 01:00,2023/01/10 09:00
4192,1,17,17,2023/01/06 12:30,2023/01/06 18:30
4193,2,6,17,2023/01/03 22:30,2023/01/04 01:30
4194,2,12,17,2023/01/08 06:30,2023/01/08 09:30
4195,3,14,4,2023/01/06 23:30,2023/01/07 03:30
4196,3,13,10,2023/01/08 06:30,2023/01/08 08:30
4197,2,15,10,2023/01/06 10:00,2023/01/07 10:00
4198,2,9,1,2023/01/04 17:00,2023/01/05 05:00
4199,2,14,5,2023/01/03 16:30,2023/01/04 00:30
4200,1,11,7,2023/01/02 23:30,2023/01/03 02:30
4201,2,15,4,2023/01/07 17:30,2023/01/07 19:30
4202,3,1,2,2023/01/02 19:00,2023/01/02 21:00
4203,1,13,14,2023/01/03 10:30,2023/01/04 10:30
4204,3,18,5,2023/01/01 09:30,2023/01/01 15:30
4205,3,12,9,2023/01/01 17:30,2023/01/02 11:30
4206,3,19,19,2023/01/07 06:30,2023/01/07 18:30
4207,3,8,8,2023/01/05 10:00,2023/01/05 22:00
4208,3,18,13,2023/01/09 20:30,2023/01/10 14:30
4209,3,7,12,2023/01/01 22:00,2023/01/02 02:00
4210,1,2,8,2023/01/10 13:30,2023/01/10 17:30
4211,1,7,19,2023/01/06 03:30,2023/01/07 03:30
4212,1,11,4,2023/01/03 02:00,2023/01/03 04:00
4213,1,5,13,2023/01/08 12:00,2023/01/08 18:00
4214,1,12,6,2023/01/08 07:00,2023/01/08 09:00
4215,3,10,1,2023/01/09 23:30,2023/01/10 05:30
4216,1,5,4,2023/01/09 07:30,2023/01/10 07:30
4217,1,14,13,2023/01/04 11:30,2023/01/05 05:30
4218,2,4,2,2023/01/09 23:30,2023/01/10 05:30
4219,2,15,13,2023/01/10 13:30,2023/01/10 17:30
4220,2,10,4,2023/01/09 14:30,2023/01/09 20:30
