n_S,n_C,n_L,n_K,n_D,B
20,200,3,7000,10,20000
==========
Car ID,Level,Initial station
5979,1,16,16,2023/01/09 19:00,2023/01/09 21:00
5980,2,5,14,2023/01/05 10:00,2023/01/05 18:00
5981,3,5,2,2023/01/04 00:00,2023/01/04 18:00
5982,2,12,20,2023/01/06 21:30,2023/01/07 09:30
5983,3,10,11,2023/01/04 13:30,2023/01/05 01:30
5984,1,6,11,2023/01/06 18:30,2023/01/07 02:30
5985,3,8,16,2023/01/04 08:00,2023/01/05 08:00
5986,1,5,18,2023/01/06 05:00,2023/01/07 05:00
5987,1,4,11,2023/01/09 10:00,2023/01/09 14:00
5988,2,20,14,2023/01/06 15:30,2023/01/06 18:30
5989,2,13,9,2023/01/08 23:00,2023/01/09 07:00
5990,2,16,12,2023/01/10 18:30,2023/01/10 20:30
5991,1,19,17,2023/01/09 14:00,2023/01/09 18:00
5992,1,16,13,2023/01/06 15:30,2023/01/06 19:30
5993,3,7,6,2023/01/02 01:30,2023/01/02 03:30
5994,2,10,5,2023/01/09 09:30,2023/01/09 13:30
5995,1,1,4,2023/01/09 05:30,2023/01/09 09:30
5996,1,15,18,2023/01/06 19:30,2023/01/07 03:30
5997,1,16,16,2023/01/01 09:00,2023/01/01 12:00
5998,3,9,13,2023/01/06 05:30,2023/01/06 11:30
5999,3,3,13,2023/01/08 15:00,2023/01/08 23:00
6000,3,20,13,2023/01/03 23:00,2023/01/04 23:00
6001,1,4,12,2023/01/06 17:30,2023/01/07 17:30
6002,1,15,17,2023/01/07 04:30,2023/01/08 04:30
6003,3,6,9,2023/01/02 17:00,2023/01/02 23:00
6004,1,10,16,2023/01/03 08:00,2023/01/03 14:00
6005,1,13,5,2023/01/05 23:00,2023/01/06 03:00
6006,3,7,15,2023/01/03 08:30,2023/01/04 02:30
6007,1,8,16,2023/01/04 10:30,2023/01/04 22:30
6008,1,15,11,2023/01/07 11:30,2023/01/07 23:30
6009,1,4,16,2023/01/08 03:30,2023/01/09 03:30
6010,1,7,20,2023/01/02 18:00,2023/01/02 20:00
6011,1,6,8,2023/01/03 14:30,2023/01/03 18:30
6012,2,2,17,2023/01/04 10:30,2023/01/04 22:30
6013,1,6,20,2023/01/01 11:30,2023/01/01 19:30
6014,3,5,20,2023/01/10 15:00,2023/01/10 19:00
6015,2,11,17,2023/01/01 00:00,2023/01/01 03:00
6016,1,5,13,2023/01/05 08:30,2023/01/06 02:30
6017,1,2,5,2023/01/06 12:00,2023/01/06 15:00
6018,1,2,18,2023/01/06 18:30,2023/01/07 12:30
6019,2,16,4,2023/01/06 12:00,2023/01/06 15:00
6020,1,3,12,2023/01/03 23:30,2023/01/04 02:30
6021,2,1,1,2023/01/08 08:00,2023/01/09 08:00
6022,3,13,19,2023/01/07 05:00,2023/01/07 11:00
6023,3,20,13,2023/01/05 21:30,2023/01/05 23:30
6024,2,4,16,2023/01/03 22:00,2023/01/04 10:00
6025,1,11,8,2023/01/03 17:30,2023/01/04 17:30
6026,2,5,17,2023/01/05 02:30,2023/01/05 04:30
6027,1,2,13,2023/01/09 21:00,2023/01/10 21:00
6028,1,3,20,2023/01/08 21:30,2023/01/09 00:30
6029,2,5,15,2023/01/02 04:00,2023/01/02 22:00
6030,3,7,13,2023/01/09 16:30,2023/01/10 16:30
6031,2,19,11,2023/01/10 19:30,2023/01/10 21:30
6032,1,8,1,2023/01/10 08:30,2023/01/10 12:30
6033,3,10,17,2023/01/06 09:30,2023/01/06 17:30
6034,1,18,20,2023/01/08 15:30,2023/01/09 03:30
6035,3,5,16,2023/01/09 05:00,2023/01/09 23:00
6036,3,19,17,2023/01/09 15:30,2023/01/09 23:30
6037,2,7,15,2023/01/02 00:30,2023/01/02 12:30
6038,3,16,14,2023/01/08 06:00,2023/01/08 18:00
6039,3,7,13,2023/01/01 23:00,2023/01/02 07:00
6040,1,10,3,2023/01/08 14:00,2023/01/08 16:00
6041,3,6,18,2023/01/05 22:00,2023/01/06 22:00
6042,1,5,12,2023/01/07 15:00,2023/01/08 09:00
6043,1,1,9,2023/01/06 13:00,2023/01/07 01:00
6044,2,18,11,2023/01/01 05:00,2023/01/01 07:00
6045,1,20,16,2023/01/08 18:00,2023/01/09 00:00
6046,1,8,12,2023/01/08 05:00,2023/01/08 08:00
6047,1,13,15,2023/01/07 00:00,2023/01/07 03:00
6048,1,8,7,2023/01/05 21:00,2023/01/06 03:00
6049,3,14,12,2023/01/05 20:00,2023/01/06 08:00
6050,3,5,14,2023/01/01 05:30,2023/01/01 23:30
6051,1,8,17,2023/01/03 20:30,2023/01/04 02:30
6052,3,1,18,2023/01/09 20:00,2023/01/10 04:00
6053,1,17,14,2023/01/04 03:00,2023/01/04 05:00
6054,1,16,13,2023/01/01 10:00,2023/01/01 14:00
6055,3,7,16,2023/01/02 21:30,2023/01/02 23:30
6056,2,2,17,2023/01/01 08:00,2023/01/01 16:00
6057,3,12,9,2023/01/03 20:30,2023/01/04 20:30
6058,1,9,18,2023/01/07 01:00,2023/01/07 04:00
6059,1,20,14,2023/01/04 16:00,2023/01/05 04:00
6060,2,4,11,2023/01/07 14:00,2023/01/07 16:00
6061,2,9,11,2023/01/03 20:00,2023/01/04 20:00
6062,2,1,14,2023/01/06 06:30,2023/01/07 06:30
6063,3,9,5,2023/01/05 00:30,2023/01/05 04:30
6064,3,1,9,2023/01/01 14:00,2023/01/01 20:00
6065,3,14,14,2023/01/08 20:30,2023/01/08 22:30
6066,2,13,20,2023/01/09 01:30,2023/01/09 09:30
6067,3,2,20,2023/01/05 03:00,2023/01/05 06:00
6068,2,8,20,2023/01/09 02:00,2023/01/09 20:00
6069,3,2,12,2023/01/03 01:30,2023/01/03 07:30
6070,1,5,11,2023/01/05 18:00,2023/01/05 20:00
6071,2,10,14,2023/01/04 18:00,2023/01/05 18:00
6072,3,2,16,2023/01/07 19:30,2023/01/08 07:30
6073,2,15,14,2023/01/04 10:00,2023/01/04 18:00
6074,1,1,8,2023/01/03 16:00,2023/01/03 18:00
6075,2,20,9,2023/01/02 07:30,2023/01/03 01:30
6076,2,4,15,2023/01/05 07:00,2023/01/05 11:00
6077,3,11,12,2023/01/06 14:00,2023/01/06 18:00
6078,2,16,10,2023/01/08 16:00,2023/01/09 10:00
6079,2,10,6,2023/01/03 21:30,2023/01/04 01:30
6080,3,10,19,2023/01/09 15:00,2023/01/10 15:00
6081,3,5,18,2023/01/09 09:30,2023/01/09 21:30
6082,3,7,17,2023/01/08 12:30,2023/01/08 14:30
6083,3,17,5,2023/01/08 11:00,2023/01/08 23:00
6084,2,3,13,2023/01/04 00:30,2023/01/04 02:30
6085,2,6,11,2023/01/02 22:30,2023/01/03 04:30
6086,2,2,20,2023/01/04 03:00,2023/01/04 21:00
6087,1,4,12,2023/01/08 09:30,2023/01/08 15:30
6088,1,7,20,2023/01/08 22:00,2023/01/09 02:00
6089,2,3,13,2023/01/03 23:30,2023/01/04 23:30
6090,3,3,16,2023/01/03 06:00,2023/01/03 18:00
6091,2,19,14,2023/01/09 01:30,2023/01/09 03:30
6092,1,13,18,2023/01/04 01:30,2023/01/04 05:30
6093,3,7,12,2023/01/08 22:00,2023/01/09 22:00
6094,2,11,16,2023/01/07 04:00,2023/01/07 12:00
6095,2,19,12,2023/01/09 11:00,2023/01/09 17:00
6096,1,8,18,2023/01/05 17:30,2023/01/06 05:30
6097,3,9,16,2023/01/09 11:00,2023/01/09 23:00
6098,3,10,20,2023/01/02 00:00,2023/01/02 12:00
6099,2,13,12,2023/01/01 04:30,2023/01/01 22:30
6100,1,12,11,2023/01/09 13:30,2023/01/09 21:30
6101,1,2,3,2023/01/08 14:00,2023/01/09 02:00
6102,1,18,15,2023/01/03 12:00,2023/01/04 12:00
6103,1,9,15,2023/01/03 22:30,2023/01/04 10:30
6104,3,10,9,2023/01/02 23:00,2023/01/03 07:00
6105,3,8,17,2023/01/04 15:00,2023/01/05 03:00
6106,3,17,18,2023/01/10 10:00,2023/01/10 13:00
6107,1,20,13,2023/01/04 06:30,2023/01/04 18:30
6108,2,11,8,2023/01/03 06:00,2023/01/03 08:00
6109,3,5,17,2023/01/03 09:30,2023/01/03 15:30
6110,2,1,12,2023/01/09 05:30,2023/01/09 08:30
6111,3,8,17,2023/01/05 05:00,2023/01/05 11:00
6112,3,11,8,2023/01/03 23:30,2023/01/04 11:30
6113,3,6,13,2023/01/02 17:00,2023/01/02 21:00
6114,1,20,20,2023/01/02 19:30,2023/01/03 19:30
6115,1,12,15,2023/01/07 06:30,2023/01/07 18:30
6116,3,13,14,2023/01/05 14:30,2023/01/05 22:30
6117,3,7,3,2023/01/10 13:30,2023/01/10 21:30
6118,3,1,14,2023/01/10 13:00,2023/01/10 17:00
6119,3,1,11,2023/01/06 15:00,2023/01/06 21:00
6120,3,11,1,2023/01/09 15:00,2023/01/10 03:00
6121,1,3,19,2023/01/05 19:00,2023/01/06 03:00
6122,2,5,1,2023/01/10 10:00,2023/01/10 12:00
6123,1,6,12,2023/01/04 19:30,2023/01/04 22:30
6124,1,4,8,2023/01/01 15:00,2023/01/02 15:00
6125,2,11,16,2023/01/10 11:00,2023/01/10 14:00
6126,2,14,16,2023/01/09 08:00,2023/01/10 02:00
6127,2,1,4,2023/01/05 11:30,2023/01/05 23:30
6128,2,4,3,2023/01/08 23:00,2023/01/09 23:00
6129,3,14,17,2023/01/05 08:00,2023/01/05 11:00
6130,2,17,15,2023/01/07 17:30,2023/01/07 23:30
6131,3,7,12,2023/01/08 07:30,2023/01/09 01:30
6132,2,11,5,2023/01/06 12:00,2023/01/06 15:00
6133,3,2,17,2023/01/08 07:30,2023/01/09 07:30
6134,3,20,13,2023/01/06 13:30,2023/01/06 19:30
6135,2,4,9,2023/01/10 18:00,2023/01/10 22:00
6136,2,14,15,2023/01/07 23:00,2023/01/08 02:00
6137,1,20,13,2023/01/07 21:00,2023/01/08 21:00
6138,2,4,1,2023/01/04 23:00,2023/01/05 11:00
6139,1,20,13,2023/01/09 10:00,2023/01/09 12:00
6140,1,7,18,2023/01/09 09:00,2023/01/09 13:00
6141,3,18,3,2023/01/06 17:30,2023/01/06 19:30
6142,2,12,12,2023/01/09 16:30,2023/01/10 16:30
6143,1,20,16,2023/01/06 15:30,2023/01/06 19:30
6144,1,19,18,2023/01/02 20:30,2023/01/03 04:30
6145,2,14,12,2023/01/08 12:00,2023/01/08 20:00
6146,2,2,20,2023/01/05 14:00,2023/01/05 20:00
6147,1,16,18,2023/01/10 07:00,2023/01/10 11:00
6148,2,17,18,2023/01/03 22:00,2023/01/04 16:00
6149,1,5,19,2023/01/03 12:00,2023/01/03 16:00
6150,3,3,20,2023/01/03 09:30,2023/01/03 12:30
6151,1,14,12,2023/01/09 11:30,2023/01/09 19:30
6152,3,3,12,2023/01/07 22:30,2023/01/08 22:30
6153,2,12,17,2023/01/06 18:00,2023/01/07 12:00
6154,3,7,17,2023/01/06 17:00,2023/01/06 23:00
6155,1,3,14,2023/01/06 14:00,2023/01/06 20:00
6156,3,1,20,2023/01/06 06:00,2023/01/06 14:00
6157,3,3,12,2023/01/09 13:30,2023/01/09 19:30
6158,1,11,17,2023/01/03 02:30,2023/01/03 08:30
6159,1,13,17,2023/01/02 10:00,2023/01/02 12:00
6160,1,9,16,2023/01/09 16:00,2023/01/10 04:00
6161,3,1,20,2023/01/01 20:30,2023/01/02 20:30
6162,1,5,17,2023/01/08 17:00,2023/01/08 20:00
6163,1,7,12,2023/01/04 07:00,2023/01/05 01:00
6164,2,14,19,2023/01/02 23:00,2023/01/03 11:00
6165,2,11,1,2023/01/06 04:00,2023/01/06 08:00
6166,2,16,7,2023/01/01 17:30,2023/01/01 20:30
6167,2,2,10,2023/01/08 07:30,2023/01/08 13:30
6168,3,14,16,2023/01/04 20:30,2023/01/05 20:30
6169,3,11,10,2023/01/06 09:00,2023/01/06 21:00
6170,1,9,4,2023/01/06 11:30,2023/01/07 05:30
6171,3,2,7,2023/01/07 14:30,2023/01/07 16:30
6172,2,3,17,2023/01/03 11:00,2023/01/03 14:00
6173,3,6,20,2023/01/06 03:00,2023/01/06 21:00
6174,1,9,17,2023/01/10 08:00,2023/01/10 14:00
6175,1,9,7,2023/01/06 00:30,2023/01/06 04:30
6176,1,20,15,2023/01/08 23:30,2023/01/09 05:30
6177,1,5,18,2023/01/03 08:00,2023/01/04 02:00
6178,1,2,20,2023/01/02 23:30,2023/01/03 11:30
6179,3,4,9,2023/01/02 11:30,2023/01/03 11:30
6180,1,2,2,2023/01/10 09:30,2023/01/10 13:30
6181,2,15,7,2023/01/04 11:00,2023/01/04 23:00
6182,2,12,12,2023/01/08 02:00,2023/01/09 02:00
6183,3,6,14,2023/01/10 04:30,2023/01/10 07:30
6184,1,6,17,2023/01/03 23:30,2023/01/04 11:30
6185,3,16,5,2023/01/05 21:30,2023/01/06 21:30
6186,3,3,20,2023/01/05 09:30,2023/01/05 11:30
6187,3,1,12,2023/01/01 01:30,2023/01/02 01:30
6188,2,19,20,2023/01/09 12:00,2023/01/09 14:00
6189,3,7,14,2023/01/05 00:30,2023/01/05 06:30
6190,2,17,5,2023/01/02 05:00,2023/01/03 05:00
6191,3,16,19,2023/01/06 00:00,2023/01/06 12:00
6192,1,17,19,2023/01/04 15:30,2023/01/04 18:30
6193,1,5,11,2023/01/02 04:00,2023/01/03 04:00
6194,2,2,16,2023/01/04 17:30,2023/01/05 01:30
6195,2,19,15,2023/01/03 17:30,2023/01/04 01:30
6196,1,10,15,2023/01/09 05:30,2023/01/09 08:30
6197,3,15,1,2023/01/06 15:30,2023/01/06 18:30
6198,1,9,9,2023/01/09 07:30,2023/01/09 19:30
6199,3,3,16,2023/01/01 22:00,2023/01/02 22:00
6200,3,17,18,2023/01/09 16:00,2023/01/10 04:00
6201,1,6,3,2023/01/01 22:00,2023/01/02 16:00
6202,3,2,4,2023/01/09 20:00,2023/01/10 00:00
6203,1,20,14,2023/01/09 04:00,2023/01/09 16:00
6204,3,20,17,2023/01/02 19:30,2023/01/02 21:30
6205,3,11,13,2023/01/06 19:00,2023/01/07 19:00
6206,1,1,20,2023/01/05 14:00,2023/01/06 08:00
6207,1,9,2,2023/01/06 23:00,2023/01/07 05:00
6208,2,1,14,2023/01/07 00:00,2023/01/07 18:00
6209,2,7,8,2023/01/07 06:30,2023/01/08 00:30
6210,2,6,15,2023/01/04 01:00,2023/01/04 13:00
6211,3,4,19,2023/01/02 17:30,2023/01/03 11:30
6212,3,5,17,2023/01/01 03:30,2023/01/01 09:30
6213,1,3,12,2023/01/01 22:30,2023/01/02 04:30
6214,3,9,19,2023/01/02 09:30,2023/01/03 03:30
6215,1,16,6,2023/01/04 19:30,2023/01/04 21:30
6216,1,16,19,2023/01/01 10:30,2023/01/01 14:30
6217,2,18,16,2023/01/07 09:30,2023/01/07 15:30
6218,2,9,15,2023/01/06 10:00,2023/01/06 16:00
6219,2,1,20,2023/01/02 16:30,2023/01/03 00:30
6220,1,8,10,2023/01/03 07:00,2023/01/03 10:00
6221,3,19,13,2023/01/02 09:00,2023/01/02 17:00
6222,2,17,15,2023/01/07 12:30,2023/01/07 14:30
6223,3,5,13,2023/01/06 00:30,2023/01/06 04:30
6224,2,6,17,2023/01/03 15:00,2023/01/03 19:00
6225,2,17,14,2023/01/04 15:00,2023/01/05 09:00
6226,1,20,14,2023/01/02 09:00,2023/01/03 09:00
6227,2,1,12,2023/01/01 13:00,2023/01/02 07:00
6228,2,10,17,2023/01/06 07:00,2023/01/06 19:00
6229,3,8,6,2023/01/03 09:30,2023/01/03 15:30
6230,2,20,17,2023/01/05 22:00,2023/01/06 06:00
6231,2,9,16,2023/01/08 08:00,2023/01/08 12:00
6232,3,17,17,2023/01/07 21:00,2023/01/08 00:00
6233,2,5,14,2023/01/01 23:30,2023/01/02 23:30
6234,3,10,3,2023/01/04 07:00,2023/01/05 01:00
6235,2,5,20,2023/01/09 04:00,2023/01/10 04:00
6236,1,6,20,2023/01/10 12:00,2023/01/10 20:00
6237,3,5,19,2023/01/10 11:30,2023/01/10 13:30
6238,1,5,12,2023/01/04 02:00,2023/01/04 10:00
6239,2,10,19,2023/01/04 04:30,2023/01/04 22:30
6240,3,16,8,2023/01/09 16:00,2023/01/09 18:00
6241,1,1,19,2023/01/08 13:30,2023/01/08 15:30
6242,1,3,17,2023/01/08 23:00,2023/01/09 07:00
6243,3,19,12,2023/01/07 22:30,2023/01/08 04:30
6244,3,7,13,2023/01/10 17:00,2023/01/10 21:00
6245,3,7,14,2023/01/01 01:00,2023/01/01 19:00
6246,2,7,19,2023/01/08 04:30,2023/01/08 10:30
6247,2,6,18,2023/01/05 18:30,2023/01/05 22:30
6248,1,6,15,2023/01/05 02:30,2023/01/05 14:30
6249,3,4,5,2023/01/05 22:00,2023/01/06 06:00
6250,3,2,20,2023/01/03 03:30,2023/01/03 21:30
6251,3,17,13,2023/01/04 12:30,2023/01/05 12:30
6252,3,12,13,2023/01/07 13:30,2023/01/07 21:30
6253,1,10,20,2023/01/01 19:30,2023/01/01 22:30
6254,1,2,12,2023/01/07 19:00,2023/01/07 21:00
6255,1,4,16,2023/01/09 07:30,2023/01/09 15:30
6256,1,1,8,2023/01/07 22:00,2023/01/08 02:00
6257,1,15,4,2023/01/03 11:00,2023/01/04 05:00
6258,3,4,11,2023/01/08 00:30,2023/01/08 12:30
6259,2,5,19,2023/01/04 23:00,2023/01/05 11:00
6260,3,9,20,2023/01/10 02:00,2023/01/10 20:00
6261,3,9,18,2023/01/03 14:00,2023/01/03 20:00
6262,1,6,12,2023/01/03 10:00,2023/01/03 18:00
6263,3,6,13,2023/01/09 04:00,2023/01/09 16:00
6264,1,3,13,2023/01/09 08:30,2023/01/09 14:30
6265,2,3,20,2023/01/02 07:30,2023/01/02 11:30
6266,2,7,11,2023/01/07 03:30,2023/01/07 15:30
6267,1,3,12,2023/01/06 04:00,2023/01/06 10:00
6268,2,6,12,2023/01/05 07:30,2023/01/05 11:30
6269,3,8,20,2023/01/01 06:30,2023/01/02 06:30
6270,1,5,13,2023/01/04 06:00,2023/01/04 10:00
6271,3,1,13,2023/01/04 11:00,2023/01/04 19:00
6272,2,9,7,2023/01/03 18:30,2023/01/04 18:30
6273,3,3,19,2023/01/08 07:00,2023/01/08 10:00
6274,3,3,8,2023/01/04 05:30,2023/01/04 23:30
6275,1,14,15,2023/01/08 08:00,2023/01/08 14:00
6276,3,6,11,2023/01/09 19:00,2023/01/10 03:00
6277,1,2,20,2023/01/01 22:30,2023/01/02 04:30
6278,1,15,19,2023/01/09 21:00,2023/01/10 00:00
6279,3,9,10,2023/01/10 12:30,2023/01/10 14:30
6280,1,12,12,2023/01/10 18:30,2023/01/10 20:30
6281,1,4,17,2023/01/01 19:00,2023/01/01 22:00
6282,1,14,7,2023/01/08 07:00,2023/01/08 15:00
6283,2,3,17,2023/01/06 15:00,2023/01/06 18:00
6284,3,13,8,2023/01/02 17:30,2023/01/03 01:30
6285,2,8,5,2023/01/02 13:00,2023/01/02 17:00
6286,3,5,11,2023/01/08 04:30,2023/01/08 16:30
6287,1,4,12,2023/01/02 03:00,2023/01/02 21:00
6288,1,2,20,2023/01/02 08:00,2023/01/02 11:00
6289,3,8,13,2023/01/09 21:00,2023/01/10 09:00
6290,2,16,16,2023/01/08 11:30,2023/01/08 13:30
6291,2,2,7,2023/01/01 01:30,2023/01/01 04:30
6292,1,1,13,2023/01/07 02:30,2023/01/07 14:30
6293,3,6,19,2023/01/04 23:30,2023/01/05 02:30
6294,2,7,14,2023/01/01 22:00,2023/01/02 06:00
6295,2,19,14,2023/01/09 02:30,2023/01/09 04:30
6296,3,5,4,2023/01/07 16:30,2023/01/07 18:30
6297,1,7,5,2023/01/06 17:00,2023/01/07 01:00
6298,2,11,17,2023/01/07 18:00,2023/01/08 02:00
6299,2,16,11,2023/01/06 03:00,2023/01/06 06:00
6300,3,10,4,2023/01/09 13:30,2023/01/09 19:30
6301,1,4,18,2023/01/09 23:00,2023/01/10 05:00
6302,2,1,17,2023/01/07 08:00,2023/01/07 20:00
6303,3,2,6,2023/01/07 09:00,2023/01/07 21:00
6304,2,4,15,2023/01/02 08:30,2023/01/02 20:30
6305,2,5,11,2023/01/03 08:00,2023/01/03 20:00
6306,1,12,13,2023/01/10 20:00,2023/01/10 22:00
6307,3,16,14,2023/01/10 13:30,2023/01/10 16:30
6308,2,13,11,2023/01/07 14:00,2023/01/07 20:00
6309,2,8,11,2023/01/06 03:30,2023/01/06 21:30
6310,2,14,18,2023/01/02 04:30,2023/01/02 06:30
6311,1,10,13,2023/01/10 17:00,2023/01/10 21:00
6312,3,4,17,2023/01/05 20:00,2023/01/06 20:00
6313,3,18,15,2023/01/10 00:30,2023/01/10 03:30
6314,3,17,20,2023/01/09 02:00,2023/01/09 14:00
6315,1,20,19,2023/01/08 15:30,2023/01/08 21:30
6316,2,6,15,2023/01/08 10:30,2023/01/08 16:30
6317,3,10,16,2023/01/06 11:30,2023/01/06 23:30
6318,1,8,12,2023/01/05 00:30,2023/01/05 12:30
6319,1,3,13,2023/01/02 13:00,2023/01/03 07:00
6320,1,4,20,2023/01/03 19:00,2023/01/03 23:00
6321,1,14,8,2023/01/08 14:00,2023/01/09 02:00
6322,2,3,20,2023/01/03 16:00,2023/01/03 22:00
6323,3,1,12,2023/01/07 01:00,2023/01/07 13:00
6324,3,6,17,2023/01/03 02:00,2023/01/03 14:00
6325,2,5,15,2023/01/07 04:30,2023/01/08 04:30
6326,3,4,20,2023/01/08 20:30,2023/01/09 00:30
6327,2,3,14,2023/01/04 03:00,2023/01/05 03:00
6328,1,17,15,2023/01/05 23:30,2023/01/06 23:30
6329,1,10,17,2023/01/02 06:30,2023/01/03 00:30
6330,1,15,13,2023/01/07 19:30,2023/01/08 03:30
6331,3,14,17,2023/01/05 10:00,2023/01/05 18:00
6332,1,20,11,2023/01/02 16:00,2023/01/02 19:00
6333,3,8,17,2023/01/02 00:00,2023/01/02 18:00
6334,1,17,20,2023/01/07 21:30,2023/01/08 09:30
6335,3,3,17,2023/01/08 09:30,2023/01/08 13:30
6336,2,7,16,2023/01/02 23:30,2023/01/03 07:30
6337,3,2,9,2023/01/04 06:00,2023/01/04 12:00
6338,3,14,18,2023/01/03 13:30,2023/01/04 13:30
6339,3,12,17,2023/01/02 18:30,2023/01/02 20:30
6340,2,3,5,2023/01/01 06:30,2023/01/02 06:30
6341,3,16,11,2023/01/01 21:30,2023/01/02 01:30
6342,3,8,12,2023/01/04 02:30,2023/01/04 20:30
6343,3,8,20,2023/01/05 15:00,2023/01/05 23:00
6344,1,10,18,2023/01/01 15:00,2023/01/02 03:00
6345,1,1,13,2023/01/02 03:30,2023/01/02 15:30
6346,3,6,11,2023/01/10 14:00,2023/01/10 20:00
6347,1,4,17,2023/01/06 13:30,2023/01/06 15:30
6348,1,7,18,2023/01/06 15:30,2023/01/06 18:30
6349,1,11,15,2023/01/09 17:00,2023/01/10 01:00
6350,3,4,14,2023/01/06 23:00,2023/01/07 17:00
6351,2,17,15,2023/01/09 12:30,2023/01/09 16:30
6352,3,1,18,2023/01/01 05:30,2023/01/01 07:30
6353,2,5,16,2023/01/07 10:30,2023/01/07 22:30
6354,3,16,17,2023/01/06 12:00,2023/01/06 16:00
6355,1,2,14,2023/01/07 02:30,2023/01/07 04:30
6356,2,14,18,2023/01/09 22:00,2023/01/10 22:00
6357,2,15,14,2023/01/03 06:30,2023/01/03 09:30
6358,3,11,16,2023/01/02 02:30,2023/01/02 05:30
6359,2,2,17,2023/01/09 12:30,2023/01/09 20:30
6360,1,13,7,2023/01/09 17:30,2023/01/10 01:30
6361,2,8,16,2023/01/05 05:00,2023/01/05 11:00
6362,2,12,16,2023/01/05 12:00,2023/01/05 14:00
6363,2,5,11,2023/01/06 20:00,2023/01/07 04:00
6364,1,10,14,2023/01/09 23:30,2023/01/10 23:30
6365,1,18,2,2023/01/03 15:30,2023/01/04 03:30
6366,1,20,20,2023/01/01 09:30,2023/01/02 09:30
6367,1,5,17,2023/01/10 00:30,2023/01/10 03:30
6368,1,1,11,2023/01/10 13:30,2023/01/10 16:30
6369,2,2,14,2023/01/05 20:00,2023/01/06 08:00
6370,3,2,13,2023/01/10 07:30,2023/01/10 19:30
6371,3,6,16,2023/01/09 15:30,2023/01/09 19:30
6372,1,4,10,2023/01/02 03:30,2023/01/02 11:30
6373,3,16,14,2023/01/07 18:00,2023/01/07 21:00
6374,2,9,19,2023/01/04 02:00,2023/01/04 05:00
6375,1,5,17,2023/01/07 23:00,2023/01/08 23:00
6376,3,9,2,2023/01/01 09:30,2023/01/01 12:30
6377,3,8,20,2023/01/05 11:30,2023/01/05 13:30
6378,1,14,7,2023/01/08 03:00,2023/01/08 21:00
6379,2,3,18,2023/01/04 18:00,2023/01/05 12:00
6380,3,10,17,2023/01/07 20:30,2023/01/08 08:30
6381,1,6,16,2023/01/04 11:00,2023/01/04 15:00
6382,1,13,9,2023/01/06 11:00,2023/01/07 11:00
6383,2,5,12,2023/01/10 09:30,2023/01/10 13:30
6384,3,3,17,2023/01/04 11:30,2023/01/04 15:30
6385,3,7,12,2023/01/01 22:30,2023/01/02 00:30
6386,2,4,6,2023/01/06 02:00,2023/01/06 14:00
6387,2,1,16,2023/01/09 07:30,2023/01/09 15:30
6388,1,3,14,2023/01/04 19:00,2023/01/05 13:00
6389,2,16,2,2023/01/03 08:30,2023/01/03 11:30
6390,2,12,13,2023/01/03 08:30,2023/01/03 14:30
6391,3,9,19,2023/01/10 09:00,2023/01/10 21:00
6392,2,7,17,2023/01/02 05:00,2023/01/02 07:00
6393,1,6,11,2023/01/08 06:00,2023/01/08 12:00
6394,2,10,1,2023/01/03 10:30,2023/01/04 04:30
6395,1,4,20,2023/01/01 12:30,2023/01/02 12:30
6396,1,15,16,2023/01/04 03:30,2023/01/04 09:30
6397,1,5,11,2023/01/03 00:00,2023/01/03 04:00
6398,3,12,20,2023/01/06 12:30,2023/01/07 06:30
6399,3,10,15,2023/01/01 02:30,2023/01/01 20:30
6400,2,2,20,2023/01/07 06:00,2023/01/08 00:00
6401,1,7,11,2023/01/08 12:30,2023/01/09 06:30
6402,3,5,11,2023/01/05 08:00,2023/01/05 11:00
6403,1,6,13,2023/01/06 11:00,2023/01/06 17:00
6404,3,1,1,2023/01/04 04:00,2023/01/04 12:00
6405,1,1,19,2023/01/02 05:30,2023/01/02 09:30
6406,2,10,8,2023/01/05 02:30,2023/01/05 20:30
6407,1,5,12,2023/01/07 07:00,2023/01/07 10:00
6408,1,1,8,2023/01/06 19:00,2023/01/07 13:00
6409,2,12,15,2023/01/01 04:30,2023/01/01 06:30
6410,2,6,11,2023/01/09 12:30,2023/01/10 06:30
6411,2,16,4,2023/01/02 20:00,2023/01/02 22:00
6412,2,19,20,2023/01/04 18:00,2023/01/04 21:00
6413,3,4,8,2023/01/07 17:00,2023/01/08 11:00
6414,3,1,19,2023/01/01 00:00,2023/01/01 03:00
6415,1,16,17,2023/01/09 07:30,2023/01/09 15:30
6416,2,12,14,2023/01/04 14:00,2023/01/05 08:00
6417,1,4,17,2023/01/02 18:00,2023/01/03 02:00
6418,2,9,3,2023/01/04 13:30,2023/01/04 15:30
6419,1,3,12,2023/01/05 14:00,2023/01/05 22:00
6420,2,7,11,2023/01/02 00:30,2023/01/02 04:30
6421,3,2,20,2023/01/05 06:00,2023/01/05 09:00
6422,2,1,14,2023/01/08 03:30,2023/01/08 07:30
6423,3,2,16,2023/01/07 22:00,2023/01/08 01:00
6424,3,12,16,2023/01/03 23:30,2023/01/04 17:30
6425,1,16,16,2023/01/08 04:00,2023/01/08 07:00
6426,2,8,15,2023/01/09 05:30,2023/01/09 17:30
6427,2,13,10,2023/01/08 13:30,2023/01/08 17:30
