n_S,n_C,n_L,n_K,n_D,B
20,200,3,7000,10,20000
==========
Car ID,Level,Initial station
5677,1,10,11,2023/01/03 09:00,2023/01/03 12:00
5678,1,10,15,2023/01/03 05:00,2023/01/03 07:00
5679,2,7,14,2023/01/06 08:00,2023/01/06 14:00
5680,1,9,15,2023/01/04 11:00,2023/01/04 15:00
5681,1,18,7,2023/01/07 04:30,2023/01/07 22:30
5682,2,12,18,2023/01/06 12:00,2023/01/06 15:00
5683,2,9,6,2023/01/10 06:00,2023/01/10 08:00
5684,1,16,3,2023/01/07 10:00,2023/01/07 13:00
5685,2,20,11,2023/01/05 21:00,2023/01/06 03:00
5686,1,11,13,2023/01/05 02:00,2023/01/05 14:00
5687,2,3,18,2023/01/05 19:00,2023/01/06 03:00
5688,2,9,20,2023/01/05 23:00,2023/01/06 23:00
5689,1,9,18,2023/01/02 02:30,2023/01/02 06:30
5690,3,8,16,2023/01/04 22:00,2023/01/05 10:00
5691,1,7,2,2023/01/04 01:00,2023/01/05 01:00
5692,3,2,17,2023/01/08 13:00,2023/01/09 07:00
5693,2,1,14,2023/01/02 13:00,2023/01/03 13:00
5694,2,4,13,2023/01/01 13:00,2023/01/01 16:00
5695,2,9,14,2023/01/08 23:30,2023/01/09 05:30
5696,2,10,12,2023/01/06 09:30,2023/01/06 15:30
5697,1,15,12,2023/01/07 07:30,2023/01/08 07:30
5698,1,1,12,2023/01/10 16:30,2023/01/10 22:30
5699,2,3,17,2023/01/07 01:30,2023/01/07 13:30
5700,2,20,13,2023/01/05 14:00,2023/01/06 02:00
5701,3,1,15,2023/01/08 07:30,2023/01/08 11:30
5702,3,10,11,2023/01/01 18:00,2023/01/02 02:00
5703,1,18,2,2023/01/09 01:30,2023/01/09 05:30
5704,3,18,12,2023/01/04 11:30,2023/01/04 13:30
5705,3,18,1,2023/01/07 23:30,2023/01/08 11:30
5706,2,17,18,2023/01/10 03:00,2023/01/10 21:00
5707,2,17,7,2023/01/09 12:00,2023/01/09 14:00
5708,1,17,19,2023/01/05 22:30,2023/01/06 06:30
5709,1,4,17,2023/01/05 08:00,2023/01/05 12:00
5710,1,7,13,2023/01/05 22:30,2023/01/06 10:30
5711,3,11,17,2023/01/01 21:00,2023/01/02 00:00
5712,3,17,18,2023/01/08 12:00,2023/01/09 12:00
5713,1,8,18,2023/01/01 06:00,2023/01/02 00:00
5714,1,3,11,2023/01/04 11:00,2023/01/04 23:00
5715,2,6,20,2023/01/07 04:30,2023/01/07 10:30
5716,3,13,17,2023/01/07 08:30,2023/01/07 14:30
5717,1,8,20,2023/01/01 17:00,2023/01/02 01:00
5718,3,10,14,2023/01/08 14:00,2023/01/08 16:00
5719,1,12,20,2023/01/04 15:30,2023/01/04 23:30
5720,3,1,12,2023/01/10 13:00,2023/01/10 16:00
5721,2,5,12,2023/01/08 12:30,2023/01/08 18:30
5722,2,15,20,2023/01/10 12:00,2023/01/10 14:00
5723,1,10,15,2023/01/05 16:00,2023/01/05 20:00
5724,1,7,13,2023/01/06 20:30,2023/01/07 00:30
5725,1,2,15,2023/01/01 03:00,2023/01/01 09:00
5726,3,9,11,2023/01/01 16:00,2023/01/02 16:00
5727,2,13,13,2023/01/05 10:30,2023/01/05 18:30
5728,1,8,16,2023/01/03 07:00,2023/01/03 19:00
5729,1,14,12,2023/01/07 01:00,2023/01/07 05:00
5730,2,20,19,2023/01/02 09:00,2023/01/03 09:00
5731,3,7,12,2023/01/02 02:30,2023/01/02 20:30
5732,1,8,2,2023/01/06 15:30,2023/01/06 21:30
5733,1,14,16,2023/01/08 20:30,2023/01/09 02:30
5734,3,12,19,2023/01/09 03:00,2023/01/09 15:00
5735,3,10,5,2023/01/09 08:00,2023/01/09 10:00
5736,1,9,18,2023/01/07 11:00,2023/01/07 13:00
5737,1,13,14,2023/01/06 17:30,2023/01/07 05:30
5738,1,20,20,2023/01/04 14:30,2023/01/05 02:30
5739,2,6,3,2023/01/10 13:00,2023/01/10 15:00
5740,1,20,17,2023/01/03 11:00,2023/01/03 14:00
5741,3,3,12,2023/01/07 01:30,2023/01/07 13:30
5742,2,1,18,2023/01/01 11:00,2023/01/01 15:00
5743,2,2,13,2023/01/10 14:30,2023/01/10 17:30
5744,2,8,19,2023/01/06 20:00,2023/01/07 20:00
5745,3,5,13,2023/01/04 07:00,2023/01/05 01:00
5746,3,4,13,2023/01/08 13:00,2023/01/09 07:00
5747,3,16,11,2023/01/02 11:30,2023/01/02 23:30
5748,3,9,7,2023/01/09 17:00,2023/01/10 01:00
5749,3,10,20,2023/01/05 19:00,2023/01/06 07:00
5750,2,7,15,2023/01/01 10:30,2023/01/02 10:30
5751,2,2,16,2023/01/01 15:30,2023/01/01 21:30
5752,1,2,11,2023/01/07 20:30,2023/01/07 23:30
5753,3,16,2,2023/01/08 19:00,2023/01/08 23:00
5754,1,5,20,2023/01/09 21:30,2023/01/10 15:30
5755,2,18,1,2023/01/09 13:00,2023/01/09 17:00
5756,2,19,20,2023/01/01 18:00,2023/01/02 00:00
5757,2,9,16,2023/01/04 16:00,2023/01/05 10:00
5758,3,2,15,2023/01/09 21:30,2023/01/10 21:30
5759,2,7,11,2023/01/10 00:00,2023/01/10 06:00
5760,3,3,19,2023/01/04 11:30,2023/01/04 13:30
5761,3,1,17,2023/01/09 18:00,2023/01/09 20:00
5762,1,2,20,2023/01/07 00:00,2023/01/07 18:00
5763,2,2,18,2023/01/07 14:30,2023/01/08 14:30
5764,3,7,12,2023/01/07 18:00,2023/01/08 12:00
5765,2,5,18,2023/01/08 03:30,2023/01/08 11:30
5766,2,10,18,2023/01/05 14:30,2023/01/05 16:30
5767,1,3,20,2023/01/02 11:00,2023/01/02 17:00
5768,1,6,20,2023/01/02 18:00,2023/01/03 18:00
5769,1,1,19,2023/01/03 21:00,2023/01/04 05:00
5770,3,13,19,2023/01/06 12:30,2023/01/06 20:30
5771,1,18,12,2023/01/03 00:30,2023/01/04 00:30
5772,1,15,9,2023/01/06 04:00,2023/01/06 12:00
5773,1,9,19,2023/01/03 09:30,2023/01/03 11:30
5774,1,6,12,2023/01/07 12:30,2023/01/07 20:30
5775,3,8,8,2023/01/04 03:30,2023/01/04 06:30
5776,3,1,16,2023/01/04 04:00,2023/01/04 12:00
5777,2,3,12,2023/01/06 01:30,2023/01/06 05:30
5778,2,12,15,2023/01/07 04:00,2023/01/07 16:00
5779,1,16,13,2023/01/09 00:00,2023/01/10 00:00
5780,3,9,18,2023/01/06 13:30,2023/01/07 13:30
5781,1,11,20,2023/01/03 20:30,2023/01/04 14:30
5782,1,8,7,2023/01/01 03:00,2023/01/01 11:00
5783,3,13,19,2023/01/02 05:30,2023/01/03 05:30
5784,2,3,18,2023/01/02 06:30,2023/01/02 09:30
5785,2,8,14,2023/01/08 16:00,2023/01/08 22:00
5786,1,10,14,2023/01/07 06:30,2023/01/07 08:30
5787,1,3,16,2023/01/05 08:30,2023/01/05 10:30
5788,2,2,15,2023/01/02 14:00,2023/01/02 18:00
5789,1,6,20,2023/01/10 03:30,2023/01/10 07:30
5790,2,18,9,2023/01/08 05:30,2023/01/08 07:30
5791,3,10,11,2023/01/09 17:00,2023/01/10 17:00
5792,3,1,19,2023/01/07 16:00,2023/01/07 18:00
5793,3,4,15,2023/01/09 23:30,2023/01/10 11:30
5794,3,1,13,2023/01/06 03:00,2023/01/06 15:00
5795,2,5,17,2023/01/03 21:00,2023/01/04 21:00
5796,1,6,11,2023/01/02 02:30,2023/01/02 04:30
5797,3,4,18,2023/01/04 06:00,2023/01/05 06:00
5798,2,6,14,2023/01/03 22:30,2023/01/04 04:30
5799,1,7,17,2023/01/01 22:30,2023/01/02 06:30
5800,3,7,16,2023/01/05 10:30,2023/01/05 18:30
5801,3,8,17,2023/01/09 04:30,2023/01/09 22:30
5802,2,9,9,2023/01/10 15:00,2023/01/10 18:00
5803,1,1,3,2023/01/08 10:30,2023/01/08 12:30
5804,3,2,20,2023/01/02 08:00,2023/01/02 12:00
5805,3,6,15,2023/01/04 12:30,2023/01/04 14:30
5806,3,4,20,2023/01/09 08:30,2023/01/10 02:30
5807,2,20,5,2023/01/10 11:00,2023/01/10 14:00
5808,2,7,15,2023/01/09 19:00,2023/01/09 23:00
5809,3,16,15,2023/01/09 22:00,2023/01/10 16:00
5810,3,10,17,2023/01/08 22:30,2023/01/09 06:30
5811,1,6,19,2023/01/05 20:30,2023/01/06 20:30
5812,3,19,14,2023/01/07 11:30,2023/01/07 19:30
5813,1,6,18,2023/01/06 10:30,2023/01/06 14:30
5814,1,4,13,2023/01/04 13:30,2023/01/04 16:30
5815,3,1,16,2023/01/06 01:00,2023/01/06 09:00
5816,2,10,11,2023/01/05 01:00,2023/01/05 04:00
5817,3,8,16,2023/01/09 03:30,2023/01/10 03:30
5818,3,4,8,2023/01/07 13:00,2023/01/08 01:00
5819,3,1,20,2023/01/07 23:30,2023/01/08 11:30
5820,1,18,18,2023/01/01 22:00,2023/01/02 16:00
5821,2,2,17,2023/01/03 03:00,2023/01/03 21:00
5822,3,10,16,2023/01/08 06:30,2023/01/08 08:30
5823,1,9,18,2023/01/02 22:30,2023/01/03 16:30
5824,2,10,13,2023/01/10 06:30,2023/01/10 10:30
5825,3,16,19,2023/01/03 13:00,2023/01/03 19:00
5826,1,10,17,2023/01/04 03:30,2023/01/04 15:30
5827,2,9,18,2023/01/02 15:30,2023/01/02 18:30
5828,2,6,16,2023/01/01 02:30,2023/01/01 04:30
5829,1,4,2,2023/01/07 22:30,2023/01/08 10:30
5830,3,17,11,2023/01/03 02:00,2023/01/03 05:00
5831,2,17,14,2023/01/07 00:30,2023/01/07 12:30
5832,2,4,13,2023/01/01 01:30,2023/01/01 03:30
5833,1,5,7,2023/01/07 10:30,2023/01/08 04:30
5834,2,3,14,2023/01/04 06:30,2023/01/04 09:30
5835,3,19,18,2023/01/07 17:30,2023/01/07 20:30
5836,2,6,13,2023/01/08 15:30,2023/01/08 19:30
5837,3,7,19,2023/01/08 03:30,2023/01/08 21:30
5838,1,16,17,2023/01/02 16:00,2023/01/02 19:00
5839,1,6,16,2023/01/07 12:00,2023/01/07 14:00
5840,2,20,12,2023/01/08 20:00,2023/01/08 22:00
5841,3,5,3,2023/01/01 14:30,2023/01/01 18:30
5842,2,10,12,2023/01/08 06:00,2023/01/08 18:00
5843,1,3,17,2023/01/08 04:00,2023/01/08 08:00
5844,3,17,18,2023/01/09 21:30,2023/01/10 01:30
5845,3,11,2,2023/01/08 18:30,2023/01/08 21:30
5846,2,13,13,2023/01/06 14:30,2023/01/06 22:30
5847,1,3,3,2023/01/01 11:30,2023/01/01 17:30
5848,1,4,18,2023/01/03 06:00,2023/01/03 12:00
5849,3,7,17,2023/01/05 01:30,2023/01/05 04:30
5850,3,8,17,2023/01/01 01:00,2023/01/01 13:00
5851,3,10,10,2023/01/08 20:30,2023/01/09 14:30
5852,2,10,19,2023/01/09 19:30,2023/01/10 19:30
5853,3,11,8,2023/01/09 08:00,2023/01/10 02:00
5854,2,7,9,2023/01/07 21:30,2023/01/08 00:30
5855,1,12,17,2023/01/03 00:30,2023/01/03 08:30
5856,3,13,15,2023/01/02 14:00,2023/01/03 14:00
5857,1,18,14,2023/01/09 07:00,2023/01/10 01:00
5858,1,1,13,2023/01/02 05:00,2023/01/02 11:00
5859,3,11,19,2023/01/02 17:00,2023/01/02 23:00
5860,3,7,13,2023/01/04 13:00,2023/01/05 13:00
5861,3,1,1,2023/01/07 11:00,2023/01/08 11:00
5862,3,7,7,2023/01/05 04:00,2023/01/05 10:00
5863,3,4,20,2023/01/03 20:00,2023/01/03 22:00
5864,3,17,3,2023/01/06 20:00,2023/01/07 00:00
5865,2,6,17,2023/01/09 06:30,2023/01/09 18:30
5866,2,15,12,2023/01/02 18:30,2023/01/03 02:30
5867,2,6,19,2023/01/07 06:30,2023/01/07 10:30
5868,1,6,12,2023/01/10 02:30,2023/01/10 04:30
5869,1,6,18,2023/01/06 11:30,2023/01/06 13:30
5870,1,2,5,2023/01/08 02:00,2023/01/08 10:00
5871,3,1,14,2023/01/06 14:00,2023/01/07 02:00
5872,2,10,16,2023/01/04 09:30,2023/01/04 15:30
5873,3,17,20,2023/01/06 02:00,2023/01/06 04:00
5874,2,4,17,2023/01/08 07:00,2023/01/09 01:00
5875,3,3,2,2023/01/02 06:30,2023/01/02 12:30
5876,1,17,11,2023/01/05 05:30,2023/01/05 07:30
5877,3,8,15,2023/01/06 21:30,2023/01/07 05:30
5878,1,3,12,2023/01/05 09:00,2023/01/05 11:00
5879,3,8,20,2023/01/07 22:00,2023/01/08 22:00
5880,1,1,15,2023/01/09 23:00,2023/01/10 07:00
5881,1,10,19,2023/01/04 00:00,2023/01/05 00:00
5882,2,20,7,2023/01/06 13:30,2023/01/07 07:30
5883,2,5,14,2023/01/06 11:00,2023/01/07 05:00
5884,3,5,12,2023/01/05 21:30,2023/01/06 21:30
5885,1,20,16,2023/01/08 04:30,2023/01/09 04:30
5886,2,8,16,2023/01/05 19:30,2023/01/06 01:30
5887,1,10,15,2023/01/05 23:30,2023/01/06 11:30
5888,1,9,17,2023/01/05 19:30,2023/01/05 22:30
5889,3,1,11,2023/01/03 06:00,2023/01/03 12:00
5890,2,18,17,2023/01/07 13:30,2023/01/08 01:30
5891,3,8,11,2023/01/01 21:00,2023/01/02 01:00
5892,2,20,16,2023/01/08 05:00,2023/01/08 13:00
5893,3,6,19,2023/01/04 09:30,2023/01/04 13:30
5894,1,2,19,2023/01/05 04:00,2023/01/05 12:00
5895,3,14,8,2023/01/04 21:00,2023/01/05 03:00
5896,2,10,20,2023/01/09 00:00,2023/01/09 02:00
5897,2,1,4,2023/01/08 10:00,2023/01/09 04:00
5898,3,4,5,2023/01/06 01:30,2023/01/06 07:30
5899,1,6,12,2023/01/03 23:00,2023/01/04 03:00
5900,2,14,14,2023/01/02 11:00,2023/01/02 15:00
5901,3,1,3,2023/01/04 03:30,2023/01/04 11:30
5902,1,15,13,2023/01/06 14:30,2023/01/06 16:30
5903,3,2,15,2023/01/04 23:30,2023/01/05 07:30
5904,2,6,16,2023/01/08 16:00,2023/01/09 00:00
5905,2,2,19,2023/01/09 17:00,2023/01/09 21:00
5906,2,20,12,2023/01/01 19:00,2023/01/01 23:00
5907,2,2,16,2023/01/09 08:00,2023/01/10 02:00
5908,1,20,20,2023/01/04 06:00,2023/01/04 12:00
5909,2,17,4,2023/01/07 11:30,2023/01/07 23:30
5910,3,9,15,2023/01/04 17:00,2023/01/05 11:00
5911,1,14,17,2023/01/08 01:00,2023/01/09 01:00
5912,3,11,6,2023/01/02 11:00,2023/01/02 15:00
5913,2,4,20,2023/01/01 21:30,2023/01/02 09:30
5914,2,20,13,2023/01/10 03:00,2023/01/10 05:00
5915,1,8,16,2023/01/09 21:30,2023/01/10 15:30
5916,2,1,13,2023/01/05 17:00,2023/01/06 01:00
5917,2,2,18,2023/01/10 06:00,2023/01/10 09:00
5918,1,5,11,2023/01/03 08:30,2023/01/03 20:30
5919,1,6,17,2023/01/09 12:00,2023/01/10 12:00
5920,2,5,18,2023/01/03 22:00,2023/01/04 10:00
5921,2,19,15,2023/01/05 14:00,2023/01/05 16:00
5922,1,7,19,2023/01/05 00:00,2023/01/05 08:00
5923,3,9,10,2023/01/03 21:30,2023/01/04 03:30
5924,2,3,13,2023/01/07 15:30,2023/01/08 09:30
5925,3,14,13,2023/01/06 21:30,2023/01/07 15:30
5926,2,10,16,2023/01/03 21:00,2023/01/04 01:00
5927,3,11,18,2023/01/01 00:30,2023/01/01 18:30
5928,3,6,6,2023/01/07 14:00,2023/01/07 17:00
5929,1,8,19,2023/01/10 13:30,2023/01/10 16:30
5930,2,10,14,2023/01/04 21:00,2023/01/05 05:00
5931,3,5,13,2023/01/09 16:00,2023/01/10 00:00
5932,1,10,18,2023/01/01 17:00,2023/01/02 01:00
5933,1,4,17,2023/01/04 23:00,2023/01/05 02:00
5934,1,3,13,2023/01/01 14:00,2023/01/02 08:00
5935,2,17,19,2023/01/06 15:30,2023/01/06 17:30
5936,3,15,17,2023/01/07 10:00,2023/01/07 22:00
5937,1,14,13,2023/01/07 14:30,2023/01/07 17:30
5938,2,8,11,2023/01/08 20:30,2023/01/08 23:30
5939,3,1,16,2023/01/05 10:30,2023/01/05 16:30
5940,3,6,18,2023/01/05 18:30,2023/01/06 12:30
5941,1,2,19,2023/01/04 21:30,2023/01/05 15:30
5942,2,4,19,2023/01/06 17:30,2023/01/07 11:30
5943,2,14,11,2023/01/05 14:00,2023/01/06 14:00
5944,1,6,9,2023/01/09 00:00,2023/01/09 12:00
5945,1,8,13,2023/01/04 21:00,2023/01/05 15:00
5946,1,16,7,2023/01/08 10:00,2023/01/09 10:00
5947,2,13,14,2023/01/10 10:30,2023/01/10 22:30
5948,1,9,13,2023/01/02 15:00,2023/01/02 19:00
5949,3,19,11,2023/01/02 04:30,2023/01/02 07:30
5950,1,1,11,2023/01/05 08:30,2023/01/05 11:30
5951,3,7,19,2023/01/09 15:30,2023/01/09 17:30
5952,1,5,17,2023/01/08 12:30,2023/01/08 16:30
5953,2,13,5,2023/01/03 21:30,2023/01/04 00:30
5954,1,1,11,2023/01/04 16:30,2023/01/04 22:30
5955,3,9,20,2023/01/02 08:30,2023/01/02 10:30
5956,3,3,13,2023/01/06 03:00,2023/01/07 03:00
5957,1,6,11,2023/01/07 16:30,2023/01/08 10:30
5958,2,18,19,2023/01/05 05:30,2023/01/05 23:30
5959,2,2,12,2023/01/02 17:30,2023/01/03 11:30
5960,3,20,6,2023/01/04 23:30,2023/01/05 11:30
5961,3,10,13,2023/01/07 20:00,2023/01/07 22:00
5962,3,7,9,2023/01/07 11:00,2023/01/07 14:00
5963,3,14,19,2023/01/02 11:00,2023/01/02 15:00
5964,1,5,8,2023/01/04 02:00,2023/01/05 02:00
5965,3,4,11,2023/01/08 12:00,2023/01/08 18:00
5966,1,8,13,2023/01/07 23:00,2023/01/08 07:00
5967,3,12,8,2023/01/02 07:30,2023/01/02 15:30
5968,1,11,13,2023/01/09 02:30,2023/01/09 10:30
5969,3,9,5,2023/01/09 02:30,2023/01/09 06:30
5970,2,20,6,2023/01/09 00:30,2023/01/09 12:30
5971,3,1,16,2023/01/07 20:00,2023/01/08 04:00
5972,3,9,17,2023/01/01 13:00,2023/01/01 17:00
5973,2,1,16,2023/01/08 17:00,2023/01/09 11:00
5974,2,20,14,2023/01/06 12:30,2023/01/07 00:30
5975,3,5,12,2023/01/01 05:00,2023/01/01 17:00
5976,3,8,2,2023/01/03 19:30,2023/01/03 21:30
5977,3,9,13,2023/01/09 05:30,2023/01/09 23:30
5978,3,18,18,2023/01/08 03:00,2023/01/08 05:00
5979,1,18,15,2023/01/09 05:00,2023/01/09 17:00
5980,3,6,17,2023/01/07 23:00,2023/01/08 02:00
5981,3,6,15,2023/01/01 07:30,2023/01/01 10:30
5982,1,2,8,2023/01/02 08:00,2023/01/03 08:00
5983,2,12,19,2023/01/10 07:00,2023/01/10 13:00
5984,3,9,18,2023/01/08 07:30,2023/01/08 11:30
5985,3,6,9,2023/01/01 05:00,2023/01/01 11:00
5986,2,2,11,2023/01/02 22:00,2023/01/03 10:00
5987,2,5,13,2023/01/01 21:30,2023/01/02 21:30
5988,1,8,5,2023/01/08 02:30,2023/01/08 06:30
5989,1,14,9,2023/01/01 23:00,2023/01/02 23:00
5990,3,9,11,2023/01/06 04:00,2023/01/06 06:00
5991,1,4,13,2023/01/09 05:00,2023/01/09 23:00
5992,1,3,1,2023/01/03 22:30,2023/01/04 00:30
5993,2,2,14,2023/01/04 04:30,2023/01/04 06:30
5994,3,10,20,2023/01/06 14:30,2023/01/06 20:30
5995,3,7,14,2023/01/03 23:30,2023/01/04 17:30
5996,3,9,19,2023/01/07 20:00,2023/01/08 08:00
5997,3,19,19,2023/01/02 03:30,2023/01/02 21:30
5998,1,17,16,2023/01/05 16:00,2023/01/05 18:00
5999,3,20,13,2023/01/09 06:30,2023/01/09 12:30
6000,2,1,19,2023/01/09 12:00,2023/01/09 20:00
6001,3,3,17,2023/01/05 12:00,2023/01/06 06:00
6002,2,19,13,2023/01/06 05:00,2023/01/07 05:00
6003,3,15,20,2023/01/04 15:00,2023/01/04 18:00
6004,2,6,18,2023/01/10 10:00,2023/01/10 14:00
6005,1,14,13,2023/01/05 00:30,2023/01/05 04:30
6006,2,20,11,2023/01/03 18:30,2023/01/03 22:30
6007,1,3,16,2023/01/06 21:00,2023/01/07 01:00
6008,1,5,13,2023/01/02 20:30,2023/01/03 14:30
6009,2,3,18,2023/01/09 20:00,2023/01/10 08:00
6010,3,5,17,2023/01/10 11:00,2023/01/10 14:00
6011,1,3,1,2023/01/04 01:30,2023/01/04 03:30
6012,2,9,13,2023/01/07 13:30,2023/01/07 17:30
6013,1,2,15,2023/01/10 06:00,2023/01/10 18:00
6014,1,20,3,2023/01/05 20:00,2023/01/05 22:00
6015,1,18,15,2023/01/08 11:00,2023/01/08 13:00
6016,3,8,17,2023/01/03 12:00,2023/01/03 20:00
6017,3,9,20,2023/01/01 22:00,2023/01/02 04:00
6018,1,5,1,2023/01/03 07:00,2023/01/03 11:00
6019,2,6,16,2023/01/05 06:00,2023/01/06 00:00
6020,3,13,11,2023/01/04 22:30,2023/01/05 02:30
6021,1,10,12,2023/01/04 01:00,2023/01/04 07:00
6022,3,10,16,2023/01/05 14:00,2023/01/05 20:00
6023,2,10,19,2023/01/06 08:00,2023/01/06 11:00
6024,3,16,15,2023/01/05 13:30,2023/01/06 13:30
6025,1,8,16,2023/01/03 04:00,2023/01/03 12:00
6026,2,10,14,2023/01/08 13:30,2023/01/08 16:30
6027,2,1,16,2023/01/08 11:00,2023/01/08 19:00
6028,2,8,14,2023/01/01 11:30,2023/01/01 13:30
6029,3,19,2,2023/01/05 06:30,2023/01/05 14:30
6030,3,6,15,2023/01/09 18:30,2023/01/09 22:30
6031,3,6,13,2023/01/04 14:30,2023/01/04 22:30
6032,3,10,13,2023/01/10 02:00,2023/01/10 04:00
6033,1,20,18,2023/01/02 07:00,2023/01/02 09:00
6034,3,7,18,2023/01/05 21:00,2023/01/06 15:00
6035,3,5,20,2023/01/04 09:30,2023/01/04 11:30
6036,3,2,19,2023/01/08 11:30,2023/01/08 14:30
6037,1,14,15,2023/01/09 08:30,2023/01/09 11:30
6038,2,9,14,2023/01/04 13:00,2023/01/04 19:00
6039,3,9,16,2023/01/06 06:00,2023/01/06 08:00
6040,3,5,12,2023/01/03 09:00,2023/01/03 17:00
6041,1,8,9,2023/01/05 19:00,2023/01/06 03:00
6042,1,14,13,2023/01/03 23:00,2023/01/04 05:00
6043,2,5,17,2023/01/03 14:00,2023/01/03 16:00
6044,3,2,3,2023/01/02 07:30,2023/01/02 10:30
6045,1,5,15,2023/01/05 07:30,2023/01/05 11:30
6046,2,5,15,2023/01/08 18:00,2023/01/08 22:00
6047,2,8,15,2023/01/04 10:00,2023/01/04 14:00
6048,1,20,12,2023/01/07 11:30,2023/01/08 11:30
6049,3,9,16,2023/01/03 16:30,2023/01/04 04:30
6050,1,10,17,2023/01/03 17:00,2023/01/03 20:00
6051,2,9,15,2023/01/10 01:30,2023/01/10 09:30
6052,2,5,12,2023/01/06 16:00,2023/01/07 10:00
6053,3,8,15,2023/01/09 16:30,2023/01/09 18:30
6054,2,12,17,2023/01/05 11:00,2023/01/05 23:00
6055,2,4,16,2023/01/08 10:30,2023/01/08 14:30
6056,2,19,12,2023/01/04 08:30,2023/01/04 20:30
6057,2,9,1,2023/01/01 06:00,2023/01/01 09:00
6058,1,4,12,2023/01/10 00:30,2023/01/10 18:30
6059,1,4,12,2023/01/08 18:00,2023/01/09 06:00
6060,2,8,12,2023/01/02 05:30,2023/01/02 11:30
6061,2,2,12,2023/01/03 16:30,2023/01/04 04:30
6062,1,18,18,2023/01/10 01:00,2023/01/10 03:00
6063,3,7,20,2023/01/01 20:00,2023/01/01 22:00
6064,1,13,19,2023/01/04 08:00,2023/01/04 12:00
6065,1,8,7,2023/01/05 02:00,2023/01/05 14:00
6066,2,15,15,2023/01/05 07:00,2023/01/05 10:00
6067,2,10,20,2023/01/01 19:30,2023/01/02 01:30
6068,1,4,1,2023/01/10 04:30,2023/01/10 06:30
6069,2,19,18,2023/01/08 10:00,2023/01/08 12:00
6070,2,4,20,2023/01/02 17:30,2023/01/02 19:30
6071,2,12,15,2023/01/04 02:30,2023/01/04 14:30
6072,2,5,16,2023/01/08 09:30,2023/01/08 11:30
6073,2,14,17,2023/01/04 10:30,2023/01/04 18:30
6074,2,14,11,2023/01/07 10:30,2023/01/07 12:30
6075,3,2,18,2023/01/09 03:00,2023/01/09 15:00
6076,3,12,20,2023/01/04 04:30,2023/01/04 08:30
6077,2,5,13,2023/01/05 05:00,2023/01/05 07:00
6078,3,16,16,2023/01/06 21:30,2023/01/07 09:30
6079,3,7,19,2023/01/04 23:00,2023/01/05 02:00
6080,2,10,11,2023/01/03 09:00,2023/01/04 03:00
6081,2,10,15,2023/01/09 22:00,2023/01/10 04:00
6082,2,6,8,2023/01/03 01:00,2023/01/04 01:00
6083,3,10,16,2023/01/03 19:30,2023/01/03 23:30
6084,1,17,8,2023/01/05 13:30,2023/01/06 01:30
6085,1,12,13,2023/01/08 05:00,2023/01/08 11:00
6086,3,10,20,2023/01/01 13:00,2023/01/01 19:00
6087,2,8,3,2023/01/06 12:00,2023/01/06 16:00
6088,1,7,20,2023/01/05 21:30,2023/01/06 00:30
6089,1,1,8,2023/01/05 10:30,2023/01/06 04:30
6090,3,14,15,2023/01/02 22:30,2023/01/03 10:30
6091,3,6,14,2023/01/04 14:30,2023/01/04 16:30
6092,1,12,19,2023/01/04 21:00,2023/01/05 03:00
6093,1,10,16,2023/01/06 10:30,2023/01/07 04:30
6094,2,7,17,2023/01/02 13:00,2023/01/02 21:00
6095,2,7,17,2023/01/03 02:00,2023/01/03 06:00
6096,1,1,13,2023/01/08 13:30,2023/01/08 15:30
6097,3,2,19,2023/01/03 01:30,2023/01/03 09:30
6098,1,8,9,2023/01/08 08:30,2023/01/09 08:30
6099,3,1,18,2023/01/05 12:00,2023/01/05 20:00
6100,3,7,11,2023/01/01 03:30,2023/01/01 06:30
6101,1,6,3,2023/01/06 00:30,2023/01/06 03:30
6102,2,14,6,2023/01/10 06:30,2023/01/10 14:30
6103,3,7,16,2023/01/03 20:00,2023/01/04 14:00
6104,3,7,1,2023/01/02 02:30,2023/01/02 14:30
6105,3,10,16,2023/01/03 19:00,2023/01/04 03:00
6106,1,20,19,2023/01/01 17:30,2023/01/02 05:30
6107,2,11,18,2023/01/01 23:00,2023/01/02 01:00
6108,1,15,11,2023/01/07 15:30,2023/01/07 19:30
6109,3,5,10,2023/01/01 21:00,2023/01/02 00:00
6110,1,10,11,2023/01/06 21:00,2023/01/07 00:00
6111,3,8,20,2023/01/01 10:30,2023/01/01 14:30
6112,3,4,17,2023/01/05 10:30,2023/01/05 12:30
6113,2,19,10,2023/01/04 17:00,2023/01/05 01:00
6114,1,9,9,2023/01/09 01:30,2023/01/09 07:30
6115,2,12,15,2023/01/05 04:00,2023/01/05 07:00
6116,2,17,20,2023/01/06 19:00,2023/01/07 01:00
6117,3,6,15,2023/01/04 12:30,2023/01/04 16:30
6118,3,18,20,2023/01/06 08:30,2023/01/06 14:30
6119,2,20,18,2023/01/07 03:30,2023/01/07 06:30
6120,2,8,17,2023/01/08 23:30,2023/01/09 02:30
6121,3,9,20,2023/01/06 04:00,2023/01/06 22:00
6122,2,8,18,2023/01/05 05:00,2023/01/05 09:00
6123,1,10,2,2023/01/07 03:00,2023/01/07 05:00
6124,3,5,15,2023/01/05 04:30,2023/01/05 16:30
6125,1,14,7,2023/01/10 08:00,2023/01/10 10:00
