n_S,n_C,n_L,n_K,n_D,B
20,200,3,10000,10,20000
==========
Car ID,Level,Initial station
9074,3,8,19,2023/01/08 04:30,2023/01/08 07:30
9075,2,2,6,2023/01/10 11:30,2023/01/10 17:30
9076,3,2,18,2023/01/03 15:30,2023/01/03 19:30
9077,2,16,19,2023/01/02 16:00,2023/01/03 04:00
9078,2,19,16,2023/01/02 13:30,2023/01/03 07:30
9079,3,5,10,2023/01/04 21:30,2023/01/05 05:30
9080,3,19,2,2023/01/04 15:30,2023/01/05 15:30
9081,2,2,13,2023/01/08 02:00,2023/01/08 05:00
9082,3,19,9,2023/01/02 05:00,2023/01/02 23:00
9083,2,6,9,2023/01/08 19:00,2023/01/08 22:00
9084,3,9,12,2023/01/03 00:00,2023/01/03 08:00
9085,1,17,11,2023/01/01 21:30,2023/01/02 01:30
9086,1,2,2,2023/01/09 11:30,2023/01/10 11:30
9087,2,4,20,2023/01/02 21:30,2023/01/03 09:30
9088,2,1,12,2023/01/05 00:30,2023/01/06 00:30
9089,2,14,9,2023/01/08 17:30,2023/01/08 23:30
9090,1,9,6,2023/01/07 13:30,2023/01/08 13:30
9091,3,16,6,2023/01/02 06:00,2023/01/02 14:00
9092,3,2,9,2023/01/05 10:00,2023/01/05 12:00
9093,1,2,15,2023/01/09 02:00,2023/01/09 10:00
9094,2,2,7,2023/01/08 14:00,2023/01/08 22:00
9095,1,14,15,2023/01/07 06:00,2023/01/07 18:00
9096,3,8,18,2023/01/08 01:30,2023/01/08 09:30
9097,2,8,2,2023/01/08 17:00,2023/01/09 01:00
9098,1,18,10,2023/01/04 19:00,2023/01/04 21:00
9099,1,15,4,2023/01/02 10:00,2023/01/02 12:00
9100,2,3,20,2023/01/02 08:00,2023/01/02 12:00
9101,1,9,10,2023/01/09 00:30,2023/01/09 12:30
9102,1,6,12,2023/01/03 22:00,2023/01/04 02:00
9103,2,11,9,2023/01/09 01:00,2023/01/09 03:00
9104,2,17,13,2023/01/02 13:30,2023/01/02 16:30
9105,2,18,13,2023/01/07 13:00,2023/01/07 17:00
9106,2,1,8,2023/01/05 10:30,2023/01/06 10:30
9107,1,20,9,2023/01/06 01:00,2023/01/06 05:00
9108,3,1,12,2023/01/06 15:00,2023/01/06 23:00
9109,2,12,8,2023/01/08 13:00,2023/01/09 01:00
9110,1,11,16,2023/01/01 21:00,2023/01/02 21:00
9111,3,3,10,2023/01/01 00:00,2023/01/01 18:00
9112,2,15,5,2023/01/01 08:00,2023/01/01 10:00
9113,3,1,10,2023/01/09 23:00,2023/01/10 23:00
9114,3,8,19,2023/01/04 15:30,2023/01/04 23:30
9115,2,13,11,2023/01/09 02:30,2023/01/09 10:30
9116,1,6,6,2023/01/10 19:00,2023/01/10 22:00
9117,2,6,16,2023/01/04 02:00,2023/01/04 05:00
9118,2,17,6,2023/01/10 02:00,2023/01/10 20:00
9119,3,6,15,2023/01/09 03:00,2023/01/09 15:00
9120,3,15,19,2023/01/09 08:00,2023/01/09 11:00
9121,1,7,2,2023/01/07 21:30,2023/01/08 15:30
9122,1,13,15,2023/01/03 21:00,2023/01/04 21:00
9123,2,11,12,2023/01/05 13:30,2023/01/05 19:30
9124,2,14,6,2023/01/03 01:00,2023/01/03 04:00
9125,3,7,12,2023/01/04 06:30,2023/01/04 10:30
9126,1,6,19,2023/01/06 12:30,2023/01/07 00:30
9127,1,4,15,2023/01/09 10:30,2023/01/09 22:30
9128,2,15,7,2023/01/06 11:00,2023/01/06 23:00
9129,1,19,1,2023/01/03 19:30,2023/01/04 19:30
9130,3,8,10,2023/01/07 02:30,2023/01/07 10:30
9131,1,14,20,2023/01/03 21:00,2023/01/04 03:00
9132,3,17,15,2023/01/08 06:00,2023/01/09 06:00
9133,3,9,3,2023/01/10 05:00,2023/01/10 08:00
9134,2,14,16,2023/01/06 15:00,2023/01/06 18:00
9135,2,18,19,2023/01/04 14:30,2023/01/04 22:30
9136,1,19,20,2023/01/06 15:00,2023/01/07 03:00
9137,3,12,16,2023/01/09 19:00,2023/01/10 01:00
9138,2,17,8,2023/01/05 00:00,2023/01/05 06:00
9139,3,11,2,2023/01/05 21:00,2023/01/06 05:00
9140,2,13,3,2023/01/09 13:30,2023/01/09 21:30
9141,1,17,8,2023/01/09 14:00,2023/01/09 22:00
9142,2,19,19,2023/01/03 10:30,2023/01/03 12:30
9143,2,12,12,2023/01/09 22:30,2023/01/10 01:30
9144,2,14,1,2023/01/01 03:00,2023/01/01 06:00
9145,2,16,17,2023/01/04 07:00,2023/01/04 13:00
9146,1,4,3,2023/01/09 10:00,2023/01/10 04:00
9147,1,19,17,2023/01/06 00:00,2023/01/06 18:00
9148,3,19,12,2023/01/06 15:00,2023/01/07 03:00
9149,1,5,17,2023/01/07 05:00,2023/01/07 17:00
9150,1,3,19,2023/01/05 00:30,2023/01/05 06:30
9151,3,18,9,2023/01/06 06:30,2023/01/06 08:30
9152,1,5,3,2023/01/08 04:30,2023/01/09 04:30
9153,2,5,1,2023/01/09 14:00,2023/01/09 22:00
9154,2,13,3,2023/01/03 14:30,2023/01/03 18:30
9155,1,7,12,2023/01/07 21:30,2023/01/08 01:30
9156,3,14,20,2023/01/06 22:30,2023/01/07 00:30
9157,3,17,2,2023/01/02 14:30,2023/01/02 20:30
9158,2,9,4,2023/01/02 15:00,2023/01/03 03:00
9159,3,8,9,2023/01/01 03:30,2023/01/01 09:30
9160,1,8,3,2023/01/09 11:30,2023/01/10 05:30
9161,3,5,1,2023/01/05 05:00,2023/01/06 05:00
9162,1,9,18,2023/01/04 02:00,2023/01/04 04:00
9163,3,20,20,2023/01/03 16:00,2023/01/04 00:00
9164,3,1,14,2023/01/06 18:00,2023/01/07 12:00
9165,1,16,9,2023/01/10 12:00,2023/01/10 16:00
9166,2,4,2,2023/01/03 11:00,2023/01/03 14:00
9167,3,1,15,2023/01/05 15:00,2023/01/06 09:00
9168,2,1,7,2023/01/09 10:00,2023/01/09 22:00
9169,2,7,10,2023/01/03 22:00,2023/01/04 06:00
9170,2,1,2,2023/01/04 21:30,2023/01/05 03:30
9171,1,8,7,2023/01/06 00:30,2023/01/06 06:30
9172,3,5,6,2023/01/08 08:30,2023/01/08 10:30
9173,1,2,2,2023/01/07 15:00,2023/01/07 23:00
9174,2,14,7,2023/01/06 04:30,2023/01/06 06:30
9175,2,2,8,2023/01/07 11:30,2023/01/07 17:30
9176,1,18,14,2023/01/08 23:00,2023/01/09 03:00
9177,2,18,5,2023/01/10 00:30,2023/01/10 04:30
9178,2,8,13,2023/01/07 19:00,2023/01/07 23:00
9179,1,15,8,2023/01/08 20:00,2023/01/09 04:00
9180,3,11,20,2023/01/08 01:00,2023/01/08 09:00
9181,2,19,2,2023/01/01 19:30,2023/01/02 19:30
9182,2,1,4,2023/01/07 23:30,2023/01/08 03:30
9183,1,14,18,2023/01/09 14:00,2023/01/09 17:00
9184,2,5,15,2023/01/09 17:30,2023/01/10 05:30
9185,2,12,3,2023/01/08 18:00,2023/01/09 02:00
9186,1,15,13,2023/01/09 22:30,2023/01/10 16:30
9187,1,15,17,2023/01/01 02:00,2023/01/01 20:00
9188,2,5,1,2023/01/08 12:00,2023/01/08 15:00
9189,1,11,16,2023/01/08 16:30,2023/01/08 22:30
9190,1,10,11,2023/01/09 16:30,2023/01/09 22:30
9191,1,19,7,2023/01/10 09:00,2023/01/10 12:00
9192,3,12,11,2023/01/01 15:30,2023/01/01 19:30
9193,2,15,5,2023/01/01 09:30,2023/01/01 21:30
9194,3,13,4,2023/01/04 12:00,2023/01/04 15:00
9195,2,7,19,2023/01/10 13:00,2023/01/10 21:00
9196,3,15,9,2023/01/08 00:00,2023/01/09 00:00
9197,3,17,17,2023/01/09 02:30,2023/01/09 05:30
9198,2,14,1,2023/01/03 20:30,2023/01/04 08:30
9199,2,7,19,2023/01/02 16:00,2023/01/02 20:00
9200,2,12,8,2023/01/07 23:00,2023/01/08 23:00
9201,1,4,7,2023/01/01 19:30,2023/01/02 13:30
9202,2,7,15,2023/01/08 03:00,2023/01/08 09:00
9203,1,9,3,2023/01/08 20:30,2023/01/09 08:30
9204,2,10,14,2023/01/02 17:30,2023/01/02 19:30
9205,1,10,20,2023/01/02 20:00,2023/01/02 22:00
9206,1,19,14,2023/01/10 02:30,2023/01/10 14:30
9207,1,4,15,2023/01/02 05:00,2023/01/02 23:00
9208,2,14,2,2023/01/01 05:30,2023/01/01 11:30
9209,1,14,14,2023/01/05 16:30,2023/01/06 16:30
9210,2,19,13,2023/01/06 18:30,2023/01/07 12:30
9211,2,9,5,2023/01/07 14:30,2023/01/08 14:30
9212,1,17,15,2023/01/08 20:30,2023/01/08 23:30
9213,1,9,20,2023/01/07 19:00,2023/01/08 13:00
9214,3,6,6,2023/01/04 06:30,2023/01/04 18:30
9215,2,16,16,2023/01/04 01:30,2023/01/04 05:30
9216,2,3,18,2023/01/10 03:30,2023/01/10 09:30
9217,3,4,11,2023/01/06 10:30,2023/01/06 18:30
9218,2,14,20,2023/01/01 02:30,2023/01/01 08:30
9219,3,6,17,2023/01/09 07:30,2023/01/09 19:30
9220,2,10,7,2023/01/09 10:30,2023/01/09 12:30
9221,3,8,17,2023/01/01 03:30,2023/01/02 03:30
9222,2,3,16,2023/01/02 05:00,2023/01/02 08:00
9223,3,7,15,2023/01/09 10:00,2023/01/09 13:00
9224,1,2,16,2023/01/09 19:30,2023/01/10 07:30
9225,3,6,15,2023/01/09 14:00,2023/01/09 18:00
9226,3,6,5,2023/01/02 04:30,2023/01/02 16:30
9227,2,3,4,2023/01/07 15:30,2023/01/07 17:30
9228,2,11,1,2023/01/02 19:30,2023/01/03 03:30
9229,3,14,3,2023/01/04 15:30,2023/01/05 09:30
9230,2,14,1,2023/01/09 23:00,2023/01/10 11:00
9231,2,4,16,2023/01/09 06:00,2023/01/09 18:00
9232,1,14,12,2023/01/01 12:30,2023/01/02 06:30
9233,3,15,20,2023/01/04 00:30,2023/01/04 03:30
9234,3,11,11,2023/01/05 07:30,2023/01/05 13:30
9235,1,4,3,2023/01/03 04:00,2023/01/03 22:00
9236,2,15,18,2023/01/06 14:00,2023/01/07 02:00
9237,2,4,5,2023/01/03 11:30,2023/01/03 19:30
9238,3,20,5,2023/01/05 09:00,2023/01/05 12:00
9239,3,4,17,2023/01/04 00:00,2023/01/04 06:00
9240,2,12,4,2023/01/06 19:00,2023/01/07 19:00
9241,1,3,17,2023/01/03 15:00,2023/01/03 19:00
9242,1,6,11,2023/01/10 14:00,2023/01/10 16:00
9243,1,10,10,2023/01/06 03:00,2023/01/07 03:00
9244,3,17,12,2023/01/04 03:00,2023/01/04 21:00
9245,3,12,8,2023/01/02 13:00,2023/01/03 01:00
9246,1,14,6,2023/01/08 04:00,2023/01/08 06:00
9247,1,17,10,2023/01/09 03:30,2023/01/09 15:30
9248,2,4,15,2023/01/03 17:00,2023/01/03 23:00
9249,3,16,6,2023/01/03 21:30,2023/01/04 05:30
9250,3,4,20,2023/01/06 12:00,2023/01/06 16:00
9251,1,3,16,2023/01/05 15:00,2023/01/06 15:00
9252,2,20,20,2023/01/08 15:30,2023/01/08 21:30
9253,2,4,13,2023/01/04 15:00,2023/01/04 18:00
9254,1,17,19,2023/01/06 14:00,2023/01/06 17:00
9255,3,16,1,2023/01/06 11:00,2023/01/06 19:00
9256,1,14,3,2023/01/03 17:30,2023/01/03 21:30
9257,3,19,13,2023/01/09 02:30,2023/01/09 14:30
9258,2,12,19,2023/01/03 18:30,2023/01/04 00:30
9259,2,12,8,2023/01/02 04:30,2023/01/02 07:30
9260,2,11,8,2023/01/05 10:00,2023/01/06 04:00
9261,2,19,2,2023/01/05 21:00,2023/01/06 05:00
9262,3,3,9,2023/01/02 05:30,2023/01/02 09:30
9263,1,18,7,2023/01/02 11:00,2023/01/02 14:00
9264,1,18,9,2023/01/06 05:00,2023/01/06 08:00
9265,2,20,14,2023/01/01 14:30,2023/01/02 08:30
9266,1,8,15,2023/01/01 13:00,2023/01/01 17:00
9267,1,14,15,2023/01/10 17:00,2023/01/10 23:00
9268,2,8,9,2023/01/08 00:30,2023/01/08 08:30
9269,3,7,15,2023/01/01 15:30,2023/01/02 09:30
9270,2,1,4,2023/01/09 22:30,2023/01/10 01:30
9271,1,6,14,2023/01/08 18:30,2023/01/08 20:30
9272,2,7,6,2023/01/10 12:00,2023/01/10 16:00
9273,2,18,6,2023/01/09 14:30,2023/01/10 14:30
9274,1,18,17,2023/01/01 10:00,2023/01/01 16:00
9275,1,15,4,2023/01/09 07:00,2023/01/09 19:00
9276,1,6,7,2023/01/02 00:00,2023/01/02 08:00
9277,1,13,7,2023/01/06 13:00,2023/01/06 17:00
9278,2,3,17,2023/01/07 20:30,2023/01/08 00:30
9279,2,9,9,2023/01/09 07:00,2023/01/09 19:00
9280,1,5,9,2023/01/09 11:30,2023/01/10 11:30
9281,2,7,2,2023/01/09 00:30,2023/01/09 03:30
9282,2,5,4,2023/01/03 19:00,2023/01/03 22:00
9283,1,2,12,2023/01/08 08:00,2023/01/08 10:00
9284,3,18,7,2023/01/07 12:00,2023/01/07 18:00
9285,2,12,5,2023/01/03 14:00,2023/01/04 14:00
9286,2,7,19,2023/01/08 06:30,2023/01/09 06:30
9287,3,1,2,2023/01/10 02:30,2023/01/10 20:30
9288,1,11,15,2023/01/03 15:30,2023/01/03 21:30
9289,1,8,2,2023/01/07 18:00,2023/01/08 06:00
9290,1,10,8,2023/01/07 08:30,2023/01/08 08:30
9291,2,2,3,2023/01/02 13:00,2023/01/03 01:00
9292,1,19,19,2023/01/04 18:30,2023/01/05 06:30
9293,2,12,1,2023/01/04 07:00,2023/01/04 15:00
9294,1,16,1,2023/01/06 17:00,2023/01/07 05:00
9295,1,11,1,2023/01/08 02:00,2023/01/08 05:00
9296,3,5,13,2023/01/01 19:30,2023/01/01 21:30
9297,2,9,7,2023/01/06 16:00,2023/01/07 04:00
9298,3,16,6,2023/01/01 22:00,2023/01/02 01:00
9299,2,10,5,2023/01/07 19:30,2023/01/08 07:30
9300,1,19,14,2023/01/09 14:30,2023/01/09 17:30
9301,2,9,18,2023/01/05 15:00,2023/01/05 18:00
9302,3,16,9,2023/01/06 02:30,2023/01/06 20:30
9303,3,20,2,2023/01/05 18:00,2023/01/05 20:00
9304,1,13,13,2023/01/08 00:30,2023/01/09 00:30
9305,2,8,2,2023/01/09 14:30,2023/01/09 17:30
9306,1,16,8,2023/01/07 18:00,2023/01/08 00:00
9307,2,11,3,2023/01/05 06:30,2023/01/05 18:30
9308,1,12,15,2023/01/08 17:30,2023/01/08 23:30
9309,2,16,8,2023/01/03 05:00,2023/01/03 08:00
9310,3,4,18,2023/01/06 19:30,2023/01/06 23:30
9311,2,8,8,2023/01/09 21:00,2023/01/09 23:00
9312,1,14,7,2023/01/06 12:00,2023/01/07 00:00
9313,2,14,19,2023/01/03 10:30,2023/01/04 04:30
9314,3,18,20,2023/01/05 12:30,2023/01/05 16:30
9315,3,20,17,2023/01/05 05:00,2023/01/05 07:00
9316,3,16,6,2023/01/06 23:00,2023/01/07 07:00
9317,2,8,15,2023/01/10 02:30,2023/01/10 05:30
9318,3,15,3,2023/01/06 11:30,2023/01/07 11:30
9319,3,13,2,2023/01/07 03:30,2023/01/07 21:30
9320,1,14,6,2023/01/03 23:00,2023/01/04 05:00
9321,2,16,12,2023/01/01 12:00,2023/01/01 14:00
9322,1,17,8,2023/01/09 19:00,2023/01/09 22:00
9323,1,3,20,2023/01/05 01:00,2023/01/06 01:00
9324,2,6,10,2023/01/05 11:30,2023/01/06 05:30
9325,1,18,7,2023/01/04 12:30,2023/01/04 14:30
9326,2,5,2,2023/01/07 00:30,2023/01/07 02:30
9327,2,11,2,2023/01/02 22:30,2023/01/03 00:30
9328,1,16,10,2023/01/01 21:00,2023/01/02 05:00
9329,1,19,2,2023/01/03 12:00,2023/01/03 16:00
9330,2,18,16,2023/01/09 03:30,2023/01/09 21:30
9331,1,20,11,2023/01/08 09:00,2023/01/08 12:00
9332,2,3,20,2023/01/07 01:00,2023/01/08 01:00
9333,2,17,3,2023/01/05 09:00,2023/01/06 09:00
9334,1,10,7,2023/01/03 14:30,2023/01/04 08:30
9335,3,11,6,2023/01/06 22:30,2023/01/07 04:30
9336,2,8,13,2023/01/09 04:00,2023/01/09 22:00
9337,3,11,18,2023/01/05 08:30,2023/01/05 14:30
9338,3,6,17,2023/01/06 22:30,2023/01/07 01:30
9339,3,3,6,2023/01/03 04:00,2023/01/03 16:00
9340,2,7,20,2023/01/10 06:30,2023/01/10 08:30
9341,2,13,13,2023/01/05 21:00,2023/01/06 00:00
9342,1,9,15,2023/01/05 04:30,2023/01/05 22:30
9343,2,1,14,2023/01/10 07:00,2023/01/10 10:00
9344,1,11,3,2023/01/10 04:00,2023/01/10 08:00
9345,3,6,1,2023/01/06 07:00,2023/01/07 01:00
9346,2,9,3,2023/01/01 18:30,2023/01/02 00:30
9347,3,2,20,2023/01/01 14:00,2023/01/01 20:00
9348,1,6,2,2023/01/10 02:30,2023/01/10 14:30
9349,2,5,3,2023/01/06 02:30,2023/01/06 08:30
9350,3,12,2,2023/01/04 12:00,2023/01/05 12:00
9351,1,3,11,2023/01/05 04:30,2023/01/06 04:30
9352,3,6,18,2023/01/06 18:00,2023/01/06 21:00
9353,3,12,6,2023/01/04 14:30,2023/01/04 20:30
9354,2,17,10,2023/01/05 06:00,2023/01/05 12:00
9355,3,13,15,2023/01/02 22:00,2023/01/03 10:00
9356,3,7,4,2023/01/02 14:00,2023/01/03 02:00
9357,1,5,13,2023/01/09 14:30,2023/01/09 22:30
9358,1,8,18,2023/01/04 20:00,2023/01/05 08:00
9359,3,16,9,2023/01/06 14:00,2023/01/06 18:00
9360,1,18,6,2023/01/02 05:30,2023/01/03 05:30
9361,3,20,5,2023/01/01 01:30,2023/01/01 04:30
9362,2,9,16,2023/01/01 20:30,2023/01/01 23:30
9363,3,7,16,2023/01/07 18:30,2023/01/07 21:30
9364,2,18,11,2023/01/03 00:30,2023/01/03 08:30
9365,1,8,11,2023/01/09 05:00,2023/01/09 13:00
9366,1,20,13,2023/01/10 08:00,2023/01/10 10:00
9367,1,17,16,2023/01/03 21:00,2023/01/04 05:00
9368,2,17,9,2023/01/04 16:00,2023/01/04 20:00
9369,2,20,11,2023/01/06 22:00,2023/01/07 04:00
9370,3,19,10,2023/01/07 20:30,2023/01/08 00:30
9371,1,15,19,2023/01/01 01:30,2023/01/02 01:30
9372,2,11,17,2023/01/04 18:00,2023/01/05 12:00
9373,1,8,14,2023/01/02 20:30,2023/01/03 02:30
9374,3,5,17,2023/01/04 23:30,2023/01/05 02:30
9375,1,5,3,2023/01/05 02:00,2023/01/05 14:00
9376,2,5,3,2023/01/02 05:30,2023/01/02 13:30
9377,2,11,15,2023/01/08 10:30,2023/01/08 22:30
9378,2,5,7,2023/01/10 01:30,2023/01/10 19:30
9379,3,18,9,2023/01/06 01:00,2023/01/07 01:00
9380,1,3,8,2023/01/05 10:30,2023/01/06 10:30
9381,1,20,14,2023/01/08 20:30,2023/01/09 00:30
9382,1,20,2,2023/01/10 06:00,2023/01/10 14:00
9383,3,5,12,2023/01/06 20:30,2023/01/06 23:30
9384,1,2,17,2023/01/06 10:00,2023/01/07 10:00
9385,2,1,13,2023/01/09 08:00,2023/01/09 16:00
9386,1,3,13,2023/01/08 15:30,2023/01/08 23:30
9387,1,13,19,2023/01/03 09:30,2023/01/03 11:30
9388,2,12,6,2023/01/07 18:00,2023/01/08 06:00
9389,3,1,17,2023/01/02 22:00,2023/01/03 22:00
9390,2,19,14,2023/01/08 12:30,2023/01/08 16:30
9391,2,6,15,2023/01/02 02:00,2023/01/03 02:00
9392,2,4,12,2023/01/03 07:30,2023/01/03 19:30
9393,1,9,13,2023/01/03 23:30,2023/01/04 05:30
9394,1,4,10,2023/01/03 10:00,2023/01/04 04:00
9395,1,7,17,2023/01/05 23:00,2023/01/06 01:00
9396,2,10,2,2023/01/04 08:30,2023/01/04 20:30
9397,2,7,14,2023/01/09 22:00,2023/01/10 01:00
9398,1,3,19,2023/01/05 03:00,2023/01/05 15:00
9399,2,3,12,2023/01/08 17:30,2023/01/08 19:30
9400,2,19,1,2023/01/08 17:30,2023/01/08 20:30
9401,3,13,11,2023/01/06 18:30,2023/01/07 02:30
9402,2,20,1,2023/01/08 05:00,2023/01/08 13:00
9403,1,18,5,2023/01/05 09:30,2023/01/06 09:30
9404,1,13,14,2023/01/05 01:00,2023/01/05 04:00
9405,1,13,6,2023/01/03 08:00,2023/01/03 11:00
9406,3,11,13,2023/01/05 20:30,2023/01/05 23:30
9407,3,18,12,2023/01/06 23:30,2023/01/07 05:30
9408,2,2,12,2023/01/06 11:30,2023/01/07 05:30
9409,3,18,9,2023/01/07 11:00,2023/01/07 15:00
9410,2,18,12,2023/01/04 21:30,2023/01/05 05:30
9411,1,19,19,2023/01/09 22:30,2023/01/10 04:30
9412,1,1,3,2023/01/05 01:30,2023/01/05 04:30
9413,1,13,18,2023/01/05 20:00,2023/01/06 14:00
9414,1,15,3,2023/01/09 00:00,2023/01/09 18:00
9415,2,7,14,2023/01/04 11:00,2023/01/04 15:00
9416,3,20,18,2023/01/08 08:30,2023/01/08 12:30
9417,3,11,14,2023/01/07 17:00,2023/01/07 23:00
9418,1,13,8,2023/01/08 13:30,2023/01/08 19:30
9419,2,18,5,2023/01/07 06:30,2023/01/07 18:30
9420,1,9,11,2023/01/04 11:30,2023/01/05 05:30
9421,3,8,11,2023/01/04 14:00,2023/01/04 17:00
9422,1,9,10,2023/01/09 09:00,2023/01/09 11:00
9423,1,8,12,2023/01/04 15:30,2023/01/04 17:30
9424,1,7,11,2023/01/09 09:30,2023/01/10 09:30
9425,3,20,6,2023/01/02 12:30,2023/01/02 14:30
9426,1,20,11,2023/01/02 21:00,2023/01/03 21:00
9427,3,15,16,2023/01/03 01:30,2023/01/03 13:30
9428,3,20,13,2023/01/05 22:00,2023/01/06 02:00
9429,3,3,18,2023/01/04 00:00,2023/01/04 03:00
9430,1,13,11,2023/01/01 18:30,2023/01/01 21:30
9431,3,7,2,2023/01/08 02:30,2023/01/08 08:30
9432,1,3,13,2023/01/04 11:00,2023/01/04 17:00
9433,3,20,9,2023/01/06 08:30,2023/01/06 14:30
9434,1,12,4,2023/01/09 06:30,2023/01/09 12:30
9435,3,16,5,2023/01/02 06:00,2023/01/02 12:00
9436,2,10,11,2023/01/05 15:30,2023/01/05 18:30
9437,3,19,16,2023/01/02 18:00,2023/01/03 00:00
9438,3,15,11,2023/01/03 17:30,2023/01/03 23:30
9439,2,11,10,2023/01/09 22:00,2023/01/10 02:00
9440,1,9,16,2023/01/06 11:30,2023/01/06 14:30
9441,3,1,7,2023/01/04 02:30,2023/01/04 06:30
9442,1,14,17,2023/01/10 16:00,2023/01/11 00:00
9443,3,9,10,2023/01/02 20:00,2023/01/03 20:00
9444,3,3,15,2023/01/03 03:30,2023/01/03 11:30
9445,2,12,7,2023/01/02 04:30,2023/01/02 10:30
9446,3,13,4,2023/01/01 11:00,2023/01/01 23:00
9447,2,1,17,2023/01/05 20:30,2023/01/05 23:30
9448,1,12,18,2023/01/05 19:00,2023/01/05 22:00
9449,2,3,9,2023/01/07 11:30,2023/01/07 15:30
9450,3,2,15,2023/01/03 00:30,2023/01/03 08:30
9451,1,19,16,2023/01/04 02:00,2023/01/05 02:00
9452,2,3,11,2023/01/09 02:30,2023/01/10 02:30
9453,1,11,2,2023/01/05 01:00,2023/01/06 01:00
9454,2,3,7,2023/01/01 07:00,2023/01/01 15:00
9455,3,12,1,2023/01/01 15:00,2023/01/01 17:00
9456,1,12,3,2023/01/10 11:30,2023/01/10 13:30
9457,2,17,11,2023/01/07 21:30,2023/01/08 01:30
9458,1,14,5,2023/01/04 08:30,2023/01/04 12:30
9459,1,7,16,2023/01/07 15:00,2023/01/07 23:00
9460,2,7,5,2023/01/07 16:00,2023/01/07 18:00
9461,1,6,13,2023/01/08 20:00,2023/01/09 14:00
9462,3,7,18,2023/01/06 15:00,2023/01/07 03:00
9463,1,1,2,2023/01/03 06:00,2023/01/03 12:00
9464,2,12,19,2023/01/10 06:00,2023/01/10 12:00
9465,1,10,17,2023/01/08 16:00,2023/01/08 20:00
9466,3,1,12,2023/01/07 20:00,2023/01/08 00:00
9467,1,9,19,2023/01/05 13:00,2023/01/06 07:00
9468,1,6,13,2023/01/05 13:00,2023/01/05 17:00
9469,2,17,19,2023/01/09 23:00,2023/01/10 05:00
9470,3,9,9,2023/01/09 10:00,2023/01/09 12:00
9471,1,17,4,2023/01/08 15:00,2023/01/08 21:00
9472,3,18,11,2023/01/10 10:00,2023/01/10 13:00
9473,3,20,1,2023/01/01 18:30,2023/01/02 06:30
9474,3,19,2,2023/01/08 20:00,2023/01/09 04:00
9475,2,8,12,2023/01/01 05:30,2023/01/01 08:30
9476,1,1,15,2023/01/02 06:00,2023/01/02 12:00
9477,3,12,16,2023/01/05 11:00,2023/01/05 14:00
9478,2,8,2,2023/01/02 05:00,2023/01/02 07:00
9479,2,11,4,2023/01/09 07:30,2023/01/09 10:30
9480,3,11,14,2023/01/09 19:00,2023/01/09 23:00
9481,2,5,18,2023/01/04 17:30,2023/01/04 21:30
9482,1,19,7,2023/01/08 11:30,2023/01/08 13:30
9483,3,16,11,2023/01/09 01:30,2023/01/09 09:30
9484,1,8,8,2023/01/02 22:00,2023/01/03 00:00
9485,3,17,12,2023/01/10 10:00,2023/01/10 12:00
9486,3,8,10,2023/01/04 14:00,2023/01/04 22:00
9487,1,7,13,2023/01/06 18:00,2023/01/07 12:00
9488,1,13,2,2023/01/05 07:00,2023/01/06 07:00
9489,1,20,19,2023/01/06 20:30,2023/01/07 04:30
9490,1,8,16,2023/01/04 04:00,2023/01/04 08:00
9491,2,15,18,2023/01/08 21:00,2023/01/09 15:00
9492,2,9,11,2023/01/06 05:30,2023/01/06 23:30
9493,1,7,19,2023/01/10 03:30,2023/01/10 11:30
9494,2,19,11,2023/01/01 13:00,2023/01/01 15:00
9495,1,7,10,2023/01/08 20:00,2023/01/09 14:00
9496,1,15,11,2023/01/08 18:30,2023/01/08 20:30
9497,1,1,19,2023/01/04 05:30,2023/01/04 09:30
9498,2,11,6,2023/01/06 13:00,2023/01/07 01:00
9499,3,6,16,2023/01/01 10:00,2023/01/01 14:00
9500,3,2,4,2023/01/05 23:00,2023/01/06 11:00
9501,1,5,5,2023/01/08 10:00,2023/01/08 22:00
9502,3,2,8,2023/01/01 17:30,2023/01/01 21:30
9503,3,15,12,2023/01/03 14:00,2023/01/03 17:00
9504,1,19,20,2023/01/05 20:00,2023/01/06 14:00
9505,2,11,13,2023/01/08 16:30,2023/01/09 00:30
9506,3,19,3,2023/01/02 09:00,2023/01/02 13:00
9507,1,6,15,2023/01/05 10:00,2023/01/06 10:00
9508,3,15,9,2023/01/06 16:30,2023/01/06 22:30
9509,1,17,20,2023/01/05 01:30,2023/01/05 03:30
9510,2,16,20,2023/01/03 03:00,2023/01/03 05:00
9511,3,12,4,2023/01/08 06:30,2023/01/09 00:30
9512,1,15,8,2023/01/01 08:30,2023/01/01 10:30
9513,3,15,8,2023/01/06 05:30,2023/01/06 08:30
9514,1,7,2,2023/01/06 15:30,2023/01/06 23:30
9515,3,9,17,2023/01/05 22:00,2023/01/06 06:00
9516,3,10,2,2023/01/05 03:30,2023/01/05 06:30
9517,1,3,11,2023/01/04 21:00,2023/01/05 09:00
9518,1,14,7,2023/01/05 18:00,2023/01/05 20:00
9519,2,7,15,2023/01/07 10:30,2023/01/07 14:30
9520,2,13,10,2023/01/06 16:00,2023/01/06 20:00
9521,3,14,20,2023/01/05 02:30,2023/01/05 14:30
9522,1,20,14,2023/01/10 02:00,2023/01/10 06:00
