n_S,n_C,n_L,n_K,n_D,B
20,200,3,7000,10,20000
==========
Car ID,Level,Initial station
1,1,8
2,1,5
3,1,17
4,1,13
5,1,8
6,1,15
7,1,8
8,1,20
9,1,15
10,1,10
11,1,6
12,1,15
13,1,17
14,1,5
15,1,17
16,1,18
17,1,20
18,1,2
19,1,12
20,1,19
21,1,1
22,1,18
23,1,8
24,1,7
25,1,2
26,1,8
27,1,18
28,1,14
29,1,6
30,1,10
31,1,10
32,1,19
33,1,20
34,1,11
35,1,12
36,1,17
37,1,1
38,1,1
39,1,15
40,1,1
41,1,5
42,1,14
43,1,13
44,1,14
45,1,15
46,1,17
47,1,20
48,1,16
49,1,7
50,1,19
51,1,5
52,1,3
53,1,17
54,1,19
55,1,20
56,1,5
57,1,1
58,1,6
59,1,16
60,1,13
61,1,5
62,1,19
63,1,2
64,1,10
65,1,8
66,1,9
67,2,16
68,2,11
69,2,12
70,2,15
71,2,18
72,2,15
73,2,13
74,2,11
75,2,18
76,2,12
77,2,16
78,2,6
79,2,18
80,2,13
81,2,15
82,2,8
83,2,10
84,2,9
85,2,8
86,2,11
87,2,11
88,2,17
89,2,4
90,2,16
91,2,15
92,2,9
93,2,11
94,2,7
95,2,3
96,2,3
97,2,2
98,2,8
99,2,2
100,2,15
101,2,15
102,2,7
103,2,2
104,2,18
105,2,19
106,2,1
107,2,3
108,2,16
109,2,7
110,2,1
111,2,17
112,2,12
113,2,16
114,2,19
115,2,15
116,2,2
117,2,11
118,2,2
119,2,20
120,2,16
121,2,6
122,2,9
123,2,4
124,2,4
125,2,2
126,2,14
127,2,4
128,2,9
129,2,10
130,2,7
131,2,15
132,2,2
133,2,8
134,3,9
135,3,20
136,3,6
137,3,3
138,3,6
139,3,2
140,3,5
141,3,17
142,3,9
143,3,4
144,3,11
145,3,5
146,3,15
147,3,7
148,3,3
149,3,10
150,3,15
151,3,7
152,3,11
153,3,9
154,3,8
155,3,19
156,3,19
157,3,5
158,3,16
159,3,5
160,3,1
161,3,20
162,3,17
163,3,12
164,3,12
165,3,15
166,3,14
167,3,13
168,3,14
169,3,15
170,3,11
171,3,9
172,3,1
173,3,5
174,3,18
175,3,16
176,3,13
177,3,7
178,3,13
179,3,13
180,3,8
181,3,13
182,3,20
183,3,17
184,3,20
185,3,16
186,3,20
187,3,10
188,3,14
189,3,19
190,3,5
191,3,7
192,3,20
193,3,10
194,3,17
195,3,8
196,3,14
197,3,2
198,3,9
199,3,20
200,3,11
==========
Car level,Hour rate
1,200
2,300
3,500
==========
Order ID,Level,Pick-up station,Return station,Pick-up time,Return time
1,2,10,5,2023/01/05 05:30,2023/01/05 23:30
2,3,10,2,2023/01/04 06:00,2023/01/04 08:00
3,2,19,12,2023/01/02 01:30,2023/01/02 04:30
4,2,4,12,2023/01/04 15:30,2023/01/05 09:30
5,1,4,20,2023/01/03 07:30,2023/01/04 01:30
6,3,20,17,2023/01/06 14:30,2023/01/06 18:30
7,2,15,17,2023/01/09 16:00,2023/01/10 04:00
8,3,4,11,2023/01/01 22:30,2023/01/02 06:30
9,2,11,11,2023/01/05 19:30,2023/01/06 01:30
10,2,17,19,2023/01/08 11:00,2023/01/09 05:00
11,2,12,17,2023/01/01 04:30,2023/01/01 10:30
12,3,20,12,2023/01/07 16:30,2023/01/07 19:30
13,2,2,14,2023/01/09 19:00,2023/01/10 13:00
14,3,9,15,2023/01/03 17:00,2023/01/03 19:00
15,1,6,13,2023/01/06 19:30,2023/01/06 23:30
16,3,1,20,2023/01/06 12:00,2023/01/07 00:00
17,2,4,13,2023/01/07 09:30,2023/01/08 03:30
18,1,2,16,2023/01/01 15:30,2023/01/01 19:30
19,1,20,14,2023/01/05 13:30,2023/01/06 01:30
20,2,8,16,2023/01/07 12:30,2023/01/07 20:30
21,2,17,18,2023/01/09 11:00,2023/01/09 19:00
22,1,9,19,2023/01/09 14:00,2023/01/09 18:00
23,1,13,15,2023/01/07 00:30,2023/01/07 18:30
24,2,8,18,2023/01/08 15:30,2023/01/08 18:30
25,1,8,16,2023/01/05 00:00,2023/01/05 03:00
