n_S,n_C,n_L,n_K,n_D,B
20,200,3,7000,10,20000
==========
Car ID,Level,Initial station
3832,2,10,7,2023/01/04 22:00,2023/01/05 01:00
3833,2,1,12,2023/01/06 02:00,2023/01/06 06:00
3834,1,16,17,2023/01/09 15:00,2023/01/09 23:00
3835,3,19,16,2023/01/09 14:30,2023/01/09 17:30
3836,2,13,20,2023/01/05 14:00,2023/01/05 16:00
3837,1,15,3,2023/01/01 17:00,2023/01/01 20:00
3838,1,4,9,2023/01/04 04:00,2023/01/04 22:00
3839,3,20,12,2023/01/02 20:30,2023/01/03 14:30
3840,2,17,12,2023/01/05 21:00,2023/01/06 01:00
3841,2,17,20,2023/01/02 15:00,2023/01/02 17:00
3842,1,16,12,2023/01/05 08:30,2023/01/05 10:30
3843,2,2,12,2023/01/09 08:30,2023/01/09 20:30
3844,1,13,19,2023/01/02 21:00,2023/01/03 03:00
3845,1,7,15,2023/01/04 10:30,2023/01/05 04:30
3846,1,12,10,2023/01/10 04:30,2023/01/10 06:30
3847,2,17,3,2023/01/02 08:00,2023/01/02 11:00
3848,2,4,11,2023/01/07 21:30,2023/01/07 23:30
3849,3,17,18,2023/01/09 06:00,2023/01/10 00:00
3850,1,13,2,2023/01/08 13:30,2023/01/08 19:30
3851,3,6,19,2023/01/07 14:30,2023/01/08 08:30
3852,2,10,13,2023/01/08 18:00,2023/01/08 22:00
3853,2,12,17,2023/01/07 22:00,2023/01/08 06:00
3854,2,17,14,2023/01/09 14:00,2023/01/09 22:00
3855,2,6,13,2023/01/01 03:30,2023/01/01 15:30
3856,2,19,2,2023/01/10 04:00,2023/01/10 10:00
3857,1,12,16,2023/01/07 14:00,2023/01/08 14:00
3858,3,5,4,2023/01/10 19:00,2023/01/10 23:00
3859,2,20,15,2023/01/08 11:30,2023/01/08 17:30
3860,3,16,16,2023/01/07 23:30,2023/01/08 05:30
3861,1,10,7,2023/01/01 22:30,2023/01/02 00:30
3862,2,5,14,2023/01/06 07:30,2023/01/06 15:30
3863,2,6,20,2023/01/08 04:30,2023/01/08 16:30
3864,1,4,4,2023/01/10 04:00,2023/01/10 07:00
3865,2,6,2,2023/01/02 17:30,2023/01/03 17:30
3866,2,10,15,2023/01/08 11:00,2023/01/08 19:00
3867,2,15,17,2023/01/06 08:00,2023/01/06 11:00
3868,2,17,18,2023/01/10 02:00,2023/01/10 08:00
3869,3,13,8,2023/01/03 17:30,2023/01/03 23:30
3870,2,16,16,2023/01/04 11:00,2023/01/04 17:00
3871,1,18,8,2023/01/07 00:30,2023/01/07 04:30
3872,3,4,12,2023/01/09 17:00,2023/01/10 11:00
3873,3,8,12,2023/01/06 06:00,2023/01/06 08:00
3874,3,2,10,2023/01/10 07:00,2023/01/10 13:00
3875,2,2,4,2023/01/01 18:30,2023/01/02 18:30
3876,2,6,3,2023/01/02 20:00,2023/01/03 00:00
3877,3,3,15,2023/01/06 08:30,2023/01/06 14:30
3878,1,8,18,2023/01/04 16:30,2023/01/04 19:30
3879,1,4,7,2023/01/04 10:00,2023/01/04 14:00
3880,1,5,3,2023/01/02 00:30,2023/01/02 12:30
3881,2,2,15,2023/01/01 06:30,2023/01/02 00:30
3882,2,6,15,2023/01/03 23:30,2023/01/04 03:30
3883,1,1,2,2023/01/01 02:30,2023/01/01 14:30
3884,2,20,7,2023/01/08 15:30,2023/01/09 03:30
3885,1,14,19,2023/01/07 05:00,2023/01/07 17:00
3886,3,20,6,2023/01/07 11:00,2023/01/07 14:00
3887,1,18,7,2023/01/05 02:00,2023/01/06 02:00
3888,3,8,14,2023/01/02 12:00,2023/01/03 06:00
3889,2,13,5,2023/01/05 14:00,2023/01/05 20:00
3890,3,1,10,2023/01/09 17:00,2023/01/10 17:00
3891,3,19,15,2023/01/06 21:00,2023/01/07 09:00
3892,1,5,7,2023/01/06 17:00,2023/01/06 21:00
3893,3,13,3,2023/01/06 15:30,2023/01/06 18:30
3894,3,16,9,2023/01/01 00:30,2023/01/01 06:30
3895,2,16,17,2023/01/09 01:30,2023/01/09 03:30
3896,3,12,13,2023/01/03 21:00,2023/01/04 09:00
3897,2,9,18,2023/01/08 15:00,2023/01/08 21:00
3898,3,3,2,2023/01/04 01:30,2023/01/05 01:30
3899,3,19,7,2023/01/02 09:00,2023/01/02 15:00
3900,2,1,1,2023/01/05 03:00,2023/01/05 09:00
3901,3,9,14,2023/01/04 01:00,2023/01/04 09:00
3902,3,19,3,2023/01/03 02:30,2023/01/03 06:30
3903,2,20,12,2023/01/04 20:30,2023/01/05 00:30
3904,1,9,3,2023/01/02 08:30,2023/01/02 10:30
3905,3,6,10,2023/01/05 08:30,2023/01/06 02:30
3906,3,11,20,2023/01/08 05:00,2023/01/08 11:00
3907,1,10,15,2023/01/04 12:00,2023/01/04 14:00
3908,1,7,19,2023/01/01 02:00,2023/01/01 20:00
3909,2,5,8,2023/01/03 10:30,2023/01/04 10:30
3910,3,18,3,2023/01/10 01:00,2023/01/10 05:00
3911,1,15,2,2023/01/08 05:00,2023/01/08 07:00
3912,2,1,3,2023/01/05 04:30,2023/01/05 07:30
3913,3,14,10,2023/01/06 22:30,2023/01/07 22:30
3914,3,13,20,2023/01/03 23:00,2023/01/04 03:00
3915,1,15,12,2023/01/08 14:00,2023/01/08 18:00
3916,2,4,20,2023/01/04 15:00,2023/01/04 17:00
3917,1,11,15,2023/01/07 07:00,2023/01/08 07:00
3918,1,4,7,2023/01/06 04:30,2023/01/06 12:30
3919,3,20,1,2023/01/07 06:00,2023/01/08 00:00
3920,3,17,4,2023/01/02 03:30,2023/01/02 09:30
3921,3,2,9,2023/01/06 16:30,2023/01/07 04:30
3922,1,5,4,2023/01/02 19:30,2023/01/02 21:30
3923,1,19,11,2023/01/07 22:30,2023/01/08 01:30
3924,1,8,20,2023/01/09 17:30,2023/01/10 11:30
3925,2,20,7,2023/01/08 10:30,2023/01/08 16:30
3926,3,17,20,2023/01/09 13:30,2023/01/09 17:30
3927,3,1,3,2023/01/09 08:30,2023/01/09 10:30
3928,1,6,8,2023/01/07 23:30,2023/01/08 03:30
3929,2,14,5,2023/01/03 00:30,2023/01/03 03:30
3930,3,4,4,2023/01/09 17:00,2023/01/09 21:00
3931,1,15,5,2023/01/10 01:30,2023/01/10 05:30
3932,3,11,15,2023/01/04 23:30,2023/01/05 05:30
3933,1,20,10,2023/01/06 20:30,2023/01/06 23:30
3934,1,16,1,2023/01/08 05:00,2023/01/08 11:00
3935,3,4,1,2023/01/04 05:00,2023/01/04 09:00
3936,1,12,14,2023/01/07 16:30,2023/01/07 22:30
3937,1,3,2,2023/01/05 16:00,2023/01/05 20:00
3938,1,2,16,2023/01/08 11:30,2023/01/08 19:30
3939,1,18,17,2023/01/08 17:00,2023/01/08 23:00
3940,2,2,15,2023/01/06 16:30,2023/01/06 18:30
3941,3,16,5,2023/01/06 04:00,2023/01/06 07:00
3942,2,11,14,2023/01/07 13:00,2023/01/08 07:00
3943,3,1,11,2023/01/06 17:00,2023/01/07 17:00
3944,3,8,6,2023/01/09 06:30,2023/01/09 10:30
3945,1,4,2,2023/01/09 10:00,2023/01/10 10:00
3946,2,4,8,2023/01/06 22:30,2023/01/07 00:30
3947,2,7,13,2023/01/10 00:00,2023/01/10 12:00
3948,2,9,1,2023/01/09 02:00,2023/01/09 04:00
3949,2,17,7,2023/01/08 09:30,2023/01/08 12:30
3950,2,7,16,2023/01/07 11:00,2023/01/07 15:00
3951,1,7,5,2023/01/06 18:30,2023/01/07 18:30
3952,1,4,9,2023/01/02 23:00,2023/01/03 05:00
3953,2,5,3,2023/01/01 09:00,2023/01/02 09:00
3954,2,3,9,2023/01/05 11:00,2023/01/06 05:00
3955,3,5,8,2023/01/01 11:00,2023/01/01 14:00
3956,2,4,16,2023/01/01 03:30,2023/01/01 05:30
3957,2,4,15,2023/01/04 15:30,2023/01/04 23:30
3958,2,3,14,2023/01/08 10:30,2023/01/08 16:30
3959,1,16,8,2023/01/09 09:00,2023/01/10 09:00
3960,1,2,13,2023/01/01 21:00,2023/01/02 05:00
3961,3,2,20,2023/01/02 07:00,2023/01/03 07:00
3962,1,5,20,2023/01/09 14:00,2023/01/10 02:00
3963,2,6,13,2023/01/03 21:30,2023/01/04 03:30
3964,2,11,12,2023/01/06 02:00,2023/01/06 08:00
3965,3,9,19,2023/01/02 19:30,2023/01/02 23:30
3966,2,11,12,2023/01/07 14:00,2023/01/08 14:00
3967,2,5,6,2023/01/04 22:00,2023/01/05 01:00
3968,1,5,6,2023/01/04 17:00,2023/01/04 23:00
3969,1,13,7,2023/01/04 22:00,2023/01/05 10:00
3970,1,3,16,2023/01/04 13:00,2023/01/04 16:00
3971,1,6,13,2023/01/01 10:00,2023/01/01 12:00
3972,3,7,16,2023/01/03 08:30,2023/01/04 08:30
3973,3,12,3,2023/01/01 04:30,2023/01/01 07:30
3974,2,8,10,2023/01/05 19:00,2023/01/06 13:00
3975,2,19,2,2023/01/07 17:00,2023/01/08 17:00
3976,1,17,18,2023/01/02 05:00,2023/01/03 05:00
3977,2,17,1,2023/01/09 18:00,2023/01/10 02:00
3978,1,2,18,2023/01/04 06:00,2023/01/04 12:00
3979,3,18,16,2023/01/07 16:30,2023/01/07 18:30
3980,1,3,12,2023/01/01 07:30,2023/01/01 15:30
3981,3,2,17,2023/01/01 12:00,2023/01/01 20:00
3982,1,6,12,2023/01/06 06:30,2023/01/06 08:30
3983,2,7,8,2023/01/02 08:00,2023/01/03 02:00
3984,1,8,16,2023/01/09 23:30,2023/01/10 01:30
3985,1,2,16,2023/01/08 09:30,2023/01/08 12:30
3986,3,2,2,2023/01/05 07:00,2023/01/05 09:00
3987,1,16,9,2023/01/07 17:30,2023/01/08 05:30
3988,3,5,9,2023/01/01 05:00,2023/01/01 17:00
3989,1,3,9,2023/01/06 19:30,2023/01/06 23:30
3990,2,17,8,2023/01/06 10:30,2023/01/06 12:30
3991,3,4,19,2023/01/09 16:30,2023/01/09 22:30
3992,2,17,15,2023/01/03 18:30,2023/01/03 20:30
3993,2,11,16,2023/01/07 23:00,2023/01/08 17:00
3994,1,9,12,2023/01/02 02:00,2023/01/02 20:00
3995,1,5,18,2023/01/01 21:00,2023/01/02 00:00
3996,3,8,14,2023/01/10 12:00,2023/01/10 18:00
3997,2,15,13,2023/01/10 05:30,2023/01/10 11:30
3998,3,9,17,2023/01/09 21:00,2023/01/10 05:00
3999,3,18,5,2023/01/07 03:30,2023/01/07 21:30
4000,1,1,18,2023/01/08 06:30,2023/01/09 06:30
4001,3,5,16,2023/01/09 19:00,2023/01/10 03:00
4002,2,13,4,2023/01/04 03:30,2023/01/04 09:30
4003,3,18,16,2023/01/07 14:30,2023/01/08 02:30
4004,3,12,2,2023/01/05 15:00,2023/01/05 18:00
4005,2,11,16,2023/01/06 06:30,2023/01/06 12:30
4006,3,10,17,2023/01/06 19:30,2023/01/06 22:30
4007,1,19,8,2023/01/02 20:00,2023/01/03 08:00
4008,1,5,14,2023/01/02 13:30,2023/01/02 16:30
4009,1,14,5,2023/01/07 08:00,2023/01/08 08:00
4010,1,12,9,2023/01/06 14:30,2023/01/07 02:30
4011,1,4,13,2023/01/03 19:00,2023/01/03 21:00
4012,2,2,8,2023/01/03 10:00,2023/01/03 22:00
4013,3,14,5,2023/01/06 05:30,2023/01/06 13:30
4014,3,1,16,2023/01/04 06:00,2023/01/04 14:00
4015,1,17,18,2023/01/09 00:30,2023/01/09 04:30
4016,3,3,19,2023/01/09 10:00,2023/01/10 10:00
4017,2,8,14,2023/01/09 11:00,2023/01/09 14:00
4018,3,6,7,2023/01/04 16:30,2023/01/04 20:30
4019,2,15,4,2023/01/10 13:00,2023/01/10 19:00
4020,1,12,1,2023/01/02 10:30,2023/01/03 04:30
4021,3,18,8,2023/01/06 23:30,2023/01/07 01:30
4022,2,4,7,2023/01/05 14:30,2023/01/06 02:30
4023,3,20,8,2023/01/10 14:30,2023/01/10 16:30
4024,3,10,7,2023/01/02 11:30,2023/01/02 23:30
4025,1,16,7,2023/01/01 11:00,2023/01/01 23:00
4026,2,14,4,2023/01/06 08:30,2023/01/07 08:30
4027,2,5,9,2023/01/06 23:00,2023/01/07 07:00
4028,3,19,8,2023/01/03 12:00,2023/01/03 15:00
4029,3,15,20,2023/01/07 21:30,2023/01/08 05:30
4030,3,20,16,2023/01/06 01:30,2023/01/06 19:30
4031,2,19,3,2023/01/04 04:30,2023/01/04 16:30
4032,2,4,10,2023/01/06 12:30,2023/01/06 15:30
4033,2,8,4,2023/01/08 03:30,2023/01/08 21:30
4034,1,16,16,2023/01/01 18:30,2023/01/02 18:30
4035,3,18,16,2023/01/02 20:00,2023/01/03 14:00
4036,1,19,18,2023/01/05 18:30,2023/01/05 22:30
4037,1,14,4,2023/01/03 15:30,2023/01/03 17:30
4038,3,10,16,2023/01/08 16:00,2023/01/09 00:00
4039,3,3,1,2023/01/02 20:00,2023/01/03 00:00
4040,1,19,20,2023/01/07 18:00,2023/01/07 21:00
4041,2,5,14,2023/01/09 09:00,2023/01/09 15:00
4042,1,19,5,2023/01/09 11:30,2023/01/09 19:30
4043,2,15,19,2023/01/04 14:00,2023/01/04 17:00
4044,3,15,14,2023/01/02 03:30,2023/01/02 05:30
4045,3,20,5,2023/01/01 08:00,2023/01/01 12:00
4046,2,19,9,2023/01/07 02:30,2023/01/07 14:30
4047,2,3,15,2023/01/08 00:30,2023/01/08 12:30
4048,3,13,16,2023/01/03 04:00,2023/01/03 22:00
4049,2,19,3,2023/01/08 10:00,2023/01/09 10:00
4050,1,17,3,2023/01/09 12:00,2023/01/09 14:00
4051,3,16,17,2023/01/06 04:00,2023/01/07 04:00
4052,3,11,5,2023/01/09 06:30,2023/01/09 18:30
4053,3,6,9,2023/01/02 04:30,2023/01/02 10:30
4054,1,8,9,2023/01/04 13:30,2023/01/04 19:30
4055,2,7,8,2023/01/10 00:00,2023/01/10 12:00
4056,1,7,4,2023/01/01 06:00,2023/01/01 12:00
4057,3,8,6,2023/01/04 18:00,2023/01/05 12:00
4058,1,2,12,2023/01/04 21:30,2023/01/05 01:30
4059,1,14,2,2023/01/03 01:30,2023/01/03 07:30
4060,2,12,16,2023/01/04 04:00,2023/01/04 08:00
4061,3,6,5,2023/01/07 13:30,2023/01/07 19:30
4062,3,13,8,2023/01/06 11:00,2023/01/07 11:00
4063,3,1,11,2023/01/07 08:30,2023/01/08 08:30
4064,2,12,12,2023/01/10 02:30,2023/01/10 05:30
4065,2,3,12,2023/01/08 01:00,2023/01/08 19:00
4066,3,13,16,2023/01/10 07:00,2023/01/10 10:00
4067,1,15,9,2023/01/04 01:00,2023/01/04 19:00
4068,1,1,4,2023/01/09 00:30,2023/01/09 12:30
4069,2,19,6,2023/01/01 08:30,2023/01/02 08:30
4070,2,2,1,2023/01/06 20:30,2023/01/06 23:30
4071,1,6,1,2023/01/07 22:00,2023/01/08 04:00
4072,3,3,2,2023/01/02 18:30,2023/01/03 00:30
4073,3,11,14,2023/01/03 08:00,2023/01/03 11:00
4074,2,18,16,2023/01/08 02:00,2023/01/08 04:00
4075,3,10,1,2023/01/07 23:00,2023/01/08 07:00
4076,2,3,7,2023/01/02 05:00,2023/01/02 23:00
4077,3,2,16,2023/01/03 20:30,2023/01/04 08:30
4078,1,10,5,2023/01/10 13:00,2023/01/10 15:00
4079,3,12,14,2023/01/05 23:00,2023/01/06 05:00
4080,1,6,13,2023/01/03 07:00,2023/01/03 10:00
4081,2,14,10,2023/01/03 22:00,2023/01/04 04:00
4082,1,4,17,2023/01/09 05:00,2023/01/09 08:00
4083,1,9,8,2023/01/08 16:30,2023/01/08 22:30
4084,3,16,18,2023/01/02 02:00,2023/01/02 14:00
4085,1,6,2,2023/01/02 08:30,2023/01/02 20:30
4086,2,3,14,2023/01/08 22:00,2023/01/09 16:00
4087,3,20,19,2023/01/07 03:00,2023/01/07 07:00
4088,3,8,6,2023/01/01 08:30,2023/01/01 20:30
4089,2,15,3,2023/01/01 19:00,2023/01/01 23:00
4090,2,19,11,2023/01/05 09:30,2023/01/05 11:30
4091,2,17,15,2023/01/10 15:00,2023/01/10 21:00
4092,2,12,9,2023/01/09 05:30,2023/01/09 07:30
4093,2,13,14,2023/01/02 23:00,2023/01/03 07:00
4094,2,20,20,2023/01/03 04:30,2023/01/04 04:30
4095,1,19,3,2023/01/10 07:00,2023/01/10 09:00
4096,2,20,17,2023/01/03 05:00,2023/01/03 11:00
4097,1,15,7,2023/01/09 13:00,2023/01/09 21:00
4098,3,3,12,2023/01/09 10:30,2023/01/09 13:30
4099,1,14,15,2023/01/10 01:30,2023/01/10 19:30
4100,3,5,11,2023/01/04 05:00,2023/01/04 07:00
4101,2,16,1,2023/01/03 04:00,2023/01/03 10:00
4102,1,4,11,2023/01/10 11:00,2023/01/10 13:00
4103,2,10,8,2023/01/01 23:30,2023/01/02 23:30
4104,1,10,3,2023/01/10 03:00,2023/01/10 15:00
4105,3,12,11,2023/01/03 17:00,2023/01/04 05:00
4106,3,9,3,2023/01/09 07:00,2023/01/09 09:00
4107,3,4,18,2023/01/06 01:30,2023/01/06 05:30
4108,2,19,6,2023/01/01 03:00,2023/01/01 15:00
4109,3,3,3,2023/01/09 21:30,2023/01/10 09:30
4110,3,14,7,2023/01/10 00:30,2023/01/10 04:30
4111,2,18,4,2023/01/08 07:30,2023/01/08 19:30
4112,1,15,2,2023/01/04 05:30,2023/01/04 08:30
4113,3,8,18,2023/01/07 17:30,2023/01/07 20:30
4114,3,17,12,2023/01/04 09:00,2023/01/04 11:00
4115,3,11,13,2023/01/04 04:30,2023/01/04 22:30
4116,3,11,12,2023/01/02 09:30,2023/01/02 21:30
4117,1,15,18,2023/01/09 14:30,2023/01/09 18:30
4118,1,19,12,2023/01/04 12:30,2023/01/05 00:30
4119,1,13,10,2023/01/01 19:30,2023/01/01 23:30
4120,2,10,13,2023/01/08 12:30,2023/01/09 06:30
4121,1,4,12,2023/01/06 09:30,2023/01/06 11:30
4122,1,15,6,2023/01/01 08:30,2023/01/01 14:30
4123,3,13,4,2023/01/03 14:30,2023/01/04 02:30
4124,1,6,4,2023/01/08 17:30,2023/01/09 11:30
4125,3,11,13,2023/01/03 09:30,2023/01/03 15:30
4126,1,3,14,2023/01/01 23:30,2023/01/02 23:30
4127,3,19,11,2023/01/06 06:00,2023/01/06 18:00
4128,3,9,20,2023/01/02 20:00,2023/01/03 14:00
4129,3,14,7,2023/01/02 14:30,2023/01/02 22:30
4130,3,3,8,2023/01/07 12:00,2023/01/07 14:00
4131,1,7,17,2023/01/06 14:30,2023/01/07 08:30
4132,3,6,4,2023/01/06 18:00,2023/01/06 22:00
4133,1,2,18,2023/01/08 00:00,2023/01/08 12:00
4134,1,9,15,2023/01/03 00:00,2023/01/03 03:00
4135,3,6,16,2023/01/07 17:00,2023/01/07 23:00
4136,1,13,1,2023/01/07 04:00,2023/01/07 22:00
4137,3,20,11,2023/01/01 20:00,2023/01/01 22:00
4138,3,12,17,2023/01/05 15:00,2023/01/05 21:00
4139,2,5,9,2023/01/04 18:00,2023/01/05 12:00
4140,2,19,2,2023/01/08 18:00,2023/01/09 18:00
4141,3,7,20,2023/01/01 19:30,2023/01/02 07:30
4142,3,5,16,2023/01/10 04:30,2023/01/10 07:30
4143,2,8,16,2023/01/06 02:00,2023/01/07 02:00
4144,2,8,10,2023/01/02 19:00,2023/01/02 22:00
4145,1,2,14,2023/01/05 19:00,2023/01/05 22:00
4146,1,5,2,2023/01/05 10:30,2023/01/05 18:30
4147,1,7,18,2023/01/03 10:30,2023/01/03 13:30
4148,3,18,8,2023/01/06 18:00,2023/01/07 18:00
4149,3,13,5,2023/01/01 01:30,2023/01/01 09:30
4150,2,11,1,2023/01/07 01:30,2023/01/07 13:30
4151,3,13,2,2023/01/03 16:30,2023/01/04 00:30
4152,1,20,5,2023/01/02 01:00,2023/01/02 19:00
4153,3,5,17,2023/01/09 00:30,2023/01/09 12:30
4154,2,11,13,2023/01/07 18:00,2023/01/08 02:00
4155,1,15,13,2023/01/05 21:30,2023/01/06 09:30
4156,1,11,9,2023/01/02 14:00,2023/01/02 18:00
4157,1,1,15,2023/01/09 09:00,2023/01/09 12:00
4158,2,2,9,2023/01/02 01:00,2023/01/02 04:00
4159,2,5,2,2023/01/02 23:30,2023/01/03 03:30
4160,1,12,13,2023/01/02 12:00,2023/01/03 06:00
4161,1,16,8,2023/01/02 09:00,2023/01/02 12:00
4162,2,7,19,2023/01/06 14:30,2023/01/06 22:30
4163,1,3,8,2023/01/08 16:30,2023/01/09 10:30
4164,3,20,18,2023/01/08 01:30,2023/01/08 19:30
4165,3,15,20,2023/01/07 00:30,2023/01/07 08:30
4166,3,7,18,2023/01/01 11:00,2023/01/01 19:00
4167,2,12,12,2023/01/06 06:30,2023/01/06 08:30
4168,1,3,13,2023/01/09 21:00,2023/01/09 23:00
4169,2,17,18,2023/01/09 12:00,2023/01/10 06:00
4170,3,7,13,2023/01/04 05:30,2023/01/05 05:30
4171,2,2,8,2023/01/05 05:30,2023/01/05 07:30
4172,1,1,6,2023/01/05 09:30,2023/01/06 03:30
4173,2,6,9,2023/01/08 04:00,2023/01/08 22:00
4174,2,17,9,2023/01/09 07:00,2023/01/09 10:00
4175,3,17,8,2023/01/08 00:00,2023/01/08 08:00
4176,1,15,5,2023/01/08 06:30,2023/01/09 06:30
4177,2,5,16,2023/01/01 02:00,2023/01/01 20:00
4178,1,12,4,2023/01/05 23:00,2023/01/06 23:00
4179,3,17,6,2023/01/01 14:30,2023/01/01 22:30
4180,3,9,16,2023/01/01 18:00,2023/01/01 21:00
4181,3,17,15,2023/01/03 15:00,2023/01/03 23:00
4182,1,19,6,2023/01/01 01:30,2023/01/01 09:30
4183,3,14,9,2023/01/07 09:30,2023/01/07 15:30
4184,1,6,16,2023/01/06 03:00,2023/01/06 21:00
4185,2,9,9,2023/01/06 13:30,2023/01/06 15:30
4186,3,2,1,2023/01/05 01:30,2023/01/05 03:30
4187,3,3,11,2023/01/07 15:00,2023/01/07 19:00
4188,3,17,5,2023/01/10 15:30,2023/01/10 23:30
4189,3,20,20,2023/01/07 08:00,2023/01/08 02:00
4190,2,3,17,2023/01/09 09:00,2023/01/09 15:00
4191,2,5,12,2023/01/01 07:00,2023/01/02 07:00
4192,1,14,5,2023/01/09 07:30,2023/01/10 01:30
4193,3,13,15,2023/01/03 20:00,2023/01/03 23:00
4194,2,18,1,2023/01/04 09:00,2023/01/04 11:00
4195,3,2,12,2023/01/06 22:00,2023/01/07 00:00
4196,1,19,19,2023/01/08 23:00,2023/01/09 01:00
4197,3,17,5,2023/01/04 10:30,2023/01/04 12:30
4198,1,5,14,2023/01/08 01:30,2023/01/08 19:30
4199,2,4,10,2023/01/10 03:00,2023/01/10 21:00
4200,1,15,14,2023/01/08 11:30,2023/01/08 23:30
4201,1,19,20,2023/01/10 16:00,2023/01/10 20:00
4202,3,2,11,2023/01/07 14:00,2023/01/08 14:00
4203,1,15,18,2023/01/02 06:00,2023/01/02 18:00
4204,2,5,1,2023/01/03 05:00,2023/01/03 13:00
4205,2,19,17,2023/01/09 03:30,2023/01/09 21:30
4206,2,9,2,2023/01/07 23:00,2023/01/08 11:00
4207,3,11,14,2023/01/02 15:30,2023/01/03 09:30
4208,3,2,6,2023/01/09 17:30,2023/01/10 01:30
4209,1,13,17,2023/01/07 10:00,2023/01/07 13:00
4210,1,6,7,2023/01/08 12:00,2023/01/08 16:00
4211,3,3,5,2023/01/01 11:00,2023/01/01 23:00
4212,3,17,3,2023/01/01 16:30,2023/01/02 00:30
4213,3,1,18,2023/01/05 01:00,2023/01/06 01:00
4214,1,7,2,2023/01/09 13:30,2023/01/09 21:30
4215,3,17,18,2023/01/08 09:00,2023/01/08 12:00
4216,3,12,9,2023/01/08 11:00,2023/01/08 14:00
4217,3,4,7,2023/01/06 07:30,2023/01/06 15:30
4218,3,20,13,2023/01/03 14:30,2023/01/03 18:30
4219,2,8,7,2023/01/06 14:00,2023/01/07 02:00
4220,1,14,3,2023/01/02 18:30,2023/01/02 22:30
4221,1,8,1,2023/01/10 07:00,2023/01/10 10:00
4222,1,7,6,2023/01/08 23:30,2023/01/09 23:30
4223,1,14,16,2023/01/05 20:30,2023/01/06 00:30
4224,1,3,10,2023/01/10 07:00,2023/01/10 11:00
4225,3,2,7,2023/01/05 02:30,2023/01/05 10:30
4226,1,15,12,2023/01/07 01:30,2023/01/07 07:30
4227,3,18,20,2023/01/01 08:00,2023/01/02 08:00
4228,3,17,2,2023/01/09 07:30,2023/01/09 19:30
4229,3,7,1,2023/01/10 00:00,2023/01/10 06:00
4230,1,11,20,2023/01/05 01:00,2023/01/05 04:00
4231,1,16,10,2023/01/02 01:30,2023/01/03 01:30
4232,2,15,11,2023/01/05 09:00,2023/01/05 17:00
4233,1,12,1,2023/01/04 23:30,2023/01/05 17:30
4234,1,17,5,2023/01/04 04:30,2023/01/04 12:30
4235,1,10,3,2023/01/03 00:00,2023/01/03 08:00
4236,1,17,4,2023/01/02 19:30,2023/01/02 23:30
4237,1,3,7,2023/01/04 01:30,2023/01/05 01:30
4238,2,19,18,2023/01/10 11:30,2023/01/10 19:30
4239,1,6,17,2023/01/05 07:30,2023/01/05 19:30
4240,2,8,16,2023/01/01 15:30,2023/01/02 09:30
4241,2,3,12,2023/01/03 00:00,2023/01/04 00:00
4242,1,12,6,2023/01/09 11:30,2023/01/10 05:30
4243,2,15,4,2023/01/02 01:30,2023/01/03 01:30
4244,3,16,4,2023/01/10 09:30,2023/01/10 13:30
4245,3,10,8,2023/01/06 10:30,2023/01/06 22:30
4246,1,7,10,2023/01/03 06:30,2023/01/03 10:30
4247,1,6,15,2023/01/10 00:30,2023/01/10 12:30
4248,3,13,6,2023/01/05 11:30,2023/01/05 15:30
4249,1,7,5,2023/01/08 14:00,2023/01/08 18:00
4250,3,14,8,2023/01/01 05:30,2023/01/01 17:30
4251,1,14,20,2023/01/04 10:30,2023/01/04 13:30
4252,2,6,8,2023/01/09 00:30,2023/01/09 08:30
4253,1,4,1,2023/01/05 07:30,2023/01/05 13:30
4254,1,15,16,2023/01/03 06:00,2023/01/04 06:00
4255,2,8,9,2023/01/02 10:00,2023/01/02 18:00
4256,1,6,13,2023/01/06 03:00,2023/01/06 06:00
4257,1,1,1,2023/01/04 18:30,2023/01/04 20:30
4258,1,12,7,2023/01/01 16:00,2023/01/01 22:00
4259,3,18,5,2023/01/05 00:00,2023/01/05 04:00
4260,3,6,12,2023/01/09 13:30,2023/01/10 13:30
4261,3,17,7,2023/01/07 09:00,2023/01/08 03:00
4262,1,14,20,2023/01/07 23:00,2023/01/08 23:00
4263,1,7,9,2023/01/02 03:00,2023/01/02 15:00
4264,2,8,6,2023/01/09 02:00,2023/01/09 20:00
4265,2,18,11,2023/01/05 18:30,2023/01/05 22:30
4266,1,11,18,2023/01/09 06:00,2023/01/09 09:00
4267,3,20,10,2023/01/08 22:30,2023/01/09 02:30
4268,1,3,1,2023/01/04 18:00,2023/01/05 00:00
4269,1,5,8,2023/01/03 07:30,2023/01/03 19:30
4270,1,4,12,2023/01/07 18:30,2023/01/08 02:30
4271,2,3,5,2023/01/04 05:30,2023/01/04 17:30
4272,2,13,2,2023/01/02 05:30,2023/01/02 17:30
4273,1,6,4,2023/01/08 14:00,2023/01/09 14:00
4274,3,6,15,2023/01/03 02:00,2023/01/03 05:00
4275,3,4,6,2023/01/07 22:00,2023/01/08 06:00
4276,2,3,4,2023/01/05 08:30,2023/01/05 11:30
4277,2,7,16,2023/01/02 03:00,2023/01/03 03:00
4278,1,8,11,2023/01/04 08:00,2023/01/05 08:00
4279,3,8,14,2023/01/06 16:00,2023/01/07 00:00
4280,2,4,13,2023/01/05 23:00,2023/01/06 11:00
