n_S,n_C,n_L,n_K,n_D,B
20,200,3,10000,10,20000
==========
Car ID,Level,Initial station
1,1,13
2,1,14
3,1,16
4,1,15
5,1,8
6,1,4
7,1,18
8,1,7
9,1,12
10,1,17
11,1,20
12,1,10
13,1,10
14,1,8
15,1,1
16,1,20
17,1,9
18,1,17
19,1,5
20,1,19
21,1,20
22,1,8
23,1,2
24,1,4
25,1,2
26,1,2
27,1,16
28,1,5
29,1,9
30,1,18
31,1,12
32,1,16
33,1,8
34,1,4
35,1,4
36,1,20
37,1,9
38,1,20
39,1,15
40,1,11
41,1,6
42,1,15
43,1,18
44,1,1
45,1,16
46,1,9
47,1,19
48,1,2
49,1,12
50,1,13
51,1,2
52,1,6
53,1,12
54,1,12
55,1,18
56,1,9
57,1,8
58,1,7
59,1,15
60,1,12
61,1,8
62,1,9
63,1,17
64,1,15
65,1,9
66,1,19
67,2,7
68,2,13
69,2,20
70,2,12
71,2,18
72,2,9
73,2,16
74,2,4
75,2,12
76,2,8
77,2,7
78,2,18
79,2,3
80,2,1
81,2,3
82,2,19
83,2,10
84,2,9
85,2,4
86,2,17
87,2,5
88,2,8
89,2,15
90,2,11
91,2,13
92,2,2
93,2,4
94,2,2
95,2,4
96,2,13
97,2,5
98,2,13
99,2,11
100,2,15
101,2,5
102,2,3
103,2,6
104,2,9
105,2,11
106,2,9
107,2,2
108,2,18
109,2,14
110,2,12
111,2,17
112,2,8
113,2,6
114,2,1
115,2,15
116,2,13
117,2,2
118,2,5
119,2,5
120,2,5
121,2,20
122,2,3
123,2,11
124,2,15
125,2,16
126,2,15
127,2,15
128,2,2
129,2,13
130,2,5
131,2,16
132,2,5
133,2,3
134,3,9
135,3,19
136,3,1
137,3,3
138,3,12
139,3,18
140,3,3
141,3,17
142,3,8
143,3,15
144,3,1
145,3,17
146,3,20
147,3,9
148,3,10
149,3,13
150,3,16
151,3,10
152,3,4
153,3,13
154,3,13
155,3,4
156,3,13
157,3,7
158,3,9
159,3,3
160,3,20
161,3,3
162,3,13
163,3,17
164,3,8
165,3,2
166,3,9
167,3,8
168,3,15
169,3,15
170,3,10
171,3,19
172,3,20
173,3,10
174,3,8
175,3,8
176,3,15
177,3,13
178,3,12
179,3,15
180,3,18
181,3,10
182,3,1
183,3,7
184,3,18
185,3,10
186,3,19
187,3,5
188,3,13
189,3,16
190,3,11
191,3,3
192,3,18
193,3,13
194,3,14
195,3,14
196,3,10
197,3,9
198,3,7
199,3,17
200,3,10
==========
Car level,Hour rate
1,200
2,300
3,500
==========
Order ID,Level,Pick-up station,Return station,Pick-up time,Return time
1,2,16,11,2023/01/03 19:00,2023/01/03 23:00
2,1,19,18,2023/01/08 03:00,2023/01/08 11:00
3,3,5,14,2023/01/09 15:00,2023/01/10 15:00
4,1,4,9,2023/01/07 18:00,2023/01/07 20:00
5,2,20,16,2023/01/06 05:00,2023/01/06 07:00
6,3,3,6,2023/01/05 01:30,2023/01/06 01:30
7,3,19,19,2023/01/04 05:30,2023/01/04 13:30
8,2,13,15,2023/01/08 18:30,2023/01/08 20:30
9,2,9,12,2023/01/07 19:00,2023/01/08 19:00
10,2,14,4,2023/01/06 00:00,2023/01/06 08:00
11,3,9,11,2023/01/08 19:00,2023/01/09 13:00
12,2,3,12,2023/01/08 12:00,2023/01/09 00:00
13,1,13,11,2023/01/05 20:00,2023/01/06 02:00
14,3,20,4,2023/01/04 22:30,2023/01/05 10:30
15,3,10,4,2023/01/04 11:30,2023/01/04 15:30
16,3,6,10,2023/01/08 05:30,2023/01/09 05:30
17,1,18,18,2023/01/04 15:00,2023/01/05 15:00
18,2,2,19,2023/01/10 09:30,2023/01/10 21:30
19,2,12,8,2023/01/08 07:30,2023/01/08 11:30
20,3,15,20,2023/01/04 00:30,2023/01/04 06:30
21,1,20,1,2023/01/04 04:00,2023/01/05 04:00
22,1,19,15,2023/01/01 14:30,2023/01/01 22:30
23,3,12,10,2023/01/03 14:30,2023/01/03 18:30
24,1,17,18,2023/01/02 07:30,2023/01/02 09:30
25,2,14,3,2023/01/01 01:30,2023/01/01 19:30
26,2,17,1,2023/01/06 10:00,2023/01/06 16:00
27,1,10,14,2023/01/01 07:00,2023/01/01 09:00
28,1,14,13,2023/01/04 21:00,2023/01/05 03:00
29,2,7,12,2023/01/02 21:30,2023/01/03 21:30
30,3,11,11,2023/01/06 01:00,2023/01/06 04:00
31,2,15,11,2023/01/04 17:30,2023/01/04 23:30
32,1,11,19,2023/01/05 14:30,2023/01/05 18:30
33,2,15,11,2023/01/03 22:30,2023/01/04 10:30
34,1,7,1,2023/01/09 02:30,2023/01/09 06:30
35,3,13,3,2023/01/06 00:30,2023/01/06 08:30
36,1,14,6,2023/01/06 17:30,2023/01/06 21:30
37,3,11,10,2023/01/06 00:00,2023/01/06 04:00
38,1,7,11,2023/01/09 20:30,2023/01/10 00:30
39,3,13,14,2023/01/09 16:00,2023/01/09 19:00
40,3,6,17,2023/01/07 15:00,2023/01/07 21:00
41,1,18,18,2023/01/08 08:30,2023/01/09 02:30
42,1,19,13,2023/01/10 10:00,2023/01/10 16:00
43,1,16,4,2023/01/05 11:00,2023/01/05 17:00
44,1,13,13,2023/01/10 13:30,2023/01/10 16:30
45,2,18,15,2023/01/10 09:00,2023/01/10 15:00
46,3,19,14,2023/01/09 07:30,2023/01/09 15:30
47,2,6,9,2023/01/08 12:30,2023/01/08 18:30
48,2,2,10,2023/01/01 14:00,2023/01/01 20:00
49,2,11,11,2023/01/08 04:30,2023/01/08 06:30
50,2,5,15,2023/01/06 09:00,2023/01/06 11:00
51,3,3,19,2023/01/05 16:30,2023/01/06 00:30
52,1,2,18,2023/01/06 12:30,2023/01/07 00:30
53,1,10,13,2023/01/04 02:00,2023/01/04 05:00
54,2,10,4,2023/01/08 05:00,2023/01/08 23:00
55,1,12,16,2023/01/06 10:00,2023/01/07 04:00
56,2,2,10,2023/01/06 09:30,2023/01/06 12:30
57,3,17,7,2023/01/08 08:00,2023/01/08 10:00
58,2,5,20,2023/01/05 01:00,2023/01/05 13:00
59,3,18,14,2023/01/08 14:00,2023/01/08 17:00
60,2,11,15,2023/01/06 19:00,2023/01/07 07:00
61,1,19,20,2023/01/02 05:00,2023/01/02 08:00
62,2,8,9,2023/01/07 15:30,2023/01/07 23:30
63,1,19,14,2023/01/08 17:00,2023/01/08 20:00
64,3,7,7,2023/01/09 18:00,2023/01/09 20:00
65,2,13,8,2023/01/05 16:00,2023/01/05 18:00
66,1,19,12,2023/01/03 11:30,2023/01/04 05:30
67,3,15,7,2023/01/02 14:30,2023/01/02 18:30
68,3,18,10,2023/01/04 14:30,2023/01/05 02:30
69,1,20,18,2023/01/06 00:30,2023/01/06 04:30
70,1,10,18,2023/01/05 00:30,2023/01/05 03:30
71,3,18,16,2023/01/04 18:00,2023/01/05 02:00
72,2,7,13,2023/01/03 01:00,2023/01/04 01:00
73,3,10,4,2023/01/03 09:00,2023/01/03 11:00
74,3,10,2,2023/01/06 07:30,2023/01/06 15:30
75,1,19,19,2023/01/06 06:00,2023/01/06 18:00
76,1,7,15,2023/01/07 09:00,2023/01/07 15:00
77,2,10,12,2023/01/05 14:30,2023/01/05 16:30
78,1,12,9,2023/01/04 09:00,2023/01/05 09:00
79,1,19,6,2023/01/08 09:30,2023/01/09 03:30
80,1,15,5,2023/01/09 05:30,2023/01/09 13:30
81,2,1,3,2023/01/02 14:30,2023/01/03 02:30
82,1,18,15,2023/01/07 21:00,2023/01/08 01:00
83,2,12,20,2023/01/07 01:00,2023/01/07 03:00
84,2,1,11,2023/01/02 07:30,2023/01/02 15:30
85,2,7,2,2023/01/07 19:30,2023/01/08 19:30
86,2,4,19,2023/01/05 15:30,2023/01/05 19:30
87,3,4,18,2023/01/02 10:30,2023/01/02 12:30
88,1,14,11,2023/01/07 18:30,2023/01/08 00:30
89,3,8,20,2023/01/09 01:00,2023/01/09 07:00
90,2,4,20,2023/01/05 02:30,2023/01/05 05:30
91,2,13,20,2023/01/08 07:00,2023/01/09 01:00
92,2,5,19,2023/01/04 15:00,2023/01/04 19:00
93,3,20,3,2023/01/01 15:00,2023/01/02 15:00
94,3,15,6,2023/01/05 04:30,2023/01/05 22:30
95,1,3,18,2023/01/04 18:30,2023/01/05 02:30
96,2,11,5,2023/01/02 08:00,2023/01/02 12:00
97,3,1,4,2023/01/06 03:00,2023/01/06 06:00
98,1,10,2,2023/01/07 02:00,2023/01/07 10:00
99,3,16,2,2023/01/01 08:00,2023/01/01 11:00
100,2,12,1,2023/01/03 07:30,2023/01/03 19:30
101,3,13,14,2023/01/10 08:00,2023/01/10 11:00
102,1,7,15,2023/01/02 06:00,2023/01/02 08:00
103,3,1,5,2023/01/01 09:00,2023/01/02 09:00
104,3,16,5,2023/01/05 01:00,2023/01/05 04:00
105,2,6,10,2023/01/09 18:00,2023/01/09 22:00
106,3,4,2,2023/01/02 10:30,2023/01/03 10:30
107,1,9,9,2023/01/05 21:00,2023/01/06 09:00
108,3,5,12,2023/01/08 10:00,2023/01/08 22:00
109,3,16,5,2023/01/08 14:30,2023/01/08 20:30
110,1,14,5,2023/01/02 02:30,2023/01/02 14:30
111,3,16,12,2023/01/04 10:30,2023/01/04 12:30
112,2,10,19,2023/01/03 13:00,2023/01/03 16:00
113,2,19,17,2023/01/09 13:00,2023/01/09 15:00
114,1,1,7,2023/01/05 17:00,2023/01/05 19:00
115,3,11,1,2023/01/01 07:30,2023/01/02 01:30
116,3,2,19,2023/01/07 20:00,2023/01/07 22:00
117,1,6,16,2023/01/06 23:00,2023/01/07 17:00
118,2,20,16,2023/01/04 19:30,2023/01/05 13:30
119,2,1,7,2023/01/04 10:00,2023/01/04 14:00
120,3,12,16,2023/01/04 09:30,2023/01/04 17:30
121,2,9,6,2023/01/06 02:30,2023/01/06 05:30
122,3,10,12,2023/01/09 08:30,2023/01/09 10:30
123,2,16,12,2023/01/09 12:00,2023/01/10 12:00
124,2,5,19,2023/01/07 13:30,2023/01/07 21:30
125,3,8,19,2023/01/04 04:00,2023/01/04 10:00
126,3,15,9,2023/01/05 02:00,2023/01/05 06:00
127,3,17,16,2023/01/07 05:00,2023/01/07 07:00
128,3,15,17,2023/01/04 13:00,2023/01/05 07:00
129,1,19,6,2023/01/02 07:00,2023/01/03 01:00
130,3,20,8,2023/01/02 09:00,2023/01/02 12:00
131,1,10,13,2023/01/06 00:00,2023/01/06 12:00
132,3,20,8,2023/01/09 06:00,2023/01/09 12:00
133,2,3,9,2023/01/06 04:00,2023/01/07 04:00
134,3,3,18,2023/01/03 21:00,2023/01/04 09:00
135,2,12,9,2023/01/02 00:00,2023/01/02 04:00
136,3,1,20,2023/01/06 20:30,2023/01/06 23:30
137,2,20,20,2023/01/09 08:00,2023/01/09 20:00
138,2,11,10,2023/01/03 16:30,2023/01/03 22:30
139,3,6,14,2023/01/09 03:30,2023/01/09 05:30
140,3,5,6,2023/01/06 15:30,2023/01/06 23:30
141,2,19,6,2023/01/09 02:30,2023/01/10 02:30
142,2,18,12,2023/01/02 03:00,2023/01/02 09:00
143,3,8,19,2023/01/02 09:30,2023/01/02 12:30
144,3,15,6,2023/01/06 04:30,2023/01/07 04:30
145,3,15,14,2023/01/07 15:30,2023/01/08 15:30
146,1,1,13,2023/01/02 14:30,2023/01/03 14:30
147,2,19,15,2023/01/08 22:00,2023/01/09 00:00
148,2,10,19,2023/01/05 03:00,2023/01/05 07:00
149,1,3,2,2023/01/07 06:30,2023/01/07 08:30
150,3,2,16,2023/01/05 23:00,2023/01/06 02:00
151,1,16,4,2023/01/03 11:00,2023/01/03 17:00
152,2,6,7,2023/01/10 05:00,2023/01/10 23:00
153,2,10,14,2023/01/10 02:30,2023/01/10 08:30
154,3,2,7,2023/01/04 02:00,2023/01/04 08:00
155,3,7,6,2023/01/06 13:00,2023/01/06 17:00
156,2,14,6,2023/01/07 05:30,2023/01/07 23:30
157,3,15,12,2023/01/05 00:00,2023/01/05 08:00
158,1,10,7,2023/01/01 00:30,2023/01/02 00:30
159,2,18,9,2023/01/01 02:30,2023/01/01 04:30
160,3,19,13,2023/01/03 14:30,2023/01/04 02:30
161,2,10,10,2023/01/10 04:00,2023/01/10 06:00
162,3,13,2,2023/01/08 03:30,2023/01/08 06:30
163,2,8,15,2023/01/09 02:30,2023/01/10 02:30
164,1,19,20,2023/01/06 12:00,2023/01/06 18:00
165,1,5,9,2023/01/01 07:00,2023/01/01 10:00
166,2,4,11,2023/01/01 03:30,2023/01/02 03:30
167,2,17,12,2023/01/05 19:00,2023/01/05 23:00
168,2,15,5,2023/01/05 10:30,2023/01/06 04:30
169,3,3,15,2023/01/05 17:30,2023/01/05 19:30
170,3,20,20,2023/01/02 09:00,2023/01/03 03:00
171,2,19,18,2023/01/04 03:30,2023/01/04 09:30
172,1,13,12,2023/01/08 07:30,2023/01/08 15:30
173,2,10,19,2023/01/01 14:00,2023/01/01 22:00
174,3,2,20,2023/01/05 02:00,2023/01/05 20:00
175,2,13,19,2023/01/02 21:30,2023/01/03 03:30
176,3,2,19,2023/01/05 01:30,2023/01/05 07:30
177,2,8,20,2023/01/09 23:00,2023/01/10 11:00
178,2,15,13,2023/01/04 03:30,2023/01/04 09:30
179,1,10,14,2023/01/05 21:00,2023/01/06 05:00
180,1,20,20,2023/01/01 00:00,2023/01/01 03:00
181,2,3,5,2023/01/06 00:30,2023/01/06 06:30
182,1,10,14,2023/01/09 09:00,2023/01/09 13:00
183,3,11,13,2023/01/06 17:00,2023/01/07 05:00
184,3,13,13,2023/01/07 08:00,2023/01/07 10:00
185,1,15,4,2023/01/02 02:00,2023/01/02 14:00
186,2,6,9,2023/01/02 10:30,2023/01/02 16:30
187,1,17,15,2023/01/07 15:00,2023/01/07 21:00
188,1,5,19,2023/01/07 04:30,2023/01/07 22:30
189,1,19,5,2023/01/03 00:00,2023/01/03 03:00
190,1,17,15,2023/01/07 15:00,2023/01/08 15:00
191,1,14,1,2023/01/05 20:00,2023/01/06 08:00
192,1,10,7,2023/01/08 14:30,2023/01/08 16:30
193,2,5,3,2023/01/07 22:30,2023/01/08 06:30
194,1,2,1,2023/01/08 16:30,2023/01/09 16:30
195,1,11,16,2023/01/05 16:30,2023/01/06 16:30
196,1,2,6,2023/01/06 20:30,2023/01/07 04:30
197,3,1,3,2023/01/04 19:00,2023/01/05 19:00
198,1,19,13,2023/01/01 05:30,2023/01/01 07:30
199,3,16,8,2023/01/08 05:00,2023/01/08 11:00
200,3,3,8,2023/01/09 05:30,2023/01/09 11:30
201,1,20,13,2023/01/02 06:00,2023/01/03 00:00
202,2,12,19,2023/01/03 20:30,2023/01/04 20:30
203,1,15,15,2023/01/01 19:00,2023/01/01 23:00
204,1,11,7,2023/01/05 17:00,2023/01/06 05:00
205,3,6,3,2023/01/05 06:00,2023/01/05 08:00
206,3,2,12,2023/01/07 01:00,2023/01/07 05:00
207,1,13,9,2023/01/02 14:00,2023/01/02 22:00
208,2,4,18,2023/01/06 04:30,2023/01/07 04:30
209,1,5,9,2023/01/08 14:00,2023/01/08 16:00
210,1,8,15,2023/01/10 18:00,2023/01/10 21:00
211,1,13,19,2023/01/06 07:00,2023/01/07 01:00
212,1,15,6,2023/01/01 15:00,2023/01/01 18:00
213,2,16,14,2023/01/05 19:30,2023/01/06 03:30
214,2,5,11,2023/01/08 06:30,2023/01/08 10:30
215,3,15,17,2023/01/01 22:30,2023/01/02 00:30
216,3,10,16,2023/01/09 13:30,2023/01/10 07:30
217,2,1,11,2023/01/01 13:30,2023/01/01 15:30
218,1,13,20,2023/01/03 15:30,2023/01/04 15:30
219,1,4,19,2023/01/03 13:00,2023/01/04 07:00
220,3,18,5,2023/01/03 12:30,2023/01/03 14:30
221,1,19,11,2023/01/07 07:30,2023/01/07 09:30
222,1,19,9,2023/01/06 07:00,2023/01/07 01:00
223,3,10,4,2023/01/03 02:30,2023/01/03 14:30
224,1,4,3,2023/01/01 14:30,2023/01/01 16:30
225,1,6,9,2023/01/05 14:30,2023/01/06 14:30
226,3,13,10,2023/01/03 12:30,2023/01/03 20:30
227,1,15,12,2023/01/08 16:30,2023/01/08 18:30
228,2,10,14,2023/01/04 15:00,2023/01/05 03:00
229,1,14,5,2023/01/01 10:30,2023/01/01 13:30
230,3,14,19,2023/01/06 16:30,2023/01/06 19:30
231,2,8,3,2023/01/02 12:00,2023/01/02 14:00
232,3,13,4,2023/01/06 05:00,2023/01/06 09:00
233,3,6,2,2023/01/05 16:00,2023/01/05 19:00
234,1,15,17,2023/01/01 02:30,2023/01/01 10:30
235,1,15,19,2023/01/09 20:30,2023/01/10 02:30
236,2,10,7,2023/01/02 06:00,2023/01/02 18:00
237,1,1,7,2023/01/07 14:30,2023/01/07 20:30
238,1,3,1,2023/01/05 17:00,2023/01/05 20:00
239,3,5,3,2023/01/03 04:30,2023/01/03 22:30
240,2,9,9,2023/01/02 11:00,2023/01/03 11:00
241,1,15,6,2023/01/01 02:30,2023/01/01 08:30
242,1,13,8,2023/01/05 04:00,2023/01/05 08:00
243,2,2,6,2023/01/04 21:00,2023/01/05 01:00
244,1,17,15,2023/01/08 04:00,2023/01/08 12:00
245,2,14,12,2023/01/04 13:00,2023/01/05 01:00
246,1,14,7,2023/01/03 07:30,2023/01/03 15:30
247,2,15,4,2023/01/03 03:30,2023/01/03 09:30
248,1,4,2,2023/01/02 00:00,2023/01/02 12:00
249,3,3,15,2023/01/09 12:30,2023/01/09 20:30
250,1,16,7,2023/01/04 04:00,2023/01/04 08:00
251,1,12,10,2023/01/10 04:30,2023/01/10 12:30
252,3,11,3,2023/01/04 00:30,2023/01/04 04:30
253,2,11,18,2023/01/04 04:30,2023/01/04 12:30
254,1,10,9,2023/01/05 08:00,2023/01/06 08:00
255,1,8,12,2023/01/08 05:30,2023/01/08 13:30
256,1,2,12,2023/01/04 00:00,2023/01/04 06:00
257,2,4,18,2023/01/07 07:30,2023/01/07 13:30
258,1,6,16,2023/01/07 03:30,2023/01/07 09:30
259,3,2,6,2023/01/06 01:00,2023/01/06 09:00
260,2,14,1,2023/01/01 17:00,2023/01/02 11:00
261,3,15,9,2023/01/08 15:30,2023/01/08 19:30
262,1,20,12,2023/01/02 17:30,2023/01/03 05:30
263,3,11,5,2023/01/03 18:00,2023/01/04 02:00
264,2,4,19,2023/01/01 08:30,2023/01/02 08:30
265,1,12,7,2023/01/01 01:00,2023/01/02 01:00
266,1,2,4,2023/01/02 19:00,2023/01/03 19:00
267,3,15,17,2023/01/05 01:30,2023/01/05 07:30
268,2,10,15,2023/01/05 07:00,2023/01/05 13:00
269,3,13,13,2023/01/06 08:00,2023/01/07 08:00
270,3,4,13,2023/01/07 19:00,2023/01/08 01:00
271,2,11,8,2023/01/01 17:00,2023/01/02 17:00
272,3,19,9,2023/01/08 06:00,2023/01/09 00:00
273,2,12,4,2023/01/02 19:30,2023/01/03 19:30
274,2,6,3,2023/01/05 08:00,2023/01/05 20:00
275,3,1,16,2023/01/04 17:30,2023/01/04 21:30
276,1,15,1,2023/01/05 12:00,2023/01/06 12:00
277,3,2,19,2023/01/01 00:30,2023/01/01 03:30
278,2,11,10,2023/01/07 18:30,2023/01/07 22:30
279,2,3,3,2023/01/07 03:00,2023/01/07 15:00
280,3,8,12,2023/01/01 11:30,2023/01/02 05:30
281,1,20,17,2023/01/02 01:00,2023/01/02 19:00
282,2,9,11,2023/01/03 00:30,2023/01/03 18:30
283,1,2,18,2023/01/06 22:00,2023/01/07 04:00
284,3,17,10,2023/01/01 18:30,2023/01/01 21:30
285,1,15,15,2023/01/02 07:00,2023/01/02 15:00
286,2,7,5,2023/01/03 22:00,2023/01/04 06:00
287,1,9,13,2023/01/08 20:30,2023/01/09 08:30
288,2,5,7,2023/01/02 13:00,2023/01/02 19:00
289,1,16,6,2023/01/06 03:30,2023/01/06 07:30
290,2,13,18,2023/01/02 09:00,2023/01/02 21:00
291,2,18,16,2023/01/01 02:00,2023/01/01 14:00
292,2,1,20,2023/01/04 02:30,2023/01/04 06:30
293,3,3,16,2023/01/04 07:30,2023/01/04 11:30
294,3,20,3,2023/01/02 10:30,2023/01/02 13:30
295,2,8,14,2023/01/01 22:00,2023/01/02 06:00
296,2,13,7,2023/01/03 20:30,2023/01/03 22:30
297,2,6,10,2023/01/07 11:30,2023/01/08 11:30
298,1,20,17,2023/01/04 03:30,2023/01/04 11:30
299,3,5,3,2023/01/06 02:30,2023/01/06 05:30
300,3,6,3,2023/01/02 15:30,2023/01/03 09:30
301,1,6,16,2023/01/05 03:30,2023/01/05 07:30
302,2,15,13,2023/01/02 01:30,2023/01/02 04:30
303,2,10,6,2023/01/02 14:00,2023/01/03 14:00
304,1,2,9,2023/01/05 02:30,2023/01/05 08:30
305,2,19,14,2023/01/08 11:30,2023/01/08 13:30
306,1,7,17,2023/01/10 08:30,2023/01/10 11:30
307,2,2,3,2023/01/03 20:30,2023/01/03 23:30
308,2,13,9,2023/01/09 07:30,2023/01/09 09:30
309,3,3,5,2023/01/09 09:30,2023/01/10 09:30
310,2,7,6,2023/01/04 18:30,2023/01/04 22:30
311,2,1,7,2023/01/02 06:00,2023/01/03 06:00
312,2,19,1,2023/01/04 17:30,2023/01/04 21:30
313,3,8,15,2023/01/05 08:00,2023/01/05 14:00
314,2,7,10,2023/01/01 20:30,2023/01/01 23:30
