n_S,n_C,n_L,n_K,n_D,B
20,200,3,10000,10,20000
==========
Car ID,Level,Initial station
4548,3,6,1,2023/01/06 03:00,2023/01/06 15:00
4549,3,7,13,2023/01/06 04:00,2023/01/06 16:00
4550,1,4,9,2023/01/01 15:00,2023/01/02 09:00
4551,1,7,9,2023/01/08 03:30,2023/01/08 06:30
4552,2,16,17,2023/01/08 06:00,2023/01/08 18:00
4553,2,17,13,2023/01/08 19:00,2023/01/09 19:00
4554,1,20,17,2023/01/07 13:30,2023/01/08 07:30
4555,3,11,12,2023/01/07 17:30,2023/01/08 11:30
4556,3,5,14,2023/01/07 12:00,2023/01/08 12:00
4557,3,15,7,2023/01/01 19:00,2023/01/02 03:00
4558,3,13,20,2023/01/02 18:00,2023/01/03 02:00
4559,2,19,15,2023/01/01 12:00,2023/01/02 00:00
4560,2,11,12,2023/01/04 03:00,2023/01/04 05:00
4561,2,3,4,2023/01/07 09:00,2023/01/08 09:00
4562,3,1,17,2023/01/09 11:30,2023/01/09 17:30
4563,2,3,8,2023/01/09 17:00,2023/01/09 21:00
4564,2,3,7,2023/01/06 10:30,2023/01/06 22:30
4565,2,3,19,2023/01/01 11:30,2023/01/01 13:30
4566,1,14,19,2023/01/06 07:00,2023/01/06 09:00
4567,1,6,18,2023/01/07 19:00,2023/01/07 23:00
4568,2,8,20,2023/01/07 03:30,2023/01/07 06:30
4569,3,10,15,2023/01/06 11:30,2023/01/06 15:30
4570,2,9,10,2023/01/05 14:30,2023/01/06 02:30
4571,3,11,18,2023/01/02 17:00,2023/01/03 11:00
4572,1,9,8,2023/01/05 11:30,2023/01/05 17:30
4573,1,20,18,2023/01/02 17:30,2023/01/03 17:30
4574,2,7,1,2023/01/10 08:30,2023/01/10 14:30
4575,3,10,18,2023/01/09 09:00,2023/01/10 09:00
4576,3,13,12,2023/01/02 22:30,2023/01/03 02:30
4577,3,9,13,2023/01/04 11:30,2023/01/04 14:30
4578,3,9,8,2023/01/01 16:30,2023/01/02 16:30
4579,1,6,4,2023/01/07 23:00,2023/01/08 11:00
4580,3,1,19,2023/01/07 00:00,2023/01/07 03:00
4581,3,12,6,2023/01/05 18:00,2023/01/05 22:00
4582,2,1,11,2023/01/01 02:30,2023/01/01 06:30
4583,2,16,11,2023/01/01 07:30,2023/01/01 15:30
4584,2,9,18,2023/01/07 21:30,2023/01/08 00:30
4585,2,13,11,2023/01/04 09:00,2023/01/04 17:00
4586,1,11,3,2023/01/05 04:30,2023/01/05 22:30
4587,3,10,8,2023/01/01 06:30,2023/01/01 12:30
4588,1,6,4,2023/01/02 04:00,2023/01/02 06:00
4589,3,5,16,2023/01/01 05:30,2023/01/02 05:30
4590,2,1,1,2023/01/05 05:30,2023/01/05 11:30
4591,2,5,2,2023/01/10 18:00,2023/01/10 21:00
4592,1,4,11,2023/01/07 19:00,2023/01/08 03:00
4593,2,8,14,2023/01/07 13:30,2023/01/07 16:30
4594,3,11,19,2023/01/09 17:00,2023/01/09 21:00
4595,3,1,6,2023/01/02 15:00,2023/01/02 19:00
4596,2,18,4,2023/01/01 16:30,2023/01/01 19:30
4597,1,10,8,2023/01/04 16:00,2023/01/05 00:00
4598,3,6,18,2023/01/07 19:30,2023/01/07 21:30
4599,3,16,11,2023/01/02 11:00,2023/01/02 23:00
4600,2,18,7,2023/01/03 23:30,2023/01/04 01:30
4601,3,8,14,2023/01/03 13:30,2023/01/03 16:30
4602,3,16,7,2023/01/06 04:00,2023/01/06 12:00
4603,1,17,10,2023/01/06 04:00,2023/01/06 08:00
4604,1,9,2,2023/01/04 13:00,2023/01/04 16:00
4605,3,17,11,2023/01/08 09:00,2023/01/08 21:00
4606,3,1,1,2023/01/10 06:00,2023/01/10 14:00
4607,2,7,14,2023/01/09 08:30,2023/01/09 16:30
4608,3,8,17,2023/01/06 10:30,2023/01/06 18:30
4609,2,11,17,2023/01/08 10:30,2023/01/08 16:30
4610,1,9,18,2023/01/04 13:30,2023/01/04 15:30
4611,1,15,8,2023/01/04 11:00,2023/01/04 14:00
4612,3,2,11,2023/01/01 14:30,2023/01/01 20:30
4613,1,3,11,2023/01/06 01:30,2023/01/06 04:30
4614,2,14,12,2023/01/10 09:30,2023/01/10 13:30
4615,2,16,11,2023/01/08 03:00,2023/01/08 07:00
4616,3,7,8,2023/01/07 21:30,2023/01/08 00:30
4617,2,12,15,2023/01/04 03:00,2023/01/04 11:00
4618,1,9,13,2023/01/08 11:00,2023/01/08 17:00
4619,3,7,16,2023/01/09 23:30,2023/01/10 02:30
4620,1,20,6,2023/01/07 06:30,2023/01/07 10:30
4621,1,6,16,2023/01/06 15:30,2023/01/07 15:30
4622,3,4,12,2023/01/04 08:00,2023/01/04 12:00
4623,2,14,13,2023/01/03 20:00,2023/01/03 23:00
4624,2,15,16,2023/01/03 09:30,2023/01/03 21:30
4625,3,9,18,2023/01/04 06:30,2023/01/04 08:30
4626,1,11,11,2023/01/03 07:30,2023/01/03 15:30
4627,1,10,19,2023/01/01 13:30,2023/01/01 15:30
4628,2,17,5,2023/01/03 05:00,2023/01/03 07:00
4629,3,17,18,2023/01/07 23:00,2023/01/08 17:00
4630,3,3,8,2023/01/10 13:00,2023/01/10 17:00
4631,1,13,4,2023/01/08 18:00,2023/01/08 20:00
4632,2,20,20,2023/01/08 17:00,2023/01/09 11:00
4633,1,15,3,2023/01/10 19:30,2023/01/10 21:30
4634,3,5,3,2023/01/05 16:00,2023/01/06 10:00
4635,1,14,4,2023/01/03 00:00,2023/01/03 08:00
4636,3,12,15,2023/01/08 04:30,2023/01/08 07:30
4637,1,17,7,2023/01/10 09:00,2023/01/10 13:00
4638,3,7,7,2023/01/06 20:00,2023/01/06 23:00
4639,2,7,10,2023/01/09 17:30,2023/01/09 20:30
4640,2,9,17,2023/01/02 23:30,2023/01/03 11:30
4641,1,8,2,2023/01/02 05:30,2023/01/02 07:30
4642,3,18,16,2023/01/04 19:30,2023/01/05 07:30
4643,2,1,12,2023/01/08 20:30,2023/01/08 22:30
4644,3,4,18,2023/01/02 08:30,2023/01/02 10:30
4645,2,7,19,2023/01/09 23:30,2023/01/10 07:30
4646,2,15,2,2023/01/08 08:00,2023/01/08 11:00
4647,3,8,8,2023/01/10 21:00,2023/01/11 00:00
4648,3,17,6,2023/01/03 05:30,2023/01/03 23:30
4649,3,4,19,2023/01/01 19:30,2023/01/01 23:30
4650,2,4,11,2023/01/09 08:30,2023/01/09 14:30
4651,2,15,8,2023/01/02 05:00,2023/01/02 09:00
4652,3,12,3,2023/01/02 08:30,2023/01/03 02:30
4653,2,11,7,2023/01/04 19:00,2023/01/04 23:00
4654,1,13,16,2023/01/04 12:00,2023/01/04 20:00
4655,3,3,15,2023/01/05 19:00,2023/01/06 01:00
4656,1,1,20,2023/01/07 19:30,2023/01/08 13:30
4657,1,18,1,2023/01/03 22:00,2023/01/04 02:00
4658,1,14,5,2023/01/04 04:30,2023/01/04 06:30
4659,1,3,1,2023/01/10 03:30,2023/01/10 09:30
4660,1,9,6,2023/01/09 19:00,2023/01/10 07:00
4661,3,15,16,2023/01/05 13:00,2023/01/05 17:00
4662,2,5,17,2023/01/01 15:30,2023/01/01 19:30
4663,1,7,4,2023/01/03 03:30,2023/01/04 03:30
4664,3,11,13,2023/01/06 16:00,2023/01/06 20:00
4665,1,7,14,2023/01/05 18:00,2023/01/05 22:00
4666,3,16,19,2023/01/05 17:30,2023/01/06 05:30
4667,2,18,20,2023/01/06 01:00,2023/01/06 19:00
4668,1,2,12,2023/01/02 01:30,2023/01/02 04:30
4669,1,17,19,2023/01/07 09:30,2023/01/08 09:30
4670,1,4,20,2023/01/09 13:00,2023/01/09 15:00
4671,3,8,6,2023/01/07 10:00,2023/01/08 04:00
4672,2,18,17,2023/01/03 09:00,2023/01/04 03:00
4673,2,5,3,2023/01/02 20:30,2023/01/03 04:30
4674,2,6,20,2023/01/05 23:00,2023/01/06 02:00
4675,3,17,3,2023/01/06 14:30,2023/01/06 17:30
4676,1,15,13,2023/01/07 07:00,2023/01/08 07:00
4677,1,20,17,2023/01/04 11:30,2023/01/04 14:30
4678,2,19,11,2023/01/03 03:00,2023/01/03 05:00
4679,3,19,18,2023/01/02 16:00,2023/01/02 18:00
4680,3,7,13,2023/01/08 04:30,2023/01/08 22:30
4681,1,13,12,2023/01/05 16:30,2023/01/05 22:30
4682,1,7,13,2023/01/04 00:30,2023/01/04 03:30
4683,2,14,19,2023/01/10 15:00,2023/01/10 23:00
4684,1,20,7,2023/01/10 11:00,2023/01/10 15:00
4685,1,2,15,2023/01/07 15:00,2023/01/07 21:00
4686,1,10,1,2023/01/01 15:30,2023/01/02 15:30
4687,3,20,15,2023/01/10 17:30,2023/01/10 19:30
4688,3,11,3,2023/01/04 23:30,2023/01/05 23:30
4689,1,4,13,2023/01/08 14:30,2023/01/08 20:30
4690,2,10,15,2023/01/04 05:30,2023/01/04 11:30
4691,3,11,17,2023/01/07 14:30,2023/01/07 22:30
4692,2,20,19,2023/01/05 07:30,2023/01/05 13:30
4693,3,16,14,2023/01/01 12:00,2023/01/01 18:00
4694,1,15,13,2023/01/02 09:30,2023/01/02 21:30
4695,1,5,4,2023/01/08 06:30,2023/01/08 12:30
4696,2,6,2,2023/01/03 04:30,2023/01/04 04:30
4697,3,17,3,2023/01/02 08:00,2023/01/02 16:00
4698,1,3,7,2023/01/01 01:30,2023/01/01 03:30
4699,2,20,12,2023/01/01 07:30,2023/01/02 07:30
4700,3,1,11,2023/01/07 19:00,2023/01/08 07:00
4701,2,7,9,2023/01/02 16:00,2023/01/03 04:00
4702,3,9,2,2023/01/06 16:00,2023/01/06 22:00
4703,3,12,20,2023/01/05 15:30,2023/01/06 09:30
4704,2,20,19,2023/01/10 07:00,2023/01/10 15:00
4705,3,5,8,2023/01/05 15:30,2023/01/06 09:30
4706,3,20,16,2023/01/04 06:30,2023/01/04 08:30
4707,2,15,18,2023/01/07 23:30,2023/01/08 17:30
4708,2,7,10,2023/01/01 11:00,2023/01/02 11:00
4709,1,19,12,2023/01/03 05:30,2023/01/03 09:30
4710,3,16,11,2023/01/04 00:00,2023/01/04 18:00
4711,1,14,15,2023/01/05 02:30,2023/01/05 06:30
4712,3,3,13,2023/01/05 17:00,2023/01/06 05:00
4713,3,7,12,2023/01/03 22:30,2023/01/04 01:30
4714,1,5,13,2023/01/01 08:00,2023/01/01 20:00
4715,1,9,20,2023/01/07 21:00,2023/01/08 09:00
4716,2,8,6,2023/01/09 21:30,2023/01/10 09:30
4717,2,3,15,2023/01/01 16:30,2023/01/01 19:30
4718,3,1,7,2023/01/10 15:00,2023/01/10 17:00
4719,3,12,20,2023/01/04 16:30,2023/01/05 00:30
4720,1,3,2,2023/01/01 13:00,2023/01/01 15:00
4721,1,8,5,2023/01/02 18:00,2023/01/02 21:00
4722,1,19,2,2023/01/01 11:00,2023/01/01 17:00
4723,3,2,5,2023/01/05 04:30,2023/01/05 06:30
4724,3,6,16,2023/01/01 07:00,2023/01/01 11:00
4725,2,6,1,2023/01/06 00:00,2023/01/06 02:00
4726,1,11,8,2023/01/04 05:00,2023/01/04 07:00
4727,2,17,13,2023/01/05 20:00,2023/01/06 04:00
4728,1,6,2,2023/01/04 15:30,2023/01/05 15:30
4729,3,2,2,2023/01/05 11:00,2023/01/05 15:00
4730,1,13,3,2023/01/09 10:30,2023/01/10 10:30
4731,2,6,6,2023/01/03 10:30,2023/01/04 10:30
4732,1,14,6,2023/01/07 13:00,2023/01/08 13:00
4733,1,20,3,2023/01/03 03:30,2023/01/04 03:30
4734,2,8,1,2023/01/03 05:00,2023/01/03 23:00
4735,3,9,16,2023/01/09 11:30,2023/01/10 11:30
4736,2,18,6,2023/01/07 17:00,2023/01/07 23:00
4737,1,11,5,2023/01/04 19:30,2023/01/04 23:30
4738,3,2,15,2023/01/05 16:30,2023/01/05 22:30
4739,1,2,7,2023/01/01 16:30,2023/01/01 20:30
4740,2,2,14,2023/01/03 04:30,2023/01/04 04:30
4741,2,1,11,2023/01/06 14:30,2023/01/06 22:30
4742,3,12,8,2023/01/08 05:30,2023/01/08 23:30
4743,1,12,12,2023/01/02 04:00,2023/01/02 16:00
4744,2,12,14,2023/01/02 19:30,2023/01/02 22:30
4745,2,19,11,2023/01/02 13:00,2023/01/02 16:00
4746,3,7,19,2023/01/05 07:00,2023/01/05 10:00
4747,1,12,8,2023/01/01 04:30,2023/01/01 08:30
4748,2,7,5,2023/01/02 13:00,2023/01/02 21:00
4749,2,10,1,2023/01/05 17:00,2023/01/06 01:00
4750,3,3,2,2023/01/04 14:30,2023/01/04 22:30
4751,3,15,20,2023/01/04 02:30,2023/01/04 14:30
4752,3,18,3,2023/01/09 14:30,2023/01/10 08:30
4753,2,10,18,2023/01/08 13:30,2023/01/08 17:30
4754,2,7,6,2023/01/10 04:00,2023/01/10 10:00
4755,3,3,9,2023/01/09 01:30,2023/01/09 19:30
4756,2,1,20,2023/01/01 07:30,2023/01/01 10:30
4757,2,15,4,2023/01/07 07:00,2023/01/07 11:00
4758,2,7,4,2023/01/05 03:30,2023/01/06 03:30
4759,3,18,3,2023/01/08 06:00,2023/01/09 06:00
4760,1,18,19,2023/01/03 16:00,2023/01/03 19:00
4761,2,12,10,2023/01/06 15:30,2023/01/07 15:30
4762,3,6,20,2023/01/03 04:00,2023/01/03 10:00
4763,1,19,16,2023/01/07 09:00,2023/01/07 15:00
4764,3,3,6,2023/01/07 18:30,2023/01/08 18:30
4765,3,19,12,2023/01/09 23:00,2023/01/10 11:00
4766,2,18,7,2023/01/08 12:00,2023/01/09 06:00
4767,3,13,1,2023/01/02 13:30,2023/01/02 15:30
4768,2,8,18,2023/01/03 15:30,2023/01/04 09:30
4769,2,11,20,2023/01/04 17:30,2023/01/04 19:30
4770,2,13,17,2023/01/08 13:00,2023/01/09 13:00
4771,2,7,17,2023/01/04 16:30,2023/01/05 10:30
4772,2,15,18,2023/01/02 20:30,2023/01/03 20:30
4773,3,12,10,2023/01/03 10:30,2023/01/03 22:30
4774,1,18,11,2023/01/09 17:00,2023/01/09 19:00
4775,3,8,13,2023/01/01 15:00,2023/01/01 19:00
4776,3,16,18,2023/01/08 20:00,2023/01/09 20:00
4777,1,5,14,2023/01/04 00:30,2023/01/04 02:30
4778,1,8,6,2023/01/01 16:00,2023/01/02 10:00
4779,3,11,6,2023/01/05 20:00,2023/01/06 20:00
4780,1,1,6,2023/01/01 08:30,2023/01/01 10:30
4781,1,16,5,2023/01/03 06:00,2023/01/03 09:00
4782,1,10,18,2023/01/06 04:00,2023/01/06 12:00
4783,1,15,1,2023/01/05 07:00,2023/01/05 19:00
4784,1,9,17,2023/01/07 05:30,2023/01/07 13:30
4785,3,16,3,2023/01/06 05:30,2023/01/06 17:30
4786,3,2,9,2023/01/05 18:00,2023/01/05 20:00
4787,3,2,17,2023/01/02 07:00,2023/01/03 07:00
4788,1,15,1,2023/01/07 00:00,2023/01/08 00:00
4789,1,9,18,2023/01/02 21:30,2023/01/03 05:30
4790,2,13,5,2023/01/02 15:30,2023/01/03 03:30
4791,2,9,15,2023/01/05 06:30,2023/01/05 09:30
4792,2,6,20,2023/01/01 16:30,2023/01/01 18:30
4793,2,1,16,2023/01/06 07:00,2023/01/06 09:00
4794,1,7,15,2023/01/03 15:30,2023/01/03 23:30
4795,2,2,15,2023/01/06 02:00,2023/01/06 04:00
4796,3,3,7,2023/01/09 04:00,2023/01/09 22:00
4797,3,10,18,2023/01/01 12:00,2023/01/01 18:00
4798,2,20,20,2023/01/06 09:30,2023/01/06 12:30
4799,3,7,18,2023/01/09 14:00,2023/01/10 02:00
4800,1,15,13,2023/01/01 18:30,2023/01/02 06:30
4801,2,18,9,2023/01/03 13:30,2023/01/04 01:30
4802,1,6,11,2023/01/01 21:30,2023/01/01 23:30
4803,2,8,13,2023/01/09 11:00,2023/01/09 15:00
4804,3,19,6,2023/01/02 06:30,2023/01/02 18:30
4805,1,11,16,2023/01/04 00:30,2023/01/04 04:30
4806,3,15,10,2023/01/05 09:30,2023/01/05 21:30
4807,3,14,8,2023/01/03 15:30,2023/01/04 03:30
4808,3,18,1,2023/01/09 18:00,2023/01/09 22:00
4809,1,2,13,2023/01/09 21:30,2023/01/10 05:30
4810,1,11,16,2023/01/07 08:30,2023/01/08 02:30
4811,3,2,16,2023/01/01 02:30,2023/01/02 02:30
4812,1,11,2,2023/01/03 07:00,2023/01/03 10:00
4813,2,14,1,2023/01/09 09:00,2023/01/09 17:00
4814,3,5,2,2023/01/03 13:00,2023/01/03 16:00
4815,2,6,18,2023/01/03 17:30,2023/01/03 21:30
4816,3,1,16,2023/01/01 00:00,2023/01/01 03:00
4817,3,6,15,2023/01/03 20:30,2023/01/04 14:30
4818,3,18,10,2023/01/08 02:00,2023/01/08 05:00
4819,1,7,16,2023/01/05 04:00,2023/01/05 12:00
4820,3,12,5,2023/01/08 05:30,2023/01/08 09:30
4821,1,8,3,2023/01/04 13:00,2023/01/04 15:00
4822,3,18,2,2023/01/07 19:30,2023/01/08 19:30
4823,1,16,5,2023/01/06 02:30,2023/01/07 02:30
4824,1,2,5,2023/01/07 03:00,2023/01/08 03:00
4825,3,4,9,2023/01/08 23:30,2023/01/09 03:30
4826,3,16,2,2023/01/04 04:30,2023/01/04 10:30
4827,2,4,15,2023/01/08 17:30,2023/01/09 05:30
4828,2,8,15,2023/01/02 04:00,2023/01/02 22:00
4829,3,6,17,2023/01/04 10:00,2023/01/04 18:00
4830,1,7,8,2023/01/08 01:30,2023/01/08 05:30
4831,3,4,8,2023/01/06 08:30,2023/01/06 20:30
4832,3,13,18,2023/01/07 17:30,2023/01/07 19:30
4833,3,20,15,2023/01/04 02:00,2023/01/04 14:00
4834,1,17,7,2023/01/06 02:30,2023/01/06 04:30
4835,1,4,16,2023/01/06 00:30,2023/01/06 03:30
4836,2,13,4,2023/01/09 10:30,2023/01/09 14:30
4837,2,3,6,2023/01/07 15:30,2023/01/08 03:30
4838,3,17,9,2023/01/02 21:00,2023/01/03 15:00
4839,1,5,20,2023/01/01 10:30,2023/01/01 22:30
4840,2,11,4,2023/01/08 07:30,2023/01/08 19:30
4841,1,17,11,2023/01/10 04:30,2023/01/10 08:30
4842,1,2,8,2023/01/07 04:30,2023/01/07 12:30
4843,1,1,18,2023/01/05 06:00,2023/01/05 10:00
4844,2,10,20,2023/01/04 22:30,2023/01/05 10:30
4845,2,7,4,2023/01/03 19:30,2023/01/04 03:30
4846,1,10,15,2023/01/06 04:00,2023/01/06 22:00
4847,2,20,20,2023/01/05 21:30,2023/01/05 23:30
4848,2,18,1,2023/01/09 13:30,2023/01/10 07:30
4849,2,16,12,2023/01/04 01:30,2023/01/04 05:30
4850,3,14,13,2023/01/06 12:00,2023/01/06 15:00
4851,3,15,8,2023/01/06 22:00,2023/01/07 06:00
4852,3,6,19,2023/01/07 00:30,2023/01/07 02:30
4853,2,5,4,2023/01/09 18:00,2023/01/09 21:00
4854,3,8,18,2023/01/02 03:30,2023/01/02 15:30
4855,3,13,11,2023/01/01 09:00,2023/01/01 15:00
4856,3,20,3,2023/01/08 14:30,2023/01/08 18:30
4857,1,15,5,2023/01/08 13:30,2023/01/09 01:30
4858,2,18,2,2023/01/08 22:30,2023/01/09 06:30
4859,3,13,3,2023/01/06 12:00,2023/01/06 18:00
4860,1,10,9,2023/01/02 23:30,2023/01/03 02:30
4861,2,6,3,2023/01/10 19:30,2023/01/10 23:30
4862,2,13,3,2023/01/04 20:00,2023/01/05 20:00
4863,1,16,2,2023/01/05 17:30,2023/01/05 19:30
4864,1,6,12,2023/01/08 02:30,2023/01/08 05:30
4865,2,18,1,2023/01/03 10:00,2023/01/03 18:00
4866,2,17,1,2023/01/04 07:00,2023/01/04 11:00
4867,3,12,16,2023/01/07 02:00,2023/01/07 20:00
4868,1,13,1,2023/01/02 19:00,2023/01/03 01:00
4869,1,9,1,2023/01/04 10:30,2023/01/04 16:30
4870,1,6,2,2023/01/07 16:00,2023/01/07 18:00
4871,2,6,6,2023/01/08 07:00,2023/01/08 11:00
4872,2,14,2,2023/01/06 23:30,2023/01/07 17:30
4873,2,7,12,2023/01/08 06:30,2023/01/08 14:30
4874,1,7,8,2023/01/02 20:00,2023/01/02 22:00
4875,2,16,15,2023/01/08 01:00,2023/01/08 05:00
4876,1,11,16,2023/01/05 21:30,2023/01/06 15:30
4877,3,8,8,2023/01/09 15:30,2023/01/09 21:30
4878,1,1,17,2023/01/08 04:30,2023/01/09 04:30
4879,2,2,17,2023/01/06 14:30,2023/01/06 16:30
4880,3,3,8,2023/01/03 00:30,2023/01/04 00:30
4881,3,17,2,2023/01/07 22:30,2023/01/08 01:30
4882,2,14,19,2023/01/06 06:00,2023/01/07 06:00
4883,2,8,5,2023/01/05 08:30,2023/01/05 14:30
4884,1,1,19,2023/01/02 03:00,2023/01/02 09:00
4885,2,4,6,2023/01/02 20:30,2023/01/03 14:30
4886,1,3,1,2023/01/07 18:30,2023/01/07 20:30
4887,3,10,19,2023/01/01 21:00,2023/01/02 05:00
4888,3,14,15,2023/01/04 11:00,2023/01/04 23:00
4889,2,3,2,2023/01/01 08:00,2023/01/02 08:00
4890,3,1,7,2023/01/10 09:00,2023/01/10 13:00
4891,3,3,11,2023/01/03 06:00,2023/01/04 00:00
4892,2,15,10,2023/01/03 12:30,2023/01/04 12:30
4893,3,12,17,2023/01/06 11:00,2023/01/06 17:00
4894,3,15,4,2023/01/03 15:00,2023/01/04 09:00
4895,3,10,7,2023/01/07 08:30,2023/01/08 08:30
4896,3,11,12,2023/01/05 11:00,2023/01/05 14:00
4897,3,15,2,2023/01/04 08:00,2023/01/04 10:00
4898,2,10,19,2023/01/06 20:30,2023/01/07 14:30
4899,1,20,17,2023/01/03 23:00,2023/01/04 01:00
4900,1,13,6,2023/01/06 05:00,2023/01/06 09:00
4901,3,2,4,2023/01/04 03:00,2023/01/04 07:00
4902,3,20,20,2023/01/09 00:30,2023/01/09 03:30
4903,1,5,15,2023/01/07 13:00,2023/01/07 19:00
4904,2,7,10,2023/01/04 10:30,2023/01/05 04:30
4905,2,2,11,2023/01/01 20:00,2023/01/02 04:00
4906,1,1,16,2023/01/07 03:30,2023/01/07 21:30
4907,1,1,20,2023/01/03 00:00,2023/01/03 02:00
4908,2,19,2,2023/01/09 18:00,2023/01/09 20:00
4909,2,13,4,2023/01/01 06:30,2023/01/02 06:30
4910,1,14,10,2023/01/10 18:00,2023/01/10 21:00
4911,3,13,1,2023/01/01 11:00,2023/01/01 13:00
4912,1,3,9,2023/01/07 10:00,2023/01/07 18:00
4913,3,7,11,2023/01/09 06:00,2023/01/09 09:00
4914,2,19,10,2023/01/01 10:30,2023/01/02 10:30
4915,2,8,3,2023/01/03 00:30,2023/01/03 02:30
4916,1,20,14,2023/01/01 18:30,2023/01/01 21:30
4917,1,8,11,2023/01/04 20:30,2023/01/04 23:30
4918,1,20,11,2023/01/07 07:30,2023/01/08 01:30
4919,3,6,9,2023/01/03 14:00,2023/01/04 08:00
4920,1,6,10,2023/01/03 14:00,2023/01/03 20:00
4921,3,5,9,2023/01/05 10:30,2023/01/06 04:30
4922,1,15,8,2023/01/01 22:00,2023/01/02 01:00
4923,3,12,20,2023/01/08 21:30,2023/01/09 03:30
4924,2,15,17,2023/01/02 14:30,2023/01/03 08:30
4925,3,18,20,2023/01/05 17:00,2023/01/06 01:00
4926,3,8,9,2023/01/01 08:00,2023/01/02 02:00
4927,1,4,12,2023/01/06 02:00,2023/01/06 08:00
4928,1,4,7,2023/01/10 02:30,2023/01/10 20:30
4929,1,18,13,2023/01/09 09:30,2023/01/10 09:30
4930,2,19,18,2023/01/03 04:00,2023/01/03 07:00
4931,1,18,15,2023/01/06 17:00,2023/01/06 19:00
4932,2,8,3,2023/01/01 04:30,2023/01/01 06:30
4933,2,11,4,2023/01/07 13:00,2023/01/07 19:00
4934,3,15,13,2023/01/07 04:30,2023/01/07 12:30
4935,3,12,18,2023/01/01 12:30,2023/01/02 12:30
4936,2,3,6,2023/01/04 12:00,2023/01/05 06:00
4937,2,4,20,2023/01/07 09:30,2023/01/07 11:30
4938,3,14,17,2023/01/09 06:00,2023/01/09 18:00
4939,1,4,7,2023/01/04 09:00,2023/01/05 03:00
4940,1,2,1,2023/01/05 04:00,2023/01/05 16:00
4941,3,20,15,2023/01/03 21:00,2023/01/04 21:00
4942,1,8,8,2023/01/09 15:00,2023/01/10 03:00
4943,1,14,4,2023/01/02 13:30,2023/01/02 17:30
4944,3,8,20,2023/01/02 15:30,2023/01/03 09:30
4945,2,7,13,2023/01/07 09:00,2023/01/07 17:00
4946,2,17,18,2023/01/08 13:00,2023/01/09 01:00
4947,2,2,12,2023/01/01 18:30,2023/01/01 21:30
4948,1,10,19,2023/01/03 10:30,2023/01/03 12:30
4949,1,16,1,2023/01/03 13:00,2023/01/03 16:00
4950,1,8,13,2023/01/06 15:00,2023/01/06 23:00
4951,2,15,7,2023/01/04 17:30,2023/01/04 19:30
4952,3,11,16,2023/01/02 17:30,2023/01/02 19:30
4953,3,10,4,2023/01/02 15:30,2023/01/03 03:30
4954,2,12,8,2023/01/01 15:00,2023/01/02 15:00
4955,2,12,1,2023/01/02 08:30,2023/01/02 20:30
4956,3,1,7,2023/01/07 13:30,2023/01/07 17:30
4957,1,19,4,2023/01/04 00:00,2023/01/04 08:00
4958,2,7,1,2023/01/06 06:00,2023/01/06 12:00
4959,3,11,13,2023/01/08 04:00,2023/01/08 08:00
4960,3,10,5,2023/01/02 20:00,2023/01/03 08:00
4961,1,16,10,2023/01/02 11:30,2023/01/02 15:30
4962,1,11,7,2023/01/01 07:30,2023/01/02 01:30
4963,1,10,1,2023/01/03 19:30,2023/01/04 13:30
4964,3,10,5,2023/01/09 00:30,2023/01/09 04:30
4965,3,18,14,2023/01/09 00:30,2023/01/09 03:30
4966,2,17,11,2023/01/07 00:00,2023/01/07 06:00
4967,2,1,18,2023/01/06 07:30,2023/01/06 19:30
4968,2,4,7,2023/01/02 16:00,2023/01/03 04:00
4969,3,13,14,2023/01/10 04:30,2023/01/10 06:30
4970,2,3,7,2023/01/04 00:00,2023/01/05 00:00
4971,3,12,16,2023/01/09 15:30,2023/01/09 23:30
4972,3,15,3,2023/01/01 18:00,2023/01/02 12:00
4973,3,12,7,2023/01/05 09:30,2023/01/06 03:30
4974,3,20,15,2023/01/06 13:30,2023/01/06 21:30
4975,1,7,8,2023/01/07 01:00,2023/01/07 05:00
4976,2,19,5,2023/01/06 21:30,2023/01/07 00:30
4977,2,15,17,2023/01/04 05:30,2023/01/04 23:30
4978,3,19,8,2023/01/07 05:30,2023/01/07 23:30
4979,3,10,11,2023/01/06 18:00,2023/01/07 06:00
4980,2,17,3,2023/01/10 03:00,2023/01/10 09:00
4981,1,7,17,2023/01/06 15:30,2023/01/07 03:30
4982,2,6,5,2023/01/05 17:00,2023/01/06 05:00
4983,1,12,12,2023/01/09 18:00,2023/01/09 20:00
4984,1,11,9,2023/01/08 00:00,2023/01/08 03:00
4985,3,11,1,2023/01/02 07:30,2023/01/02 11:30
4986,1,1,5,2023/01/10 09:30,2023/01/10 11:30
4987,3,11,20,2023/01/09 17:00,2023/01/09 23:00
4988,2,14,8,2023/01/05 22:00,2023/01/06 06:00
4989,1,12,8,2023/01/06 14:30,2023/01/06 22:30
4990,1,18,2,2023/01/03 19:00,2023/01/04 03:00
4991,1,7,18,2023/01/09 23:00,2023/01/10 05:00
4992,3,16,14,2023/01/05 13:30,2023/01/05 19:30
4993,1,2,5,2023/01/09 13:00,2023/01/09 19:00
4994,3,4,4,2023/01/04 16:00,2023/01/05 16:00
4995,1,15,4,2023/01/01 08:00,2023/01/01 10:00
4996,3,3,15,2023/01/09 00:00,2023/01/09 04:00
