n_S,n_C,n_L,n_K,n_D,B
20,200,3,7000,10,20000
==========
Car ID,Level,Initial station
422,2,8,10,2023/01/01 07:30,2023/01/01 10:30
423,1,5,17,2023/01/02 00:30,2023/01/02 06:30
424,3,2,17,2023/01/04 01:30,2023/01/05 01:30
425,3,18,13,2023/01/04 17:30,2023/01/05 01:30
426,2,13,5,2023/01/03 13:00,2023/01/04 01:00
427,3,17,17,2023/01/01 00:00,2023/01/01 06:00
428,2,16,14,2023/01/02 01:00,2023/01/02 03:00
429,3,11,3,2023/01/06 08:30,2023/01/07 02:30
430,2,8,18,2023/01/04 00:00,2023/01/04 08:00
431,2,6,12,2023/01/10 07:30,2023/01/10 09:30
432,1,11,20,2023/01/01 06:00,2023/01/01 10:00
433,2,6,6,2023/01/09 09:00,2023/01/09 11:00
434,3,13,17,2023/01/01 19:00,2023/01/01 23:00
435,2,11,19,2023/01/01 19:00,2023/01/02 07:00
436,3,3,13,2023/01/02 22:00,2023/01/03 01:00
437,3,5,20,2023/01/04 22:00,2023/01/05 04:00
438,2,4,10,2023/01/05 09:30,2023/01/05 15:30
439,1,4,17,2023/01/08 08:30,2023/01/09 02:30
440,3,2,15,2023/01/04 05:30,2023/01/04 23:30
441,1,9,20,2023/01/09 23:00,2023/01/10 17:00
442,1,18,2,2023/01/04 07:30,2023/01/05 01:30
443,1,8,3,2023/01/08 06:30,2023/01/08 18:30
444,1,5,9,2023/01/07 21:30,2023/01/08 15:30
445,3,20,5,2023/01/03 02:30,2023/01/03 05:30
446,2,11,18,2023/01/05 22:30,2023/01/06 22:30
447,3,6,5,2023/01/09 20:00,2023/01/10 08:00
448,3,18,14,2023/01/02 21:00,2023/01/03 09:00
449,3,7,12,2023/01/08 17:00,2023/01/08 20:00
450,2,6,13,2023/01/06 06:00,2023/01/06 10:00
451,2,18,15,2023/01/02 21:00,2023/01/03 21:00
452,2,6,18,2023/01/09 11:00,2023/01/09 19:00
453,2,20,11,2023/01/04 00:00,2023/01/04 06:00
454,3,3,15,2023/01/10 16:00,2023/01/10 18:00
455,2,18,17,2023/01/05 12:30,2023/01/06 12:30
456,3,11,15,2023/01/08 06:30,2023/01/08 08:30
457,3,13,16,2023/01/04 01:30,2023/01/04 05:30
458,1,13,12,2023/01/08 10:30,2023/01/09 04:30
459,3,15,14,2023/01/07 22:30,2023/01/08 04:30
460,3,4,11,2023/01/04 15:30,2023/01/04 17:30
461,3,1,12,2023/01/07 07:00,2023/01/07 15:00
462,1,5,10,2023/01/02 23:30,2023/01/03 07:30
463,2,3,6,2023/01/02 07:00,2023/01/02 19:00
464,1,13,17,2023/01/04 13:30,2023/01/04 19:30
465,1,3,19,2023/01/09 20:30,2023/01/09 22:30
466,1,5,15,2023/01/04 16:00,2023/01/05 04:00
467,1,13,17,2023/01/03 03:30,2023/01/03 11:30
468,1,3,14,2023/01/05 05:30,2023/01/05 23:30
469,2,3,11,2023/01/06 19:00,2023/01/06 22:00
470,3,4,15,2023/01/03 03:30,2023/01/04 03:30
471,2,18,13,2023/01/05 01:30,2023/01/05 04:30
472,3,1,8,2023/01/04 22:30,2023/01/05 06:30
473,3,15,12,2023/01/02 04:00,2023/01/02 10:00
474,1,8,4,2023/01/01 01:00,2023/01/01 19:00
475,1,7,18,2023/01/01 06:00,2023/01/01 10:00
476,3,3,19,2023/01/01 09:00,2023/01/01 15:00
477,2,5,11,2023/01/04 03:00,2023/01/04 21:00
478,2,3,13,2023/01/02 21:30,2023/01/03 03:30
479,3,3,16,2023/01/06 02:00,2023/01/06 06:00
480,1,4,18,2023/01/06 04:30,2023/01/06 10:30
481,2,3,16,2023/01/01 05:30,2023/01/01 23:30
482,3,18,13,2023/01/06 04:30,2023/01/06 10:30
483,2,17,18,2023/01/03 14:30,2023/01/04 02:30
484,3,5,17,2023/01/09 04:30,2023/01/10 04:30
485,1,11,8,2023/01/09 21:30,2023/01/10 15:30
486,2,10,3,2023/01/03 07:30,2023/01/03 09:30
487,2,1,2,2023/01/01 11:30,2023/01/01 13:30
488,2,13,14,2023/01/07 17:30,2023/01/08 17:30
489,3,5,8,2023/01/06 11:00,2023/01/07 05:00
490,2,6,11,2023/01/06 20:30,2023/01/06 22:30
491,3,3,15,2023/01/03 04:30,2023/01/03 22:30
492,3,3,11,2023/01/02 00:00,2023/01/02 18:00
493,3,4,19,2023/01/06 01:30,2023/01/06 19:30
494,3,5,13,2023/01/08 23:30,2023/01/09 17:30
495,1,10,7,2023/01/03 16:00,2023/01/04 04:00
496,2,2,12,2023/01/05 10:00,2023/01/05 16:00
497,3,7,11,2023/01/02 20:00,2023/01/03 00:00
498,2,14,14,2023/01/02 14:30,2023/01/03 14:30
499,1,17,5,2023/01/03 16:00,2023/01/04 10:00
500,2,7,16,2023/01/02 19:30,2023/01/03 03:30
501,1,4,2,2023/01/03 06:30,2023/01/04 00:30
502,2,8,5,2023/01/09 13:00,2023/01/10 01:00
503,1,4,8,2023/01/06 12:00,2023/01/07 06:00
504,3,6,16,2023/01/07 13:00,2023/01/08 13:00
505,2,6,12,2023/01/03 13:30,2023/01/03 19:30
506,2,1,16,2023/01/09 01:00,2023/01/09 13:00
507,3,1,20,2023/01/09 19:00,2023/01/10 03:00
508,1,8,17,2023/01/01 12:00,2023/01/02 00:00
509,3,12,14,2023/01/06 09:30,2023/01/06 11:30
510,2,2,5,2023/01/05 00:00,2023/01/05 03:00
511,1,3,14,2023/01/10 00:00,2023/01/11 00:00
512,1,3,15,2023/01/01 12:00,2023/01/01 18:00
513,2,18,8,2023/01/07 17:30,2023/01/08 17:30
514,1,20,13,2023/01/09 17:30,2023/01/10 17:30
515,1,4,10,2023/01/01 14:30,2023/01/01 20:30
516,2,3,17,2023/01/03 14:30,2023/01/04 08:30
517,3,7,19,2023/01/06 16:30,2023/01/07 10:30
518,2,1,7,2023/01/07 09:00,2023/01/07 13:00
519,1,10,12,2023/01/08 06:00,2023/01/08 14:00
520,3,10,16,2023/01/04 00:00,2023/01/04 03:00
521,1,9,13,2023/01/06 22:30,2023/01/07 01:30
522,1,5,14,2023/01/07 10:30,2023/01/07 14:30
523,2,18,1,2023/01/09 21:30,2023/01/10 21:30
524,3,9,17,2023/01/04 21:30,2023/01/05 09:30
525,3,10,12,2023/01/01 07:30,2023/01/01 19:30
526,2,3,6,2023/01/08 17:00,2023/01/09 11:00
527,3,18,13,2023/01/07 12:30,2023/01/08 06:30
528,1,19,13,2023/01/09 07:30,2023/01/10 01:30
529,2,6,20,2023/01/08 21:30,2023/01/09 09:30
530,2,4,11,2023/01/02 09:00,2023/01/02 17:00
531,2,7,18,2023/01/06 14:00,2023/01/07 02:00
532,1,17,16,2023/01/01 07:30,2023/01/01 09:30
533,3,14,18,2023/01/05 10:00,2023/01/06 04:00
534,1,8,19,2023/01/05 09:00,2023/01/06 03:00
535,1,8,16,2023/01/08 07:30,2023/01/08 13:30
536,2,7,20,2023/01/01 14:30,2023/01/01 18:30
537,1,6,18,2023/01/10 17:30,2023/01/10 21:30
538,3,11,15,2023/01/07 20:00,2023/01/07 22:00
539,2,1,14,2023/01/06 23:00,2023/01/07 11:00
540,3,9,19,2023/01/02 15:30,2023/01/03 15:30
541,2,19,13,2023/01/02 16:00,2023/01/03 04:00
542,2,6,18,2023/01/05 06:30,2023/01/05 18:30
543,2,6,17,2023/01/02 04:30,2023/01/03 04:30
544,1,14,17,2023/01/06 22:30,2023/01/07 04:30
545,3,4,19,2023/01/06 09:00,2023/01/06 15:00
546,2,11,9,2023/01/07 09:30,2023/01/08 09:30
547,3,14,20,2023/01/06 12:30,2023/01/07 00:30
548,1,2,19,2023/01/06 20:00,2023/01/07 00:00
549,1,4,12,2023/01/05 01:00,2023/01/05 13:00
550,2,4,18,2023/01/04 00:00,2023/01/04 04:00
551,1,11,12,2023/01/02 16:30,2023/01/02 22:30
552,1,17,12,2023/01/08 22:30,2023/01/09 01:30
553,2,1,16,2023/01/03 15:30,2023/01/03 17:30
554,3,4,7,2023/01/05 02:00,2023/01/05 06:00
555,2,10,12,2023/01/05 11:30,2023/01/05 23:30
556,2,8,17,2023/01/07 21:30,2023/01/08 00:30
557,2,10,20,2023/01/09 02:30,2023/01/09 05:30
558,2,11,16,2023/01/06 12:30,2023/01/07 00:30
559,2,4,4,2023/01/06 02:00,2023/01/07 02:00
560,3,9,11,2023/01/09 02:30,2023/01/09 10:30
561,3,2,14,2023/01/04 02:30,2023/01/04 10:30
562,3,4,16,2023/01/03 01:00,2023/01/03 03:00
563,1,2,14,2023/01/09 16:30,2023/01/10 10:30
564,1,9,19,2023/01/09 13:00,2023/01/09 15:00
565,1,9,11,2023/01/03 06:00,2023/01/03 08:00
566,2,5,16,2023/01/02 11:00,2023/01/02 19:00
567,1,9,18,2023/01/03 07:30,2023/01/04 01:30
568,1,1,15,2023/01/08 11:00,2023/01/08 15:00
569,2,7,14,2023/01/04 13:00,2023/01/04 19:00
570,1,2,6,2023/01/09 12:30,2023/01/09 14:30
571,1,6,20,2023/01/04 20:00,2023/01/05 02:00
572,3,6,5,2023/01/01 02:00,2023/01/02 02:00
573,2,1,7,2023/01/03 07:00,2023/01/04 07:00
574,2,16,9,2023/01/08 10:00,2023/01/08 14:00
575,3,17,19,2023/01/07 15:00,2023/01/08 15:00
576,2,15,4,2023/01/08 21:30,2023/01/09 00:30
577,2,5,17,2023/01/03 04:00,2023/01/03 16:00
578,3,19,15,2023/01/07 08:00,2023/01/08 02:00
579,2,4,17,2023/01/01 10:00,2023/01/01 18:00
580,1,1,18,2023/01/04 08:00,2023/01/04 11:00
581,3,15,12,2023/01/08 17:30,2023/01/08 20:30
582,1,1,17,2023/01/10 05:00,2023/01/10 11:00
583,2,20,18,2023/01/10 11:30,2023/01/10 17:30
584,1,6,15,2023/01/10 18:00,2023/01/10 22:00
585,2,17,18,2023/01/10 10:30,2023/01/10 16:30
586,3,20,18,2023/01/06 18:00,2023/01/07 02:00
587,1,6,17,2023/01/08 15:30,2023/01/09 03:30
588,2,16,14,2023/01/05 06:30,2023/01/05 18:30
589,2,6,13,2023/01/08 09:30,2023/01/08 12:30
590,3,12,18,2023/01/02 18:30,2023/01/03 18:30
591,1,1,12,2023/01/06 23:30,2023/01/07 02:30
592,3,4,17,2023/01/01 00:00,2023/01/01 03:00
593,1,6,12,2023/01/05 13:00,2023/01/05 17:00
594,3,8,19,2023/01/06 03:00,2023/01/06 11:00
595,3,4,14,2023/01/09 19:00,2023/01/10 01:00
596,1,12,4,2023/01/04 21:30,2023/01/05 09:30
597,3,16,16,2023/01/04 08:30,2023/01/04 10:30
598,3,8,18,2023/01/06 21:00,2023/01/07 09:00
599,1,5,18,2023/01/08 14:00,2023/01/08 16:00
600,1,14,1,2023/01/06 14:00,2023/01/07 02:00
601,1,1,19,2023/01/01 16:30,2023/01/01 19:30
602,1,2,20,2023/01/07 23:30,2023/01/08 11:30
603,1,16,5,2023/01/06 08:30,2023/01/06 12:30
604,1,2,12,2023/01/10 02:00,2023/01/10 20:00
605,3,19,10,2023/01/07 09:00,2023/01/07 17:00
606,3,3,19,2023/01/08 15:00,2023/01/08 17:00
607,1,2,14,2023/01/03 13:30,2023/01/03 15:30
608,1,7,15,2023/01/08 23:30,2023/01/09 03:30
609,3,10,11,2023/01/08 20:30,2023/01/09 08:30
610,3,16,14,2023/01/09 05:00,2023/01/09 17:00
611,1,1,13,2023/01/08 12:30,2023/01/08 16:30
612,3,8,19,2023/01/07 04:00,2023/01/07 16:00
613,2,16,17,2023/01/02 04:30,2023/01/02 16:30
614,1,3,16,2023/01/03 21:30,2023/01/04 09:30
615,2,19,13,2023/01/09 04:30,2023/01/09 10:30
616,1,4,19,2023/01/10 01:30,2023/01/10 19:30
617,3,6,6,2023/01/08 11:00,2023/01/08 15:00
618,3,1,7,2023/01/07 10:00,2023/01/08 10:00
619,1,11,10,2023/01/08 10:30,2023/01/08 16:30
620,1,11,9,2023/01/01 22:30,2023/01/02 02:30
621,2,3,14,2023/01/08 11:30,2023/01/08 19:30
622,1,17,1,2023/01/02 23:30,2023/01/03 11:30
623,1,17,3,2023/01/06 14:30,2023/01/06 20:30
624,1,16,13,2023/01/01 08:30,2023/01/01 20:30
625,3,20,11,2023/01/06 16:30,2023/01/07 04:30
626,1,14,18,2023/01/03 19:30,2023/01/04 13:30
627,1,9,3,2023/01/08 08:30,2023/01/08 11:30
628,1,4,17,2023/01/02 22:00,2023/01/03 22:00
629,2,15,14,2023/01/03 03:30,2023/01/03 21:30
630,1,1,8,2023/01/09 21:00,2023/01/10 15:00
631,2,9,14,2023/01/06 04:00,2023/01/07 04:00
632,2,6,16,2023/01/01 20:30,2023/01/01 23:30
633,2,2,13,2023/01/07 11:00,2023/01/07 17:00
634,2,5,18,2023/01/03 04:30,2023/01/03 22:30
635,3,5,17,2023/01/06 11:00,2023/01/06 17:00
636,2,12,17,2023/01/07 15:30,2023/01/07 19:30
637,2,9,19,2023/01/01 19:00,2023/01/01 21:00
638,1,1,18,2023/01/07 12:30,2023/01/07 14:30
639,3,5,13,2023/01/02 10:00,2023/01/02 16:00
640,2,2,17,2023/01/06 11:30,2023/01/07 11:30
641,3,6,10,2023/01/05 18:30,2023/01/06 12:30
642,1,6,14,2023/01/02 15:30,2023/01/03 09:30
643,2,18,20,2023/01/03 23:00,2023/01/04 05:00
644,2,10,15,2023/01/05 11:00,2023/01/06 05:00
645,3,7,20,2023/01/04 07:30,2023/01/04 09:30
646,2,2,20,2023/01/04 20:00,2023/01/04 22:00
647,2,1,5,2023/01/05 18:00,2023/01/06 00:00
648,3,10,8,2023/01/07 15:00,2023/01/07 19:00
649,3,3,15,2023/01/02 16:30,2023/01/02 19:30
650,2,3,16,2023/01/06 18:30,2023/01/06 22:30
651,2,3,16,2023/01/07 02:30,2023/01/07 06:30
652,2,6,20,2023/01/02 23:30,2023/01/03 11:30
653,2,15,7,2023/01/08 04:30,2023/01/09 04:30
654,2,7,14,2023/01/08 17:30,2023/01/08 23:30
655,2,3,17,2023/01/05 06:30,2023/01/05 12:30
656,1,6,13,2023/01/09 10:30,2023/01/09 12:30
657,2,16,14,2023/01/02 22:30,2023/01/03 10:30
658,1,6,18,2023/01/04 21:00,2023/01/04 23:00
659,1,4,11,2023/01/08 17:00,2023/01/09 01:00
660,2,4,20,2023/01/04 07:30,2023/01/04 19:30
661,3,13,17,2023/01/06 05:30,2023/01/06 09:30
662,1,7,17,2023/01/06 08:00,2023/01/06 12:00
663,3,12,12,2023/01/06 00:00,2023/01/07 00:00
664,2,7,16,2023/01/10 04:00,2023/01/10 10:00
665,2,1,15,2023/01/06 21:00,2023/01/07 15:00
666,2,20,2,2023/01/10 11:00,2023/01/10 17:00
667,1,3,11,2023/01/04 12:30,2023/01/05 06:30
668,3,1,17,2023/01/08 04:00,2023/01/08 12:00
669,3,5,17,2023/01/08 05:30,2023/01/08 23:30
670,1,4,14,2023/01/06 05:30,2023/01/06 08:30
671,2,5,19,2023/01/04 02:30,2023/01/05 02:30
672,2,7,13,2023/01/03 11:00,2023/01/03 19:00
673,1,19,18,2023/01/06 21:00,2023/01/07 21:00
674,2,2,17,2023/01/09 08:00,2023/01/09 20:00
675,2,17,11,2023/01/05 04:30,2023/01/05 07:30
676,1,17,10,2023/01/08 19:00,2023/01/08 23:00
677,2,1,12,2023/01/08 15:00,2023/01/08 17:00
678,3,3,12,2023/01/01 08:30,2023/01/01 20:30
679,3,5,20,2023/01/04 18:30,2023/01/05 02:30
680,1,2,12,2023/01/09 20:00,2023/01/10 14:00
681,2,18,14,2023/01/01 16:30,2023/01/01 20:30
682,1,12,11,2023/01/01 02:30,2023/01/01 10:30
683,1,10,12,2023/01/08 14:30,2023/01/08 22:30
684,3,3,18,2023/01/09 01:00,2023/01/09 13:00
685,2,2,18,2023/01/01 20:00,2023/01/02 02:00
686,3,7,17,2023/01/06 14:30,2023/01/07 08:30
687,3,8,17,2023/01/07 09:00,2023/01/07 21:00
688,1,8,7,2023/01/03 17:00,2023/01/03 20:00
689,3,18,11,2023/01/04 12:00,2023/01/05 06:00
690,3,3,15,2023/01/03 14:00,2023/01/04 02:00
691,1,9,19,2023/01/01 20:00,2023/01/02 20:00
692,2,9,17,2023/01/04 19:00,2023/01/04 23:00
693,2,3,16,2023/01/01 20:00,2023/01/02 02:00
694,1,11,14,2023/01/08 01:00,2023/01/08 13:00
695,1,8,11,2023/01/06 18:30,2023/01/07 02:30
696,3,3,5,2023/01/03 23:00,2023/01/04 17:00
697,1,8,16,2023/01/09 01:00,2023/01/10 01:00
698,1,20,13,2023/01/09 00:30,2023/01/09 03:30
699,1,5,14,2023/01/06 08:30,2023/01/06 16:30
700,3,10,19,2023/01/05 05:30,2023/01/05 07:30
701,3,19,15,2023/01/07 07:30,2023/01/07 15:30
702,3,13,10,2023/01/06 07:00,2023/01/06 15:00
703,3,17,18,2023/01/08 04:00,2023/01/08 08:00
704,3,5,20,2023/01/05 00:30,2023/01/05 18:30
705,1,19,16,2023/01/09 20:30,2023/01/10 08:30
706,2,1,13,2023/01/09 22:00,2023/01/10 22:00
707,2,11,12,2023/01/02 08:30,2023/01/02 12:30
708,1,8,17,2023/01/07 12:30,2023/01/08 06:30
709,2,5,16,2023/01/02 13:00,2023/01/02 15:00
710,3,6,11,2023/01/06 05:30,2023/01/07 05:30
711,2,7,3,2023/01/04 02:30,2023/01/04 20:30
712,1,3,14,2023/01/03 00:30,2023/01/03 02:30
713,1,14,16,2023/01/10 18:30,2023/01/10 22:30
714,2,7,19,2023/01/02 10:30,2023/01/02 22:30
715,1,15,16,2023/01/04 01:00,2023/01/05 01:00
716,1,15,15,2023/01/07 16:00,2023/01/07 20:00
717,2,16,15,2023/01/07 04:30,2023/01/07 08:30
718,1,17,13,2023/01/07 00:00,2023/01/08 00:00
719,1,3,16,2023/01/01 08:30,2023/01/01 16:30
720,3,3,6,2023/01/08 15:00,2023/01/08 17:00
721,3,15,14,2023/01/05 07:30,2023/01/05 13:30
722,3,7,16,2023/01/09 17:00,2023/01/09 20:00
723,3,14,16,2023/01/10 00:00,2023/01/10 03:00
724,2,3,10,2023/01/01 23:30,2023/01/02 23:30
725,3,8,19,2023/01/03 23:00,2023/01/04 01:00
726,2,2,19,2023/01/04 16:00,2023/01/05 00:00
727,1,3,13,2023/01/02 23:30,2023/01/03 03:30
728,2,5,18,2023/01/06 08:00,2023/01/06 20:00
729,3,9,19,2023/01/05 12:30,2023/01/05 14:30
730,3,3,15,2023/01/05 12:00,2023/01/05 18:00
731,2,7,7,2023/01/01 02:00,2023/01/01 14:00
732,1,19,13,2023/01/08 22:30,2023/01/09 00:30
733,3,15,19,2023/01/02 20:00,2023/01/03 00:00
734,3,15,17,2023/01/07 07:00,2023/01/07 10:00
735,2,10,16,2023/01/07 05:00,2023/01/08 05:00
736,2,5,12,2023/01/06 18:30,2023/01/06 20:30
737,2,5,11,2023/01/01 12:30,2023/01/02 06:30
738,3,3,13,2023/01/01 23:00,2023/01/02 17:00
739,2,7,19,2023/01/02 00:30,2023/01/02 06:30
740,1,6,14,2023/01/04 19:30,2023/01/05 13:30
741,1,2,16,2023/01/01 21:00,2023/01/02 21:00
742,3,5,12,2023/01/01 02:00,2023/01/01 20:00
743,1,5,8,2023/01/09 07:30,2023/01/09 09:30
744,2,12,13,2023/01/04 09:30,2023/01/04 15:30
745,1,8,17,2023/01/04 19:30,2023/01/05 19:30
746,3,9,18,2023/01/06 18:00,2023/01/06 21:00
747,1,4,13,2023/01/03 17:00,2023/01/03 23:00
748,3,7,16,2023/01/03 15:00,2023/01/04 03:00
749,2,3,14,2023/01/08 01:00,2023/01/08 03:00
750,1,6,16,2023/01/05 04:30,2023/01/05 06:30
751,2,5,20,2023/01/04 22:00,2023/01/05 00:00
752,3,6,11,2023/01/06 22:00,2023/01/07 00:00
753,1,16,16,2023/01/09 02:30,2023/01/09 10:30
754,3,16,2,2023/01/03 03:00,2023/01/03 09:00
755,2,1,17,2023/01/09 07:00,2023/01/09 13:00
756,3,10,19,2023/01/01 07:30,2023/01/01 10:30
757,2,19,16,2023/01/03 07:00,2023/01/03 10:00
758,2,4,17,2023/01/03 18:30,2023/01/04 02:30
759,2,2,20,2023/01/10 00:30,2023/01/10 03:30
760,1,7,13,2023/01/04 04:30,2023/01/05 04:30
761,2,1,12,2023/01/09 11:30,2023/01/10 05:30
762,3,19,15,2023/01/03 10:30,2023/01/03 22:30
763,3,14,19,2023/01/04 16:30,2023/01/05 04:30
764,2,9,17,2023/01/08 01:00,2023/01/08 13:00
765,2,14,10,2023/01/08 08:00,2023/01/08 12:00
766,2,5,15,2023/01/05 06:00,2023/01/05 09:00
767,2,13,13,2023/01/08 23:30,2023/01/09 17:30
768,2,7,8,2023/01/08 05:30,2023/01/08 09:30
769,3,9,17,2023/01/03 01:30,2023/01/03 03:30
770,3,3,19,2023/01/03 22:30,2023/01/04 10:30
771,2,6,17,2023/01/05 04:00,2023/01/06 04:00
772,1,9,11,2023/01/08 12:30,2023/01/09 06:30
773,2,2,2,2023/01/03 10:00,2023/01/03 18:00
774,1,15,9,2023/01/03 10:30,2023/01/04 04:30
775,1,2,18,2023/01/01 17:00,2023/01/02 17:00
776,1,1,17,2023/01/09 12:00,2023/01/10 12:00
777,2,4,17,2023/01/10 12:00,2023/01/10 15:00
778,2,12,7,2023/01/05 10:30,2023/01/05 13:30
779,3,2,5,2023/01/04 19:00,2023/01/04 23:00
780,1,2,10,2023/01/06 19:30,2023/01/06 23:30
781,2,10,11,2023/01/07 09:00,2023/01/07 12:00
782,3,16,14,2023/01/08 04:00,2023/01/09 04:00
783,3,7,20,2023/01/07 06:30,2023/01/08 00:30
784,2,16,15,2023/01/10 15:30,2023/01/10 23:30
785,2,6,11,2023/01/04 05:00,2023/01/04 08:00
786,3,2,19,2023/01/06 02:00,2023/01/06 10:00
787,3,6,13,2023/01/04 01:00,2023/01/04 05:00
788,3,5,17,2023/01/01 07:00,2023/01/01 09:00
789,2,13,18,2023/01/08 13:00,2023/01/09 07:00
790,3,1,8,2023/01/03 15:00,2023/01/03 23:00
791,1,8,14,2023/01/08 06:30,2023/01/09 00:30
792,2,10,12,2023/01/07 10:30,2023/01/07 13:30
793,2,2,20,2023/01/03 01:30,2023/01/03 13:30
794,1,4,19,2023/01/08 03:30,2023/01/09 03:30
795,1,9,15,2023/01/01 14:00,2023/01/02 08:00
796,1,17,13,2023/01/03 06:30,2023/01/03 12:30
797,1,20,2,2023/01/06 19:00,2023/01/06 23:00
798,3,7,8,2023/01/09 00:30,2023/01/10 00:30
799,1,7,16,2023/01/09 08:00,2023/01/09 11:00
800,1,3,17,2023/01/06 20:00,2023/01/07 08:00
801,2,3,15,2023/01/04 15:00,2023/01/04 17:00
802,3,7,7,2023/01/02 22:30,2023/01/03 01:30
803,3,5,20,2023/01/02 18:30,2023/01/03 00:30
804,1,20,16,2023/01/04 09:30,2023/01/04 15:30
805,1,16,18,2023/01/06 07:00,2023/01/06 11:00
806,2,14,12,2023/01/08 21:30,2023/01/09 00:30
807,1,15,18,2023/01/01 18:30,2023/01/01 20:30
808,2,8,15,2023/01/05 00:00,2023/01/05 08:00
809,3,12,2,2023/01/01 04:00,2023/01/01 12:00
810,1,7,10,2023/01/05 02:30,2023/01/05 08:30
811,3,5,16,2023/01/04 10:00,2023/01/04 22:00
812,3,19,20,2023/01/03 22:30,2023/01/04 01:30
813,2,6,17,2023/01/01 00:00,2023/01/01 02:00
814,1,13,13,2023/01/07 15:00,2023/01/07 21:00
815,2,4,11,2023/01/05 15:30,2023/01/05 23:30
816,2,3,14,2023/01/02 12:30,2023/01/02 20:30
817,2,5,17,2023/01/09 03:30,2023/01/09 21:30
818,3,8,15,2023/01/04 00:30,2023/01/04 08:30
819,3,10,13,2023/01/04 05:00,2023/01/04 17:00
820,2,7,13,2023/01/06 20:30,2023/01/07 08:30
821,3,16,19,2023/01/02 07:30,2023/01/03 07:30
822,3,4,17,2023/01/06 07:00,2023/01/06 09:00
823,3,9,19,2023/01/10 16:00,2023/01/10 18:00
824,2,5,15,2023/01/04 19:30,2023/01/05 07:30
825,1,2,20,2023/01/02 14:30,2023/01/02 22:30
826,1,3,13,2023/01/08 07:00,2023/01/08 11:00
827,1,6,19,2023/01/08 17:30,2023/01/09 05:30
828,3,3,16,2023/01/02 15:30,2023/01/02 23:30
829,3,2,17,2023/01/07 21:30,2023/01/08 15:30
830,1,4,9,2023/01/06 18:30,2023/01/06 22:30
831,1,19,6,2023/01/06 07:30,2023/01/06 09:30
832,3,8,13,2023/01/01 00:30,2023/01/01 18:30
833,1,8,11,2023/01/07 00:00,2023/01/07 04:00
834,3,5,15,2023/01/08 06:30,2023/01/08 14:30
835,3,16,16,2023/01/04 15:00,2023/01/05 03:00
836,2,7,5,2023/01/04 18:30,2023/01/04 22:30
837,2,6,19,2023/01/02 17:30,2023/01/02 21:30
838,3,10,18,2023/01/02 15:30,2023/01/02 17:30
839,2,8,16,2023/01/01 03:30,2023/01/01 05:30
840,3,4,19,2023/01/08 06:00,2023/01/08 08:00
841,2,1,4,2023/01/09 08:30,2023/01/09 11:30
842,2,15,17,2023/01/04 00:30,2023/01/04 18:30
843,1,9,20,2023/01/03 14:30,2023/01/04 08:30
844,1,6,14,2023/01/09 18:00,2023/01/10 00:00
845,1,8,17,2023/01/08 11:30,2023/01/08 23:30
846,1,7,17,2023/01/04 23:00,2023/01/05 11:00
847,1,16,5,2023/01/03 22:30,2023/01/04 01:30
848,1,5,13,2023/01/01 03:30,2023/01/01 15:30
849,1,13,15,2023/01/10 13:30,2023/01/10 19:30
850,1,14,16,2023/01/04 16:30,2023/01/05 00:30
851,3,5,15,2023/01/05 09:30,2023/01/06 09:30
852,1,5,15,2023/01/07 19:00,2023/01/08 19:00
853,3,18,17,2023/01/06 07:00,2023/01/06 19:00
854,2,14,20,2023/01/08 12:00,2023/01/09 06:00
855,1,16,14,2023/01/10 03:30,2023/01/10 06:30
856,1,5,7,2023/01/04 02:30,2023/01/04 06:30
857,3,5,16,2023/01/01 14:30,2023/01/01 20:30
858,1,9,16,2023/01/10 13:00,2023/01/10 16:00
859,2,1,14,2023/01/05 17:30,2023/01/05 19:30
860,3,4,17,2023/01/07 16:00,2023/01/08 00:00
861,1,3,19,2023/01/07 17:00,2023/01/08 05:00
862,1,7,20,2023/01/01 07:00,2023/01/01 15:00
863,1,5,19,2023/01/06 06:30,2023/01/06 18:30
864,3,2,5,2023/01/05 17:30,2023/01/05 19:30
865,2,3,13,2023/01/03 06:30,2023/01/04 06:30
866,3,4,13,2023/01/03 19:00,2023/01/03 22:00
867,1,9,13,2023/01/03 19:00,2023/01/03 23:00
868,2,8,6,2023/01/05 02:00,2023/01/05 20:00
869,3,9,10,2023/01/05 12:00,2023/01/06 00:00
870,3,20,15,2023/01/06 17:30,2023/01/07 17:30
871,2,6,20,2023/01/08 08:30,2023/01/09 08:30
872,1,20,6,2023/01/04 17:00,2023/01/05 11:00
873,1,3,20,2023/01/08 10:00,2023/01/09 04:00
874,3,6,18,2023/01/08 15:30,2023/01/08 18:30
875,2,7,15,2023/01/07 03:30,2023/01/07 11:30
876,2,4,17,2023/01/08 16:30,2023/01/09 04:30
877,2,3,20,2023/01/08 15:00,2023/01/08 19:00
878,2,6,17,2023/01/06 10:00,2023/01/06 18:00
879,1,2,2,2023/01/08 04:00,2023/01/08 22:00
880,2,13,17,2023/01/02 19:30,2023/01/02 22:30
881,2,3,11,2023/01/07 06:00,2023/01/08 00:00
882,3,15,16,2023/01/06 04:00,2023/01/06 16:00
883,2,3,4,2023/01/02 21:00,2023/01/03 00:00
884,3,1,13,2023/01/01 06:00,2023/01/01 14:00
885,2,8,12,2023/01/09 08:00,2023/01/09 20:00
