n_S,n_C,n_L,n_K,n_D,B
20,200,3,10000,10,20000
==========
Car ID,Level,Initial station
7531,3,15,10,2023/01/04 00:00,2023/01/04 12:00
7532,3,12,15,2023/01/05 00:30,2023/01/05 18:30
7533,1,20,6,2023/01/10 04:00,2023/01/10 12:00
7534,3,14,16,2023/01/04 01:30,2023/01/04 03:30
7535,1,14,1,2023/01/03 21:00,2023/01/04 03:00
7536,1,6,11,2023/01/06 09:00,2023/01/06 21:00
7537,2,12,18,2023/01/07 21:30,2023/01/08 15:30
7538,2,18,10,2023/01/05 02:30,2023/01/05 20:30
7539,2,19,13,2023/01/10 14:00,2023/01/10 22:00
7540,2,3,10,2023/01/02 14:00,2023/01/02 17:00
7541,3,16,12,2023/01/05 01:30,2023/01/05 13:30
7542,2,4,12,2023/01/08 07:00,2023/01/08 09:00
7543,1,7,5,2023/01/08 19:30,2023/01/08 22:30
7544,3,20,10,2023/01/07 17:00,2023/01/08 05:00
7545,2,11,7,2023/01/05 10:30,2023/01/05 13:30
7546,3,10,19,2023/01/04 14:30,2023/01/04 16:30
7547,2,20,14,2023/01/02 00:00,2023/01/02 03:00
7548,1,16,10,2023/01/10 03:30,2023/01/10 11:30
7549,3,1,14,2023/01/10 17:30,2023/01/10 21:30
7550,2,5,7,2023/01/08 02:00,2023/01/08 08:00
7551,1,9,2,2023/01/09 17:30,2023/01/10 17:30
7552,3,7,18,2023/01/02 06:00,2023/01/02 09:00
7553,1,15,12,2023/01/03 19:00,2023/01/03 23:00
7554,3,11,6,2023/01/08 00:00,2023/01/08 18:00
7555,1,19,18,2023/01/08 20:00,2023/01/09 02:00
7556,3,6,7,2023/01/10 11:30,2023/01/10 17:30
7557,1,5,12,2023/01/03 16:30,2023/01/04 00:30
7558,1,11,7,2023/01/08 13:00,2023/01/08 16:00
7559,2,10,20,2023/01/09 07:00,2023/01/09 19:00
7560,3,7,11,2023/01/08 21:00,2023/01/09 15:00
7561,3,3,12,2023/01/01 22:00,2023/01/02 01:00
7562,1,2,12,2023/01/01 16:30,2023/01/01 20:30
7563,3,15,4,2023/01/07 17:30,2023/01/08 11:30
7564,3,19,20,2023/01/06 22:00,2023/01/07 06:00
7565,1,17,16,2023/01/06 21:30,2023/01/07 09:30
7566,2,16,8,2023/01/08 11:30,2023/01/08 19:30
7567,3,13,12,2023/01/03 06:30,2023/01/04 06:30
7568,3,12,5,2023/01/09 12:00,2023/01/10 00:00
7569,3,6,19,2023/01/04 18:30,2023/01/05 18:30
7570,2,18,1,2023/01/01 18:00,2023/01/02 06:00
7571,3,2,4,2023/01/04 14:30,2023/01/04 18:30
7572,2,6,3,2023/01/02 09:00,2023/01/03 03:00
7573,3,18,2,2023/01/01 04:00,2023/01/01 22:00
7574,2,10,16,2023/01/08 10:30,2023/01/09 04:30
7575,3,20,12,2023/01/01 05:30,2023/01/01 07:30
7576,2,6,18,2023/01/04 11:30,2023/01/04 14:30
7577,1,16,18,2023/01/04 17:30,2023/01/05 01:30
7578,1,8,9,2023/01/06 08:30,2023/01/06 16:30
7579,1,5,12,2023/01/03 03:00,2023/01/03 06:00
7580,2,3,16,2023/01/04 10:00,2023/01/04 13:00
7581,3,2,12,2023/01/08 07:00,2023/01/08 10:00
7582,3,4,8,2023/01/10 08:30,2023/01/10 20:30
7583,2,9,14,2023/01/06 06:00,2023/01/06 14:00
7584,1,17,16,2023/01/04 13:30,2023/01/04 16:30
7585,3,19,8,2023/01/01 03:00,2023/01/01 06:00
7586,3,9,13,2023/01/08 09:30,2023/01/08 15:30
7587,1,19,10,2023/01/06 09:00,2023/01/06 11:00
7588,3,18,6,2023/01/01 18:00,2023/01/02 18:00
7589,3,14,20,2023/01/03 22:30,2023/01/04 01:30
7590,1,13,12,2023/01/09 17:30,2023/01/09 21:30
7591,2,8,8,2023/01/08 19:00,2023/01/09 13:00
7592,2,17,9,2023/01/05 10:30,2023/01/06 04:30
7593,1,13,15,2023/01/02 20:00,2023/01/03 00:00
7594,3,9,16,2023/01/02 06:30,2023/01/02 08:30
7595,1,7,19,2023/01/07 05:30,2023/01/07 17:30
7596,3,17,5,2023/01/04 06:30,2023/01/04 12:30
7597,1,1,12,2023/01/01 10:00,2023/01/01 18:00
7598,3,8,14,2023/01/03 02:30,2023/01/03 04:30
7599,2,1,4,2023/01/03 06:30,2023/01/03 18:30
7600,1,3,12,2023/01/08 15:30,2023/01/08 23:30
7601,1,17,13,2023/01/08 03:00,2023/01/08 11:00
7602,1,13,14,2023/01/01 00:30,2023/01/01 18:30
7603,1,1,17,2023/01/07 06:30,2023/01/07 10:30
7604,1,9,14,2023/01/02 00:30,2023/01/02 02:30
7605,1,19,7,2023/01/07 04:30,2023/01/07 22:30
7606,3,7,4,2023/01/06 08:00,2023/01/06 11:00
7607,3,14,19,2023/01/03 08:30,2023/01/03 11:30
7608,2,6,4,2023/01/09 17:00,2023/01/10 05:00
7609,1,1,11,2023/01/03 05:00,2023/01/03 08:00
7610,2,5,11,2023/01/03 22:30,2023/01/04 01:30
7611,1,15,1,2023/01/04 20:30,2023/01/05 20:30
7612,1,12,12,2023/01/02 23:00,2023/01/03 17:00
7613,3,15,4,2023/01/04 17:30,2023/01/05 05:30
7614,3,1,15,2023/01/01 06:00,2023/01/01 12:00
7615,3,8,17,2023/01/04 21:30,2023/01/05 05:30
7616,3,13,19,2023/01/08 16:00,2023/01/08 22:00
7617,3,4,16,2023/01/10 03:00,2023/01/10 06:00
7618,2,7,9,2023/01/09 07:30,2023/01/09 19:30
7619,3,15,8,2023/01/08 02:00,2023/01/09 02:00
7620,3,1,15,2023/01/05 20:00,2023/01/06 08:00
7621,3,10,7,2023/01/05 06:30,2023/01/05 12:30
7622,1,3,4,2023/01/04 10:30,2023/01/04 14:30
7623,1,13,2,2023/01/07 18:00,2023/01/07 21:00
7624,1,16,5,2023/01/10 22:00,2023/01/11 00:00
7625,3,5,17,2023/01/06 06:00,2023/01/07 06:00
7626,3,5,18,2023/01/05 13:00,2023/01/05 15:00
7627,2,3,14,2023/01/06 07:30,2023/01/06 09:30
7628,3,9,19,2023/01/07 14:30,2023/01/07 18:30
7629,1,17,8,2023/01/02 13:00,2023/01/02 21:00
7630,3,5,15,2023/01/06 01:00,2023/01/06 04:00
7631,2,13,10,2023/01/04 05:00,2023/01/04 07:00
7632,2,20,12,2023/01/07 05:00,2023/01/07 07:00
7633,2,6,7,2023/01/09 23:00,2023/01/10 03:00
7634,3,5,2,2023/01/10 13:30,2023/01/10 16:30
7635,1,7,4,2023/01/09 03:30,2023/01/09 05:30
7636,2,20,12,2023/01/01 15:00,2023/01/01 23:00
7637,3,13,17,2023/01/07 05:00,2023/01/07 07:00
7638,2,13,8,2023/01/08 15:00,2023/01/08 18:00
7639,1,10,12,2023/01/05 13:00,2023/01/05 16:00
7640,2,18,7,2023/01/04 19:00,2023/01/04 21:00
7641,1,15,7,2023/01/03 05:30,2023/01/03 23:30
7642,1,2,5,2023/01/05 16:00,2023/01/05 22:00
7643,3,3,1,2023/01/03 22:00,2023/01/04 22:00
7644,2,19,7,2023/01/09 03:00,2023/01/09 15:00
7645,1,9,7,2023/01/02 04:30,2023/01/03 04:30
7646,3,15,12,2023/01/09 16:30,2023/01/10 10:30
7647,1,12,15,2023/01/02 17:30,2023/01/02 19:30
7648,2,4,4,2023/01/03 02:30,2023/01/03 10:30
7649,3,9,2,2023/01/09 04:30,2023/01/09 10:30
7650,1,1,15,2023/01/05 00:00,2023/01/05 08:00
7651,1,7,8,2023/01/10 07:30,2023/01/10 10:30
7652,2,16,18,2023/01/08 05:00,2023/01/08 09:00
7653,3,11,6,2023/01/09 23:30,2023/01/10 02:30
7654,3,6,13,2023/01/09 03:30,2023/01/09 21:30
7655,3,5,20,2023/01/08 13:30,2023/01/09 13:30
7656,3,20,9,2023/01/05 23:30,2023/01/06 11:30
7657,2,3,1,2023/01/01 17:00,2023/01/02 01:00
7658,3,11,3,2023/01/01 16:00,2023/01/02 00:00
7659,2,3,1,2023/01/07 01:00,2023/01/08 01:00
7660,3,13,20,2023/01/02 06:00,2023/01/02 12:00
7661,3,16,16,2023/01/02 23:30,2023/01/03 01:30
7662,3,17,16,2023/01/07 03:30,2023/01/08 03:30
7663,1,18,8,2023/01/03 06:00,2023/01/04 06:00
7664,1,11,10,2023/01/01 03:00,2023/01/01 05:00
7665,1,5,14,2023/01/02 04:30,2023/01/02 12:30
7666,3,3,19,2023/01/06 01:30,2023/01/06 04:30
7667,1,2,15,2023/01/02 18:30,2023/01/02 21:30
7668,1,19,5,2023/01/08 15:00,2023/01/09 09:00
7669,3,18,8,2023/01/01 13:30,2023/01/01 17:30
7670,2,13,13,2023/01/09 10:00,2023/01/09 14:00
7671,1,10,2,2023/01/04 09:00,2023/01/04 21:00
7672,2,12,8,2023/01/06 07:30,2023/01/06 10:30
7673,1,19,7,2023/01/10 08:30,2023/01/10 16:30
7674,3,14,4,2023/01/06 17:30,2023/01/07 01:30
7675,2,4,12,2023/01/05 00:00,2023/01/06 00:00
7676,2,2,12,2023/01/10 14:00,2023/01/10 18:00
7677,3,7,16,2023/01/05 14:00,2023/01/05 16:00
7678,1,8,4,2023/01/03 14:00,2023/01/04 08:00
7679,2,7,20,2023/01/02 12:30,2023/01/02 15:30
7680,3,7,11,2023/01/03 04:30,2023/01/03 12:30
7681,1,4,10,2023/01/02 11:30,2023/01/03 05:30
7682,2,10,6,2023/01/02 11:30,2023/01/02 14:30
7683,3,4,11,2023/01/09 12:00,2023/01/09 18:00
7684,1,2,10,2023/01/04 20:30,2023/01/05 04:30
7685,1,8,7,2023/01/04 02:00,2023/01/04 04:00
7686,2,8,14,2023/01/08 07:00,2023/01/08 19:00
7687,3,1,17,2023/01/06 12:00,2023/01/06 18:00
7688,3,15,20,2023/01/01 00:30,2023/01/01 06:30
7689,3,8,8,2023/01/03 04:30,2023/01/03 16:30
7690,3,12,7,2023/01/04 09:30,2023/01/04 13:30
7691,2,16,20,2023/01/04 08:30,2023/01/04 16:30
7692,1,11,17,2023/01/06 04:00,2023/01/06 22:00
7693,2,3,3,2023/01/03 21:00,2023/01/04 09:00
7694,3,3,2,2023/01/03 03:30,2023/01/03 06:30
7695,2,11,11,2023/01/10 09:30,2023/01/10 21:30
7696,3,13,9,2023/01/01 02:30,2023/01/01 10:30
7697,1,20,15,2023/01/10 14:00,2023/01/10 17:00
7698,3,13,18,2023/01/05 18:00,2023/01/06 18:00
7699,2,18,20,2023/01/07 11:30,2023/01/08 11:30
7700,2,10,5,2023/01/08 01:00,2023/01/08 19:00
7701,1,20,9,2023/01/08 00:30,2023/01/08 04:30
7702,2,14,8,2023/01/07 09:00,2023/01/07 17:00
7703,2,11,6,2023/01/03 11:30,2023/01/04 11:30
7704,1,12,4,2023/01/03 15:30,2023/01/04 03:30
7705,3,4,7,2023/01/04 11:00,2023/01/05 05:00
7706,3,20,1,2023/01/06 22:30,2023/01/07 00:30
7707,3,14,5,2023/01/02 05:00,2023/01/02 11:00
7708,3,20,4,2023/01/09 15:30,2023/01/09 23:30
7709,2,6,20,2023/01/10 14:00,2023/01/10 16:00
7710,1,16,8,2023/01/03 13:30,2023/01/04 01:30
7711,1,13,13,2023/01/04 15:00,2023/01/05 15:00
7712,2,4,12,2023/01/10 15:00,2023/01/10 23:00
7713,2,19,19,2023/01/03 13:00,2023/01/03 21:00
7714,3,10,8,2023/01/01 05:00,2023/01/01 23:00
7715,3,10,7,2023/01/10 17:00,2023/01/10 19:00
7716,2,8,3,2023/01/04 00:30,2023/01/04 08:30
7717,2,4,1,2023/01/09 09:30,2023/01/10 03:30
7718,2,8,3,2023/01/08 02:00,2023/01/08 05:00
7719,2,7,18,2023/01/06 23:30,2023/01/07 17:30
7720,1,4,9,2023/01/05 01:00,2023/01/05 09:00
7721,3,9,16,2023/01/01 16:00,2023/01/02 04:00
7722,3,7,7,2023/01/01 18:30,2023/01/02 06:30
7723,3,17,18,2023/01/08 07:00,2023/01/08 10:00
7724,1,8,19,2023/01/07 22:00,2023/01/08 01:00
7725,3,15,18,2023/01/08 10:00,2023/01/08 13:00
7726,2,19,10,2023/01/05 17:00,2023/01/06 01:00
7727,3,19,12,2023/01/10 10:30,2023/01/10 18:30
7728,2,5,1,2023/01/09 13:00,2023/01/09 15:00
7729,1,6,16,2023/01/04 16:00,2023/01/05 10:00
7730,1,8,3,2023/01/01 03:00,2023/01/01 21:00
7731,1,12,6,2023/01/01 16:30,2023/01/02 16:30
7732,1,18,5,2023/01/09 16:00,2023/01/09 19:00
7733,1,17,12,2023/01/04 05:30,2023/01/04 08:30
7734,2,14,9,2023/01/06 11:30,2023/01/07 05:30
7735,2,5,10,2023/01/10 09:30,2023/01/10 11:30
7736,1,10,12,2023/01/08 14:30,2023/01/08 20:30
7737,1,10,7,2023/01/03 00:30,2023/01/03 02:30
7738,2,19,5,2023/01/09 18:00,2023/01/09 22:00
7739,3,10,12,2023/01/04 05:00,2023/01/04 13:00
7740,3,11,2,2023/01/08 02:30,2023/01/08 14:30
7741,1,3,8,2023/01/07 11:00,2023/01/07 15:00
7742,1,15,19,2023/01/02 19:30,2023/01/03 03:30
7743,2,18,16,2023/01/02 13:30,2023/01/02 15:30
7744,3,13,15,2023/01/03 19:00,2023/01/04 19:00
7745,1,1,3,2023/01/08 10:00,2023/01/08 12:00
7746,3,5,10,2023/01/04 10:00,2023/01/04 12:00
7747,3,7,2,2023/01/05 08:30,2023/01/06 08:30
7748,1,15,18,2023/01/04 20:30,2023/01/04 22:30
7749,3,5,1,2023/01/03 20:00,2023/01/04 14:00
7750,3,9,1,2023/01/01 13:00,2023/01/01 15:00
7751,3,2,3,2023/01/04 17:00,2023/01/05 11:00
7752,2,4,12,2023/01/07 13:00,2023/01/08 13:00
7753,3,14,20,2023/01/08 06:30,2023/01/08 09:30
7754,1,13,4,2023/01/09 01:30,2023/01/09 05:30
7755,3,1,16,2023/01/08 06:00,2023/01/08 12:00
7756,3,11,10,2023/01/02 07:00,2023/01/02 19:00
7757,2,13,8,2023/01/05 00:00,2023/01/05 18:00
7758,2,16,15,2023/01/09 02:30,2023/01/09 20:30
7759,3,13,13,2023/01/07 11:00,2023/01/08 11:00
7760,2,10,1,2023/01/05 13:30,2023/01/05 19:30
7761,3,10,18,2023/01/06 05:30,2023/01/07 05:30
7762,2,16,20,2023/01/09 06:00,2023/01/09 10:00
7763,1,17,8,2023/01/08 11:30,2023/01/08 23:30
7764,1,4,6,2023/01/02 23:30,2023/01/03 17:30
7765,3,5,4,2023/01/02 04:00,2023/01/02 10:00
7766,2,5,4,2023/01/05 10:30,2023/01/05 14:30
7767,2,1,4,2023/01/05 22:00,2023/01/06 22:00
7768,1,16,9,2023/01/02 16:00,2023/01/03 00:00
7769,3,20,17,2023/01/09 09:30,2023/01/09 13:30
7770,1,9,17,2023/01/09 14:30,2023/01/09 17:30
7771,3,16,16,2023/01/06 11:00,2023/01/07 05:00
7772,3,19,6,2023/01/04 11:00,2023/01/04 19:00
7773,3,8,13,2023/01/01 10:30,2023/01/01 18:30
7774,3,13,3,2023/01/09 03:30,2023/01/09 07:30
7775,3,12,18,2023/01/02 18:00,2023/01/03 00:00
7776,1,1,8,2023/01/09 20:00,2023/01/10 02:00
7777,3,12,6,2023/01/01 05:30,2023/01/01 11:30
7778,2,7,13,2023/01/03 09:00,2023/01/03 11:00
7779,3,10,18,2023/01/08 10:00,2023/01/08 16:00
7780,2,13,13,2023/01/08 16:00,2023/01/09 00:00
7781,3,17,15,2023/01/05 13:30,2023/01/05 21:30
7782,3,1,16,2023/01/01 10:30,2023/01/01 16:30
7783,3,7,5,2023/01/10 05:30,2023/01/10 07:30
7784,1,15,12,2023/01/06 13:00,2023/01/06 16:00
7785,2,8,13,2023/01/08 14:00,2023/01/08 22:00
7786,3,9,6,2023/01/06 21:00,2023/01/06 23:00
7787,2,2,3,2023/01/01 06:30,2023/01/01 10:30
7788,1,1,20,2023/01/02 07:00,2023/01/02 09:00
7789,3,12,13,2023/01/03 15:00,2023/01/03 19:00
7790,3,12,3,2023/01/09 15:00,2023/01/09 17:00
7791,1,18,20,2023/01/06 04:00,2023/01/06 08:00
7792,3,6,11,2023/01/09 22:30,2023/01/10 02:30
7793,3,3,14,2023/01/01 17:30,2023/01/02 01:30
7794,1,5,2,2023/01/05 10:00,2023/01/05 13:00
7795,2,5,15,2023/01/05 02:30,2023/01/05 08:30
7796,1,6,4,2023/01/01 05:30,2023/01/01 07:30
7797,1,16,11,2023/01/04 11:30,2023/01/04 14:30
7798,3,17,20,2023/01/07 22:00,2023/01/08 02:00
7799,2,1,8,2023/01/06 22:00,2023/01/07 04:00
7800,3,2,12,2023/01/02 20:30,2023/01/03 14:30
7801,1,4,8,2023/01/04 11:30,2023/01/04 15:30
7802,1,18,17,2023/01/04 10:30,2023/01/05 10:30
7803,1,15,19,2023/01/04 13:30,2023/01/04 21:30
7804,3,5,7,2023/01/04 13:30,2023/01/05 07:30
7805,1,6,14,2023/01/06 00:00,2023/01/06 06:00
7806,2,1,16,2023/01/01 12:30,2023/01/02 06:30
7807,3,17,8,2023/01/09 10:00,2023/01/09 16:00
7808,3,11,12,2023/01/05 07:00,2023/01/06 07:00
7809,1,18,16,2023/01/04 21:30,2023/01/05 21:30
7810,2,16,17,2023/01/10 12:30,2023/01/10 16:30
7811,3,6,11,2023/01/09 06:00,2023/01/10 06:00
7812,3,20,17,2023/01/02 00:30,2023/01/02 08:30
7813,2,16,8,2023/01/01 06:00,2023/01/01 08:00
7814,2,19,1,2023/01/05 03:00,2023/01/05 06:00
7815,2,14,10,2023/01/01 12:00,2023/01/01 16:00
7816,3,4,8,2023/01/07 02:00,2023/01/07 20:00
7817,3,19,8,2023/01/09 03:00,2023/01/09 21:00
7818,3,4,9,2023/01/01 12:00,2023/01/02 06:00
7819,1,6,12,2023/01/06 14:30,2023/01/07 08:30
7820,2,8,14,2023/01/08 00:00,2023/01/08 03:00
7821,3,18,9,2023/01/08 14:30,2023/01/08 16:30
7822,2,18,5,2023/01/02 17:30,2023/01/03 05:30
7823,3,9,16,2023/01/02 09:00,2023/01/02 12:00
7824,1,5,4,2023/01/08 14:30,2023/01/08 22:30
7825,3,1,12,2023/01/01 02:30,2023/01/01 06:30
7826,3,15,5,2023/01/05 15:30,2023/01/05 17:30
7827,2,14,10,2023/01/10 05:30,2023/01/10 11:30
7828,1,18,3,2023/01/09 19:00,2023/01/09 22:00
7829,1,6,16,2023/01/05 08:00,2023/01/05 11:00
7830,2,20,4,2023/01/06 07:00,2023/01/06 19:00
7831,2,17,6,2023/01/05 23:30,2023/01/06 07:30
7832,2,14,8,2023/01/04 03:00,2023/01/04 15:00
7833,2,17,20,2023/01/07 19:30,2023/01/07 23:30
7834,2,8,14,2023/01/07 03:30,2023/01/07 06:30
7835,2,1,1,2023/01/03 15:00,2023/01/04 03:00
7836,1,12,13,2023/01/05 04:00,2023/01/05 22:00
7837,3,18,2,2023/01/05 01:00,2023/01/05 19:00
7838,3,8,11,2023/01/07 17:00,2023/01/08 05:00
7839,1,9,9,2023/01/06 11:30,2023/01/06 17:30
7840,3,5,5,2023/01/06 16:30,2023/01/07 10:30
7841,3,10,4,2023/01/08 03:00,2023/01/08 05:00
7842,1,18,5,2023/01/02 08:30,2023/01/02 14:30
7843,1,10,15,2023/01/06 00:00,2023/01/06 02:00
7844,1,12,19,2023/01/05 04:30,2023/01/05 08:30
7845,3,15,17,2023/01/06 16:00,2023/01/06 20:00
7846,2,18,12,2023/01/02 18:00,2023/01/02 21:00
7847,3,11,16,2023/01/07 19:00,2023/01/08 13:00
7848,3,11,19,2023/01/01 09:30,2023/01/01 11:30
7849,1,16,19,2023/01/09 02:30,2023/01/09 10:30
7850,3,9,9,2023/01/05 05:30,2023/01/06 05:30
7851,1,14,17,2023/01/08 01:30,2023/01/08 04:30
7852,1,15,13,2023/01/09 04:00,2023/01/09 08:00
7853,3,2,6,2023/01/09 09:00,2023/01/10 03:00
7854,1,12,3,2023/01/02 13:00,2023/01/02 19:00
7855,1,12,11,2023/01/02 22:00,2023/01/03 02:00
7856,1,6,9,2023/01/09 00:30,2023/01/10 00:30
7857,2,3,20,2023/01/06 03:30,2023/01/06 11:30
7858,1,13,14,2023/01/07 07:30,2023/01/08 01:30
7859,1,8,13,2023/01/09 00:30,2023/01/09 03:30
7860,2,9,13,2023/01/08 11:30,2023/01/08 13:30
7861,1,6,14,2023/01/08 08:00,2023/01/09 02:00
7862,1,1,15,2023/01/02 15:00,2023/01/03 09:00
7863,2,12,3,2023/01/02 03:30,2023/01/02 05:30
7864,2,9,8,2023/01/03 15:30,2023/01/03 21:30
7865,2,18,3,2023/01/10 08:00,2023/01/10 16:00
7866,1,15,2,2023/01/05 06:00,2023/01/06 00:00
7867,1,19,15,2023/01/07 14:30,2023/01/07 17:30
7868,2,16,5,2023/01/04 12:30,2023/01/04 16:30
7869,3,16,9,2023/01/06 10:00,2023/01/06 13:00
7870,3,20,12,2023/01/08 05:00,2023/01/08 07:00
7871,1,19,8,2023/01/02 18:30,2023/01/02 20:30
7872,3,14,4,2023/01/07 18:30,2023/01/08 02:30
7873,1,7,14,2023/01/04 00:00,2023/01/04 04:00
7874,3,15,18,2023/01/06 19:30,2023/01/07 01:30
7875,3,19,2,2023/01/01 02:30,2023/01/01 14:30
7876,1,13,6,2023/01/06 10:30,2023/01/06 13:30
7877,3,18,10,2023/01/07 14:30,2023/01/07 17:30
7878,3,12,5,2023/01/10 08:30,2023/01/10 16:30
7879,3,7,9,2023/01/03 22:30,2023/01/04 02:30
7880,2,14,16,2023/01/05 23:00,2023/01/06 05:00
7881,2,13,2,2023/01/04 23:30,2023/01/05 11:30
7882,2,15,6,2023/01/02 07:00,2023/01/02 11:00
7883,2,2,19,2023/01/07 12:30,2023/01/08 12:30
7884,2,14,19,2023/01/03 14:30,2023/01/03 22:30
7885,1,15,15,2023/01/03 10:30,2023/01/03 22:30
7886,1,6,15,2023/01/04 12:30,2023/01/05 00:30
7887,3,5,18,2023/01/04 20:00,2023/01/05 14:00
7888,2,14,9,2023/01/05 04:30,2023/01/05 10:30
7889,2,18,5,2023/01/07 06:30,2023/01/07 12:30
7890,1,12,15,2023/01/08 12:30,2023/01/09 12:30
7891,2,17,8,2023/01/03 22:00,2023/01/04 02:00
7892,2,5,6,2023/01/08 06:30,2023/01/08 18:30
7893,3,12,2,2023/01/06 20:30,2023/01/07 14:30
7894,2,10,15,2023/01/02 07:00,2023/01/02 19:00
7895,3,11,11,2023/01/03 23:30,2023/01/04 05:30
7896,1,5,7,2023/01/08 20:00,2023/01/08 22:00
7897,2,12,8,2023/01/09 14:00,2023/01/09 20:00
7898,3,4,4,2023/01/07 03:30,2023/01/07 15:30
7899,3,20,20,2023/01/01 03:00,2023/01/01 11:00
7900,3,13,2,2023/01/06 22:00,2023/01/07 10:00
7901,1,17,14,2023/01/07 04:00,2023/01/07 10:00
7902,1,20,1,2023/01/02 10:00,2023/01/02 16:00
7903,2,11,6,2023/01/07 20:30,2023/01/08 04:30
7904,3,12,18,2023/01/04 01:30,2023/01/04 03:30
7905,2,18,2,2023/01/04 19:30,2023/01/04 23:30
7906,2,1,14,2023/01/03 22:00,2023/01/04 02:00
7907,3,3,20,2023/01/03 11:00,2023/01/03 23:00
7908,3,15,18,2023/01/06 20:30,2023/01/07 14:30
7909,3,7,7,2023/01/07 20:00,2023/01/08 04:00
7910,2,18,18,2023/01/06 23:30,2023/01/07 01:30
7911,3,4,9,2023/01/06 23:30,2023/01/07 23:30
7912,2,2,12,2023/01/07 07:00,2023/01/07 19:00
7913,2,8,9,2023/01/09 20:00,2023/01/10 20:00
7914,1,19,4,2023/01/03 00:00,2023/01/03 04:00
7915,1,10,4,2023/01/07 23:30,2023/01/08 07:30
7916,1,17,3,2023/01/05 16:00,2023/01/06 10:00
7917,2,19,10,2023/01/10 01:00,2023/01/10 09:00
7918,2,6,2,2023/01/06 22:00,2023/01/07 01:00
7919,2,4,20,2023/01/06 16:00,2023/01/07 10:00
7920,1,6,6,2023/01/05 06:00,2023/01/05 08:00
7921,3,19,9,2023/01/02 14:30,2023/01/03 08:30
7922,3,17,3,2023/01/08 01:30,2023/01/08 05:30
7923,1,4,1,2023/01/05 00:30,2023/01/05 02:30
7924,1,3,19,2023/01/07 22:00,2023/01/08 00:00
7925,1,10,13,2023/01/03 00:00,2023/01/04 00:00
7926,2,20,14,2023/01/04 04:00,2023/01/04 22:00
7927,2,12,4,2023/01/08 05:30,2023/01/08 09:30
7928,3,16,15,2023/01/02 18:00,2023/01/03 12:00
7929,3,3,13,2023/01/08 22:00,2023/01/09 01:00
7930,3,1,14,2023/01/08 15:30,2023/01/08 23:30
7931,3,17,14,2023/01/09 19:30,2023/01/10 19:30
7932,3,3,1,2023/01/09 10:00,2023/01/09 13:00
7933,1,18,9,2023/01/03 12:00,2023/01/04 06:00
7934,1,8,4,2023/01/05 23:30,2023/01/06 07:30
7935,1,20,20,2023/01/06 02:00,2023/01/07 02:00
7936,2,14,1,2023/01/02 10:30,2023/01/02 22:30
7937,1,6,12,2023/01/03 20:00,2023/01/04 08:00
7938,2,15,16,2023/01/03 21:00,2023/01/04 15:00
7939,2,1,9,2023/01/05 09:30,2023/01/05 17:30
7940,1,15,13,2023/01/01 13:30,2023/01/01 21:30
7941,3,8,8,2023/01/09 09:30,2023/01/09 11:30
7942,2,8,12,2023/01/07 06:30,2023/01/08 00:30
7943,1,12,1,2023/01/09 03:00,2023/01/09 06:00
7944,1,9,9,2023/01/02 07:30,2023/01/02 11:30
7945,3,12,16,2023/01/04 04:30,2023/01/04 08:30
7946,1,3,13,2023/01/09 04:30,2023/01/09 06:30
7947,2,11,3,2023/01/04 05:00,2023/01/04 07:00
7948,1,7,3,2023/01/07 15:30,2023/01/07 18:30
7949,1,10,16,2023/01/07 03:00,2023/01/07 07:00
7950,2,19,5,2023/01/07 15:00,2023/01/07 19:00
7951,1,12,14,2023/01/06 14:30,2023/01/06 16:30
7952,2,8,4,2023/01/03 00:00,2023/01/03 06:00
7953,1,11,8,2023/01/09 19:30,2023/01/09 22:30
7954,2,2,11,2023/01/06 13:00,2023/01/07 07:00
7955,1,19,14,2023/01/09 17:00,2023/01/10 05:00
7956,1,8,8,2023/01/05 12:00,2023/01/05 14:00
7957,2,16,13,2023/01/06 07:30,2023/01/07 01:30
7958,2,17,12,2023/01/02 06:00,2023/01/02 08:00
7959,1,4,18,2023/01/05 22:30,2023/01/06 16:30
7960,3,6,16,2023/01/04 19:30,2023/01/04 21:30
7961,2,12,15,2023/01/06 06:30,2023/01/07 00:30
7962,2,19,13,2023/01/10 07:00,2023/01/10 09:00
7963,1,11,19,2023/01/06 11:30,2023/01/06 15:30
7964,1,12,12,2023/01/08 09:30,2023/01/08 12:30
7965,1,13,4,2023/01/07 19:00,2023/01/08 03:00
7966,1,13,10,2023/01/01 15:00,2023/01/01 23:00
7967,2,13,10,2023/01/06 19:00,2023/01/07 13:00
7968,2,7,7,2023/01/03 18:30,2023/01/04 06:30
7969,3,7,14,2023/01/01 13:00,2023/01/01 15:00
7970,2,17,9,2023/01/07 17:30,2023/01/07 20:30
7971,2,13,2,2023/01/01 20:30,2023/01/02 20:30
7972,2,18,9,2023/01/03 03:30,2023/01/03 09:30
7973,1,3,10,2023/01/06 06:00,2023/01/06 14:00
7974,3,7,6,2023/01/03 02:00,2023/01/03 05:00
7975,3,9,17,2023/01/09 10:00,2023/01/10 04:00
7976,1,2,1,2023/01/08 06:30,2023/01/08 12:30
7977,3,1,7,2023/01/09 06:30,2023/01/10 06:30
7978,3,20,18,2023/01/01 10:00,2023/01/01 18:00
7979,3,7,5,2023/01/04 01:30,2023/01/04 07:30
