n_S,n_C,n_L,n_K,n_D,B
20,200,3,10000,10,20000
==========
Car ID,Level,Initial station
7342,3,18,17,2023/01/07 13:30,2023/01/08 13:30
7343,3,18,1,2023/01/07 07:30,2023/01/07 15:30
7344,2,8,13,2023/01/08 20:00,2023/01/08 22:00
7345,2,3,14,2023/01/04 16:30,2023/01/05 16:30
7346,3,14,19,2023/01/06 07:30,2023/01/07 01:30
7347,2,5,7,2023/01/09 06:00,2023/01/09 12:00
7348,2,6,7,2023/01/07 05:00,2023/01/07 23:00
7349,1,6,8,2023/01/08 07:30,2023/01/08 13:30
7350,1,2,11,2023/01/02 18:30,2023/01/02 20:30
7351,3,3,1,2023/01/02 20:30,2023/01/02 22:30
7352,3,4,16,2023/01/07 12:00,2023/01/07 18:00
7353,3,2,10,2023/01/10 00:00,2023/01/10 04:00
7354,1,10,10,2023/01/04 22:30,2023/01/05 02:30
7355,1,9,14,2023/01/10 17:30,2023/01/10 19:30
7356,1,18,18,2023/01/08 08:30,2023/01/08 10:30
7357,3,7,16,2023/01/07 10:00,2023/01/08 04:00
7358,1,17,5,2023/01/04 13:30,2023/01/04 15:30
7359,3,3,15,2023/01/10 04:30,2023/01/10 16:30
7360,3,15,1,2023/01/05 16:00,2023/01/06 04:00
7361,3,2,4,2023/01/05 15:00,2023/01/05 17:00
7362,1,9,1,2023/01/02 04:00,2023/01/02 22:00
7363,1,12,12,2023/01/08 01:30,2023/01/08 07:30
7364,2,17,9,2023/01/09 16:30,2023/01/10 16:30
7365,2,8,13,2023/01/08 19:30,2023/01/09 03:30
7366,3,18,11,2023/01/08 02:30,2023/01/08 05:30
7367,2,12,2,2023/01/01 06:30,2023/01/02 00:30
7368,3,6,12,2023/01/09 17:00,2023/01/09 20:00
7369,2,12,12,2023/01/10 02:00,2023/01/10 04:00
7370,3,15,15,2023/01/03 00:30,2023/01/03 12:30
7371,3,6,2,2023/01/01 14:30,2023/01/02 14:30
7372,1,14,13,2023/01/01 17:00,2023/01/02 05:00
7373,3,19,14,2023/01/08 03:00,2023/01/09 03:00
7374,3,8,13,2023/01/04 00:00,2023/01/04 04:00
7375,3,6,15,2023/01/04 04:00,2023/01/04 16:00
7376,1,16,11,2023/01/01 06:00,2023/01/02 06:00
7377,3,4,1,2023/01/03 12:00,2023/01/04 00:00
7378,3,4,9,2023/01/07 06:30,2023/01/08 00:30
7379,1,1,1,2023/01/06 18:00,2023/01/07 12:00
7380,2,19,15,2023/01/08 12:30,2023/01/08 20:30
7381,3,18,11,2023/01/09 08:30,2023/01/09 20:30
7382,2,11,16,2023/01/10 07:00,2023/01/10 10:00
7383,3,11,18,2023/01/09 22:30,2023/01/10 22:30
7384,1,9,4,2023/01/07 23:30,2023/01/08 11:30
7385,1,18,16,2023/01/02 15:30,2023/01/02 23:30
7386,1,10,10,2023/01/06 03:00,2023/01/06 07:00
7387,1,5,16,2023/01/08 19:00,2023/01/09 19:00
7388,3,15,19,2023/01/02 04:00,2023/01/03 04:00
7389,1,9,18,2023/01/09 05:00,2023/01/09 08:00
7390,1,11,1,2023/01/01 08:00,2023/01/01 14:00
7391,3,14,12,2023/01/01 16:30,2023/01/01 19:30
7392,3,18,10,2023/01/04 03:00,2023/01/04 21:00
7393,2,5,5,2023/01/02 00:00,2023/01/02 02:00
7394,1,16,4,2023/01/02 03:30,2023/01/02 15:30
7395,3,13,18,2023/01/07 05:30,2023/01/07 09:30
7396,1,3,4,2023/01/02 02:30,2023/01/02 04:30
7397,2,13,6,2023/01/06 11:00,2023/01/06 14:00
7398,3,8,8,2023/01/03 12:00,2023/01/04 06:00
7399,1,1,18,2023/01/07 22:00,2023/01/08 01:00
7400,3,11,15,2023/01/07 16:30,2023/01/07 19:30
7401,3,8,9,2023/01/09 01:00,2023/01/09 03:00
7402,1,4,2,2023/01/04 20:00,2023/01/04 23:00
7403,2,10,15,2023/01/06 22:00,2023/01/07 04:00
7404,1,12,13,2023/01/07 19:30,2023/01/07 21:30
7405,1,4,20,2023/01/03 15:30,2023/01/03 23:30
7406,1,10,12,2023/01/02 00:00,2023/01/02 18:00
7407,1,7,2,2023/01/04 04:30,2023/01/04 07:30
7408,3,3,15,2023/01/10 11:30,2023/01/10 13:30
7409,2,20,18,2023/01/02 19:30,2023/01/02 23:30
7410,3,18,6,2023/01/02 16:30,2023/01/02 19:30
7411,3,9,14,2023/01/09 15:00,2023/01/09 21:00
7412,3,19,19,2023/01/08 02:00,2023/01/08 20:00
7413,1,5,2,2023/01/01 14:00,2023/01/02 14:00
7414,3,16,6,2023/01/06 02:30,2023/01/06 20:30
7415,3,9,13,2023/01/04 15:00,2023/01/04 23:00
7416,1,10,18,2023/01/02 17:30,2023/01/03 01:30
7417,2,15,6,2023/01/04 10:30,2023/01/05 10:30
7418,2,14,17,2023/01/09 15:00,2023/01/09 18:00
7419,1,16,13,2023/01/02 13:30,2023/01/02 16:30
7420,1,1,7,2023/01/07 01:30,2023/01/07 03:30
7421,2,5,6,2023/01/01 15:00,2023/01/02 15:00
7422,1,1,11,2023/01/09 05:30,2023/01/09 09:30
7423,2,16,3,2023/01/02 12:00,2023/01/03 00:00
7424,3,1,19,2023/01/01 23:00,2023/01/02 17:00
7425,3,6,3,2023/01/04 17:00,2023/01/05 01:00
7426,3,14,11,2023/01/09 12:00,2023/01/10 12:00
7427,1,3,19,2023/01/09 15:00,2023/01/09 23:00
7428,2,15,2,2023/01/07 05:30,2023/01/07 07:30
7429,2,12,7,2023/01/06 17:00,2023/01/06 21:00
7430,3,20,4,2023/01/09 14:30,2023/01/10 02:30
7431,2,6,7,2023/01/06 23:30,2023/01/07 23:30
7432,1,10,15,2023/01/04 08:30,2023/01/04 11:30
7433,1,18,2,2023/01/07 17:00,2023/01/08 01:00
7434,1,13,7,2023/01/02 17:30,2023/01/02 23:30
7435,3,12,7,2023/01/09 16:30,2023/01/10 00:30
7436,2,13,16,2023/01/09 20:00,2023/01/10 02:00
7437,1,17,8,2023/01/03 09:00,2023/01/03 17:00
7438,2,14,6,2023/01/01 01:00,2023/01/01 09:00
7439,3,18,14,2023/01/01 09:30,2023/01/01 11:30
7440,1,1,9,2023/01/07 08:30,2023/01/07 10:30
7441,2,3,18,2023/01/02 04:00,2023/01/02 06:00
7442,3,12,18,2023/01/03 12:30,2023/01/03 18:30
7443,1,2,2,2023/01/07 04:00,2023/01/07 16:00
7444,3,17,4,2023/01/01 08:00,2023/01/01 14:00
7445,3,9,20,2023/01/05 15:30,2023/01/05 18:30
7446,1,6,18,2023/01/10 11:00,2023/01/10 19:00
7447,2,17,3,2023/01/10 00:00,2023/01/10 18:00
7448,2,10,13,2023/01/03 11:00,2023/01/03 23:00
7449,1,17,1,2023/01/08 09:30,2023/01/09 03:30
7450,1,13,14,2023/01/09 12:30,2023/01/09 14:30
7451,3,12,1,2023/01/07 23:00,2023/01/08 17:00
7452,1,12,1,2023/01/06 11:00,2023/01/06 17:00
7453,3,6,20,2023/01/09 02:30,2023/01/09 10:30
7454,3,11,15,2023/01/05 20:30,2023/01/05 22:30
7455,1,7,19,2023/01/03 16:00,2023/01/04 04:00
7456,1,7,10,2023/01/10 12:00,2023/01/10 14:00
7457,2,9,16,2023/01/08 05:00,2023/01/08 11:00
7458,3,4,12,2023/01/10 19:00,2023/01/10 22:00
7459,2,7,13,2023/01/06 08:00,2023/01/06 12:00
7460,2,17,18,2023/01/01 05:30,2023/01/01 13:30
7461,2,12,10,2023/01/02 10:30,2023/01/02 16:30
7462,1,17,9,2023/01/10 02:30,2023/01/10 05:30
7463,1,3,12,2023/01/07 06:30,2023/01/07 09:30
7464,3,12,1,2023/01/02 10:30,2023/01/02 18:30
7465,1,13,14,2023/01/05 19:00,2023/01/06 01:00
7466,3,3,5,2023/01/04 05:00,2023/01/04 23:00
7467,3,15,10,2023/01/04 06:30,2023/01/04 12:30
7468,2,16,19,2023/01/10 06:30,2023/01/10 09:30
7469,1,17,11,2023/01/07 06:00,2023/01/07 18:00
7470,3,13,17,2023/01/08 05:00,2023/01/08 17:00
7471,3,1,10,2023/01/06 14:00,2023/01/06 17:00
7472,2,13,7,2023/01/06 00:30,2023/01/06 18:30
7473,1,11,2,2023/01/07 08:30,2023/01/08 02:30
7474,2,3,9,2023/01/07 21:30,2023/01/08 15:30
7475,3,14,9,2023/01/03 17:30,2023/01/03 21:30
7476,2,10,12,2023/01/01 22:00,2023/01/02 22:00
7477,3,14,9,2023/01/06 00:30,2023/01/06 06:30
7478,2,19,10,2023/01/01 23:00,2023/01/02 11:00
7479,3,3,4,2023/01/08 02:30,2023/01/08 14:30
7480,2,14,12,2023/01/06 02:00,2023/01/06 08:00
7481,1,2,14,2023/01/06 04:00,2023/01/06 10:00
7482,2,19,14,2023/01/03 13:30,2023/01/03 17:30
7483,3,9,15,2023/01/07 04:30,2023/01/07 08:30
7484,1,15,7,2023/01/09 06:30,2023/01/09 09:30
7485,2,19,4,2023/01/03 19:30,2023/01/04 03:30
7486,2,16,5,2023/01/06 01:00,2023/01/06 19:00
7487,3,8,2,2023/01/07 19:30,2023/01/08 13:30
7488,3,6,3,2023/01/08 19:00,2023/01/08 21:00
7489,2,3,19,2023/01/08 11:30,2023/01/08 17:30
7490,1,12,11,2023/01/04 20:30,2023/01/04 22:30
7491,3,1,1,2023/01/01 17:30,2023/01/02 17:30
7492,1,15,14,2023/01/05 05:30,2023/01/05 11:30
7493,1,16,2,2023/01/09 00:00,2023/01/09 03:00
7494,2,9,6,2023/01/03 23:30,2023/01/04 11:30
7495,2,19,19,2023/01/01 08:00,2023/01/02 08:00
7496,3,2,3,2023/01/03 14:30,2023/01/03 20:30
7497,1,19,9,2023/01/10 18:00,2023/01/10 21:00
7498,3,17,6,2023/01/01 10:00,2023/01/02 04:00
7499,3,20,12,2023/01/09 18:30,2023/01/10 00:30
7500,3,6,19,2023/01/07 21:00,2023/01/08 15:00
7501,1,2,1,2023/01/04 04:00,2023/01/04 10:00
7502,1,15,4,2023/01/08 05:30,2023/01/09 05:30
7503,1,4,19,2023/01/05 12:30,2023/01/06 00:30
7504,3,6,3,2023/01/01 17:00,2023/01/02 11:00
7505,3,15,16,2023/01/03 02:00,2023/01/03 10:00
7506,1,7,18,2023/01/01 11:30,2023/01/01 17:30
7507,1,9,8,2023/01/03 05:30,2023/01/03 09:30
7508,3,18,14,2023/01/01 04:30,2023/01/01 16:30
7509,2,18,5,2023/01/03 01:00,2023/01/03 03:00
7510,3,14,15,2023/01/02 09:30,2023/01/02 21:30
7511,2,12,1,2023/01/08 12:30,2023/01/09 12:30
7512,1,15,1,2023/01/03 19:30,2023/01/04 19:30
7513,1,18,19,2023/01/03 12:30,2023/01/04 06:30
7514,1,9,13,2023/01/05 11:30,2023/01/06 05:30
7515,3,11,17,2023/01/04 11:30,2023/01/04 19:30
7516,2,8,9,2023/01/08 14:00,2023/01/08 22:00
7517,2,17,1,2023/01/04 09:00,2023/01/04 15:00
7518,3,6,8,2023/01/07 10:00,2023/01/07 16:00
7519,3,2,10,2023/01/03 17:30,2023/01/03 23:30
7520,2,9,5,2023/01/04 17:30,2023/01/04 21:30
7521,1,14,13,2023/01/07 12:30,2023/01/07 15:30
7522,1,7,19,2023/01/03 19:30,2023/01/04 19:30
7523,1,13,12,2023/01/09 08:00,2023/01/10 02:00
7524,1,19,20,2023/01/08 11:00,2023/01/08 17:00
7525,1,18,12,2023/01/01 01:00,2023/01/01 03:00
7526,1,15,18,2023/01/08 20:00,2023/01/09 20:00
7527,1,8,15,2023/01/09 11:30,2023/01/10 11:30
7528,1,8,10,2023/01/09 08:00,2023/01/09 12:00
7529,1,3,9,2023/01/04 05:00,2023/01/04 08:00
7530,3,8,5,2023/01/08 10:30,2023/01/09 10:30
7531,3,8,6,2023/01/01 15:30,2023/01/01 18:30
7532,3,9,3,2023/01/08 23:00,2023/01/09 23:00
7533,3,16,5,2023/01/03 16:00,2023/01/03 18:00
7534,3,6,15,2023/01/05 06:00,2023/01/05 18:00
7535,1,11,7,2023/01/05 10:00,2023/01/05 16:00
7536,3,19,9,2023/01/02 03:00,2023/01/02 21:00
7537,2,16,11,2023/01/02 07:30,2023/01/03 07:30
7538,1,11,11,2023/01/07 17:30,2023/01/07 23:30
7539,1,11,20,2023/01/02 08:30,2023/01/02 20:30
7540,1,16,18,2023/01/07 01:00,2023/01/07 07:00
7541,1,14,5,2023/01/02 02:00,2023/01/02 14:00
7542,2,16,3,2023/01/03 20:00,2023/01/04 04:00
7543,2,8,10,2023/01/05 19:30,2023/01/06 07:30
7544,1,5,18,2023/01/08 21:00,2023/01/09 15:00
7545,3,9,18,2023/01/04 19:00,2023/01/05 07:00
7546,3,11,9,2023/01/05 18:00,2023/01/06 06:00
7547,2,2,2,2023/01/05 09:00,2023/01/05 13:00
7548,1,20,4,2023/01/03 04:30,2023/01/03 08:30
7549,3,20,17,2023/01/08 02:30,2023/01/08 06:30
7550,1,5,17,2023/01/10 03:30,2023/01/10 09:30
7551,3,12,6,2023/01/04 04:00,2023/01/04 07:00
7552,1,20,2,2023/01/09 15:30,2023/01/09 21:30
7553,1,10,2,2023/01/09 05:30,2023/01/09 07:30
7554,3,8,12,2023/01/04 10:30,2023/01/04 12:30
7555,1,9,18,2023/01/09 03:00,2023/01/09 09:00
7556,3,11,20,2023/01/03 19:30,2023/01/04 03:30
7557,1,2,11,2023/01/10 06:30,2023/01/10 12:30
7558,2,1,16,2023/01/07 20:30,2023/01/08 20:30
7559,1,16,12,2023/01/01 03:30,2023/01/01 06:30
7560,2,8,8,2023/01/07 18:00,2023/01/08 00:00
7561,1,13,13,2023/01/09 23:00,2023/01/10 03:00
7562,2,7,1,2023/01/03 22:00,2023/01/04 04:00
7563,2,12,12,2023/01/05 18:00,2023/01/05 22:00
7564,3,7,5,2023/01/05 21:30,2023/01/05 23:30
7565,3,4,3,2023/01/09 18:00,2023/01/09 20:00
7566,2,12,11,2023/01/04 06:30,2023/01/05 06:30
7567,2,18,16,2023/01/04 22:30,2023/01/05 10:30
7568,1,10,19,2023/01/10 16:30,2023/01/10 18:30
7569,2,5,3,2023/01/07 10:30,2023/01/08 10:30
7570,1,13,13,2023/01/09 18:30,2023/01/10 18:30
7571,1,19,18,2023/01/05 17:30,2023/01/06 01:30
7572,2,19,7,2023/01/06 12:00,2023/01/06 16:00
7573,2,19,13,2023/01/02 02:00,2023/01/03 02:00
7574,3,15,12,2023/01/02 07:00,2023/01/02 19:00
7575,2,20,11,2023/01/08 14:30,2023/01/08 18:30
7576,2,4,4,2023/01/09 13:30,2023/01/09 19:30
7577,2,14,3,2023/01/03 20:00,2023/01/03 22:00
7578,2,12,5,2023/01/03 19:00,2023/01/04 03:00
7579,2,5,19,2023/01/02 14:00,2023/01/02 20:00
7580,2,15,13,2023/01/01 21:00,2023/01/02 00:00
7581,2,14,15,2023/01/10 00:30,2023/01/10 18:30
7582,3,8,16,2023/01/07 12:30,2023/01/07 16:30
7583,3,9,18,2023/01/06 00:30,2023/01/06 18:30
7584,3,2,18,2023/01/06 08:30,2023/01/06 16:30
7585,2,20,1,2023/01/10 01:30,2023/01/10 05:30
7586,2,9,3,2023/01/05 16:00,2023/01/05 20:00
7587,1,9,9,2023/01/04 05:30,2023/01/05 05:30
7588,1,12,11,2023/01/10 01:30,2023/01/10 19:30
7589,3,5,4,2023/01/09 18:30,2023/01/10 02:30
7590,2,7,14,2023/01/04 23:00,2023/01/05 02:00
7591,2,13,2,2023/01/07 20:30,2023/01/08 02:30
7592,2,18,3,2023/01/05 22:30,2023/01/06 01:30
7593,2,18,19,2023/01/08 21:30,2023/01/09 00:30
7594,3,6,3,2023/01/10 20:00,2023/01/10 22:00
7595,1,14,6,2023/01/01 21:00,2023/01/01 23:00
7596,3,12,13,2023/01/02 01:30,2023/01/03 01:30
7597,3,12,3,2023/01/05 12:00,2023/01/05 18:00
7598,2,4,7,2023/01/06 22:30,2023/01/07 16:30
7599,3,8,16,2023/01/02 16:00,2023/01/02 18:00
7600,2,7,3,2023/01/07 12:30,2023/01/07 15:30
7601,2,8,5,2023/01/09 14:30,2023/01/09 22:30
7602,1,2,4,2023/01/09 19:30,2023/01/10 19:30
7603,2,3,3,2023/01/03 21:30,2023/01/04 09:30
7604,2,4,5,2023/01/03 18:00,2023/01/04 06:00
7605,3,5,11,2023/01/02 04:00,2023/01/02 10:00
7606,1,1,2,2023/01/08 15:00,2023/01/08 23:00
7607,2,15,6,2023/01/02 05:30,2023/01/02 13:30
7608,1,6,20,2023/01/01 18:30,2023/01/01 21:30
7609,1,17,13,2023/01/04 05:30,2023/01/04 23:30
7610,3,11,3,2023/01/07 07:00,2023/01/08 01:00
7611,1,3,5,2023/01/06 13:30,2023/01/06 19:30
7612,1,10,18,2023/01/08 08:00,2023/01/08 16:00
7613,1,5,13,2023/01/09 00:30,2023/01/09 08:30
7614,1,1,18,2023/01/03 16:30,2023/01/04 04:30
7615,1,7,15,2023/01/05 03:00,2023/01/05 06:00
7616,2,7,11,2023/01/07 23:00,2023/01/08 02:00
7617,3,12,7,2023/01/08 05:00,2023/01/08 11:00
7618,3,11,8,2023/01/09 01:30,2023/01/09 13:30
7619,3,19,18,2023/01/06 07:30,2023/01/06 13:30
7620,2,12,1,2023/01/04 04:00,2023/01/04 10:00
7621,3,18,12,2023/01/08 23:00,2023/01/09 17:00
7622,2,4,10,2023/01/01 10:00,2023/01/02 10:00
7623,1,11,5,2023/01/09 15:00,2023/01/10 15:00
7624,1,11,10,2023/01/05 19:30,2023/01/06 07:30
7625,1,8,11,2023/01/09 01:30,2023/01/10 01:30
7626,3,16,3,2023/01/05 16:00,2023/01/05 20:00
7627,1,17,6,2023/01/03 17:30,2023/01/04 01:30
7628,1,8,4,2023/01/04 12:00,2023/01/05 06:00
7629,3,12,8,2023/01/07 14:00,2023/01/07 17:00
7630,2,20,1,2023/01/05 08:00,2023/01/05 12:00
7631,1,18,15,2023/01/01 12:30,2023/01/02 06:30
7632,3,5,19,2023/01/10 12:30,2023/01/10 16:30
7633,3,18,8,2023/01/07 12:00,2023/01/07 16:00
7634,2,2,19,2023/01/09 11:00,2023/01/09 19:00
7635,3,4,13,2023/01/01 19:30,2023/01/02 01:30
7636,1,5,12,2023/01/04 08:30,2023/01/04 20:30
7637,2,1,14,2023/01/08 22:00,2023/01/09 00:00
7638,1,20,17,2023/01/10 01:30,2023/01/10 04:30
7639,1,17,19,2023/01/01 02:00,2023/01/01 14:00
7640,3,13,18,2023/01/08 08:30,2023/01/09 02:30
7641,3,19,17,2023/01/09 18:30,2023/01/09 22:30
7642,1,16,3,2023/01/03 14:30,2023/01/04 02:30
7643,3,16,5,2023/01/02 05:30,2023/01/02 17:30
7644,2,17,18,2023/01/06 17:30,2023/01/06 19:30
7645,2,15,13,2023/01/01 00:30,2023/01/01 06:30
7646,1,10,13,2023/01/07 22:30,2023/01/08 16:30
7647,1,5,5,2023/01/07 02:00,2023/01/07 10:00
7648,3,19,3,2023/01/08 10:00,2023/01/09 04:00
7649,3,8,8,2023/01/04 07:30,2023/01/05 01:30
7650,3,7,9,2023/01/08 20:00,2023/01/09 20:00
7651,1,12,3,2023/01/07 14:30,2023/01/08 08:30
7652,2,5,6,2023/01/09 10:00,2023/01/09 12:00
7653,3,4,1,2023/01/05 10:30,2023/01/06 04:30
7654,2,17,2,2023/01/01 20:00,2023/01/01 23:00
7655,3,12,10,2023/01/06 18:00,2023/01/07 18:00
7656,3,7,20,2023/01/06 22:30,2023/01/07 04:30
7657,1,7,19,2023/01/01 03:00,2023/01/01 11:00
7658,3,10,11,2023/01/02 00:30,2023/01/03 00:30
7659,3,6,1,2023/01/01 20:30,2023/01/02 00:30
7660,1,6,10,2023/01/08 16:30,2023/01/08 22:30
7661,3,17,6,2023/01/07 04:30,2023/01/07 12:30
7662,2,10,14,2023/01/07 09:00,2023/01/07 21:00
7663,2,15,3,2023/01/04 02:30,2023/01/04 04:30
7664,3,19,3,2023/01/02 17:00,2023/01/03 17:00
7665,1,14,6,2023/01/06 05:30,2023/01/07 05:30
7666,3,5,7,2023/01/01 08:30,2023/01/02 02:30
7667,2,20,2,2023/01/05 11:00,2023/01/06 05:00
7668,3,12,5,2023/01/07 17:00,2023/01/07 23:00
7669,2,17,4,2023/01/06 09:00,2023/01/06 11:00
7670,2,7,16,2023/01/02 07:00,2023/01/02 13:00
7671,2,10,4,2023/01/09 11:30,2023/01/09 13:30
7672,1,15,2,2023/01/01 06:00,2023/01/01 18:00
7673,3,9,17,2023/01/06 15:00,2023/01/07 15:00
7674,1,15,20,2023/01/06 07:30,2023/01/06 19:30
7675,3,1,17,2023/01/02 06:00,2023/01/02 09:00
7676,3,9,10,2023/01/07 09:30,2023/01/07 15:30
7677,1,7,7,2023/01/09 09:30,2023/01/10 09:30
7678,2,14,10,2023/01/01 00:00,2023/01/02 00:00
7679,3,1,8,2023/01/05 09:30,2023/01/05 13:30
7680,2,7,14,2023/01/09 13:00,2023/01/09 21:00
7681,3,2,5,2023/01/04 16:30,2023/01/04 19:30
7682,3,16,16,2023/01/04 10:30,2023/01/04 12:30
7683,1,7,12,2023/01/03 01:30,2023/01/03 19:30
7684,3,3,17,2023/01/10 20:30,2023/01/10 23:30
7685,3,18,15,2023/01/04 18:00,2023/01/05 18:00
7686,2,12,10,2023/01/01 13:00,2023/01/01 15:00
7687,2,13,17,2023/01/07 10:30,2023/01/08 04:30
7688,2,9,1,2023/01/08 20:00,2023/01/09 04:00
7689,3,19,13,2023/01/04 22:00,2023/01/05 10:00
7690,3,12,17,2023/01/06 18:00,2023/01/07 06:00
7691,1,1,12,2023/01/01 21:00,2023/01/02 15:00
7692,3,3,12,2023/01/04 14:30,2023/01/05 08:30
7693,3,1,11,2023/01/07 04:00,2023/01/07 08:00
7694,3,8,14,2023/01/07 06:30,2023/01/07 10:30
7695,3,10,20,2023/01/05 23:30,2023/01/06 23:30
7696,2,9,16,2023/01/02 15:00,2023/01/02 23:00
7697,1,15,7,2023/01/09 11:30,2023/01/09 13:30
7698,3,4,11,2023/01/03 07:00,2023/01/03 11:00
7699,2,6,2,2023/01/01 07:00,2023/01/01 19:00
7700,3,5,10,2023/01/03 03:00,2023/01/03 05:00
7701,3,12,20,2023/01/06 11:30,2023/01/07 11:30
7702,1,1,15,2023/01/06 11:00,2023/01/07 11:00
7703,3,20,1,2023/01/08 11:00,2023/01/09 11:00
7704,3,14,13,2023/01/01 18:30,2023/01/01 20:30
7705,3,17,10,2023/01/08 13:30,2023/01/08 17:30
7706,3,6,10,2023/01/05 00:00,2023/01/05 08:00
7707,1,9,18,2023/01/07 05:00,2023/01/07 17:00
7708,2,16,7,2023/01/03 22:30,2023/01/04 00:30
7709,1,6,15,2023/01/08 19:00,2023/01/09 13:00
7710,3,9,18,2023/01/09 16:00,2023/01/10 10:00
7711,1,14,3,2023/01/10 10:30,2023/01/10 12:30
7712,3,19,19,2023/01/07 00:30,2023/01/07 02:30
7713,2,16,12,2023/01/01 22:30,2023/01/02 00:30
7714,1,20,15,2023/01/01 13:30,2023/01/01 19:30
7715,1,11,3,2023/01/02 00:30,2023/01/02 04:30
7716,1,12,5,2023/01/09 08:30,2023/01/10 02:30
7717,2,16,18,2023/01/10 11:00,2023/01/10 23:00
7718,2,15,12,2023/01/03 06:00,2023/01/03 14:00
7719,1,15,20,2023/01/08 22:30,2023/01/09 10:30
7720,2,5,9,2023/01/01 15:00,2023/01/01 18:00
7721,1,5,8,2023/01/05 03:00,2023/01/05 09:00
7722,3,7,12,2023/01/09 08:00,2023/01/10 02:00
7723,3,4,16,2023/01/09 15:00,2023/01/09 19:00
7724,1,8,9,2023/01/06 05:00,2023/01/06 07:00
7725,1,19,17,2023/01/06 11:30,2023/01/06 13:30
7726,1,14,7,2023/01/02 01:00,2023/01/02 19:00
7727,3,3,19,2023/01/02 03:00,2023/01/02 07:00
7728,1,10,20,2023/01/01 19:30,2023/01/01 23:30
7729,3,5,11,2023/01/03 02:00,2023/01/03 04:00
7730,2,14,3,2023/01/04 22:30,2023/01/05 16:30
7731,2,8,13,2023/01/07 04:30,2023/01/07 10:30
7732,3,10,13,2023/01/07 04:00,2023/01/07 10:00
7733,3,3,13,2023/01/01 15:30,2023/01/01 17:30
7734,3,19,12,2023/01/02 11:30,2023/01/02 23:30
7735,1,20,17,2023/01/01 16:00,2023/01/02 00:00
7736,3,1,1,2023/01/06 05:30,2023/01/06 23:30
7737,3,15,3,2023/01/02 17:30,2023/01/03 17:30
7738,2,20,2,2023/01/06 08:00,2023/01/07 08:00
7739,1,14,11,2023/01/03 20:30,2023/01/04 20:30
7740,2,7,1,2023/01/09 02:30,2023/01/09 06:30
7741,1,13,5,2023/01/07 05:00,2023/01/07 08:00
7742,3,4,1,2023/01/10 16:00,2023/01/10 18:00
7743,1,7,20,2023/01/01 21:00,2023/01/01 23:00
7744,2,5,2,2023/01/04 15:00,2023/01/05 09:00
7745,1,15,8,2023/01/10 04:00,2023/01/10 08:00
7746,2,13,11,2023/01/05 02:30,2023/01/05 10:30
7747,2,11,13,2023/01/07 03:00,2023/01/07 05:00
7748,1,17,11,2023/01/04 07:00,2023/01/04 13:00
7749,3,17,18,2023/01/04 12:00,2023/01/05 06:00
7750,1,11,5,2023/01/09 21:00,2023/01/10 15:00
7751,2,19,11,2023/01/04 14:30,2023/01/04 17:30
7752,3,12,12,2023/01/07 05:00,2023/01/07 08:00
7753,2,12,14,2023/01/04 01:00,2023/01/04 05:00
7754,2,14,6,2023/01/04 12:30,2023/01/05 06:30
7755,3,3,20,2023/01/06 08:00,2023/01/06 11:00
7756,2,5,9,2023/01/03 02:30,2023/01/03 05:30
7757,2,12,14,2023/01/07 03:30,2023/01/07 05:30
7758,1,10,15,2023/01/09 22:30,2023/01/10 02:30
7759,1,2,16,2023/01/08 23:30,2023/01/09 17:30
7760,1,6,4,2023/01/08 00:30,2023/01/08 08:30
7761,1,16,12,2023/01/10 10:30,2023/01/10 13:30
7762,2,17,9,2023/01/06 16:00,2023/01/06 18:00
7763,2,11,8,2023/01/08 00:00,2023/01/09 00:00
7764,1,19,8,2023/01/06 17:00,2023/01/06 23:00
7765,2,18,18,2023/01/09 23:00,2023/01/10 07:00
7766,1,13,16,2023/01/07 03:00,2023/01/07 09:00
7767,1,7,2,2023/01/07 15:30,2023/01/07 23:30
7768,1,13,10,2023/01/04 00:30,2023/01/04 04:30
7769,2,11,2,2023/01/06 13:00,2023/01/07 07:00
7770,3,19,17,2023/01/07 05:00,2023/01/07 13:00
7771,2,18,11,2023/01/01 09:00,2023/01/01 11:00
7772,3,11,19,2023/01/09 03:00,2023/01/09 15:00
7773,1,14,9,2023/01/08 08:30,2023/01/08 14:30
7774,1,7,4,2023/01/05 12:00,2023/01/05 20:00
7775,2,6,19,2023/01/01 23:30,2023/01/02 07:30
7776,2,12,10,2023/01/09 18:00,2023/01/10 02:00
7777,2,13,1,2023/01/07 22:30,2023/01/08 22:30
7778,1,4,11,2023/01/07 09:00,2023/01/07 13:00
7779,3,12,9,2023/01/02 03:30,2023/01/02 06:30
7780,3,11,5,2023/01/10 13:00,2023/01/10 17:00
7781,2,11,10,2023/01/10 06:00,2023/01/10 09:00
7782,3,18,15,2023/01/02 08:00,2023/01/02 16:00
7783,2,7,19,2023/01/06 21:30,2023/01/07 05:30
7784,2,5,14,2023/01/10 21:00,2023/01/11 00:00
7785,3,7,14,2023/01/04 16:00,2023/01/04 22:00
7786,1,18,4,2023/01/07 03:30,2023/01/07 11:30
7787,1,9,8,2023/01/10 07:30,2023/01/10 10:30
7788,3,14,11,2023/01/04 10:30,2023/01/04 18:30
7789,1,19,3,2023/01/03 02:30,2023/01/03 20:30
7790,1,10,16,2023/01/04 13:00,2023/01/05 13:00
