n_S,n_C,n_L,n_K,n_D,B
20,200,3,7000,10,20000
==========
Car ID,Level,Initial station
3916,1,2,3,2023/01/04 20:00,2023/01/04 22:00
3917,1,7,1,2023/01/01 12:00,2023/01/01 20:00
3918,3,12,18,2023/01/02 02:30,2023/01/02 14:30
3919,3,5,8,2023/01/10 04:00,2023/01/10 06:00
3920,3,10,3,2023/01/10 10:30,2023/01/10 22:30
3921,2,6,6,2023/01/08 01:30,2023/01/08 19:30
3922,3,4,11,2023/01/05 01:30,2023/01/06 01:30
3923,1,7,18,2023/01/04 14:30,2023/01/04 18:30
3924,1,6,20,2023/01/08 08:30,2023/01/08 10:30
3925,1,16,5,2023/01/07 17:00,2023/01/07 20:00
3926,2,17,1,2023/01/05 02:30,2023/01/05 05:30
3927,2,6,14,2023/01/02 08:00,2023/01/02 12:00
3928,1,9,9,2023/01/01 02:30,2023/01/01 20:30
3929,2,4,14,2023/01/01 20:00,2023/01/02 20:00
3930,2,18,11,2023/01/06 12:30,2023/01/06 18:30
3931,2,19,16,2023/01/07 13:30,2023/01/08 01:30
3932,3,16,13,2023/01/08 19:00,2023/01/09 07:00
3933,3,19,15,2023/01/05 08:30,2023/01/06 08:30
3934,2,11,9,2023/01/06 03:30,2023/01/06 09:30
3935,1,3,3,2023/01/01 12:30,2023/01/02 00:30
3936,2,12,17,2023/01/10 03:30,2023/01/10 15:30
3937,1,7,8,2023/01/10 00:00,2023/01/10 18:00
3938,3,8,3,2023/01/01 11:00,2023/01/01 23:00
3939,3,11,8,2023/01/09 18:30,2023/01/10 02:30
3940,1,12,16,2023/01/09 06:00,2023/01/09 10:00
3941,1,8,8,2023/01/02 13:00,2023/01/02 16:00
3942,2,7,2,2023/01/09 07:30,2023/01/09 13:30
3943,2,11,4,2023/01/07 07:00,2023/01/08 07:00
3944,3,17,1,2023/01/09 10:00,2023/01/10 04:00
3945,1,14,7,2023/01/01 08:00,2023/01/01 10:00
3946,3,1,1,2023/01/08 23:30,2023/01/09 07:30
3947,2,6,8,2023/01/04 15:30,2023/01/04 21:30
3948,1,1,7,2023/01/06 17:30,2023/01/06 19:30
3949,3,7,8,2023/01/09 12:30,2023/01/09 15:30
3950,3,2,14,2023/01/02 01:00,2023/01/02 09:00
3951,1,5,3,2023/01/07 07:30,2023/01/07 11:30
3952,1,4,1,2023/01/05 11:00,2023/01/06 05:00
3953,2,20,13,2023/01/09 04:00,2023/01/09 07:00
3954,3,11,8,2023/01/01 20:30,2023/01/01 22:30
3955,3,20,13,2023/01/01 03:00,2023/01/02 03:00
3956,2,4,19,2023/01/04 19:00,2023/01/05 19:00
3957,2,17,3,2023/01/05 07:00,2023/01/05 19:00
3958,1,20,11,2023/01/09 09:00,2023/01/09 15:00
3959,1,15,14,2023/01/01 06:30,2023/01/01 10:30
3960,2,10,14,2023/01/10 04:30,2023/01/10 12:30
3961,3,9,9,2023/01/09 02:30,2023/01/09 10:30
3962,3,6,18,2023/01/09 12:00,2023/01/10 00:00
3963,2,15,11,2023/01/08 14:00,2023/01/08 16:00
3964,2,4,13,2023/01/03 04:00,2023/01/03 12:00
3965,3,15,8,2023/01/01 05:00,2023/01/02 05:00
3966,3,5,15,2023/01/04 06:00,2023/01/04 14:00
3967,2,9,13,2023/01/06 21:00,2023/01/07 03:00
3968,3,10,13,2023/01/01 23:30,2023/01/02 01:30
3969,3,16,8,2023/01/09 01:30,2023/01/09 13:30
3970,2,19,9,2023/01/06 03:00,2023/01/06 09:00
3971,3,17,19,2023/01/01 06:00,2023/01/01 09:00
3972,2,16,10,2023/01/02 14:00,2023/01/03 14:00
3973,2,14,6,2023/01/07 22:00,2023/01/08 02:00
3974,3,6,12,2023/01/09 13:00,2023/01/10 01:00
3975,2,15,4,2023/01/09 13:30,2023/01/09 19:30
3976,3,12,9,2023/01/09 13:00,2023/01/09 19:00
3977,2,13,17,2023/01/06 18:30,2023/01/07 00:30
3978,1,9,15,2023/01/10 01:30,2023/01/10 07:30
3979,2,10,11,2023/01/05 02:00,2023/01/05 06:00
3980,1,7,15,2023/01/06 02:30,2023/01/06 08:30
3981,3,1,19,2023/01/09 03:00,2023/01/09 21:00
3982,2,16,8,2023/01/05 01:00,2023/01/05 13:00
3983,3,20,12,2023/01/04 18:30,2023/01/04 22:30
3984,1,4,4,2023/01/04 06:30,2023/01/04 18:30
3985,2,7,10,2023/01/01 15:30,2023/01/02 15:30
3986,3,14,8,2023/01/06 18:30,2023/01/07 18:30
3987,3,9,9,2023/01/06 03:30,2023/01/07 03:30
3988,2,5,12,2023/01/08 04:30,2023/01/09 04:30
3989,2,18,1,2023/01/06 06:30,2023/01/06 09:30
3990,3,7,2,2023/01/03 19:00,2023/01/03 22:00
3991,1,4,1,2023/01/08 02:00,2023/01/08 20:00
3992,1,8,1,2023/01/04 00:30,2023/01/04 18:30
3993,3,16,3,2023/01/10 14:00,2023/01/10 20:00
3994,1,13,20,2023/01/03 18:30,2023/01/04 06:30
3995,2,18,18,2023/01/09 22:00,2023/01/10 10:00
3996,3,11,17,2023/01/09 05:30,2023/01/09 17:30
3997,3,14,11,2023/01/06 11:30,2023/01/06 13:30
3998,2,16,4,2023/01/03 23:30,2023/01/04 23:30
3999,2,20,6,2023/01/04 17:00,2023/01/04 21:00
4000,1,5,17,2023/01/06 17:30,2023/01/07 11:30
4001,3,17,13,2023/01/01 23:30,2023/01/02 01:30
4002,3,7,18,2023/01/09 07:30,2023/01/09 11:30
4003,2,1,16,2023/01/02 00:30,2023/01/02 12:30
4004,3,12,16,2023/01/01 20:30,2023/01/02 00:30
4005,1,6,17,2023/01/05 05:30,2023/01/05 13:30
4006,2,1,16,2023/01/01 10:30,2023/01/01 18:30
4007,1,5,5,2023/01/05 15:00,2023/01/06 15:00
4008,3,7,2,2023/01/05 21:00,2023/01/06 00:00
4009,3,10,3,2023/01/07 23:30,2023/01/08 01:30
4010,1,16,6,2023/01/03 19:30,2023/01/04 01:30
4011,2,20,1,2023/01/10 01:00,2023/01/10 07:00
4012,2,8,4,2023/01/05 02:30,2023/01/05 20:30
4013,1,14,9,2023/01/07 22:30,2023/01/08 04:30
4014,2,4,14,2023/01/05 17:00,2023/01/06 01:00
4015,1,5,6,2023/01/07 09:00,2023/01/07 17:00
4016,2,20,5,2023/01/04 07:00,2023/01/04 13:00
4017,1,8,16,2023/01/07 03:30,2023/01/07 21:30
4018,3,1,6,2023/01/05 15:30,2023/01/06 09:30
4019,3,20,5,2023/01/05 13:00,2023/01/06 07:00
4020,3,18,17,2023/01/01 01:30,2023/01/02 01:30
4021,2,15,20,2023/01/01 16:30,2023/01/02 16:30
4022,1,18,3,2023/01/05 12:00,2023/01/05 18:00
4023,2,14,11,2023/01/02 18:30,2023/01/02 22:30
4024,1,16,7,2023/01/04 10:00,2023/01/04 14:00
4025,1,4,19,2023/01/09 05:30,2023/01/09 13:30
4026,2,6,4,2023/01/04 07:30,2023/01/04 10:30
4027,2,3,2,2023/01/03 08:30,2023/01/03 14:30
4028,2,3,1,2023/01/01 02:30,2023/01/01 10:30
4029,1,18,17,2023/01/09 02:00,2023/01/09 20:00
4030,3,10,16,2023/01/04 16:00,2023/01/04 19:00
4031,1,9,3,2023/01/06 06:00,2023/01/06 18:00
4032,1,14,17,2023/01/06 14:30,2023/01/06 22:30
4033,3,8,3,2023/01/01 11:00,2023/01/02 11:00
4034,2,18,20,2023/01/07 07:00,2023/01/07 10:00
4035,3,14,9,2023/01/04 12:30,2023/01/05 00:30
4036,2,4,19,2023/01/07 08:30,2023/01/07 10:30
4037,3,6,19,2023/01/02 08:00,2023/01/02 16:00
4038,3,8,16,2023/01/02 05:00,2023/01/02 08:00
4039,2,9,19,2023/01/05 23:30,2023/01/06 02:30
4040,3,18,7,2023/01/08 01:30,2023/01/08 07:30
4041,1,12,18,2023/01/08 09:30,2023/01/08 13:30
4042,1,12,10,2023/01/02 21:00,2023/01/03 09:00
4043,1,3,20,2023/01/02 21:00,2023/01/03 21:00
4044,1,2,19,2023/01/06 17:30,2023/01/06 19:30
4045,3,18,5,2023/01/08 19:00,2023/01/09 19:00
4046,3,14,4,2023/01/01 08:00,2023/01/01 11:00
4047,3,6,17,2023/01/09 03:00,2023/01/10 03:00
4048,2,5,12,2023/01/09 09:00,2023/01/09 13:00
4049,2,18,4,2023/01/06 11:00,2023/01/06 17:00
4050,3,16,10,2023/01/04 18:30,2023/01/04 21:30
4051,2,19,4,2023/01/09 06:30,2023/01/09 08:30
4052,2,8,20,2023/01/10 15:00,2023/01/10 18:00
4053,2,3,19,2023/01/02 17:00,2023/01/03 05:00
4054,3,18,3,2023/01/05 14:30,2023/01/05 16:30
4055,3,14,1,2023/01/02 14:00,2023/01/02 16:00
4056,1,19,12,2023/01/03 07:30,2023/01/04 07:30
4057,3,3,11,2023/01/08 07:30,2023/01/08 09:30
4058,1,7,7,2023/01/03 06:00,2023/01/03 09:00
4059,1,14,16,2023/01/05 10:00,2023/01/05 14:00
4060,1,10,10,2023/01/03 09:00,2023/01/03 12:00
4061,3,19,9,2023/01/08 04:00,2023/01/08 06:00
4062,1,18,17,2023/01/06 18:00,2023/01/07 06:00
4063,3,15,7,2023/01/08 12:00,2023/01/08 14:00
4064,1,1,19,2023/01/08 10:30,2023/01/09 10:30
4065,1,20,17,2023/01/05 18:00,2023/01/05 22:00
4066,3,11,14,2023/01/06 22:30,2023/01/07 01:30
4067,1,5,3,2023/01/01 05:00,2023/01/01 17:00
4068,3,8,20,2023/01/10 20:00,2023/01/10 23:00
4069,3,8,4,2023/01/09 16:00,2023/01/10 10:00
4070,1,8,4,2023/01/01 22:00,2023/01/02 01:00
4071,2,9,19,2023/01/02 01:00,2023/01/02 19:00
4072,3,1,10,2023/01/03 02:30,2023/01/03 10:30
4073,2,20,20,2023/01/10 08:30,2023/01/10 14:30
4074,2,6,4,2023/01/04 18:00,2023/01/05 18:00
4075,3,16,10,2023/01/07 08:00,2023/01/07 10:00
4076,2,12,14,2023/01/02 23:00,2023/01/03 01:00
4077,3,16,8,2023/01/09 16:00,2023/01/10 04:00
4078,1,4,16,2023/01/07 07:00,2023/01/08 01:00
4079,1,2,12,2023/01/01 17:00,2023/01/02 11:00
4080,1,16,12,2023/01/06 20:00,2023/01/06 23:00
4081,3,8,7,2023/01/09 17:00,2023/01/09 21:00
4082,3,10,18,2023/01/03 22:30,2023/01/04 02:30
4083,3,10,14,2023/01/01 20:30,2023/01/02 04:30
4084,1,7,18,2023/01/06 08:00,2023/01/06 11:00
4085,3,13,20,2023/01/02 00:00,2023/01/02 12:00
4086,3,14,11,2023/01/01 17:30,2023/01/01 19:30
4087,1,19,18,2023/01/08 05:00,2023/01/08 13:00
4088,2,6,11,2023/01/09 10:30,2023/01/09 22:30
4089,2,12,4,2023/01/01 08:30,2023/01/01 10:30
4090,2,9,13,2023/01/04 18:30,2023/01/04 20:30
4091,3,16,5,2023/01/03 04:00,2023/01/03 07:00
4092,1,3,16,2023/01/01 16:00,2023/01/02 04:00
4093,3,6,2,2023/01/02 18:00,2023/01/02 22:00
4094,3,5,19,2023/01/08 21:30,2023/01/09 01:30
4095,2,10,14,2023/01/02 04:00,2023/01/02 22:00
4096,2,11,14,2023/01/01 13:30,2023/01/01 21:30
4097,3,17,2,2023/01/05 05:30,2023/01/05 09:30
4098,1,1,16,2023/01/07 01:00,2023/01/08 01:00
4099,2,8,3,2023/01/08 15:30,2023/01/08 21:30
4100,3,15,14,2023/01/03 21:00,2023/01/04 09:00
4101,3,1,16,2023/01/06 13:30,2023/01/07 01:30
4102,1,1,8,2023/01/03 07:30,2023/01/03 10:30
4103,1,9,12,2023/01/10 00:30,2023/01/10 02:30
4104,1,16,7,2023/01/07 02:00,2023/01/07 04:00
4105,2,7,1,2023/01/06 07:30,2023/01/06 11:30
4106,1,5,15,2023/01/02 15:00,2023/01/02 19:00
4107,1,19,1,2023/01/05 05:30,2023/01/05 13:30
4108,2,12,8,2023/01/09 07:00,2023/01/10 07:00
4109,1,19,10,2023/01/05 17:30,2023/01/05 20:30
4110,3,8,17,2023/01/05 19:00,2023/01/05 22:00
4111,1,14,7,2023/01/09 01:00,2023/01/09 19:00
4112,1,20,11,2023/01/05 17:30,2023/01/06 01:30
4113,1,8,20,2023/01/09 15:00,2023/01/09 18:00
4114,3,4,14,2023/01/08 01:30,2023/01/08 13:30
4115,3,14,15,2023/01/05 03:30,2023/01/05 05:30
4116,1,17,17,2023/01/01 08:00,2023/01/01 10:00
4117,1,9,15,2023/01/01 13:30,2023/01/01 17:30
4118,1,11,11,2023/01/08 17:00,2023/01/08 21:00
4119,1,19,15,2023/01/08 23:30,2023/01/09 17:30
4120,2,9,13,2023/01/06 18:00,2023/01/07 12:00
4121,1,7,12,2023/01/04 19:00,2023/01/04 22:00
4122,3,4,20,2023/01/01 14:00,2023/01/02 14:00
4123,3,2,9,2023/01/03 19:00,2023/01/03 21:00
4124,3,7,3,2023/01/06 01:00,2023/01/06 09:00
4125,1,19,13,2023/01/05 00:30,2023/01/06 00:30
4126,1,16,7,2023/01/07 06:00,2023/01/08 00:00
4127,1,1,1,2023/01/08 20:00,2023/01/09 08:00
4128,3,19,12,2023/01/07 03:00,2023/01/08 03:00
4129,3,5,4,2023/01/07 15:30,2023/01/08 03:30
4130,2,13,4,2023/01/07 17:30,2023/01/08 17:30
4131,1,17,14,2023/01/07 18:00,2023/01/08 12:00
4132,2,14,17,2023/01/05 20:00,2023/01/06 08:00
4133,2,10,1,2023/01/08 23:00,2023/01/09 23:00
4134,3,12,2,2023/01/09 04:00,2023/01/09 07:00
4135,1,3,8,2023/01/02 18:30,2023/01/02 21:30
4136,1,12,5,2023/01/04 14:00,2023/01/04 16:00
4137,1,10,20,2023/01/08 14:00,2023/01/08 20:00
4138,2,17,9,2023/01/06 17:30,2023/01/07 11:30
4139,1,3,17,2023/01/03 15:30,2023/01/03 18:30
4140,2,2,17,2023/01/05 17:00,2023/01/06 01:00
4141,3,3,3,2023/01/06 12:00,2023/01/06 14:00
4142,3,14,2,2023/01/10 13:30,2023/01/10 19:30
4143,1,5,15,2023/01/09 00:30,2023/01/09 18:30
4144,3,9,18,2023/01/01 23:00,2023/01/02 01:00
4145,1,8,4,2023/01/04 06:00,2023/01/04 14:00
4146,2,12,17,2023/01/01 07:00,2023/01/01 09:00
4147,3,19,18,2023/01/01 04:30,2023/01/02 04:30
4148,2,17,5,2023/01/01 14:00,2023/01/01 18:00
4149,3,15,14,2023/01/07 14:00,2023/01/07 18:00
4150,3,6,7,2023/01/04 01:30,2023/01/04 13:30
4151,2,9,12,2023/01/05 12:30,2023/01/05 16:30
4152,2,2,16,2023/01/06 21:30,2023/01/07 01:30
4153,2,1,5,2023/01/04 00:00,2023/01/04 18:00
4154,1,9,6,2023/01/02 08:00,2023/01/02 14:00
4155,1,18,14,2023/01/04 19:30,2023/01/04 21:30
4156,1,19,10,2023/01/05 11:30,2023/01/06 11:30
4157,2,18,8,2023/01/02 18:00,2023/01/03 12:00
4158,3,17,11,2023/01/04 14:00,2023/01/05 08:00
4159,2,18,9,2023/01/02 04:30,2023/01/02 10:30
4160,2,12,15,2023/01/02 11:00,2023/01/02 14:00
4161,2,11,4,2023/01/09 19:00,2023/01/10 19:00
4162,1,7,4,2023/01/06 00:00,2023/01/06 08:00
4163,2,19,1,2023/01/08 23:00,2023/01/09 11:00
4164,2,20,18,2023/01/02 15:30,2023/01/02 19:30
4165,2,2,2,2023/01/03 01:00,2023/01/03 07:00
4166,2,19,15,2023/01/07 04:30,2023/01/07 12:30
4167,1,7,16,2023/01/01 15:30,2023/01/02 09:30
4168,2,14,5,2023/01/06 05:00,2023/01/06 13:00
4169,2,18,3,2023/01/02 19:00,2023/01/03 13:00
4170,1,7,6,2023/01/09 19:00,2023/01/10 19:00
4171,2,12,20,2023/01/01 03:30,2023/01/01 05:30
4172,1,10,16,2023/01/01 23:00,2023/01/02 03:00
4173,1,7,10,2023/01/05 21:30,2023/01/05 23:30
4174,2,8,20,2023/01/03 11:30,2023/01/04 05:30
4175,2,16,14,2023/01/07 08:00,2023/01/08 08:00
4176,2,18,11,2023/01/03 14:00,2023/01/04 02:00
4177,3,10,20,2023/01/10 14:00,2023/01/10 20:00
4178,2,2,10,2023/01/08 17:00,2023/01/09 11:00
4179,3,10,7,2023/01/09 09:30,2023/01/10 03:30
4180,3,11,17,2023/01/03 07:30,2023/01/03 10:30
4181,3,4,19,2023/01/06 10:30,2023/01/06 22:30
4182,1,13,15,2023/01/06 23:30,2023/01/07 01:30
4183,2,9,17,2023/01/10 08:00,2023/01/10 20:00
4184,2,1,15,2023/01/05 14:30,2023/01/06 14:30
4185,1,19,8,2023/01/02 15:00,2023/01/03 09:00
4186,1,5,16,2023/01/03 08:00,2023/01/03 11:00
4187,2,6,12,2023/01/04 17:00,2023/01/04 23:00
4188,1,1,20,2023/01/06 14:30,2023/01/06 22:30
4189,3,4,3,2023/01/05 00:30,2023/01/05 02:30
4190,2,14,6,2023/01/09 03:30,2023/01/09 15:30
4191,3,6,5,2023/01/10 14:30,2023/01/10 22:30
4192,3,11,18,2023/01/04 02:00,2023/01/04 20:00
4193,1,16,3,2023/01/02 17:00,2023/01/03 01:00
4194,2,4,8,2023/01/03 07:00,2023/01/03 15:00
4195,1,3,4,2023/01/07 01:00,2023/01/07 05:00
4196,1,19,9,2023/01/04 04:30,2023/01/05 04:30
4197,2,15,9,2023/01/09 18:30,2023/01/10 06:30
4198,2,18,18,2023/01/06 13:00,2023/01/06 21:00
4199,2,17,10,2023/01/02 00:00,2023/01/02 03:00
4200,3,15,14,2023/01/01 01:00,2023/01/01 04:00
4201,3,5,12,2023/01/01 17:30,2023/01/02 11:30
4202,2,8,13,2023/01/03 00:30,2023/01/03 02:30
4203,2,3,9,2023/01/01 12:00,2023/01/01 18:00
4204,3,5,6,2023/01/01 14:30,2023/01/02 02:30
4205,3,11,16,2023/01/09 19:00,2023/01/09 22:00
4206,3,2,12,2023/01/04 16:30,2023/01/05 16:30
4207,3,17,15,2023/01/03 06:00,2023/01/03 18:00
4208,3,11,4,2023/01/09 10:30,2023/01/10 10:30
4209,1,17,4,2023/01/06 14:00,2023/01/06 22:00
4210,1,2,17,2023/01/02 13:00,2023/01/02 17:00
4211,1,4,10,2023/01/01 01:00,2023/01/01 04:00
4212,2,6,10,2023/01/07 04:00,2023/01/07 22:00
4213,3,19,7,2023/01/05 11:30,2023/01/05 13:30
4214,1,2,8,2023/01/07 02:30,2023/01/07 06:30
4215,1,8,20,2023/01/02 19:00,2023/01/02 21:00
4216,1,20,13,2023/01/10 12:00,2023/01/10 20:00
4217,1,10,4,2023/01/02 07:00,2023/01/02 09:00
4218,2,4,16,2023/01/02 09:30,2023/01/03 09:30
4219,2,1,1,2023/01/09 19:30,2023/01/09 21:30
4220,1,9,16,2023/01/10 04:00,2023/01/10 06:00
4221,3,20,3,2023/01/08 05:00,2023/01/08 08:00
4222,1,19,9,2023/01/10 15:30,2023/01/10 19:30
4223,3,10,18,2023/01/03 12:00,2023/01/04 12:00
4224,3,13,3,2023/01/08 18:00,2023/01/08 21:00
4225,2,15,15,2023/01/04 02:30,2023/01/04 04:30
4226,3,6,5,2023/01/01 09:00,2023/01/01 17:00
4227,3,4,18,2023/01/09 13:30,2023/01/09 15:30
4228,2,20,14,2023/01/08 15:00,2023/01/08 23:00
4229,1,11,3,2023/01/03 00:30,2023/01/03 04:30
4230,3,4,13,2023/01/01 16:00,2023/01/02 10:00
4231,1,13,18,2023/01/06 12:00,2023/01/07 06:00
4232,1,18,18,2023/01/01 05:00,2023/01/01 08:00
4233,2,3,19,2023/01/09 01:00,2023/01/09 04:00
4234,3,9,18,2023/01/05 22:30,2023/01/06 02:30
4235,3,2,18,2023/01/01 06:30,2023/01/02 00:30
4236,3,2,2,2023/01/01 00:00,2023/01/01 02:00
4237,3,7,3,2023/01/09 05:30,2023/01/09 13:30
4238,2,13,7,2023/01/06 18:00,2023/01/07 02:00
4239,2,9,15,2023/01/04 20:30,2023/01/05 02:30
4240,1,3,1,2023/01/08 21:30,2023/01/09 01:30
4241,2,10,1,2023/01/06 18:30,2023/01/06 21:30
4242,1,9,13,2023/01/02 22:30,2023/01/03 02:30
4243,1,16,2,2023/01/06 09:30,2023/01/07 09:30
4244,2,7,12,2023/01/09 17:00,2023/01/10 05:00
4245,3,12,11,2023/01/02 16:30,2023/01/03 10:30
4246,1,3,5,2023/01/06 03:00,2023/01/06 11:00
4247,3,18,11,2023/01/10 15:30,2023/01/10 17:30
4248,3,10,16,2023/01/10 19:30,2023/01/10 23:30
4249,1,5,18,2023/01/04 01:30,2023/01/04 19:30
4250,3,7,13,2023/01/10 12:30,2023/01/10 16:30
4251,3,2,13,2023/01/08 05:00,2023/01/08 13:00
4252,3,5,6,2023/01/04 03:30,2023/01/04 07:30
4253,3,8,16,2023/01/08 12:00,2023/01/09 06:00
4254,2,4,17,2023/01/08 10:00,2023/01/08 13:00
4255,2,12,12,2023/01/09 08:00,2023/01/09 20:00
4256,3,16,4,2023/01/09 07:00,2023/01/09 10:00
4257,3,1,3,2023/01/08 20:00,2023/01/09 20:00
4258,2,14,1,2023/01/05 05:30,2023/01/05 13:30
4259,1,17,14,2023/01/07 15:30,2023/01/07 21:30
4260,1,2,13,2023/01/07 09:30,2023/01/07 12:30
4261,3,7,18,2023/01/09 18:30,2023/01/10 00:30
4262,3,11,4,2023/01/07 13:30,2023/01/08 13:30
4263,3,5,4,2023/01/08 11:30,2023/01/08 14:30
4264,2,9,3,2023/01/09 19:30,2023/01/10 07:30
4265,1,10,10,2023/01/01 02:30,2023/01/02 02:30
4266,1,14,7,2023/01/08 13:30,2023/01/09 07:30
4267,2,15,16,2023/01/09 02:00,2023/01/09 14:00
4268,2,12,12,2023/01/01 03:30,2023/01/01 21:30
4269,3,20,4,2023/01/03 21:00,2023/01/04 05:00
4270,2,9,7,2023/01/09 02:00,2023/01/09 05:00
4271,1,12,8,2023/01/09 07:30,2023/01/09 13:30
4272,2,14,1,2023/01/04 03:00,2023/01/05 03:00
4273,1,10,4,2023/01/04 04:30,2023/01/04 06:30
4274,3,8,7,2023/01/09 03:30,2023/01/09 05:30
4275,3,3,9,2023/01/05 07:00,2023/01/05 10:00
4276,1,5,4,2023/01/04 07:00,2023/01/04 13:00
4277,2,14,12,2023/01/07 21:00,2023/01/08 21:00
4278,3,6,15,2023/01/05 17:00,2023/01/06 11:00
4279,2,13,13,2023/01/09 05:00,2023/01/09 07:00
4280,3,2,17,2023/01/02 05:00,2023/01/02 13:00
4281,2,9,9,2023/01/10 01:00,2023/01/10 05:00
4282,2,13,2,2023/01/08 03:30,2023/01/08 05:30
4283,3,16,17,2023/01/02 05:30,2023/01/02 11:30
4284,1,2,3,2023/01/10 12:00,2023/01/10 20:00
4285,2,9,10,2023/01/05 13:00,2023/01/05 19:00
4286,3,2,14,2023/01/01 19:00,2023/01/02 01:00
4287,3,13,18,2023/01/08 00:30,2023/01/08 04:30
4288,1,19,4,2023/01/05 22:00,2023/01/06 22:00
4289,3,3,4,2023/01/01 04:00,2023/01/01 22:00
4290,3,2,19,2023/01/02 09:00,2023/01/02 11:00
4291,2,18,10,2023/01/01 17:00,2023/01/02 05:00
4292,1,18,6,2023/01/08 09:30,2023/01/08 11:30
4293,1,12,19,2023/01/05 10:30,2023/01/05 22:30
4294,1,1,10,2023/01/06 00:00,2023/01/06 03:00
4295,1,18,11,2023/01/06 08:00,2023/01/06 12:00
4296,3,12,4,2023/01/07 06:30,2023/01/07 10:30
4297,1,6,15,2023/01/07 07:30,2023/01/07 13:30
4298,3,7,16,2023/01/08 18:00,2023/01/08 20:00
4299,3,17,9,2023/01/10 09:30,2023/01/10 21:30
4300,3,10,8,2023/01/09 02:30,2023/01/09 05:30
4301,2,20,15,2023/01/10 19:00,2023/01/10 21:00
4302,3,10,15,2023/01/03 06:00,2023/01/03 08:00
4303,2,1,20,2023/01/01 11:30,2023/01/01 17:30
4304,2,1,12,2023/01/10 12:30,2023/01/10 18:30
4305,1,16,18,2023/01/08 21:30,2023/01/09 01:30
4306,3,19,16,2023/01/06 17:30,2023/01/07 11:30
4307,2,13,17,2023/01/06 08:00,2023/01/06 16:00
4308,2,8,12,2023/01/10 16:30,2023/01/10 22:30
4309,3,8,6,2023/01/07 04:30,2023/01/07 16:30
4310,2,5,8,2023/01/08 15:30,2023/01/09 03:30
4311,3,15,14,2023/01/05 22:30,2023/01/06 16:30
4312,3,4,13,2023/01/08 07:30,2023/01/08 11:30
4313,1,18,4,2023/01/10 11:00,2023/01/10 19:00
4314,1,2,16,2023/01/04 20:30,2023/01/05 14:30
4315,3,3,8,2023/01/09 16:00,2023/01/10 16:00
4316,2,10,10,2023/01/10 09:30,2023/01/10 12:30
4317,1,2,14,2023/01/02 22:00,2023/01/03 00:00
4318,2,8,16,2023/01/07 22:00,2023/01/08 10:00
4319,3,15,15,2023/01/01 04:00,2023/01/01 06:00
4320,2,17,11,2023/01/07 23:00,2023/01/08 07:00
4321,3,3,15,2023/01/08 01:00,2023/01/08 19:00
4322,2,15,18,2023/01/04 15:30,2023/01/04 19:30
4323,3,15,12,2023/01/09 07:00,2023/01/10 07:00
4324,2,1,18,2023/01/10 04:30,2023/01/10 16:30
4325,3,12,7,2023/01/05 02:00,2023/01/05 10:00
4326,1,20,1,2023/01/07 07:30,2023/01/08 07:30
4327,3,7,15,2023/01/08 23:00,2023/01/09 17:00
4328,2,13,14,2023/01/03 16:30,2023/01/04 16:30
4329,1,8,12,2023/01/03 21:30,2023/01/04 09:30
4330,1,17,2,2023/01/06 07:00,2023/01/06 10:00
4331,2,10,11,2023/01/03 22:30,2023/01/04 16:30
4332,2,20,17,2023/01/09 07:00,2023/01/09 10:00
4333,2,16,15,2023/01/07 19:00,2023/01/08 01:00
4334,2,13,9,2023/01/07 05:00,2023/01/07 07:00
4335,1,11,1,2023/01/04 11:00,2023/01/05 11:00
4336,2,9,18,2023/01/08 01:30,2023/01/08 09:30
4337,3,5,11,2023/01/08 03:00,2023/01/09 03:00
4338,2,16,18,2023/01/05 05:30,2023/01/05 23:30
4339,1,6,14,2023/01/08 02:30,2023/01/09 02:30
4340,3,1,20,2023/01/04 01:30,2023/01/04 05:30
4341,1,1,12,2023/01/10 05:30,2023/01/10 23:30
4342,2,9,9,2023/01/07 13:30,2023/01/08 07:30
4343,3,18,8,2023/01/07 06:00,2023/01/07 18:00
4344,2,19,19,2023/01/02 18:00,2023/01/03 00:00
4345,2,6,7,2023/01/05 08:30,2023/01/06 02:30
4346,2,13,12,2023/01/08 03:30,2023/01/08 05:30
4347,3,16,15,2023/01/07 16:00,2023/01/08 00:00
4348,1,15,7,2023/01/01 11:00,2023/01/01 15:00
4349,1,5,20,2023/01/02 14:00,2023/01/02 22:00
4350,3,5,2,2023/01/03 12:30,2023/01/03 14:30
4351,2,12,2,2023/01/04 15:30,2023/01/05 03:30
4352,3,12,13,2023/01/06 21:30,2023/01/07 21:30
4353,2,14,9,2023/01/02 00:30,2023/01/02 08:30
4354,2,10,14,2023/01/09 03:30,2023/01/09 15:30
4355,2,8,12,2023/01/06 15:30,2023/01/06 17:30
4356,2,3,13,2023/01/01 03:30,2023/01/01 21:30
4357,3,19,15,2023/01/03 22:00,2023/01/04 00:00
4358,1,5,17,2023/01/06 23:30,2023/01/07 05:30
4359,3,19,5,2023/01/09 13:00,2023/01/09 19:00
4360,2,3,9,2023/01/08 14:30,2023/01/08 17:30
4361,1,1,11,2023/01/03 15:00,2023/01/03 21:00
4362,2,6,18,2023/01/02 05:00,2023/01/02 08:00
4363,1,19,20,2023/01/09 16:00,2023/01/10 10:00
4364,2,18,17,2023/01/09 04:00,2023/01/09 07:00
