n_S,n_C,n_L,n_K,n_D,B
20,200,3,7000,10,20000
==========
Car ID,Level,Initial station
3718,1,15,16,2023/01/06 17:00,2023/01/07 05:00
3719,1,16,8,2023/01/06 00:30,2023/01/06 04:30
3720,3,12,7,2023/01/10 05:00,2023/01/10 17:00
3721,1,20,2,2023/01/07 18:30,2023/01/08 18:30
3722,3,13,1,2023/01/07 11:30,2023/01/07 19:30
3723,3,14,12,2023/01/03 19:30,2023/01/04 13:30
3724,2,9,7,2023/01/10 21:00,2023/01/11 00:00
3725,1,1,19,2023/01/06 05:30,2023/01/06 23:30
3726,3,18,18,2023/01/06 22:00,2023/01/07 10:00
3727,1,7,13,2023/01/01 00:00,2023/01/01 12:00
3728,1,11,17,2023/01/05 19:00,2023/01/06 13:00
3729,1,12,15,2023/01/05 07:30,2023/01/05 15:30
3730,3,20,4,2023/01/01 09:30,2023/01/02 09:30
3731,3,3,7,2023/01/02 10:00,2023/01/02 14:00
3732,1,14,4,2023/01/06 16:00,2023/01/07 00:00
3733,2,4,14,2023/01/07 09:00,2023/01/07 15:00
3734,3,12,3,2023/01/09 21:30,2023/01/09 23:30
3735,2,2,3,2023/01/04 14:00,2023/01/04 22:00
3736,1,14,6,2023/01/04 08:00,2023/01/04 11:00
3737,1,10,2,2023/01/06 06:00,2023/01/07 00:00
3738,2,7,2,2023/01/06 13:30,2023/01/06 15:30
3739,2,16,11,2023/01/02 08:00,2023/01/02 16:00
3740,1,10,20,2023/01/01 11:30,2023/01/01 14:30
3741,1,17,8,2023/01/04 06:00,2023/01/04 09:00
3742,3,3,5,2023/01/07 15:00,2023/01/07 21:00
3743,3,17,1,2023/01/03 08:30,2023/01/03 20:30
3744,1,12,12,2023/01/08 13:30,2023/01/08 19:30
3745,3,12,2,2023/01/03 08:00,2023/01/03 14:00
3746,3,14,4,2023/01/10 09:00,2023/01/10 12:00
3747,1,6,1,2023/01/04 20:30,2023/01/04 23:30
3748,3,16,15,2023/01/08 19:30,2023/01/08 21:30
3749,1,20,12,2023/01/02 06:30,2023/01/02 14:30
3750,2,1,10,2023/01/10 06:00,2023/01/10 09:00
3751,2,16,9,2023/01/05 23:00,2023/01/06 02:00
3752,3,17,7,2023/01/09 21:30,2023/01/10 09:30
3753,1,5,11,2023/01/08 03:30,2023/01/09 03:30
3754,1,16,10,2023/01/05 17:00,2023/01/06 11:00
3755,2,12,3,2023/01/04 08:00,2023/01/04 20:00
3756,1,3,13,2023/01/05 14:00,2023/01/06 14:00
3757,1,19,16,2023/01/04 11:30,2023/01/04 14:30
3758,3,2,4,2023/01/04 20:30,2023/01/05 14:30
3759,1,13,15,2023/01/09 22:00,2023/01/10 16:00
3760,2,6,15,2023/01/10 08:30,2023/01/10 16:30
3761,3,14,13,2023/01/04 20:00,2023/01/05 02:00
3762,1,2,19,2023/01/10 16:30,2023/01/10 19:30
3763,3,7,10,2023/01/02 20:00,2023/01/03 20:00
3764,3,5,2,2023/01/02 12:00,2023/01/02 16:00
3765,3,15,6,2023/01/09 15:00,2023/01/10 03:00
3766,3,4,6,2023/01/09 02:00,2023/01/10 02:00
3767,1,14,8,2023/01/05 04:00,2023/01/05 08:00
3768,3,15,5,2023/01/05 04:30,2023/01/05 22:30
3769,1,1,9,2023/01/04 22:30,2023/01/05 00:30
3770,3,5,4,2023/01/04 11:00,2023/01/04 17:00
3771,1,14,14,2023/01/07 12:30,2023/01/07 15:30
3772,3,7,6,2023/01/09 22:00,2023/01/10 02:00
3773,3,4,6,2023/01/07 02:30,2023/01/07 05:30
3774,1,12,18,2023/01/09 04:00,2023/01/09 07:00
3775,3,8,13,2023/01/03 23:30,2023/01/04 03:30
3776,3,7,2,2023/01/09 18:00,2023/01/10 18:00
3777,2,19,16,2023/01/01 10:00,2023/01/01 18:00
3778,2,10,2,2023/01/05 01:00,2023/01/05 07:00
3779,3,18,11,2023/01/04 16:30,2023/01/05 04:30
3780,2,6,14,2023/01/07 08:30,2023/01/07 16:30
3781,1,12,18,2023/01/06 21:00,2023/01/07 09:00
3782,2,16,6,2023/01/04 16:00,2023/01/04 18:00
3783,1,5,4,2023/01/04 21:00,2023/01/05 03:00
3784,3,14,3,2023/01/08 07:00,2023/01/08 19:00
3785,3,18,8,2023/01/04 17:30,2023/01/04 23:30
3786,3,12,13,2023/01/09 20:00,2023/01/10 14:00
3787,1,9,15,2023/01/03 07:30,2023/01/03 10:30
3788,3,6,18,2023/01/03 11:00,2023/01/03 14:00
3789,3,12,15,2023/01/05 04:30,2023/01/05 08:30
3790,3,18,7,2023/01/09 11:30,2023/01/09 13:30
3791,1,16,14,2023/01/06 22:00,2023/01/07 22:00
3792,1,7,9,2023/01/03 21:00,2023/01/04 05:00
3793,3,5,16,2023/01/04 02:30,2023/01/05 02:30
3794,2,6,15,2023/01/06 01:00,2023/01/06 19:00
3795,1,19,16,2023/01/08 10:00,2023/01/08 16:00
3796,1,1,1,2023/01/01 15:00,2023/01/02 03:00
3797,3,9,9,2023/01/06 14:30,2023/01/06 16:30
3798,1,7,9,2023/01/04 23:30,2023/01/05 02:30
3799,1,16,10,2023/01/09 23:30,2023/01/10 23:30
3800,1,5,7,2023/01/09 14:30,2023/01/09 16:30
3801,3,14,19,2023/01/05 19:30,2023/01/06 03:30
3802,1,17,3,2023/01/05 02:00,2023/01/05 06:00
3803,1,7,9,2023/01/07 21:30,2023/01/08 05:30
3804,2,17,14,2023/01/09 18:00,2023/01/10 18:00
3805,1,12,15,2023/01/02 07:00,2023/01/03 07:00
3806,1,14,16,2023/01/07 07:00,2023/01/08 01:00
3807,1,20,9,2023/01/01 06:00,2023/01/01 14:00
3808,2,3,6,2023/01/03 10:00,2023/01/03 18:00
3809,1,12,13,2023/01/08 23:00,2023/01/09 02:00
3810,1,15,8,2023/01/07 20:00,2023/01/08 20:00
3811,2,9,17,2023/01/10 00:00,2023/01/10 04:00
3812,1,18,19,2023/01/09 06:00,2023/01/09 14:00
3813,2,5,14,2023/01/09 03:00,2023/01/09 07:00
3814,2,6,18,2023/01/05 16:00,2023/01/06 16:00
3815,1,2,10,2023/01/07 16:30,2023/01/07 22:30
3816,1,18,2,2023/01/05 07:30,2023/01/05 09:30
3817,1,13,10,2023/01/01 18:30,2023/01/02 00:30
3818,3,14,19,2023/01/01 21:00,2023/01/02 21:00
3819,3,10,17,2023/01/02 13:00,2023/01/03 01:00
3820,1,18,18,2023/01/06 17:00,2023/01/06 20:00
3821,1,20,7,2023/01/02 15:30,2023/01/03 09:30
3822,1,3,1,2023/01/07 12:00,2023/01/08 00:00
3823,2,1,1,2023/01/01 22:30,2023/01/02 10:30
3824,2,2,6,2023/01/04 10:30,2023/01/04 18:30
3825,1,16,5,2023/01/07 10:30,2023/01/07 12:30
3826,3,2,14,2023/01/06 06:30,2023/01/06 10:30
3827,3,17,17,2023/01/03 22:30,2023/01/04 02:30
3828,3,16,11,2023/01/07 21:00,2023/01/08 21:00
3829,1,8,17,2023/01/08 05:30,2023/01/08 17:30
3830,1,7,12,2023/01/06 06:30,2023/01/07 00:30
3831,3,14,6,2023/01/06 22:30,2023/01/07 01:30
3832,3,16,18,2023/01/06 04:30,2023/01/06 07:30
3833,2,13,6,2023/01/06 17:30,2023/01/06 21:30
3834,3,4,19,2023/01/09 15:30,2023/01/09 18:30
3835,1,9,9,2023/01/02 03:30,2023/01/02 15:30
3836,3,7,16,2023/01/03 22:00,2023/01/04 10:00
3837,3,17,7,2023/01/02 18:30,2023/01/03 12:30
3838,1,1,5,2023/01/04 12:00,2023/01/04 15:00
3839,2,12,12,2023/01/03 03:30,2023/01/03 05:30
3840,1,12,10,2023/01/08 09:00,2023/01/08 17:00
3841,2,19,17,2023/01/06 02:30,2023/01/06 10:30
3842,2,4,8,2023/01/02 00:00,2023/01/02 02:00
3843,3,11,10,2023/01/06 21:30,2023/01/07 05:30
3844,3,19,3,2023/01/09 16:30,2023/01/09 20:30
3845,2,17,17,2023/01/03 22:00,2023/01/04 01:00
3846,2,4,14,2023/01/07 08:30,2023/01/07 20:30
3847,2,11,2,2023/01/06 07:30,2023/01/06 10:30
3848,1,19,6,2023/01/02 17:00,2023/01/02 19:00
3849,3,13,17,2023/01/10 00:30,2023/01/10 18:30
3850,2,11,7,2023/01/06 19:00,2023/01/07 07:00
3851,1,18,7,2023/01/09 04:00,2023/01/09 12:00
3852,2,16,5,2023/01/03 02:00,2023/01/03 08:00
3853,2,20,15,2023/01/07 02:00,2023/01/07 20:00
3854,3,2,3,2023/01/07 11:00,2023/01/08 05:00
3855,1,16,5,2023/01/09 01:30,2023/01/09 07:30
3856,2,12,15,2023/01/07 20:00,2023/01/08 04:00
3857,3,12,6,2023/01/03 07:30,2023/01/03 19:30
3858,2,14,17,2023/01/02 03:00,2023/01/02 05:00
3859,2,8,20,2023/01/04 16:30,2023/01/05 04:30
3860,2,5,7,2023/01/04 08:30,2023/01/04 16:30
3861,3,20,14,2023/01/06 00:30,2023/01/07 00:30
3862,1,12,18,2023/01/09 19:30,2023/01/10 19:30
3863,3,5,13,2023/01/08 23:30,2023/01/09 03:30
3864,1,19,7,2023/01/01 17:30,2023/01/02 17:30
3865,2,3,7,2023/01/01 15:00,2023/01/01 23:00
3866,2,18,7,2023/01/05 13:00,2023/01/06 01:00
3867,3,2,16,2023/01/05 00:00,2023/01/05 18:00
3868,2,19,20,2023/01/03 16:30,2023/01/04 16:30
3869,1,14,17,2023/01/03 11:30,2023/01/03 23:30
3870,2,16,15,2023/01/10 06:30,2023/01/10 10:30
3871,1,20,14,2023/01/04 12:30,2023/01/05 12:30
3872,3,17,1,2023/01/06 16:00,2023/01/07 00:00
3873,2,5,2,2023/01/01 20:00,2023/01/02 04:00
3874,2,9,15,2023/01/02 11:30,2023/01/02 23:30
3875,1,13,8,2023/01/07 22:30,2023/01/08 02:30
3876,1,19,4,2023/01/10 16:30,2023/01/10 22:30
3877,3,13,4,2023/01/10 09:30,2023/01/10 11:30
3878,2,10,10,2023/01/03 00:00,2023/01/04 00:00
3879,2,16,2,2023/01/01 08:00,2023/01/01 12:00
3880,2,1,12,2023/01/09 11:00,2023/01/09 13:00
3881,3,17,16,2023/01/07 21:00,2023/01/08 03:00
3882,2,1,1,2023/01/04 01:00,2023/01/04 19:00
3883,3,5,13,2023/01/02 12:00,2023/01/02 15:00
3884,1,4,10,2023/01/03 21:00,2023/01/04 01:00
3885,1,18,6,2023/01/02 04:00,2023/01/02 08:00
3886,1,6,8,2023/01/10 16:30,2023/01/10 18:30
3887,2,14,9,2023/01/07 09:30,2023/01/07 15:30
3888,3,4,11,2023/01/03 14:00,2023/01/03 16:00
3889,2,7,20,2023/01/10 03:30,2023/01/10 05:30
3890,1,4,18,2023/01/10 00:30,2023/01/10 12:30
3891,3,6,7,2023/01/09 15:00,2023/01/10 09:00
3892,2,13,8,2023/01/02 05:00,2023/01/02 08:00
3893,1,3,2,2023/01/09 14:00,2023/01/09 18:00
3894,2,20,3,2023/01/10 02:30,2023/01/10 08:30
3895,1,20,18,2023/01/02 00:00,2023/01/02 18:00
3896,3,2,6,2023/01/03 23:00,2023/01/04 02:00
3897,1,16,1,2023/01/02 06:00,2023/01/03 06:00
3898,3,4,15,2023/01/10 00:30,2023/01/10 18:30
3899,3,12,10,2023/01/08 13:00,2023/01/09 01:00
3900,3,14,4,2023/01/05 14:30,2023/01/05 20:30
3901,3,18,12,2023/01/09 07:00,2023/01/09 15:00
3902,2,20,3,2023/01/02 00:00,2023/01/02 12:00
3903,1,15,16,2023/01/03 22:30,2023/01/04 10:30
3904,3,19,19,2023/01/06 18:00,2023/01/07 18:00
3905,1,7,17,2023/01/05 14:30,2023/01/05 16:30
3906,1,11,12,2023/01/09 10:00,2023/01/10 10:00
3907,2,4,2,2023/01/03 03:30,2023/01/03 09:30
3908,3,8,3,2023/01/03 23:00,2023/01/04 05:00
3909,2,13,7,2023/01/08 04:00,2023/01/08 08:00
3910,2,5,4,2023/01/01 13:30,2023/01/01 21:30
3911,2,19,18,2023/01/09 07:00,2023/01/09 19:00
3912,1,6,8,2023/01/01 12:00,2023/01/01 18:00
3913,2,8,19,2023/01/07 22:30,2023/01/08 22:30
3914,3,6,7,2023/01/02 14:30,2023/01/02 17:30
3915,2,5,15,2023/01/01 09:30,2023/01/02 03:30
3916,1,7,14,2023/01/01 00:30,2023/01/01 06:30
3917,3,8,11,2023/01/08 01:00,2023/01/08 19:00
3918,2,11,3,2023/01/09 07:30,2023/01/09 19:30
3919,3,8,1,2023/01/07 04:00,2023/01/07 22:00
3920,3,20,12,2023/01/09 16:30,2023/01/09 22:30
3921,3,5,9,2023/01/04 12:00,2023/01/05 12:00
3922,1,11,8,2023/01/10 19:00,2023/01/10 23:00
3923,2,16,14,2023/01/04 08:30,2023/01/04 10:30
3924,1,2,5,2023/01/04 18:30,2023/01/04 21:30
3925,1,2,5,2023/01/07 07:30,2023/01/07 09:30
3926,1,19,19,2023/01/05 10:00,2023/01/05 14:00
3927,1,20,16,2023/01/04 03:30,2023/01/04 05:30
3928,2,13,18,2023/01/02 21:00,2023/01/02 23:00
3929,3,9,11,2023/01/08 01:30,2023/01/08 07:30
3930,2,17,16,2023/01/06 19:00,2023/01/07 01:00
3931,3,17,16,2023/01/05 09:30,2023/01/06 03:30
3932,1,9,2,2023/01/01 11:00,2023/01/02 11:00
3933,1,1,8,2023/01/04 18:30,2023/01/05 00:30
3934,3,17,19,2023/01/01 09:30,2023/01/01 17:30
3935,2,10,2,2023/01/01 01:30,2023/01/01 05:30
3936,2,17,6,2023/01/03 17:00,2023/01/04 05:00
3937,3,14,15,2023/01/06 23:00,2023/01/07 03:00
3938,2,18,12,2023/01/04 23:00,2023/01/05 17:00
3939,3,10,4,2023/01/06 21:00,2023/01/06 23:00
3940,2,10,16,2023/01/05 12:30,2023/01/06 12:30
3941,2,20,12,2023/01/09 11:00,2023/01/10 05:00
3942,3,12,15,2023/01/03 16:30,2023/01/03 18:30
3943,3,15,15,2023/01/07 22:30,2023/01/08 00:30
3944,2,17,19,2023/01/07 01:00,2023/01/08 01:00
3945,3,2,5,2023/01/10 02:00,2023/01/10 06:00
3946,3,18,6,2023/01/06 19:00,2023/01/07 03:00
3947,2,15,8,2023/01/04 01:00,2023/01/04 09:00
3948,2,4,1,2023/01/10 13:00,2023/01/10 16:00
3949,3,3,4,2023/01/07 05:00,2023/01/07 07:00
3950,3,17,19,2023/01/02 02:30,2023/01/02 10:30
3951,3,15,4,2023/01/03 17:30,2023/01/03 21:30
3952,2,3,6,2023/01/01 10:30,2023/01/01 16:30
3953,1,3,12,2023/01/05 18:00,2023/01/06 02:00
3954,3,19,9,2023/01/08 10:30,2023/01/08 14:30
3955,1,20,19,2023/01/05 16:30,2023/01/05 20:30
3956,1,19,1,2023/01/05 08:30,2023/01/05 16:30
3957,2,1,6,2023/01/07 15:30,2023/01/07 18:30
3958,1,6,9,2023/01/05 09:30,2023/01/06 09:30
3959,3,9,15,2023/01/06 13:00,2023/01/06 19:00
3960,3,9,13,2023/01/06 00:30,2023/01/06 18:30
3961,1,14,15,2023/01/04 08:30,2023/01/04 14:30
3962,2,10,15,2023/01/03 03:00,2023/01/03 09:00
3963,1,3,1,2023/01/05 10:30,2023/01/05 22:30
3964,3,6,15,2023/01/05 08:00,2023/01/06 02:00
3965,1,17,8,2023/01/01 01:00,2023/01/01 09:00
3966,2,9,17,2023/01/01 19:30,2023/01/02 13:30
3967,2,17,11,2023/01/05 11:30,2023/01/06 11:30
3968,3,1,1,2023/01/03 06:00,2023/01/03 10:00
3969,1,16,19,2023/01/04 06:00,2023/01/04 18:00
3970,1,19,6,2023/01/04 11:00,2023/01/05 05:00
3971,2,1,10,2023/01/06 15:30,2023/01/06 23:30
3972,3,17,17,2023/01/06 02:30,2023/01/06 10:30
3973,1,20,4,2023/01/09 15:30,2023/01/09 19:30
3974,2,2,7,2023/01/03 04:00,2023/01/03 12:00
3975,2,3,18,2023/01/04 03:30,2023/01/05 03:30
3976,2,16,19,2023/01/07 03:00,2023/01/07 05:00
3977,2,5,7,2023/01/10 09:00,2023/01/10 11:00
3978,2,16,18,2023/01/02 15:00,2023/01/02 23:00
3979,2,17,20,2023/01/08 01:30,2023/01/08 13:30
3980,1,10,12,2023/01/03 09:30,2023/01/03 21:30
3981,2,1,11,2023/01/05 12:30,2023/01/05 18:30
3982,2,2,7,2023/01/02 07:00,2023/01/02 19:00
3983,1,11,8,2023/01/05 16:00,2023/01/05 19:00
3984,2,1,10,2023/01/04 03:30,2023/01/04 15:30
3985,2,18,9,2023/01/05 10:00,2023/01/05 13:00
3986,1,18,10,2023/01/02 17:30,2023/01/02 19:30
3987,1,11,2,2023/01/02 09:00,2023/01/02 21:00
3988,2,12,9,2023/01/04 01:00,2023/01/04 04:00
3989,1,14,7,2023/01/05 09:00,2023/01/06 09:00
3990,3,18,8,2023/01/07 16:00,2023/01/08 16:00
3991,2,5,18,2023/01/07 03:00,2023/01/08 03:00
3992,3,17,17,2023/01/08 18:00,2023/01/09 18:00
3993,2,18,7,2023/01/08 12:30,2023/01/08 16:30
3994,2,13,16,2023/01/06 21:00,2023/01/06 23:00
3995,2,6,2,2023/01/08 04:00,2023/01/08 08:00
3996,3,1,10,2023/01/08 08:30,2023/01/08 10:30
3997,2,10,8,2023/01/05 21:30,2023/01/06 00:30
3998,3,2,15,2023/01/04 19:30,2023/01/05 19:30
3999,3,15,17,2023/01/04 04:00,2023/01/04 07:00
4000,1,2,5,2023/01/07 01:00,2023/01/07 19:00
4001,2,12,4,2023/01/05 10:30,2023/01/05 13:30
4002,1,2,9,2023/01/08 17:30,2023/01/08 21:30
4003,3,16,18,2023/01/06 17:00,2023/01/06 23:00
4004,3,1,6,2023/01/04 12:30,2023/01/05 00:30
4005,2,1,13,2023/01/04 11:30,2023/01/04 13:30
4006,3,13,11,2023/01/05 15:00,2023/01/05 17:00
4007,2,6,11,2023/01/07 02:30,2023/01/07 20:30
4008,1,6,17,2023/01/01 00:30,2023/01/01 18:30
4009,3,13,14,2023/01/05 23:00,2023/01/06 02:00
4010,1,19,13,2023/01/02 09:30,2023/01/02 15:30
4011,3,7,18,2023/01/03 18:30,2023/01/04 18:30
4012,2,19,18,2023/01/07 08:30,2023/01/07 20:30
4013,2,7,11,2023/01/07 19:30,2023/01/07 21:30
4014,1,8,3,2023/01/01 21:00,2023/01/02 01:00
4015,2,17,1,2023/01/08 23:00,2023/01/09 03:00
4016,2,9,4,2023/01/04 10:30,2023/01/04 14:30
4017,1,12,10,2023/01/01 14:00,2023/01/01 20:00
4018,2,13,15,2023/01/03 01:30,2023/01/03 13:30
4019,1,7,8,2023/01/03 09:30,2023/01/03 13:30
4020,3,6,17,2023/01/05 19:00,2023/01/06 19:00
4021,3,1,1,2023/01/03 06:30,2023/01/03 14:30
4022,1,19,11,2023/01/01 21:00,2023/01/02 00:00
4023,1,18,20,2023/01/02 04:00,2023/01/02 22:00
4024,1,4,17,2023/01/06 15:30,2023/01/06 18:30
4025,1,13,18,2023/01/07 18:30,2023/01/07 22:30
4026,1,13,10,2023/01/06 15:00,2023/01/06 23:00
4027,3,2,5,2023/01/03 04:30,2023/01/03 12:30
4028,1,14,15,2023/01/03 11:00,2023/01/04 11:00
4029,2,8,2,2023/01/04 00:30,2023/01/04 18:30
4030,1,4,10,2023/01/06 04:00,2023/01/06 08:00
4031,3,16,7,2023/01/06 12:30,2023/01/07 12:30
4032,2,6,20,2023/01/06 23:30,2023/01/07 07:30
4033,1,12,3,2023/01/07 18:00,2023/01/08 12:00
4034,3,16,9,2023/01/06 13:00,2023/01/07 07:00
4035,2,18,13,2023/01/06 17:30,2023/01/06 19:30
4036,2,16,3,2023/01/04 12:00,2023/01/05 06:00
4037,3,8,18,2023/01/05 08:00,2023/01/05 20:00
4038,2,16,18,2023/01/09 02:30,2023/01/09 10:30
4039,3,2,10,2023/01/04 09:00,2023/01/05 09:00
4040,2,10,6,2023/01/02 09:00,2023/01/02 15:00
4041,2,1,18,2023/01/04 18:30,2023/01/05 12:30
4042,2,11,16,2023/01/07 03:00,2023/01/07 06:00
4043,1,17,6,2023/01/07 16:30,2023/01/08 04:30
4044,1,18,9,2023/01/03 18:00,2023/01/04 18:00
4045,2,3,10,2023/01/07 17:30,2023/01/08 17:30
4046,3,7,10,2023/01/08 04:00,2023/01/08 16:00
4047,2,16,17,2023/01/02 01:00,2023/01/02 07:00
4048,1,14,2,2023/01/03 21:30,2023/01/04 00:30
4049,2,4,6,2023/01/09 21:30,2023/01/10 00:30
4050,2,2,9,2023/01/05 14:00,2023/01/06 08:00
4051,3,11,19,2023/01/01 04:30,2023/01/01 06:30
4052,3,16,5,2023/01/09 05:00,2023/01/10 05:00
4053,2,3,19,2023/01/06 15:00,2023/01/06 17:00
4054,1,13,2,2023/01/03 01:30,2023/01/04 01:30
4055,1,20,7,2023/01/03 20:30,2023/01/04 00:30
4056,2,8,5,2023/01/02 03:30,2023/01/02 09:30
4057,3,12,20,2023/01/02 10:00,2023/01/02 22:00
4058,3,18,16,2023/01/10 07:30,2023/01/10 09:30
4059,2,14,3,2023/01/06 03:00,2023/01/06 05:00
4060,2,6,9,2023/01/01 16:00,2023/01/02 04:00
4061,1,12,18,2023/01/05 08:00,2023/01/06 02:00
4062,3,19,5,2023/01/07 03:00,2023/01/07 06:00
4063,3,4,4,2023/01/06 08:00,2023/01/06 16:00
4064,3,18,10,2023/01/01 20:00,2023/01/02 14:00
4065,3,20,9,2023/01/03 14:30,2023/01/04 14:30
4066,1,19,13,2023/01/09 00:30,2023/01/09 12:30
4067,2,7,16,2023/01/07 19:30,2023/01/08 01:30
4068,2,12,14,2023/01/05 07:00,2023/01/05 19:00
4069,1,13,7,2023/01/06 15:30,2023/01/06 23:30
4070,1,17,18,2023/01/03 05:00,2023/01/03 13:00
4071,1,9,19,2023/01/04 09:00,2023/01/04 13:00
4072,3,10,5,2023/01/05 22:30,2023/01/06 02:30
4073,3,1,13,2023/01/07 00:00,2023/01/07 03:00
4074,1,6,12,2023/01/02 09:30,2023/01/02 17:30
4075,2,10,12,2023/01/07 19:00,2023/01/07 23:00
4076,1,8,11,2023/01/06 09:00,2023/01/07 09:00
4077,2,9,20,2023/01/05 06:00,2023/01/06 00:00
4078,1,4,2,2023/01/08 00:00,2023/01/08 06:00
4079,1,12,16,2023/01/05 07:30,2023/01/05 10:30
4080,2,16,9,2023/01/03 00:30,2023/01/03 18:30
4081,1,7,8,2023/01/05 12:30,2023/01/05 15:30
4082,1,7,4,2023/01/02 07:30,2023/01/02 09:30
4083,3,2,5,2023/01/03 05:00,2023/01/03 07:00
4084,1,4,12,2023/01/01 03:00,2023/01/01 07:00
4085,3,8,7,2023/01/03 23:30,2023/01/04 11:30
4086,2,4,12,2023/01/03 11:00,2023/01/03 14:00
4087,3,9,5,2023/01/04 06:30,2023/01/04 12:30
4088,1,10,19,2023/01/02 10:30,2023/01/02 12:30
4089,1,19,2,2023/01/09 06:00,2023/01/09 18:00
4090,1,4,16,2023/01/05 22:30,2023/01/06 01:30
4091,1,2,10,2023/01/07 04:00,2023/01/08 04:00
4092,2,1,19,2023/01/01 16:30,2023/01/02 04:30
4093,3,17,17,2023/01/01 07:00,2023/01/01 09:00
4094,1,16,16,2023/01/02 07:30,2023/01/03 01:30
4095,1,12,10,2023/01/01 18:30,2023/01/02 18:30
4096,1,7,16,2023/01/06 18:00,2023/01/07 18:00
4097,3,12,5,2023/01/02 20:00,2023/01/02 23:00
4098,2,1,8,2023/01/06 21:00,2023/01/07 03:00
4099,1,2,2,2023/01/06 18:00,2023/01/06 21:00
4100,1,15,5,2023/01/08 17:30,2023/01/08 23:30
4101,3,13,3,2023/01/05 01:00,2023/01/05 04:00
4102,3,8,5,2023/01/08 10:00,2023/01/09 10:00
4103,3,20,11,2023/01/02 01:00,2023/01/02 19:00
4104,2,9,5,2023/01/10 08:00,2023/01/10 20:00
4105,3,2,6,2023/01/05 12:00,2023/01/06 00:00
4106,3,10,16,2023/01/01 07:30,2023/01/01 10:30
4107,2,8,16,2023/01/08 15:30,2023/01/08 19:30
4108,3,2,1,2023/01/05 12:30,2023/01/05 16:30
4109,3,20,8,2023/01/04 20:00,2023/01/05 04:00
4110,1,17,15,2023/01/01 19:30,2023/01/01 21:30
4111,2,4,1,2023/01/07 20:30,2023/01/08 20:30
4112,3,6,12,2023/01/03 23:30,2023/01/04 07:30
4113,3,6,4,2023/01/02 09:30,2023/01/02 15:30
4114,1,19,19,2023/01/04 18:30,2023/01/05 12:30
4115,2,6,7,2023/01/02 03:30,2023/01/02 06:30
4116,3,19,11,2023/01/05 08:30,2023/01/06 02:30
4117,2,14,7,2023/01/01 00:00,2023/01/01 06:00
4118,3,5,20,2023/01/08 13:00,2023/01/09 13:00
4119,1,11,9,2023/01/07 08:30,2023/01/07 11:30
4120,2,1,18,2023/01/02 21:30,2023/01/03 15:30
4121,1,9,19,2023/01/09 11:00,2023/01/09 13:00
4122,2,5,13,2023/01/06 17:00,2023/01/07 11:00
4123,2,6,16,2023/01/04 05:30,2023/01/04 23:30
4124,2,12,20,2023/01/06 10:00,2023/01/06 14:00
4125,3,17,14,2023/01/01 06:00,2023/01/01 12:00
4126,1,19,11,2023/01/08 08:30,2023/01/08 11:30
4127,2,14,19,2023/01/09 03:00,2023/01/09 07:00
4128,2,9,7,2023/01/05 09:30,2023/01/05 15:30
4129,1,2,19,2023/01/05 08:00,2023/01/05 11:00
4130,3,17,20,2023/01/06 18:30,2023/01/07 02:30
4131,3,19,2,2023/01/08 10:30,2023/01/09 04:30
4132,1,4,10,2023/01/01 19:30,2023/01/02 19:30
4133,2,11,7,2023/01/01 19:30,2023/01/01 23:30
4134,2,5,14,2023/01/08 17:00,2023/01/09 01:00
4135,2,20,5,2023/01/06 01:30,2023/01/06 04:30
4136,1,6,8,2023/01/05 05:30,2023/01/06 05:30
4137,3,19,5,2023/01/06 03:00,2023/01/06 07:00
4138,2,7,4,2023/01/03 08:00,2023/01/03 10:00
4139,3,16,13,2023/01/08 01:00,2023/01/08 13:00
4140,1,13,16,2023/01/01 19:00,2023/01/02 03:00
4141,3,20,11,2023/01/06 02:30,2023/01/06 08:30
4142,2,11,7,2023/01/01 14:00,2023/01/01 16:00
4143,2,3,20,2023/01/09 10:00,2023/01/09 14:00
4144,1,14,10,2023/01/04 16:00,2023/01/05 04:00
4145,1,2,8,2023/01/01 05:30,2023/01/01 13:30
4146,2,12,20,2023/01/01 12:30,2023/01/01 16:30
4147,3,14,19,2023/01/02 23:00,2023/01/03 02:00
4148,1,8,17,2023/01/01 16:00,2023/01/01 20:00
4149,1,5,14,2023/01/10 11:00,2023/01/10 17:00
4150,3,12,5,2023/01/08 07:30,2023/01/08 09:30
4151,1,5,4,2023/01/10 08:30,2023/01/10 10:30
4152,1,5,16,2023/01/08 13:30,2023/01/09 07:30
4153,1,19,10,2023/01/08 21:30,2023/01/09 09:30
4154,3,8,13,2023/01/01 16:00,2023/01/01 20:00
4155,2,12,18,2023/01/10 04:00,2023/01/10 06:00
4156,2,14,20,2023/01/05 11:30,2023/01/05 15:30
4157,1,8,20,2023/01/04 18:30,2023/01/04 20:30
4158,3,18,10,2023/01/01 17:00,2023/01/02 11:00
4159,3,4,16,2023/01/08 06:30,2023/01/08 10:30
4160,1,10,2,2023/01/10 04:30,2023/01/10 16:30
4161,2,14,20,2023/01/10 07:00,2023/01/10 09:00
4162,1,3,14,2023/01/08 03:30,2023/01/08 11:30
4163,1,14,10,2023/01/06 22:00,2023/01/07 00:00
4164,2,1,1,2023/01/04 16:00,2023/01/04 22:00
4165,1,17,12,2023/01/03 08:30,2023/01/04 02:30
4166,3,20,12,2023/01/04 11:00,2023/01/04 15:00
