n_S,n_C,n_L,n_K,n_D,B
20,200,3,7000,10,20000
==========
Car ID,Level,Initial station
1,1,15
2,1,6
3,1,10
4,1,12
5,1,3
6,1,19
7,1,13
8,1,5
9,1,11
10,1,6
11,1,1
12,1,2
13,1,4
14,1,14
15,1,18
16,1,1
17,1,15
18,1,14
19,1,6
20,1,11
21,1,10
22,1,12
23,1,19
24,1,13
25,1,13
26,1,10
27,1,12
28,1,6
29,1,4
30,1,10
31,1,20
32,1,8
33,1,4
34,1,19
35,1,4
36,1,14
37,1,4
38,1,20
39,1,14
40,1,11
41,1,4
42,1,12
43,1,11
44,1,3
45,1,5
46,1,11
47,1,9
48,1,10
49,1,3
50,1,8
51,1,13
52,1,12
53,1,11
54,1,4
55,1,14
56,1,2
57,1,15
58,1,2
59,1,9
60,1,2
61,1,2
62,1,8
63,1,7
64,1,20
65,1,11
66,1,7
67,2,11
68,2,18
69,2,3
70,2,4
71,2,5
72,2,18
73,2,12
74,2,8
75,2,11
76,2,17
77,2,20
78,2,3
79,2,5
80,2,10
81,2,1
82,2,9
83,2,5
84,2,17
85,2,17
86,2,11
87,2,8
88,2,14
89,2,18
90,2,16
91,2,12
92,2,1
93,2,3
94,2,20
95,2,7
96,2,13
97,2,4
98,2,8
99,2,8
100,2,15
101,2,5
102,2,11
103,2,10
104,2,17
105,2,10
106,2,11
107,2,15
108,2,6
109,2,18
110,2,10
111,2,1
112,2,3
113,2,13
114,2,9
115,2,14
116,2,18
117,2,19
118,2,18
119,2,4
120,2,15
121,2,18
122,2,5
123,2,17
124,2,10
125,2,17
126,2,5
127,2,20
128,2,3
129,2,8
130,2,11
131,2,2
132,2,17
133,2,5
134,3,2
135,3,5
136,3,2
137,3,15
138,3,6
139,3,8
140,3,15
141,3,12
142,3,20
143,3,8
144,3,9
145,3,4
146,3,11
147,3,2
148,3,8
149,3,12
150,3,9
151,3,5
152,3,7
153,3,1
154,3,7
155,3,4
156,3,9
157,3,16
158,3,2
159,3,1
160,3,14
161,3,20
162,3,11
163,3,14
164,3,7
165,3,17
166,3,1
167,3,8
168,3,19
169,3,5
170,3,17
171,3,10
172,3,3
173,3,2
174,3,19
175,3,18
176,3,16
177,3,7
178,3,15
179,3,2
180,3,18
181,3,2
182,3,16
183,3,7
184,3,7
185,3,2
186,3,5
187,3,4
188,3,11
189,3,8
190,3,20
191,3,14
192,3,14
193,3,16
194,3,3
195,3,13
196,3,14
197,3,18
198,3,2
199,3,12
200,3,1
==========
Car level,Hour rate
1,200
2,300
3,500
==========
Order ID,Level,Pick-up station,Return station,Pick-up time,Return time
1,2,18,13,2023/01/01 14:00,2023/01/02 08:00
2,3,20,1,2023/01/09 23:00,2023/01/10 23:00
3,1,17,17,2023/01/01 13:30,2023/01/01 17:30
4,1,19,7,2023/01/07 00:00,2023/01/07 12:00
5,1,7,4,2023/01/10 00:00,2023/01/11 00:00
6,2,19,10,2023/01/09 04:00,2023/01/10 04:00
7,2,13,9,2023/01/04 00:00,2023/01/04 06:00
8,2,20,4,2023/01/06 21:30,2023/01/07 15:30
9,1,2,10,2023/01/10 16:00,2023/01/10 19:00
10,2,14,1,2023/01/03 03:00,2023/01/03 15:00
11,1,8,1,2023/01/03 15:30,2023/01/04 09:30
12,1,19,16,2023/01/08 10:30,2023/01/09 10:30
13,1,2,20,2023/01/08 06:00,2023/01/09 06:00
14,1,17,2,2023/01/06 12:30,2023/01/06 16:30
15,2,4,6,2023/01/04 01:30,2023/01/04 07:30
16,2,3,13,2023/01/08 03:00,2023/01/08 21:00
17,1,16,18,2023/01/02 12:00,2023/01/02 14:00
18,1,13,7,2023/01/05 05:30,2023/01/05 13:30
19,2,15,3,2023/01/03 22:30,2023/01/04 02:30
20,2,12,7,2023/01/06 04:00,2023/01/06 12:00
21,1,13,2,2023/01/04 07:30,2023/01/04 09:30
22,1,10,9,2023/01/08 22:00,2023/01/09 16:00
23,2,18,5,2023/01/06 17:30,2023/01/07 11:30
24,1,6,2,2023/01/05 20:30,2023/01/06 04:30
25,1,19,16,2023/01/09 18:30,2023/01/10 12:30
26,1,10,3,2023/01/10 15:00,2023/01/10 18:00
27,1,20,3,2023/01/09 15:00,2023/01/09 17:00
28,1,16,1,2023/01/09 09:00,2023/01/10 03:00
29,2,2,8,2023/01/01 15:30,2023/01/01 19:30
30,1,18,18,2023/01/04 19:00,2023/01/05 19:00
31,2,19,4,2023/01/07 03:30,2023/01/07 11:30
32,2,3,6,2023/01/04 15:30,2023/01/04 19:30
33,2,12,19,2023/01/07 06:30,2023/01/07 12:30
34,3,6,10,2023/01/05 13:00,2023/01/05 15:00
35,1,4,13,2023/01/03 23:30,2023/01/04 23:30
36,1,14,15,2023/01/01 11:00,2023/01/01 17:00
37,1,17,14,2023/01/03 20:00,2023/01/04 00:00
38,1,12,15,2023/01/03 15:30,2023/01/04 03:30
39,1,1,8,2023/01/02 16:30,2023/01/02 19:30
40,3,14,12,2023/01/01 10:00,2023/01/01 18:00
41,1,5,8,2023/01/10 01:00,2023/01/10 19:00
42,1,19,16,2023/01/09 15:30,2023/01/09 19:30
43,1,6,10,2023/01/10 10:30,2023/01/10 12:30
44,3,19,7,2023/01/02 22:00,2023/01/03 16:00
45,1,7,17,2023/01/09 13:30,2023/01/09 17:30
46,2,17,14,2023/01/02 06:00,2023/01/02 09:00
47,1,20,7,2023/01/08 17:00,2023/01/08 20:00
48,2,4,11,2023/01/10 07:00,2023/01/10 10:00
49,1,16,18,2023/01/08 00:00,2023/01/08 06:00
50,1,1,15,2023/01/09 23:00,2023/01/10 02:00
51,2,4,1,2023/01/08 09:00,2023/01/08 13:00
52,1,5,16,2023/01/08 04:30,2023/01/09 04:30
53,1,18,11,2023/01/07 08:30,2023/01/08 08:30
54,1,10,9,2023/01/05 23:00,2023/01/06 11:00
55,1,2,12,2023/01/02 19:00,2023/01/03 19:00
