n_S,n_C,n_L,n_K,n_D,B
20,200,3,10000,10,20000
==========
Car ID,Level,Initial station
8370,2,14,5,2023/01/02 07:30,2023/01/02 13:30
8371,2,5,3,2023/01/09 05:00,2023/01/09 08:00
8372,1,13,8,2023/01/05 03:30,2023/01/05 09:30
8373,2,5,6,2023/01/07 04:30,2023/01/07 22:30
8374,3,1,14,2023/01/02 09:30,2023/01/03 03:30
8375,1,14,19,2023/01/05 12:30,2023/01/05 18:30
8376,2,9,15,2023/01/02 06:00,2023/01/02 08:00
8377,2,15,15,2023/01/04 16:30,2023/01/05 04:30
8378,1,20,8,2023/01/09 02:30,2023/01/09 20:30
8379,1,14,8,2023/01/09 12:30,2023/01/10 00:30
8380,2,12,13,2023/01/09 20:00,2023/01/10 00:00
8381,2,20,5,2023/01/01 13:00,2023/01/02 07:00
8382,3,15,5,2023/01/02 14:00,2023/01/02 16:00
8383,3,16,11,2023/01/08 08:00,2023/01/08 10:00
8384,1,4,4,2023/01/10 13:30,2023/01/10 16:30
8385,3,14,2,2023/01/10 11:00,2023/01/10 15:00
8386,1,4,18,2023/01/02 10:00,2023/01/02 13:00
8387,1,9,2,2023/01/09 18:00,2023/01/09 20:00
8388,1,11,8,2023/01/10 02:30,2023/01/10 20:30
8389,2,5,8,2023/01/07 08:30,2023/01/07 12:30
8390,1,18,1,2023/01/08 21:30,2023/01/09 21:30
8391,1,16,8,2023/01/01 06:30,2023/01/02 06:30
8392,3,10,13,2023/01/08 15:00,2023/01/08 23:00
8393,3,15,6,2023/01/03 13:00,2023/01/03 16:00
8394,2,5,15,2023/01/04 19:30,2023/01/05 13:30
8395,1,17,16,2023/01/07 03:30,2023/01/07 06:30
8396,1,1,16,2023/01/03 21:30,2023/01/04 15:30
8397,2,4,1,2023/01/05 11:00,2023/01/06 11:00
8398,3,16,10,2023/01/08 18:00,2023/01/09 12:00
8399,1,20,16,2023/01/06 05:30,2023/01/07 05:30
8400,3,6,14,2023/01/01 08:00,2023/01/01 16:00
8401,3,15,8,2023/01/02 16:00,2023/01/02 20:00
8402,2,9,5,2023/01/07 06:30,2023/01/07 10:30
8403,1,2,18,2023/01/04 18:30,2023/01/04 20:30
8404,2,8,7,2023/01/08 22:00,2023/01/09 22:00
8405,1,7,20,2023/01/10 09:30,2023/01/10 13:30
8406,2,6,19,2023/01/04 03:30,2023/01/04 06:30
8407,3,20,17,2023/01/03 07:30,2023/01/03 11:30
8408,1,19,4,2023/01/02 01:00,2023/01/03 01:00
8409,2,11,15,2023/01/02 18:00,2023/01/03 12:00
8410,1,13,4,2023/01/07 14:00,2023/01/08 08:00
8411,2,15,10,2023/01/01 14:30,2023/01/01 22:30
8412,1,7,20,2023/01/03 13:30,2023/01/04 01:30
8413,1,11,5,2023/01/02 00:00,2023/01/03 00:00
8414,2,6,1,2023/01/05 03:30,2023/01/05 15:30
8415,3,1,5,2023/01/07 06:30,2023/01/07 18:30
8416,3,10,3,2023/01/06 03:00,2023/01/06 09:00
8417,3,7,19,2023/01/08 00:30,2023/01/08 03:30
8418,1,14,14,2023/01/02 16:00,2023/01/02 19:00
8419,3,5,17,2023/01/04 16:00,2023/01/05 04:00
8420,1,9,16,2023/01/08 17:30,2023/01/09 01:30
8421,3,9,8,2023/01/05 10:30,2023/01/05 16:30
8422,1,20,17,2023/01/06 13:00,2023/01/07 07:00
8423,2,2,16,2023/01/01 18:30,2023/01/01 20:30
8424,1,8,8,2023/01/03 09:30,2023/01/03 15:30
8425,2,9,18,2023/01/04 03:00,2023/01/04 05:00
8426,1,2,5,2023/01/08 18:00,2023/01/09 18:00
8427,1,16,10,2023/01/07 11:30,2023/01/07 19:30
8428,2,15,2,2023/01/06 15:30,2023/01/06 23:30
8429,1,20,12,2023/01/02 05:30,2023/01/02 11:30
8430,2,4,5,2023/01/02 03:30,2023/01/02 07:30
8431,2,1,17,2023/01/03 19:30,2023/01/03 21:30
8432,3,8,20,2023/01/02 09:30,2023/01/02 21:30
8433,3,12,14,2023/01/09 18:00,2023/01/10 02:00
8434,1,11,12,2023/01/05 12:00,2023/01/06 06:00
8435,2,20,2,2023/01/05 12:30,2023/01/06 12:30
8436,3,1,5,2023/01/10 17:00,2023/01/10 19:00
8437,2,5,16,2023/01/01 17:30,2023/01/01 21:30
8438,3,3,1,2023/01/08 13:30,2023/01/08 17:30
8439,2,16,15,2023/01/02 04:00,2023/01/02 22:00
8440,1,14,9,2023/01/01 05:30,2023/01/01 13:30
8441,2,7,3,2023/01/06 07:30,2023/01/06 10:30
8442,2,19,5,2023/01/03 11:30,2023/01/03 19:30
8443,3,16,8,2023/01/04 14:30,2023/01/04 17:30
8444,3,7,1,2023/01/03 20:30,2023/01/04 14:30
8445,3,4,14,2023/01/06 21:30,2023/01/07 09:30
8446,1,9,13,2023/01/03 16:30,2023/01/04 16:30
8447,1,4,20,2023/01/03 05:00,2023/01/03 17:00
8448,1,11,17,2023/01/04 01:30,2023/01/04 05:30
8449,1,10,14,2023/01/04 22:00,2023/01/05 02:00
8450,2,5,12,2023/01/02 06:00,2023/01/03 00:00
8451,1,14,7,2023/01/01 13:00,2023/01/01 17:00
8452,1,14,8,2023/01/10 00:30,2023/01/10 12:30
8453,3,9,14,2023/01/09 19:00,2023/01/10 13:00
8454,1,4,5,2023/01/04 14:30,2023/01/04 16:30
8455,1,17,13,2023/01/03 19:30,2023/01/04 01:30
8456,1,10,8,2023/01/04 19:30,2023/01/04 21:30
8457,2,17,2,2023/01/02 05:00,2023/01/03 05:00
8458,3,4,8,2023/01/02 19:00,2023/01/03 13:00
8459,2,2,9,2023/01/03 02:00,2023/01/03 14:00
8460,1,7,20,2023/01/07 12:00,2023/01/08 12:00
8461,3,16,10,2023/01/01 16:30,2023/01/02 10:30
8462,1,10,20,2023/01/02 06:00,2023/01/02 18:00
8463,2,3,20,2023/01/05 18:00,2023/01/06 18:00
8464,2,16,10,2023/01/09 13:00,2023/01/09 17:00
8465,3,18,8,2023/01/10 22:00,2023/01/11 00:00
8466,2,15,16,2023/01/06 16:30,2023/01/07 00:30
8467,1,8,19,2023/01/10 15:00,2023/01/10 19:00
8468,1,16,3,2023/01/04 08:00,2023/01/04 12:00
8469,1,11,7,2023/01/09 20:30,2023/01/09 22:30
8470,2,15,20,2023/01/04 01:30,2023/01/05 01:30
8471,2,13,15,2023/01/01 10:00,2023/01/01 13:00
8472,3,18,4,2023/01/01 08:30,2023/01/01 20:30
8473,3,8,3,2023/01/06 17:00,2023/01/06 23:00
8474,2,17,5,2023/01/02 06:00,2023/01/02 10:00
8475,3,2,5,2023/01/03 04:30,2023/01/03 12:30
8476,1,10,2,2023/01/03 17:30,2023/01/04 01:30
8477,1,1,19,2023/01/07 01:00,2023/01/08 01:00
8478,1,11,17,2023/01/02 03:30,2023/01/02 15:30
8479,2,11,18,2023/01/04 19:30,2023/01/04 21:30
8480,3,17,12,2023/01/06 01:00,2023/01/06 04:00
8481,2,3,8,2023/01/03 02:30,2023/01/03 04:30
8482,1,15,2,2023/01/06 17:30,2023/01/07 05:30
8483,2,19,12,2023/01/01 02:00,2023/01/01 06:00
8484,2,9,10,2023/01/03 08:30,2023/01/03 16:30
8485,1,5,20,2023/01/10 19:30,2023/01/10 22:30
8486,1,14,6,2023/01/05 12:00,2023/01/06 12:00
8487,3,8,8,2023/01/09 04:00,2023/01/09 07:00
8488,2,19,15,2023/01/03 01:30,2023/01/04 01:30
8489,2,6,9,2023/01/09 04:30,2023/01/09 22:30
8490,2,10,2,2023/01/04 09:30,2023/01/05 09:30
8491,3,19,12,2023/01/05 10:30,2023/01/05 18:30
8492,2,12,2,2023/01/02 23:30,2023/01/03 11:30
8493,2,2,5,2023/01/02 08:30,2023/01/02 14:30
8494,1,15,13,2023/01/10 14:30,2023/01/10 17:30
8495,1,6,10,2023/01/01 18:30,2023/01/01 21:30
8496,2,15,2,2023/01/02 05:00,2023/01/02 11:00
8497,2,18,1,2023/01/07 16:30,2023/01/08 00:30
8498,2,7,19,2023/01/09 20:30,2023/01/10 08:30
8499,2,1,12,2023/01/05 02:00,2023/01/05 08:00
8500,3,14,5,2023/01/01 00:30,2023/01/01 12:30
8501,1,12,12,2023/01/08 07:30,2023/01/08 19:30
8502,3,6,6,2023/01/05 08:30,2023/01/05 12:30
8503,1,19,14,2023/01/01 01:30,2023/01/01 03:30
8504,3,16,8,2023/01/05 13:30,2023/01/06 01:30
8505,1,4,2,2023/01/02 10:00,2023/01/03 04:00
8506,3,9,6,2023/01/02 19:30,2023/01/03 03:30
8507,2,3,19,2023/01/05 06:30,2023/01/05 14:30
8508,3,13,6,2023/01/02 16:30,2023/01/02 18:30
8509,3,15,14,2023/01/04 00:00,2023/01/05 00:00
8510,2,5,8,2023/01/04 23:30,2023/01/05 07:30
8511,2,20,2,2023/01/10 07:00,2023/01/10 15:00
8512,2,1,20,2023/01/07 23:00,2023/01/08 05:00
8513,3,19,14,2023/01/05 08:30,2023/01/05 10:30
8514,1,15,18,2023/01/04 11:30,2023/01/04 23:30
8515,1,9,17,2023/01/03 16:30,2023/01/03 22:30
8516,1,9,8,2023/01/10 16:30,2023/01/10 18:30
8517,1,3,14,2023/01/04 15:30,2023/01/04 23:30
8518,2,13,2,2023/01/02 12:00,2023/01/03 00:00
8519,1,20,9,2023/01/07 21:00,2023/01/08 21:00
8520,3,19,13,2023/01/03 11:00,2023/01/03 15:00
8521,3,19,14,2023/01/06 04:00,2023/01/06 22:00
8522,2,4,3,2023/01/06 03:00,2023/01/06 07:00
8523,3,14,4,2023/01/04 23:00,2023/01/05 07:00
8524,2,1,13,2023/01/04 19:00,2023/01/05 19:00
8525,1,15,16,2023/01/03 21:00,2023/01/04 21:00
8526,2,6,11,2023/01/07 00:30,2023/01/07 02:30
8527,2,10,17,2023/01/04 23:00,2023/01/05 02:00
8528,2,16,10,2023/01/02 15:00,2023/01/02 18:00
8529,1,7,14,2023/01/06 03:30,2023/01/06 11:30
8530,3,9,12,2023/01/03 01:30,2023/01/04 01:30
8531,2,19,14,2023/01/07 10:00,2023/01/07 22:00
8532,3,18,17,2023/01/06 04:30,2023/01/06 12:30
8533,3,10,10,2023/01/05 11:00,2023/01/05 15:00
8534,2,2,14,2023/01/08 02:00,2023/01/08 10:00
8535,1,7,1,2023/01/09 12:00,2023/01/10 12:00
8536,1,11,5,2023/01/08 04:30,2023/01/08 10:30
8537,1,9,13,2023/01/02 17:00,2023/01/03 17:00
8538,2,3,16,2023/01/04 18:00,2023/01/04 21:00
8539,3,12,20,2023/01/05 21:30,2023/01/06 21:30
8540,1,6,5,2023/01/08 15:30,2023/01/08 23:30
8541,3,15,6,2023/01/01 08:00,2023/01/01 20:00
8542,3,11,10,2023/01/10 16:30,2023/01/10 19:30
8543,1,18,17,2023/01/05 06:30,2023/01/05 09:30
8544,2,14,2,2023/01/07 01:30,2023/01/07 13:30
8545,3,13,7,2023/01/05 16:30,2023/01/06 10:30
8546,2,4,4,2023/01/04 00:00,2023/01/04 03:00
8547,1,17,19,2023/01/02 16:00,2023/01/03 10:00
8548,1,2,2,2023/01/04 21:30,2023/01/05 09:30
8549,3,3,13,2023/01/06 15:30,2023/01/07 03:30
8550,1,8,12,2023/01/02 01:00,2023/01/02 04:00
8551,2,5,14,2023/01/06 03:00,2023/01/06 11:00
8552,3,15,12,2023/01/01 12:30,2023/01/01 15:30
8553,1,20,19,2023/01/08 03:00,2023/01/08 21:00
8554,2,1,18,2023/01/09 01:00,2023/01/10 01:00
8555,3,7,17,2023/01/07 21:30,2023/01/08 09:30
8556,2,14,17,2023/01/06 06:30,2023/01/07 06:30
8557,3,18,20,2023/01/08 10:00,2023/01/09 04:00
8558,3,12,1,2023/01/10 01:00,2023/01/10 07:00
8559,1,4,18,2023/01/09 02:00,2023/01/09 05:00
8560,2,16,6,2023/01/02 18:30,2023/01/03 02:30
8561,2,8,8,2023/01/04 19:00,2023/01/05 03:00
8562,1,14,6,2023/01/07 00:00,2023/01/07 06:00
8563,3,9,9,2023/01/05 13:30,2023/01/05 19:30
8564,2,16,19,2023/01/03 23:30,2023/01/04 05:30
8565,2,11,14,2023/01/07 11:30,2023/01/08 11:30
8566,3,13,4,2023/01/02 23:00,2023/01/03 02:00
8567,2,5,10,2023/01/02 23:00,2023/01/03 05:00
8568,3,10,20,2023/01/04 23:00,2023/01/05 11:00
8569,2,2,6,2023/01/01 11:00,2023/01/01 14:00
8570,1,3,19,2023/01/02 12:30,2023/01/02 15:30
8571,2,8,19,2023/01/01 10:00,2023/01/02 04:00
8572,3,20,13,2023/01/01 10:00,2023/01/02 10:00
8573,2,11,16,2023/01/03 21:30,2023/01/04 01:30
8574,3,13,1,2023/01/09 09:30,2023/01/09 11:30
8575,1,20,17,2023/01/01 23:30,2023/01/02 11:30
8576,1,5,11,2023/01/09 20:00,2023/01/10 00:00
8577,1,18,18,2023/01/08 23:30,2023/01/09 11:30
8578,3,11,14,2023/01/06 23:30,2023/01/07 01:30
8579,1,2,15,2023/01/09 02:30,2023/01/09 14:30
8580,3,6,17,2023/01/05 12:30,2023/01/05 14:30
8581,3,8,9,2023/01/01 01:00,2023/01/02 01:00
8582,3,8,18,2023/01/08 15:00,2023/01/08 19:00
8583,1,2,16,2023/01/06 13:00,2023/01/06 19:00
8584,1,10,3,2023/01/09 07:30,2023/01/09 09:30
8585,3,2,13,2023/01/06 08:30,2023/01/07 02:30
8586,1,11,17,2023/01/02 22:30,2023/01/03 00:30
8587,3,16,14,2023/01/09 07:00,2023/01/09 09:00
8588,1,17,20,2023/01/03 19:00,2023/01/04 03:00
8589,1,3,19,2023/01/08 16:00,2023/01/09 04:00
8590,2,20,8,2023/01/08 06:30,2023/01/09 06:30
8591,1,7,6,2023/01/05 07:30,2023/01/05 19:30
8592,2,6,10,2023/01/09 18:30,2023/01/10 06:30
8593,1,3,9,2023/01/01 07:00,2023/01/01 19:00
8594,3,1,7,2023/01/05 23:00,2023/01/06 17:00
8595,3,19,3,2023/01/10 03:30,2023/01/10 07:30
8596,1,13,3,2023/01/05 13:30,2023/01/06 01:30
8597,3,6,18,2023/01/04 09:00,2023/01/04 12:00
8598,2,1,19,2023/01/10 15:30,2023/01/10 21:30
8599,3,13,19,2023/01/03 18:00,2023/01/04 18:00
8600,2,9,6,2023/01/01 14:00,2023/01/01 20:00
8601,1,19,13,2023/01/08 04:30,2023/01/08 12:30
8602,1,17,4,2023/01/06 16:30,2023/01/06 19:30
8603,2,9,4,2023/01/04 03:00,2023/01/04 09:00
8604,2,11,11,2023/01/06 02:00,2023/01/06 14:00
8605,3,7,6,2023/01/02 22:00,2023/01/03 06:00
8606,3,4,7,2023/01/05 07:30,2023/01/05 10:30
8607,3,3,5,2023/01/10 03:30,2023/01/10 11:30
8608,3,3,10,2023/01/05 17:00,2023/01/06 01:00
8609,1,8,12,2023/01/10 03:30,2023/01/10 15:30
8610,1,15,1,2023/01/04 06:00,2023/01/05 06:00
8611,3,11,8,2023/01/01 15:30,2023/01/02 15:30
8612,3,12,14,2023/01/05 17:30,2023/01/05 21:30
8613,1,12,9,2023/01/07 18:30,2023/01/08 02:30
8614,3,4,1,2023/01/01 15:30,2023/01/01 19:30
8615,3,10,20,2023/01/08 07:30,2023/01/08 09:30
8616,1,2,8,2023/01/05 04:30,2023/01/05 08:30
8617,2,12,2,2023/01/08 12:30,2023/01/08 15:30
8618,1,4,4,2023/01/07 12:30,2023/01/07 14:30
8619,2,14,2,2023/01/01 15:00,2023/01/01 21:00
8620,2,13,7,2023/01/03 01:00,2023/01/03 09:00
8621,3,3,5,2023/01/09 18:30,2023/01/10 00:30
8622,1,8,5,2023/01/01 13:30,2023/01/01 17:30
8623,3,18,15,2023/01/01 11:30,2023/01/01 14:30
8624,2,11,12,2023/01/04 15:30,2023/01/04 17:30
8625,1,18,15,2023/01/09 09:00,2023/01/09 15:00
8626,2,10,10,2023/01/03 01:00,2023/01/03 13:00
8627,1,5,8,2023/01/06 18:30,2023/01/06 20:30
8628,1,13,11,2023/01/06 18:30,2023/01/07 02:30
8629,2,19,15,2023/01/02 11:00,2023/01/03 11:00
8630,1,13,20,2023/01/06 23:00,2023/01/07 03:00
8631,1,15,9,2023/01/08 18:30,2023/01/09 12:30
8632,3,7,16,2023/01/06 15:00,2023/01/06 17:00
8633,2,7,15,2023/01/02 14:30,2023/01/03 02:30
8634,3,13,8,2023/01/01 14:30,2023/01/01 18:30
8635,2,17,1,2023/01/04 17:30,2023/01/05 17:30
8636,3,16,3,2023/01/04 16:00,2023/01/05 00:00
8637,1,19,11,2023/01/05 08:00,2023/01/05 10:00
8638,3,4,14,2023/01/08 01:30,2023/01/08 13:30
8639,3,4,1,2023/01/02 11:00,2023/01/03 11:00
8640,2,1,9,2023/01/10 05:00,2023/01/10 13:00
8641,2,18,4,2023/01/08 18:30,2023/01/09 06:30
8642,3,18,11,2023/01/08 10:00,2023/01/08 22:00
8643,3,17,16,2023/01/03 17:30,2023/01/03 20:30
8644,3,3,18,2023/01/05 02:30,2023/01/05 10:30
8645,2,19,10,2023/01/01 11:00,2023/01/02 11:00
8646,1,17,1,2023/01/06 04:30,2023/01/07 04:30
8647,2,17,7,2023/01/06 15:30,2023/01/06 19:30
8648,1,11,17,2023/01/09 03:00,2023/01/09 15:00
8649,1,16,3,2023/01/10 03:30,2023/01/10 11:30
8650,1,14,9,2023/01/03 11:30,2023/01/03 15:30
8651,2,12,17,2023/01/02 12:00,2023/01/02 15:00
8652,3,13,9,2023/01/02 22:30,2023/01/03 00:30
8653,2,11,13,2023/01/03 07:00,2023/01/03 13:00
8654,1,14,11,2023/01/01 07:00,2023/01/01 15:00
8655,3,3,13,2023/01/07 17:30,2023/01/07 23:30
8656,3,2,13,2023/01/09 15:00,2023/01/10 15:00
8657,3,10,5,2023/01/05 14:30,2023/01/05 17:30
8658,3,15,20,2023/01/02 19:00,2023/01/03 01:00
8659,3,5,17,2023/01/03 13:30,2023/01/04 01:30
8660,3,9,11,2023/01/06 11:00,2023/01/06 15:00
8661,2,5,5,2023/01/05 17:00,2023/01/05 20:00
8662,3,16,12,2023/01/05 16:00,2023/01/06 10:00
8663,2,17,15,2023/01/09 18:00,2023/01/09 21:00
8664,2,4,19,2023/01/01 17:00,2023/01/01 23:00
8665,3,3,7,2023/01/03 18:00,2023/01/03 22:00
8666,1,17,6,2023/01/03 07:30,2023/01/03 15:30
8667,3,19,13,2023/01/07 02:00,2023/01/07 05:00
8668,1,1,3,2023/01/02 22:30,2023/01/03 10:30
8669,3,11,16,2023/01/05 05:00,2023/01/05 07:00
8670,1,2,11,2023/01/09 12:30,2023/01/09 16:30
8671,1,1,5,2023/01/02 14:30,2023/01/02 20:30
8672,2,13,18,2023/01/05 21:00,2023/01/06 01:00
8673,3,15,11,2023/01/07 04:30,2023/01/07 07:30
8674,3,16,4,2023/01/02 20:30,2023/01/03 20:30
8675,1,15,12,2023/01/09 05:30,2023/01/09 23:30
8676,3,6,1,2023/01/09 18:00,2023/01/09 20:00
8677,1,4,20,2023/01/06 08:30,2023/01/06 20:30
8678,3,17,6,2023/01/02 22:30,2023/01/03 10:30
8679,2,8,20,2023/01/01 18:00,2023/01/02 06:00
8680,2,5,1,2023/01/09 18:30,2023/01/09 20:30
8681,2,12,10,2023/01/05 23:00,2023/01/06 05:00
8682,1,11,18,2023/01/07 02:30,2023/01/07 08:30
8683,2,3,5,2023/01/05 10:30,2023/01/05 22:30
8684,1,13,11,2023/01/09 20:00,2023/01/10 14:00
8685,3,3,13,2023/01/08 12:00,2023/01/08 16:00
8686,1,17,11,2023/01/08 15:00,2023/01/08 18:00
8687,3,19,16,2023/01/01 23:00,2023/01/02 01:00
8688,1,20,8,2023/01/06 03:30,2023/01/06 11:30
8689,1,3,3,2023/01/04 22:00,2023/01/05 10:00
8690,1,13,7,2023/01/09 19:30,2023/01/09 23:30
8691,3,1,17,2023/01/01 07:30,2023/01/01 09:30
8692,1,5,11,2023/01/04 06:00,2023/01/04 12:00
8693,1,1,17,2023/01/01 06:00,2023/01/01 09:00
8694,1,7,16,2023/01/02 14:00,2023/01/02 17:00
8695,3,17,17,2023/01/04 11:00,2023/01/05 11:00
8696,3,3,16,2023/01/07 08:00,2023/01/07 16:00
8697,1,10,19,2023/01/02 23:30,2023/01/03 05:30
8698,1,12,11,2023/01/03 21:30,2023/01/04 21:30
8699,2,3,14,2023/01/06 10:30,2023/01/06 13:30
8700,1,7,11,2023/01/05 03:00,2023/01/06 03:00
8701,1,3,20,2023/01/02 02:00,2023/01/02 10:00
8702,2,5,13,2023/01/07 07:30,2023/01/07 19:30
8703,1,7,7,2023/01/01 12:00,2023/01/01 15:00
8704,2,16,8,2023/01/03 11:00,2023/01/03 15:00
8705,1,12,3,2023/01/10 17:30,2023/01/10 19:30
8706,3,8,18,2023/01/07 22:00,2023/01/08 02:00
8707,3,18,15,2023/01/09 00:30,2023/01/09 18:30
8708,3,11,20,2023/01/01 10:30,2023/01/01 16:30
8709,1,3,10,2023/01/08 16:00,2023/01/09 04:00
8710,3,15,10,2023/01/09 10:30,2023/01/10 10:30
8711,1,19,11,2023/01/04 15:30,2023/01/05 15:30
8712,1,5,9,2023/01/02 08:00,2023/01/02 20:00
8713,2,12,17,2023/01/06 22:00,2023/01/07 06:00
8714,2,12,20,2023/01/01 06:30,2023/01/02 00:30
8715,2,2,12,2023/01/04 20:00,2023/01/05 02:00
8716,3,20,16,2023/01/01 14:00,2023/01/02 02:00
8717,3,11,10,2023/01/01 13:30,2023/01/01 19:30
8718,3,10,6,2023/01/08 10:00,2023/01/08 18:00
8719,2,4,16,2023/01/10 04:30,2023/01/10 06:30
8720,2,15,12,2023/01/07 02:00,2023/01/07 08:00
8721,2,3,3,2023/01/07 22:00,2023/01/08 04:00
8722,3,20,20,2023/01/10 06:30,2023/01/10 18:30
8723,1,4,17,2023/01/05 11:00,2023/01/05 17:00
8724,2,19,17,2023/01/07 21:00,2023/01/08 03:00
8725,2,10,11,2023/01/10 10:00,2023/01/10 18:00
8726,3,5,20,2023/01/04 19:00,2023/01/04 23:00
8727,1,14,7,2023/01/01 14:30,2023/01/02 02:30
8728,2,9,16,2023/01/06 19:00,2023/01/07 19:00
8729,1,19,18,2023/01/07 17:30,2023/01/08 11:30
8730,2,3,18,2023/01/04 13:30,2023/01/04 19:30
8731,1,2,13,2023/01/03 22:00,2023/01/04 04:00
8732,1,3,9,2023/01/05 18:30,2023/01/06 06:30
8733,1,19,6,2023/01/05 15:00,2023/01/05 23:00
8734,1,8,18,2023/01/03 11:30,2023/01/03 14:30
8735,1,16,6,2023/01/03 09:00,2023/01/03 11:00
8736,3,10,12,2023/01/06 02:30,2023/01/07 02:30
8737,3,12,20,2023/01/01 19:00,2023/01/02 07:00
8738,2,11,8,2023/01/05 08:00,2023/01/05 14:00
8739,2,8,16,2023/01/10 15:30,2023/01/10 21:30
8740,2,12,12,2023/01/06 02:30,2023/01/06 20:30
8741,3,7,2,2023/01/06 03:30,2023/01/06 05:30
8742,2,15,20,2023/01/06 12:00,2023/01/06 15:00
8743,1,7,1,2023/01/02 22:00,2023/01/03 02:00
8744,1,12,11,2023/01/10 11:30,2023/01/10 14:30
8745,3,12,9,2023/01/09 07:00,2023/01/09 09:00
8746,3,14,7,2023/01/04 13:00,2023/01/04 17:00
8747,3,10,3,2023/01/05 07:30,2023/01/05 09:30
8748,3,3,8,2023/01/07 16:30,2023/01/07 19:30
8749,1,18,10,2023/01/03 14:30,2023/01/03 16:30
8750,3,6,4,2023/01/01 14:30,2023/01/01 16:30
8751,1,2,3,2023/01/09 13:00,2023/01/10 13:00
8752,2,12,6,2023/01/02 21:00,2023/01/03 21:00
8753,2,14,5,2023/01/10 06:00,2023/01/10 09:00
8754,2,2,8,2023/01/02 04:00,2023/01/03 04:00
8755,3,2,4,2023/01/08 23:00,2023/01/09 07:00
8756,2,16,8,2023/01/02 11:30,2023/01/02 23:30
8757,3,18,3,2023/01/07 23:30,2023/01/08 23:30
8758,1,2,5,2023/01/02 09:00,2023/01/02 13:00
8759,2,7,15,2023/01/03 14:00,2023/01/03 17:00
8760,2,7,7,2023/01/07 06:00,2023/01/07 09:00
8761,3,2,4,2023/01/08 13:00,2023/01/08 16:00
8762,2,11,7,2023/01/03 22:00,2023/01/04 22:00
8763,3,20,14,2023/01/09 06:30,2023/01/09 18:30
8764,3,8,13,2023/01/06 19:30,2023/01/06 23:30
8765,1,14,3,2023/01/04 11:30,2023/01/04 23:30
8766,3,7,2,2023/01/01 22:00,2023/01/02 01:00
8767,3,10,20,2023/01/05 06:00,2023/01/05 18:00
8768,1,16,6,2023/01/06 09:30,2023/01/06 15:30
8769,1,7,17,2023/01/03 16:00,2023/01/04 16:00
8770,2,15,4,2023/01/05 15:00,2023/01/05 18:00
8771,2,9,17,2023/01/09 16:00,2023/01/09 20:00
8772,3,8,8,2023/01/04 22:30,2023/01/05 22:30
8773,1,4,6,2023/01/02 09:00,2023/01/02 17:00
8774,3,17,3,2023/01/05 00:00,2023/01/05 12:00
8775,3,19,4,2023/01/09 15:30,2023/01/10 09:30
8776,2,5,6,2023/01/03 10:00,2023/01/03 18:00
8777,2,1,11,2023/01/03 11:30,2023/01/03 15:30
8778,1,8,5,2023/01/01 04:30,2023/01/01 07:30
8779,3,1,10,2023/01/03 19:30,2023/01/04 13:30
8780,1,2,14,2023/01/09 23:00,2023/01/10 01:00
8781,3,4,19,2023/01/07 00:00,2023/01/07 03:00
8782,1,17,16,2023/01/02 04:00,2023/01/02 08:00
8783,3,13,18,2023/01/08 14:30,2023/01/09 02:30
8784,3,12,4,2023/01/08 22:00,2023/01/09 22:00
8785,3,16,5,2023/01/09 16:00,2023/01/10 04:00
8786,1,16,8,2023/01/08 17:30,2023/01/09 05:30
8787,1,9,2,2023/01/04 04:30,2023/01/04 06:30
8788,2,8,6,2023/01/02 03:00,2023/01/02 09:00
8789,3,20,6,2023/01/04 22:30,2023/01/05 16:30
8790,2,13,17,2023/01/01 06:00,2023/01/02 06:00
8791,3,9,11,2023/01/08 13:00,2023/01/08 21:00
8792,1,9,3,2023/01/02 13:00,2023/01/03 01:00
8793,3,8,4,2023/01/10 06:30,2023/01/10 09:30
8794,3,14,3,2023/01/07 12:00,2023/01/07 14:00
8795,1,6,11,2023/01/05 13:30,2023/01/05 17:30
8796,2,16,5,2023/01/05 02:00,2023/01/05 14:00
8797,3,15,7,2023/01/03 09:30,2023/01/03 15:30
8798,1,4,15,2023/01/01 13:30,2023/01/02 13:30
8799,2,1,6,2023/01/09 03:00,2023/01/09 07:00
8800,2,20,16,2023/01/08 12:00,2023/01/08 16:00
8801,3,11,11,2023/01/06 19:00,2023/01/07 13:00
8802,1,10,15,2023/01/02 15:30,2023/01/03 03:30
8803,2,2,3,2023/01/04 20:00,2023/01/05 00:00
8804,2,4,4,2023/01/03 17:00,2023/01/04 17:00
8805,3,8,18,2023/01/03 20:30,2023/01/04 04:30
8806,1,5,2,2023/01/09 08:00,2023/01/09 11:00
8807,3,11,6,2023/01/03 22:30,2023/01/04 01:30
8808,1,15,3,2023/01/05 19:30,2023/01/05 21:30
8809,3,10,3,2023/01/04 19:30,2023/01/05 19:30
8810,3,19,16,2023/01/07 02:00,2023/01/07 04:00
8811,2,4,19,2023/01/05 16:30,2023/01/05 18:30
8812,3,7,4,2023/01/02 16:00,2023/01/02 22:00
8813,1,12,15,2023/01/02 01:00,2023/01/02 09:00
8814,3,13,13,2023/01/03 14:30,2023/01/04 02:30
8815,2,8,8,2023/01/08 19:30,2023/01/09 01:30
8816,3,11,12,2023/01/09 10:30,2023/01/10 04:30
8817,2,12,16,2023/01/05 11:00,2023/01/05 14:00
8818,1,11,3,2023/01/03 15:00,2023/01/03 21:00
