n_S,n_C,n_L,n_K,n_D,B
20,200,3,7000,10,20000
==========
Car ID,Level,Initial station
5086,1,1,6,2023/01/07 06:00,2023/01/07 14:00
5087,3,5,7,2023/01/05 19:30,2023/01/05 22:30
5088,1,2,11,2023/01/01 10:30,2023/01/02 10:30
5089,3,2,17,2023/01/01 05:00,2023/01/01 17:00
5090,1,17,17,2023/01/06 05:00,2023/01/06 09:00
5091,3,20,11,2023/01/05 05:30,2023/01/05 07:30
5092,3,13,11,2023/01/07 08:00,2023/01/07 16:00
5093,2,12,3,2023/01/06 00:00,2023/01/06 08:00
5094,1,9,17,2023/01/01 02:30,2023/01/01 05:30
5095,3,8,16,2023/01/04 13:30,2023/01/04 16:30
5096,3,14,2,2023/01/03 04:00,2023/01/04 04:00
5097,1,3,6,2023/01/05 19:30,2023/01/06 19:30
5098,1,14,5,2023/01/05 03:30,2023/01/05 07:30
5099,3,19,20,2023/01/06 03:30,2023/01/06 09:30
5100,3,4,20,2023/01/01 17:30,2023/01/01 20:30
5101,2,3,14,2023/01/05 20:00,2023/01/06 08:00
5102,1,13,1,2023/01/10 11:30,2023/01/10 17:30
5103,3,16,17,2023/01/10 20:30,2023/01/10 23:30
5104,2,3,3,2023/01/10 06:30,2023/01/10 12:30
5105,1,6,3,2023/01/09 11:30,2023/01/09 13:30
5106,2,13,17,2023/01/02 15:30,2023/01/02 23:30
5107,2,5,12,2023/01/06 00:00,2023/01/06 03:00
5108,2,7,10,2023/01/01 02:30,2023/01/01 20:30
5109,2,1,13,2023/01/08 13:00,2023/01/09 07:00
5110,3,1,17,2023/01/07 05:00,2023/01/07 08:00
5111,1,12,5,2023/01/02 07:30,2023/01/02 10:30
5112,1,2,12,2023/01/02 05:00,2023/01/02 09:00
5113,3,8,20,2023/01/08 11:30,2023/01/09 05:30
5114,3,13,6,2023/01/09 18:00,2023/01/10 18:00
5115,3,11,7,2023/01/04 08:30,2023/01/05 08:30
5116,3,11,16,2023/01/01 16:30,2023/01/01 18:30
5117,2,18,5,2023/01/06 08:30,2023/01/06 10:30
5118,1,1,17,2023/01/03 15:30,2023/01/04 15:30
5119,2,3,12,2023/01/05 01:00,2023/01/05 09:00
5120,2,19,16,2023/01/09 11:30,2023/01/09 17:30
5121,2,6,10,2023/01/02 20:00,2023/01/02 22:00
5122,2,1,6,2023/01/07 07:00,2023/01/07 11:00
5123,3,18,3,2023/01/03 20:30,2023/01/03 23:30
5124,1,18,3,2023/01/09 17:30,2023/01/09 20:30
5125,3,7,19,2023/01/08 10:30,2023/01/09 04:30
5126,1,7,11,2023/01/08 23:30,2023/01/09 07:30
5127,1,8,5,2023/01/09 04:30,2023/01/09 07:30
5128,1,16,19,2023/01/10 03:00,2023/01/10 15:00
5129,1,3,15,2023/01/04 15:30,2023/01/05 15:30
5130,2,5,1,2023/01/10 06:00,2023/01/10 18:00
5131,2,20,17,2023/01/01 15:00,2023/01/02 03:00
5132,1,14,6,2023/01/05 17:00,2023/01/06 05:00
5133,3,13,19,2023/01/06 18:00,2023/01/06 20:00
5134,1,4,10,2023/01/08 16:00,2023/01/08 22:00
5135,2,12,15,2023/01/01 21:00,2023/01/02 15:00
5136,1,3,16,2023/01/06 23:00,2023/01/07 11:00
5137,3,19,14,2023/01/10 09:00,2023/01/10 11:00
5138,2,2,7,2023/01/10 10:00,2023/01/10 16:00
5139,3,3,6,2023/01/05 03:00,2023/01/05 09:00
5140,3,13,11,2023/01/05 20:00,2023/01/06 02:00
5141,3,6,3,2023/01/01 20:00,2023/01/02 02:00
5142,2,14,17,2023/01/05 17:30,2023/01/05 20:30
5143,1,2,12,2023/01/07 21:00,2023/01/08 15:00
5144,1,8,11,2023/01/05 16:30,2023/01/06 00:30
5145,1,1,5,2023/01/01 13:00,2023/01/02 13:00
5146,2,2,14,2023/01/01 01:30,2023/01/01 04:30
5147,1,1,17,2023/01/05 13:00,2023/01/06 07:00
5148,1,11,13,2023/01/01 15:30,2023/01/02 03:30
5149,2,9,1,2023/01/05 17:30,2023/01/05 23:30
5150,2,15,11,2023/01/02 09:00,2023/01/03 09:00
5151,3,20,4,2023/01/02 20:00,2023/01/03 04:00
5152,3,8,3,2023/01/02 01:30,2023/01/02 09:30
5153,2,15,9,2023/01/05 16:00,2023/01/05 19:00
5154,2,5,2,2023/01/05 07:30,2023/01/05 13:30
5155,3,17,11,2023/01/01 15:30,2023/01/02 09:30
5156,1,14,16,2023/01/09 21:00,2023/01/10 21:00
5157,1,7,6,2023/01/08 06:00,2023/01/08 14:00
5158,3,19,4,2023/01/02 15:00,2023/01/03 09:00
5159,1,9,16,2023/01/10 03:00,2023/01/10 09:00
5160,1,7,20,2023/01/05 01:00,2023/01/05 19:00
5161,1,7,9,2023/01/02 14:30,2023/01/02 20:30
5162,2,10,6,2023/01/02 12:30,2023/01/03 00:30
5163,2,5,8,2023/01/09 16:30,2023/01/10 00:30
5164,3,7,18,2023/01/08 18:00,2023/01/08 21:00
5165,3,16,20,2023/01/01 03:00,2023/01/02 03:00
5166,1,15,16,2023/01/09 22:00,2023/01/10 01:00
5167,2,8,18,2023/01/01 13:30,2023/01/01 21:30
5168,1,14,13,2023/01/09 23:00,2023/01/10 03:00
5169,2,9,17,2023/01/03 21:30,2023/01/04 05:30
5170,1,16,5,2023/01/08 01:00,2023/01/08 07:00
5171,3,3,1,2023/01/02 09:00,2023/01/02 11:00
5172,3,4,16,2023/01/09 15:30,2023/01/10 03:30
5173,3,13,20,2023/01/06 13:30,2023/01/07 07:30
5174,1,11,7,2023/01/01 22:00,2023/01/02 04:00
5175,3,2,3,2023/01/04 07:30,2023/01/05 01:30
5176,2,3,11,2023/01/08 01:00,2023/01/08 13:00
5177,1,18,5,2023/01/06 11:30,2023/01/06 17:30
5178,3,16,20,2023/01/09 10:00,2023/01/10 04:00
5179,2,7,18,2023/01/08 16:00,2023/01/09 16:00
5180,1,6,18,2023/01/06 23:00,2023/01/07 11:00
5181,2,18,8,2023/01/03 14:30,2023/01/03 22:30
5182,2,13,5,2023/01/09 18:00,2023/01/09 20:00
5183,2,18,1,2023/01/06 09:30,2023/01/06 21:30
5184,2,7,3,2023/01/07 19:30,2023/01/07 21:30
5185,3,2,11,2023/01/04 05:00,2023/01/04 09:00
5186,2,4,16,2023/01/01 18:30,2023/01/01 20:30
5187,1,8,6,2023/01/08 19:30,2023/01/09 13:30
5188,3,13,15,2023/01/04 07:30,2023/01/04 11:30
5189,1,11,12,2023/01/09 00:30,2023/01/09 04:30
5190,1,11,9,2023/01/02 15:30,2023/01/03 09:30
5191,1,7,8,2023/01/03 13:00,2023/01/04 01:00
5192,3,18,20,2023/01/01 13:00,2023/01/02 13:00
5193,3,11,12,2023/01/01 13:00,2023/01/01 19:00
5194,1,3,12,2023/01/10 07:00,2023/01/10 15:00
5195,2,17,9,2023/01/08 12:00,2023/01/09 06:00
5196,3,12,15,2023/01/02 08:00,2023/01/02 11:00
5197,1,8,2,2023/01/02 15:30,2023/01/03 15:30
5198,2,13,3,2023/01/04 07:00,2023/01/05 07:00
5199,1,14,7,2023/01/06 21:00,2023/01/07 01:00
5200,3,19,19,2023/01/09 01:00,2023/01/09 05:00
5201,1,2,9,2023/01/05 16:00,2023/01/06 10:00
5202,3,2,6,2023/01/08 20:30,2023/01/09 20:30
5203,1,2,15,2023/01/10 15:00,2023/01/10 17:00
5204,1,5,19,2023/01/05 20:30,2023/01/06 20:30
5205,2,4,18,2023/01/07 11:30,2023/01/08 11:30
5206,2,17,1,2023/01/10 03:30,2023/01/10 07:30
5207,2,11,18,2023/01/02 03:30,2023/01/03 03:30
5208,1,2,9,2023/01/01 15:00,2023/01/02 09:00
5209,1,11,7,2023/01/01 14:30,2023/01/01 18:30
5210,3,11,11,2023/01/01 01:00,2023/01/01 09:00
5211,1,13,16,2023/01/10 16:00,2023/01/11 00:00
5212,2,16,17,2023/01/06 15:00,2023/01/06 23:00
5213,1,16,14,2023/01/04 11:30,2023/01/04 15:30
5214,1,6,8,2023/01/02 23:30,2023/01/03 23:30
5215,2,17,3,2023/01/03 10:00,2023/01/03 22:00
5216,1,16,17,2023/01/01 01:30,2023/01/01 13:30
5217,2,17,20,2023/01/07 19:30,2023/01/08 07:30
5218,3,11,3,2023/01/06 04:30,2023/01/06 12:30
5219,3,8,20,2023/01/08 17:30,2023/01/08 19:30
5220,2,19,16,2023/01/08 18:00,2023/01/09 02:00
5221,2,14,18,2023/01/08 21:30,2023/01/09 00:30
5222,3,5,2,2023/01/10 01:30,2023/01/10 13:30
5223,1,8,11,2023/01/07 21:00,2023/01/08 03:00
5224,3,9,3,2023/01/03 05:00,2023/01/04 05:00
5225,2,8,4,2023/01/09 09:30,2023/01/09 15:30
5226,1,2,19,2023/01/06 04:30,2023/01/06 07:30
5227,1,17,16,2023/01/05 05:30,2023/01/05 23:30
5228,3,9,20,2023/01/08 04:00,2023/01/08 08:00
5229,1,15,15,2023/01/08 02:30,2023/01/08 06:30
5230,2,17,20,2023/01/08 18:00,2023/01/09 12:00
5231,3,20,19,2023/01/07 02:00,2023/01/07 10:00
5232,3,15,9,2023/01/01 14:00,2023/01/02 14:00
5233,1,13,12,2023/01/08 19:00,2023/01/09 03:00
5234,3,4,12,2023/01/02 07:30,2023/01/03 01:30
5235,2,17,8,2023/01/08 13:30,2023/01/09 07:30
5236,1,10,3,2023/01/08 03:00,2023/01/08 21:00
5237,1,4,11,2023/01/01 23:00,2023/01/02 23:00
5238,1,2,8,2023/01/09 00:30,2023/01/09 12:30
5239,1,2,20,2023/01/05 14:00,2023/01/06 14:00
5240,3,11,10,2023/01/04 04:00,2023/01/04 08:00
5241,3,17,6,2023/01/05 16:00,2023/01/05 18:00
5242,1,17,1,2023/01/04 16:30,2023/01/04 19:30
5243,1,10,16,2023/01/08 07:30,2023/01/08 19:30
5244,1,19,7,2023/01/08 22:00,2023/01/09 00:00
5245,3,3,18,2023/01/04 16:30,2023/01/05 10:30
5246,1,8,12,2023/01/06 18:30,2023/01/07 02:30
5247,1,16,20,2023/01/04 10:00,2023/01/04 18:00
5248,2,5,6,2023/01/10 01:00,2023/01/10 09:00
5249,2,11,5,2023/01/07 02:30,2023/01/07 06:30
5250,3,7,14,2023/01/02 22:00,2023/01/03 10:00
5251,1,1,1,2023/01/02 04:30,2023/01/02 10:30
5252,3,8,8,2023/01/08 20:30,2023/01/09 04:30
5253,1,8,13,2023/01/08 02:30,2023/01/08 08:30
5254,1,8,2,2023/01/03 19:30,2023/01/04 01:30
5255,1,5,1,2023/01/03 15:00,2023/01/03 23:00
5256,3,11,4,2023/01/03 13:30,2023/01/04 01:30
5257,2,1,12,2023/01/02 10:30,2023/01/02 18:30
5258,3,9,16,2023/01/02 23:30,2023/01/03 17:30
5259,3,12,18,2023/01/10 04:30,2023/01/10 08:30
5260,3,17,7,2023/01/01 19:30,2023/01/02 03:30
5261,3,20,4,2023/01/01 08:30,2023/01/02 08:30
5262,3,4,7,2023/01/01 06:30,2023/01/01 09:30
5263,3,15,19,2023/01/05 20:30,2023/01/05 23:30
5264,3,5,8,2023/01/02 10:30,2023/01/03 04:30
5265,3,20,2,2023/01/04 03:00,2023/01/04 11:00
5266,2,5,7,2023/01/03 09:30,2023/01/03 15:30
5267,1,3,5,2023/01/05 15:00,2023/01/05 19:00
5268,3,6,16,2023/01/02 20:30,2023/01/03 08:30
5269,1,2,18,2023/01/05 08:00,2023/01/05 11:00
5270,2,15,1,2023/01/08 22:30,2023/01/09 16:30
5271,1,20,14,2023/01/09 21:00,2023/01/10 00:00
5272,2,8,7,2023/01/03 14:00,2023/01/03 16:00
5273,1,1,20,2023/01/03 23:00,2023/01/04 02:00
5274,1,7,20,2023/01/09 18:00,2023/01/10 00:00
5275,3,3,18,2023/01/05 16:00,2023/01/05 19:00
5276,2,1,4,2023/01/02 16:30,2023/01/03 04:30
5277,1,10,4,2023/01/09 23:30,2023/01/10 23:30
5278,1,10,8,2023/01/02 14:00,2023/01/02 18:00
5279,3,6,15,2023/01/10 03:00,2023/01/10 09:00
5280,1,8,18,2023/01/05 23:00,2023/01/06 11:00
5281,2,8,20,2023/01/07 18:00,2023/01/08 18:00
5282,2,19,19,2023/01/04 11:30,2023/01/04 17:30
5283,2,14,4,2023/01/09 12:00,2023/01/09 14:00
5284,1,1,12,2023/01/04 16:30,2023/01/04 22:30
5285,1,13,2,2023/01/05 13:00,2023/01/05 21:00
5286,3,7,20,2023/01/08 16:00,2023/01/09 10:00
5287,3,1,13,2023/01/04 19:30,2023/01/04 23:30
5288,3,17,18,2023/01/04 23:30,2023/01/05 23:30
5289,2,5,20,2023/01/06 16:00,2023/01/06 18:00
5290,1,1,14,2023/01/04 10:30,2023/01/04 13:30
5291,3,9,13,2023/01/07 13:30,2023/01/07 17:30
5292,2,15,2,2023/01/01 07:30,2023/01/01 13:30
5293,3,8,17,2023/01/06 05:00,2023/01/06 07:00
5294,3,12,10,2023/01/08 14:00,2023/01/08 16:00
5295,3,18,6,2023/01/07 23:00,2023/01/08 05:00
5296,3,4,15,2023/01/06 04:00,2023/01/06 06:00
5297,1,14,15,2023/01/01 02:00,2023/01/01 05:00
5298,1,10,3,2023/01/06 13:30,2023/01/07 07:30
5299,3,14,12,2023/01/09 19:00,2023/01/10 01:00
5300,2,1,11,2023/01/04 17:30,2023/01/05 17:30
5301,3,12,5,2023/01/05 20:30,2023/01/05 23:30
5302,3,7,11,2023/01/01 09:30,2023/01/01 15:30
5303,1,6,15,2023/01/08 18:30,2023/01/08 21:30
5304,3,15,10,2023/01/05 10:00,2023/01/05 18:00
5305,1,3,18,2023/01/01 11:00,2023/01/01 15:00
5306,1,11,12,2023/01/09 01:00,2023/01/09 19:00
5307,1,11,7,2023/01/06 15:00,2023/01/07 09:00
5308,2,14,14,2023/01/02 00:00,2023/01/02 12:00
5309,1,12,15,2023/01/04 08:00,2023/01/04 11:00
5310,1,4,10,2023/01/03 07:00,2023/01/03 11:00
5311,3,17,10,2023/01/10 16:30,2023/01/10 22:30
5312,2,12,20,2023/01/06 09:00,2023/01/06 12:00
5313,1,17,19,2023/01/04 15:00,2023/01/04 23:00
5314,1,4,6,2023/01/04 02:30,2023/01/04 14:30
5315,2,5,3,2023/01/04 13:30,2023/01/04 16:30
5316,3,7,16,2023/01/05 23:30,2023/01/06 01:30
5317,3,11,7,2023/01/08 20:30,2023/01/08 22:30
5318,3,15,16,2023/01/06 18:30,2023/01/07 02:30
5319,3,6,7,2023/01/09 17:30,2023/01/09 23:30
5320,2,1,19,2023/01/09 15:30,2023/01/10 03:30
5321,2,2,6,2023/01/06 02:30,2023/01/07 02:30
5322,2,4,7,2023/01/07 02:30,2023/01/07 06:30
5323,2,7,12,2023/01/03 15:30,2023/01/03 21:30
5324,2,10,8,2023/01/05 12:00,2023/01/05 15:00
5325,3,20,11,2023/01/06 07:30,2023/01/06 13:30
5326,1,6,9,2023/01/01 17:00,2023/01/01 23:00
5327,3,9,9,2023/01/10 10:00,2023/01/10 16:00
5328,2,3,8,2023/01/02 19:00,2023/01/03 01:00
5329,2,2,5,2023/01/07 08:30,2023/01/07 20:30
5330,3,14,3,2023/01/04 13:00,2023/01/05 01:00
5331,1,1,12,2023/01/04 07:30,2023/01/04 10:30
5332,1,20,8,2023/01/02 10:00,2023/01/03 10:00
5333,3,18,1,2023/01/09 21:00,2023/01/10 00:00
5334,3,11,8,2023/01/05 21:00,2023/01/05 23:00
5335,2,16,15,2023/01/10 01:30,2023/01/10 13:30
5336,2,7,10,2023/01/05 10:30,2023/01/05 14:30
5337,3,1,19,2023/01/08 21:00,2023/01/09 01:00
5338,3,17,8,2023/01/10 10:30,2023/01/10 12:30
5339,2,6,12,2023/01/06 18:30,2023/01/06 20:30
5340,3,6,16,2023/01/01 18:30,2023/01/02 02:30
5341,2,8,4,2023/01/02 17:30,2023/01/02 19:30
5342,3,14,11,2023/01/06 14:00,2023/01/06 17:00
5343,3,4,7,2023/01/03 02:30,2023/01/03 14:30
5344,3,1,10,2023/01/03 22:30,2023/01/04 16:30
5345,3,17,11,2023/01/08 05:30,2023/01/08 07:30
5346,3,17,4,2023/01/04 20:30,2023/01/04 23:30
5347,3,7,20,2023/01/07 14:00,2023/01/07 18:00
5348,3,4,8,2023/01/08 06:30,2023/01/08 14:30
5349,2,16,16,2023/01/01 22:30,2023/01/02 22:30
5350,1,18,20,2023/01/09 13:00,2023/01/09 21:00
5351,2,1,9,2023/01/01 08:00,2023/01/02 08:00
5352,2,12,12,2023/01/02 03:30,2023/01/03 03:30
5353,3,12,11,2023/01/02 09:00,2023/01/02 13:00
5354,2,6,14,2023/01/06 20:30,2023/01/07 08:30
5355,2,7,8,2023/01/08 05:30,2023/01/08 07:30
5356,3,6,17,2023/01/03 02:30,2023/01/03 04:30
5357,3,18,18,2023/01/05 00:30,2023/01/05 02:30
5358,2,16,4,2023/01/07 12:00,2023/01/08 12:00
5359,3,17,19,2023/01/03 01:00,2023/01/03 19:00
5360,3,12,9,2023/01/06 12:30,2023/01/07 12:30
5361,3,3,9,2023/01/09 07:00,2023/01/09 10:00
5362,1,17,14,2023/01/04 11:30,2023/01/04 13:30
5363,3,16,17,2023/01/02 11:00,2023/01/02 23:00
5364,2,9,13,2023/01/09 02:00,2023/01/09 10:00
5365,1,4,14,2023/01/02 04:30,2023/01/02 08:30
5366,1,16,19,2023/01/02 17:00,2023/01/03 11:00
5367,2,8,2,2023/01/07 17:30,2023/01/08 17:30
5368,1,6,3,2023/01/09 20:00,2023/01/10 04:00
5369,3,16,1,2023/01/02 09:00,2023/01/03 03:00
5370,1,14,1,2023/01/03 11:30,2023/01/03 19:30
5371,2,5,9,2023/01/07 08:00,2023/01/07 14:00
5372,2,6,2,2023/01/08 08:30,2023/01/08 16:30
5373,3,10,16,2023/01/04 10:30,2023/01/05 10:30
5374,1,5,10,2023/01/02 08:00,2023/01/03 02:00
5375,1,15,11,2023/01/05 10:30,2023/01/05 12:30
5376,3,20,11,2023/01/04 22:30,2023/01/05 00:30
5377,2,11,5,2023/01/08 08:30,2023/01/08 14:30
5378,3,7,9,2023/01/05 23:00,2023/01/06 17:00
5379,1,1,4,2023/01/09 12:00,2023/01/10 00:00
5380,1,11,9,2023/01/02 07:00,2023/01/03 01:00
5381,2,3,2,2023/01/09 18:30,2023/01/09 20:30
5382,2,15,12,2023/01/10 15:30,2023/01/10 18:30
5383,2,3,8,2023/01/05 04:00,2023/01/05 08:00
5384,2,11,16,2023/01/06 03:30,2023/01/07 03:30
5385,2,18,2,2023/01/05 16:30,2023/01/06 04:30
5386,1,9,12,2023/01/04 14:00,2023/01/05 08:00
5387,1,2,9,2023/01/07 20:30,2023/01/08 04:30
5388,1,19,2,2023/01/04 12:00,2023/01/04 15:00
5389,2,3,10,2023/01/01 10:00,2023/01/01 22:00
5390,3,16,9,2023/01/06 16:00,2023/01/07 16:00
5391,2,8,1,2023/01/01 08:30,2023/01/01 14:30
5392,1,14,3,2023/01/07 22:00,2023/01/08 04:00
5393,3,15,5,2023/01/06 22:30,2023/01/07 02:30
5394,1,7,19,2023/01/07 15:30,2023/01/08 09:30
5395,2,8,20,2023/01/06 09:00,2023/01/07 03:00
5396,2,16,8,2023/01/04 06:00,2023/01/04 08:00
5397,1,13,17,2023/01/02 21:00,2023/01/03 09:00
5398,1,7,13,2023/01/05 10:00,2023/01/05 18:00
5399,1,12,4,2023/01/10 12:00,2023/01/10 16:00
5400,2,7,13,2023/01/01 12:30,2023/01/01 18:30
5401,1,19,9,2023/01/01 18:00,2023/01/02 12:00
5402,1,2,9,2023/01/09 18:30,2023/01/10 02:30
5403,1,3,11,2023/01/07 11:30,2023/01/07 19:30
5404,3,17,9,2023/01/08 16:00,2023/01/09 04:00
5405,2,14,12,2023/01/02 23:00,2023/01/03 05:00
5406,1,2,16,2023/01/08 03:00,2023/01/09 03:00
5407,1,5,6,2023/01/08 10:00,2023/01/09 04:00
5408,3,15,10,2023/01/06 11:30,2023/01/07 05:30
5409,2,7,3,2023/01/06 13:00,2023/01/07 13:00
5410,3,6,15,2023/01/03 19:30,2023/01/04 03:30
5411,1,18,17,2023/01/02 08:00,2023/01/02 14:00
5412,3,5,17,2023/01/04 10:30,2023/01/05 04:30
5413,2,5,1,2023/01/06 12:00,2023/01/06 20:00
5414,2,2,18,2023/01/08 21:30,2023/01/09 01:30
5415,1,7,18,2023/01/09 12:00,2023/01/10 12:00
5416,3,12,2,2023/01/06 15:30,2023/01/06 19:30
5417,2,3,15,2023/01/10 18:00,2023/01/10 20:00
5418,3,8,9,2023/01/08 19:00,2023/01/09 19:00
5419,2,11,13,2023/01/09 19:00,2023/01/10 07:00
5420,3,12,3,2023/01/08 20:30,2023/01/09 00:30
5421,3,18,3,2023/01/08 08:00,2023/01/08 10:00
5422,3,11,4,2023/01/06 10:00,2023/01/06 14:00
5423,2,2,9,2023/01/03 14:30,2023/01/03 18:30
5424,2,17,4,2023/01/04 01:30,2023/01/04 07:30
5425,1,18,19,2023/01/02 12:30,2023/01/03 00:30
5426,2,16,20,2023/01/02 07:00,2023/01/03 07:00
5427,1,12,8,2023/01/03 01:00,2023/01/03 07:00
5428,2,19,14,2023/01/03 00:30,2023/01/03 02:30
5429,3,14,10,2023/01/04 11:00,2023/01/04 19:00
5430,3,11,13,2023/01/08 05:00,2023/01/08 08:00
5431,1,11,3,2023/01/10 05:30,2023/01/10 17:30
5432,3,20,18,2023/01/03 12:30,2023/01/03 14:30
5433,3,19,19,2023/01/01 07:30,2023/01/02 01:30
5434,1,7,7,2023/01/02 08:00,2023/01/02 20:00
5435,2,19,4,2023/01/08 07:30,2023/01/08 19:30
5436,2,8,5,2023/01/03 19:00,2023/01/04 19:00
5437,1,10,18,2023/01/07 07:30,2023/01/07 10:30
5438,2,9,16,2023/01/06 13:30,2023/01/07 07:30
5439,1,10,20,2023/01/08 17:00,2023/01/09 11:00
5440,2,14,12,2023/01/07 06:30,2023/01/07 09:30
5441,3,7,14,2023/01/10 09:00,2023/01/10 15:00
5442,2,19,9,2023/01/07 18:00,2023/01/08 06:00
5443,1,5,7,2023/01/02 08:00,2023/01/03 02:00
5444,3,9,6,2023/01/03 22:00,2023/01/04 04:00
5445,3,8,19,2023/01/07 02:00,2023/01/07 05:00
5446,3,8,18,2023/01/02 06:30,2023/01/02 10:30
5447,3,12,2,2023/01/01 08:30,2023/01/02 02:30
5448,2,19,8,2023/01/03 19:00,2023/01/03 23:00
5449,1,5,10,2023/01/08 21:30,2023/01/09 05:30
5450,1,20,17,2023/01/03 22:30,2023/01/04 02:30
5451,1,3,3,2023/01/01 03:00,2023/01/01 05:00
5452,2,12,10,2023/01/06 00:00,2023/01/06 06:00
5453,3,8,7,2023/01/10 04:00,2023/01/10 08:00
5454,3,5,18,2023/01/01 05:00,2023/01/01 11:00
5455,3,4,5,2023/01/04 20:00,2023/01/05 08:00
5456,2,19,16,2023/01/09 23:30,2023/01/10 17:30
5457,3,15,10,2023/01/06 18:30,2023/01/07 06:30
5458,3,18,12,2023/01/02 20:00,2023/01/03 08:00
5459,2,18,19,2023/01/07 08:30,2023/01/07 11:30
5460,1,4,16,2023/01/06 09:00,2023/01/06 13:00
5461,2,6,12,2023/01/05 01:00,2023/01/05 09:00
5462,1,8,1,2023/01/01 05:30,2023/01/01 09:30
5463,3,5,8,2023/01/03 23:30,2023/01/04 11:30
5464,1,8,2,2023/01/06 20:00,2023/01/07 20:00
5465,3,16,1,2023/01/06 14:30,2023/01/06 16:30
5466,1,6,12,2023/01/02 18:00,2023/01/03 02:00
5467,2,8,20,2023/01/05 22:00,2023/01/06 22:00
5468,3,11,14,2023/01/06 10:30,2023/01/07 10:30
5469,3,11,6,2023/01/02 18:30,2023/01/03 02:30
5470,3,14,8,2023/01/07 18:00,2023/01/08 18:00
5471,1,2,3,2023/01/09 11:30,2023/01/10 05:30
5472,3,9,16,2023/01/03 22:00,2023/01/04 16:00
5473,1,14,1,2023/01/04 07:30,2023/01/05 01:30
5474,3,20,7,2023/01/05 11:30,2023/01/05 17:30
5475,3,12,1,2023/01/05 05:00,2023/01/05 13:00
5476,1,14,10,2023/01/10 06:30,2023/01/10 18:30
5477,3,8,13,2023/01/03 01:30,2023/01/04 01:30
5478,3,6,6,2023/01/02 07:30,2023/01/02 13:30
5479,2,3,2,2023/01/06 01:30,2023/01/06 09:30
5480,1,1,1,2023/01/03 07:30,2023/01/04 01:30
5481,1,8,18,2023/01/03 15:30,2023/01/03 23:30
5482,3,15,9,2023/01/07 18:30,2023/01/08 02:30
5483,3,1,8,2023/01/07 12:00,2023/01/08 06:00
5484,2,7,4,2023/01/04 22:30,2023/01/05 00:30
5485,1,6,16,2023/01/07 23:00,2023/01/08 05:00
5486,2,18,16,2023/01/02 13:00,2023/01/03 13:00
5487,2,16,2,2023/01/05 13:00,2023/01/05 19:00
5488,2,10,5,2023/01/01 16:30,2023/01/02 00:30
5489,3,10,17,2023/01/09 00:30,2023/01/09 06:30
5490,3,19,5,2023/01/02 21:30,2023/01/03 00:30
5491,1,4,2,2023/01/01 17:30,2023/01/01 21:30
5492,1,1,2,2023/01/01 09:00,2023/01/01 15:00
5493,3,6,13,2023/01/04 20:30,2023/01/05 14:30
5494,3,13,12,2023/01/06 07:30,2023/01/06 15:30
5495,2,6,20,2023/01/09 05:00,2023/01/09 17:00
5496,3,14,12,2023/01/03 17:30,2023/01/04 05:30
5497,1,2,10,2023/01/07 13:00,2023/01/07 15:00
5498,1,10,17,2023/01/10 12:00,2023/01/10 16:00
5499,1,9,15,2023/01/03 01:30,2023/01/03 13:30
5500,1,11,11,2023/01/08 18:00,2023/01/09 06:00
5501,1,17,17,2023/01/01 16:30,2023/01/02 04:30
5502,3,6,14,2023/01/03 11:00,2023/01/03 15:00
5503,1,12,9,2023/01/04 22:30,2023/01/05 01:30
5504,2,1,4,2023/01/07 22:00,2023/01/08 04:00
5505,3,20,17,2023/01/09 04:00,2023/01/09 22:00
5506,1,5,11,2023/01/04 03:30,2023/01/04 09:30
5507,1,20,17,2023/01/08 08:30,2023/01/08 20:30
5508,2,17,14,2023/01/10 00:00,2023/01/10 12:00
5509,1,12,11,2023/01/06 19:30,2023/01/06 21:30
5510,3,11,3,2023/01/01 00:00,2023/01/02 00:00
5511,3,2,4,2023/01/04 19:00,2023/01/04 23:00
5512,1,4,9,2023/01/02 20:00,2023/01/03 08:00
5513,3,12,18,2023/01/02 17:30,2023/01/03 11:30
5514,3,11,14,2023/01/01 22:30,2023/01/02 01:30
5515,3,19,19,2023/01/05 21:00,2023/01/06 15:00
5516,2,9,19,2023/01/05 08:30,2023/01/05 10:30
5517,1,13,13,2023/01/08 17:30,2023/01/09 05:30
5518,3,11,15,2023/01/02 15:30,2023/01/02 17:30
5519,3,3,20,2023/01/02 19:00,2023/01/03 07:00
5520,3,1,12,2023/01/04 23:00,2023/01/05 02:00
5521,3,4,4,2023/01/08 15:30,2023/01/09 15:30
5522,3,10,4,2023/01/10 04:00,2023/01/10 10:00
5523,3,17,20,2023/01/05 02:00,2023/01/05 06:00
5524,2,7,11,2023/01/08 09:00,2023/01/08 17:00
5525,3,16,18,2023/01/07 15:00,2023/01/07 21:00
5526,2,16,19,2023/01/03 19:30,2023/01/03 21:30
5527,2,20,3,2023/01/05 05:00,2023/01/06 05:00
5528,1,16,7,2023/01/01 10:00,2023/01/01 18:00
5529,1,17,7,2023/01/03 10:00,2023/01/04 10:00
5530,1,9,18,2023/01/06 07:30,2023/01/07 07:30
5531,3,11,10,2023/01/04 05:30,2023/01/04 11:30
5532,1,8,13,2023/01/02 17:00,2023/01/02 21:00
5533,3,14,9,2023/01/07 18:00,2023/01/08 18:00
5534,3,7,10,2023/01/01 03:00,2023/01/02 03:00
